date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2022-12-27 08:00:00	407896	3.68	3.62	3.62	3.67	3.27	ANIM.MI	3.15	3.2	3.14	3.19	3.33	2.77	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.37										1.0			3.92
2022-12-28 08:00:00	178039	3.69	3.62	3.68	3.64	3.25	ANIM.MI	3.21	3.22	3.16	3.18	3.33	2.77	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.37	3.22									1.0			3.92
2022-12-29 08:00:00	469551	3.72	3.62	3.62	3.72	3.32	ANIM.MI	3.12	3.21	3.12	3.2	3.33	2.77	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.37		3.12								1.0			3.92
2022-12-30 08:00:00	746434	3.77	3.7	3.72	3.74	3.34	ANIM.MI	3.25	3.3	3.24	3.27	3.33	2.77	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.37	3.3		3.3		3.3					-1.0			3.3
2023-01-02 08:00:00	644974	3.83	3.75	3.77	3.77	3.37	ANIM.MI	3.23	3.28	3.22	3.24	3.33	2.77	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.37										-1.0			3.3
2023-01-03 08:00:00	927744	3.86	3.75	3.75	3.79	3.38	ANIM.MI	3.18	3.28	3.18	3.21	3.33	2.77	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.37										-1.0			3.3
2023-01-04 08:00:00	755584	3.86	3.82	3.83	3.85	3.44	ANIM.MI	3.19	3.22	3.18	3.21	3.33	2.77	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.86									-1.0			4.37										-1.0			3.3
2023-01-05 08:00:00	459344	3.85	3.79	3.85	3.82	3.41	ANIM.MI	3.22	3.22	3.17	3.19	3.33	2.77	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.79								-1.0			4.37										-1.0			3.3
2023-01-06 08:00:00	474521	3.9	3.81	3.84	3.88	3.46	ANIM.MI	3.16	3.21	3.14	3.19	3.33	2.77	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.37		3.14								-1.0			3.3
2023-01-09 08:00:00	918324	3.97	3.89	3.9	3.93	3.5	ANIM.MI	3.19	3.24	3.18	3.21	3.33	2.77	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.97		3.97							-1.0			4.37	3.24									-1.0			3.3
2023-01-10 08:00:00	828847	3.94	3.82	3.9	3.9	3.48	ANIM.MI	3.19	3.22	3.12	3.19	3.33	2.77	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.82								-1.0			4.37										-1.0			3.3
2023-01-11 08:00:00	668792	3.92	3.87	3.91	3.89	3.47	ANIM.MI	3.17	3.18	3.14	3.16	3.33	2.77	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.37										-1.0			3.3
2023-01-12 08:00:00	577801	3.94	3.89	3.9	3.94	3.51	ANIM.MI	3.14	3.17	3.14	3.17	3.33	2.77	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.94									-1.0			4.37										-1.0			3.3
2023-01-13 08:00:00	887140	3.94	3.85	3.94	3.9	3.48	ANIM.MI	3.17	3.17	3.09	3.14	3.33	2.77	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.85								-1.0			4.37										-1.0			3.3
2023-01-16 08:00:00	539589	3.94	3.88	3.91	3.9	3.48	ANIM.MI	3.13	3.16	3.11	3.12	3.33	2.77	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.94									-1.0			4.37										-1.0			3.3
2023-01-17 08:00:00	864228	3.92	3.84	3.88	3.87	3.45	ANIM.MI	3.1	3.13	3.06	3.09	3.33	2.77	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.37										-1.0			3.3
2023-01-18 08:00:00	463793	3.9	3.84	3.9	3.87	3.45	ANIM.MI	3.1	3.11	3.06	3.08	3.33	2.77	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.37		3.06								-1.0			3.3
2023-01-19 08:00:00	627112	3.89	3.83	3.86	3.85	3.43	ANIM.MI	3.13	3.15	3.1	3.12	3.33	2.77	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.83		3.83						-1.0			4.37										-1.0			3.3
2023-01-20 08:00:00	654649	3.91	3.85	3.85	3.91	3.49	ANIM.MI	3.1	3.15	3.1	3.14	3.33	2.77	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.37										-1.0			3.3
2023-01-23 08:00:00	628129	3.98	3.92	3.93	3.96	3.53	ANIM.MI	3.16	3.2	3.14	3.18	3.33	2.77	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.37										-1.0			3.3
2023-01-24 08:00:00	699468	3.99	3.96	3.98	3.98	3.55	ANIM.MI	3.19	3.2	3.17	3.19	3.33	2.77	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.99									-1.0			4.37	3.2									-1.0			3.3
2023-01-25 08:00:00	424024	3.98	3.92	3.98	3.98	3.55	ANIM.MI	3.19	3.19	3.14	3.19	3.33	2.77	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.92								-1.0			4.37										-1.0			3.3
2023-01-26 08:00:00	1191267	4.04	3.95	3.99	4.04	3.6	ANIM.MI	3.15	3.19	3.12	3.19	3.33	2.77	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.37										-1.0			3.3
2023-01-27 08:00:00	571896	4.05	3.97	4.04	4.02	3.58	ANIM.MI	3.17	3.18	3.11	3.15	3.33	2.77	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.37		3.11								-1.0			3.3
2023-01-30 08:00:00	721303	4.05	3.98	4.04	4.03	3.59	ANIM.MI	3.18	3.19	3.13	3.17	3.33	2.77	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			4.37	3.19									-1.0			3.3
2023-01-31 08:00:00	721665	4.06	4.01	4.04	4.04	3.61	ANIM.MI	3.15	3.16	3.13	3.15	3.33	2.77	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			4.37		3.13								-1.0			3.3
2023-02-01 08:00:00	1129332	4.13	4.04	4.04	4.07	3.63	ANIM.MI	3.14	3.2	3.13	3.16	3.33	2.77	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			4.37										-1.0			3.3
2023-02-02 08:00:00	938623	4.17	4.09	4.1	4.15	3.7	ANIM.MI	3.14	3.19	3.13	3.18	3.33	2.77	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			4.37										-1.0			3.3
2023-02-03 08:00:00	638049	4.17	4.11	4.11	4.16	3.71	ANIM.MI	3.16	3.21	3.16	3.2	3.33	2.77	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	4.17		4.17							-1.0			4.37	3.21									-1.0			3.3
2023-02-06 08:00:00	1693486	4.18	3.95	4.1	4.07	3.63	ANIM.MI	3.15	3.21	3.03	3.13	3.33	2.77	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			4.37										-1.0			3.3
2023-02-07 08:00:00	2349652	4.1	3.94	4.07	3.97	3.55	ANIM.MI	3.11	3.14	3.01	3.04	3.33	2.77	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			4.37										-1.0			3.3
2023-02-08 08:00:00	1423317	4.03	3.96	4.0	3.98	3.55	ANIM.MI	3.05	3.07	3.03	3.04	3.33	2.77	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.96								-1.0			4.37										-1.0			3.3
2023-02-09 08:00:00	1292516	4.05	3.97	4.0	4.01	3.57	ANIM.MI	3.02	3.06	2.99	3.02	3.33	2.77	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.05									-1.0			4.37										-1.0			3.3
2023-02-10 08:00:00	1044764	4.01	3.88	4.01	3.88	3.46	ANIM.MI	3.05	3.05	2.95	2.95	3.33	2.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.88		3.88						-1.0			4.37										-1.0			3.3
2023-02-13 08:00:00	495291	3.94	3.88	3.88	3.93	3.51	ANIM.MI	2.93	2.98	2.93	2.97	3.33	2.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.37		2.93		2.93						-1.0			3.3
2023-02-14 08:00:00	1135281	4.06	3.93	3.95	4.05	3.61	ANIM.MI	2.98	3.06	2.96	3.05	3.33	2.77	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.37										-1.0			3.3
2023-02-15 08:00:00	38727906	4.37	4.14	4.25	4.17	3.72	ANIM.MI	3.2	3.29	3.11	3.14	3.33	2.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.37		4.37		4.37					-1.0			4.37	3.29		3.29							-1.0			3.3
2023-02-16 08:00:00	1925315	4.19	4.09	4.19	4.17	3.72	ANIM.MI	3.12	3.12	3.04	3.1	3.33	2.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		4.09								-1.0			4.37		3.04								-1.0			3.3
2023-02-17 08:00:00	3341166	4.25	4.12	4.16	4.22	3.77	ANIM.MI	3.11	3.18	3.08	3.15	3.33	2.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.25									-1.0			4.37	3.18									-1.0			3.3
2023-02-20 08:00:00	775156	4.24	4.14	4.23	4.15	3.7	ANIM.MI	3.18	3.18	3.11	3.12	3.33	2.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.37										-1.0			3.3
2023-02-21 08:00:00	804798	4.15	4.09	4.14	4.09	3.65	ANIM.MI	3.13	3.14	3.09	3.09	3.33	2.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.37										-1.0			3.3
2023-02-22 08:00:00	1072441	4.09	3.98	4.09	4.0	3.57	ANIM.MI	3.13	3.13	3.04	3.06	3.33	2.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.98		3.98						-1.0			4.37		3.04								-1.0			3.3
2023-02-23 08:00:00	921908	4.13	4.01	4.01	4.12	3.67	ANIM.MI	3.05	3.14	3.05	3.13	3.3	2.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.13									-1.0			4.37										-1.0			3.3
2023-02-24 08:00:00	602456	4.14	4.02	4.12	4.04	3.61	ANIM.MI	3.16	3.18	3.09	3.11	3.3	2.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		4.02								-1.0			4.37	3.18									-1.0			3.3
2023-02-27 08:00:00	652364	4.13	4.07	4.1	4.08	3.64	ANIM.MI	3.1	3.12	3.08	3.08	3.3	2.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.37		3.08								-1.0			3.3
2023-02-28 08:00:00	953448	4.12	4.06	4.08	4.09	3.65	ANIM.MI	3.08	3.11	3.06	3.09	3.3	2.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.37										-1.0			3.3
2023-03-01 08:00:00	753845	4.15	4.09	4.11	4.1	3.65	ANIM.MI	3.12	3.15	3.11	3.11	3.3	2.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.37	3.15									-1.0			3.3
2023-03-02 08:00:00	1443568	4.14	4.07	4.1	4.12	3.67	ANIM.MI	3.1	3.13	3.08	3.12	3.3	2.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.37										-1.0			3.3
2023-03-03 08:00:00	462218	4.16	4.12	4.13	4.13	3.68	ANIM.MI	3.07	3.1	3.07	3.08	3.3	2.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	4.16		4.16							-1.0			4.37										-1.0			3.3
2023-03-06 08:00:00	379384	4.14	4.09	4.13	4.13	3.69	ANIM.MI	3.07	3.07	3.04	3.07	3.3	2.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.37										-1.0			3.3
2023-03-07 08:00:00	442737	4.14	4.08	4.14	4.08	3.64	ANIM.MI	3.09	3.09	3.04	3.04	3.3	2.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.37										-1.0			3.3
2023-03-08 08:00:00	309458	4.09	4.05	4.08	4.08	3.64	ANIM.MI	3.03	3.04	3.01	3.03	3.3	2.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			4.37										-1.0			3.3
2023-03-09 08:00:00	443870	4.09	4.01	4.09	4.03	3.6	ANIM.MI	3.06	3.06	3.0	3.02	3.3	2.77	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			4.37										-1.0			3.3
2023-03-10 08:00:00	1095050	3.97	3.85	3.97	3.91	3.49	ANIM.MI	3.02	3.02	2.93	2.97	3.3	2.77	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			4.37		2.93								-1.0			3.3
2023-03-13 08:00:00	1627721	3.91	3.69	3.91	3.75	3.34	ANIM.MI	3.09	3.09	2.92	2.97	3.3	2.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			4.37	3.09									-1.0			3.3
2023-03-14 08:00:00	1031208	3.8	3.66	3.73	3.78	3.37	ANIM.MI	2.88	2.94	2.83	2.92	3.3	2.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			4.37		2.83								-1.0			3.3
2023-03-15 08:00:00	1234097	3.8	3.62	3.78	3.62	3.23	ANIM.MI	3.07	3.09	2.94	2.94	3.3	2.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			4.37	3.09									-1.0			3.3
2023-03-16 08:00:00	931369	3.73	3.6	3.69	3.65	3.26	ANIM.MI	2.95	2.99	2.88	2.92	3.3	2.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			4.37										-1.0			3.3
2023-03-17 08:00:00	2567563	3.69	3.51	3.68	3.56	3.18	ANIM.MI	2.99	3.0	2.86	2.9	3.3	2.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		3.51		3.51						-1.0			4.37										-1.0			3.3
2023-03-20 08:00:00	843220	3.75	3.44	3.53	3.71	3.31	ANIM.MI	2.83	3.01	2.75	2.97	3.3	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			4.37		2.75		2.75		2.75				-1.0			3.3
2023-03-21 08:00:00	1132946	3.84	3.74	3.8	3.83	3.42	ANIM.MI	2.97	3.0	2.92	2.99	3.3	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.37										-1.0			3.3
2023-03-22 08:00:00	499054	3.86	3.78	3.84	3.78	3.38	ANIM.MI	3.0	3.02	2.95	2.96	3.3	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.86									-1.0			4.37	3.02									-1.0			3.3
2023-03-23 08:00:00	759553	3.82	3.74	3.77	3.75	3.35	ANIM.MI	2.95	2.99	2.93	2.94	3.3	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.37										-1.0			3.3
2023-03-24 08:00:00	1024039	3.74	3.6	3.74	3.66	3.27	ANIM.MI	2.99	2.99	2.88	2.93	3.3	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.6								-1.0			4.37										-1.0			3.3
2023-03-27 07:00:00	352830	3.77	3.66	3.7	3.68	3.28	ANIM.MI	2.93	2.98	2.9	2.91	3.3	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.77									-1.0			4.37										-1.0			3.3
2023-03-28 07:00:00	412665	3.73	3.62	3.71	3.64	3.24	ANIM.MI	2.92	2.94	2.85	2.86	3.3	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.62								-1.0			4.37										-1.0			3.3
2023-03-29 07:00:00	387341	3.71	3.66	3.67	3.7	3.3	ANIM.MI	2.85	2.88	2.84	2.87	3.3	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.37		2.84								-1.0			3.3
2023-03-30 07:00:00	479120	3.79	3.71	3.72	3.78	3.38	ANIM.MI	2.85	2.91	2.85	2.9	3.3	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.37	2.91									-1.0			3.3
2023-03-31 07:00:00	516632	3.82	3.73	3.8	3.75	3.34	ANIM.MI	2.9	2.92	2.85	2.86	3.3	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.82									-1.0			4.37										-1.0			3.3
2023-04-03 07:00:00	366294	3.79	3.74	3.76	3.75	3.35	ANIM.MI	2.87	2.89	2.85	2.86	3.3	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.37		2.85								-1.0			3.3
2023-04-04 07:00:00	481661	3.81	3.73	3.78	3.75	3.34	ANIM.MI	2.9	2.92	2.86	2.88	3.3	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.37	2.92		2.92							-1.0			3.3
2023-04-05 07:00:00	434426	3.77	3.71	3.77	3.71	3.31	ANIM.MI	2.91	2.91	2.86	2.86	3.3	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.37										-1.0			3.3
2023-04-06 07:00:00	513261	3.74	3.68	3.7	3.72	3.32	ANIM.MI	2.82	2.85	2.81	2.84	3.3	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.68								-1.0			4.37										-1.0			3.3
2023-04-11 07:00:00	644330	3.74	3.69	3.72	3.71	3.31	ANIM.MI	2.8	2.82	2.78	2.8	3.3	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.37		2.78		2.78						-1.0			3.3
2023-04-12 07:00:00	670988	3.78	3.71	3.71	3.76	3.35	ANIM.MI	2.79	2.84	2.79	2.82	3.3	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.37										-1.0			3.3
2023-04-13 07:00:00	501891	3.8	3.73	3.78	3.8	3.39	ANIM.MI	2.84	2.85	2.8	2.85	3.3	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.37										-1.0			3.3
2023-04-14 07:00:00	521002	3.84	3.79	3.8	3.83	3.42	ANIM.MI	2.83	2.86	2.82	2.85	3.3	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.37										-1.0			3.3
2023-04-17 07:00:00	672498	3.89	3.8	3.85	3.84	3.42	ANIM.MI	2.88	2.91	2.84	2.87	3.3	2.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.37	2.91									-1.0			3.3
2023-04-18 07:00:00	633673	3.86	3.82	3.85	3.84	3.43	ANIM.MI	2.86	2.87	2.84	2.86	3.3	2.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.37		2.84								-1.0			3.3
2023-04-19 07:00:00	785302	3.89	3.83	3.84	3.87	3.45	ANIM.MI	2.85	2.89	2.84	2.87	3.3	2.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.89									-1.0			4.37	2.89									-1.0			3.3
2023-04-20 07:00:00	474067	3.89	3.8	3.89	3.8	3.39	ANIM.MI	2.92	2.92	2.85	2.85	3.3	2.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.37										-1.0			3.3
2023-04-21 07:00:00	1032212	3.86	3.73	3.81	3.86	3.44	ANIM.MI	2.85	2.88	2.79	2.88	3.3	2.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.73								-1.0			4.37		2.79								-1.0			3.3
2023-04-24 07:00:00	350328	3.9	3.84	3.86	3.86	3.44	ANIM.MI	2.9	2.94	2.89	2.91	3.3	2.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.9		3.9							-1.0			4.37	2.94									-1.0			3.3
2023-04-25 07:00:00	366701	3.84	3.76	3.84	3.84	3.42	ANIM.MI	2.92	2.92	2.86	2.92	3.3	2.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.37										-1.0			3.3
2023-04-26 07:00:00	528800	3.82	3.75	3.81	3.8	3.39	ANIM.MI	2.92	2.92	2.87	2.9	3.3	2.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.37										-1.0			3.3
2023-04-27 07:00:00	582217	3.81	3.74	3.8	3.74	3.34	ANIM.MI	2.9	2.91	2.86	2.86	3.3	2.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.37										-1.0			3.3
2023-04-28 07:00:00	748866	3.78	3.68	3.73	3.77	3.36	ANIM.MI	2.86	2.89	2.82	2.88	3.3	2.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.37		2.82								-1.0			3.3
2023-05-02 07:00:00	574572	3.8	3.67	3.76	3.67	3.28	ANIM.MI	2.93	2.96	2.86	2.86	3.3	2.75	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.67								-1.0			4.37	2.96		2.96		2.96					-1.0			3.3
2023-05-03 07:00:00	540550	3.79	3.69	3.72	3.71	3.31	ANIM.MI	2.87	2.93	2.85	2.87	3.3	2.75	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.79									-1.0			4.37										-1.0			3.3
2023-05-04 07:00:00	539438	3.72	3.67	3.71	3.68	3.29	ANIM.MI	2.88	2.89	2.85	2.86	3.3	2.75	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.67								-1.0			4.37										-1.0			3.3
2023-05-05 07:00:00	300612	3.73	3.67	3.73	3.73	3.33	ANIM.MI	2.83	2.83	2.78	2.83	3.3	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.37		2.78								-1.0			3.3
2023-05-08 07:00:00	320428	3.76	3.7	3.76	3.73	3.32	ANIM.MI	2.85	2.85	2.8	2.82	3.3	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.76									-1.0			4.37	2.85									-1.0			3.3
2023-05-09 07:00:00	909480	3.73	3.66	3.72	3.69	3.29	ANIM.MI	2.82	2.82	2.77	2.79	3.3	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.37										-1.0			3.3
2023-05-10 07:00:00	934120	3.71	3.64	3.69	3.66	3.27	ANIM.MI	2.8	2.82	2.77	2.78	3.3	2.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.37										-1.0			3.3
2023-05-11 07:00:00	1369566	3.69	3.55	3.69	3.59	3.21	ANIM.MI	2.82	2.82	2.72	2.75	3.3	2.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.55		3.55						-1.0			4.37		2.72								-1.0			3.3
2023-05-12 07:00:00	1132588	3.71	3.57	3.63	3.67	3.28	ANIM.MI	2.75	2.81	2.71	2.78	3.3	2.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.71									-1.0			4.37										-1.0			3.3
2023-05-15 07:00:00	514982	3.69	3.62	3.67	3.64	3.25	ANIM.MI	2.79	2.81	2.75	2.77	3.3	2.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			4.37	2.81									-1.0			3.3
2023-05-16 07:00:00	829226	3.65	3.58	3.61	3.63	3.24	ANIM.MI	2.75	2.79	2.73	2.76	3.3	2.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.37										-1.0			3.3
2023-05-17 07:00:00	698154	3.61	3.57	3.61	3.59	3.2	ANIM.MI	2.75	2.75	2.72	2.74	3.3	2.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.57								-1.0			4.37		2.72								-1.0			3.3
2023-05-18 07:00:00	583711	3.65	3.59	3.59	3.64	3.24	ANIM.MI	2.74	2.78	2.74	2.77	3.3	2.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.37										-1.0			3.3
2023-05-19 07:00:00	863032	3.71	3.62	3.64	3.68	3.29	ANIM.MI	2.74	2.8	2.73	2.77	3.3	2.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.71		3.71							-1.0			4.37	2.8									-1.0			3.3
2023-05-22 07:00:00	943824	3.53	3.48	3.5	3.53	3.35	ANIM.MI	2.66	2.68	2.64	2.68	3.3	2.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			4.37										-1.0			3.3
