date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2023-06-15 07:00:00	2027567	7.38	7.23	7.36	7.31	7.31	NEXI.MI	5.83	5.84	5.72	5.79	7.06	5.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.23								-1.0			18.36										-1.0			17.21
2023-06-16 07:00:00	4027713	7.39	7.26	7.31	7.32	7.32	NEXI.MI	5.76	5.82	5.72	5.77	7.06	5.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.39									-1.0			18.36										-1.0			17.21
2023-06-19 07:00:00	2300239	7.3	7.23	7.27	7.28	7.28	NEXI.MI	5.75	5.78	5.72	5.76	7.06	5.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-06-20 07:00:00	2359706	7.26	7.14	7.25	7.17	7.17	NEXI.MI	5.77	5.78	5.69	5.71	7.06	5.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-06-21 07:00:00	2022911	7.21	7.1	7.16	7.1	7.1	NEXI.MI	5.69	5.74	5.65	5.65	7.06	5.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-06-22 07:00:00	2523874	7.1	7.0	7.05	7.07	7.07	NEXI.MI	5.65	5.69	5.61	5.66	7.06	5.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-06-23 07:00:00	3103698	7.06	6.92	7.01	6.92	6.92	NEXI.MI	5.66	5.7	5.58	5.58	7.06	5.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-06-26 07:00:00	3137889	7.0	6.8	6.92	6.97	6.97	NEXI.MI	5.58	5.64	5.48	5.62	7.06	5.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.8		6.8		6.8				-1.0			18.36		5.48								-1.0			17.21
2023-06-27 07:00:00	2562885	7.1	6.96	6.98	7.1	7.1	NEXI.MI	5.59	5.69	5.57	5.69	7.04	5.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36	5.69									-1.0			17.21
2023-06-28 07:00:00	2328758	7.13	7.0	7.1	7.09	7.09	NEXI.MI	5.64	5.66	5.56	5.63	6.95	5.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.13									-1.0			18.36										-1.0			17.21
2023-06-29 07:00:00	2527674	7.12	7.01	7.1	7.01	7.01	NEXI.MI	5.58	5.6	5.51	5.51	6.95	5.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.01								-1.0			18.36										-1.0			17.21
2023-06-30 07:00:00	3301086	7.19	6.97	7.0	7.18	7.18	NEXI.MI	5.45	5.59	5.42	5.59	6.95	5.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36		5.42		5.42						-1.0			17.21
2023-07-03 07:00:00	3838120	7.4	7.24	7.28	7.38	7.38	NEXI.MI	5.62	5.71	5.59	5.7	6.84	5.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-07-04 07:00:00	5966745	7.7	7.39	7.4	7.65	7.65	NEXI.MI	5.72	5.96	5.72	5.92	6.77	5.42	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-07-05 07:00:00	5319958	7.79	7.58	7.73	7.62	7.62	NEXI.MI	6.01	6.06	5.9	5.93	6.5	5.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.79		7.79							-1.0			18.36										-1.0			17.21
2023-07-06 07:00:00	3836905	7.67	7.42	7.58	7.47	7.47	NEXI.MI	6.05	6.13	5.93	5.96	6.44	5.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.42								-1.0			18.36	6.13		6.13							-1.0			17.21
2023-07-07 07:00:00	3155629	7.64	7.45	7.46	7.59	7.59	NEXI.MI	5.9	6.04	5.89	6.0	6.44	5.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.64									-1.0			18.36										-1.0			17.21
2023-07-10 07:00:00	2795649	7.59	7.48	7.59	7.53	7.53	NEXI.MI	5.98	5.98	5.9	5.93	6.44	5.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.48								-1.0			18.36										-1.0			17.21
2023-07-11 07:00:00	2533706	7.6	7.47	7.55	7.56	7.56	NEXI.MI	5.91	5.95	5.84	5.92	6.44	5.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.6									-1.0			18.36										-1.0			17.21
2023-07-12 07:00:00	5504962	7.64	7.32	7.52	7.61	7.61	NEXI.MI	5.78	5.88	5.63	5.85	6.44	5.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.32		7.32						-1.0			18.36		5.63								-1.0			17.21
2023-07-13 07:00:00	3727286	7.74	7.59	7.63	7.69	7.69	NEXI.MI	5.82	5.91	5.79	5.87	6.44	5.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.74									-1.0			18.36	5.91									-1.0			17.21
2023-07-14 07:00:00	1954217	7.74	7.6	7.71	7.62	7.62	NEXI.MI	5.9	5.93	5.82	5.84	6.44	5.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-07-17 07:00:00	4092006	7.63	7.37	7.6	7.4	7.4	NEXI.MI	5.83	5.85	5.65	5.68	6.44	5.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.37								-1.0			18.36										-1.0			17.21
2023-07-18 07:00:00	2566331	7.55	7.37	7.4	7.49	7.49	NEXI.MI	5.66	5.77	5.64	5.73	6.44	5.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36		5.64								-1.0			17.21
2023-07-19 07:00:00	3863300	7.68	7.48	7.52	7.68	7.68	NEXI.MI	5.75	5.88	5.72	5.88	6.44	5.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-07-20 07:00:00	3352608	7.79	7.62	7.62	7.66	7.66	NEXI.MI	5.8	5.94	5.8	5.84	6.44	5.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.79									-1.0			18.36	5.94									-1.0			17.21
2023-07-21 07:00:00	2326882	7.69	7.55	7.66	7.6	7.6	NEXI.MI	5.83	5.85	5.75	5.78	6.44	5.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-07-24 07:00:00	1789676	7.68	7.57	7.6	7.58	7.58	NEXI.MI	5.77	5.83	5.75	5.76	6.44	5.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.57								-1.0			18.36		5.75								-1.0			17.21
2023-07-25 07:00:00	1760912	7.66	7.58	7.66	7.64	7.64	NEXI.MI	5.8	5.8	5.74	5.79	6.44	5.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-07-26 07:00:00	4105478	7.79	7.65	7.68	7.73	7.73	NEXI.MI	5.82	5.9	5.8	5.86	6.44	5.42	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36	5.9									-1.0			17.21
2023-07-27 07:00:00	4072341	7.84	7.72	7.76	7.72	7.72	NEXI.MI	5.76	5.82	5.72	5.73	6.44	5.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36		5.72								-1.0			17.21
2023-07-28 07:00:00	2735698	7.82	7.67	7.75	7.8	7.8	NEXI.MI	5.77	5.82	5.71	5.81	6.38	5.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-07-31 07:00:00	4183713	7.91	7.78	7.81	7.87	7.87	NEXI.MI	5.78	5.86	5.76	5.83	6.38	5.42	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.91		7.91		7.91					-1.0			18.36	5.86									-1.0			17.21
2023-08-01 07:00:00	17674655	7.93	7.33	7.9	7.33	7.33	NEXI.MI	5.91	5.93	5.48	5.48	6.38	5.42	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-08-02 07:00:00	9107057	7.28	7.09	7.27	7.12	7.12	NEXI.MI	5.51	5.51	5.37	5.39	6.38	5.37	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36		5.37		5.37						-1.0			17.21
2023-08-03 07:00:00	5560692	7.23	7.04	7.13	7.14	7.14	NEXI.MI	5.45	5.53	5.39	5.46	6.35	5.37	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36	5.53									-1.0			17.21
2023-08-04 07:00:00	4329812	7.15	7.02	7.14	7.05	7.05	NEXI.MI	5.48	5.49	5.39	5.42	6.35	5.37	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.02								-1.0			18.36		5.39								-1.0			17.21
2023-08-07 07:00:00	2683063	7.11	7.03	7.07	7.1	7.1	NEXI.MI	5.44	5.47	5.41	5.46	6.35	5.37	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.11									-1.0			18.36										-1.0			17.21
2023-08-08 07:00:00	3890173	7.08	6.94	7.03	6.96	6.96	NEXI.MI	5.52	5.57	5.45	5.47	6.35	5.37	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.94								-1.0			18.36	5.57		5.57							-1.0			17.21
2023-08-09 07:00:00	2435047	7.07	6.97	7.05	6.98	6.98	NEXI.MI	5.47	5.49	5.41	5.41	6.35	5.37	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-08-10 07:00:00	1885463	7.08	6.98	6.98	7.05	7.05	NEXI.MI	5.36	5.44	5.36	5.42	6.35	5.36	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.08									-1.0			18.36		5.36								-1.0			17.21
2023-08-11 07:00:00	2268641	7.07	7.0	7.02	7.04	7.04	NEXI.MI	5.45	5.49	5.44	5.47	6.35	5.36	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36	5.49									-1.0			17.21
2023-08-14 07:00:00	1881021	7.07	6.98	7.04	7.03	7.03	NEXI.MI	5.44	5.46	5.39	5.43	6.35	5.36	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-08-16 07:00:00	3970405	7.0	6.89	6.97	6.89	6.89	NEXI.MI	5.43	5.46	5.37	5.37	6.35	5.36	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-08-17 07:00:00	8087070	6.82	6.61	6.78	6.64	6.64	NEXI.MI	5.34	5.37	5.21	5.23	6.35	5.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-08-18 07:00:00	7149824	6.66	6.47	6.62	6.61	6.61	NEXI.MI	5.24	5.27	5.12	5.23	6.35	5.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-08-21 07:00:00	3699841	6.67	6.53	6.6	6.53	6.53	NEXI.MI	5.17	5.23	5.13	5.13	6.35	5.12	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-08-22 07:00:00	3186698	6.59	6.48	6.55	6.5	6.5	NEXI.MI	5.11	5.14	5.05	5.07	6.35	5.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.48		6.48						-1.0			18.36		5.05								-1.0			17.21
2023-08-23 07:00:00	2502991	6.62	6.53	6.54	6.58	6.58	NEXI.MI	5.09	5.15	5.08	5.12	6.35	5.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-08-24 07:00:00	2331039	6.68	6.55	6.63	6.57	6.57	NEXI.MI	5.19	5.22	5.13	5.14	6.35	5.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.68									-1.0			18.36	5.22									-1.0			17.21
2023-08-25 07:00:00	1923276	6.61	6.51	6.54	6.51	6.51	NEXI.MI	5.09	5.14	5.07	5.07	6.35	5.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.51								-1.0			18.36										-1.0			17.21
2023-08-28 07:00:00	2150799	6.67	6.54	6.54	6.64	6.64	NEXI.MI	5.03	5.13	5.03	5.11	6.35	5.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-08-29 07:00:00	3698078	6.74	6.58	6.66	6.6	6.6	NEXI.MI	5.06	5.12	5.0	5.02	6.35	5.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36		5.0								-1.0			17.21
2023-08-30 07:00:00	3788209	6.72	6.62	6.63	6.69	6.69	NEXI.MI	5.04	5.1	5.03	5.08	6.35	5.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.72		6.72							-1.0			18.36										-1.0			17.21
2023-08-31 07:00:00	4361584	6.75	6.63	6.73	6.63	6.63	NEXI.MI	5.13	5.14	5.05	5.05	6.35	5.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-09-01 07:00:00	3142387	6.7	6.57	6.61	6.63	6.63	NEXI.MI	5.07	5.13	5.04	5.08	6.35	5.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36	5.13									-1.0			17.21
2023-09-04 07:00:00	2745181	6.71	6.57	6.66	6.61	6.61	NEXI.MI	5.1	5.14	5.04	5.07	6.35	5.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-09-05 07:00:00	3014865	6.59	6.51	6.59	6.52	6.52	NEXI.MI	5.05	5.05	4.99	5.0	6.35	4.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-09-06 07:00:00	4853996	6.52	6.35	6.52	6.36	6.36	NEXI.MI	5.08	5.08	4.95	4.95	6.35	4.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-09-07 07:00:00	3456204	6.36	6.25	6.35	6.29	6.29	NEXI.MI	4.95	4.96	4.87	4.9	6.35	4.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-09-08 07:00:00	2591742	6.34	6.21	6.29	6.3	6.3	NEXI.MI	4.89	4.93	4.83	4.9	6.35	4.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.21								-1.0			18.36										-1.0			17.21
2023-09-11 07:00:00	2373106	6.35	6.25	6.32	6.3	6.3	NEXI.MI	4.86	4.88	4.81	4.85	6.35	4.81	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.35									-1.0			18.36										-1.0			17.21
2023-09-12 07:00:00	3111698	6.33	6.22	6.31	6.26	6.26	NEXI.MI	4.85	4.86	4.78	4.81	6.35	4.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-09-13 07:00:00	3516080	6.24	6.16	6.23	6.2	6.2	NEXI.MI	4.8	4.81	4.75	4.78	6.35	4.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-09-14 07:00:00	3605707	6.23	6.12	6.21	6.18	6.18	NEXI.MI	4.72	4.73	4.65	4.7	6.35	4.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.12								-1.0			18.36		4.65								-1.0			17.21
2023-09-15 07:00:00	5819724	6.26	6.18	6.23	6.2	6.2	NEXI.MI	4.73	4.76	4.69	4.71	6.35	4.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.26									-1.0			18.36	4.76									-1.0			17.21
2023-09-18 07:00:00	4264612	6.25	6.01	6.23	6.03	6.03	NEXI.MI	4.79	4.8	4.62	4.63	6.35	4.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-09-19 07:00:00	3872429	6.18	5.99	6.02	6.08	6.08	NEXI.MI	4.6	4.72	4.57	4.64	6.35	4.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.99								-1.0			18.36										-1.0			17.21
2023-09-20 07:00:00	3154766	6.18	6.08	6.11	6.14	6.14	NEXI.MI	4.59	4.64	4.57	4.61	6.35	4.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.18									-1.0			18.36		4.57								-1.0			17.21
2023-09-21 07:00:00	5668196	6.11	5.91	6.1	6.05	6.05	NEXI.MI	4.67	4.68	4.52	4.62	6.35	4.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.91								-1.0			18.36										-1.0			17.21
2023-09-22 07:00:00	3138958	6.12	5.99	6.03	6.1	6.1	NEXI.MI	4.63	4.7	4.6	4.69	6.35	4.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.12									-1.0			18.36	4.7									-1.0			17.21
2023-09-25 07:00:00	4921187	6.12	5.85	6.1	5.88	5.88	NEXI.MI	4.72	4.74	4.53	4.55	6.35	4.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-09-26 07:00:00	7596396	5.85	5.63	5.84	5.71	5.71	NEXI.MI	4.57	4.57	4.4	4.47	6.35	4.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.63		5.63						-1.0			18.36		4.4								-1.0			17.21
2023-09-27 07:00:00	4458128	5.88	5.72	5.72	5.78	5.78	NEXI.MI	4.49	4.61	4.48	4.53	6.35	4.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.88									-1.0			18.36	4.61									-1.0			17.21
2023-09-28 07:00:00	2639141	5.81	5.68	5.76	5.79	5.79	NEXI.MI	4.49	4.53	4.43	4.52	6.35	4.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.68								-1.0			18.36		4.43								-1.0			17.21
2023-09-29 07:00:00	2865734	5.89	5.78	5.83	5.79	5.79	NEXI.MI	4.54	4.58	4.49	4.5	6.35	4.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.89		5.89							-1.0			18.36	4.58									-1.0			17.21
2023-10-02 07:00:00	4108014	5.83	5.64	5.8	5.68	5.68	NEXI.MI	4.57	4.6	4.45	4.48	6.35	4.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-10-03 07:00:00	7240384	5.66	5.47	5.65	5.51	5.51	NEXI.MI	4.51	4.52	4.37	4.4	6.35	4.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-10-04 07:00:00	7274589	5.61	5.25	5.33	5.52	5.52	NEXI.MI	4.27	4.49	4.2	4.41	6.35	4.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.25		5.25		5.25		5.25		-1.0			18.36		4.2		4.2						-1.0			17.21
2023-10-05 07:00:00	4216549	5.66	5.48	5.57	5.54	5.54	NEXI.MI	4.45	4.52	4.37	4.43	6.35	4.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.66									-1.0			18.36	4.52									-1.0			17.21
2023-10-06 07:00:00	4458217	5.61	5.5	5.6	5.58	5.58	NEXI.MI	4.42	4.43	4.34	4.4	6.35	4.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-10-09 07:00:00	2986250	5.53	5.45	5.52	5.48	5.48	NEXI.MI	4.38	4.39	4.32	4.35	6.35	4.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.45								-1.0			18.36		4.32								-1.0			17.21
2023-10-10 07:00:00	4794446	5.76	5.5	5.53	5.75	5.75	NEXI.MI	4.28	4.47	4.26	4.46	6.35	4.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-10-11 07:00:00	4032686	5.82	5.66	5.7	5.82	5.82	NEXI.MI	4.4	4.5	4.37	4.5	6.35	4.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-10-12 07:00:00	4034291	5.92	5.72	5.85	5.76	5.76	NEXI.MI	4.51	4.57	4.41	4.44	6.26	4.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.92									-1.0			18.36	4.57									-1.0			17.21
2023-10-13 07:00:00	2682398	5.75	5.66	5.73	5.67	5.67	NEXI.MI	4.45	4.47	4.4	4.41	6.25	4.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.66								-1.0			18.36		4.4								-1.0			17.21
2023-10-16 07:00:00	3404327	5.8	5.63	5.65	5.75	5.75	NEXI.MI	4.37	4.49	4.35	4.45	6.25	4.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-10-17 07:00:00	2107438	5.77	5.69	5.73	5.76	5.76	NEXI.MI	4.43	4.47	4.4	4.46	6.19	4.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-10-18 07:00:00	32385907	6.82	6.27	6.64	6.51	6.51	NEXI.MI	5.18	5.32	4.89	5.08	6.19	4.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.82		6.82							-1.0			18.36										-1.0			17.21
2023-10-19 07:00:00	7674033	6.62	6.45	6.48	6.46	6.46	NEXI.MI	5.13	5.24	5.1	5.11	6.14	4.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.45								-1.0			18.36										-1.0			17.21
2023-10-20 07:00:00	7690308	6.71	6.4	6.48	6.62	6.62	NEXI.MI	5.2	5.39	5.14	5.32	6.13	4.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	6.71									-1.0			18.36	5.39		5.39							-1.0			17.21
2023-10-23 07:00:00	7222178	6.58	6.3	6.46	6.43	6.43	NEXI.MI	5.15	5.24	5.02	5.12	6.13	4.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-10-24 07:00:00	4327989	6.5	6.19	6.47	6.3	6.3	NEXI.MI	5.15	5.17	4.93	5.02	6.13	4.2	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-10-25 07:00:00	37061837	5.84	5.01	5.83	5.46	5.46	NEXI.MI	4.67	4.68	4.01	4.37	6.13	4.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0	5.01		18.36										-1.0			17.21
2023-10-26 07:00:00	11126373	5.56	5.22	5.44	5.51	5.51	NEXI.MI	4.34	4.44	4.17	4.4	6.13	4.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36		4.17		4.17		4.17				-1.0			17.21
2023-10-27 07:00:00	4632608	5.52	5.33	5.48	5.37	5.37	NEXI.MI	4.41	4.44	4.29	4.32	6.13	4.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.33		5.33						-1.0			18.36										-1.0			17.21
2023-10-30 08:00:00	3319644	5.52	5.34	5.42	5.41	5.41	NEXI.MI	4.35	4.43	4.29	4.35	6.13	4.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-10-31 08:00:00	5979799	5.61	5.44	5.52	5.48	5.48	NEXI.MI	4.37	4.44	4.31	4.33	6.13	4.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-11-01 08:00:00	6885010	5.79	5.48	5.51	5.7	5.7	NEXI.MI	4.33	4.54	4.3	4.47	6.13	4.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
2023-11-02 08:00:00	7742373	5.94	5.73	5.8	5.77	5.77	NEXI.MI	4.47	4.58	4.42	4.45	6.13	4.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			18.36										-1.0			17.21
