date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2022-09-29 07:00:00	700	2.08	2.06	2.08	2.06	2.01	ABTG.MI	2.19	2.19	2.17	2.17	2.81	1.89	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.08									1.0			1.88	2.19									-1.0			2.68
2022-09-30 07:00:00	0	2.06	2.06	2.06	2.06	2.01	ABTG.MI	2.14	2.14	2.14	2.14	2.81	1.89	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.88										-1.0			2.68
2022-10-03 07:00:00	0	2.06	2.06	2.06	2.06	2.01	ABTG.MI	2.1	2.1	2.1	2.1	2.81	1.89	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.88										-1.0			2.68
2022-10-04 07:00:00	2450	2.08	1.99	2.05	2.08	2.03	ABTG.MI	2.03	2.05	1.97	2.05	2.81	1.89	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.99		1.99						1.0			1.88		1.97								-1.0			2.68
2022-10-05 07:00:00	0	2.08	2.08	2.08	2.08	2.03	ABTG.MI	2.09	2.09	2.09	2.09	2.81	1.89	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.88										-1.0			2.68
2022-10-06 07:00:00	6300	2.19	2.09	2.11	2.19	2.13	ABTG.MI	2.14	2.22	2.12	2.22	2.81	1.89	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.88										-1.0			2.68
2022-10-07 07:00:00	6300	2.22	2.12	2.2	2.22	2.16	ABTG.MI	2.26	2.28	2.17	2.28	2.81	1.89	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.22									1.0			1.88	2.28		2.28							-1.0			2.68
2022-10-10 07:00:00	15750	2.16	2.05	2.16	2.13	2.08	ABTG.MI	2.21	2.21	2.1	2.18	2.81	1.89	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.88		2.1								-1.0			2.68
2022-10-11 07:00:00	3150	2.13	2.05	2.08	2.13	2.08	ABTG.MI	2.15	2.2	2.12	2.2	2.81	1.89	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.88										-1.0			2.68
2022-10-12 07:00:00	11200	2.14	2.06	2.12	2.06	2.01	ABTG.MI	2.22	2.24	2.16	2.16	2.81	1.89	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.06								1.0			1.88	2.24									-1.0			2.68
2022-10-13 07:00:00	4900	2.16	2.08	2.12	2.08	2.03	ABTG.MI	2.19	2.23	2.14	2.14	2.69	1.89	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.88		2.14								-1.0			2.68
2022-10-14 07:00:00	8750	2.24	2.16	2.18	2.18	2.12	ABTG.MI	2.23	2.29	2.21	2.23	2.69	1.89	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.24									1.0			1.88	2.29									-1.0			2.68
2022-10-17 07:00:00	1750	2.15	2.11	2.13	2.15	2.1	ABTG.MI	2.14	2.16	2.12	2.16	2.69	1.89	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.11								1.0			1.88		2.12		2.12						-1.0			2.68
2022-10-18 07:00:00	34300	2.4	2.2	2.2	2.28	2.22	ABTG.MI	2.19	2.39	2.19	2.27	2.69	1.89	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.4		2.4		2.4					-1.0			2.4	2.39		2.39		2.39					-1.0			2.68
2022-10-19 07:00:00	5950	2.28	2.2	2.28	2.27	2.21	ABTG.MI	2.28	2.28	2.2	2.27	2.69	1.89	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.2								-1.0			2.4		2.2								-1.0			2.68
2022-10-20 07:00:00	7000	2.37	2.25	2.25	2.28	2.22	ABTG.MI	2.22	2.34	2.22	2.25	2.69	1.89	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4										-1.0			2.68
2022-10-21 07:00:00	2100	2.36	2.32	2.36	2.35	2.29	ABTG.MI	2.34	2.34	2.31	2.33	2.69	1.89	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.36									-1.0			2.4	2.34									-1.0			2.68
2022-10-24 07:00:00	25200	2.45	2.19	2.45	2.27	2.21	ABTG.MI	2.39	2.39	2.13	2.21	2.69	1.89	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4										-1.0			2.68
2022-10-25 07:00:00	7700	2.33	2.21	2.32	2.27	2.21	ABTG.MI	2.23	2.24	2.12	2.18	2.69	1.89	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.21								-1.0			2.4		2.12								-1.0			2.68
2022-10-26 07:00:00	700	2.3	2.3	2.3	2.3	2.24	ABTG.MI	2.2	2.2	2.2	2.2	2.69	1.89	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.3									-1.0			2.4	2.2									-1.0			2.68
2022-10-27 07:00:00	2450	2.29	2.21	2.29	2.21	2.15	ABTG.MI	2.17	2.17	2.1	2.1	2.69	1.89	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.21								-1.0			2.4		2.1								-1.0			2.68
2022-10-28 07:00:00	1050	2.25	2.24	2.24	2.25	2.19	ABTG.MI	2.13	2.14	2.13	2.14	2.69	1.89	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.25									-1.0			2.4	2.14									-1.0			2.68
2022-10-31 08:00:00	2100	2.27	2.19	2.27	2.21	2.15	ABTG.MI	2.15	2.15	2.07	2.09	2.68	1.89	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.19								-1.0			2.4		2.07								-1.0			2.68
2022-11-01 08:00:00	5250	2.26	2.21	2.26	2.26	2.2	ABTG.MI	2.12	2.12	2.08	2.12	2.68	1.89	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.26									-1.0			2.4	2.12									-1.0			2.68
2022-11-02 08:00:00	350	2.2	2.2	2.2	2.2	2.14	ABTG.MI	2.07	2.07	2.07	2.07	2.68	1.89	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4										-1.0			2.68
2022-11-03 08:00:00	6300	2.19	2.11	2.19	2.13	2.08	ABTG.MI	2.07	2.07	1.99	2.01	2.68	1.89	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4										-1.0			2.68
2022-11-04 08:00:00	5250	2.16	2.09	2.16	2.09	2.04	ABTG.MI	1.99	1.99	1.92	1.92	2.68	1.89	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.09								-1.0			2.4		1.92								-1.0			2.68
2022-11-07 08:00:00	5250	2.2	2.12	2.12	2.12	2.07	ABTG.MI	1.93	2.01	1.93	1.93	2.68	1.89	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.2									-1.0			2.4	2.01									-1.0			2.68
2022-11-08 08:00:00	3500	2.19	2.11	2.19	2.12	2.07	ABTG.MI	1.98	1.98	1.91	1.92	2.68	1.89	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4										-1.0			2.68
2022-11-09 08:00:00	1050	2.1	2.09	2.1	2.09	2.04	ABTG.MI	1.89	1.89	1.88	1.88	2.68	1.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.09								-1.0			2.4										-1.0			2.68
2022-11-10 08:00:00	2800	2.11	2.06	2.08	2.09	2.04	ABTG.MI	1.83	1.85	1.81	1.84	2.68	1.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4		1.81								-1.0			2.68
2022-11-11 08:00:00	3500	2.17	2.08	2.08	2.17	2.11	ABTG.MI	1.82	1.9	1.82	1.9	2.68	1.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4										-1.0			2.68
2022-11-14 08:00:00	1400	2.17	2.17	2.17	2.17	2.11	ABTG.MI	1.89	1.89	1.89	1.89	2.68	1.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.17									-1.0			2.4	1.89									-1.0			2.68
2022-11-15 08:00:00	700	2.1	2.09	2.1	2.09	2.04	ABTG.MI	1.82	1.82	1.81	1.81	2.68	1.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.09								-1.0			2.4		1.81								-1.0			2.68
2022-11-16 08:00:00	1400	2.15	2.09	2.12	2.09	2.04	ABTG.MI	1.85	1.88	1.83	1.83	2.68	1.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.15									-1.0			2.4	1.88									-1.0			2.68
2022-11-17 08:00:00	350	2.1	2.1	2.1	2.1	2.05	ABTG.MI	1.85	1.85	1.85	1.85	2.68	1.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4										-1.0			2.68
2022-11-18 08:00:00	0	2.1	2.1	2.1	2.1	2.05	ABTG.MI	1.82	1.82	1.82	1.82	2.68	1.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4										-1.0			2.68
2022-11-21 08:00:00	350	2.06	2.06	2.06	2.06	2.01	ABTG.MI	1.81	1.81	1.81	1.81	2.68	1.81	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.06								-1.0			2.4		1.81								-1.0			2.68
2022-11-22 08:00:00	7700	2.14	2.06	2.06	2.12	2.07	ABTG.MI	1.8	1.86	1.8	1.85	2.68	1.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4										-1.0			2.68
2022-11-23 08:00:00	0	2.12	2.12	2.12	2.12	2.07	ABTG.MI	1.85	1.85	1.85	1.85	2.68	1.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.12									-1.0			2.4	1.85									-1.0			2.68
2022-11-24 08:00:00	1750	2.12	2.09	2.09	2.12	2.07	ABTG.MI	1.81	1.84	1.81	1.84	2.68	1.8	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4										-1.0			2.68
2022-11-25 08:00:00	1750	2.1	2.07	2.08	2.1	2.05	ABTG.MI	1.8	1.82	1.79	1.82	2.54	1.79	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4										-1.0			2.68
2022-11-28 08:00:00	5600	2.08	2.05	2.08	2.05	2.0	ABTG.MI	1.82	1.82	1.8	1.8	2.48	1.79	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4										-1.0			2.68
2022-11-29 08:00:00	13650	2.05	2.0	2.05	2.0	1.94	ABTG.MI	1.8	1.8	1.75	1.75	2.45	1.75	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4										-1.0			2.68
2022-11-30 08:00:00	7700	2.01	2.0	2.0	2.0	1.95	ABTG.MI	1.74	1.75	1.74	1.74	2.45	1.74	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.0		2.0						-1.0			2.4		1.74		1.74						-1.0			2.68
2022-12-01 08:00:00	9100	2.07	1.99	2.0	2.05	2.0	ABTG.MI	1.74	1.8	1.72	1.78	2.45	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4										-1.0			2.68
2022-12-02 08:00:00	2100	2.07	2.01	2.01	2.07	2.02	ABTG.MI	1.75	1.8	1.75	1.8	2.39	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4										-1.0			2.68
2022-12-05 08:00:00	2450	2.13	2.04	2.13	2.09	2.04	ABTG.MI	1.86	1.86	1.78	1.82	2.39	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.13		2.13							-1.0			2.4										-1.0			2.68
2022-12-06 08:00:00	1750	2.1	2.09	2.1	2.09	2.04	ABTG.MI	1.85	1.85	1.85	1.85	2.39	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4	1.85									-1.0			2.68
2022-12-07 08:00:00	2100	2.07	2.03	2.03	2.06	2.01	ABTG.MI	1.79	1.83	1.79	1.82	2.39	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.03								-1.0			2.4		1.79								-1.0			2.68
2022-12-08 08:00:00	1050	2.08	2.08	2.08	2.08	2.03	ABTG.MI	1.84	1.84	1.84	1.84	2.39	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.08									-1.0			2.4	1.84									-1.0			2.68
2022-12-09 08:00:00	3150	2.1	2.02	2.03	2.06	2.01	ABTG.MI	1.79	1.85	1.78	1.82	2.39	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.02								-1.0			2.4										-1.0			2.68
2022-12-12 08:00:00	3150	2.09	2.01	2.09	2.08	2.03	ABTG.MI	1.84	1.84	1.77	1.83	2.39	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4										-1.0			2.68
2022-12-13 08:00:00	1750	2.09	2.05	2.05	2.07	2.02	ABTG.MI	1.78	1.82	1.78	1.8	2.39	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4		1.78								-1.0			2.68
2022-12-14 08:00:00	1400	2.07	2.07	2.07	2.07	2.02	ABTG.MI	1.81	1.81	1.81	1.81	2.39	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.07									-1.0			2.4										-1.0			2.68
2022-12-15 08:00:00	1050	2.08	2.07	2.08	2.07	2.02	ABTG.MI	1.88	1.88	1.87	1.87	2.39	1.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4	1.88									-1.0			2.68
2022-12-16 08:00:00	1750	2.07	2.02	2.07	2.02	1.97	ABTG.MI	1.87	1.87	1.83	1.83	2.39	1.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.02								-1.0			2.4		1.83								-1.0			2.68
2022-12-19 08:00:00	1750	2.08	2.02	2.02	2.08	2.03	ABTG.MI	1.83	1.88	1.83	1.88	2.39	1.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.08			2.02						-1.0			2.4	1.88									-1.0			2.68
2022-12-20 08:00:00	1750	2.07	2.02	2.06	2.07	2.02	ABTG.MI	1.86	1.87	1.83	1.87	2.39	1.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.02								-1.0			2.4										-1.0			2.68
2022-12-21 08:00:00	1400	2.08	2.07	2.07	2.08	2.03	ABTG.MI	1.84	1.85	1.84	1.85	2.39	1.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4		1.84								-1.0			2.68
2022-12-22 08:00:00	1050	2.09	2.08	2.09	2.08	2.03	ABTG.MI	1.88	1.88	1.87	1.87	2.39	1.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4										-1.0			2.68
2022-12-23 08:00:00	1400	2.09	2.09	2.09	2.09	2.04	ABTG.MI	1.88	1.88	1.88	1.88	2.39	1.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.09									-1.0			2.4	1.88									-1.0			2.68
2022-12-27 08:00:00	1750	2.07	2.02	2.03	2.06	2.01	ABTG.MI	1.82	1.86	1.81	1.85	2.39	1.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.02								-1.0			2.4		1.81								-1.0			2.68
2022-12-28 08:00:00	1050	2.09	2.08	2.09	2.08	2.03	ABTG.MI	1.88	1.88	1.88	1.88	2.39	1.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.09									-1.0			2.4	1.88									-1.0			2.68
2022-12-29 08:00:00	1400	2.09	2.04	2.09	2.04	1.99	ABTG.MI	1.86	1.86	1.82	1.82	2.39	1.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.04								-1.0			2.4		1.82								-1.0			2.68
2022-12-30 08:00:00	700	2.09	2.08	2.09	2.08	2.03	ABTG.MI	1.89	1.89	1.88	1.88	2.39	1.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.09									-1.0			2.4	1.89		1.89							-1.0			2.68
2023-01-02 08:00:00	1750	2.08	2.05	2.08	2.08	2.03	ABTG.MI	1.85	1.85	1.82	1.85	2.39	1.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4										-1.0			2.68
2023-01-03 08:00:00	12950	2.09	2.06	2.09	2.06	2.01	ABTG.MI	1.83	1.83	1.81	1.81	2.39	1.72	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4										-1.0			2.68
2023-01-04 08:00:00	5600	2.08	2.02	2.06	2.08	2.03	ABTG.MI	1.78	1.79	1.74	1.79	2.39	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.02		2.02						-1.0			2.4		1.74								-1.0			2.68
2023-01-05 08:00:00	5600	2.09	2.05	2.09	2.07	2.02	ABTG.MI	1.8	1.8	1.77	1.79	2.39	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4	1.8									-1.0			2.68
2023-01-06 08:00:00	700	2.07	2.07	2.07	2.07	2.02	ABTG.MI	1.76	1.76	1.76	1.76	2.39	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4										-1.0			2.68
2023-01-09 08:00:00	3150	2.09	2.04	2.04	2.08	2.03	ABTG.MI	1.72	1.76	1.72	1.76	2.39	1.72	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4		1.72								-1.0			2.68
2023-01-10 08:00:00	18900	2.25	2.06	2.06	2.17	2.11	ABTG.MI	1.74	1.9	1.74	1.83	2.39	1.72	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4										-1.0			2.68
2023-01-11 08:00:00	8750	2.24	2.17	2.17	2.19	2.13	ABTG.MI	1.82	1.88	1.82	1.84	2.39	1.72	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.24		2.24							-1.0			2.4	1.88									-1.0			2.68
2023-01-12 08:00:00	7350	2.22	2.13	2.22	2.13	2.08	ABTG.MI	1.85	1.85	1.77	1.77	2.39	1.72	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4										-1.0			2.68
2023-01-13 08:00:00	5600	2.12	2.07	2.12	2.11	2.06	ABTG.MI	1.76	1.76	1.72	1.75	2.39	1.72	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.07								-1.0			2.4		1.72								-1.0			2.68
2023-01-16 08:00:00	1750	2.14	2.11	2.11	2.14	2.09	ABTG.MI	1.75	1.77	1.75	1.77	2.39	1.72	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4										-1.0			2.68
2023-01-17 08:00:00	4550	2.14	2.11	2.12	2.13	2.08	ABTG.MI	1.75	1.77	1.74	1.76	2.39	1.72	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4										-1.0			2.68
2023-01-18 08:00:00	1750	2.16	2.14	2.14	2.16	2.11	ABTG.MI	1.76	1.78	1.76	1.78	2.39	1.72	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.16									-1.0			2.4	1.78									-1.0			2.68
2023-01-19 08:00:00	13300	2.11	2.03	2.09	2.1	2.05	ABTG.MI	1.75	1.77	1.7	1.76	2.39	1.7	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.03		2.03						-1.0			2.4		1.7								-1.0			2.68
2023-01-20 08:00:00	2100	2.12	2.11	2.11	2.11	2.06	ABTG.MI	1.75	1.76	1.75	1.75	2.39	1.7	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4										-1.0			2.68
2023-01-23 08:00:00	1400	2.14	2.14	2.14	2.14	2.09	ABTG.MI	1.78	1.78	1.78	1.78	2.39	1.7	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.14									-1.0			2.4	1.78									-1.0			2.68
2023-01-24 08:00:00	12950	2.1	2.05	2.1	2.1	2.05	ABTG.MI	1.74	1.74	1.7	1.74	2.39	1.7	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.05								-1.0			2.4		1.7		1.7						-1.0			2.68
2023-01-25 08:00:00	2450	2.12	2.12	2.12	2.12	2.07	ABTG.MI	1.76	1.76	1.76	1.76	2.39	1.7	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4	1.76									-1.0			2.68
2023-01-26 08:00:00	8050	2.17	2.08	2.08	2.17	2.11	ABTG.MI	1.7	1.77	1.7	1.77	2.39	1.7	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4										-1.0			2.68
2023-01-27 08:00:00	2100	2.17	2.1	2.17	2.15	2.1	ABTG.MI	1.76	1.76	1.7	1.74	2.39	1.7	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4		1.7								-1.0			2.68
2023-01-30 08:00:00	0	2.15	2.15	2.15	2.15	2.1	ABTG.MI	1.75	1.75	1.75	1.75	2.39	1.7	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4										-1.0			2.68
2023-01-31 08:00:00	15400	2.27	2.1	2.15	2.25	2.19	ABTG.MI	1.73	1.83	1.69	1.81	2.39	1.69	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4										-1.0			2.68
2023-02-01 08:00:00	25900	2.33	2.18	2.32	2.18	2.12	ABTG.MI	1.86	1.87	1.75	1.75	2.39	1.69	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.33		2.33							-1.0			2.4	1.87		1.87							-1.0			2.68
2023-02-02 08:00:00	3150	2.21	2.17	2.2	2.17	2.11	ABTG.MI	1.74	1.75	1.72	1.72	2.39	1.69	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.17								-1.0			2.4		1.72								-1.0			2.68
2023-02-03 08:00:00	3150	2.23	2.18	2.18	2.23	2.17	ABTG.MI	1.73	1.77	1.73	1.77	2.39	1.69	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.23									-1.0			2.4	1.77									-1.0			2.68
2023-02-06 08:00:00	14000	2.27	2.16	2.24	2.16	2.11	ABTG.MI	1.78	1.8	1.71	1.71	2.39	1.69	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4										-1.0			2.68
2023-02-07 08:00:00	1050	2.2	2.17	2.17	2.2	2.14	ABTG.MI	1.71	1.74	1.71	1.74	2.39	1.69	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4										-1.0			2.68
2023-02-08 08:00:00	9800	2.2	2.17	2.18	2.2	2.14	ABTG.MI	1.72	1.74	1.71	1.74	2.39	1.69	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4										-1.0			2.68
2023-02-09 08:00:00	4900	2.23	2.17	2.2	2.17	2.11	ABTG.MI	1.71	1.74	1.69	1.69	2.39	1.69	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4										-1.0			2.68
2023-02-10 08:00:00	5250	2.16	2.14	2.16	2.16	2.11	ABTG.MI	1.7	1.7	1.68	1.7	2.39	1.68	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.14								-1.0			2.4		1.68								-1.0			2.68
2023-02-13 08:00:00	4200	2.21	2.14	2.14	2.15	2.1	ABTG.MI	1.67	1.73	1.67	1.68	2.39	1.67	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4										-1.0			2.68
2023-02-14 08:00:00	4550	2.23	2.16	2.2	2.23	2.17	ABTG.MI	1.71	1.74	1.68	1.74	2.39	1.67	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4										-1.0			2.68
2023-02-15 08:00:00	9450	2.24	2.22	2.23	2.24	2.18	ABTG.MI	1.74	1.74	1.73	1.74	2.39	1.67	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.24									-1.0			2.4	1.74									-1.0			2.68
2023-02-16 08:00:00	8750	2.26	2.2	2.26	2.2	2.14	ABTG.MI	1.74	1.74	1.69	1.69	2.39	1.67	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.4										-1.0			2.68
2023-02-17 08:00:00	7000	2.18	2.11	2.18	2.11	2.06	ABTG.MI	1.68	1.68	1.63	1.63	2.39	1.63	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.11								-1.0			2.4		1.63								-1.0			2.68
