date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2021-12-16 08:00:00	168879	10.78	10.47	10.73	10.52	10.52	GVS.MI	7.86	7.9	7.67	7.71	12.86	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2021-12-17 08:00:00	137227	10.55	10.22	10.52	10.25	10.25	GVS.MI	7.76	7.78	7.53	7.56	12.86	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.22		10.22									12.91		7.53								-1.0			12.86
2021-12-20 08:00:00	139371	10.52	10.21	10.28	10.35	10.35	GVS.MI	7.7	7.88	7.65	7.76	12.86	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91	7.88									-1.0			12.86
2021-12-21 08:00:00	77735	10.54	10.25	10.46	10.34	10.34	GVS.MI	7.7	7.76	7.54	7.61	12.86	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2021-12-22 08:00:00	109124	10.64	10.26	10.32	10.32	10.32	GVS.MI	7.55	7.78	7.5	7.55	12.86	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.64												12.91										-1.0			12.86
2021-12-23 08:00:00	62723	10.48	10.29	10.38	10.32	10.32	GVS.MI	7.54	7.61	7.47	7.49	12.86	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.29											12.91		7.47								-1.0			12.86
2021-12-27 08:00:00	113378	10.72	10.44	10.47	10.59	10.59	GVS.MI	7.54	7.72	7.52	7.63	12.86	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.72												12.91	7.72									-1.0			12.86
2021-12-28 08:00:00	46329	10.64	10.41	10.62	10.47	10.47	GVS.MI	7.59	7.61	7.44	7.48	12.86	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.41											12.91		7.44								-1.0			12.86
2021-12-29 08:00:00	45358	10.6	10.41	10.5	10.59	10.59	GVS.MI	7.53	7.61	7.47	7.6	12.86	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2021-12-30 08:00:00	70353	10.66	10.5	10.54	10.55	10.55	GVS.MI	7.56	7.65	7.53	7.57	12.86	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-01-03 08:00:00	84067	11.0	10.62	10.62	10.9	10.9	GVS.MI	7.51	7.78	7.51	7.71	12.86	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.0		11.0										12.91	7.78									-1.0			12.86
2022-01-04 08:00:00	86203	11.01	10.67	11.0	10.67	10.67	GVS.MI	7.72	7.73	7.49	7.49	12.86	7.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-01-05 08:00:00	70123	10.85	10.64	10.72	10.67	10.67	GVS.MI	7.47	7.56	7.41	7.43	12.86	7.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-01-06 08:00:00	77169	10.58	10.34	10.58	10.39	10.39	GVS.MI	7.51	7.51	7.34	7.37	12.86	7.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-01-07 08:00:00	77912	10.61	10.32	10.43	10.33	10.33	GVS.MI	7.41	7.54	7.33	7.34	12.86	7.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-01-10 08:00:00	141910	10.35	10.04	10.31	10.08	10.08	GVS.MI	7.39	7.42	7.2	7.23	12.86	7.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.04											12.91		7.2								-1.0			12.86
2022-01-11 08:00:00	104146	10.8	10.18	10.18	10.63	10.63	GVS.MI	7.25	7.7	7.25	7.57	12.86	7.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-01-12 08:00:00	180681	10.98	10.67	10.7	10.7	10.7	GVS.MI	7.57	7.77	7.55	7.57	12.86	7.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.98												12.91	7.77									-1.0			12.86
2022-01-13 08:00:00	84022	10.76	10.3	10.74	10.3	10.3	GVS.MI	7.57	7.58	7.26	7.26	12.86	7.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-01-14 08:00:00	81347	10.37	10.11	10.29	10.15	10.15	GVS.MI	7.33	7.39	7.2	7.23	12.86	7.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-01-17 08:00:00	65835	10.25	10.03	10.13	10.12	10.12	GVS.MI	7.18	7.26	7.11	7.17	12.86	7.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-01-18 08:00:00	158277	10.15	9.82	10.13	9.83	9.83	GVS.MI	7.23	7.25	7.01	7.02	12.86	7.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.82											12.91		7.01								-1.0			12.86
2022-01-19 08:00:00	91233	10.3	9.77	9.81	10.16	10.16	GVS.MI	7.03	7.38	7.0	7.28	12.86	7.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-01-20 08:00:00	47138	10.3	10.12	10.12	10.29	10.29	GVS.MI	7.2	7.33	7.2	7.32	12.86	7.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.3												12.91	7.33									-1.0			12.86
2022-01-21 08:00:00	115743	10.25	9.77	10.25	9.81	9.81	GVS.MI	7.43	7.43	7.08	7.12	12.86	7.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-01-24 08:00:00	189631	9.9	9.26	9.81	9.26	9.26	GVS.MI	7.41	7.48	6.99	6.99	12.86	6.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-01-25 08:00:00	99185	9.48	9.18	9.34	9.3	9.3	GVS.MI	7.04	7.14	6.92	7.01	12.74	6.92	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.18		9.18									12.91										-1.0			12.86
2022-01-26 08:00:00	144122	9.61	9.36	9.38	9.51	9.51	GVS.MI	6.91	7.08	6.9	7.01	12.42	6.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91		6.9		6.9						-1.0			12.86
2022-01-27 08:00:00	110450	9.9	9.31	9.42	9.87	9.87	GVS.MI	6.87	7.23	6.8	7.2	12.34	6.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-01-28 08:00:00	76226	9.89	9.64	9.81	9.89	9.89	GVS.MI	7.24	7.3	7.12	7.3	12.28	6.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-01-31 08:00:00	85127	10.16	9.81	10.16	9.91	9.91	GVS.MI	7.43	7.43	7.18	7.25	12.28	6.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.16												12.91	7.43									-1.0			12.86
2022-02-01 08:00:00	63699	10.08	9.81	9.99	9.99	9.99	GVS.MI	7.2	7.26	7.07	7.2	10.66	6.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-02-02 08:00:00	619953	10.1	9.78	9.99	9.78	9.78	GVS.MI	7.16	7.23	7.01	7.01	10.17	6.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.78											12.91		7.01								-1.0			12.86
2022-02-03 08:00:00	87177	10.14	9.72	9.76	9.86	9.86	GVS.MI	7.07	7.34	7.04	7.14	10.17	6.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.14												12.91										-1.0			12.86
2022-02-04 08:00:00	72903	9.96	9.66	9.96	9.67	9.67	GVS.MI	7.34	7.34	7.12	7.13	10.17	6.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91	7.34									-1.0			12.86
2022-02-07 08:00:00	71402	9.73	9.34	9.72	9.45	9.45	GVS.MI	7.24	7.25	6.96	7.05	10.17	6.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-02-08 08:00:00	74904	9.51	9.19	9.51	9.45	9.45	GVS.MI	7.06	7.06	6.83	7.02	10.17	6.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.19											12.91		6.83								-1.0			12.86
2022-02-09 08:00:00	168129	9.89	9.52	9.53	9.59	9.59	GVS.MI	6.89	7.15	6.89	6.93	10.03	6.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.89												12.91	7.15									-1.0			12.86
2022-02-10 08:00:00	122362	9.75	9.47	9.62	9.65	9.65	GVS.MI	6.94	7.04	6.83	6.96	10.03	6.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91		6.83								-1.0			12.86
2022-02-11 08:00:00	57911	9.68	9.37	9.52	9.59	9.59	GVS.MI	6.93	7.04	6.82	6.98	9.97	6.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-02-14 08:00:00	78537	9.52	9.17	9.34	9.47	9.47	GVS.MI	6.93	7.07	6.81	7.03	9.97	6.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.17											12.91										-1.0			12.86
2022-02-15 08:00:00	64268	9.82	9.45	9.45	9.77	9.77	GVS.MI	6.87	7.15	6.87	7.1	9.97	6.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-02-16 08:00:00	75881	9.89	9.73	9.82	9.81	9.81	GVS.MI	7.15	7.19	7.08	7.14	9.97	6.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-02-17 08:00:00	92071	10.14	9.83	9.91	10.0	10.0	GVS.MI	7.29	7.46	7.23	7.36	9.97	6.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.14		10.14										12.91	7.46		7.46							-1.0			12.86
2022-02-18 08:00:00	94940	9.96	9.51	9.94	9.6	9.6	GVS.MI	7.36	7.37	7.04	7.11	9.97	6.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-02-21 08:00:00	112154	9.69	9.2	9.64	9.2	9.2	GVS.MI	7.26	7.3	6.93	6.93	9.97	6.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-02-22 08:00:00	116377	9.3	8.9	8.99	9.08	9.08	GVS.MI	6.77	7.0	6.71	6.84	9.97	6.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-02-23 08:00:00	137034	9.28	8.71	9.18	8.71	8.71	GVS.MI	6.94	7.01	6.58	6.58	9.97	6.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91		6.58		6.58						-1.0			12.86
2022-02-24 08:00:00	158064	8.78	8.28	8.29	8.53	8.53	GVS.MI	6.54	6.92	6.53	6.73	9.97	6.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.28											12.91										-1.0			12.86
2022-02-25 08:00:00	118835	8.96	8.69	8.76	8.89	8.89	GVS.MI	6.67	6.82	6.62	6.77	9.97	6.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-02-28 08:00:00	93029	9.02	8.68	8.68	9.02	9.02	GVS.MI	6.7	6.96	6.7	6.96	9.97	6.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.02												12.91										-1.0			12.86
2022-03-01 08:00:00	65829	9.1	8.65	8.85	8.7	8.7	GVS.MI	7.13	7.33	6.97	7.01	9.97	6.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91	7.33									-1.0			12.86
2022-03-02 08:00:00	92673	8.77	8.47	8.67	8.59	8.59	GVS.MI	6.93	7.01	6.77	6.87	9.97	6.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91		6.77								-1.0			12.86
2022-03-03 08:00:00	87975	8.98	8.23	8.98	8.3	8.3	GVS.MI	7.35	7.35	6.74	6.8	9.97	6.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91	7.35		7.35							-1.0			12.86
2022-03-04 08:00:00	125841	8.31	7.61	8.23	7.7	7.7	GVS.MI	7.19	7.26	6.65	6.72	9.97	6.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-03-07 08:00:00	126015	7.97	7.14	7.68	7.63	7.63	GVS.MI	6.79	7.06	6.32	6.76	9.97	6.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-03-08 08:00:00	99240	7.95	7.35	7.52	7.35	7.35	GVS.MI	6.61	6.99	6.46	6.46	9.97	6.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-03-09 08:00:00	176365	7.68	7.38	7.52	7.43	7.43	GVS.MI	6.18	6.3	6.06	6.1	9.97	6.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91		6.06		6.06						-1.0			12.86
2022-03-10 08:00:00	68998	7.64	7.22	7.41	7.3	7.3	GVS.MI	6.36	6.55	6.19	6.25	9.97	6.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.22		7.22									12.91										-1.0			12.86
2022-03-11 08:00:00	46797	7.64	7.26	7.34	7.57	7.57	GVS.MI	6.25	6.51	6.18	6.44	9.97	6.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-03-14 08:00:00	159837	8.03	7.57	7.59	7.99	7.99	GVS.MI	6.36	6.73	6.34	6.7	9.97	6.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.03												12.91	6.73									-1.0			12.86
2022-03-15 08:00:00	145085	7.94	7.56	7.89	7.58	7.58	GVS.MI	6.58	6.63	6.31	6.33	9.97	6.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.56											12.91										-1.0			12.86
2022-03-16 08:00:00	106123	7.97	7.68	7.68	7.84	7.84	GVS.MI	6.21	6.44	6.2	6.34	9.97	6.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91		6.2								-1.0			12.86
2022-03-17 08:00:00	73712	8.12	7.89	7.89	8.1	8.1	GVS.MI	6.42	6.6	6.42	6.59	9.97	6.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-03-18 08:00:00	96503	8.27	7.97	8.25	8.18	8.18	GVS.MI	6.68	6.69	6.46	6.62	9.97	6.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-03-21 08:00:00	51622	8.41	8.07	8.17	8.3	8.3	GVS.MI	6.6	6.79	6.52	6.7	9.71	6.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.41		8.41										12.91	6.79		6.79							-1.0			12.86
2022-03-22 08:00:00	90342	8.37	8.01	8.31	8.1	8.1	GVS.MI	6.64	6.69	6.41	6.48	9.55	6.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-03-23 08:00:00	120705	8.22	7.86	8.04	7.87	7.87	GVS.MI	6.49	6.64	6.35	6.35	9.55	6.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-03-24 08:00:00	109338	7.92	7.54	7.92	7.65	7.65	GVS.MI	6.37	6.37	6.06	6.15	9.55	6.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-03-25 08:00:00	52035	7.82	7.59	7.65	7.59	7.59	GVS.MI	6.11	6.24	6.07	6.07	9.47	6.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.59											12.91										-1.0			12.86
2022-03-28 07:00:00	87700	7.78	7.62	7.7	7.66	7.66	GVS.MI	6.11	6.18	6.05	6.08	9.47	6.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91		6.05		6.05						-1.0			12.86
2022-03-29 07:00:00	131904	8.11	7.7	7.71	8.04	8.04	GVS.MI	5.98	6.29	5.97	6.23	9.47	5.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-03-30 07:00:00	86946	8.25	7.94	7.97	8.22	8.22	GVS.MI	6.18	6.4	6.16	6.37	9.47	5.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-03-31 07:00:00	167459	8.35	8.11	8.2	8.24	8.24	GVS.MI	6.43	6.55	6.36	6.46	9.4	5.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.35												12.91	6.55									-1.0			12.86
2022-04-01 07:00:00	111799	8.22	7.97	8.22	8.05	8.05	GVS.MI	6.41	6.41	6.21	6.28	8.62	5.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.97											12.91		6.21								-1.0			12.86
2022-04-04 07:00:00	160170	8.28	7.99	8.04	8.2	8.2	GVS.MI	6.27	6.45	6.23	6.39	8.62	5.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.28												12.91										-1.0			12.86
2022-04-05 07:00:00	98858	8.44	7.99	8.28	7.99	7.99	GVS.MI	6.51	6.63	6.28	6.28	8.62	5.97	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-04-06 07:00:00	222247	8.17	7.87	8.0	7.99	7.99	GVS.MI	6.42	6.56	6.32	6.41	8.62	5.97	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91	6.56		6.56							-1.0			12.86
2022-04-07 07:00:00	76707	8.02	7.75	8.0	7.87	7.87	GVS.MI	6.46	6.47	6.26	6.35	8.62	5.97	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-04-08 07:00:00	39779	8.0	7.77	7.91	7.8	7.8	GVS.MI	6.25	6.32	6.14	6.17	8.62	5.97	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91		6.14								-1.0			12.86
2022-04-11 07:00:00	100923	7.99	7.64	7.76	7.87	7.87	GVS.MI	6.15	6.33	6.06	6.24	8.62	5.97	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-04-12 07:00:00	77302	7.91	7.7	7.8	7.84	7.84	GVS.MI	6.2	6.3	6.12	6.24	8.62	5.97	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.7											12.91										-1.0			12.86
2022-04-13 07:00:00	49059	8.01	7.78	7.78	8.0	8.0	GVS.MI	6.17	6.36	6.17	6.35	8.62	5.97	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-04-14 07:00:00	73121	8.13	7.95	8.03	8.03	8.03	GVS.MI	6.34	6.42	6.28	6.34	8.62	5.97	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.13												12.91	6.42									-1.0			12.86
2022-04-19 07:00:00	71195	8.02	7.7	8.02	7.91	7.91	GVS.MI	6.39	6.39	6.13	6.31	8.62	5.97	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.7											12.91										-1.0			12.86
2022-04-20 07:00:00	162135	8.05	7.86	7.9	7.86	7.86	GVS.MI	6.23	6.35	6.19	6.19	8.62	5.97	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91		6.19								-1.0			12.86
2022-04-21 07:00:00	204457	8.12	7.89	7.89	8.05	8.05	GVS.MI	6.24	6.42	6.24	6.37	8.62	5.97	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.12												12.91	6.42									-1.0			12.86
2022-04-22 07:00:00	83936	7.94	7.76	7.93	7.82	7.82	GVS.MI	6.41	6.42	6.27	6.32	8.62	5.97	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-04-25 07:00:00	120810	7.78	7.58	7.75	7.64	7.64	GVS.MI	6.36	6.38	6.22	6.27	8.62	5.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-04-26 07:00:00	142918	7.68	7.49	7.68	7.55	7.55	GVS.MI	6.36	6.36	6.21	6.25	8.62	5.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.49		7.49									12.91										-1.0			12.86
2022-04-27 07:00:00	104417	7.84	7.35	7.53	7.55	7.55	GVS.MI	6.2	6.45	6.05	6.21	8.55	5.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91		6.05		6.05						-1.0			12.86
2022-04-28 07:00:00	465802	7.83	7.57	7.65	7.83	7.83	GVS.MI	6.24	6.39	6.18	6.39	8.43	5.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-04-29 07:00:00	73953	8.05	7.74	7.85	7.97	7.97	GVS.MI	6.35	6.51	6.26	6.45	8.43	5.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-05-02 07:00:00	122844	8.08	7.83	7.93	7.97	7.97	GVS.MI	6.52	6.64	6.44	6.55	8.43	5.97	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.08												12.91	6.64									-1.0			12.86
2022-05-03 07:00:00	67240	8.06	7.84	7.99	7.93	7.93	GVS.MI	6.47	6.52	6.34	6.42	8.17	5.97	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91		6.34								-1.0			12.86
2022-05-04 07:00:00	73721	7.95	7.72	7.85	7.88	7.88	GVS.MI	6.44	6.52	6.34	6.47	8.17	5.97	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.72											12.91										-1.0			12.86
2022-05-05 07:00:00	333048	8.38	7.97	7.99	8.0	8.0	GVS.MI	6.6	6.92	6.58	6.61	8.17	5.97	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.38		8.38										12.91										-1.0			12.86
2022-05-06 07:00:00	81970	8.15	7.95	7.99	7.99	7.99	GVS.MI	6.68	6.81	6.64	6.67	8.05	5.97	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-05-09 07:00:00	74948	7.98	7.82	7.97	7.85	7.85	GVS.MI	6.85	6.86	6.72	6.75	7.96	5.97	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91	6.86		6.86							-1.0			12.86
2022-05-10 07:00:00	101924	8.01	7.58	7.99	7.7	7.7	GVS.MI	6.79	6.81	6.45	6.55	7.9	5.97	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-05-11 07:00:00	398525	7.62	6.77	7.52	7.1	7.1	GVS.MI	6.22	6.3	5.6	5.87	7.88	5.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-05-12 07:00:00	280722	7.15	6.7	6.98	7.01	7.01	GVS.MI	5.81	5.95	5.58	5.84	7.88	5.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		6.7		6.7		6.7							12.91		5.58		5.58		5.58				-1.0			12.86
2022-05-13 07:00:00	337262	8.02	7.15	7.3	7.75	7.75	GVS.MI	5.96	6.55	5.83	6.32	7.78	5.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91										-1.0			12.86
2022-05-16 07:00:00	211805	7.81	7.61	7.8	7.72	7.72	GVS.MI	6.37	6.38	6.21	6.3	7.78	5.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.81												12.91	6.38									-1.0			12.86
2022-05-17 07:00:00	92657	7.78	7.64	7.71	7.7	7.7	GVS.MI	6.22	6.28	6.16	6.22	7.78	5.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91		6.16								-1.0			12.86
2022-05-18 07:00:00	96440	7.82	7.55	7.62	7.68	7.68	GVS.MI	6.21	6.37	6.15	6.26	7.78	5.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0													12.91	6.37									-1.0			12.86
