date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2022-11-10 08:00:00	13977	1.03	0.99	1.01	1.02	1.02	CLF.MI	0.86	0.88	0.84	0.86	1.15	0.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.99							-1.0			1.2		0.84		0.84						0.0			1.13
2022-11-11 08:00:00	22541	1.03	1.0	1.01	1.02	1.02	CLF.MI	0.86	0.87	0.85	0.87	1.15	0.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2										0.0			1.13
2022-11-14 08:00:00	6657	1.04	1.02	1.03	1.04	1.04	CLF.MI	0.87	0.87	0.86	0.87	1.15	0.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.04								-1.0			1.2	0.87									0.0			1.13
2022-11-15 08:00:00	2077	1.04	1.02	1.04	1.02	1.02	CLF.MI	0.87	0.87	0.85	0.86	1.15	0.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2		0.85								0.0			1.13
2022-11-16 08:00:00	9435	1.05	1.01	1.01	1.02	1.02	CLF.MI	0.85	0.88	0.85	0.86	1.15	0.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.01							-1.0			1.2										0.0			1.13
2022-11-17 08:00:00	6688	1.05	1.02	1.02	1.03	1.03	CLF.MI	0.87	0.9	0.87	0.87	1.15	0.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.05								-1.0			1.2	0.9		0.9							0.0			1.13
2022-11-18 08:00:00	18087	1.05	0.99	1.05	1.01	1.01	CLF.MI	0.88	0.88	0.83	0.85	1.15	0.83	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2		0.83								0.0			1.13
2022-11-21 08:00:00	4071	1.01	1.01	1.01	1.01	1.01	CLF.MI	0.86	0.86	0.86	0.86	1.15	0.83	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2	0.86									0.0			1.13
2022-11-22 08:00:00	15464	1.0	0.95	1.0	1.0	1.0	CLF.MI	0.84	0.84	0.8	0.84	1.15	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.95		0.95					-1.0			1.2		0.8		0.8		0.8				0.0			1.13
2022-11-23 08:00:00	12340	1.03	0.98	1.03	1.02	1.02	CLF.MI	0.87	0.87	0.83	0.86	1.12	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.03								-1.0			1.2	0.87									0.0			1.13
2022-11-24 08:00:00	12275	1.02	0.99	1.01	1.01	1.01	CLF.MI	0.84	0.85	0.83	0.84	1.12	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2										0.0			1.13
2022-11-25 08:00:00	8336	1.0	0.98	0.99	1.0	1.0	CLF.MI	0.83	0.84	0.82	0.84	1.12	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2		0.82								0.0			1.13
2022-11-28 08:00:00	7718	1.0	0.97	0.99	0.99	0.99	CLF.MI	0.84	0.85	0.82	0.84	1.12	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2	0.85									0.0			1.13
2022-11-29 08:00:00	14908	0.98	0.97	0.98	0.97	0.97	CLF.MI	0.83	0.83	0.82	0.82	1.12	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.97							-1.0			1.2		0.82								0.0			1.13
2022-11-30 08:00:00	2667	0.98	0.96	0.98	0.98	0.98	CLF.MI	0.83	0.83	0.81	0.83	1.12	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2										0.0			1.13
2022-12-01 08:00:00	5591	1.0	0.98	0.98	1.0	1.0	CLF.MI	0.82	0.84	0.82	0.84	1.12	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2										0.0			1.13
2022-12-02 08:00:00	7695	1.01	0.98	0.99	0.99	0.99	CLF.MI	0.84	0.85	0.83	0.83	1.12	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2										0.0			1.13
2022-12-05 08:00:00	1587	0.99	0.98	0.99	0.99	0.99	CLF.MI	0.83	0.84	0.83	0.84	1.12	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2										0.0			1.13
2022-12-06 08:00:00	529	1.03	0.98	0.98	1.0	1.0	CLF.MI	0.84	0.88	0.84	0.86	1.12	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2										0.0			1.13
2022-12-07 08:00:00	12313	1.05	0.98	0.98	1.04	1.04	CLF.MI	0.84	0.89	0.84	0.89	1.12	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2										0.0			1.13
2022-12-08 08:00:00	2196	1.04	1.02	1.04	1.04	1.04	CLF.MI	0.89	0.89	0.88	0.89	1.11	0.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2	0.89									0.0			1.13
2022-12-09 08:00:00	11144	1.06	1.01	1.01	1.06	1.06	CLF.MI	0.86	0.9	0.86	0.9	1.11	0.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.06		1.06						-1.0			1.2										0.0			1.13
2022-12-12 08:00:00	12554	1.03	1.01	1.02	1.02	1.02	CLF.MI	0.87	0.88	0.86	0.87	1.11	0.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2										0.0			1.13
2022-12-13 08:00:00	10	1.01	1.01	1.01	1.01	1.01	CLF.MI	0.85	0.85	0.85	0.85	1.11	0.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.01							-1.0			1.2		0.85								0.0			1.13
2022-12-14 08:00:00	6009	1.05	1.01	1.03	1.03	1.03	CLF.MI	0.87	0.89	0.85	0.87	1.11	0.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.05								-1.0			1.2										0.0			1.13
2022-12-15 08:00:00	6681	1.05	1.0	1.02	1.04	1.04	CLF.MI	0.89	0.92	0.88	0.91	1.11	0.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2	0.92		0.92							0.0			1.13
2022-12-16 08:00:00	5587	1.04	0.99	1.01	1.02	1.02	CLF.MI	0.89	0.91	0.87	0.89	1.11	0.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2										0.0			1.13
2022-12-19 08:00:00	1068	1.01	1.0	1.0	1.01	1.01	CLF.MI	0.87	0.89	0.87	0.89	1.11	0.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2										0.0			1.13
2022-12-20 08:00:00	3618	1.0	0.97	0.98	0.99	0.99	CLF.MI	0.86	0.88	0.85	0.86	1.11	0.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.97		0.97					-1.0			1.2										0.0			1.13
2022-12-21 08:00:00	1778	1.0	0.99	0.99	1.0	1.0	CLF.MI	0.85	0.86	0.85	0.86	1.11	0.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.0								-1.0			1.2		0.85								0.0			1.13
2022-12-22 08:00:00	1119	1.0	0.99	0.99	0.99	0.99	CLF.MI	0.86	0.87	0.86	0.86	1.11	0.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.99							-1.0			1.2										0.0			1.13
2022-12-23 08:00:00	3650	1.01	0.97	0.98	1.01	1.01	CLF.MI	0.85	0.87	0.84	0.87	1.11	0.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2										0.0			1.13
2022-12-27 08:00:00	153	1.0	1.0	1.0	1.0	1.0	CLF.MI	0.87	0.87	0.87	0.87	1.11	0.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2	0.87									0.0			1.13
2022-12-28 08:00:00	3868	1.0	0.99	1.0	1.0	1.0	CLF.MI	0.87	0.87	0.86	0.87	1.11	0.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2										0.0			1.13
2022-12-29 08:00:00	103	1.0	0.99	1.0	1.0	1.0	CLF.MI	0.86	0.86	0.85	0.86	1.11	0.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2		0.85								0.0			1.13
2022-12-30 08:00:00	0	1.0	1.0	1.0	1.0	1.0	CLF.MI	0.88	0.88	0.88	0.88	1.11	0.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2	0.88									0.0			1.13
2023-01-02 08:00:00	2368	1.04	1.0	1.0	1.04	1.04	CLF.MI	0.86	0.89	0.86	0.89	1.11	0.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.04								-1.0			1.2										0.0			1.13
2023-01-03 08:00:00	11562	1.05	1.0	1.04	1.02	1.02	CLF.MI	0.88	0.89	0.85	0.87	1.11	0.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.0							-1.0			1.2		0.85								0.0			1.13
2023-01-04 08:00:00	7415	1.06	1.03	1.05	1.06	1.06	CLF.MI	0.88	0.88	0.86	0.88	1.11	0.8	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2										0.0			1.13
2023-01-05 08:00:00	10337	1.08	1.02	1.02	1.07	1.07	CLF.MI	0.85	0.9	0.85	0.89	1.11	0.8	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2	0.9									0.0			1.13
2023-01-06 08:00:00	21166	1.08	1.02	1.02	1.07	1.07	CLF.MI	0.84	0.89	0.84	0.88	1.11	0.8	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2										0.0			1.13
2023-01-09 08:00:00	0	1.07	1.07	1.07	1.07	1.07	CLF.MI	0.87	0.87	0.87	0.87	1.11	0.8	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.07		1.07						-1.0			1.2										0.0			1.13
2023-01-10 08:00:00	7372	1.07	1.03	1.03	1.06	1.06	CLF.MI	0.84	0.87	0.84	0.86	1.11	0.8	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2										0.0			1.13
2023-01-11 08:00:00	20945	1.06	1.01	1.04	1.02	1.02	CLF.MI	0.84	0.86	0.82	0.83	1.11	0.8	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.01							-1.0			1.2										0.0			1.13
2023-01-12 08:00:00	1093	1.04	1.02	1.03	1.04	1.04	CLF.MI	0.83	0.84	0.82	0.84	1.11	0.8	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2		0.82								0.0			1.13
2023-01-13 08:00:00	6139	1.05	1.02	1.03	1.04	1.04	CLF.MI	0.83	0.85	0.82	0.84	1.11	0.8	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2	0.85									0.0			1.13
2023-01-16 08:00:00	1181	1.06	1.03	1.03	1.06	1.06	CLF.MI	0.83	0.85	0.82	0.85	1.11	0.8	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.06								-1.0			1.2										0.0			1.13
2023-01-17 08:00:00	7138	1.07	1.03	1.07	1.03	1.03	CLF.MI	0.85	0.85	0.82	0.82	1.11	0.8	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.03							-1.0			1.2		0.82								0.0			1.13
2023-01-18 08:00:00	5164	1.07	1.03	1.04	1.05	1.05	CLF.MI	0.83	0.85	0.82	0.83	1.11	0.8	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.07								-1.0			1.2										0.0			1.13
2023-01-19 08:00:00	5477	1.06	1.03	1.03	1.03	1.03	CLF.MI	0.84	0.86	0.84	0.84	1.11	0.8	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2	0.86									0.0			1.13
2023-01-20 08:00:00	111	1.04	1.03	1.04	1.03	1.03	CLF.MI	0.84	0.84	0.83	0.83	1.11	0.8	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2										0.0			1.13
2023-01-23 08:00:00	2554	1.05	1.0	1.03	1.05	1.05	CLF.MI	0.82	0.84	0.8	0.84	1.11	0.8	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2										0.0			1.13
2023-01-24 08:00:00	2595	1.05	1.02	1.02	1.03	1.03	CLF.MI	0.82	0.84	0.82	0.83	1.11	0.8	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.02		1.02					-1.0			1.2										0.0			1.13
2023-01-25 08:00:00	1577	1.03	1.02	1.02	1.03	1.03	CLF.MI	0.82	0.83	0.81	0.83	1.1	0.8	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2										0.0			1.13
2023-01-26 08:00:00	9844	1.05	1.01	1.01	1.05	1.05	CLF.MI	0.8	0.83	0.8	0.83	1.09	0.8	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2		0.8								0.0			1.13
2023-01-27 08:00:00	8547	1.06	1.03	1.05	1.05	1.05	CLF.MI	0.82	0.83	0.81	0.82	1.08	0.8	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2										0.0			1.13
2023-01-30 08:00:00	6635	1.09	1.03	1.03	1.09	1.09	CLF.MI	0.81	0.86	0.81	0.85	1.08	0.8	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.09								-1.0			1.2	0.86			0.81						0.0			1.13
2023-01-31 08:00:00	20123	1.09	1.03	1.04	1.05	1.05	CLF.MI	0.81	0.85	0.8	0.82	1.08	0.8	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2		0.8								0.0			1.13
2023-02-01 08:00:00	8601	1.08	1.05	1.06	1.06	1.06	CLF.MI	0.82	0.84	0.82	0.82	1.07	0.8	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.05							-1.0			1.2	0.84									0.0			1.13
2023-02-02 08:00:00	1351	1.07	1.06	1.07	1.06	1.06	CLF.MI	0.82	0.82	0.81	0.81	1.07	0.8	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2		0.81								0.0			1.13
2023-02-03 08:00:00	36045	1.16	1.04	1.06	1.11	1.11	CLF.MI	0.81	0.9	0.8	0.85	1.07	0.8	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2										0.0			1.13
2023-02-06 08:00:00	44848	1.2	1.08	1.08	1.16	1.16	CLF.MI	0.83	0.92	0.83	0.89	1.07	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2										0.0			1.13
2023-02-07 08:00:00	27254	1.25	1.19	1.25	1.24	1.24	CLF.MI	0.96	0.96	0.91	0.95	1.07	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.2										0.0			1.13
2023-02-08 08:00:00	46008	1.3	1.22	1.25	1.26	1.26	CLF.MI	0.96	0.99	0.93	0.96	1.07	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.3		1.3		1.3				1.0			1.2	0.99		0.99		0.99					0.0			1.13
2023-02-09 08:00:00	14054	1.25	1.23	1.24	1.24	1.24	CLF.MI	0.93	0.94	0.93	0.93	1.07	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.23							1.0			1.2		0.93								0.0			1.13
2023-02-10 08:00:00	11613	1.26	1.23	1.24	1.25	1.25	CLF.MI	0.94	0.96	0.93	0.95	1.07	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.2	0.96									0.0			1.13
2023-02-13 08:00:00	26523	1.28	1.23	1.25	1.26	1.26	CLF.MI	0.95	0.97	0.93	0.95	1.07	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.28								1.0			1.2										0.0			1.13
2023-02-14 08:00:00	27668	1.26	1.22	1.24	1.24	1.24	CLF.MI	0.93	0.95	0.92	0.93	1.07	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.2										0.0			1.13
2023-02-15 08:00:00	1569	1.23	1.23	1.23	1.23	1.23	CLF.MI	0.92	0.92	0.92	0.92	1.07	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.2										0.0			1.13
2023-02-16 08:00:00	5187	1.23	1.21	1.23	1.23	1.23	CLF.MI	0.92	0.92	0.9	0.92	1.07	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.21							1.0			1.2		0.9								0.0			1.13
2023-02-17 08:00:00	9	1.24	1.24	1.24	1.24	1.24	CLF.MI	0.92	0.92	0.92	0.92	1.01	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.2										0.0			1.13
2023-02-20 08:00:00	6372	1.28	1.24	1.28	1.25	1.25	CLF.MI	0.96	0.96	0.93	0.94	1.01	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.28								1.0			1.2	0.96									0.0			1.13
2023-02-21 08:00:00	1616	1.23	1.21	1.23	1.23	1.23	CLF.MI	0.93	0.93	0.92	0.93	1.01	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.2										0.0			1.13
2023-02-22 08:00:00	20410	1.21	1.12	1.2	1.15	1.15	CLF.MI	0.92	0.93	0.86	0.88	1.01	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.12							-1.0			1.2		0.86								0.0			1.13
2023-02-23 08:00:00	518	1.21	1.18	1.21	1.18	1.18	CLF.MI	0.92	0.92	0.9	0.9	1.01	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2										0.0			1.13
2023-02-24 08:00:00	9	1.21	1.21	1.21	1.21	1.21	CLF.MI	0.93	0.93	0.93	0.93	1.01	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.21								-1.0			1.2	0.93									0.0			1.13
2023-02-27 08:00:00	20550	1.2	1.14	1.19	1.17	1.17	CLF.MI	0.9	0.91	0.86	0.89	1.01	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2										0.0			1.13
2023-02-28 08:00:00	4662	1.16	1.14	1.16	1.16	1.16	CLF.MI	0.87	0.88	0.86	0.87	1.01	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2										0.0			1.13
2023-03-01 08:00:00	2044	1.16	1.11	1.16	1.11	1.11	CLF.MI	0.88	0.88	0.84	0.84	1.01	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.11							-1.0			1.2		0.84								0.0			1.13
2023-03-02 08:00:00	8252	1.15	1.11	1.15	1.14	1.14	CLF.MI	0.87	0.87	0.84	0.86	1.0	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2										0.0			1.13
2023-03-03 08:00:00	30	1.16	1.16	1.16	1.16	1.16	CLF.MI	0.87	0.87	0.87	0.87	0.99	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2	0.87									0.0			1.13
2023-03-06 08:00:00	12277	1.19	1.14	1.18	1.17	1.17	CLF.MI	0.87	0.89	0.85	0.87	0.99	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.19								-1.0			1.2										0.0			1.13
2023-03-07 08:00:00	6261	1.18	1.12	1.12	1.17	1.17	CLF.MI	0.84	0.88	0.84	0.87	0.99	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2										0.0			1.13
2023-03-08 08:00:00	21205	1.18	1.13	1.13	1.15	1.15	CLF.MI	0.84	0.88	0.84	0.86	0.99	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2										0.0			1.13
2023-03-09 08:00:00	5317	1.14	1.12	1.13	1.14	1.14	CLF.MI	0.85	0.85	0.84	0.85	0.99	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.12							-1.0			1.2		0.84								0.0			1.13
2023-03-10 08:00:00	1094	1.15	1.11	1.11	1.15	1.15	CLF.MI	0.84	0.87	0.84	0.87	0.99	0.8	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.15								-1.0			1.2										0.0			1.13
2023-03-13 08:00:00	2853	1.13	1.1	1.11	1.13	1.13	CLF.MI	0.88	0.9	0.87	0.89	0.99	0.8	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2	0.9									0.0			1.13
2023-03-14 08:00:00	42	1.13	1.09	1.09	1.13	1.13	CLF.MI	0.84	0.88	0.84	0.88	0.99	0.8	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2		0.84								0.0			1.13
2023-03-15 08:00:00	3405	1.13	1.08	1.13	1.12	1.12	CLF.MI	0.92	0.92	0.88	0.91	0.99	0.8	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2	0.92									0.0			1.13
2023-03-16 08:00:00	18799	1.12	1.05	1.12	1.07	1.07	CLF.MI	0.9	0.9	0.84	0.85	0.99	0.8	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2										0.0			1.13
2023-03-17 08:00:00	15154	1.09	0.99	1.08	1.03	1.03	CLF.MI	0.88	0.89	0.81	0.84	0.99	0.8	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2										0.0			1.13
2023-03-20 08:00:00	1321	1.03	1.02	1.03	1.03	1.03	CLF.MI	0.82	0.83	0.81	0.83	0.99	0.8	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.02							-1.0			1.2		0.81								0.0			1.13
2023-03-21 08:00:00	10532	1.09	1.0	1.04	1.09	1.09	CLF.MI	0.81	0.85	0.78	0.85	0.99	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.2										0.0			1.13
2023-03-22 08:00:00	383	1.11	1.08	1.11	1.08	1.08	CLF.MI	0.87	0.87	0.84	0.84	0.99	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.11								-1.0			1.2										0.0			1.13
2023-03-23 08:00:00	1029	1.08	1.08	1.08	1.08	1.08	CLF.MI	0.85	0.85	0.85	0.85	0.99	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.2	0.85									0.0			1.13
2023-03-24 08:00:00	1568	1.09	1.04	1.09	1.07	1.07	CLF.MI	0.87	0.87	0.83	0.86	0.99	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.2										0.0			1.13
2023-03-27 07:00:00	1057	1.11	1.03	1.11	1.07	1.07	CLF.MI	0.88	0.88	0.81	0.85	0.99	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.2										0.0			1.13
2023-03-28 07:00:00	7332	1.08	1.02	1.02	1.08	1.08	CLF.MI	0.8	0.85	0.8	0.85	0.99	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.02							-1.0			1.2										0.0			1.13
2023-03-29 07:00:00	18462	1.08	1.02	1.08	1.07	1.07	CLF.MI	0.83	0.83	0.79	0.83	0.99	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.2		0.79								0.0			1.13
2023-03-30 07:00:00	8531	1.11	1.06	1.06	1.09	1.09	CLF.MI	0.81	0.85	0.81	0.83	0.99	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.11								-1.0			1.2	0.85									0.0			1.13
2023-03-31 07:00:00	7051	1.1	1.09	1.1	1.09	1.09	CLF.MI	0.84	0.84	0.83	0.83	0.99	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.2										0.0			1.13
2023-04-03 07:00:00	4906	1.09	1.05	1.05	1.08	1.08	CLF.MI	0.8	0.83	0.8	0.82	0.99	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.2										0.0			1.13
2023-04-04 07:00:00	315	1.07	1.05	1.05	1.07	1.07	CLF.MI	0.81	0.82	0.81	0.82	0.99	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.2										0.0			1.13
2023-04-05 07:00:00	5035	1.07	1.03	1.05	1.07	1.07	CLF.MI	0.81	0.83	0.8	0.83	0.99	0.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.2										0.0			1.13
