date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2022-06-22 07:00:00	711	37.9	37.2	37.8	37.8	3.27	AUTME.MI	35.97	36.06	35.4	35.97	36.06	20.06	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.8									0.0			30.56
2022-06-23 07:00:00	13	37.9	37.9	37.9	37.9	3.28	AUTME.MI	36.36	36.36	36.36	36.36	36.36	20.06	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	37.9								1.0			17.8	36.36								0.0			30.56
2022-06-24 07:00:00	642	37.7	37.2	37.3	37.5	3.24	AUTME.MI	34.96	35.34	34.87	35.15	36.36	20.26	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		37.2							1.0			17.8		34.87							0.0			30.56
2022-06-27 07:00:00	1955	38.0	37.6	37.6	38.0	3.28	AUTME.MI	35.55	35.93	35.55	35.93	36.36	20.26	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.8	35.93								0.0			30.56
2022-06-28 07:00:00	399	38.1	37.8	38.0	38.0	3.28	AUTME.MI	35.65	35.74	35.46	35.65	36.36	20.46	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	38.1								1.0			17.8		35.46							0.0			30.56
2022-06-29 07:00:00	3582	38.2	37.7	37.9	37.8	3.27	AUTME.MI	35.99	36.28	35.8	35.9	36.36	20.46	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		37.7							1.0			17.8									0.0			30.56
2022-06-30 07:00:00	3637	38.8	37.8	38.0	37.8	3.27	AUTME.MI	37.0	37.78	36.81	36.81	37.78	20.46	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	38.8		38.8						1.0			17.8	37.78								0.0			30.56
2022-07-01 07:00:00	513	38.2	37.7	38.2	38.1	3.29	AUTME.MI	37.09	37.09	36.6	36.99	37.78	20.46	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		37.7							1.0			17.8		36.6							0.0			30.56
2022-07-04 07:00:00	3945	38.5	37.4	38.5	38.4	3.32	AUTME.MI	37.4	37.4	36.33	37.3	37.78	20.46	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	38.5								1.0			17.8									0.0			30.56
2022-07-05 07:00:00	143	38.0	37.5	37.5	37.8	3.27	AUTME.MI	37.55	38.05	37.55	37.85	38.05	20.46	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.8	38.05		38.05						0.0			30.56
2022-07-06 07:00:00	692	37.9	37.1	37.8	37.7	3.26	AUTME.MI	37.46	37.56	36.77	37.36	38.05	20.46	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		37.1		37.1					1.0			17.8									0.0			30.56
2022-07-07 07:00:00	1340	38.4	37.1	37.1	37.5	3.24	AUTME.MI	35.68	36.93	35.68	36.07	38.05	20.46	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	38.4								1.0			17.8									0.0			30.56
2022-07-08 07:00:00	408	38.2	37.3	38.2	37.3	3.22	AUTME.MI	36.38	36.38	35.52	35.52	38.05	20.46	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		37.3							1.0			17.8		35.52		35.52					0.0			30.56
2022-07-11 07:00:00	866	38.2	37.3	37.3	38.2	3.3	AUTME.MI	35.86	36.72	35.86	36.72	38.05	20.46	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	38.2								1.0			17.8	36.72								0.0			30.56
2022-07-12 07:00:00	277	38.2	37.5	37.6	37.5	3.24	AUTME.MI	36.28	36.86	36.19	36.19	38.05	20.46	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		37.5							1.0			17.8		36.19							0.0			30.56
2022-07-13 07:00:00	310	38.2	38.0	38.0	38.0	3.28	AUTME.MI	37.01	37.21	37.01	37.01	38.05	20.46	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	38.2								1.0			17.8									0.0			30.56
2022-07-14 07:00:00	3180	38.0	37.7	38.0	37.7	3.26	AUTME.MI	38.33	38.33	38.03	38.03	38.33	22.21	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		37.7							1.0			17.8	38.33		38.33		38.33		38.33		0.0		38.33	30.56
2022-07-15 07:00:00	581	38.0	37.4	38.0	38.0	3.28	AUTME.MI	37.64	37.64	37.04	37.64	38.33	23.25	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.8									0.0			30.56
2022-07-18 07:00:00	1500	38.5	37.6	38.4	38.0	3.28	AUTME.MI	37.61	37.71	36.83	37.22	38.33	23.25	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.8									0.0			30.56
2022-07-19 07:00:00	1566	38.9	38.0	38.6	38.2	3.3	AUTME.MI	36.89	37.18	36.32	36.51	38.33	23.58	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	38.9		38.9		38.9				-1.0			38.9		36.32							0.0			30.56
2022-07-20 07:00:00	390	38.5	38.0	38.5	38.0	3.28	AUTME.MI	37.39	37.39	36.91	36.91	38.33	24.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		38.0							-1.0			38.9									0.0			30.56
2022-07-21 07:00:00	3486	38.4	37.8	38.0	38.4	3.32	AUTME.MI	37.17	37.56	36.97	37.56	38.33	24.51	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	38.4								-1.0			38.9	37.56								0.0			30.56
2022-07-22 07:00:00	390	38.4	37.8	38.4	38.2	3.3	AUTME.MI	37.53	37.53	36.95	37.34	38.33	25.27	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.9									0.0			30.56
2022-07-25 07:00:00	184	37.9	37.7	37.8	37.7	3.26	AUTME.MI	36.65	36.75	36.56	36.56	38.33	25.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		37.7							-1.0			38.9		36.56							0.0			30.56
2022-07-26 07:00:00	607	38.3	37.7	37.7	38.2	3.3	AUTME.MI	36.94	37.53	36.94	37.43	38.33	25.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	38.3								-1.0			38.9	37.53								0.0			30.56
2022-07-27 07:00:00	161	38.3	37.7	38.3	38.2	3.3	AUTME.MI	36.97	36.97	36.39	36.87	38.33	25.52	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.9									0.0			30.56
2022-07-28 07:00:00	13388	38.2	37.3	37.8	38.2	3.3	AUTME.MI	35.74	36.11	35.26	36.11	38.33	25.52	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.9									0.0			30.56
2022-07-29 07:00:00	916	37.9	37.0	37.9	37.4	3.23	AUTME.MI	35.07	35.07	34.24	34.61	38.33	26.21	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.9									0.0			30.56
2022-08-01 07:00:00	239	37.5	36.6	37.5	36.6	3.16	AUTME.MI	34.67	34.67	33.83	33.83	38.33	26.21	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		36.6							-1.0			38.9		33.83							0.0			30.56
2022-08-02 07:00:00	460	37.3	36.7	36.7	36.9	3.19	AUTME.MI	34.04	34.6	34.04	34.23	38.33	26.21	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.9									0.0			30.56
2022-08-03 07:00:00	1350	38.0	36.9	36.9	37.4	3.23	AUTME.MI	33.89	34.9	33.89	34.35	38.33	26.21	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	38.0			36.9					-1.0			38.9	34.9								0.0			30.56
2022-08-04 07:00:00	1165	37.4	36.6	37.3	36.7	3.17	AUTME.MI	34.15	34.24	33.51	33.6	38.33	26.21	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		36.6							-1.0			38.9		33.51							0.0			30.56
2022-08-05 07:00:00	653	37.6	36.7	36.7	37.6	3.25	AUTME.MI	33.69	34.52	33.69	34.52	38.33	26.64	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	37.6								-1.0			38.9	34.52								0.0			30.56
2022-08-08 07:00:00	61	37.5	37.0	37.5	37.0	3.2	AUTME.MI	34.21	34.21	33.75	33.75	38.33	27.65	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.9		33.75							0.0			30.56
2022-08-09 07:00:00	25	37.0	37.0	37.0	37.0	3.2	AUTME.MI	34.11	34.11	34.11	34.11	38.33	27.91	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		37.0							-1.0			38.9	34.11								0.0			30.56
2022-08-10 07:00:00	1000	37.2	37.2	37.2	37.2	3.22	AUTME.MI	33.98	33.98	33.98	33.98	38.33	28.73	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.9									0.0			30.56
2022-08-11 07:00:00	412	37.4	37.0	37.0	37.4	3.23	AUTME.MI	33.56	33.92	33.56	33.92	38.33	29.01	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.9									0.0			30.56
2022-08-12 07:00:00	0	37.4	37.4	37.4	37.4	3.23	AUTME.MI	33.76	33.76	33.76	33.76	38.33	29.32	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	37.4								-1.0			38.9									0.0			30.56
2022-08-16 07:00:00	200	36.9	36.7	36.9	36.7	3.17	AUTME.MI	33.27	33.27	33.09	33.09	38.33	29.97	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		36.7							-1.0			38.9		33.09		33.09					0.0			30.56
2022-08-17 07:00:00	1797	37.2	36.7	36.8	37.2	3.22	AUTME.MI	33.53	33.89	33.44	33.89	38.33	30.4	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.9									0.0			30.56
2022-08-18 07:00:00	76	37.6	37.1	37.1	37.6	3.25	AUTME.MI	33.47	33.92	33.47	33.92	38.33	30.4	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.9									0.0			30.56
2022-08-19 07:00:00	0	37.6	37.6	37.6	37.6	3.25	AUTME.MI	34.6	34.6	34.6	34.6	38.33	30.4	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	37.6		37.6						-1.0			38.9	34.6								0.0			30.56
2022-08-22 07:00:00	288	37.3	36.0	37.3	36.1	3.12	AUTME.MI	34.89	34.89	33.67	33.77	38.33	30.56	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.9									0.0			30.56
2022-08-23 07:00:00	92	36.7	36.3	36.7	36.3	3.14	AUTME.MI	34.0	34.0	33.63	33.63	38.33	30.56	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		36.3							-1.0			38.9		33.63							0.0			30.56
2022-08-24 07:00:00	198	37.5	37.0	37.0	37.5	3.24	AUTME.MI	34.2	34.66	34.2	34.66	38.33	30.56	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	37.5								-1.0			38.9	34.66		34.66						0.0			30.56
2022-08-25 07:00:00	140	37.4	36.5	37.4	36.5	3.15	AUTME.MI	34.54	34.54	33.7	33.7	38.33	30.56	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.9		33.7							0.0			30.56
2022-08-26 07:00:00	20	36.5	36.5	36.5	36.5	3.15	AUTME.MI	34.56	34.56	34.56	34.56	38.33	30.56	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.9	34.56								0.0			30.56
2022-08-29 07:00:00	3210	37.0	34.7	36.4	37.0	3.2	AUTME.MI	34.55	35.12	32.94	35.12	38.33	30.56	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		34.7		34.7		34.7			-1.0			38.9		32.94		32.94		32.94			0.0			30.56
2022-08-30 07:00:00	46	37.0	36.1	36.2	37.0	3.2	AUTME.MI	34.39	35.15	34.3	35.15	38.33	30.56	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.9									0.0			30.56
2022-08-31 07:00:00	3	37.0	37.0	37.0	37.0	3.2	AUTME.MI	35.58	35.58	35.58	35.58	38.33	30.56	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	37.0								-1.0			38.9	35.58								0.0			30.56
2022-09-01 07:00:00	9900	36.1	36.1	36.1	36.1	3.12	AUTME.MI	35.14	35.14	35.14	35.14	38.33	30.56	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		36.1							-1.0			38.9									0.0			30.56
2022-09-02 07:00:00	250	36.5	36.5	36.5	36.5	3.15	AUTME.MI	34.52	34.52	34.52	34.52	38.33	30.56	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.9		34.52							0.0			30.56
2022-09-05 07:00:00	0	36.5	36.5	36.5	36.5	3.15	AUTME.MI	35.23	35.23	35.23	35.23	38.33	30.56	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.9									0.0			30.56
2022-09-06 07:00:00	2260	37.3	36.2	37.3	36.3	3.14	AUTME.MI	36.0	36.0	34.94	35.04	38.33	30.56	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	37.3								-1.0			38.9	36.0		36.0						0.0			30.56
2022-09-07 07:00:00	0	36.3	36.3	36.3	36.3	3.14	AUTME.MI	35.02	35.02	35.02	35.02	38.33	30.56	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		36.3	36.3						-1.0			38.9		35.02							0.0			30.56
2022-09-08 07:00:00	142	37.3	36.0	36.0	37.3	3.22	AUTME.MI	34.43	35.68	34.43	35.68	38.33	30.56	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.9	35.68								0.0			30.56
2022-09-09 07:00:00	0	37.3	37.3	37.3	37.3	3.22	AUTME.MI	35.0	35.0	35.0	35.0	38.33	30.56	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	37.3								-1.0			38.9									0.0			30.56
2022-09-12 07:00:00	395	37.6	36.5	37.3	37.6	3.25	AUTME.MI	34.21	34.48	33.47	34.48	38.33	30.56	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.9		33.47							0.0			30.56
2022-09-13 07:00:00	170	37.0	36.7	37.0	36.7	3.17	AUTME.MI	34.4	34.4	34.12	34.12	38.33	30.56	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.9	34.4								0.0			30.56
2022-09-14 07:00:00	63	37.0	36.1	36.6	37.0	3.2	AUTME.MI	33.86	34.23	33.4	34.23	38.33	30.56	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.9									0.0			30.56
2022-09-15 07:00:00	30	36.6	36.6	36.6	36.6	3.16	AUTME.MI	33.93	33.93	33.93	33.93	38.33	30.56	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		36.6							-1.0			38.9		33.93							0.0			30.56
2022-09-16 07:00:00	796	37.1	36.0	36.1	37.1	3.21	AUTME.MI	33.85	34.79	33.76	34.79	38.33	30.56	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	37.1								-1.0			38.9	34.79								0.0			30.56
2022-09-19 07:00:00	546	36.8	35.5	35.8	36.8	3.18	AUTME.MI	33.53	34.46	33.24	34.46	38.33	30.56	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		35.5		35.5					-1.0			38.9		33.24		33.24					0.0			30.56
2022-09-20 07:00:00	2446	37.0	36.8	36.8	37.0	3.2	AUTME.MI	35.04	35.23	35.04	35.23	38.33	30.56	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.9	35.23								0.0			30.56
2022-09-21 07:00:00	0	37.0	37.0	37.0	37.0	3.2	AUTME.MI	34.81	34.81	34.81	34.81	38.33	30.56	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	37.0								-1.0			38.9									0.0			30.56
2022-09-22 07:00:00	4099	37.1	36.0	36.5	36.5	3.15	AUTME.MI	34.72	35.29	34.24	34.72	38.33	30.56	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.9		34.24							0.0			30.56
2022-09-23 07:00:00	1531	36.1	36.0	36.1	36.0	3.11	AUTME.MI	35.53	35.53	35.43	35.43	38.33	30.56	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		36.0							-1.0			38.9	35.53								0.0			30.56
2022-09-26 07:00:00	23	36.5	35.3	35.3	36.5	3.15	AUTME.MI	34.51	35.69	34.51	35.69	38.33	30.56	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	36.5								-1.0			38.9		34.51							0.0			30.56
2022-09-27 07:00:00	105	36.4	35.5	35.5	36.0	3.11	AUTME.MI	35.12	36.01	35.12	35.61	38.33	30.56	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		35.5							-1.0			38.9									0.0			30.56
2022-09-28 07:00:00	5242	37.6	35.0	36.0	36.0	3.11	AUTME.MI	35.79	37.39	34.8	35.79	38.33	30.56	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	37.6		37.6						-1.0			38.9									0.0			30.56
2022-09-29 07:00:00	1500	36.7	35.0	36.7	36.0	3.11	AUTME.MI	37.39	37.39	35.66	36.67	38.33	30.56	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		35.0		35.0					-1.0			38.9	37.39		37.39		37.39				0.0			30.56
2022-09-30 07:00:00	0	36.0	36.0	36.0	36.0	3.11	AUTME.MI	36.15	36.15	36.15	36.15	38.33	30.56	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.9									0.0			30.56
2022-10-03 07:00:00	44	36.4	35.5	35.5	36.4	3.15	AUTME.MI	35.1	35.99	35.1	35.99	38.33	30.56	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.9									0.0			30.56
2022-10-04 07:00:00	1410	37.0	36.9	36.9	37.0	3.2	AUTME.MI	35.27	35.37	35.27	35.37	38.33	30.56	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	37.0								-1.0			38.9		35.27							0.0			30.56
2022-10-05 07:00:00	665	37.0	36.5	37.0	36.5	3.15	AUTME.MI	35.91	35.91	35.43	35.43	38.33	30.56	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			38.9									0.0			30.56
2022-10-06 07:00:00	2325	37.0	36.3	36.4	36.5	3.15	AUTME.MI	35.7	36.29	35.6	35.8	38.33	30.67	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		36.3							-1.0			38.9									0.0			30.56
2022-10-07 07:00:00	2800	37.0	36.9	36.9	37.0	3.2	AUTME.MI	36.6	36.7	36.6	36.7	38.33	30.67	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	37.0								-1.0			38.9	36.7								0.0			30.56
2022-10-10 07:00:00	1000	36.9	36.9	36.9	36.9	3.19	AUTME.MI	36.58	36.58	36.58	36.58	38.33	30.67	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			38.9		36.58							0.0			30.56
2022-10-11 07:00:00	0	36.9	36.9	36.9	36.9	3.19	AUTME.MI	36.91	36.91	36.91	36.91	38.33	30.67	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			38.9	36.91								0.0			30.56
2022-10-12 07:00:00	12211	36.9	35.9	36.1	35.9	3.1	AUTME.MI	36.57	37.38	36.37	36.37	38.33	30.67	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		35.9							-1.0			38.9									0.0			30.56
2022-10-13 07:00:00	91	36.9	35.5	35.5	36.8	3.18	AUTME.MI	35.41	36.81	35.41	36.71	38.33	30.67	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			38.9		35.41							0.0			30.56
2022-10-14 07:00:00	3500	37.0	36.8	36.8	36.8	3.18	AUTME.MI	36.45	36.65	36.45	36.45	38.33	30.67	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	37.0								-1.0			38.9	36.65								0.0			30.56
2022-10-17 07:00:00	7186	37.0	36.5	37.0	37.0	3.2	AUTME.MI	35.98	35.98	35.5	35.98	38.33	30.67	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		36.5							-1.0			38.9									0.0			30.56
2022-10-18 07:00:00	4694	37.7	36.8	37.0	36.9	3.19	AUTME.MI	35.65	36.32	35.46	35.55	38.33	31.25	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			38.9		35.46							0.0			30.56
2022-10-19 07:00:00	10	37.5	37.5	37.5	37.5	3.24	AUTME.MI	36.21	36.21	36.21	36.21	38.33	31.25	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	37.5								-1.0			38.9	36.21								0.0			30.56
2022-10-20 07:00:00	150	37.5	37.5	37.5	37.5	3.24	AUTME.MI	35.83	35.83	35.83	35.83	38.33	31.41	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			38.9									0.0			30.56
2022-10-21 07:00:00	3284	37.7	37.0	37.5	37.0	3.2	AUTME.MI	36.05	36.24	35.57	35.57	38.33	31.57	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			38.9									0.0			30.56
2022-10-24 07:00:00	886	37.7	37.0	37.7	37.0	3.2	AUTME.MI	35.56	35.56	34.9	34.9	38.33	31.57	1.0	-1.0	1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			38.9									0.0			30.56
2022-10-25 07:00:00	1334	37.5	36.4	37.5	37.3	3.22	AUTME.MI	34.88	34.88	33.86	34.7	38.33	31.57	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		36.4							-1.0			38.9		33.86							0.0			30.56
2022-10-26 07:00:00	6368	38.1	37.2	37.3	37.9	3.28	AUTME.MI	34.54	35.28	34.45	35.1	38.33	32.0	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	38.1		38.1						-1.0			38.9	35.28								0.0			30.56
2022-10-27 07:00:00	860	37.5	37.0	37.5	37.0	3.2	AUTME.MI	34.42	34.42	33.96	33.96	38.33	32.0	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		37.0							-1.0			38.9		33.96							0.0			30.56
2022-10-28 07:00:00	492	37.9	37.0	37.5	37.5	3.24	AUTME.MI	34.51	34.88	34.05	34.51	38.33	32.94	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	37.9								-1.0			38.9	34.88								0.0			30.56
2022-10-31 08:00:00	958	37.5	37.0	37.4	37.0	3.2	AUTME.MI	34.23	34.32	33.87	33.87	38.33	32.94	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		37.0							-1.0			38.9		33.87							0.0			30.56
2022-11-01 08:00:00	4	37.5	37.5	37.5	37.5	3.24	AUTME.MI	34.11	34.11	34.11	34.11	38.33	32.94	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	37.5								-1.0			38.9	34.11								0.0			30.56
2022-11-02 08:00:00	1376	37.9	36.8	37.0	37.2	3.22	AUTME.MI	33.64	34.46	33.46	33.82	38.33	32.94	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			38.9									0.0			30.56
2022-11-03 08:00:00	1413	37.3	36.6	36.6	37.3	3.22	AUTME.MI	33.42	34.06	33.42	34.06	38.33	32.94	1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		36.6		36.6					-1.0			38.9									0.0			30.56
2022-11-04 08:00:00	71451	39.8	36.9	38.0	37.3	3.22	AUTME.MI	33.84	35.44	32.86	33.22	38.33	32.86	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	39.8		39.8						-1.0			38.9									0.0			30.56
2022-11-07 08:00:00	53786	37.9	37.0	37.9	37.1	3.21	AUTME.MI	33.45	33.45	32.65	32.74	38.33	32.65	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		37.0							-1.0			38.9									0.0			30.56
2022-11-08 08:00:00	4978	37.7	37.2	37.2	37.6	3.25	AUTME.MI	32.55	32.99	32.55	32.9	38.33	32.55	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	37.7								-1.0			38.9									0.0			30.56
2022-11-09 08:00:00	21294	37.6	37.1	37.6	37.5	3.24	AUTME.MI	32.78	32.78	32.35	32.7	38.33	32.35	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		37.1							-1.0			38.9									0.0			30.56
2022-11-10 08:00:00	14353	37.7	37.1	37.2	37.5	3.24	AUTME.MI	31.62	32.04	31.53	31.87	38.33	31.53	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	37.7								-1.0			38.9									0.0			30.56
2022-11-11 08:00:00	4653	37.7	37.1	37.7	37.1	3.21	AUTME.MI	31.96	31.96	31.45	31.45	38.33	31.45	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		37.1							-1.0			38.9									0.0			30.56
2022-11-14 08:00:00	20045	37.9	37.1	37.9	37.5	3.24	AUTME.MI	31.95	31.95	31.27	31.61	38.33	31.27	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0	37.9								-1.0			38.9									0.0			30.56
2022-11-15 08:00:00	29641	37.7	37.2	37.5	37.5	3.24	AUTME.MI	31.48	31.65	31.23	31.48	38.33	31.23	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			38.9		31.23		31.23					0.0			30.56
2022-11-16 08:00:00	15953	37.5	37.2	37.5	37.5	3.24	AUTME.MI	31.7	31.7	31.44	31.7	38.33	31.23	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0		37.2							-1.0			38.9									0.0			30.56
2022-11-17 08:00:00	4145	37.7	37.3	37.7	37.3	3.22	AUTME.MI	32.11	32.11	31.77	31.77	38.33	31.23	-1.0	-1.0	-1.0	1	1.0	1.0	1.0	-1.0	1.0	-1.0									-1.0			38.9	32.11								0.0			30.56
