date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2023-05-02 07:00:00	64664	5.56	5.42	5.52	5.43	5.43	FCT.MI	4.3	4.33	4.22	4.23	5.03	3.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73	4.33		4.33						-1.0			4.9
2023-05-03 07:00:00	75534	5.48	5.39	5.48	5.46	5.46	FCT.MI	4.23	4.23	4.16	4.22	5.03	3.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.39		5.39					-1.0			7.73		4.16							-1.0			4.9
2023-05-04 07:00:00	77151	5.49	5.4	5.49	5.43	5.43	FCT.MI	4.27	4.27	4.2	4.22	5.03	3.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73	4.27								-1.0			4.9
2023-05-05 07:00:00	98301	5.57	5.43	5.45	5.57	5.57	FCT.MI	4.13	4.22	4.12	4.22	5.03	3.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73		4.12		4.12					-1.0			4.9
2023-05-08 07:00:00	125739	5.6	5.52	5.57	5.52	5.52	FCT.MI	4.21	4.23	4.17	4.17	5.03	3.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.9
2023-05-09 07:00:00	95561	5.64	5.48	5.6	5.55	5.55	FCT.MI	4.24	4.27	4.15	4.2	5.03	3.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.9
2023-05-10 07:00:00	315142	5.77	5.56	5.57	5.77	5.77	FCT.MI	4.24	4.39	4.23	4.39	5.03	3.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.77								-1.0			7.73	4.39								-1.0			4.9
2023-05-11 07:00:00	181867	5.77	5.49	5.77	5.54	5.54	FCT.MI	4.41	4.41	4.2	4.24	5.03	3.94	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.9
2023-05-12 07:00:00	188764	5.63	5.49	5.58	5.63	5.63	FCT.MI	4.23	4.27	4.16	4.27	5.03	3.94	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.49							-1.0			7.73		4.16							-1.0			4.9
2023-05-15 07:00:00	343421	5.71	5.51	5.63	5.64	5.64	FCT.MI	4.28	4.35	4.19	4.29	5.03	3.94	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.71								-1.0			7.73	4.35								-1.0			4.9
2023-05-16 07:00:00	277893	5.69	5.54	5.61	5.62	5.62	FCT.MI	4.28	4.34	4.22	4.28	5.03	3.94	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.9
2023-05-17 07:00:00	226781	5.64	5.53	5.63	5.64	5.64	FCT.MI	4.29	4.3	4.22	4.3	5.03	3.94	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.53							-1.0			7.73		4.22							-1.0			4.9
2023-05-18 07:00:00	225481	5.71	5.6	5.67	5.66	5.66	FCT.MI	4.32	4.35	4.26	4.31	5.03	3.94	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.9
2023-05-19 07:00:00	498270	5.83	5.68	5.72	5.76	5.76	FCT.MI	4.31	4.39	4.28	4.34	5.03	3.94	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.83		5.83						-1.0			7.73									-1.0			4.9
2023-05-22 07:00:00	550061	5.88	5.64	5.76	5.7	5.7	FCT.MI	4.37	4.46	4.28	4.33	5.03	3.94	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73	4.46		4.46		4.46				-1.0			4.46
2023-05-23 07:00:00	601453	5.78	5.52	5.63	5.58	5.58	FCT.MI	4.3	4.41	4.21	4.26	5.03	3.94	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-05-24 07:00:00	334896	5.56	5.44	5.53	5.45	5.45	FCT.MI	4.32	4.35	4.25	4.26	5.03	3.94	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-05-25 07:00:00	277933	5.47	5.38	5.45	5.39	5.39	FCT.MI	4.28	4.29	4.22	4.23	5.03	3.94	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-05-26 07:00:00	475202	5.47	5.26	5.47	5.44	5.44	FCT.MI	4.25	4.25	4.08	4.22	5.03	3.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.26							-1.0			7.73		4.08							-1.0			4.46
2023-05-29 07:00:00	145901	5.51	5.35	5.51	5.42	5.42	FCT.MI	4.29	4.29	4.17	4.22	5.03	3.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.51								-1.0			7.73	4.29								-1.0			4.46
2023-05-30 07:00:00	199905	5.5	5.35	5.36	5.36	5.36	FCT.MI	4.18	4.29	4.17	4.18	5.03	3.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-05-31 07:00:00	358758	5.36	5.2	5.34	5.2	5.2	FCT.MI	4.25	4.27	4.14	4.14	5.03	3.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-06-01 07:00:00	200998	5.28	5.19	5.22	5.2	5.2	FCT.MI	4.07	4.12	4.05	4.06	5.03	3.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.19							-1.0			7.73									-1.0			4.46
2023-06-02 07:00:00	53645	5.3	5.22	5.23	5.29	5.29	FCT.MI	4.01	4.06	4.0	4.05	5.03	3.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73		4.0							-1.0			4.46
2023-06-05 07:00:00	134976	5.35	5.25	5.28	5.25	5.25	FCT.MI	4.08	4.13	4.05	4.05	5.03	3.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.35								-1.0			7.73	4.13								-1.0			4.46
2023-06-06 07:00:00	351574	5.31	5.2	5.23	5.28	5.28	FCT.MI	4.01	4.07	3.99	4.05	5.03	3.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.2							-1.0			7.73		3.99							-1.0			4.46
2023-06-07 07:00:00	204823	5.33	5.25	5.28	5.3	5.3	FCT.MI	4.05	4.08	4.02	4.06	5.03	3.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.33								-1.0			7.73	4.08								-1.0			4.46
2023-06-08 07:00:00	98983	5.33	5.25	5.28	5.26	5.26	FCT.MI	4.01	4.05	3.99	4.0	5.03	3.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-06-09 07:00:00	103052	5.29	5.23	5.29	5.23	5.23	FCT.MI	4.04	4.04	3.99	3.99	5.03	3.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.23							-1.0			7.73									-1.0			4.46
2023-06-12 07:00:00	171547	5.3	5.25	5.27	5.3	5.3	FCT.MI	3.99	4.01	3.97	4.01	5.03	3.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-06-13 07:00:00	105315	5.31	5.24	5.31	5.28	5.28	FCT.MI	3.99	3.99	3.94	3.97	5.03	3.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.31								-1.0			7.73									-1.0			4.46
2023-06-14 07:00:00	234671	5.33	5.25	5.25	5.26	5.26	FCT.MI	3.91	3.97	3.91	3.92	5.03	3.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-06-15 07:00:00	204634	5.3	5.21	5.26	5.26	5.26	FCT.MI	3.93	3.96	3.9	3.93	5.03	3.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-06-16 07:00:00	286195	5.29	5.22	5.26	5.22	5.22	FCT.MI	3.91	3.94	3.88	3.88	5.03	3.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73		3.88							-1.0			4.46
2023-06-19 07:00:00	82696	5.27	5.22	5.22	5.24	5.24	FCT.MI	3.9	3.94	3.9	3.91	5.03	3.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-06-20 07:00:00	76646	5.29	5.2	5.29	5.22	5.22	FCT.MI	3.98	3.98	3.91	3.92	5.03	3.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73	3.98								-1.0			4.46
2023-06-21 07:00:00	111511	5.25	5.2	5.2	5.2	5.2	FCT.MI	3.91	3.94	3.91	3.91	5.03	3.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-06-22 07:00:00	96211	5.21	5.14	5.2	5.17	5.17	FCT.MI	3.93	3.94	3.89	3.91	5.03	3.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73		3.89							-1.0			4.46
2023-06-23 07:00:00	70026	5.18	5.12	5.14	5.13	5.13	FCT.MI	3.92	3.95	3.9	3.91	5.03	3.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73	3.95								-1.0			4.46
2023-06-26 07:00:00	173601	5.16	5.04	5.16	5.07	5.07	FCT.MI	3.93	3.93	3.84	3.86	5.03	3.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-06-27 07:00:00	97275	5.12	5.01	5.12	5.06	5.06	FCT.MI	3.87	3.87	3.79	3.83	5.03	3.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-06-28 07:00:00	191783	5.08	5.02	5.07	5.03	5.03	FCT.MI	3.8	3.81	3.77	3.77	5.03	3.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.02							-1.0			7.73									-1.0			4.46
2023-06-29 07:00:00	89762	5.08	5.01	5.04	5.05	5.05	FCT.MI	3.74	3.77	3.72	3.75	5.03	3.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-06-30 07:00:00	103922	5.14	5.05	5.07	5.09	5.09	FCT.MI	3.72	3.78	3.71	3.74	5.03	3.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-07-03 07:00:00	106163	5.13	5.09	5.12	5.11	5.11	FCT.MI	3.73	3.74	3.71	3.72	5.03	3.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73		3.71							-1.0			4.46
2023-07-04 07:00:00	351716	5.18	5.09	5.09	5.15	5.15	FCT.MI	3.72	3.78	3.72	3.76	5.03	3.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.18								-1.0			7.73									-1.0			4.46
2023-07-05 07:00:00	148845	5.17	5.08	5.11	5.08	5.08	FCT.MI	3.75	3.8	3.73	3.73	5.03	3.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-07-06 07:00:00	160490	5.09	5.01	5.03	5.02	5.02	FCT.MI	3.79	3.84	3.78	3.78	5.03	3.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73	3.84								-1.0			4.46
2023-07-07 07:00:00	174146	5.06	4.95	5.01	5.02	5.02	FCT.MI	3.74	3.78	3.69	3.75	4.9	3.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-07-10 07:00:00	104712	5.04	4.98	5.03	4.99	4.99	FCT.MI	3.74	3.75	3.7	3.71	4.8	3.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-07-11 07:00:00	126164	5.06	4.97	5.06	4.97	4.97	FCT.MI	3.74	3.74	3.68	3.68	4.8	3.68	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-07-12 07:00:00	135757	5.02	4.98	5.0	4.99	4.99	FCT.MI	3.63	3.65	3.62	3.63	4.8	3.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-07-13 07:00:00	187846	5.04	4.97	4.99	4.99	4.99	FCT.MI	3.6	3.63	3.58	3.59	4.8	3.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-07-14 07:00:00	313332	5.03	4.93	4.96	4.95	4.95	FCT.MI	3.59	3.64	3.57	3.58	4.8	3.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-07-17 07:00:00	264575	5.0	4.88	4.95	4.89	4.89	FCT.MI	3.59	3.62	3.54	3.54	4.8	3.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-07-18 07:00:00	251011	4.93	4.86	4.93	4.9	4.9	FCT.MI	3.56	3.56	3.51	3.54	4.8	3.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.86		4.86					-1.0			7.73		3.51							-1.0			4.46
2023-07-19 07:00:00	155681	4.94	4.89	4.93	4.91	4.91	FCT.MI	3.56	3.57	3.53	3.55	4.8	3.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-07-20 07:00:00	255501	5.08	4.9	4.91	5.08	5.08	FCT.MI	3.54	3.66	3.53	3.66	4.8	3.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.08								-1.0			7.73	3.66								-1.0			4.46
2023-07-21 07:00:00	272072	5.1	4.97	5.09	4.99	4.99	FCT.MI	3.66	3.66	3.57	3.59	4.8	3.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-07-24 07:00:00	133751	5.02	4.95	5.02	4.99	4.99	FCT.MI	3.6	3.6	3.55	3.58	4.8	3.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-07-25 07:00:00	268069	5.04	4.89	4.97	4.93	4.93	FCT.MI	3.56	3.61	3.5	3.53	4.8	3.5	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-07-26 07:00:00	330001	4.96	4.86	4.93	4.93	4.93	FCT.MI	3.53	3.55	3.48	3.53	4.58	3.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.86							-1.0			7.73									-1.0			4.46
2023-07-27 07:00:00	292086	5.05	4.95	4.99	4.99	4.99	FCT.MI	3.49	3.54	3.46	3.49	4.58	3.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73		3.46		3.46					-1.0			4.46
2023-07-28 07:00:00	561795	5.13	4.95	4.95	5.13	5.13	FCT.MI	3.48	3.61	3.48	3.61	4.57	3.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-07-31 07:00:00	561429	5.23	5.08	5.17	5.22	5.22	FCT.MI	3.62	3.66	3.55	3.65	4.57	3.46	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-08-01 07:00:00	793997	5.35	5.17	5.23	5.21	5.21	FCT.MI	3.69	3.78	3.65	3.68	4.57	3.46	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-08-02 07:00:00	336112	5.33	5.13	5.14	5.33	5.33	FCT.MI	3.68	3.81	3.67	3.81	4.57	3.46	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.33		5.33						-1.0			7.73									-1.0			4.46
2023-08-03 07:00:00	180645	5.33	5.17	5.33	5.18	5.18	FCT.MI	3.85	3.85	3.73	3.74	4.57	3.46	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73	3.85		3.85						-1.0			4.46
2023-08-04 07:00:00	101223	5.25	5.14	5.18	5.15	5.15	FCT.MI	3.76	3.81	3.73	3.74	4.57	3.46	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-08-07 07:00:00	135218	5.25	5.1	5.25	5.1	5.1	FCT.MI	3.81	3.81	3.7	3.7	4.57	3.46	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73		3.7							-1.0			4.46
2023-08-08 07:00:00	163273	5.1	5.0	5.04	5.05	5.05	FCT.MI	3.74	3.78	3.71	3.75	4.57	3.46	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.0							-1.0			7.73	3.78								-1.0			4.46
2023-08-09 07:00:00	88536	5.11	5.06	5.08	5.08	5.08	FCT.MI	3.72	3.74	3.71	3.72	4.57	3.46	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.11								-1.0			7.73									-1.0			4.46
2023-08-10 07:00:00	97289	5.1	5.04	5.07	5.07	5.07	FCT.MI	3.68	3.7	3.66	3.68	4.57	3.46	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73		3.66							-1.0			4.46
2023-08-11 07:00:00	66768	5.14	5.03	5.14	5.03	5.03	FCT.MI	3.77	3.77	3.69	3.69	4.57	3.46	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73	3.77								-1.0			4.46
2023-08-14 07:00:00	125878	5.04	4.97	5.03	4.99	4.99	FCT.MI	3.67	3.68	3.63	3.63	4.57	3.46	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.97							-1.0			7.73		3.63							-1.0			4.46
2023-08-16 07:00:00	84317	5.05	4.99	5.04	5.0	5.0	FCT.MI	3.71	3.72	3.67	3.68	4.57	3.46	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.05								-1.0			7.73									-1.0			4.46
2023-08-17 07:00:00	92828	5.02	4.94	4.97	4.94	4.94	FCT.MI	3.7	3.73	3.67	3.67	4.57	3.46	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73	3.73								-1.0			4.46
2023-08-18 07:00:00	95493	4.98	4.91	4.98	4.92	4.92	FCT.MI	3.72	3.72	3.67	3.67	4.57	3.46	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.91							-1.0			7.73									-1.0			4.46
2023-08-21 07:00:00	89164	5.03	4.9	4.92	4.91	4.91	FCT.MI	3.64	3.73	3.63	3.64	4.57	3.46	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-08-22 07:00:00	61329	4.99	4.93	4.97	4.94	4.94	FCT.MI	3.66	3.67	3.63	3.64	4.56	3.46	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73		3.63							-1.0			4.46
2023-08-23 07:00:00	49137	5.04	4.93	5.04	4.96	4.96	FCT.MI	3.7	3.7	3.62	3.64	4.56	3.46	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.04								-1.0			7.73									-1.0			4.46
2023-08-24 07:00:00	53427	5.02	4.91	5.02	4.91	4.91	FCT.MI	3.71	3.71	3.63	3.63	4.56	3.46	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73	3.71								-1.0			4.46
2023-08-25 07:00:00	99840	4.97	4.9	4.91	4.93	4.93	FCT.MI	3.61	3.65	3.6	3.62	4.56	3.46	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.9		4.9					-1.0			7.73		3.6							-1.0			4.46
2023-08-28 07:00:00	79117	5.03	4.95	4.99	5.0	5.0	FCT.MI	3.63	3.65	3.6	3.63	4.46	3.46	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73	3.65								-1.0			4.46
2023-08-29 07:00:00	80659	5.06	5.0	5.0	5.04	5.04	FCT.MI	3.59	3.63	3.59	3.62	4.46	3.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73		3.59		3.59					-1.0			4.46
2023-08-30 07:00:00	65131	5.07	5.02	5.05	5.06	5.06	FCT.MI	3.62	3.64	3.6	3.63	4.46	3.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-08-31 07:00:00	108199	5.13	5.05	5.08	5.12	5.12	FCT.MI	3.65	3.69	3.63	3.68	4.46	3.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-09-01 07:00:00	165920	5.18	5.09	5.13	5.17	5.17	FCT.MI	3.71	3.75	3.68	3.74	4.46	3.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.18								-1.0			7.73	3.75								-1.0			4.46
2023-09-04 07:00:00	110543	5.2	5.06	5.19	5.06	5.06	FCT.MI	3.76	3.76	3.66	3.66	4.46	3.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		5.06							-1.0			7.73		3.66							-1.0			4.46
2023-09-05 07:00:00	144079	5.19	5.03	5.05	5.14	5.14	FCT.MI	3.65	3.76	3.64	3.72	4.46	3.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.19		5.19						-1.0			7.73									-1.0			4.46
2023-09-06 07:00:00	121898	5.12	5.03	5.1	5.03	5.03	FCT.MI	3.75	3.76	3.7	3.7	4.46	3.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73	3.76		3.76						-1.0			4.46
2023-09-07 07:00:00	93109	5.03	5.0	5.03	5.0	5.0	FCT.MI	3.7	3.7	3.68	3.68	4.46	3.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-09-08 07:00:00	91076	5.03	4.95	5.0	4.99	4.99	FCT.MI	3.67	3.69	3.64	3.66	4.46	3.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.95							-1.0			7.73									-1.0			4.46
2023-09-11 07:00:00	81712	5.05	4.99	5.05	5.02	5.02	FCT.MI	3.67	3.67	3.63	3.65	4.46	3.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.05								-1.0			7.73									-1.0			4.46
2023-09-12 07:00:00	86538	5.03	4.96	5.0	4.99	4.99	FCT.MI	3.63	3.65	3.6	3.62	4.46	3.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-09-13 07:00:00	87211	4.99	4.93	4.98	4.99	4.99	FCT.MI	3.63	3.63	3.59	3.63	4.46	3.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.93							-1.0			7.73									-1.0			4.46
2023-09-14 07:00:00	120293	5.03	4.94	4.96	5.03	5.03	FCT.MI	3.56	3.61	3.55	3.61	4.46	3.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	5.03								-1.0			7.73		3.55							-1.0			4.46
2023-09-15 07:00:00	102189	5.04	4.98	5.01	4.99	4.99	FCT.MI	3.59	3.62	3.57	3.58	4.46	3.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-09-18 07:00:00	73992	5.03	4.95	4.97	4.95	4.95	FCT.MI	3.6	3.65	3.59	3.59	4.46	3.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73	3.65								-1.0			4.46
2023-09-19 07:00:00	91519	4.99	4.92	4.95	4.92	4.92	FCT.MI	3.57	3.59	3.55	3.55	4.46	3.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
2023-09-20 07:00:00	113279	4.97	4.92	4.96	4.93	4.93	FCT.MI	3.52	3.53	3.49	3.5	4.46	3.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73		3.49							-1.0			4.46
2023-09-21 07:00:00	247746	4.93	4.85	4.93	4.87	4.87	FCT.MI	3.56	3.56	3.5	3.52	4.46	3.46	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			7.73									-1.0			4.46
