volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
601949	2.62	2.53	2.62	2.57	2.42	MAIRE.MI	2.45	2.45	2.36	2.4	3.04	2.14	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.53								-1.0			3.41		2.36								-1.0			3.04	0.08000000000000007	0.08000000000000007	4.040000000000001	0.030188679245283012	0.030653741091002402	3.0291967253843817	2.84	4.040000000000001
424932	2.66	2.54	2.54	2.62	2.47	MAIRE.MI	2.35	2.47	2.35	2.43	3.04	2.14	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.41										-1.0			3.04	-0.050000000000000266	-0.050000000000000266	3.9900000000000007	-0.01945525291828809	-0.019268418865877206	2.9523036581060533	2.84	3.9900000000000007
285167	2.65	2.59	2.59	2.64	2.49	MAIRE.MI	2.39	2.45	2.39	2.44	3.04	2.14	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.41										-1.0			3.04	-0.020000000000000018	-0.020000000000000018	3.9700000000000006	-0.007633587786259444	-0.0076045993852192125	2.9223619637264626	2.84	3.9700000000000006
249893	2.67	2.62	2.65	2.63	2.48	MAIRE.MI	2.45	2.46	2.42	2.43	3.04	2.14	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.67									-1.0			3.41										-1.0			3.04	0.010000000000000231	0.010000000000000231	3.980000000000001	0.0037878787878788955	0.003795070968551721	2.9372758875429135	2.84	3.980000000000001
353129	2.66	2.59	2.63	2.6	2.46	MAIRE.MI	2.49	2.52	2.45	2.47	3.04	2.14	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			3.41	2.52									-1.0			3.04	0.029999999999999805	0.029999999999999805	4.010000000000001	0.011406844106463754	0.011472401162236696	2.9827059939376386	2.84	4.010000000000001
660984	2.6	2.51	2.55	2.58	2.43	MAIRE.MI	2.42	2.47	2.38	2.45	3.04	2.14	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.51								-1.0			3.41		2.38								-1.0			3.04	0.020000000000000018	0.020000000000000018	4.030000000000001	0.007692307692307665	0.007722046093910278	3.0135796838131244	2.84	4.030000000000001
232883	2.63	2.55	2.6	2.57	2.42	MAIRE.MI	2.47	2.5	2.42	2.44	3.04	2.14	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.63									-1.0			3.41	2.5									-1.0			3.04	0.010000000000000231	0.010000000000000231	4.040000000000001	0.00387596899224818	0.0038835000263977445	3.0291967253843817	2.84	4.040000000000001
556920	2.59	2.51	2.59	2.54	2.39	MAIRE.MI	2.49	2.49	2.42	2.44	3.04	2.14	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.41										-1.0			3.04	0.029999999999999805	0.029999999999999805	4.07	0.011673151750972721	0.011741817876683174	3.076785663085772	2.84	4.07
1075762	2.54	2.42	2.53	2.48	2.34	MAIRE.MI	2.46	2.47	2.36	2.41	3.04	2.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.42								-1.0			3.41		2.36								-1.0			3.04	0.06000000000000005	0.06000000000000005	4.130000000000001	0.023622047244094557	0.02390552085355448	3.175417574289461	2.84	4.130000000000001
411530	2.58	2.48	2.49	2.58	2.43	MAIRE.MI	2.36	2.44	2.35	2.44	3.04	2.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.58									-1.0			3.41										-1.0			3.04	-0.10000000000000009	-0.10000000000000009	4.030000000000001	-0.040322580645161255	-0.03953083875663522	3.0135796838131252	2.84	4.030000000000001
212413	2.55	2.49	2.52	2.51	2.37	MAIRE.MI	2.43	2.46	2.4	2.42	3.04	2.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.41	2.46									-1.0			3.04	0.07000000000000028	0.07000000000000028	4.100000000000001	0.027131782945736593	0.0275066457898337	3.1255121849553245	2.84	4.100000000000001
1319377	2.53	2.4	2.52	2.45	2.31	MAIRE.MI	2.43	2.45	2.32	2.36	3.04	2.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.41										-1.0			3.04	0.05999999999999961	0.05999999999999961	4.160000000000001	0.02390438247011939	0.024194728587056766	3.226545136423617	2.84	4.160000000000001
338967	2.48	2.41	2.43	2.47	2.33	MAIRE.MI	2.35	2.39	2.33	2.38	3.04	2.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.41		2.41						-1.0			3.41										-1.0			3.04	-0.020000000000000018	-0.020000000000000018	4.140000000000001	-0.008163265306122547	-0.008130126083250309	3.192322098881725	2.84	4.140000000000001
543904	2.51	2.42	2.48	2.44	2.3	MAIRE.MI	2.37	2.4	2.31	2.34	3.04	2.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.41										-1.0			3.04	0.03000000000000025	0.03000000000000025	4.170000000000001	0.012145748987854366	0.012220111334775444	3.243867042720436	2.84	4.170000000000001
535205	2.49	2.43	2.43	2.47	2.33	MAIRE.MI	2.28	2.34	2.28	2.32	3.04	2.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.41		2.28		2.28						-1.0			3.04	-0.03000000000000025	-0.03000000000000025	4.140000000000001	-0.012295081967213184	-0.012220111334775397	3.192322098881726	2.84	4.140000000000001
686092	2.55	2.48	2.49	2.53	2.38	MAIRE.MI	2.29	2.34	2.27	2.32	3.04	2.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.41										-1.0			3.04	-0.05999999999999961	-0.05999999999999961	4.080000000000001	-0.024291497975708287	-0.02400115209954283	3.092899440410223	2.84	4.080000000000001
472984	2.62	2.53	2.55	2.59	2.44	MAIRE.MI	2.37	2.44	2.35	2.41	3.04	2.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.41	2.44									-1.0			3.04	-0.06000000000000005	-0.06000000000000005	4.020000000000001	-0.02371541501976293	-0.023438572972017596	2.998083237157476	2.84	4.020000000000001
334460	2.62	2.54	2.59	2.58	2.44	MAIRE.MI	2.39	2.42	2.35	2.39	3.04	2.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.41		2.35								-1.0			3.04	0.009999999999999787	0.009999999999999787	4.030000000000001	0.0038610038610037423	0.003868476777920206	3.0135796838131252	2.79	4.030000000000001
256212	2.62	2.56	2.6	2.58	2.44	MAIRE.MI	2.41	2.43	2.37	2.4	3.04	2.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.62		2.62							-1.0			3.41	2.43									-1.0			3.04	-0.0	-0.0	4.030000000000001	-0.0	-0.0	3.0135796838131252	2.73	4.030000000000001
432046	2.58	2.52	2.54	2.55	2.41	MAIRE.MI	2.39	2.42	2.36	2.39	3.04	2.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.41										-1.0			3.04	0.03000000000000025	0.03000000000000025	4.060000000000001	0.011627906976744318	0.011696039763191411	3.0607982683285737	2.67	4.060000000000001
215564	2.57	2.49	2.52	2.57	2.42	MAIRE.MI	2.36	2.41	2.33	2.4	3.04	2.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.41		2.33								-1.0			3.04	-0.020000000000000018	-0.020000000000000018	4.040000000000001	-0.007843137254901933	-0.007812539736793625	3.0291967253843826	2.67	4.040000000000001
388623	2.57	2.49	2.57	2.49	2.34	MAIRE.MI	2.45	2.45	2.37	2.37	3.04	2.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.41	2.45									-1.0			3.04	0.07999999999999963	0.07999999999999963	4.120000000000001	0.03112840466926059	0.03162318843051207	3.15864882901119	2.67	4.120000000000001
485063	2.52	2.45	2.48	2.48	2.34	MAIRE.MI	2.33	2.37	2.31	2.33	3.04	2.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.41		2.31								-1.0			3.04	0.010000000000000231	0.010000000000000231	4.130000000000001	0.004016064257028162	0.004024150299725491	3.175417574289461	2.67	4.130000000000001
770246	2.48	2.43	2.45	2.47	2.33	MAIRE.MI	2.33	2.36	2.31	2.35	3.04	2.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.43								-1.0			3.41										-1.0			3.04	0.009999999999999787	0.009999999999999787	4.140000000000001	0.004032258064516014	0.004040409537004863	3.192322098881725	2.66	4.140000000000001
604947	2.53	2.47	2.48	2.52	2.38	MAIRE.MI	2.44	2.49	2.43	2.48	3.04	2.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.53									-1.0			3.41	2.49		2.49			2.43				1.0			2.43	-0.04999999999999982	-0.04999999999999982	4.090000000000001	-0.020242914979756943	-0.020040750883445972	3.1091411048562954	2.63	4.090000000000001
1004547	2.5	2.41	2.49	2.46	2.32	MAIRE.MI	2.43	2.44	2.36	2.41	3.04	2.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.41		2.36								-1.0			2.43	0.06000000000000005	0.06000000000000005	4.15	0.023809523809523836	0.02409755157906053	3.2093640586332777	2.63	4.15
567531	2.49	2.4	2.47	2.45	2.31	MAIRE.MI	2.45	2.46	2.37	2.42	3.04	2.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.41										-1.0			2.43	0.009999999999999787	0.009999999999999787	4.16	0.004065040650406471	0.004073325387635786	3.226545136423617	2.62	4.16
433261	2.47	2.4	2.43	2.45	2.31	MAIRE.MI	2.42	2.46	2.39	2.43	3.04	2.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.41	2.46									-1.0			2.43	-0.0	-0.0	4.16	-0.0	-0.0	3.226545136423617	2.62	4.16
1239507	2.43	2.24	2.43	2.32	2.19	MAIRE.MI	2.48	2.48	2.28	2.36	3.04	2.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.24		2.24		2.24		2.24		-1.0	2.24		3.41		2.28		2.28						-1.0			2.43	0.13000000000000034	0.13000000000000034	4.290000000000001	0.053061224489796	0.05452083887841711	3.4633774069990784	2.62	4.290000000000001
632538	2.42	2.32	2.34	2.42	2.28	MAIRE.MI	2.35	2.43	2.33	2.43	3.04	2.17	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.41	2.43									0.0			2.43	-0.10000000000000009	-0.10000000000000009	4.190000000000001	-0.0431034482758621	-0.04220035449037647	3.278940324065233	2.62	4.190000000000001
434847	2.43	2.37	2.38	2.43	2.29	MAIRE.MI	2.35	2.4	2.34	2.4	3.04	2.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.41		2.34								0.0			2.43	-0.010000000000000231	-0.010000000000000231	4.1800000000000015	-0.004132231404958775	-0.004123717183862156	3.2613315161472682	2.62	4.1800000000000015
964383	2.64	2.46	2.46	2.64	2.49	MAIRE.MI	2.35	2.52	2.35	2.52	3.04	2.27	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.41										1.0			2.43	-0.20999999999999996	-0.20999999999999996	3.9700000000000015	-0.08641975308641969	-0.08288765980576765	2.9223619637264626	2.64	3.9700000000000015
1129510	2.69	2.6	2.6	2.66	2.51	MAIRE.MI	2.53	2.61	2.53	2.58	3.04	2.27	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.41										1.0			2.43	-0.020000000000000018	-0.020000000000000018	3.9500000000000015	-0.007575757575757569	-0.007547205635382904	2.8928705203901734	2.69	3.9500000000000015
578118	2.69	2.62	2.66	2.66	2.51	MAIRE.MI	2.61	2.64	2.57	2.61	3.04	2.27	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.41										1.0			2.43	-0.0	-0.0	3.9500000000000015	-0.0	-0.0	2.8928705203901734	2.69	3.9500000000000015
1136485	2.79	2.64	2.64	2.74	2.59	MAIRE.MI	2.62	2.76	2.62	2.72	3.04	2.27	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.79									-1.0			3.41	2.76									1.0			2.43	-0.08000000000000007	-0.08000000000000007	3.8700000000000014	-0.03007518796992481	-0.02963179760637115	2.7792100672400952	2.79	3.8700000000000014
2561384	2.7	2.51	2.7	2.61	2.46	MAIRE.MI	2.68	2.68	2.49	2.58	3.04	2.27	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.41										1.0			2.43	0.13000000000000034	0.13000000000000034	4.000000000000002	0.04744525547445266	0.04860769906537693	2.9674465839991813	2.79	4.000000000000002
1610875	2.61	2.51	2.57	2.59	2.44	MAIRE.MI	2.57	2.61	2.51	2.59	3.04	2.27	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.51								-1.0			3.41		2.51	2.61							1.0			2.43	0.020000000000000018	0.020000000000000018	4.020000000000001	0.007662835249042099	0.007692345623155614	2.998083237157476	2.79	4.020000000000001
497416	2.69	2.59	2.6	2.68	2.52	MAIRE.MI	2.63	2.72	2.62	2.71	3.04	2.27	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.41										1.0			2.43	-0.0900000000000003	-0.0900000000000003	3.930000000000001	-0.0347490347490349	-0.03415891881131908	2.863819247849948	2.79	3.930000000000001
467719	2.77	2.64	2.65	2.77	2.61	MAIRE.MI	2.65	2.76	2.64	2.76	3.04	2.27	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.41	2.76									1.0			2.43	-0.08999999999999986	-0.08999999999999986	3.840000000000001	-0.033582089552238736	-0.03303052567648175	2.738279994309697	2.79	3.840000000000001
505050	2.81	2.69	2.81	2.72	2.57	MAIRE.MI	2.78	2.78	2.66	2.7	3.04	2.27	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.41										1.0			2.43	0.04999999999999982	0.04999999999999982	3.890000000000001	0.01805054151624541	0.018215439891341105	2.8069983765580364	2.81	3.890000000000001
418145	2.8	2.71	2.72	2.8	2.64	MAIRE.MI	2.65	2.73	2.64	2.73	3.04	2.27	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.41		2.64								1.0			2.43	-0.07999999999999963	-0.07999999999999963	3.8100000000000014	-0.02941176470588225	-0.028987536873252187	2.6982269943706645	2.81	3.8100000000000014
451242	2.86	2.81	2.86	2.83	2.67	MAIRE.MI	2.75	2.75	2.71	2.73	3.04	2.27	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.86									-1.0			3.41	2.75									1.0			2.43	-0.03000000000000025	-0.03000000000000025	3.780000000000001	-0.010714285714285898	-0.010657294473988199	2.659023174642353	2.86	3.780000000000001
214489	2.85	2.78	2.85	2.83	2.67	MAIRE.MI	2.75	2.75	2.69	2.73	3.04	2.27	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.78								-1.0			3.41										1.0			2.43	-0.0	-0.0	3.780000000000001	-0.0	-0.0	2.659023174642353	2.86	3.780000000000001
241890	2.86	2.82	2.84	2.83	2.67	MAIRE.MI	2.72	2.73	2.69	2.71	3.04	2.27	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.86									-1.0			3.41										1.0			2.43	-0.0	-0.0	3.780000000000001	-0.0	-0.0	2.659023174642353	2.86	3.780000000000001
243842	2.82	2.76	2.8	2.81	2.65	MAIRE.MI	2.69	2.71	2.65	2.7	3.04	2.27	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.76								-1.0			3.41		2.65								1.0			2.43	0.020000000000000018	0.020000000000000018	3.800000000000001	0.007067137809187329	0.00709222830949191	2.685066044212761	2.86	3.800000000000001
498576	2.89	2.81	2.84	2.84	2.68	MAIRE.MI	2.68	2.73	2.65	2.68	3.04	2.27	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.41										1.0			2.43	-0.029999999999999805	-0.029999999999999805	3.7700000000000014	-0.010676156583629748	-0.010619568827460131	2.6461392902245984	2.89	3.7700000000000014
318372	2.93	2.84	2.86	2.93	2.76	MAIRE.MI	2.66	2.73	2.64	2.73	3.04	2.27	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			3.41										1.0			2.43	-0.0900000000000003	-0.0900000000000003	3.680000000000001	-0.03169014084507049	-0.031198370855861333	2.5341418376238423	2.93	3.680000000000001
665348	3.01	2.89	2.92	3.0	2.83	MAIRE.MI	2.7	2.79	2.67	2.78	3.04	2.27	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0	3.01									-1.0			3.41	2.79									1.0			2.43	-0.06999999999999984	-0.06999999999999984	3.610000000000001	-0.023890784982935065	-0.023609865639133667	2.4516785280792863	3.01	3.610000000000001
1265713	3.08	2.78	3.0	2.89	2.73	MAIRE.MI	2.75	2.83	2.55	2.66	3.04	2.27	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0		2.78								-1.0			3.41		2.55		2.55						1.0			2.43	0.10999999999999988	0.10999999999999988	3.720000000000001	0.036666666666666625	0.03735578654376886	2.583057295584034	3.08	3.720000000000001
855065	3.08	2.87	2.87	3.04	2.86	MAIRE.MI	2.64	2.83	2.64	2.8	3.04	2.27	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0										-1.0			3.41										1.0			2.43	-0.1499999999999999	-0.1499999999999999	3.570000000000001	-0.05190311418685112	-0.05060101329378945	2.4062617053414006	3.08	3.570000000000001
1374789	3.2	3.01	3.06	3.14	2.96	MAIRE.MI	2.8	2.93	2.76	2.88	2.97	2.27	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0										-1.0			3.41										1.0			2.43	-0.10000000000000009	-0.10000000000000009	3.470000000000001	-0.03289473684210531	-0.032365284502031716	2.29778203319677	3.2	3.470000000000001
1018512	3.23	3.13	3.16	3.14	2.96	MAIRE.MI	2.87	2.94	2.85	2.86	2.94	2.27	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0	3.23									-1.0			3.41										1.0			2.43	-0.0	-0.0	3.470000000000001	-0.0	-0.0	2.29778203319677	2.51	3.470000000000001
2585267	3.28	3.12	3.17	3.12	2.94	MAIRE.MI	2.88	2.98	2.84	2.84	2.98	2.27	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0										-1.0			3.41	2.98		2.98		2.98					1.0			2.43	-0.020000000000000018	-0.020000000000000018	3.450000000000001	-0.006369426751592355	-0.00638979809877101	2.2767770520936055	2.51	3.450000000000001
616514	3.16	3.06	3.1	3.08	2.9	MAIRE.MI	2.83	2.88	2.8	2.81	2.98	2.27	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0										-1.0			3.41										1.0			2.43	-0.040000000000000036	-0.040000000000000036	3.410000000000001	-0.012820512820512886	-0.012903404835907954	2.234767089887277	2.51	3.410000000000001
685618	3.11	3.02	3.1	3.11	2.94	MAIRE.MI	2.76	2.77	2.69	2.77	2.98	2.27	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0		3.02								-1.0			3.41		2.69								1.0			2.43	0.029999999999999805	0.029999999999999805	3.440000000000001	0.009740259740259605	0.009693129205659533	2.2662745615420223	2.51	3.440000000000001
563359	3.19	3.11	3.11	3.16	2.98	MAIRE.MI	2.74	2.81	2.74	2.79	2.98	2.27	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0										-1.0			3.41	2.81									1.0			2.43	0.050000000000000266	0.050000000000000266	3.490000000000001	0.016077170418006492	0.01594930140767804	2.318787014299933	2.51	3.490000000000001
756538	3.2	3.1	3.17	3.18	3.0	MAIRE.MI	2.78	2.8	2.71	2.78	2.98	2.27	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			3.41										1.0			2.43	0.020000000000000018	0.020000000000000018	3.510000000000001	0.006329113924050667	0.006309169193264756	2.339791995403098	2.59	3.510000000000001
484788	3.21	3.12	3.19	3.16	2.98	MAIRE.MI	2.78	2.8	2.72	2.75	2.98	2.27	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										-1.0			3.41										1.0			2.43	-0.020000000000000018	-0.020000000000000018	3.490000000000001	-0.0062893081761006275	-0.006309169193264721	2.318787014299934	2.64	3.490000000000001
619193	3.22	3.13	3.13	3.2	3.02	MAIRE.MI	2.66	2.74	2.66	2.72	2.98	2.27	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			3.41										1.0			2.43	0.040000000000000036	0.040000000000000036	3.530000000000001	0.012658227848101333	0.012578782206860185	2.3607969765062626	2.69	3.530000000000001
979849	3.27	3.17	3.21	3.17	2.99	MAIRE.MI	2.72	2.77	2.68	2.69	2.98	2.27	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.27		3.27							-1.0			3.41										1.0			2.43	-0.03000000000000025	-0.03000000000000025	3.500000000000001	-0.009375000000000022	-0.00941922191649164	2.329289504851516	2.71	3.500000000000001
648823	3.2	3.09	3.2	3.09	2.92	MAIRE.MI	2.7	2.7	2.6	2.61	2.98	2.27	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			3.41										1.0			2.43	-0.08000000000000007	-0.08000000000000007	3.420000000000001	-0.025236593059936974	-0.02556049697953522	2.2452695804388587	2.76	3.420000000000001
500679	3.13	3.05	3.08	3.07	2.9	MAIRE.MI	2.59	2.62	2.56	2.58	2.98	2.27	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			3.41		2.56		2.56						1.0			2.43	-0.020000000000000018	-0.020000000000000018	3.400000000000001	-0.006472491909385147	-0.006493529310548343	2.2242645993356946	2.76	3.400000000000001
467785	3.12	3.05	3.08	3.06	2.89	MAIRE.MI	2.6	2.64	2.57	2.59	2.98	2.27	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.05								-1.0			3.41										1.0			2.43	-0.009999999999999787	-0.009999999999999787	3.390000000000001	-0.0032573289902279035	-0.0032626456348162714	2.2137621087841124	2.76	3.390000000000001
474485	3.12	3.04	3.09	3.09	2.91	MAIRE.MI	2.63	2.66	2.59	2.63	2.98	2.27	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			3.41	2.66									1.0			2.43	0.029999999999999805	0.029999999999999805	3.420000000000001	0.009803921568627416	0.009756174945364656	2.2452695804388587	2.76	3.420000000000001
393839	3.11	3.07	3.1	3.11	2.94	MAIRE.MI	2.6	2.62	2.58	2.62	2.98	2.27	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.11									-1.0			3.41		2.58								1.0			2.43	0.020000000000000018	0.020000000000000018	3.440000000000001	0.006472491909385036	0.006451635281488595	2.2662745615420223	2.78	3.440000000000001
422337	3.15	3.07	3.11	3.09	2.92	MAIRE.MI	2.65	2.68	2.61	2.63	2.98	2.27	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			3.41	2.68		2.68							1.0			2.43	-0.020000000000000018	-0.020000000000000018	3.420000000000001	-0.006430868167202619	-0.006451635281488719	2.2452695804388583	2.78	3.420000000000001
347241	3.1	3.05	3.1	3.08	2.9	MAIRE.MI	2.61	2.62	2.57	2.59	2.98	2.27	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.05								-1.0			3.41		2.57								1.0			2.43	-0.009999999999999787	-0.009999999999999787	3.410000000000001	-0.003236245954692518	-0.0032414939241709557	2.2347670898872765	2.78	3.410000000000001
633284	3.12	3.06	3.09	3.09	2.92	MAIRE.MI	2.61	2.63	2.58	2.61	2.98	2.27	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.12									-1.0			3.41	2.63									1.0			2.43	0.009999999999999787	0.009999999999999787	3.420000000000001	0.0032467532467532756	0.003241493924171023	2.2452695804388583	2.78	3.420000000000001
366304	3.1	3.05	3.1	3.08	2.9	MAIRE.MI	2.6	2.6	2.56	2.58	2.98	2.27	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			3.41										1.0			2.43	-0.009999999999999787	-0.009999999999999787	3.410000000000001	-0.003236245954692518	-0.0032414939241709557	2.2347670898872765	2.87	3.410000000000001
255140	3.08	3.05	3.07	3.06	2.88	MAIRE.MI	2.58	2.59	2.56	2.57	2.98	2.27	1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			3.41		2.56								1.0			2.43	-0.020000000000000018	-0.020000000000000018	3.390000000000001	-0.006493506493506551	-0.006514681021193754	2.213762108784112	3.01	3.390000000000001
547561	3.1	3.0	3.06	3.01	2.84	MAIRE.MI	2.6	2.63	2.54	2.56	2.98	2.27	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			3.41	2.63									1.0			2.43	-0.050000000000000266	-0.050000000000000266	3.3400000000000007	-0.016339869281045805	-0.016474837203505097	2.1612496560262016	3.0	3.3400000000000007
319309	3.04	2.98	3.02	3.04	2.87	MAIRE.MI	2.56	2.58	2.53	2.58	2.98	2.27	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		2.98								-1.0			3.41										1.0			2.43	0.03000000000000025	0.03000000000000025	3.370000000000001	0.00996677740863805	0.009917436657346144	2.1927571276809483	2.98	3.370000000000001
534243	3.06	3.01	3.03	3.03	2.86	MAIRE.MI	2.55	2.58	2.53	2.55	2.98	2.27	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			3.41		2.53								1.0			2.43	-0.010000000000000231	-0.010000000000000231	3.3600000000000008	-0.00328947368421062	-0.0032948958968526494	2.182254637129366	2.98	3.3600000000000008
