volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2833	11.45	10.7	10.8	11.45	10.53	BEC.MI	9.89	10.48	9.79	10.48	13.33	9.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			14.3									-1.0			11.61	-0.5	-0.5	-18.69000000000002	-0.04566210045662111	-0.04465027373773893	-0.8206649252382834	11.8	-18.69000000000002
4091	11.85	11.2	11.45	11.2	10.3	BEC.MI	10.41	10.78	10.19	10.19	13.33	9.71	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			14.3									-1.0			11.61	0.25	0.25	-18.44000000000002	0.02183406113537123	0.022075951699199847	-0.8166619101766379	11.85	-18.44000000000002
2242	11.8	11.0	11.35	11.8	10.85	BEC.MI	10.32	10.73	10.0	10.73	13.27	9.71	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.8								-1.0			14.3	10.73								-1.0			11.61	-0.6000000000000014	-0.6000000000000014	-19.04000000000002	-0.0535714285714286	-0.05218575317057025	-0.8259841859303682	11.85	-19.04000000000002
2586	11.6	11.1	11.6	11.15	10.25	BEC.MI	10.59	10.59	10.14	10.18	13.27	9.71	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.1							-1.0			14.3									-1.0			11.61	0.6500000000000004	0.6500000000000004	-18.390000000000022	0.05508474576271194	0.05666003356549139	-0.8158397662760847	11.85	-18.390000000000022
107	11.5	11.2	11.2	11.35	10.44	BEC.MI	9.97	10.24	9.97	10.11	13.27	9.71	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			14.3									-1.0			11.61	-0.1999999999999993	-0.1999999999999993	-18.59000000000002	-0.017937219730941534	-0.01777824602128375	-0.8190848805267263	11.85	-18.59000000000002
1201	11.65	11.15	11.2	11.5	10.58	BEC.MI	9.88	10.28	9.84	10.15	13.27	9.71	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.65								-1.0			14.3									-1.0			11.61	-0.15000000000000036	-0.15000000000000036	-18.740000000000023	-0.013215859030837107	-0.013129291441792802	-0.8214446429546386	11.85	-18.740000000000023
897	11.45	11.2	11.45	11.2	10.3	BEC.MI	10.02	10.02	9.8	9.8	13.27	9.71	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.2							-1.0			14.3		9.8							-1.0			11.61	0.3000000000000007	0.3000000000000007	-18.440000000000023	0.026086956521739202	0.026433257068155597	-0.8166619101766378	11.85	-18.440000000000023
1052	11.8	11.45	11.45	11.45	10.53	BEC.MI	9.98	10.29	9.98	9.98	13.27	9.71	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.8								-1.0			14.3	10.29								-1.0			11.61	-0.25	-0.25	-18.690000000000023	-0.022321428571428603	-0.022075951699199826	-0.8206649252382833	11.85	-18.690000000000023
204	11.55	11.45	11.45	11.55	10.62	BEC.MI	9.73	9.82	9.73	9.82	13.27	9.71	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.45							-1.0			14.3		9.73		9.73		9.73			-1.0			11.61	-0.10000000000000142	-0.10000000000000142	-18.790000000000024	-0.008733624454148492	-0.008695706967553913	-0.8222176098682549	11.85	-18.790000000000024
6529	12.15	11.6	11.7	12.15	11.17	BEC.MI	9.92	10.3	9.83	10.3	13.27	9.71	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			14.3									-1.0			11.61	-0.5999999999999996	-0.5999999999999996	-19.390000000000022	-0.051948051948051965	-0.050643732818754936	-0.8309969871587115	12.15	-19.390000000000022
4212	12.9	12.0	12.0	12.45	11.45	BEC.MI	10.12	10.87	10.12	10.49	13.27	9.71	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			14.3	10.87								-1.0			11.61	-0.29999999999999893	-0.29999999999999893	-19.69000000000002	-0.024691358024691246	-0.024391453124159048	-0.8350693489139231	12.9	-19.69000000000002
2369	12.85	12.15	12.3	12.45	11.45	BEC.MI	10.33	10.79	10.2	10.45	13.27	9.71	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.85								-1.0			14.3									-1.0			11.61	-0.0	-0.0	-19.69000000000002	-0.0	-0.0	-0.8350693489139231	12.9	-19.69000000000002
3052	12.6	12.15	12.4	12.15	11.17	BEC.MI	10.48	10.65	10.27	10.27	13.27	9.71	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.15							-1.0			14.3		10.27							-1.0			11.61	0.29999999999999893	0.29999999999999893	-19.390000000000022	0.02409638554216864	0.024391453124159124	-0.8309969871587115	12.9	-19.390000000000022
1314	12.45	12.3	12.45	12.35	11.36	BEC.MI	10.61	10.61	10.48	10.52	13.27	9.71	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			14.3									-1.0			11.61	-0.1999999999999993	-0.1999999999999993	-19.59000000000002	-0.016460905349794164	-0.016326893287428666	-0.8337338780549266	12.9	-19.59000000000002
2895	13.35	12.25	12.25	12.75	11.72	BEC.MI	10.29	11.22	10.29	10.71	13.27	9.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			14.3									-1.0			11.61	-0.40000000000000036	-0.40000000000000036	-19.990000000000023	-0.03238866396761142	-0.031875208530449034	-0.8389500701159486	13.35	-19.990000000000023
1581	13.0	12.55	12.55	12.95	11.91	BEC.MI	10.68	11.07	10.68	11.02	13.27	9.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			14.3	11.07								-1.0			11.61	-0.1999999999999993	-0.1999999999999993	-20.190000000000023	-0.015686274509803866	-0.015564516541111548	-0.8414373277203354	13.35	-20.190000000000023
493	13.0	12.85	13.0	12.85	11.82	BEC.MI	10.96	10.96	10.83	10.83	13.27	9.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			14.3		10.83							-1.0			11.61	0.09999999999999964	0.09999999999999964	-20.090000000000025	0.007722007722007707	0.007751976804317936	-0.8402033769632953	13.35	-20.090000000000025
5642	13.4	12.85	12.9	13.15	12.09	BEC.MI	10.88	11.3	10.84	11.09	12.93	9.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.4		13.4		13.4				-1.0			14.3	11.3								-1.0			11.61	-0.3000000000000007	-0.3000000000000007	-20.390000000000025	-0.023346303501945664	-0.023077947282544888	-0.8438489272987334	13.4	-20.390000000000025
620	13.1	13.1	13.1	13.1	12.05	BEC.MI	10.98	10.98	10.98	10.98	12.91	9.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.1							-1.0			14.3		10.98							-1.0			11.61	0.05000000000000071	0.05000000000000071	-20.340000000000025	0.0038022813688213253	0.0038095284166677302	-0.8432529308380415	13.4	-20.340000000000025
504	13.3	13.1	13.1	13.3	12.23	BEC.MI	10.99	11.16	10.99	11.16	12.91	9.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.3								-1.0			14.3									-1.0			11.61	-0.20000000000000107	-0.20000000000000107	-20.540000000000028	-0.01526717557251911	-0.015151805020602246	-0.8456100296224319	13.4	-20.540000000000028
3322	13.65	12.9	13.65	13.1	12.05	BEC.MI	11.58	11.58	10.94	11.11	12.91	9.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			14.3	11.58		11.58		11.58				-1.0			11.61	0.20000000000000107	0.20000000000000107	-20.340000000000025	0.015037593984962516	0.015151805020602333	-0.8432529308380415	13.65	-20.340000000000025
1242	13.1	13.1	13.1	13.1	12.05	BEC.MI	11.1	11.1	11.1	11.1	12.91	9.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			14.3									-1.0			11.61	-0.0	-0.0	-20.340000000000025	-0.0	-0.0	-0.8432529308380415	13.65	-20.340000000000025
1595	13.05	12.95	12.95	13.0	11.95	BEC.MI	10.91	10.99	10.91	10.95	12.91	9.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			14.3									-1.0			11.61	0.09999999999999964	0.09999999999999964	-20.240000000000023	0.007633587786259555	0.007662872745569137	-0.8420471841521804	13.65	-20.240000000000023
2794	12.95	12.7	12.95	12.7	11.68	BEC.MI	10.88	10.88	10.67	10.67	12.91	9.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			14.3									-1.0			11.61	0.3000000000000007	0.3000000000000007	-19.940000000000023	0.023076923076923106	0.023347363996991177	-0.8383160152738853	13.65	-19.940000000000023
120	12.6	12.6	12.6	12.6	11.59	BEC.MI	10.61	10.61	10.61	10.61	12.79	9.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.6		12.6					-1.0			14.3		10.61		10.61					-1.0			11.61	0.09999999999999964	0.09999999999999964	-19.840000000000025	0.007874015748031482	0.007905179507113261	-0.8370328090459003	13.65	-19.840000000000025
918	12.75	12.45	12.75	12.6	11.59	BEC.MI	10.77	10.77	10.52	10.64	12.79	9.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			14.3									-1.0			11.61	-0.0	-0.0	-19.840000000000025	-0.0	-0.0	-0.8370328090459003	13.65	-19.840000000000025
1786	12.75	12.7	12.7	12.75	11.72	BEC.MI	10.85	10.89	10.85	10.89	12.79	9.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			14.3									-1.0			11.61	-0.15000000000000036	-0.15000000000000036	-19.990000000000023	-0.011904761904761862	-0.011834457647002798	-0.8389500701159486	13.65	-19.990000000000023
1319	12.9	12.75	12.75	12.75	11.72	BEC.MI	10.91	11.03	10.91	10.91	12.79	9.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			14.3									-1.0			11.61	-0.0	-0.0	-19.990000000000023	-0.0	-0.0	-0.8389500701159486	13.65	-19.990000000000023
218	12.95	12.75	12.95	12.75	11.72	BEC.MI	11.09	11.09	10.92	10.92	12.79	9.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			14.3	11.09								-1.0			11.61	-0.0	-0.0	-19.990000000000023	-0.0	-0.0	-0.8389500701159486	13.65	-19.990000000000023
1111	13.0	12.75	13.0	12.75	11.72	BEC.MI	11.1	11.1	10.89	10.89	12.79	9.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.0								-1.0			14.3									-1.0			11.61	-0.0	-0.0	-19.990000000000023	-0.0	-0.0	-0.8389500701159486	13.65	-19.990000000000023
0	12.75	12.75	12.75	12.75	11.72	BEC.MI	10.88	10.88	10.88	10.88	12.79	9.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.75							-1.0			14.3									-1.0			11.61	-0.0	-0.0	-19.990000000000023	-0.0	-0.0	-0.8389500701159486	13.65	-19.990000000000023
1	12.75	12.75	12.75	12.75	11.72	BEC.MI	10.73	10.73	10.73	10.73	12.79	9.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			14.3		10.73							-1.0			11.61	-0.0	-0.0	-19.990000000000023	-0.0	-0.0	-0.8389500701159486	13.65	-19.990000000000023
125	12.95	12.95	12.95	12.95	11.91	BEC.MI	10.93	10.93	10.93	10.93	12.35	9.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.95								-1.0			14.3									-1.0			11.61	-0.1999999999999993	-0.1999999999999993	-20.190000000000023	-0.015686274509803866	-0.015564516541111548	-0.8414373277203354	13.65	-20.190000000000023
1343	12.9	12.6	12.75	12.9	11.86	BEC.MI	11.14	11.27	11.01	11.27	11.83	9.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			14.3	11.27								-1.0			11.61	0.049999999999998934	0.049999999999998934	-20.140000000000022	0.0038610038610037423	0.003868476777920206	-0.8408227437192515	13.65	-20.140000000000022
254	12.75	12.6	12.65	12.75	11.72	BEC.MI	11.07	11.16	11.03	11.16	11.83	9.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.6							-1.0			14.3		11.03							-1.0			11.61	0.15000000000000036	0.15000000000000036	-19.990000000000023	0.011627906976744207	0.011696039763191298	-0.8389500701159486	13.65	-19.990000000000023
2159	13.05	12.55	12.55	12.6	11.59	BEC.MI	10.99	11.42	10.99	11.03	11.83	9.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.05								-1.0			14.3	11.42		11.42						-1.0			11.61	0.15000000000000036	0.15000000000000036	-19.840000000000025	0.01176470588235301	0.01183445764700291	-0.8370328090459003	13.65	-19.840000000000025
57	12.7	12.55	12.55	12.55	11.54	BEC.MI	10.97	11.1	10.97	10.97	11.83	9.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.55	12.7						-1.0			14.3									-1.0			11.61	0.049999999999998934	0.049999999999998934	-19.790000000000028	0.003968253968253843	0.0039761483796392945	-0.8363835373687925	13.65	-19.790000000000028
1236	13.05	12.55	12.7	12.65	11.63	BEC.MI	10.92	11.22	10.79	10.88	11.61	9.71	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.05								-1.0			14.3									-1.0			11.61	-0.09999999999999964	-0.09999999999999964	-19.89000000000003	-0.007968127490039834	-0.007936549595736342	-0.8376769481405806	13.65	-19.89000000000003
4776	12.7	12.3	12.7	12.5	11.49	BEC.MI	11.06	11.06	10.71	10.88	11.61	9.71	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			14.3									-1.0			11.61	0.15000000000000036	0.15000000000000036	-19.74000000000003	0.011857707509881465	0.011928570865273845	-0.8357290715182676	13.65	-19.74000000000003
7	12.5	12.4	12.4	12.5	11.49	BEC.MI	10.77	10.85	10.77	10.85	11.61	9.71	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.4							-1.0			14.3		10.77		10.77					-1.0			11.61	-0.0	-0.0	-19.74000000000003	-0.0	-0.0	-0.8357290715182676	13.65	-19.74000000000003
128	12.6	12.3	12.35	12.6	11.59	BEC.MI	10.73	10.95	10.69	10.95	11.61	9.71	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			14.3									-1.0			11.61	-0.09999999999999964	-0.09999999999999964	-19.840000000000032	-0.008000000000000007	-0.007968169649176881	-0.8370328090459004	13.1	-19.840000000000032
0	12.6	12.6	12.6	12.6	11.59	BEC.MI	10.99	10.99	10.99	10.99	11.61	9.71	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			14.3	10.99								-1.0			11.61	-0.0	-0.0	-19.840000000000032	-0.0	-0.0	-0.8370328090459004	13.05	-19.840000000000032
137	12.7	12.6	12.6	12.6	11.59	BEC.MI	10.86	10.95	10.86	10.86	11.61	9.71	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	12.7								-1.0			14.3		10.86							-1.0			11.61	-0.0	-0.0	-19.840000000000032	-0.0	-0.0	-0.8370328090459004	13.05	-19.840000000000032
96	12.6	12.4	12.4	12.6	11.59	BEC.MI	10.84	11.02	10.84	11.02	11.61	9.71	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		12.4							-1.0			14.3	11.02		11.02						-1.0			11.61	-0.0	-0.0	-19.840000000000032	-0.0	-0.0	-0.8370328090459004	13.05	-19.840000000000032
0	12.6	12.6	12.6	12.6	11.59	BEC.MI	10.81	10.81	10.81	10.81	11.61	9.71	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	12.6								-1.0			14.3									-1.0			11.61	-0.0	-0.0	-19.840000000000032	-0.0	-0.0	-0.8370328090459004	13.05	-19.840000000000032
1585	12.85	12.3	12.75	12.5	11.49	BEC.MI	10.82	10.9	10.44	10.61	11.61	9.71	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		12.3		12.3		12.3			1.0			12.3									-1.0			11.61	0.09999999999999964	0.09999999999999964	-19.74000000000003	0.007936507936507908	0.007968169649176845	-0.8357290715182676	13.05	-19.74000000000003
2834	12.9	12.3	12.35	12.7	11.68	BEC.MI	10.3	10.76	10.26	10.59	11.61	9.71	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	12.9		12.9						1.0			12.3									-1.0			11.61	-0.1999999999999993	-0.1999999999999993	-19.94000000000003	-0.016000000000000014	-0.015873349156290163	-0.8383160152738853	13.05	-19.94000000000003
505	12.65	12.55	12.6	12.55	11.54	BEC.MI	10.52	10.56	10.48	10.48	11.61	9.71	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			12.3									-1.0			11.61	0.14999999999999858	0.14999999999999858	-19.79000000000003	0.011811023622047112	0.011881327886752563	-0.8363835373687925	13.05	-19.79000000000003
1	12.5	12.5	12.5	12.5	11.49	BEC.MI	10.29	10.29	10.29	10.29	11.61	9.71	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		12.5							1.0			12.3									-1.0			11.61	0.05000000000000071	0.05000000000000071	-19.74000000000003	0.003984063745020028	0.003992021269537561	-0.8357290715182676	13.05	-19.74000000000003
0	12.5	12.5	12.5	12.5	11.49	BEC.MI	10.21	10.21	10.21	10.21	11.61	9.71	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			12.3		10.21							-1.0			11.61	-0.0	-0.0	-19.74000000000003	-0.0	-0.0	-0.8357290715182676	13.05	-19.74000000000003
803	12.8	12.5	12.5	12.55	11.54	BEC.MI	10.22	10.46	10.22	10.26	11.61	9.71	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			12.3	10.46								-1.0			11.61	-0.05000000000000071	-0.05000000000000071	-19.79000000000003	-0.0040000000000000036	-0.003992021269537457	-0.8363835373687925	13.05	-19.79000000000003
614	12.85	12.6	12.6	12.6	11.59	BEC.MI	10.23	10.43	10.23	10.23	11.61	9.71	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.85								1.0			12.3									-1.0			11.61	-0.049999999999998934	-0.049999999999998934	-19.840000000000032	-0.003984063745019917	-0.003976148379639417	-0.8370328090459004	13.05	-19.840000000000032
1870	12.7	12.45	12.65	12.7	11.68	BEC.MI	10.19	10.23	10.03	10.23	11.61	9.73	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.45		12.45					1.0			12.3		10.03		10.03					-1.0			11.61	-0.09999999999999964	-0.09999999999999964	-19.940000000000033	-0.007936507936507908	-0.007905179507113247	-0.8383160152738853	13.05	-19.940000000000033
2534	13.5	12.5	12.5	13.3	12.23	BEC.MI	10.05	10.86	10.05	10.7	11.61	9.73	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.5		13.5						1.0			12.3	10.86		10.86						-1.0			11.61	-0.6000000000000014	-0.6000000000000014	-20.540000000000035	-0.047244094488189115	-0.046162041763162624	-0.8456100296224319	13.5	-20.540000000000035
2177	13.45	12.85	13.45	12.9	11.86	BEC.MI	10.77	10.77	10.29	10.33	11.61	9.73	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.85							1.0			12.3		10.29							-1.0			11.61	0.40000000000000036	0.40000000000000036	-20.140000000000036	0.03007518796992481	0.03053672386008165	-0.8408227437192515	13.5	-20.140000000000036
1471	13.25	12.95	13.15	13.25	12.18	BEC.MI	10.49	10.57	10.33	10.57	11.61	9.73	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.3									-1.0			11.61	-0.34999999999999964	-0.34999999999999964	-20.490000000000038	-0.027131782945736482	-0.026770241064604832	-0.8450274259606299	13.5	-20.490000000000038
140	13.25	13.2	13.25	13.2	12.14	BEC.MI	10.55	10.55	10.51	10.51	11.61	9.73	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	13.25								1.0			12.3									-1.0			11.61	0.05000000000000071	0.05000000000000071	-20.440000000000037	0.0037735849056603765	0.0037807228399060443	-0.8444404086347231	13.5	-20.440000000000037
160	13.35	12.95	13.1	13.25	12.18	BEC.MI	10.61	10.81	10.49	10.73	11.61	9.73	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			12.3	10.81								-1.0			11.61	-0.05000000000000071	-0.05000000000000071	-20.490000000000038	-0.0037878787878788955	-0.0037807228399061523	-0.8450274259606299	13.5	-20.490000000000038
1104	13.35	13.0	13.3	13.15	12.09	BEC.MI	10.7	10.74	10.46	10.58	11.61	9.73	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			12.3									-1.0			11.61	0.09999999999999964	0.09999999999999964	-20.390000000000036	0.007547169811320753	0.007575793808457656	-0.8438489272987335	13.5	-20.390000000000036
190	13.25	13.0	13.15	13.2	12.14	BEC.MI	10.56	10.64	10.44	10.6	11.61	9.73	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		13.0							1.0			12.3									-1.0			11.61	-0.049999999999998934	-0.049999999999998934	-20.440000000000033	-0.0038022813688212143	-0.0037950709685515343	-0.844440408634723	13.5	-20.440000000000033
115	13.2	13.1	13.1	13.2	12.14	BEC.MI	10.49	10.57	10.49	10.57	11.61	9.73	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			12.3		10.49							-1.0			11.61	-0.0	-0.0	-20.440000000000033	-0.0	-0.0	-0.844440408634723	13.5	-20.440000000000033
5	13.3	13.3	13.3	13.3	12.23	BEC.MI	10.66	10.66	10.66	10.66	11.61	9.73	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			12.3	10.66								-1.0			11.61	-0.10000000000000142	-0.10000000000000142	-20.540000000000035	-0.007575757575757791	-0.007547205635383124	-0.8456100296224319	13.5	-20.540000000000035
5	13.35	13.35	13.35	13.35	12.28	BEC.MI	10.56	10.56	10.56	10.56	11.61	9.73	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	13.35								1.0			12.3									-1.0			11.61	-0.049999999999998934	-0.049999999999998934	-20.590000000000032	-0.003759398496240518	-0.003752349618550372	-0.846188269211861	13.5	-20.590000000000032
932	13.35	13.25	13.3	13.3	12.23	BEC.MI	10.43	10.47	10.39	10.43	11.61	9.73	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			12.3									-1.0			11.61	0.049999999999998934	0.049999999999998934	-20.540000000000035	0.0037453183520598232	0.0037523496185503527	-0.8456100296224319	13.5	-20.540000000000035
3459	13.35	12.8	13.25	13.35	12.28	BEC.MI	10.43	10.51	10.08	10.51	11.61	9.73	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		12.8		12.8					1.0			12.3		10.08							-1.0			11.61	-0.049999999999998934	-0.049999999999998934	-20.590000000000032	-0.003759398496240518	-0.003752349618550372	-0.846188269211861	13.5	-20.590000000000032
119	13.35	13.3	13.35	13.3	12.23	BEC.MI	10.41	10.41	10.37	10.37	11.61	9.73	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			12.3	10.41								-1.0			11.61	0.049999999999998934	0.049999999999998934	-20.540000000000035	0.0037453183520598232	0.0037523496185503527	-0.8456100296224319	13.5	-20.540000000000035
263	13.35	13.3	13.3	13.35	12.28	BEC.MI	10.33	10.37	10.33	10.37	11.61	9.73	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			12.3									-1.0			11.61	-0.049999999999998934	-0.049999999999998934	-20.590000000000032	-0.003759398496240518	-0.003752349618550372	-0.846188269211861	13.5	-20.590000000000032
2740	13.45	13.4	13.4	13.4	12.32	BEC.MI	10.25	10.29	10.25	10.25	11.61	9.73	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	13.45								1.0			12.3		10.25							-1.0			11.61	-0.05000000000000071	-0.05000000000000071	-20.640000000000033	-0.0037453183520599342	-0.003738322110607158	-0.8467621935804734	13.5	-20.640000000000033
477	13.45	13.3	13.45	13.45	12.37	BEC.MI	10.35	10.35	10.23	10.35	11.61	9.73	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		13.3							1.0			12.3									-1.0			11.61	-0.049999999999998934	-0.049999999999998934	-20.690000000000033	-0.003731343283581934	-0.0037243990909822727	-0.8473318508534085	13.5	-20.690000000000033
269	13.55	13.5	13.55	13.5	12.41	BEC.MI	10.4	10.4	10.36	10.36	11.61	9.73	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.55								1.0			12.3	10.4								-1.0			11.61	-0.05000000000000071	-0.05000000000000071	-20.740000000000034	-0.003717472118959231	-0.0037105793965357746	-0.8478972884428404	13.55	-20.740000000000034
4229	13.7	13.15	13.3	13.55	12.46	BEC.MI	10.17	10.47	10.05	10.36	11.61	9.73	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.3									-1.0			11.61	-0.05000000000000071	-0.05000000000000071	-20.790000000000035	-0.0037037037037037646	-0.0036968618813262026	-0.8484585530611325	13.7	-20.790000000000035
2583	13.45	13.1	13.45	13.3	12.23	BEC.MI	10.27	10.27	10.0	10.15	11.61	9.73	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.3									-1.0			11.61	0.25	0.25	-20.540000000000035	0.01845018450184499	0.0186225120980018	-0.8456100296224319	13.7	-20.540000000000035
423	13.3	13.05	13.3	13.05	12.0	BEC.MI	10.03	10.03	9.84	9.84	11.61	9.73	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			12.3		9.84							-1.0			11.61	0.25	0.25	-20.290000000000035	0.018796992481203034	0.01897590145900569	-0.8426523673546624	13.7	-20.290000000000035
