date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2022-06-22 07:00:00	11676761	12.61	12.14	12.56	12.48	10.7	STLAM.MI	11.95	12.0	11.56	11.88	14.08	10.52	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			11.35		11.56							-1.0			12.55
2022-06-23 07:00:00	10255053	12.57	12.21	12.46	12.21	10.47	STLAM.MI	11.95	12.06	11.72	11.72	14.08	10.52	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			11.35	12.06		12.06						-1.0			12.55
2022-06-24 07:00:00	12342250	12.45	12.07	12.3	12.43	10.66	STLAM.MI	11.53	11.67	11.31	11.65	14.08	10.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.07							1.0			11.35		11.31							-1.0			12.55
2022-06-27 07:00:00	9393955	12.77	12.29	12.48	12.42	10.65	STLAM.MI	11.8	12.07	11.62	11.74	14.08	10.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			11.35									-1.0			12.55
2022-06-28 07:00:00	7639261	12.78	12.51	12.54	12.54	10.75	STLAM.MI	11.77	11.99	11.73	11.76	14.08	10.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.78								1.0			11.35	11.99								-1.0			12.55
2022-06-29 07:00:00	12427900	12.31	12.09	12.13	12.19	10.45	STLAM.MI	11.52	11.69	11.48	11.58	14.08	10.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			11.35									-1.0			12.55
2022-06-30 07:00:00	14512586	12.02	11.63	12.0	11.79	10.11	STLAM.MI	11.68	11.71	11.32	11.48	14.08	10.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			11.35									-1.0			12.55
2022-07-01 07:00:00	10328930	11.94	11.5	11.63	11.72	10.05	STLAM.MI	11.29	11.59	11.17	11.38	14.08	10.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			11.35									-1.0			12.55
2022-07-04 07:00:00	6107231	11.89	11.48	11.85	11.6	9.94	STLAM.MI	11.51	11.55	11.15	11.26	14.08	10.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			11.35		11.15							-1.0			12.55
2022-07-05 07:00:00	11642021	11.74	11.16	11.63	11.24	9.64	STLAM.MI	11.65	11.76	11.17	11.26	14.08	10.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0	11.16		11.35	11.76								-1.0			12.55
2022-07-06 07:00:00	9293802	11.5	11.19	11.45	11.2	9.61	STLAM.MI	11.35	11.4	11.09	11.1	14.08	10.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.19		11.19		11.19		11.19	1.0			11.35		11.09		11.09		11.09			-1.0			11.09
2022-07-07 07:00:00	14373601	12.09	11.36	11.42	12.0	10.29	STLAM.MI	10.98	11.63	10.93	11.54	14.08	10.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			11.35									-1.0			11.09
2022-07-08 07:00:00	13180717	12.49	11.95	11.99	12.46	10.68	STLAM.MI	11.41	11.89	11.38	11.86	14.08	10.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.49								1.0			11.35									-1.0			11.09
2022-07-11 07:00:00	8626651	12.46	12.11	12.14	12.2	10.46	STLAM.MI	11.67	11.97	11.64	11.73	14.08	10.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			11.35									-1.0			11.09
2022-07-12 07:00:00	11261520	12.33	12.01	12.02	12.3	10.54	STLAM.MI	11.6	11.9	11.59	11.87	14.08	10.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			11.35	11.9								-1.0			11.09
2022-07-13 07:00:00	10238269	12.18	11.84	12.18	12.0	10.29	STLAM.MI	11.86	11.87	11.53	11.69	14.08	10.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			11.35		11.53							-1.0			11.09
2022-07-14 07:00:00	10415134	12.08	11.55	11.95	11.69	10.02	STLAM.MI	12.05	12.19	11.65	11.79	14.08	10.52	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.55							1.0			11.35	12.19								-1.0			11.09
2022-07-15 07:00:00	11581552	12.08	11.61	11.7	11.96	10.25	STLAM.MI	11.58	11.97	11.5	11.84	14.08	10.52	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			11.35		11.5							-1.0			11.09
2022-07-18 07:00:00	9922342	12.33	12.05	12.16	12.25	10.51	STLAM.MI	11.91	12.07	11.8	12.0	14.08	10.52	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			11.35									-1.0			11.09
2022-07-19 07:00:00	12516806	12.78	12.03	12.09	12.72	10.91	STLAM.MI	11.55	12.22	11.5	12.16	14.08	10.52	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			11.35									-1.0			11.09
2022-07-20 07:00:00	12157434	12.9	12.36	12.78	12.64	10.84	STLAM.MI	12.41	12.53	12.0	12.28	14.08	10.52	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.9								1.0			11.35									-1.0			11.09
2022-07-21 07:00:00	12481446	12.71	12.36	12.54	12.57	10.78	STLAM.MI	12.27	12.43	12.09	12.29	13.7	10.52	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.36							1.0			11.35									-1.0			11.09
2022-07-22 07:00:00	10359729	12.71	12.37	12.6	12.65	10.84	STLAM.MI	12.32	12.42	12.09	12.36	13.7	10.52	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			11.35									-1.0			11.09
2022-07-25 07:00:00	14546586	12.91	12.47	12.62	12.85	11.02	STLAM.MI	12.23	12.51	12.09	12.46	13.7	10.52	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			11.35									-1.0			11.09
2022-07-26 07:00:00	7574614	12.94	12.67	12.78	12.75	10.93	STLAM.MI	12.52	12.68	12.41	12.49	13.29	10.52	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			11.35	12.68								-1.0			11.09
2022-07-27 07:00:00	10498094	13.02	12.8	12.85	12.93	11.09	STLAM.MI	12.4	12.57	12.35	12.48	13.29	10.52	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			11.35		12.35							-1.0			11.09
2022-07-28 07:00:00	17843373	13.63	13.2	13.2	13.57	11.63	STLAM.MI	12.48	12.88	12.48	12.82	13.29	10.52	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			11.35									1.0			11.09
2022-07-29 07:00:00	13107465	13.97	13.72	13.85	13.92	11.94	STLAM.MI	12.82	12.93	12.7	12.88	13.29	10.52	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			11.35									1.0			11.09
2022-08-01 07:00:00	11197564	14.31	14.01	14.05	14.05	12.04	STLAM.MI	12.99	13.23	12.95	12.98	13.23	10.52	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			11.35									1.0			11.09
2022-08-02 07:00:00	14546655	14.29	13.96	14.14	14.28	12.24	STLAM.MI	13.12	13.26	12.95	13.25	13.26	10.52	1.0	1.0	1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			11.35	13.26								1.0			11.09
2022-08-03 07:00:00	15285395	14.42	14.0	14.33	14.42	12.37	STLAM.MI	13.16	13.25	12.86	13.25	13.26	10.52	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			11.35		12.86							1.0			11.09
2022-08-04 07:00:00	13562461	14.71	14.32	14.48	14.32	12.28	STLAM.MI	13.26	13.47	13.11	13.11	13.47	10.52	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	14.71								1.0			11.35	13.47								1.0			11.09
2022-08-05 07:00:00	9001478	14.59	14.25	14.29	14.33	12.29	STLAM.MI	13.12	13.39	13.08	13.16	13.47	10.52	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		14.25							1.0			11.35		13.08							1.0			11.09
2022-08-08 07:00:00	14175564	14.79	14.31	14.4	14.78	12.67	STLAM.MI	13.14	13.49	13.06	13.49	13.49	10.52	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	14.79								1.0			11.35									1.0			11.09
2022-08-09 07:00:00	11966080	14.84	14.39	14.8	14.41	12.35	STLAM.MI	13.65	13.69	13.27	13.28	13.69	10.52	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			11.35	13.69								1.0			11.09
2022-08-10 07:00:00	9001158	14.68	14.26	14.4	14.61	12.52	STLAM.MI	13.15	13.4	13.03	13.34	13.69	10.52	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		14.26							1.0			11.35		13.03							1.0			11.09
2022-08-11 07:00:00	7311994	14.76	14.56	14.7	14.69	12.59	STLAM.MI	13.34	13.39	13.21	13.32	13.69	10.52	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			11.35									1.0			11.09
2022-08-12 07:00:00	13634166	14.93	14.7	14.75	14.83	12.72	STLAM.MI	13.32	13.47	13.27	13.39	13.69	10.52	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			11.35									1.0			11.09
2022-08-16 07:00:00	10995275	15.0	14.8	14.96	14.9	12.77	STLAM.MI	13.48	13.52	13.34	13.43	13.69	10.52	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	15.0		15.0		15.0				-1.0			15.0									1.0			11.09
2022-08-17 07:00:00	10556642	15.1	14.64	15.0	14.64	12.55	STLAM.MI	13.66	13.76	13.34	13.34	13.76	10.52	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		14.64							-1.0			15.0	13.76		13.76		13.76		13.76		1.0		13.76	11.09
2022-08-18 07:00:00	7441245	14.94	14.68	14.7	14.87	12.75	STLAM.MI	13.26	13.48	13.24	13.41	13.76	10.52	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	14.94								-1.0			15.0		13.24							1.0			11.09
2022-08-19 07:00:00	10311180	14.84	14.42	14.83	14.44	12.38	STLAM.MI	13.64	13.65	13.27	13.29	13.76	10.52	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			15.0	13.65								1.0			11.09
2022-08-22 07:00:00	11980241	14.38	13.71	14.37	13.85	11.88	STLAM.MI	13.44	13.45	12.83	12.96	13.76	10.52	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			15.0									1.0			11.09
2022-08-23 07:00:00	12286103	14.12	13.64	13.67	14.04	12.04	STLAM.MI	12.66	13.08	12.64	13.01	13.76	10.52	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		13.64							-1.0			15.0		12.64							1.0			11.09
2022-08-24 07:00:00	10843809	14.2	13.8	14.04	14.19	12.17	STLAM.MI	12.98	13.12	12.76	13.12	13.76	10.52	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			15.0									1.0			11.09
2022-08-25 07:00:00	10161956	14.3	13.95	14.25	14.09	12.08	STLAM.MI	13.16	13.2	12.89	13.01	13.76	10.52	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	14.3								-1.0			15.0									1.0			11.09
2022-08-26 07:00:00	13731714	14.34	13.68	14.18	13.74	11.78	STLAM.MI	13.43	13.58	12.95	13.01	13.76	10.52	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									-1.0			15.0	13.58								1.0			11.09
2022-08-29 07:00:00	6505989	13.83	13.49	13.63	13.76	11.79	STLAM.MI	12.94	13.12	12.81	13.06	13.76	10.52	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		13.49							-1.0			15.0		12.81							1.0			11.09
2022-08-30 07:00:00	10307319	13.97	13.52	13.88	13.62	11.68	STLAM.MI	13.19	13.27	12.85	12.94	13.76	10.52	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	13.97								-1.0			15.0	13.27								1.0			11.09
2022-08-31 07:00:00	10781798	13.8	13.35	13.73	13.35	11.45	STLAM.MI	13.2	13.27	12.84	12.84	13.76	10.52	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			15.0									1.0			11.09
2022-09-01 07:00:00	13103884	13.29	12.7	13.29	13.13	11.26	STLAM.MI	12.94	12.94	12.36	12.78	13.76	10.52	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		12.7		12.7					-1.0			15.0									1.0			11.09
2022-09-02 07:00:00	12035329	13.52	13.14	13.29	13.47	11.55	STLAM.MI	12.57	12.79	12.43	12.74	13.76	10.52	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	13.52								-1.0			15.0									1.0			11.09
2022-09-05 07:00:00	15987748	13.19	12.81	13.09	12.83	11.0	STLAM.MI	12.64	12.73	12.37	12.38	13.76	10.52	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		12.81							-1.0			15.0		12.37							1.0			11.09
2022-09-06 07:00:00	12766603	13.06	12.78	12.85	13.0	11.15	STLAM.MI	12.41	12.6	12.33	12.55	13.76	10.52	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			15.0									1.0			11.09
2022-09-07 07:00:00	9752998	13.14	12.87	12.89	13.14	11.26	STLAM.MI	12.44	12.68	12.42	12.68	13.76	10.52	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			15.0	12.68								1.0			11.09
2022-09-08 07:00:00	12143622	13.24	12.86	13.22	13.13	11.26	STLAM.MI	12.64	12.66	12.3	12.56	13.76	10.52	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			15.0									1.0			11.09
2022-09-09 07:00:00	10817476	13.51	13.16	13.19	13.29	11.4	STLAM.MI	12.38	12.67	12.35	12.47	13.76	10.52	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			15.0		12.35		12.35					1.0			11.09
2022-09-12 07:00:00	11457955	13.78	13.45	13.48	13.74	11.78	STLAM.MI	12.36	12.64	12.34	12.6	13.76	10.52	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0									-1.0			15.0									1.0			11.09
2022-09-13 07:00:00	10912849	13.95	13.53	13.8	13.54	11.61	STLAM.MI	12.83	12.96	12.58	12.59	13.76	10.52	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	13.95		13.95						-1.0			15.0	12.96								1.0			11.09
2022-09-14 07:00:00	11346666	13.72	13.45	13.46	13.67	11.72	STLAM.MI	12.45	12.7	12.44	12.64	13.76	10.52	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		13.45							-1.0			15.0		12.44							1.0			11.09
2022-09-15 07:00:00	8404248	13.77	13.56	13.58	13.68	11.73	STLAM.MI	12.59	12.77	12.57	12.69	13.76	10.61	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	13.77								-1.0			15.0	12.77								1.0			11.09
2022-09-16 07:00:00	19048773	13.58	13.29	13.41	13.4	11.49	STLAM.MI	12.58	12.73	12.46	12.57	13.76	10.61	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0		13.29							-1.0			15.0		12.46							1.0			11.09
2022-09-19 07:00:00	6886234	13.61	13.24	13.45	13.51	11.58	STLAM.MI	12.59	12.74	12.39	12.65	13.76	10.61	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	-1.0	-1.0	13.61								-1.0			15.0									1.0			11.09
2022-09-20 07:00:00	13546841	13.71	13.12	13.57	13.22	11.33	STLAM.MI	12.92	13.06	12.5	12.59	13.76	10.86	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			15.0	13.06		13.06						1.0			11.09
2022-09-21 07:00:00	6910648	13.33	12.95	13.12	13.33	11.43	STLAM.MI	12.34	12.54	12.19	12.54	13.76	10.93	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			15.0		12.19							1.0			11.09
2022-09-22 07:00:00	8544502	13.31	12.98	13.06	13.01	11.15	STLAM.MI	12.43	12.66	12.35	12.37	13.76	10.93	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			15.0	12.66								1.0			11.09
2022-09-23 07:00:00	13543361	13.02	12.35	12.96	12.48	10.7	STLAM.MI	12.76	12.81	12.16	12.28	13.76	10.93	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		12.35							-1.0			15.0									1.0			11.09
2022-09-26 07:00:00	10150594	12.96	12.4	12.4	12.72	10.91	STLAM.MI	12.13	12.67	12.12	12.44	13.76	10.93	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			15.0		12.12							1.0			11.09
2022-09-27 07:00:00	10252304	13.05	12.74	12.9	12.83	11.0	STLAM.MI	12.76	12.9	12.6	12.7	13.76	10.93	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	13.05								-1.0			15.0	12.9								1.0			11.09
2022-09-28 07:00:00	11150967	12.88	12.47	12.7	12.83	11.0	STLAM.MI	12.63	12.81	12.4	12.75	13.76	10.93	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			15.0									1.0			11.09
2022-09-29 07:00:00	16977425	12.93	12.05	12.87	12.21	10.47	STLAM.MI	13.11	13.17	12.28	12.44	13.76	10.93	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			15.0									1.0			11.09
2022-09-30 07:00:00	10169498	12.43	12.06	12.29	12.27	10.52	STLAM.MI	12.34	12.48	12.11	12.32	13.76	10.93	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		12.06							-1.0			15.0									1.0			11.09
2022-10-03 07:00:00	9471228	12.51	11.97	12.13	12.51	10.73	STLAM.MI	11.99	12.37	11.83	12.37	13.76	10.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			15.0		11.83		11.83		11.83			1.0			11.09
2022-10-04 07:00:00	11699644	12.94	12.69	12.78	12.93	11.09	STLAM.MI	12.22	12.37	12.13	12.36	13.76	10.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	12.94								-1.0			15.0	12.37								1.0			11.09
2022-10-05 07:00:00	12463118	12.85	12.39	12.8	12.62	10.82	STLAM.MI	12.42	12.47	12.03	12.25	13.76	10.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			15.0		12.03							1.0			11.09
2022-10-06 07:00:00	8128712	12.81	12.48	12.72	12.53	10.75	STLAM.MI	12.47	12.56	12.24	12.29	13.76	10.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			15.0	12.56		12.56						1.0			11.09
2022-10-07 07:00:00	9175837	12.63	12.24	12.48	12.3	10.55	STLAM.MI	12.38	12.52	12.14	12.2	13.76	10.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			15.0									1.0			11.09
2022-10-10 07:00:00	9045643	12.41	12.1	12.13	12.18	10.45	STLAM.MI	12.03	12.31	12.0	12.08	13.76	10.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			15.0		12.0							1.0			11.09
2022-10-11 07:00:00	9623999	12.32	11.87	12.11	12.32	10.56	STLAM.MI	12.11	12.32	11.87	12.32	13.76	10.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			15.0									1.0			11.09
2022-10-12 07:00:00	11106779	12.3	11.95	12.28	12.19	10.45	STLAM.MI	12.44	12.46	12.11	12.35	13.76	10.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		11.95		11.95		11.95			-1.0			15.0	12.46								1.0			11.09
2022-10-13 07:00:00	10838528	12.52	11.98	12.15	12.49	10.71	STLAM.MI	12.12	12.49	11.95	12.45	13.76	10.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			15.0		11.95		11.95					1.0			11.09
2022-10-14 07:00:00	9644583	12.71	12.41	12.61	12.5	10.72	STLAM.MI	12.5	12.59	12.29	12.38	13.76	10.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			15.0	12.59								1.0			11.09
2022-10-17 07:00:00	8222013	12.89	12.46	12.6	12.81	10.99	STLAM.MI	12.25	12.54	12.12	12.46	13.76	10.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			15.0		12.12							1.0			11.09
2022-10-18 07:00:00	12297217	13.3	12.93	12.96	13.02	11.16	STLAM.MI	12.49	12.81	12.46	12.55	13.76	10.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	13.3		13.3						-1.0			15.0	12.81								1.0			11.09
2022-10-19 07:00:00	6824383	13.19	12.97	13.12	12.97	11.12	STLAM.MI	12.67	12.73	12.52	12.52	13.76	10.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		12.97							-1.0			15.0									1.0			11.09
2022-10-20 07:00:00	9200454	13.24	12.85	12.96	13.17	11.29	STLAM.MI	12.38	12.65	12.28	12.59	13.76	10.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	13.24								-1.0			15.0									1.0			11.09
2022-10-21 07:00:00	9054649	13.1	12.83	13.1	13.07	11.21	STLAM.MI	12.59	12.6	12.34	12.57	13.76	10.93	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		12.83		12.83					-1.0			15.0		12.34							1.0			11.09
2022-10-24 07:00:00	13799416	13.6	13.1	13.23	13.47	11.55	STLAM.MI	12.48	12.82	12.36	12.71	13.76	10.93	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			15.0	12.82		12.82		12.82				-1.0			12.82
2022-10-25 07:00:00	9098592	13.64	13.25	13.6	13.53	11.6	STLAM.MI	12.65	12.68	12.32	12.59	13.76	10.93	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			15.0		12.32							-1.0			12.82
2022-10-26 07:00:00	7781915	13.69	13.43	13.48	13.65	11.7	STLAM.MI	12.48	12.68	12.43	12.64	13.76	10.93	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	13.69								-1.0			15.0	12.68								-1.0			12.82
2022-10-27 07:00:00	8560541	13.69	13.43	13.63	13.63	11.69	STLAM.MI	12.51	12.57	12.32	12.51	13.76	10.93	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			15.0									-1.0			12.82
2022-10-28 07:00:00	8075630	13.58	13.32	13.5	13.56	11.63	STLAM.MI	12.43	12.5	12.26	12.48	13.76	10.93	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		13.32							-1.0			15.0		12.26							-1.0			12.82
2022-10-31 08:00:00	7809232	13.72	13.43	13.6	13.66	11.71	STLAM.MI	12.45	12.56	12.3	12.5	13.76	10.93	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			15.0									-1.0			12.82
2022-11-01 08:00:00	10722898	14.07	13.7	13.74	13.79	11.82	STLAM.MI	12.49	12.8	12.46	12.54	13.76	10.93	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	14.07								-1.0			15.0	12.8								-1.0			12.82
2022-11-02 08:00:00	15068075	14.03	13.7	13.95	13.73	11.78	STLAM.MI	12.68	12.75	12.45	12.49	13.76	10.93	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			15.0									-1.0			12.82
2022-11-03 08:00:00	15660165	13.63	13.09	13.61	13.29	11.39	STLAM.MI	12.43	12.44	11.95	12.13	13.76	10.93	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		13.09							-1.0			15.0									-1.0			12.82
2022-11-04 08:00:00	13582104	13.69	13.19	13.24	13.56	11.63	STLAM.MI	11.79	12.19	11.75	12.08	13.76	10.93	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			15.0		11.75							-1.0			12.82
2022-11-07 08:00:00	6917921	13.79	13.44	13.52	13.76	11.8	STLAM.MI	11.93	12.17	11.86	12.14	13.76	10.93	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			15.0	12.17								-1.0			12.82
2022-11-08 08:00:00	6347157	13.75	13.54	13.66	13.71	11.75	STLAM.MI	11.96	12.03	11.85	12.0	13.76	10.93	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			15.0									-1.0			12.82
2022-11-09 08:00:00	5584421	13.77	13.55	13.71	13.71	11.75	STLAM.MI	11.95	12.01	11.82	11.95	13.76	10.93	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0									-1.0			15.0									-1.0			12.82
2022-11-10 08:00:00	11647808	14.19	13.61	13.63	14.16	12.14	STLAM.MI	11.58	12.06	11.57	12.03	13.76	10.93	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			15.0		11.57		11.57					-1.0			12.82
2022-11-11 08:00:00	10016185	14.39	14.13	14.3	14.23	12.2	STLAM.MI	12.12	12.2	11.98	12.06	13.76	10.93	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			15.0									-1.0			12.82
2022-11-14 08:00:00	8631613	14.53	14.25	14.27	14.41	12.35	STLAM.MI	12.03	12.25	12.02	12.15	13.76	10.93	1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			15.0									-1.0			12.82
