date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rt	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2024-09-26 07:00:00	9000	3.99	3.89	3.95	3.98	3.98	POR.MI	2.51	2.54	2.47	2.53	4.88	2.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.89		3.89					-1.0			44.18		2.47		2.47					-1.0			40.05	0.05	0.05	23.54	0.01	0.01	16.22	4.73	23.54	0.0	0.0	33.48					1	0.05	0.05	42.02	0.01	0.01	8.55	42.02	0.0	0.0	61.46					-0.05	-0.05	9.88	-0.01	-0.01	0.26	9.88	-0.0	-0.0	-28.39					-0.05	-0.05	-11.38	-0.01	-0.01	-0.76	-11.38	-0.0	-0.0	-28.39						0.050000000000000266	0.050000000000000266	82.61000000000011	0.012406947890818976	0.012484556662245396	113.67363741785798	82.61000000000011	0.00484333844829	0.004771262826919864	33.47787970196932				
2024-09-27 07:00:00	6900	4.24	4.0	4.0	4.2	4.2	POR.MI	2.52	2.67	2.52	2.65	4.88	2.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.24								-1.0			44.18	2.67								-1.0			40.05	-0.22	-0.22	23.32	-0.06	-0.05	15.32	4.73	23.32	0.0	0.0	28.63					1	-0.22	-0.22	41.8	-0.06	-0.05	8.05	41.8	0.0	0.0	51.72					0.22	0.22	10.1	0.06	0.05	0.32	10.1	-0.0	-0.0	-23.7					0.22	0.22	-11.16	0.06	0.05	-0.75	-11.16	-0.0	-0.0	-23.7						-0.2200000000000002	-0.2200000000000002	82.39000000000011	-0.05527638190954787	-0.05380270599297641	107.66692307692257	82.39000000000011	0.004359072906808721	0.004283376688412721	28.63436825693151				
2024-09-30 07:00:00	6300	4.2	3.94	4.2	3.94	3.94	POR.MI	2.69	2.69	2.53	2.53	4.88	2.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.94							-1.0			44.18		2.53							-1.0			40.05	0.26	0.26	23.58	0.06	0.06	16.4	4.65	23.58	0.0	0.0	29.41					1	0.26	0.26	42.06	0.06	0.06	8.65	42.06	0.0	0.0	55.06					-0.26	-0.26	9.84	-0.06	-0.06	0.24	9.84	-0.0	-0.0	-24.54					-0.26	-0.26	-11.42	-0.06	-0.06	-0.77	-11.42	-0.0	-0.0	-24.54						0.26000000000000023	0.26000000000000023	82.65000000000012	0.06190476190476191	0.06390380197948017	114.83783678250627	82.65000000000012	0.004605610287491302	0.0045273811620298865	29.413335579665713				
2024-10-01 07:00:00	74850	4.79	4.04	4.04	4.79	4.79	POR.MI	2.62	3.11	2.62	3.11	4.88	2.47	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	-0.85	-0.85	22.73	-0.22	-0.2	13.31	4.79	22.73	0.0	0.0	18.93					1	-0.85	-0.85	41.21	-0.22	-0.2	6.94	41.21	0.0	0.0	34.03					0.85	0.85	10.69	0.22	0.2	0.51	10.69	-0.0	-0.0	-14.5					0.85	0.85	-10.57	0.22	0.2	-0.72	-10.57	-0.0	-0.0	-14.5						-0.8500000000000001	-0.8500000000000001	81.80000000000013	-0.2157360406091371	-0.19534968811298145	94.28206198811584	81.80000000000013	0.003512069028414391	0.003420858010141581	18.92599290344845				
2024-10-02 07:00:00	66300	4.95	4.34	4.69	4.51	4.51	POR.MI	3.05	3.22	2.82	2.93	4.88	2.47	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.95		4.95		4.95				-1.0			44.18	3.22		3.22						-1.0			40.05	0.28	0.28	23.01	0.06	0.06	14.2	4.95	23.01	0.0	0.0	21.58					1	-0.0	-0.0	41.21	-0.0	-0.0	6.94	41.21	0.0	0.0	34.03					-0.28	-0.28	10.41	-0.06	-0.06	0.42	10.41	-0.0	-0.0	-17.22					-0.28	-0.28	-10.85	-0.06	-0.06	-0.73	-10.85	-0.0	-0.0	-17.22						0.28000000000000025	0.28000000000000025	82.08000000000013	0.05845511482254706	0.06023325790823698	100.19757803172395	82.08000000000013	0.0041542927829714684	0.0040599241084264825	21.57891297170202				
2024-10-03 07:00:00	3600	4.53	4.37	4.53	4.48	4.48	POR.MI	2.99	2.99	2.88	2.96	4.88	2.47	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.03	0.03	23.04	0.01	0.01	14.3	4.95	23.04	0.0	0.0	21.14					1	-0.0	-0.0	41.21	-0.0	-0.0	6.94	41.21	0.0	0.0	34.03					-0.03	-0.03	10.38	-0.01	-0.01	0.41	10.38	-0.0	-0.0	-16.75					-0.03	-0.03	-10.88	-0.01	-0.01	-0.73	-10.88	-0.0	-0.0	-16.75						0.02999999999999936	0.02999999999999936	82.11000000000013	0.006651884700665023	0.00667410708769302	100.87524038461491	82.11000000000013	0.004002094743107231	0.003909449254619002	21.137628890266157				
2024-10-04 07:00:00	14400	4.55	4.27	4.35	4.38	4.38	POR.MI	2.83	2.97	2.78	2.85	4.88	2.47	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.1	0.1	23.14	0.02	0.02	14.65	4.95	23.14	0.0	0.0	21.41					1	-0.0	-0.0	41.21	-0.0	-0.0	6.94	41.21	0.0	0.0	34.03					-0.1	-0.1	10.28	-0.02	-0.02	0.38	10.28	-0.0	-0.0	-17.05					-0.1	-0.1	-10.98	-0.02	-0.02	-0.74	-10.98	-0.0	-0.0	-17.05						0.10000000000000053	0.10000000000000053	82.21000000000012	0.022321428571428714	0.022574322038539176	103.20115911485732	82.21000000000012	0.004096210252647702	0.004002501037658757	21.41223980568899				
2024-10-07 07:00:00	34500	4.4	4.1	4.28	4.1	4.1	POR.MI	2.77	2.85	2.65	2.65	4.88	2.47	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.28	0.28	23.42	0.06	0.07	15.72	4.95	23.42	0.01	0.0	26.6					1	-0.0	-0.0	41.21	-0.0	-0.0	6.94	41.21	0.0	0.0	34.03					-0.28	-0.28	10.0	-0.06	-0.07	0.29	10.0	-0.0	-0.0	-22.18					-0.28	-0.28	-11.26	-0.06	-0.07	-0.76	-11.26	-0.0	-0.0	-22.18						0.28000000000000025	0.28000000000000025	82.49000000000012	0.06392694063926951	0.06606175067809275	110.31733583489634	82.49000000000012	0.005028350587794801	0.004935313717667311	26.598726966234384				
2024-10-08 07:00:00	2400	4.13	4.02	4.1	4.07	4.07	POR.MI	2.66	2.68	2.61	2.64	4.88	2.47	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		4.02							-1.0			44.18									-1.0			40.05	0.03	0.03	23.45	0.01	0.01	15.84	4.95	23.45	0.01	0.01	30.3					1	-0.0	-0.0	41.21	-0.0	-0.0	6.94	41.21	0.0	0.0	34.03					-0.03	-0.03	9.97	-0.01	-0.01	0.28	9.97	-0.0	-0.0	-25.79					-0.03	-0.03	-11.29	-0.01	-0.01	-0.76	-11.29	-0.0	-0.0	-25.79						0.02999999999999936	0.02999999999999936	82.52000000000012	0.007317073170731603	0.007343974255758394	111.13785673785625	82.52000000000012	0.005529881461188036	0.005440195197635056	30.3034778381696				
2024-10-09 07:00:00	9450	4.2	4.01	4.08	4.02	4.02	POR.MI	2.63	2.71	2.59	2.59	4.88	2.47	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.2								-1.0			44.18									-1.0			40.05	0.05	0.05	23.5	0.01	0.01	16.05	4.95	23.5	0.01	0.01	30.44					1	-0.0	-0.0	41.21	-0.0	-0.0	6.94	41.21	0.0	0.0	34.03					-0.05	-0.05	9.92	-0.01	-0.01	0.27	9.92	-0.0	-0.0	-25.93					-0.05	-0.05	-11.34	-0.01	-0.01	-0.76	-11.34	-0.0	-0.0	-25.93						0.05000000000000071	0.05000000000000071	82.57000000000012	0.012285012285012442	0.012361096823574088	112.53260619976993	82.57000000000012	0.0055871023201691985	0.005496806573090707	30.44128299153397				
2024-10-10 07:00:00	5700	4.09	3.96	4.09	4.04	4.04	POR.MI	2.63	2.63	2.54	2.6	4.88	2.47	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.96							-1.0			44.18									-1.0			40.05	-0.02	-0.02	23.48	-0.0	-0.0	15.97	4.95	23.48	0.01	0.01	28.57					1	0.0	0.0	41.21	0.0	0.0	6.94	41.21	0.0	0.0	34.03					0.02	0.02	9.94	0.0	0.0	0.27	9.94	-0.0	-0.0	-24.06					0.02	0.02	-11.32	0.0	0.0	-0.76	-11.32	-0.0	-0.0	-24.06						-0.020000000000000462	-0.020000000000000462	82.55000000000013	-0.004975124378109541	-0.004962789342129097	111.97056359482053	82.55000000000013	0.005237552857954735	0.00514672845589903	28.56850644570505				
2024-10-11 07:00:00	2400	4.11	4.01	4.06	4.07	4.07	POR.MI	2.59	2.62	2.56	2.6	4.88	2.47	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	-0.03	-0.03	23.45	-0.01	-0.01	15.84	4.95	23.45	0.01	0.01	29.93					1	0.0	0.0	41.21	0.0	0.0	6.94	41.21	0.0	0.0	34.03					0.03	0.03	9.97	0.01	0.01	0.28	9.97	-0.0	-0.0	-25.35					0.03	0.03	-11.29	0.01	0.01	-0.76	-11.29	-0.0	-0.0	-25.35						-0.03000000000000025	-0.03000000000000025	82.52000000000012	-0.007425742574257432	-0.007398307481444925	111.13785673785625	82.52000000000012	0.005349986381856595	0.005261020420501694	29.92742029320137				
2024-10-14 07:00:00	1050	4.09	4.0	4.05	4.09	4.09	POR.MI	2.56	2.58	2.52	2.58	4.88	2.47	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18		2.52							-1.0			40.05	-0.02	-0.02	23.43	-0.0	-0.0	15.76	4.95	23.43	0.01	0.01	32.76					1	0.0	0.0	41.21	0.0	0.0	6.94	41.21	0.0	0.0	34.03					0.02	0.02	9.99	0.0	0.0	0.29	9.99	-0.0	-0.0	-28.05					0.02	0.02	-11.27	0.0	0.0	-0.76	-11.27	-0.0	-0.0	-28.05						-0.019999999999999574	-0.019999999999999574	82.50000000000013	-0.004914004914004844	-0.004901970600206688	110.58950536016502	82.50000000000013	0.00556740128429214	0.005481973755921299	32.76239658347251				
2024-10-15 07:00:00	9150	4.2	3.97	3.99	4.15	4.15	POR.MI	2.53	2.66	2.51	2.63	4.88	2.47	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.2								-1.0			44.18	2.66								-1.0			40.05	-0.06	-0.06	23.37	-0.01	-0.01	15.52	4.95	23.37	0.01	0.01	33.01					1	0.0	0.0	41.21	0.0	0.0	6.94	41.21	0.0	0.0	33.06					0.06	0.06	10.05	0.01	0.01	0.31	10.05	-0.0	-0.0	-28.28					0.06	0.06	-11.21	0.01	0.01	-0.75	-11.21	-0.0	-0.0	-28.28						-0.0600000000000005	-0.0600000000000005	82.44000000000013	-0.014669926650366927	-0.014563364187896728	108.97616311399396	82.44000000000013	0.005585133830303173	0.005499991687422101	33.006673701210744				
2024-10-16 07:00:00	4950	4.17	4.02	4.03	4.09	4.09	POR.MI	2.55	2.63	2.54	2.58	4.88	2.47	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.06	0.06	23.43	0.01	0.01	15.76	4.95	23.43	0.01	0.01	33.19					1	-0.0	-0.0	41.21	-0.0	-0.0	6.94	41.21	0.0	0.0	35.62					-0.06	-0.06	9.99	-0.01	-0.01	0.29	9.99	-0.0	-0.0	-28.47					-0.06	-0.06	-11.27	-0.01	-0.01	-0.76	-11.27	-0.0	-0.0	-28.47						0.0600000000000005	0.0600000000000005	82.50000000000013	0.014457831325301318	0.014563364187896667	110.58950536016502	82.50000000000013	0.005656363265436286	0.005570465973952166	33.18519003630867				
2024-10-17 07:00:00	13800	4.13	3.98	4.03	4.05	4.05	POR.MI	2.52	2.58	2.49	2.53	4.72	2.47	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.04	0.04	23.47	0.01	0.01	15.93	4.95	23.47	0.01	0.01	32.96					1	-0.0	-0.0	41.21	-0.0	-0.0	6.94	41.21	0.0	0.0	39.94					-0.04	-0.04	9.95	-0.01	-0.01	0.28	9.95	-0.0	-0.0	-28.23					-0.04	-0.04	-11.31	-0.01	-0.01	-0.76	-11.31	-0.0	-0.0	-28.23						0.040000000000000036	0.040000000000000036	82.54000000000013	0.009779951100244544	0.009828088936262651	111.69162393162344	82.54000000000013	0.005567984694363876	0.005483023868546377	32.963304003803174				
2024-10-18 07:00:00	8400	4.03	3.93	4.03	4.03	4.03	POR.MI	2.51	2.51	2.44	2.51	4.72	2.44	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.02	0.02	23.49	0.0	0.0	16.01	4.95	23.49	0.01	0.01	35.71					1	-0.0	-0.0	41.21	-0.0	-0.0	6.94	41.21	0.0	0.0	38.99					-0.02	-0.02	9.93	-0.0	-0.0	0.27	9.93	-0.01	-0.01	-30.93					-0.02	-0.02	-11.33	-0.0	-0.0	-0.76	-11.33	-0.01	-0.01	-30.93						0.019999999999999574	0.019999999999999574	82.56000000000013	0.004938271604938205	0.004950505159856091	112.25088757396401	82.56000000000013	0.005939223568273346	0.005855904985855753	35.71095504544936				
2024-10-21 07:00:00	9600	4.04	3.92	4.04	3.95	3.95	POR.MI	2.53	2.53	2.45	2.47	4.71	2.44	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.92							-1.0			44.18		2.45							-1.0			40.05	0.08	0.08	23.57	0.02	0.02	16.36	4.95	23.57	0.01	0.01	35.64					1	-0.0	-0.0	41.21	-0.0	-0.0	6.94	41.21	0.0	0.0	43.51					-0.08	-0.08	9.85	-0.02	-0.02	0.25	9.85	-0.01	-0.01	-30.86					-0.08	-0.08	-11.41	-0.02	-0.02	-0.77	-11.41	-0.01	-0.01	-30.86						0.08000000000000007	0.08000000000000007	82.64000000000013	0.01985111662531014	0.020050797045561078	114.54457643622155	82.64000000000013	0.005910908493450005	0.005827879853484985	35.64238310422254				
2024-10-22 07:00:00	11550	4.15	3.94	4.01	4.0	4.0	POR.MI	2.53	2.62	2.48	2.52	4.71	2.44	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	4.15								-1.0			44.18	2.62								-1.0			40.05	-0.05	-0.05	23.52	-0.01	-0.01	16.14	4.95	23.52	0.01	0.01	32.94					1	0.0	0.0	41.21	0.0	0.0	6.94	41.21	0.0	0.0	48.28					0.05	0.05	9.9	0.01	0.01	0.26	9.9	-0.0	-0.0	-28.17					0.05	0.05	-11.36	0.01	0.01	-0.76	-11.36	-0.0	-0.0	-28.17						-0.04999999999999982	-0.04999999999999982	82.59000000000013	-0.012658227848101111	-0.012578782206859965	113.10026923076882	82.59000000000013	0.005444224584179998	0.005361260031346404	32.94327660570315				
2024-10-23 07:00:00	11700	4.05	3.9	4.0	3.94	3.94	POR.MI	2.52	2.56	2.46	2.49	4.71	2.44	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.06	0.06	23.58	0.02	0.02	16.4	4.95	23.58	0.01	0.01	33.0					1	-0.0	-0.0	41.21	-0.0	-0.0	6.94	41.21	0.0	0.0	51.86					-0.06	-0.06	9.84	-0.02	-0.02	0.24	9.84	-0.0	-0.0	-28.23					-0.06	-0.06	-11.42	-0.02	-0.02	-0.77	-11.42	-0.0	-0.0	-28.23						0.06000000000000005	0.06000000000000005	82.65000000000013	0.015000000000000013	0.015113637810048184	114.83783678250637	82.65000000000013	0.005466137749926248	0.005382944187061867	33.00041356660098				
2024-10-24 07:00:00	4800	4.02	3.9	3.99	3.91	3.91	POR.MI	2.52	2.54	2.46	2.47	4.71	2.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.03	0.03	23.61	0.01	0.01	16.53	4.95	23.61	0.01	0.01	35.7					1	-0.0	-0.0	41.21	-0.0	-0.0	6.94	41.21	0.0	0.0	51.06					-0.03	-0.03	9.81	-0.01	-0.01	0.23	9.81	-0.01	-0.01	-30.89					-0.03	-0.03	-11.45	-0.01	-0.01	-0.77	-11.45	-0.01	-0.01	-30.89						0.029999999999999805	0.029999999999999805	82.68000000000013	0.0076142131979695105	0.007643349312568012	115.7266181388939	82.68000000000013	0.0058431742103682086	0.005761305285804319	35.70053848059948				
2024-10-25 07:00:00	130950	3.9	3.22	3.86	3.22	3.22	POR.MI	2.43	2.46	2.03	2.03	4.71	2.03	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.69	0.69	24.3	0.18	0.19	20.29	4.95	24.3	0.01	0.01	40.19					1	0.69	0.69	41.9	0.18	0.19	8.64	41.9	0.0	0.0	58.22					-0.69	-0.69	9.12	-0.18	-0.19	0.02	9.12	-0.01	-0.01	-35.56					-0.69	-0.69	-12.14	-0.18	-0.19	-0.81	-12.14	-0.01	-0.01	-35.56						0.69	0.69	83.37000000000013	0.17647058823529405	0.19415601444095737	140.73946488294257	83.37000000000013	0.007331013740182999	0.007237955535841056	40.18975125607601				
2024-10-28 08:00:00	73650	3.47	3.11	3.25	3.16	3.16	POR.MI	2.03	2.17	1.94	1.98	4.71	1.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.06	0.06	24.36	0.02	0.02	20.69	4.95	24.36	0.01	0.01	40.24					1	0.06	0.06	41.96	0.02	0.02	8.82	41.96	0.0	0.0	62.42					-0.06	-0.06	9.06	-0.02	-0.02	-0.0	9.06	-0.01	-0.01	-35.62					-0.06	-0.06	-12.2	-0.02	-0.02	-0.81	-12.2	-0.01	-0.01	-35.62						0.06000000000000005	0.06000000000000005	83.43000000000013	0.018633540372670843	0.018809331957496227	143.43072054527693	83.43000000000013	0.007359686861369345	0.007266324555173176	40.24369521054318				
2024-10-29 08:00:00	97350	3.11	2.75	3.11	2.79	2.79	POR.MI	1.95	1.95	1.72	1.75	4.71	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.37	0.37	24.73	0.12	0.12	23.57	4.95	24.73	0.01	0.01	41.48					1	0.37	0.37	42.33	0.12	0.12	10.12	42.33	0.01	0.01	68.79					-0.37	-0.37	8.69	-0.12	-0.12	-0.12	8.69	-0.01	-0.01	-36.95					-0.37	-0.37	-12.57	-0.12	-0.12	-0.83	-12.57	-0.01	-0.01	-36.95						0.3700000000000001	0.3700000000000001	83.80000000000014	0.11708860759493678	0.12453043176554657	162.58461538461478	83.80000000000014	0.008060510385876175	0.007959563090467636	41.48139702852029				
2024-10-30 08:00:00	54300	2.72	2.1	2.72	2.1	2.1	POR.MI	1.73	1.73	1.33	1.33	4.71	1.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.69	0.69	25.42	0.25	0.28	31.64	4.55	25.42	0.01	0.01	45.65					1	0.69	0.69	43.02	0.25	0.28	13.77	43.02	0.01	0.01	73.38					-0.69	-0.69	8.0	-0.25	-0.28	-0.34	8.0	-0.01	-0.01	-41.32					-0.69	-0.69	-13.26	-0.25	-0.28	-0.88	-13.26	-0.01	-0.01	-41.32						0.69	0.69	84.49000000000014	0.24731182795698925	0.284104251103897	216.33384615384534	84.49000000000014	0.010154265345661748	0.010034456795667612	45.65172479253269				
2024-10-31 08:00:00	76500	2.36	2.04	2.2	2.18	2.18	POR.MI	1.4	1.51	1.3	1.39	4.71	1.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.04		2.04					-1.0			44.18		1.3		1.3					-1.0			40.05	-0.08	-0.08	25.34	-0.04	-0.04	30.45	4.55	25.34	0.01	0.01	43.75					1	-0.08	-0.08	42.94	-0.04	-0.04	13.23	42.94	0.01	0.01	67.61					0.08	0.08	8.08	0.04	0.04	-0.31	8.08	-0.01	-0.01	-39.51					0.08	0.08	-13.18	0.04	0.04	-0.87	-13.18	-0.01	-0.01	-39.51						-0.08000000000000007	-0.08000000000000007	84.41000000000014	-0.03809523809523818	-0.03738753207162041	208.35829216654827	84.41000000000014	0.010037195903342355	0.00991499531962603	43.75341149420119				
2024-11-01 08:00:00	39600	2.38	2.01	2.18	2.38	2.38	POR.MI	1.38	1.5	1.27	1.5	4.71	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	-0.2	-0.2	25.14	-0.09	-0.09	27.8	4.4	25.14	0.01	0.01	39.19					1	-0.2	-0.2	42.74	-0.09	-0.09	12.04	42.74	0.01	0.01	58.08					0.2	0.2	8.28	0.09	0.09	-0.25	8.28	-0.01	-0.01	-35.16					0.2	0.2	-12.98	0.09	0.09	-0.86	-12.98	-0.01	-0.01	-35.16						-0.19999999999999973	-0.19999999999999973	84.21000000000014	-0.09174311926605494	-0.08777561088238559	190.7651583710401	84.21000000000014	0.009723012702517346	0.009594273544277776	39.18639032306166				
2024-11-04 08:00:00	60150	2.9	2.4	2.51	2.9	2.9	POR.MI	1.59	1.84	1.52	1.84	4.71	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	-0.52	-0.52	24.62	-0.22	-0.2	22.64	4.2	24.62	0.01	0.01	29.62					1	-0.52	-0.52	42.22	-0.22	-0.2	9.7	42.22	0.01	0.01	43.51					0.52	0.52	8.8	0.22	0.2	-0.09	8.8	-0.01	-0.01	-27.2					0.52	0.52	-12.46	0.22	0.2	-0.83	-12.46	-0.01	-0.01	-27.2						-0.52	-0.52	83.69000000000014	-0.2184873949579833	-0.1976102493090451	156.37968169761214	83.69000000000014	0.008639096493938538	0.008492934549223508	29.618079369047756				
2024-11-05 08:00:00	121200	3.2	2.77	2.97	2.95	2.95	POR.MI	1.89	2.03	1.76	1.87	4.61	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.2								-1.0			44.18									-1.0			40.05	-0.05	-0.05	24.57	-0.02	-0.02	22.24	4.2	24.57	0.01	0.01	27.63					1	-0.05	-0.05	42.17	-0.02	-0.02	9.52	42.17	0.01	0.01	43.84					0.05	0.05	8.85	0.02	0.02	-0.07	8.85	-0.01	-0.01	-25.22					0.05	0.05	-12.41	0.02	0.02	-0.82	-12.41	-0.01	-0.01	-25.22						-0.050000000000000266	-0.050000000000000266	83.64000000000014	-0.017241379310344973	-0.017094433359300255	153.71222946544916	83.64000000000014	0.00807862317143471	0.007931526424061142	27.633166074953277				
2024-11-06 08:00:00	42000	3.14	2.87	2.87	2.9	2.9	POR.MI	1.85	2.03	1.85	1.87	4.61	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18	2.03								-1.0			40.05	0.05	0.05	24.62	0.02	0.02	22.64	4.2	24.62	0.01	0.01	29.48					1	0.05	0.05	42.22	0.02	0.02	9.7	42.22	0.01	0.01	43.88					-0.05	-0.05	8.8	-0.02	-0.02	-0.09	8.8	-0.01	-0.01	-27.06					-0.05	-0.05	-12.46	-0.02	-0.02	-0.83	-12.46	-0.01	-0.01	-27.06						0.050000000000000266	0.050000000000000266	83.69000000000014	0.016949152542372947	0.017094433359300183	156.37968169761214	83.69000000000014	0.008591917508951724	0.008446035081168368	29.479613297181597				
2024-11-07 08:00:00	35250	3.0	2.72	3.0	2.85	2.85	POR.MI	1.93	1.93	1.75	1.84	4.53	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	0.05	0.05	24.67	0.02	0.02	23.05	4.2	24.67	0.01	0.01	29.53					1	0.05	0.05	42.27	0.02	0.02	9.89	42.27	0.01	0.01	46.37					-0.05	-0.05	8.75	-0.02	-0.02	-0.1	8.75	-0.01	-0.01	-27.11					-0.05	-0.05	-12.51	-0.02	-0.02	-0.83	-12.51	-0.01	-0.01	-27.11						0.04999999999999982	0.04999999999999982	83.74000000000014	0.01724137931034475	0.017391742711869107	159.1407287449386	83.74000000000014	0.008627861450523614	0.008481502512910577	29.525078061384455				
2024-11-08 08:00:00	24600	2.9	2.59	2.73	2.86	2.86	POR.MI	1.77	1.88	1.68	1.85	4.53	1.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			44.18									-1.0			40.05	-0.01	-0.01	24.66	-0.0	-0.0	22.97	4.2	24.66	0.01	0.01	28.17					1	-0.01	-0.01	42.26	-0.0	-0.0	9.85	42.26	0.01	0.01	46.34					0.01	0.01	8.76	0.0	0.0	-0.1	8.76	-0.01	-0.01	-25.76					0.01	0.01	-12.5	0.0	0.0	-0.83	-12.5	-0.01	-0.01	-25.76						-0.009999999999999787	-0.009999999999999787	83.73000000000013	-0.0035087719298245723	-0.0035026305512020745	158.58079612694925	83.73000000000013	0.008243397691973797	0.008095573701973668	28.172405724583253				
