date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2023-12-28 08:00:00	0	2.8	2.8	2.8	2.8	2.77	NVP.MI	2.12	2.12	2.12	2.12	2.83	2.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.8					1.0			2.86										0.0			2.83	-0.0	-0.0	-5.48	-0.0	-0.0	-0.82		-5.48	0.0	0.0	125.78					1	-0.0	-0.0	0.88	-0.0	-0.0	0.4	0.88	0.0	0.0	610.08					0.0	0.0	1.97	0.0	0.0	0.86	1.97	0.0	0.0	116.57					0.0	0.0	0.55	0.0	0.0	0.14	0.55	0.0	0.0	191.13					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2023-12-29 08:00:00	0	2.8	2.8	2.8	2.8	2.77	NVP.MI	2.12	2.12	2.12	2.12	2.79	2.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			2.86										0.0			2.83	-0.0	-0.0	-5.48	-0.0	-0.0	-0.82		-5.48	0.0	0.0	111.48					1	-0.0	-0.0	0.88	-0.0	-0.0	0.4	0.88	0.0	0.0	600.5					0.0	0.0	1.97	0.0	0.0	0.86	1.97	0.0	0.0	100.97					0.0	0.0	0.55	0.0	0.0	0.14	0.55	0.0	0.0	233.01					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-01-02 08:00:00	4000	2.96	2.82	2.82	2.9	2.87	NVP.MI	2.12	2.23	2.12	2.18	2.75	2.09	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			2.86										0.0			2.83	-0.1	-0.1	-5.58	-0.04	-0.04	-0.83		-5.58	0.0	0.0	98.68					1	-0.1	-0.1	0.78	-0.04	-0.04	0.35	0.78	0.0	0.0	504.54					0.1	0.1	2.07	0.04	0.04	0.93	2.07	0.0	0.0	129.95					0.1	0.1	0.65	0.04	0.04	0.18	0.65	0.0	0.0	260.18					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-01-03 08:00:00	3500	3.08	3.0	3.0	3.08	3.04	NVP.MI	2.29	2.35	2.29	2.35	2.75	2.09	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			2.86										0.0			2.83	-0.18	-0.18	-5.76	-0.06	-0.06	-0.84		-5.76	0.0	0.0	65.03					1	-0.18	-0.18	0.6	-0.06	-0.06	0.27	0.6	0.0	0.0	340.97					0.18	0.18	2.25	0.06	0.06	1.05	2.25	0.0	0.0	147.27					0.18	0.18	0.83	0.06	0.06	0.25	0.83	0.0	0.0	268.41					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-01-04 08:00:00	1000	3.12	3.12	3.12	3.12	3.08	NVP.MI	2.36	2.36	2.36	2.36	2.75	2.09	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.12						1.0			2.86	2.36									0.0			2.83	-0.04	-0.04	-5.8	-0.01	-0.01	-0.84		-5.8	0.0	0.0	69.29					1	0.04	0.04	0.64	0.01	0.01	0.29	0.64	0.0	0.0	404.51					0.04	0.04	2.29	0.01	0.01	1.08	2.29	0.0	0.0	171.39					0.04	0.04	0.87	0.01	0.01	0.27	0.87	0.0	0.0	309.56					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-01-05 08:00:00	3500	3.12	3.04	3.12	3.1	3.06	NVP.MI	2.35	2.35	2.29	2.34	2.75	2.09	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.04					1.0			2.86		2.29								0.0			2.83	0.02	0.02	-5.78	0.01	0.01	-0.84		-5.78	0.0	0.0	72.35					1	-0.02	-0.02	0.62	-0.01	-0.01	0.28	0.62	0.0	0.0	379.79					-0.02	-0.02	2.27	-0.01	-0.01	1.06	2.27	0.0	0.0	160.98					-0.02	-0.02	0.85	-0.01	-0.01	0.26	0.85	0.0	0.0	293.28					-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004	-0.0	0.0	inf				
2024-01-08 08:00:00	500	3.1	3.1	3.1	3.1	3.06	NVP.MI	2.33	2.33	2.33	2.33	2.75	2.09	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			2.86										0.0			2.83	-0.0	-0.0	-5.78	-0.0	-0.0	-0.84		-5.78	0.0	0.0	72.35					1	0.0	0.0	0.62	0.0	0.0	0.28	0.62	0.0	0.0	379.79					0.0	0.0	2.27	0.0	0.0	1.06	2.27	0.0	0.0	160.98					0.0	0.0	0.85	0.0	0.0	0.26	0.85	0.0	0.0	293.28					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-01-09 08:00:00	1000	3.14	3.14	3.14	3.14	3.1	NVP.MI	2.37	2.37	2.37	2.37	2.75	2.09	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			2.86										0.0			2.83	-0.04	-0.04	-5.82	-0.01	-0.01	-0.84		-5.82	0.0	0.0	60.67					1	0.04	0.04	0.66	0.01	0.01	0.3	0.66	0.0	0.0	383.51					0.04	0.04	2.31	0.01	0.01	1.09	2.31	0.0	0.0	163.59					0.04	0.04	0.89	0.01	0.01	0.28	0.89	0.0	0.0	294.65					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-01-10 08:00:00	0	3.14	3.14	3.14	3.14	3.1	NVP.MI	2.37	2.37	2.37	2.37	2.73	2.09	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			2.86										0.0			2.83	-0.0	-0.0	-5.82	-0.0	-0.0	-0.84		-5.82	0.0	0.0	60.67					1	0.0	0.0	0.66	0.0	0.0	0.3	0.66	0.0	0.0	383.51					0.0	0.0	2.31	0.0	0.0	1.09	2.31	0.0	0.0	163.59					0.0	0.0	0.89	0.0	0.0	0.28	0.89	0.0	0.0	294.65					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-01-11 08:00:00	1000	3.16	3.14	3.16	3.14	3.1	NVP.MI	2.4	2.4	2.38	2.38	2.73	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.16						1.0			2.86	2.4									0.0			2.83	-0.0	-0.0	-5.82	-0.0	-0.0	-0.84		-5.82	0.0	0.0	69.68					1	0.0	0.0	0.66	0.0	0.0	0.3	0.66	0.0	0.0	406.98					0.0	0.0	2.31	0.0	0.0	1.09	2.31	0.0	0.0	162.38					0.0	0.0	0.89	0.0	0.0	0.28	0.89	0.0	0.0	310.26					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-01-12 08:00:00	500	3.08	3.08	3.08	3.08	3.04	NVP.MI	2.32	2.32	2.32	2.32	2.73	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			2.86		2.32								0.0			2.83	0.06	0.06	-5.76	0.02	0.02	-0.84		-5.76	0.0	0.0	77.89					1	-0.06	-0.06	0.6	-0.02	-0.02	0.27	0.6	0.0	0.0	356.68					-0.06	-0.06	2.25	-0.02	-0.02	1.05	2.25	0.0	0.0	144.55					-0.06	-0.06	0.83	-0.02	-0.02	0.25	0.83	0.0	0.0	276.51					-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004	-0.0	0.0	inf				
2024-01-15 08:00:00	0	3.08	3.08	3.08	3.08	3.04	NVP.MI	2.33	2.33	2.33	2.33	2.73	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			2.86	2.33									0.0			2.83	-0.0	-0.0	-5.76	-0.0	-0.0	-0.84		-5.76	0.0	0.0	86.68					1	0.0	0.0	0.6	0.0	0.0	0.27	0.6	0.0	0.0	356.68					0.0	0.0	2.25	0.0	0.0	1.05	2.25	0.0	0.0	143.24					0.0	0.0	0.83	0.0	0.0	0.25	0.83	0.0	0.0	290.98					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-01-16 08:00:00	0	3.08	3.08	3.08	3.08	3.04	NVP.MI	2.33	2.33	2.33	2.33	2.73	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			2.86										0.0			2.83	-0.0	-0.0	-5.76	-0.0	-0.0	-0.84		-5.76	0.0	0.0	86.68					1	0.0	0.0	0.6	0.0	0.0	0.27	0.6	0.0	0.0	356.68					0.0	0.0	2.25	0.0	0.0	1.05	2.25	0.0	0.0	143.24					0.0	0.0	0.83	0.0	0.0	0.25	0.83	0.0	0.0	290.98					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-01-17 08:00:00	1000	3.02	3.02	3.02	3.02	2.99	NVP.MI	2.3	2.3	2.3	2.3	2.73	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.02					1.0			2.86		2.3								0.0			2.83	0.06	0.06	-5.7	0.02	0.02	-0.83		-5.7	0.0	0.0	89.42					1	-0.06	-0.06	0.54	-0.02	-0.02	0.25	0.54	0.0	0.0	313.19					-0.06	-0.06	2.19	-0.02	-0.02	1.01	2.19	0.0	0.0	138.93					-0.06	-0.06	0.77	-0.02	-0.02	0.23	0.77	0.0	0.0	280.89					-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004	-0.0	0.0	inf				
2024-01-18 08:00:00	2500	3.1	3.08	3.08	3.1	3.06	NVP.MI	2.33	2.35	2.33	2.35	2.73	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			2.86										0.0			2.83	-0.08	-0.08	-5.78	-0.03	-0.03	-0.84		-5.78	0.0	0.0	71.04					1	0.08	0.08	0.62	0.03	0.03	0.28	0.62	0.0	0.0	320.04					0.08	0.08	2.27	0.03	0.03	1.06	2.27	0.0	0.0	153.32					0.08	0.08	0.85	0.03	0.03	0.26	0.85	0.0	0.0	297.54					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-01-19 08:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	2.35	2.35	2.35	2.35	2.73	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.1						1.0			2.86										0.0			2.83	-0.0	-0.0	-5.78	-0.0	-0.0	-0.84		-5.78	0.0	0.0	71.04					1	0.0	0.0	0.62	0.0	0.0	0.28	0.62	0.0	0.0	320.04					0.0	0.0	2.27	0.0	0.0	1.06	2.27	0.0	0.0	153.32					0.0	0.0	0.85	0.0	0.0	0.26	0.85	0.0	0.0	297.54					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-01-22 08:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	2.36	2.36	2.36	2.36	2.73	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			2.86	2.36									0.0			2.83	-0.0	-0.0	-5.78	-0.0	-0.0	-0.84		-5.78	0.0	0.0	71.04					1	0.0	0.0	0.62	0.0	0.0	0.28	0.62	0.0	0.0	320.04					0.0	0.0	2.27	0.0	0.0	1.06	2.27	0.0	0.0	153.32					0.0	0.0	0.85	0.0	0.0	0.26	0.85	0.0	0.0	297.54					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-01-23 08:00:00	4500	3.12	3.02	3.02	3.12	3.08	NVP.MI	2.31	2.38	2.31	2.38	2.73	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			2.86										0.0			2.83	-0.02	-0.02	-5.8	-0.01	-0.01	-0.84		-5.8	0.0	0.0	62.57					1	0.02	0.02	0.64	0.01	0.01	0.29	0.64	0.0	0.0	321.49					0.02	0.02	2.29	0.01	0.01	1.08	2.29	0.0	0.0	154.45					0.02	0.02	0.87	0.01	0.01	0.27	0.87	0.0	0.0	298.07					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-01-24 08:00:00	1000	3.04	3.02	3.04	3.02	2.99	NVP.MI	2.3	2.3	2.29	2.29	2.68	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.02					1.0			2.86		2.29								0.0			2.83	0.1	0.1	-5.7	0.03	0.03	-0.83		-5.7	0.0	0.0	86.41					1	-0.1	-0.1	0.54	-0.03	-0.03	0.25	0.54	0.0	0.0	268.29					-0.1	-0.1	2.19	-0.03	-0.03	1.01	2.19	0.0	0.0	128.14					-0.1	-0.1	0.77	-0.03	-0.03	0.23	0.77	0.0	0.0	251.11					-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004	-0.0	0.0	inf				
2024-01-25 08:00:00	56000	3.28	3.0	3.06	3.0	2.97	NVP.MI	2.33	2.5	2.28	2.28	2.68	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.28		3.28				1.0			2.86	2.5									0.0			2.83	0.02	0.02	-5.68	0.01	0.01	-0.83		-5.68	0.0	0.0	88.37					1	-0.02	-0.02	0.52	-0.01	-0.01	0.24	0.52	0.0	0.0	252.56					-0.02	-0.02	2.17	-0.01	-0.01	1.0	2.17	0.0	0.0	119.48					-0.02	-0.02	0.75	-0.01	-0.01	0.22	0.75	0.0	0.0	238.5					-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004	-0.0	0.0	inf				
2024-01-26 08:00:00	18000	3.08	3.0	3.02	3.0	2.97	NVP.MI	2.28	2.33	2.27	2.27	2.68	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.0		3.0			1.0			2.86		2.27								0.0			2.83	-0.0	-0.0	-5.68	-0.0	-0.0	-0.83		-5.68	0.0	0.0	88.37					1	0.0	0.0	0.52	0.0	0.0	0.24	0.52	0.0	0.0	252.56					0.0	0.0	2.17	0.0	0.0	1.0	2.17	0.0	0.0	119.48					0.0	0.0	0.75	0.0	0.0	0.22	0.75	0.0	0.0	238.5					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-01-29 08:00:00	7500	3.1	3.06	3.06	3.1	3.06	NVP.MI	2.32	2.36	2.32	2.36	2.68	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			2.86	2.36									0.0			2.83	-0.1	-0.1	-5.78	-0.03	-0.03	-0.84		-5.78	0.0	0.0	71.36					1	0.1	0.1	0.62	0.03	0.03	0.28	0.62	0.0	0.0	259.92					0.1	0.1	2.27	0.03	0.03	1.06	2.27	0.0	0.0	125.77					0.1	0.1	0.85	0.03	0.03	0.26	0.85	0.0	0.0	241.47					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-01-30 08:00:00	500	3.12	3.12	3.12	3.12	3.08	NVP.MI	2.34	2.34	2.34	2.34	2.67	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.12						1.0			2.86										0.0			2.83	-0.02	-0.02	-5.8	-0.01	-0.01	-0.84		-5.8	0.0	0.0	63.76					1	0.02	0.02	0.64	0.01	0.01	0.29	0.64	0.0	0.0	261.16					0.02	0.02	2.29	0.01	0.01	1.08	2.29	0.0	0.0	126.88					0.02	0.02	0.87	0.01	0.01	0.27	0.87	0.0	0.0	242.01					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-01-31 08:00:00	7500	3.08	3.02	3.08	3.08	3.04	NVP.MI	2.3	2.3	2.26	2.3	2.64	2.09	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.02					1.0			2.86		2.26								0.0			2.83	0.04	0.04	-5.76	0.01	0.01	-0.84		-5.76	0.0	0.0	67.61					1	-0.04	-0.04	0.6	-0.01	-0.01	0.27	0.6	0.0	0.0	240.04					-0.04	-0.04	2.25	-0.01	-0.01	1.05	2.25	0.0	0.0	115.98					-0.04	-0.04	0.83	-0.01	-0.01	0.25	0.83	0.0	0.0	224.29					-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004	-0.0	0.0	inf				
2024-02-01 08:00:00	35500	3.48	3.14	3.28	3.38	3.34	NVP.MI	2.45	2.6	2.35	2.53	2.64	2.09	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							1.0			2.86										0.0			2.83	-0.3	-0.3	-6.06	-0.1	-0.09	-0.85		-6.06	0.0	0.0	38.41					1	0.3	0.3	0.9	0.1	0.09	0.39	0.9	0.0	0.0	253.98					0.3	0.3	2.55	0.1	0.09	1.25	2.55	0.0	0.0	129.04					0.3	0.3	1.13	0.1	0.09	0.37	1.13	0.0	0.0	231.04					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-02-02 08:00:00	27000	3.7	3.52	3.52	3.6	3.56	NVP.MI	2.63	2.77	2.63	2.69	2.77	2.09	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.7		3.7		3.7		-1.0			3.7	2.77		2.77		2.77					0.0			2.83	-0.22	-0.22	-6.28	-0.07	-0.06	-0.86		-6.28	0.0	0.0	21.23					1	0.22	0.22	1.12	0.07	0.06	0.49	1.12	0.0	0.0	260.0					0.22	0.22	2.77	0.07	0.06	1.4	2.77	0.0	0.0	135.28					0.22	0.22	1.35	0.07	0.06	0.46	1.35	0.0	0.0	234.52					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-02-05 08:00:00	31500	3.54	3.18	3.54	3.18	3.14	NVP.MI	2.63	2.63	2.36	2.36	2.77	2.09	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			3.7										0.0			2.83	-0.42	-0.42	-6.7	-0.12	-0.12	-0.88		-6.7	0.0	0.0	4.72					1	-0.42	-0.42	0.7	-0.12	-0.12	0.31	0.7	0.0	0.0	166.48					-0.42	-0.42	2.35	-0.12	-0.12	1.12	2.35	0.0	0.0	89.13					-0.42	-0.42	0.93	-0.12	-0.12	0.29	0.93	0.0	0.0	151.14					-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004	-0.0	0.0	inf				
2024-02-06 08:00:00	10500	3.16	3.06	3.16	3.1	3.06	NVP.MI	2.33	2.33	2.26	2.29	2.77	2.09	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.06					-1.0			3.7		2.26								0.0			2.83	-0.08	-0.08	-6.78	-0.03	-0.03	-0.88		-6.78	-0.0	-0.0	-5.05					1	-0.08	-0.08	0.62	-0.03	-0.03	0.28	0.62	0.0	0.0	150.01					-0.08	-0.08	2.27	-0.03	-0.03	1.06	2.27	0.0	0.0	84.4					-0.08	-0.08	0.85	-0.03	-0.03	0.26	0.85	0.0	0.0	142.97					-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004	-0.0	0.0	inf				
2024-02-07 08:00:00	11500	3.28	3.14	3.14	3.18	3.14	NVP.MI	2.33	2.43	2.33	2.36	2.77	2.09	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			3.7										0.0			2.83	0.08	0.08	-6.7	0.03	0.03	-0.88		-6.7	0.0	0.0	2.76					1	0.08	0.08	0.7	0.03	0.03	0.31	0.7	0.0	0.0	152.23					0.08	0.08	2.35	0.03	0.03	1.12	2.35	0.0	0.0	86.71					0.08	0.08	0.93	0.03	0.03	0.29	0.93	0.0	0.0	144.3					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-02-08 08:00:00	3000	3.28	3.2	3.28	3.2	3.16	NVP.MI	2.43	2.43	2.37	2.37	2.77	2.09	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.28						-1.0			3.7	2.43									0.0			2.83	0.02	0.02	-6.68	0.01	0.01	-0.88		-6.68	0.0	0.0	4.49					1	0.02	0.02	0.72	0.01	0.01	0.32	0.72	0.0	0.0	152.74					0.02	0.02	2.37	0.01	0.01	1.13	2.37	0.0	0.0	87.24					0.02	0.02	0.95	0.01	0.01	0.3	0.95	0.0	0.0	144.61					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-02-09 08:00:00	1500	3.14	3.08	3.14	3.08	3.04	NVP.MI	2.31	2.31	2.27	2.27	2.77	2.09	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0							-1.0			3.7										0.0			2.83	-0.12	-0.12	-6.8	-0.04	-0.04	-0.88		-6.8	-0.0	-0.0	-4.08					1	-0.12	-0.12	0.6	-0.04	-0.04	0.27	0.6	0.0	0.0	133.24					-0.12	-0.12	2.25	-0.04	-0.04	1.05	2.25	0.0	0.0	75.29					-0.12	-0.12	0.83	-0.04	-0.04	0.25	0.83	0.0	0.0	126.82					-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004	-0.0	0.0	inf				
2024-02-12 08:00:00	0	3.08	3.08	3.08	3.08	3.04	NVP.MI	2.25	2.25	2.25	2.25	2.77	2.09	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.08					-1.0			3.7		2.25		2.25						0.0			2.83	0.0	0.0	-6.8	0.0	0.0	-0.88		-6.8	-0.0	-0.0	-4.08					1	0.0	0.0	0.6	0.0	0.0	0.27	0.6	0.0	0.0	133.24					0.0	0.0	2.25	0.0	0.0	1.05	2.25	0.0	0.0	75.29					0.0	0.0	0.83	0.0	0.0	0.25	0.83	0.0	0.0	126.82					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-02-13 08:00:00	1000	3.14	3.14	3.14	3.14	3.1	NVP.MI	2.32	2.32	2.32	2.32	2.77	2.09	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.14						-1.0			3.7	2.32									0.0			2.83	0.06	0.06	-6.74	0.02	0.02	-0.88		-6.74	0.0	0.0	1.03					1	0.06	0.06	0.66	0.02	0.02	0.3	0.66	0.0	0.0	134.81					0.06	0.06	2.31	0.02	0.02	1.09	2.31	0.0	0.0	76.92					0.06	0.06	0.89	0.02	0.02	0.28	0.89	0.0	0.0	127.78					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
2024-02-14 08:00:00	1500	3.1	3.08	3.1	3.08	3.04	NVP.MI	2.27	2.27	2.26	2.26	2.77	2.09	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		3.08					-1.0			3.7		2.26								0.0			2.83	-0.06	-0.06	-6.8	-0.02	-0.02	-0.88		-6.8	-0.0	-0.0	-5.06					1	-0.06	-0.06	0.6	-0.02	-0.02	0.27	0.6	0.0	0.0	123.99					-0.06	-0.06	2.25	-0.02	-0.02	1.05	2.25	0.0	0.0	69.71					-0.06	-0.06	0.83	-0.02	-0.02	0.25	0.83	0.0	0.0	118.06					-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004	-0.0	0.0	inf				
2024-02-15 08:00:00	11000	3.26	3.02	3.02	3.1	3.06	NVP.MI	2.19	2.36	2.19	2.25	2.77	2.09	1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.26						-1.0			3.7	2.36		2.36							0.0			2.83	0.02	0.02	-6.78	0.01	0.01	-0.88		-6.78	0.0	0.0	5.26					1	0.02	0.02	0.62	0.01	0.01	0.28	0.62	0.0	0.0	124.52					0.02	0.02	2.27	0.01	0.01	1.06	2.27	0.0	0.0	82.69					0.02	0.02	0.85	0.01	0.01	0.26	0.85	0.0	0.0	116.05					0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf				
