date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2023-06-05 07:00:00	0	2.84	2.84	2.84	2.84	2.81	NVP.MI	2.43	2.43	2.43	2.43	3.33	2.24	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	2.84							1.0			2.86	2.43								0.0			2.51
2023-06-06 07:00:00	0	2.84	2.84	2.84	2.84	2.81	NVP.MI	2.41	2.41	2.41	2.41	3.33	2.24	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51
2023-06-07 07:00:00	500	2.78	2.78	2.78	2.78	2.75	NVP.MI	2.36	2.36	2.36	2.36	3.33	2.24	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51
2023-06-08 07:00:00	0	2.78	2.78	2.78	2.78	2.75	NVP.MI	2.34	2.34	2.34	2.34	3.33	2.24	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.78						1.0			2.86		2.34		2.34		2.34			0.0			2.51
2023-06-09 07:00:00	0	2.78	2.78	2.78	2.78	2.75	NVP.MI	2.35	2.35	2.35	2.35	3.33	2.24	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51
2023-06-12 07:00:00	2000	2.88	2.82	2.82	2.88	2.85	NVP.MI	2.36	2.41	2.36	2.41	3.33	2.24	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51
2023-06-13 07:00:00	0	2.88	2.88	2.88	2.88	2.85	NVP.MI	2.4	2.4	2.4	2.4	3.33	2.24	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51
2023-06-14 07:00:00	1500	2.96	2.94	2.94	2.96	2.93	NVP.MI	2.43	2.44	2.43	2.44	3.33	2.24	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51
2023-06-15 07:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.45	2.45	2.45	2.45	3.33	2.24	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86	2.45								0.0			2.51
2023-06-16 07:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.44	2.44	2.44	2.44	3.33	2.24	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86		2.44							0.0			2.51
2023-06-19 07:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.45	2.45	2.45	2.45	3.33	2.24	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51
2023-06-20 07:00:00	1500	3.0	2.98	2.98	3.0	2.97	NVP.MI	2.48	2.5	2.48	2.5	3.33	2.24	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51
2023-06-21 07:00:00	0	3.0	3.0	3.0	3.0	2.97	NVP.MI	2.5	2.5	2.5	2.5	3.33	2.24	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51
2023-06-22 07:00:00	0	3.0	3.0	3.0	3.0	2.97	NVP.MI	2.51	2.51	2.51	2.51	3.33	2.24	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51
2023-06-23 07:00:00	0	3.0	3.0	3.0	3.0	2.97	NVP.MI	2.53	2.53	2.53	2.53	3.33	2.24	1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51
2023-06-26 07:00:00	2000	3.1	3.0	3.0	3.1	3.06	NVP.MI	2.53	2.61	2.53	2.61	3.33	2.33	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51
2023-06-27 07:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	2.6	2.6	2.6	2.6	3.33	2.33	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86	2.6								0.0			2.51
2023-06-28 07:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	2.58	2.58	2.58	2.58	3.33	2.33	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51
2023-06-29 07:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	2.55	2.55	2.55	2.55	3.33	2.33	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51
2023-06-30 07:00:00	1000	3.12	3.06	3.06	3.12	3.08	NVP.MI	2.49	2.54	2.49	2.54	3.33	2.33	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51
2023-07-03 07:00:00	0	3.12	3.12	3.12	3.12	3.08	NVP.MI	2.52	2.52	2.52	2.52	3.33	2.33	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.12							1.0			2.86									0.0			2.51
2023-07-04 07:00:00	2500	3.06	3.0	3.02	3.06	3.02	NVP.MI	2.44	2.48	2.43	2.48	3.33	2.33	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51
2023-07-05 07:00:00	500	3.0	3.0	3.0	3.0	2.97	NVP.MI	2.44	2.44	2.44	2.44	3.33	2.33	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.0						1.0			2.86		2.44							0.0			2.51
2023-07-06 07:00:00	0	3.0	3.0	3.0	3.0	2.97	NVP.MI	2.51	2.51	2.51	2.51	3.33	2.33	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51
2023-07-07 07:00:00	1000	3.12	3.12	3.12	3.12	3.08	NVP.MI	2.58	2.58	2.58	2.58	3.33	2.33	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51
2023-07-10 07:00:00	500	3.2	3.2	3.2	3.2	3.16	NVP.MI	2.64	2.64	2.64	2.64	3.33	2.33	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86	2.64								0.0			2.51
2023-07-11 07:00:00	0	3.2	3.2	3.2	3.2	3.16	NVP.MI	2.62	2.62	2.62	2.62	3.33	2.33	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51
2023-07-12 07:00:00	0	3.2	3.2	3.2	3.2	3.16	NVP.MI	2.57	2.57	2.57	2.57	3.33	2.33	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86		2.57							0.0			2.51
2023-07-13 07:00:00	1000	3.22	3.22	3.22	3.22	3.18	NVP.MI	2.57	2.57	2.57	2.57	3.33	2.33	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51
2023-07-14 07:00:00	0	3.22	3.22	3.22	3.22	3.18	NVP.MI	2.58	2.58	2.58	2.58	3.33	2.33	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51
2023-07-17 07:00:00	0	3.22	3.22	3.22	3.22	3.18	NVP.MI	2.59	2.59	2.59	2.59	3.33	2.33	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51
2023-07-18 07:00:00	3500	3.36	3.26	3.26	3.36	3.32	NVP.MI	2.61	2.69	2.61	2.69	3.33	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51
2023-07-19 07:00:00	4500	3.38	3.34	3.34	3.34	3.3	NVP.MI	2.67	2.7	2.67	2.67	3.33	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.38							1.0			2.86	2.7		2.7						0.0			2.51
2023-07-20 07:00:00	500	3.3	3.3	3.3	3.3	3.26	NVP.MI	2.63	2.63	2.63	2.63	3.33	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.3						1.0			2.86		2.63							0.0			2.51
2023-07-21 07:00:00	0	3.3	3.3	3.3	3.3	3.26	NVP.MI	2.63	2.63	2.63	2.63	3.33	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51
2023-07-24 07:00:00	1500	3.38	3.32	3.32	3.38	3.34	NVP.MI	2.64	2.69	2.64	2.69	3.33	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51
2023-07-25 07:00:00	0	3.38	3.38	3.38	3.38	3.34	NVP.MI	2.68	2.68	2.68	2.68	3.33	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86	2.68								0.0			2.51
2023-07-26 07:00:00	0	3.38	3.38	3.38	3.38	3.34	NVP.MI	2.68	2.68	2.68	2.68	3.33	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.38							1.0			2.86									0.0			2.51
2023-07-27 07:00:00	0	3.38	3.38	3.38	3.38	3.34	NVP.MI	2.62	2.62	2.62	2.62	3.33	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51
2023-07-28 07:00:00	1500	3.38	3.3	3.3	3.38	3.34	NVP.MI	2.57	2.63	2.57	2.63	3.33	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.3						1.0			2.86		2.57		2.57					0.0			2.51
2023-07-31 07:00:00	0	3.38	3.38	3.38	3.38	3.34	NVP.MI	2.62	2.62	2.62	2.62	3.33	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.38							1.0			2.86									0.0			2.51
2023-08-01 07:00:00	9000	3.44	3.32	3.4	3.32	3.28	NVP.MI	2.66	2.69	2.6	2.6	3.33	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51
2023-08-02 07:00:00	2000	3.34	3.34	3.34	3.34	3.3	NVP.MI	2.65	2.65	2.65	2.65	3.33	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51
2023-08-03 07:00:00	0	3.34	3.34	3.34	3.34	3.3	NVP.MI	2.67	2.67	2.67	2.67	3.27	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51
2023-08-04 07:00:00	1000	3.32	3.32	3.32	3.32	3.28	NVP.MI	2.67	2.67	2.67	2.67	3.27	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.32						1.0			2.86									0.0			2.51
2023-08-07 07:00:00	2000	3.32	3.32	3.32	3.32	3.28	NVP.MI	2.67	2.67	2.67	2.67	3.23	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51
2023-08-08 07:00:00	500	3.44	3.44	3.44	3.44	3.4	NVP.MI	2.83	2.83	2.83	2.83	3.23	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.44		3.44					1.0			2.86	2.83		2.83		2.83				0.0			2.83
2023-08-09 07:00:00	3000	3.44	3.4	3.44	3.4	3.36	NVP.MI	2.79	2.79	2.76	2.76	3.21	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83
2023-08-10 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	2.73	2.73	2.73	2.73	3.21	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83
2023-08-11 07:00:00	500	3.32	3.32	3.32	3.32	3.28	NVP.MI	2.7	2.7	2.7	2.7	3.21	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83
2023-08-14 07:00:00	0	3.32	3.32	3.32	3.32	3.28	NVP.MI	2.68	2.68	2.68	2.68	3.21	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86		2.68							0.0			2.83
2023-08-16 07:00:00	0	3.32	3.32	3.32	3.32	3.28	NVP.MI	2.71	2.71	2.71	2.71	3.21	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83
2023-08-17 07:00:00	1000	3.32	3.32	3.32	3.32	3.28	NVP.MI	2.74	2.74	2.74	2.74	3.21	2.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83
2023-08-18 07:00:00	0	3.32	3.32	3.32	3.32	3.28	NVP.MI	2.75	2.75	2.75	2.75	3.21	2.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0								1.0			2.86	2.75								0.0			2.83
2023-08-21 07:00:00	1000	3.32	3.3	3.32	3.3	3.26	NVP.MI	2.72	2.72	2.71	2.71	3.21	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83
2023-08-22 07:00:00	0	3.3	3.3	3.3	3.3	3.26	NVP.MI	2.69	2.69	2.69	2.69	3.21	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83
2023-08-23 07:00:00	1500	3.28	3.22	3.22	3.28	3.24	NVP.MI	2.62	2.67	2.62	2.67	3.21	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.22						1.0			2.86		2.62							0.0			2.83
2023-08-24 07:00:00	0	3.28	3.28	3.28	3.28	3.24	NVP.MI	2.68	2.68	2.68	2.68	3.21	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86	2.68								0.0			2.83
2023-08-25 07:00:00	1500	3.32	3.2	3.2	3.32	3.28	NVP.MI	2.61	2.7	2.61	2.7	3.21	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86		2.61		2.61					0.0			2.83
2023-08-28 07:00:00	500	3.34	3.34	3.34	3.34	3.3	NVP.MI	2.69	2.69	2.69	2.69	3.21	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86	2.69		2.69						0.0			2.83
2023-08-29 07:00:00	0	3.34	3.34	3.34	3.34	3.3	NVP.MI	2.66	2.66	2.66	2.66	3.04	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.34							1.0			2.86									0.0			2.83
2023-08-30 07:00:00	0	3.34	3.34	3.34	3.34	3.3	NVP.MI	2.65	2.65	2.65	2.65	3.0	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86		2.65							0.0			2.83
2023-08-31 07:00:00	0	3.34	3.34	3.34	3.34	3.3	NVP.MI	2.66	2.66	2.66	2.66	2.91	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86	2.66								0.0			2.83
2023-09-01 07:00:00	2500	3.4	3.28	3.34	3.28	3.24	NVP.MI	2.68	2.73	2.63	2.63	2.91	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.83
2023-09-04 07:00:00	0	3.28	3.28	3.28	3.28	3.24	NVP.MI	2.63	2.63	2.63	2.63	2.88	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86		2.63							0.0			2.83
2023-09-05 07:00:00	500	3.28	3.28	3.28	3.28	3.24	NVP.MI	2.63	2.63	2.63	2.63	2.87	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.83
2023-09-06 07:00:00	0	3.28	3.28	3.28	3.28	3.24	NVP.MI	2.67	2.67	2.67	2.67	2.85	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.83
2023-09-07 07:00:00	1500	3.28	3.28	3.28	3.28	3.24	NVP.MI	2.68	2.68	2.68	2.68	2.83	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86	2.68								0.0			2.83
2023-09-08 07:00:00	0	3.28	3.28	3.28	3.28	3.24	NVP.MI	2.67	2.67	2.67	2.67	2.83	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.83
2023-09-11 07:00:00	0	3.28	3.28	3.28	3.28	3.24	NVP.MI	2.64	2.64	2.64	2.64	2.83	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.83
2023-09-12 07:00:00	0	3.28	3.28	3.28	3.28	3.24	NVP.MI	2.64	2.64	2.64	2.64	2.83	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.83
2023-09-13 07:00:00	1000	3.24	3.2	3.2	3.24	3.2	NVP.MI	2.58	2.61	2.58	2.61	2.83	2.33	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.2						1.0			2.86									0.0			2.83
2023-09-14 07:00:00	1500	3.26	3.16	3.16	3.26	3.22	NVP.MI	2.51	2.59	2.51	2.59	2.83	2.33	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86		2.51		2.51					0.0			2.83
2023-09-15 07:00:00	0	3.26	3.26	3.26	3.26	3.22	NVP.MI	2.59	2.59	2.59	2.59	2.83	2.33	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.83
2023-09-18 07:00:00	0	3.26	3.26	3.26	3.26	3.22	NVP.MI	2.62	2.62	2.62	2.62	2.83	2.33	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86	2.62								0.0			2.83
2023-09-19 07:00:00	0	3.26	3.26	3.26	3.26	3.22	NVP.MI	2.6	2.6	2.6	2.6	2.83	2.33	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.26							1.0			2.86									0.0			2.83
2023-09-20 07:00:00	0	3.26	3.26	3.26	3.26	3.22	NVP.MI	2.56	2.56	2.56	2.56	2.83	2.33	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86		2.56							0.0			2.83
2023-09-21 07:00:00	1500	3.26	3.26	3.26	3.26	3.22	NVP.MI	2.61	2.61	2.61	2.61	2.83	2.33	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.83
2023-09-22 07:00:00	0	3.26	3.26	3.26	3.26	3.22	NVP.MI	2.62	2.62	2.62	2.62	2.83	2.33	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86	2.62								0.0			2.83
2023-09-25 07:00:00	3000	3.22	3.12	3.18	3.12	3.08	NVP.MI	2.57	2.61	2.52	2.52	2.83	2.33	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86		2.52							0.0			2.83
2023-09-26 07:00:00	0	3.12	3.12	3.12	3.12	3.08	NVP.MI	2.55	2.55	2.55	2.55	2.83	2.33	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.12						1.0			2.86									0.0			2.83
2023-09-27 07:00:00	0	3.12	3.12	3.12	3.12	3.08	NVP.MI	2.56	2.56	2.56	2.56	2.83	2.33	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.83
2023-09-28 07:00:00	2500	3.2	3.14	3.18	3.2	3.16	NVP.MI	2.59	2.61	2.56	2.61	2.83	2.33	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.83
2023-09-29 07:00:00	0	3.2	3.2	3.2	3.2	3.16	NVP.MI	2.6	2.6	2.6	2.6	2.83	2.33	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.2							1.0			2.86	2.6								0.0			2.83
2023-10-02 07:00:00	4500	3.18	3.04	3.08	3.1	3.06	NVP.MI	2.54	2.62	2.51	2.56	2.83	2.33	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86		2.51							0.0			2.83
2023-10-03 07:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	2.59	2.59	2.59	2.59	2.83	2.33	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.83
2023-10-04 07:00:00	0	3.1	3.1	3.1	3.1	3.06	NVP.MI	2.6	2.6	2.6	2.6	2.83	2.33	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86	2.6								0.0			2.83
2023-10-05 07:00:00	1500	3.04	2.98	2.98	3.04	3.0	NVP.MI	2.49	2.54	2.49	2.54	2.83	2.33	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.98						1.0			2.86									0.0			2.83
2023-10-06 07:00:00	0	3.04	3.04	3.04	3.04	3.0	NVP.MI	2.51	2.51	2.51	2.51	2.83	2.33	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86		2.51							0.0			2.83
2023-10-09 07:00:00	0	3.04	3.04	3.04	3.04	3.0	NVP.MI	2.52	2.52	2.52	2.52	2.83	2.33	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.04							1.0			2.86	2.52								0.0			2.83
2023-10-10 07:00:00	0	3.04	3.04	3.04	3.04	3.0	NVP.MI	2.47	2.47	2.47	2.47	2.83	2.33	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.83
2023-10-11 07:00:00	2500	3.06	2.98	2.98	3.06	3.02	NVP.MI	2.41	2.47	2.41	2.47	2.83	2.33	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.83
2023-10-12 07:00:00	2000	3.02	2.98	2.98	3.0	2.97	NVP.MI	2.4	2.43	2.4	2.42	2.83	2.33	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86		2.4							0.0			2.83
2023-10-13 07:00:00	0	3.0	3.0	3.0	3.0	2.97	NVP.MI	2.44	2.44	2.44	2.44	2.83	2.33	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86	2.44								0.0			2.83
2023-10-16 07:00:00	0	3.0	3.0	3.0	3.0	2.97	NVP.MI	2.43	2.43	2.43	2.43	2.83	2.33	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.83
2023-10-17 07:00:00	0	3.0	3.0	3.0	3.0	2.97	NVP.MI	2.43	2.43	2.43	2.43	2.83	2.33	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.83
2023-10-18 07:00:00	1500	2.96	2.92	2.92	2.96	2.93	NVP.MI	2.38	2.42	2.38	2.42	2.83	2.33	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.92						1.0			2.86		2.38							0.0			2.83
2023-10-19 07:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.45	2.45	2.45	2.45	2.83	2.33	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.83
2023-10-20 07:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.49	2.49	2.49	2.49	2.83	2.34	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.96							1.0			2.86	2.49								0.0			2.83
2023-10-23 07:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.47	2.47	2.47	2.47	2.83	2.34	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.83
2023-10-24 07:00:00	1500	2.92	2.88	2.88	2.92	2.89	NVP.MI	2.4	2.43	2.4	2.43	2.83	2.34	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.83
2023-10-25 07:00:00	1000	2.88	2.78	2.78	2.88	2.85	NVP.MI	2.33	2.41	2.33	2.41	2.83	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.78						1.0			2.86		2.33							0.0			2.83
2023-10-26 07:00:00	0	2.88	2.88	2.88	2.88	2.85	NVP.MI	2.4	2.4	2.4	2.4	2.83	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83
2023-10-27 07:00:00	0	2.88	2.88	2.88	2.88	2.85	NVP.MI	2.42	2.42	2.42	2.42	2.83	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86	2.42								0.0			2.83
2023-10-30 08:00:00	0	2.88	2.88	2.88	2.88	2.85	NVP.MI	2.42	2.42	2.42	2.42	2.83	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83
2023-10-31 08:00:00	0	2.88	2.88	2.88	2.88	2.85	NVP.MI	2.38	2.38	2.38	2.38	2.83	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83
2023-11-01 08:00:00	1000	2.9	2.9	2.9	2.9	2.87	NVP.MI	2.38	2.38	2.38	2.38	2.83	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.9			2.9				1.0			2.86									0.0			2.83
