volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
0	3.3	3.3	3.3	3.3	3.26	NVP.MI	2.63	2.63	2.63	2.63	3.33	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51	0.0	0.0	-5.1400000000000015	0.0	0.0	-0.7987079809950552	3.0	-5.1400000000000015
1500	3.38	3.32	3.32	3.38	3.34	NVP.MI	2.64	2.69	2.64	2.69	3.33	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51	0.08000000000000007	0.08000000000000007	-5.060000000000001	0.024242424242424176	0.023953241022492796	-0.7938281744737232	3.0	-5.060000000000001
0	3.38	3.38	3.38	3.38	3.34	NVP.MI	2.68	2.68	2.68	2.68	3.33	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86	2.68								0.0			2.51	0.0	0.0	-5.060000000000001	0.0	0.0	-0.7938281744737232	3.0	-5.060000000000001
0	3.38	3.38	3.38	3.38	3.34	NVP.MI	2.68	2.68	2.68	2.68	3.33	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.38							1.0			2.86									0.0			2.51	0.0	0.0	-5.060000000000001	0.0	0.0	-0.7938281744737232	3.0	-5.060000000000001
0	3.38	3.38	3.38	3.38	3.34	NVP.MI	2.62	2.62	2.62	2.62	3.33	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51	0.0	0.0	-5.060000000000001	0.0	0.0	-0.7938281744737232	3.0	-5.060000000000001
1500	3.38	3.3	3.3	3.38	3.34	NVP.MI	2.57	2.63	2.57	2.63	3.33	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.3						1.0			2.86		2.57		2.57					0.0			2.51	0.0	0.0	-5.060000000000001	0.0	0.0	-0.7938281744737232	3.0	-5.060000000000001
0	3.38	3.38	3.38	3.38	3.34	NVP.MI	2.62	2.62	2.62	2.62	3.33	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.38							1.0			2.86									0.0			2.51	0.0	0.0	-5.060000000000001	0.0	0.0	-0.7938281744737232	3.0	-5.060000000000001
9000	3.44	3.32	3.4	3.32	3.28	NVP.MI	2.66	2.69	2.6	2.6	3.33	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51	-0.06000000000000005	-0.06000000000000005	-5.120000000000001	-0.017751479289940808	-0.01791092656653022	-0.7974880293647222	3.0	-5.120000000000001
2000	3.34	3.34	3.34	3.34	3.3	NVP.MI	2.65	2.65	2.65	2.65	3.33	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51	0.020000000000000018	0.020000000000000018	-5.100000000000001	0.006024096385542244	0.006006024060211949	-0.7962680777343892	3.0	-5.100000000000001
0	3.34	3.34	3.34	3.34	3.3	NVP.MI	2.67	2.67	2.67	2.67	3.27	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51	0.0	0.0	-5.100000000000001	0.0	0.0	-0.7962680777343892	3.12	-5.100000000000001
1000	3.32	3.32	3.32	3.32	3.28	NVP.MI	2.67	2.67	2.67	2.67	3.27	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.32						1.0			2.86									0.0			2.51	-0.020000000000000018	-0.020000000000000018	-5.120000000000001	-0.005988023952095856	-0.006006024060211922	-0.7974880293647222	3.2	-5.120000000000001
2000	3.32	3.32	3.32	3.32	3.28	NVP.MI	2.67	2.67	2.67	2.67	3.23	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.51	0.0	0.0	-5.120000000000001	0.0	0.0	-0.7974880293647222	3.2	-5.120000000000001
500	3.44	3.44	3.44	3.44	3.4	NVP.MI	2.83	2.83	2.83	2.83	3.23	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.44		3.44					1.0			2.86	2.83		2.83		2.83				0.0			2.83	0.1200000000000001	0.1200000000000001	-5.000000000000001	0.03614457831325302	0.03550668845690982	-0.7901683195827243	3.2	-5.000000000000001
3000	3.44	3.4	3.44	3.4	3.36	NVP.MI	2.79	2.79	2.76	2.76	3.21	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83	-0.040000000000000036	-0.040000000000000036	-5.040000000000001	-0.011627906976744207	-0.011696039763191298	-0.7926082228433903	3.22	-5.040000000000001
0	3.4	3.4	3.4	3.4	3.36	NVP.MI	2.73	2.73	2.73	2.73	3.21	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83	0.0	0.0	-5.040000000000001	0.0	0.0	-0.7926082228433903	3.22	-5.040000000000001
500	3.32	3.32	3.32	3.32	3.28	NVP.MI	2.7	2.7	2.7	2.7	3.21	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83	-0.08000000000000007	-0.08000000000000007	-5.120000000000001	-0.02352941176470591	-0.02381064869371856	-0.7974880293647223	3.22	-5.120000000000001
0	3.32	3.32	3.32	3.32	3.28	NVP.MI	2.68	2.68	2.68	2.68	3.21	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86		2.68							0.0			2.83	0.0	0.0	-5.120000000000001	0.0	0.0	-0.7974880293647223	3.26	-5.120000000000001
0	3.32	3.32	3.32	3.32	3.28	NVP.MI	2.71	2.71	2.71	2.71	3.21	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83	0.0	0.0	-5.120000000000001	0.0	0.0	-0.7974880293647223	3.3	-5.120000000000001
1000	3.32	3.32	3.32	3.32	3.28	NVP.MI	2.74	2.74	2.74	2.74	3.21	2.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83	0.0	0.0	-5.120000000000001	0.0	0.0	-0.7974880293647223	3.3	-5.120000000000001
0	3.32	3.32	3.32	3.32	3.28	NVP.MI	2.75	2.75	2.75	2.75	3.21	2.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0								1.0			2.86	2.75								0.0			2.83	0.0	0.0	-5.120000000000001	0.0	0.0	-0.7974880293647223	3.3	-5.120000000000001
1000	3.32	3.3	3.32	3.3	3.26	NVP.MI	2.72	2.72	2.71	2.71	3.21	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83	-0.020000000000000018	-0.020000000000000018	-5.140000000000001	-0.0060240963855421326	-0.006042314455962586	-0.7987079809950552	3.3	-5.140000000000001
0	3.3	3.3	3.3	3.3	3.26	NVP.MI	2.69	2.69	2.69	2.69	3.21	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83	0.0	0.0	-5.140000000000001	0.0	0.0	-0.7987079809950552	3.3	-5.140000000000001
1500	3.28	3.22	3.22	3.28	3.24	NVP.MI	2.62	2.67	2.62	2.67	3.21	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.22						1.0			2.86		2.62							0.0			2.83	-0.020000000000000018	-0.020000000000000018	-5.16	-0.0060606060606061	-0.006079046076382226	-0.7999279326253883	3.22	-5.16
0	3.28	3.28	3.28	3.28	3.24	NVP.MI	2.68	2.68	2.68	2.68	3.21	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86	2.68								0.0			2.83	0.0	0.0	-5.16	0.0	0.0	-0.7999279326253883	3.22	-5.16
1500	3.32	3.2	3.2	3.32	3.28	NVP.MI	2.61	2.7	2.61	2.7	3.21	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86		2.61		2.61					0.0			2.83	0.040000000000000036	0.040000000000000036	-5.12	0.012195121951219523	0.01212136053234482	-0.7974880293647222	3.2	-5.12
500	3.34	3.34	3.34	3.34	3.3	NVP.MI	2.69	2.69	2.69	2.69	3.21	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86	2.69		2.69						0.0			2.83	0.020000000000000018	0.020000000000000018	-5.1	0.006024096385542244	0.006006024060211949	-0.7962680777343892	3.2	-5.1
0	3.34	3.34	3.34	3.34	3.3	NVP.MI	2.66	2.66	2.66	2.66	3.04	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.34							1.0			2.86									0.0			2.83	0.0	0.0	-5.1	0.0	0.0	-0.7962680777343892	3.2	-5.1
0	3.34	3.34	3.34	3.34	3.3	NVP.MI	2.65	2.65	2.65	2.65	3.0	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86		2.65							0.0			2.83	0.0	0.0	-5.1	0.0	0.0	-0.7962680777343892	3.2	-5.1
0	3.34	3.34	3.34	3.34	3.3	NVP.MI	2.66	2.66	2.66	2.66	2.91	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86	2.66								0.0			2.83	0.0	0.0	-5.1	0.0	0.0	-0.7962680777343892	3.2	-5.1
2500	3.4	3.28	3.34	3.28	3.24	NVP.MI	2.68	2.73	2.63	2.63	2.91	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.83	-0.06000000000000005	-0.06000000000000005	-5.16	-0.017964071856287456	-0.018127384592556715	-0.7999279326253882	3.2	-5.16
0	3.28	3.28	3.28	3.28	3.24	NVP.MI	2.63	2.63	2.63	2.63	2.88	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86		2.63							0.0			2.83	0.0	0.0	-5.16	0.0	0.0	-0.7999279326253882	3.2	-5.16
500	3.28	3.28	3.28	3.28	3.24	NVP.MI	2.63	2.63	2.63	2.63	2.87	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.83	0.0	0.0	-5.16	0.0	0.0	-0.7999279326253882	3.2	-5.16
0	3.28	3.28	3.28	3.28	3.24	NVP.MI	2.67	2.67	2.67	2.67	2.85	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.83	0.0	0.0	-5.16	0.0	0.0	-0.7999279326253882	3.2	-5.16
1500	3.28	3.28	3.28	3.28	3.24	NVP.MI	2.68	2.68	2.68	2.68	2.83	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86	2.68								0.0			2.83	0.0	0.0	-5.16	0.0	0.0	-0.7999279326253882	3.2	-5.16
0	3.28	3.28	3.28	3.28	3.24	NVP.MI	2.67	2.67	2.67	2.67	2.83	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.83	0.0	0.0	-5.16	0.0	0.0	-0.7999279326253882	3.2	-5.16
0	3.28	3.28	3.28	3.28	3.24	NVP.MI	2.64	2.64	2.64	2.64	2.83	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.83	0.0	0.0	-5.16	0.0	0.0	-0.7999279326253882	3.2	-5.16
0	3.28	3.28	3.28	3.28	3.24	NVP.MI	2.64	2.64	2.64	2.64	2.83	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.83	0.0	0.0	-5.16	0.0	0.0	-0.7999279326253882	3.2	-5.16
1000	3.24	3.2	3.2	3.24	3.2	NVP.MI	2.58	2.61	2.58	2.61	2.83	2.33	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.2						1.0			2.86									0.0			2.83	-0.03999999999999959	-0.03999999999999959	-5.199999999999999	-0.012195121951219412	-0.012270092591814247	-0.8023678358860542	3.2	-5.199999999999999
1500	3.26	3.16	3.16	3.26	3.22	NVP.MI	2.51	2.59	2.51	2.59	2.83	2.33	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86		2.51		2.51					0.0			2.83	0.019999999999999574	0.019999999999999574	-5.18	0.006172839506172645	0.006153865574378066	-0.8011478842557213	3.16	-5.18
0	3.26	3.26	3.26	3.26	3.22	NVP.MI	2.59	2.59	2.59	2.59	2.83	2.33	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.83	0.0	0.0	-5.18	0.0	0.0	-0.8011478842557213	3.16	-5.18
0	3.26	3.26	3.26	3.26	3.22	NVP.MI	2.62	2.62	2.62	2.62	2.83	2.33	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86	2.62								0.0			2.83	0.0	0.0	-5.18	0.0	0.0	-0.8011478842557213	3.16	-5.18
0	3.26	3.26	3.26	3.26	3.22	NVP.MI	2.6	2.6	2.6	2.6	2.83	2.33	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.26							1.0			2.86									0.0			2.83	0.0	0.0	-5.18	0.0	0.0	-0.8011478842557213	3.16	-5.18
0	3.26	3.26	3.26	3.26	3.22	NVP.MI	2.56	2.56	2.56	2.56	2.83	2.33	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86		2.56							0.0			2.83	0.0	0.0	-5.18	0.0	0.0	-0.8011478842557213	3.16	-5.18
1500	3.26	3.26	3.26	3.26	3.22	NVP.MI	2.61	2.61	2.61	2.61	2.83	2.33	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.83	0.0	0.0	-5.18	0.0	0.0	-0.8011478842557213	3.16	-5.18
0	3.26	3.26	3.26	3.26	3.22	NVP.MI	2.62	2.62	2.62	2.62	2.83	2.33	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86	2.62								0.0			2.83	0.0	0.0	-5.18	0.0	0.0	-0.8011478842557213	3.16	-5.18
3000	3.22	3.12	3.18	3.12	3.08	NVP.MI	2.57	2.61	2.52	2.52	2.83	2.33	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86		2.52							0.0			2.83	-0.13999999999999968	-0.13999999999999968	-5.319999999999999	-0.04294478527607348	-0.043894193557225146	-0.8096875456680522	3.12	-5.319999999999999
0	3.12	3.12	3.12	3.12	3.08	NVP.MI	2.55	2.55	2.55	2.55	2.83	2.33	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		3.12						1.0			2.86									0.0			2.83	0.0	0.0	-5.319999999999999	0.0	0.0	-0.8096875456680522	3.12	-5.319999999999999
0	3.12	3.12	3.12	3.12	3.08	NVP.MI	2.56	2.56	2.56	2.56	2.83	2.33	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.83	0.0	0.0	-5.319999999999999	0.0	0.0	-0.8096875456680522	3.12	-5.319999999999999
2500	3.2	3.14	3.18	3.2	3.16	NVP.MI	2.59	2.61	2.56	2.61	2.83	2.33	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.83	0.08000000000000007	0.08000000000000007	-5.239999999999999	0.025641025641025772	0.02531780798429	-0.8048077391467202	3.12	-5.239999999999999
0	3.2	3.2	3.2	3.2	3.16	NVP.MI	2.6	2.6	2.6	2.6	2.83	2.33	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.2							1.0			2.86	2.6								0.0			2.83	0.0	0.0	-5.239999999999999	0.0	0.0	-0.8048077391467202	3.12	-5.239999999999999
4500	3.18	3.04	3.08	3.1	3.06	NVP.MI	2.54	2.62	2.51	2.56	2.83	2.33	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86		2.51							0.0			2.83	-0.10000000000000009	-0.10000000000000009	-5.34	-0.03125	-0.0317486983145803	-0.8109074972983852	3.04	-5.34
0	3.1	3.1	3.1	3.1	3.06	NVP.MI	2.59	2.59	2.59	2.59	2.83	2.33	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.83	0.0	0.0	-5.34	0.0	0.0	-0.8109074972983852	3.04	-5.34
0	3.1	3.1	3.1	3.1	3.06	NVP.MI	2.6	2.6	2.6	2.6	2.83	2.33	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86	2.6								0.0			2.83	0.0	0.0	-5.34	0.0	0.0	-0.8109074972983852	3.04	-5.34
1500	3.04	2.98	2.98	3.04	3.0	NVP.MI	2.49	2.54	2.49	2.54	2.83	2.33	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.98						1.0			2.86									0.0			2.83	-0.06000000000000005	-0.06000000000000005	-5.4	-0.01935483870967747	-0.019544596072970283	-0.8145673521893841	2.98	-5.4
0	3.04	3.04	3.04	3.04	3.0	NVP.MI	2.51	2.51	2.51	2.51	2.83	2.33	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86		2.51							0.0			2.83	0.0	0.0	-5.4	0.0	0.0	-0.8145673521893841	2.98	-5.4
0	3.04	3.04	3.04	3.04	3.0	NVP.MI	2.52	2.52	2.52	2.52	2.83	2.33	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	3.04							1.0			2.86	2.52								0.0			2.83	0.0	0.0	-5.4	0.0	0.0	-0.8145673521893841	2.98	-5.4
0	3.04	3.04	3.04	3.04	3.0	NVP.MI	2.47	2.47	2.47	2.47	2.83	2.33	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.83	0.0	0.0	-5.4	0.0	0.0	-0.8145673521893841	2.98	-5.4
2500	3.06	2.98	2.98	3.06	3.02	NVP.MI	2.41	2.47	2.41	2.47	2.83	2.33	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.83	0.020000000000000018	0.020000000000000018	-5.380000000000001	0.006578947368421018	0.0065574005461590396	-0.8133474005590512	2.98	-5.380000000000001
2000	3.02	2.98	2.98	3.0	2.97	NVP.MI	2.4	2.43	2.4	2.42	2.83	2.33	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86		2.4							0.0			2.83	-0.06000000000000005	-0.06000000000000005	-5.440000000000001	-0.019607843137254943	-0.019802627296179754	-0.8170072554500503	2.98	-5.440000000000001
0	3.0	3.0	3.0	3.0	2.97	NVP.MI	2.44	2.44	2.44	2.44	2.83	2.33	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86	2.44								0.0			2.83	0.0	0.0	-5.440000000000001	0.0	0.0	-0.8170072554500503	2.98	-5.440000000000001
0	3.0	3.0	3.0	3.0	2.97	NVP.MI	2.43	2.43	2.43	2.43	2.83	2.33	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.83	0.0	0.0	-5.440000000000001	0.0	0.0	-0.8170072554500503	2.98	-5.440000000000001
0	3.0	3.0	3.0	3.0	2.97	NVP.MI	2.43	2.43	2.43	2.43	2.83	2.33	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.83	0.0	0.0	-5.440000000000001	0.0	0.0	-0.8170072554500503	2.98	-5.440000000000001
1500	2.96	2.92	2.92	2.96	2.93	NVP.MI	2.38	2.42	2.38	2.42	2.83	2.33	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.92						1.0			2.86		2.38							0.0			2.83	-0.040000000000000036	-0.040000000000000036	-5.480000000000001	-0.013333333333333308	-0.013423020332140661	-0.8194471587107162	2.92	-5.480000000000001
0	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.45	2.45	2.45	2.45	2.83	2.33	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.83	0.0	0.0	-5.480000000000001	0.0	0.0	-0.8194471587107162	2.92	-5.480000000000001
0	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.49	2.49	2.49	2.49	2.83	2.34	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.96							1.0			2.86	2.49								0.0			2.83	0.0	0.0	-5.480000000000001	0.0	0.0	-0.8194471587107162	2.92	-5.480000000000001
0	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.47	2.47	2.47	2.47	2.83	2.34	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.83	0.0	0.0	-5.480000000000001	0.0	0.0	-0.8194471587107162	2.92	-5.480000000000001
1500	2.92	2.88	2.88	2.92	2.89	NVP.MI	2.4	2.43	2.4	2.43	2.83	2.34	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.83	-0.040000000000000036	-0.040000000000000036	-5.520000000000001	-0.013513513513513487	-0.013605652055778598	-0.8218870619713822	2.88	-5.520000000000001
1000	2.88	2.78	2.78	2.88	2.85	NVP.MI	2.33	2.41	2.33	2.41	2.83	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.78						1.0			2.86		2.33							0.0			2.83	-0.040000000000000036	-0.040000000000000036	-5.560000000000001	-0.013698630136986356	-0.013793322132335873	-0.8243269652320482	3.2	-5.560000000000001
0	2.88	2.88	2.88	2.88	2.85	NVP.MI	2.4	2.4	2.4	2.4	2.83	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83	-0.0	-0.0	-5.560000000000001	-0.0	-0.0	-0.8243269652320482	3.2	-5.560000000000001
0	2.88	2.88	2.88	2.88	2.85	NVP.MI	2.42	2.42	2.42	2.42	2.83	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86	2.42								0.0			2.83	-0.0	-0.0	-5.560000000000001	-0.0	-0.0	-0.8243269652320482	3.18	-5.560000000000001
0	2.88	2.88	2.88	2.88	2.85	NVP.MI	2.42	2.42	2.42	2.42	2.83	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83	-0.0	-0.0	-5.560000000000001	-0.0	-0.0	-0.8243269652320482	3.1	-5.560000000000001
0	2.88	2.88	2.88	2.88	2.85	NVP.MI	2.38	2.38	2.38	2.38	2.83	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83	-0.0	-0.0	-5.560000000000001	-0.0	-0.0	-0.8243269652320482	3.1	-5.560000000000001
1000	2.9	2.9	2.9	2.9	2.87	NVP.MI	2.38	2.38	2.38	2.38	2.83	2.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.9			2.9				1.0			2.86									0.0			2.83	-0.020000000000000018	-0.020000000000000018	-5.580000000000002	-0.00694444444444442	-0.006920442844573757	-0.8255385034028616	3.06	-5.580000000000002
1000	2.88	2.88	2.88	2.88	2.85	NVP.MI	2.32	2.32	2.32	2.32	2.83	2.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83	0.020000000000000018	0.020000000000000018	-5.560000000000002	0.006896551724137945	0.006920442844573795	-0.8243269652320482	3.06	-5.560000000000002
1000	2.88	2.88	2.88	2.88	2.85	NVP.MI	2.31	2.31	2.31	2.31	2.83	2.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83	-0.0	-0.0	-5.560000000000002	-0.0	-0.0	-0.8243269652320482	3.06	-5.560000000000002
1500	2.86	2.8	2.8	2.86	2.83	NVP.MI	2.25	2.3	2.25	2.3	2.83	2.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86									0.0			2.83	0.020000000000000018	0.020000000000000018	-5.540000000000003	0.00694444444444442	0.006968669316093316	-0.8230984824714331	3.06	-5.540000000000003
3000	2.86	2.78	2.84	2.82	2.79	NVP.MI	2.3	2.31	2.25	2.28	2.83	2.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.83	0.040000000000000036	0.040000000000000036	-5.500000000000003	0.013986013986013957	0.014084739881738972	-0.8205892410880492	3.06	-5.500000000000003
51000	2.82	2.78	2.78	2.82	2.79	NVP.MI	2.25	2.28	2.25	2.28	2.83	2.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		2.78						1.0			2.86									0.0			2.83	-0.0	-0.0	-5.500000000000003	-0.0	-0.0	-0.8205892410880492	3.02	-5.500000000000003
0	2.82	2.82	2.82	2.82	2.79	NVP.MI	2.26	2.26	2.26	2.26	2.83	2.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86		2.26							0.0			2.83	-0.0	-0.0	-5.500000000000003	-0.0	-0.0	-0.8205892410880492	3.0	-5.500000000000003
0	2.82	2.82	2.82	2.82	2.79	NVP.MI	2.27	2.27	2.27	2.27	2.83	2.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86	2.27								0.0			2.83	-0.0	-0.0	-5.500000000000003	-0.0	-0.0	-0.8205892410880492	3.0	-5.500000000000003
0	2.82	2.82	2.82	2.82	2.79	NVP.MI	2.24	2.24	2.24	2.24	2.83	2.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86									0.0			2.83	-0.0	-0.0	-5.500000000000003	-0.0	-0.0	-0.8205892410880492	3.0	-5.500000000000003
