date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2023-07-25 07:00:00	0	3.38	3.38	3.38	3.38	3.34	NVP.MI	2.68	2.68	2.68	2.68	3.33	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86	2.68									0.0			2.51	0.0	0.0	-5.06	0.0	0.0	-0.79		-5.06	0.0	0.0	79.52	107084.0	110626.0	110626.0	90386.0	1	0.0	0.0	0.72	0.0	0.0	0.32	0.72	0.0	0.0	261.08	92304.0	89159.0	93054.0	101083.0	0.0	0.0	2.43	0.0	0.0	1.17	2.43	0.01	0.01	256.57	100000.0	100000.0	100000.0	104374.0	-0.0	-0.0	0.45	-0.0	-0.0	0.1	0.45	0.0	0.0	79.41	98380.0	97570.0	97570.0	100810.0	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf	101500.0	102250.0	102250.0	97625.0
2023-07-26 07:00:00	0	3.38	3.38	3.38	3.38	3.34	NVP.MI	2.68	2.68	2.68	2.68	3.33	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.38							1.0			2.86										0.0			2.51	0.0	0.0	-5.06	0.0	0.0	-0.79		-5.06	0.0	0.0	79.52	107084.0	110626.0	110626.0	90386.0	1	0.0	0.0	0.72	0.0	0.0	0.32	0.72	0.0	0.0	261.08	92304.0	89159.0	93054.0	101083.0	0.0	0.0	2.43	0.0	0.0	1.17	2.43	0.01	0.01	256.57	100000.0	100000.0	100000.0	104374.0	-0.0	-0.0	0.45	-0.0	-0.0	0.1	0.45	0.0	0.0	79.41	98380.0	97570.0	97570.0	100810.0	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf	101500.0	102250.0	102250.0	97625.0
2023-07-27 07:00:00	0	3.38	3.38	3.38	3.38	3.34	NVP.MI	2.62	2.62	2.62	2.62	3.33	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86										0.0			2.51	0.0	0.0	-5.06	0.0	0.0	-0.79		-5.06	0.0	0.0	77.77	107084.0	110626.0	110626.0	90386.0	1	0.0	0.0	0.72	0.0	0.0	0.32	0.72	0.0	0.0	256.98	92304.0	89159.0	93054.0	101083.0	0.0	0.0	2.43	0.0	0.0	1.17	2.43	0.01	0.01	256.18	100000.0	100000.0	100000.0	104374.0	-0.0	-0.0	0.45	-0.0	-0.0	0.1	0.45	0.0	0.0	77.64	98380.0	97570.0	97570.0	100810.0	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf	101500.0	102250.0	102250.0	97625.0
2023-07-28 07:00:00	1500	3.38	3.3	3.3	3.38	3.34	NVP.MI	2.57	2.63	2.57	2.63	3.33	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.3						1.0			2.86		2.57		2.57						0.0			2.51	0.0	0.0	-5.06	0.0	0.0	-0.79		-5.06	0.0	0.0	85.47	107084.0	110626.0	110626.0	90386.0	1	0.0	0.0	0.72	0.0	0.0	0.32	0.72	0.0	0.0	285.2	92304.0	89159.0	93054.0	101083.0	0.0	0.0	2.43	0.0	0.0	1.17	2.43	0.01	0.01	275.57	100000.0	100000.0	100000.0	104374.0	-0.0	-0.0	0.45	-0.0	-0.0	0.1	0.45	0.0	0.0	75.75	98380.0	97570.0	97570.0	100810.0	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf	101500.0	102250.0	102250.0	97625.0
2023-07-31 07:00:00	0	3.38	3.38	3.38	3.38	3.34	NVP.MI	2.62	2.62	2.62	2.62	3.33	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	3.38							1.0			2.86										0.0			2.51	0.0	0.0	-5.06	0.0	0.0	-0.79		-5.06	0.0	0.0	82.42	107084.0	110626.0	110626.0	90386.0	1	0.0	0.0	0.72	0.0	0.0	0.32	0.72	0.0	0.0	277.52	92304.0	89159.0	93054.0	101083.0	0.0	0.0	2.43	0.0	0.0	1.17	2.43	0.01	0.01	274.95	100000.0	100000.0	100000.0	104374.0	-0.0	-0.0	0.45	-0.0	-0.0	0.1	0.45	0.0	0.0	86.0	98380.0	97570.0	97570.0	100810.0	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf	101500.0	102250.0	102250.0	97625.0
2023-08-01 07:00:00	9000	3.44	3.32	3.4	3.32	3.28	NVP.MI	2.66	2.69	2.6	2.6	3.33	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86										0.0			2.51	-0.06	-0.06	-5.12	-0.02	-0.02	-0.8		-5.12	0.0	0.0	73.53	107168.0	110752.0	110752.0	90272.0	1	-0.06	-0.06	0.66	-0.02	-0.02	0.3	0.66	0.0	0.0	244.74	92220.0	89123.0	93012.0	100993.0	-0.06	-0.06	2.37	-0.02	-0.02	1.13	2.37	0.01	0.01	253.87	100000.0	100000.0	100000.0	104266.0	0.06	0.06	0.51	0.02	0.02	0.12	0.51	0.0	0.0	93.28	98164.0	97246.0	97246.0	100918.0	-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004	-0.0	0.0	inf	101500.0	102250.0	102250.0	97625.0
2023-08-02 07:00:00	2000	3.34	3.34	3.34	3.34	3.3	NVP.MI	2.65	2.65	2.65	2.65	3.33	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86										0.0			2.51	0.02	0.02	-5.1	0.01	0.01	-0.8		-5.1	0.0	0.0	74.29	107140.0	110710.0	110710.0	90310.0	1	0.02	0.02	0.68	0.01	0.01	0.31	0.68	0.0	0.0	246.92	92248.0	89135.0	93026.0	101023.0	0.02	0.02	2.39	0.01	0.01	1.14	2.39	0.01	0.01	254.03	100000.0	100000.0	100000.0	104302.0	-0.02	-0.02	0.49	-0.01	-0.01	0.11	0.49	0.0	0.0	87.83	98236.0	97354.0	97354.0	100882.0	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf	101500.0	102250.0	102250.0	97625.0
2023-08-03 07:00:00	0	3.34	3.34	3.34	3.34	3.3	NVP.MI	2.67	2.67	2.67	2.67	3.27	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86										0.0			2.51	0.0	0.0	-5.1	0.0	0.0	-0.8		-5.1	0.0	0.0	74.29	107140.0	110710.0	110710.0	90310.0	1	0.0	0.0	0.68	0.0	0.0	0.31	0.68	0.0	0.0	246.92	92248.0	89135.0	93026.0	101023.0	0.0	0.0	2.39	0.0	0.0	1.14	2.39	0.01	0.01	254.03	100000.0	100000.0	100000.0	104302.0	-0.0	-0.0	0.49	-0.0	-0.0	0.11	0.49	0.0	0.0	87.83	98236.0	97354.0	97354.0	100882.0	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf	101500.0	102250.0	102250.0	97625.0
2023-08-04 07:00:00	1000	3.32	3.32	3.32	3.32	3.28	NVP.MI	2.67	2.67	2.67	2.67	3.27	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		3.32						1.0			2.86										0.0			2.51	-0.02	-0.02	-5.12	-0.01	-0.01	-0.8		-5.12	0.0	0.0	79.14	107168.0	110752.0	110752.0	90272.0	1	-0.02	-0.02	0.66	-0.01	-0.01	0.3	0.66	0.0	0.0	272.3	92220.0	89123.0	93012.0	100993.0	-0.02	-0.02	2.37	-0.01	-0.01	1.13	2.37	0.01	0.01	243.72	100000.0	100000.0	100000.0	104266.0	0.02	0.02	0.51	0.01	0.01	0.12	0.51	0.0	0.0	85.5	98164.0	97246.0	97246.0	100918.0	-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004	-0.0	0.0	inf	101500.0	102250.0	102250.0	97625.0
2023-08-07 07:00:00	2000	3.32	3.32	3.32	3.32	3.28	NVP.MI	2.67	2.67	2.67	2.67	3.23	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								1.0			2.86										0.0			2.51	0.0	0.0	-5.12	0.0	0.0	-0.8		-5.12	0.0	0.0	87.33	107168.0	110752.0	110752.0	90272.0	1	0.0	0.0	0.66	0.0	0.0	0.3	0.66	0.0	0.0	304.87	92220.0	89123.0	93012.0	100993.0	0.0	0.0	2.37	0.0	0.0	1.13	2.37	0.01	0.01	243.2	100000.0	100000.0	100000.0	104266.0	-0.0	-0.0	0.51	-0.0	-0.0	0.12	0.51	0.0	0.0	83.5	98164.0	97246.0	97246.0	100918.0	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf	101500.0	102250.0	102250.0	97625.0
2023-08-08 07:00:00	500	3.44	3.44	3.44	3.44	3.4	NVP.MI	2.83	2.83	2.83	2.83	3.23	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.44		3.44					1.0			2.86	2.83		2.83		2.83					0.0			2.83	0.12	0.12	-5.0	0.04	0.04	-0.79		-5.0	0.0	0.0	99.76	107000.0	110500.0	110500.0	90500.0	1	0.12	0.12	0.78	0.04	0.04	0.34	0.78	0.0	0.0	350.83	92388.0	89195.0	93096.0	101173.0	0.12	0.12	2.49	0.04	0.04	1.21	2.49	0.01	0.01	243.79	100000.0	100000.0	100000.0	104482.0	-0.12	-0.12	0.39	-0.04	-0.04	0.08	0.39	0.0	0.0	68.99	98596.0	97894.0	97894.0	100702.0	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf	101500.0	102250.0	102250.0	97625.0
2023-08-09 07:00:00	3000	3.44	3.4	3.44	3.4	3.36	NVP.MI	2.79	2.79	2.76	2.76	3.21	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86										0.0			2.83	-0.04	-0.04	-5.04	-0.01	-0.01	-0.79		-5.04	0.0	0.0	92.59	107056.0	110584.0	110584.0	90424.0	1	-0.04	-0.04	0.74	-0.01	-0.01	0.33	0.74	0.0	0.0	322.29	92332.0	89171.0	93068.0	101113.0	-0.04	-0.04	2.45	-0.01	-0.01	1.18	2.45	0.01	0.01	230.17	100000.0	100000.0	100000.0	104410.0	-0.04	-0.04	0.35	-0.01	-0.01	0.07	0.35	0.0	0.0	62.43	98740.0	98110.0	98110.0	100630.0	-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004	-0.0	0.0	inf	101500.0	102250.0	102250.0	97625.0
2023-08-10 07:00:00	0	3.4	3.4	3.4	3.4	3.36	NVP.MI	2.73	2.73	2.73	2.73	3.21	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86										0.0			2.83	0.0	0.0	-5.04	0.0	0.0	-0.79		-5.04	0.0	0.0	92.01	107056.0	110584.0	110584.0	90424.0	1	0.0	0.0	0.74	0.0	0.0	0.33	0.74	0.0	0.0	320.97	92332.0	89171.0	93068.0	101113.0	0.0	0.0	2.45	0.0	0.0	1.18	2.45	0.01	0.01	238.91	100000.0	100000.0	100000.0	104410.0	0.0	0.0	0.35	0.0	0.0	0.07	0.35	0.0	0.0	67.69	98740.0	98110.0	98110.0	100630.0	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf	101500.0	102250.0	102250.0	97625.0
2023-08-11 07:00:00	500	3.32	3.32	3.32	3.32	3.28	NVP.MI	2.7	2.7	2.7	2.7	3.21	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86										0.0			2.83	-0.08	-0.08	-5.12	-0.02	-0.02	-0.8		-5.12	0.0	0.0	99.73	107168.0	110752.0	110752.0	90272.0	1	-0.08	-0.08	0.66	-0.02	-0.02	0.3	0.66	0.0	0.0	370.71	92220.0	89123.0	93012.0	100993.0	-0.08	-0.08	2.37	-0.02	-0.02	1.13	2.37	0.0	0.0	215.42	100000.0	100000.0	100000.0	104266.0	-0.08	-0.08	0.27	-0.02	-0.02	0.04	0.27	0.0	0.0	50.07	99028.0	98542.0	98542.0	100486.0	-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004	-0.0	0.0	inf	101500.0	102250.0	102250.0	97625.0
2023-08-14 07:00:00	0	3.32	3.32	3.32	3.32	3.28	NVP.MI	2.68	2.68	2.68	2.68	3.21	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86		2.68								0.0			2.83	0.0	0.0	-5.12	0.0	0.0	-0.8		-5.12	0.0	0.0	98.47	107168.0	110752.0	110752.0	90272.0	1	0.0	0.0	0.66	0.0	0.0	0.3	0.66	0.0	0.0	367.73	92220.0	89123.0	93012.0	100993.0	0.0	0.0	2.37	0.0	0.0	1.13	2.37	0.0	0.0	228.02	100000.0	100000.0	100000.0	104266.0	0.0	0.0	0.27	0.0	0.0	0.04	0.27	0.0	0.0	56.77	99028.0	98542.0	98542.0	100486.0	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf	101500.0	102250.0	102250.0	97625.0
2023-08-16 07:00:00	0	3.32	3.32	3.32	3.32	3.28	NVP.MI	2.71	2.71	2.71	2.71	3.21	2.33	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								1.0			2.86										0.0			2.83	0.0	0.0	-5.12	0.0	0.0	-0.8		-5.12	0.0	0.0	98.47	107168.0	110752.0	110752.0	90272.0	1	0.0	0.0	0.66	0.0	0.0	0.3	0.66	0.0	0.0	367.73	92220.0	89123.0	93012.0	100993.0	0.0	0.0	2.37	0.0	0.0	1.13	2.37	0.0	0.0	228.02	100000.0	100000.0	100000.0	104266.0	0.0	0.0	0.27	0.0	0.0	0.04	0.27	0.0	0.0	56.77	99028.0	98542.0	98542.0	100486.0	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf	101500.0	102250.0	102250.0	97625.0
2023-08-17 07:00:00	1000	3.32	3.32	3.32	3.32	3.28	NVP.MI	2.74	2.74	2.74	2.74	3.21	2.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0								1.0			2.86										0.0			2.83	0.0	0.0	-5.12	0.0	0.0	-0.8		-5.12	0.0	0.0	98.47	107168.0	110752.0	110752.0	90272.0	1	0.0	0.0	0.66	0.0	0.0	0.3	0.66	0.0	0.0	367.73	92220.0	89123.0	93012.0	100993.0	0.0	0.0	2.37	0.0	0.0	1.13	2.37	0.0	0.0	228.02	100000.0	100000.0	100000.0	104266.0	0.0	0.0	0.27	0.0	0.0	0.04	0.27	0.0	0.0	56.77	99028.0	98542.0	98542.0	100486.0	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf	101500.0	102250.0	102250.0	97625.0
2023-08-18 07:00:00	0	3.32	3.32	3.32	3.32	3.28	NVP.MI	2.75	2.75	2.75	2.75	3.21	2.33	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0								1.0			2.86	2.75									0.0			2.83	0.0	0.0	-5.12	0.0	0.0	-0.8		-5.12	0.0	0.0	98.47	107168.0	110752.0	110752.0	90272.0	1	0.0	0.0	0.66	0.0	0.0	0.3	0.66	0.0	0.0	367.73	92220.0	89123.0	93012.0	100993.0	-0.0	-0.0	2.37	-0.0	-0.0	1.13	2.37	0.0	0.0	228.02	100000.0	100000.0	100000.0	104266.0	0.0	0.0	0.27	0.0	0.0	0.04	0.27	0.0	0.0	56.77	99028.0	98542.0	98542.0	100486.0	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf	101500.0	102250.0	102250.0	97625.0
2023-08-21 07:00:00	1000	3.32	3.3	3.32	3.3	3.26	NVP.MI	2.72	2.72	2.71	2.71	3.21	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0								1.0			2.86										0.0			2.83	-0.02	-0.02	-5.14	-0.01	-0.01	-0.8		-5.14	0.0	0.0	101.94	107196.0	110794.0	110794.0	90234.0	1	-0.02	-0.02	0.64	-0.01	-0.01	0.29	0.64	0.0	0.0	392.57	92192.0	89111.0	92998.0	100963.0	0.02	0.02	2.39	0.01	0.01	1.14	2.39	0.0	0.0	227.61	100000.0	100000.0	100000.0	104302.0	-0.02	-0.02	0.25	-0.01	-0.01	0.03	0.25	0.0	0.0	47.56	99100.0	98650.0	98650.0	100450.0	-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004	-0.0	0.0	inf	101500.0	102250.0	102250.0	97625.0
2023-08-22 07:00:00	0	3.3	3.3	3.3	3.3	3.26	NVP.MI	2.69	2.69	2.69	2.69	3.21	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0								1.0			2.86										0.0			2.83	0.0	0.0	-5.14	0.0	0.0	-0.8		-5.14	0.0	0.0	101.94	107196.0	110794.0	110794.0	90234.0	1	0.0	0.0	0.64	0.0	0.0	0.29	0.64	0.0	0.0	392.57	92192.0	89111.0	92998.0	100963.0	-0.0	-0.0	2.39	-0.0	-0.0	1.14	2.39	0.0	0.0	227.61	100000.0	100000.0	100000.0	104302.0	0.0	0.0	0.25	0.0	0.0	0.03	0.25	0.0	0.0	47.56	99100.0	98650.0	98650.0	100450.0	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf	101500.0	102250.0	102250.0	97625.0
2023-08-23 07:00:00	1500	3.28	3.22	3.22	3.28	3.24	NVP.MI	2.62	2.67	2.62	2.67	3.21	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.22						1.0			2.86		2.62								0.0			2.83	-0.02	-0.02	-5.16	-0.01	-0.01	-0.8		-5.16	0.0	0.0	111.8	107224.0	110836.0	110836.0	90196.0	1	-0.0	-0.0	0.64	-0.0	-0.0	0.29	0.64	0.0	0.0	504.63	92192.0	89111.0	92998.0	100963.0	0.02	0.02	2.41	0.01	0.01	1.16	2.41	0.0	0.0	226.45	100000.0	100000.0	100000.0	104338.0	-0.02	-0.02	0.23	-0.01	-0.01	0.03	0.23	0.0	0.0	32.83	99172.0	98758.0	98758.0	100414.0	-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004	-0.0	0.0	inf	101500.0	102250.0	102250.0	97625.0
2023-08-24 07:00:00	0	3.28	3.28	3.28	3.28	3.24	NVP.MI	2.68	2.68	2.68	2.68	3.21	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86	2.68									0.0			2.83	0.0	0.0	-5.16	0.0	0.0	-0.8		-5.16	0.0	0.0	111.8	107224.0	110836.0	110836.0	90196.0	1	0.0	0.0	0.64	0.0	0.0	0.29	0.64	0.0	0.0	504.63	92192.0	89111.0	92998.0	100963.0	-0.0	-0.0	2.41	-0.0	-0.0	1.16	2.41	0.0	0.0	226.45	100000.0	100000.0	100000.0	104338.0	-0.0	-0.0	0.23	-0.0	-0.0	0.03	0.23	0.0	0.0	32.83	99172.0	98758.0	98758.0	100414.0	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf	101500.0	102250.0	102250.0	97625.0
2023-08-25 07:00:00	1500	3.32	3.2	3.2	3.32	3.28	NVP.MI	2.61	2.7	2.61	2.7	3.21	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86		2.61		2.61						0.0			2.83	0.04	0.04	-5.12	0.01	0.01	-0.8		-5.12	0.0	0.0	124.2	107168.0	110752.0	110752.0	90272.0	1	0.0	0.0	0.64	0.0	0.0	0.29	0.64	0.0	0.0	504.63	92192.0	89111.0	92998.0	100963.0	-0.04	-0.04	2.37	-0.01	-0.01	1.13	2.37	0.0	0.0	212.57	100000.0	100000.0	100000.0	104266.0	-0.04	-0.04	0.19	-0.01	-0.01	0.02	0.19	0.0	0.0	20.01	99316.0	98974.0	98974.0	100342.0	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf	101500.0	102250.0	102250.0	97625.0
2023-08-28 07:00:00	500	3.34	3.34	3.34	3.34	3.3	NVP.MI	2.69	2.69	2.69	2.69	3.21	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86	2.69		2.69							0.0			2.83	0.02	0.02	-5.1	0.01	0.01	-0.8		-5.1	0.0	0.0	114.87	107140.0	110710.0	110710.0	90310.0	1	0.0	0.0	0.64	0.0	0.0	0.29	0.64	0.0	0.0	504.63	92192.0	89111.0	92998.0	100963.0	-0.02	-0.02	2.35	-0.01	-0.01	1.12	2.35	0.0	0.0	279.01	100000.0	100000.0	100000.0	104230.0	-0.02	-0.02	0.17	-0.01	-0.01	0.01	0.17	0.0	0.0	35.8	99388.0	99082.0	99082.0	100306.0	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf	101500.0	102250.0	102250.0	97625.0
2023-08-29 07:00:00	0	3.34	3.34	3.34	3.34	3.3	NVP.MI	2.66	2.66	2.66	2.66	3.04	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.34							1.0			2.86										0.0			2.83	0.0	0.0	-5.1	0.0	0.0	-0.8		-5.1	0.0	0.0	106.62	107140.0	110710.0	110710.0	90310.0	1	0.0	0.0	0.64	0.0	0.0	0.29	0.64	0.0	0.0	504.63	92192.0	89111.0	92998.0	100963.0	-0.0	-0.0	2.35	-0.0	-0.0	1.12	2.35	0.0	0.0	352.28	100000.0	100000.0	100000.0	104230.0	-0.0	-0.0	0.17	-0.0	-0.0	0.01	0.17	0.0	0.0	54.05	99388.0	99082.0	99082.0	100306.0	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf	101500.0	102250.0	102250.0	97625.0
2023-08-30 07:00:00	0	3.34	3.34	3.34	3.34	3.3	NVP.MI	2.65	2.65	2.65	2.65	3.0	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86		2.65								0.0			2.83	0.0	0.0	-5.1	0.0	0.0	-0.8		-5.1	0.0	0.0	120.76	107140.0	110710.0	110710.0	90310.0	1	0.0	0.0	0.64	0.0	0.0	0.29	0.64	0.0	0.0	504.63	92192.0	89111.0	92998.0	100963.0	-0.0	-0.0	2.35	-0.0	-0.0	1.12	2.35	0.0	0.0	351.29	100000.0	100000.0	100000.0	104230.0	-0.0	-0.0	0.17	-0.0	-0.0	0.01	0.17	0.0	0.0	46.48	99388.0	99082.0	99082.0	100306.0	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf	101500.0	102250.0	102250.0	97625.0
2023-08-31 07:00:00	0	3.34	3.34	3.34	3.34	3.3	NVP.MI	2.66	2.66	2.66	2.66	2.91	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86	2.66									0.0			2.83	0.0	0.0	-5.1	0.0	0.0	-0.8		-5.1	0.0	0.0	139.19	107140.0	110710.0	110710.0	90310.0	1	0.0	0.0	0.64	0.0	0.0	0.29	0.64	0.0	0.0	504.63	92192.0	89111.0	92998.0	100963.0	-0.0	-0.0	2.35	-0.0	-0.0	1.12	2.35	0.0	0.0	349.9	100000.0	100000.0	100000.0	104230.0	-0.0	-0.0	0.17	-0.0	-0.0	0.01	0.17	0.0	0.0	34.72	99388.0	99082.0	99082.0	100306.0	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004	0.0	0.0	inf	101500.0	102250.0	102250.0	97625.0
2023-09-01 07:00:00	2500	3.4	3.28	3.34	3.28	3.24	NVP.MI	2.68	2.73	2.63	2.63	2.91	2.33	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86										0.0			2.83	-0.06	-0.06	-5.16	-0.02	-0.02	-0.8		-5.16	0.0	0.0	125.21	107224.0	110836.0	110836.0	90196.0	1	-0.0	-0.0	0.64	-0.0	-0.0	0.29	0.64	0.0	0.0	504.63	92192.0	89111.0	92998.0	100963.0	0.06	0.06	2.41	0.02	0.02	1.16	2.41	0.0	0.0	350.81	100000.0	100000.0	100000.0	104338.0	0.06	0.06	0.23	0.02	0.02	0.03	0.23	0.0	0.0	42.59	99172.0	98758.0	98758.0	100414.0	-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004	-0.0	0.0	inf	101500.0	102250.0	102250.0	97625.0
