date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2023-03-31 07:00:00	0	3.28	3.28	3.28	3.28	3.24	NVP.MI	2.78	2.78	2.78	2.78	3.33	2.24	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.51	0.0	0.0	-5.159999999999999	0.0	0.0	-0.7999279326253883		-5.159999999999999	0.0	0.0	0.4800000000000004	0.0	0.0	0.22595457734038482	0.4800000000000004	-0.0	-0.0	1.2300000000000026	-0.0	-0.0	0.4186067250675689	1.2300000000000026	-0.0	-0.0	1.65	-0.0	-0.0	0.6911832369624544	1.65	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-04-03 07:00:00	2000	3.24	3.22	3.24	3.22	3.18	NVP.MI	2.74	2.74	2.72	2.72	3.33	2.24	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.22		3.22				1.0			2.86		2.72		2.72					0.0			2.51	-0.05999999999999961	-0.05999999999999961	-5.219999999999999	-0.018292682926829174	-0.01846206283973533	-0.8035877875163873		-5.219999999999999	-0.0	-0.0	0.4800000000000004	-0.0	-0.0	0.22595457734038482	0.4800000000000004	0.05999999999999961	0.05999999999999961	1.2900000000000023	0.018292682926829174	0.01846206283973533	0.4450403907520577	1.2900000000000023	0.05999999999999961	0.05999999999999961	1.7099999999999995	0.018292682926829174	0.01846206283973533	0.7226959680859781	1.7099999999999995	-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004
2023-04-04 07:00:00	13000	3.62	3.42	3.42	3.5	3.46	NVP.MI	2.91	3.08	2.91	2.97	3.33	2.24	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.51	0.2799999999999998	0.2799999999999998	-4.9399999999999995	0.08695652173913038	0.083381608939051	-0.7865084646917253		-4.9399999999999995	0.0	0.0	0.4800000000000004	0.0	0.0	0.22595457734038482	0.4800000000000004	-0.2799999999999998	-0.2799999999999998	1.0100000000000025	-0.08695652173913038	-0.083381608939051	0.329437159491893	1.0100000000000025	-0.2799999999999998	-0.2799999999999998	1.4299999999999997	-0.08695652173913038	-0.083381608939051	0.5848802906391	1.4299999999999997	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-04-05 07:00:00	17500	3.76	3.56	3.74	3.68	3.64	NVP.MI	3.2	3.21	3.04	3.15	3.33	2.24	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.76		3.76					1.0			2.86	3.21		3.21						0.0			2.51	0.18000000000000016	0.18000000000000016	-4.76	0.05142857142857138	0.050149783685471516	-0.7755289000187284		-4.76	0.0	0.0	0.4800000000000004	0.0	0.0	0.22595457734038482	0.4800000000000004	-0.18000000000000016	-0.18000000000000016	0.8300000000000023	-0.05142857142857138	-0.050149783685471516	0.2644103419080506	0.8300000000000023	-0.18000000000000016	-0.18000000000000016	1.2499999999999996	-0.05142857142857138	-0.050149783685471516	0.507358972075231	1.2499999999999996	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-04-06 07:00:00	500	3.6	3.6	3.6	3.6	3.56	NVP.MI	3.04	3.04	3.04	3.04	3.33	2.24	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.51	-0.08000000000000007	-0.08000000000000007	-4.84	-0.021739130434782594	-0.02197890671877523	-0.7804087065400603		-4.84	-0.0	-0.0	0.4800000000000004	-0.0	-0.0	0.22595457734038482	0.4800000000000004	0.08000000000000007	0.08000000000000007	0.9100000000000024	0.021739130434782594	0.02197890671877523	0.29250834950600724	0.9100000000000024	0.08000000000000007	0.08000000000000007	1.3299999999999996	0.021739130434782594	0.02197890671877523	0.5408558381213473	1.3299999999999996	-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004
2023-04-11 07:00:00	4000	3.6	3.5	3.6	3.5	3.46	NVP.MI	3.0	3.0	2.92	2.92	3.33	2.24	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.51	-0.10000000000000009	-0.10000000000000009	-4.9399999999999995	-0.02777777777777779	-0.028170876966696335	-0.7865084646917253		-4.9399999999999995	-0.0	-0.0	0.4800000000000004	-0.0	-0.0	0.22595457734038482	0.4800000000000004	0.10000000000000009	0.10000000000000009	1.0100000000000025	0.02777777777777779	0.028170876966696335	0.32943715949189323	1.0100000000000025	0.10000000000000009	0.10000000000000009	1.4299999999999997	0.02777777777777779	0.028170876966696335	0.5848802906391	1.4299999999999997	-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004
2023-04-12 07:00:00	0	3.5	3.5	3.5	3.5	3.46	NVP.MI	2.91	2.91	2.91	2.91	3.33	2.24	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.51	0.0	0.0	-4.9399999999999995	0.0	0.0	-0.7865084646917253		-4.9399999999999995	0.0	0.0	0.4800000000000004	0.0	0.0	0.22595457734038482	0.4800000000000004	-0.0	-0.0	1.0100000000000025	-0.0	-0.0	0.32943715949189323	1.0100000000000025	-0.0	-0.0	1.4299999999999997	-0.0	-0.0	0.5848802906391	1.4299999999999997	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-04-13 07:00:00	0	3.5	3.5	3.5	3.5	3.46	NVP.MI	2.91	2.91	2.91	2.91	3.33	2.24	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.51	0.0	0.0	-4.9399999999999995	0.0	0.0	-0.7865084646917253		-4.9399999999999995	0.0	0.0	0.4800000000000004	0.0	0.0	0.22595457734038482	0.4800000000000004	-0.0	-0.0	1.0100000000000025	-0.0	-0.0	0.32943715949189323	1.0100000000000025	-0.0	-0.0	1.4299999999999997	-0.0	-0.0	0.5848802906391	1.4299999999999997	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-04-14 07:00:00	0	3.5	3.5	3.5	3.5	3.46	NVP.MI	2.88	2.88	2.88	2.88	3.33	2.24	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.51	0.0	0.0	-4.9399999999999995	0.0	0.0	-0.7865084646917253		-4.9399999999999995	0.0	0.0	0.4800000000000004	0.0	0.0	0.22595457734038482	0.4800000000000004	-0.0	-0.0	1.0100000000000025	-0.0	-0.0	0.32943715949189323	1.0100000000000025	-0.0	-0.0	1.4299999999999997	-0.0	-0.0	0.5848802906391	1.4299999999999997	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-04-17 07:00:00	2500	3.46	3.4	3.42	3.46	3.42	NVP.MI	2.84	2.87	2.82	2.87	3.33	2.24	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.4						1.0			2.86									0.0			2.51	-0.040000000000000036	-0.040000000000000036	-4.9799999999999995	-0.011428571428571455	-0.011494379425735134	-0.7889483679523914		-4.9799999999999995	-0.0	-0.0	0.4800000000000004	-0.0	-0.0	0.22595457734038482	0.4800000000000004	0.040000000000000036	0.040000000000000036	1.0500000000000025	0.011428571428571455	0.011494379425735134	0.3448063752085624	1.0500000000000025	0.040000000000000036	0.040000000000000036	1.4699999999999998	0.011428571428571455	0.011494379425735134	0.603202606137818	1.4699999999999998	-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004
2023-04-18 07:00:00	0	3.46	3.46	3.46	3.46	3.42	NVP.MI	2.85	2.85	2.85	2.85	3.33	2.24	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.46							1.0			2.86									0.0			2.51	0.0	0.0	-4.9799999999999995	0.0	0.0	-0.7889483679523914		-4.9799999999999995	0.0	0.0	0.4800000000000004	0.0	0.0	0.22595457734038482	0.4800000000000004	-0.0	-0.0	1.0500000000000025	-0.0	-0.0	0.3448063752085624	1.0500000000000025	-0.0	-0.0	1.4699999999999998	-0.0	-0.0	0.603202606137818	1.4699999999999998	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-04-19 07:00:00	2500	3.38	3.32	3.38	3.32	3.28	NVP.MI	2.78	2.78	2.73	2.73	3.33	2.24	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		3.32						1.0			2.86		2.73							0.0			2.51	-0.14000000000000012	-0.14000000000000012	-5.119999999999999	-0.040462427745664775	-0.04130380614123575	-0.7974880293647224		-5.119999999999999	-0.0	-0.0	0.4800000000000004	-0.0	-0.0	0.22595457734038482	0.4800000000000004	0.14000000000000012	0.14000000000000012	1.1900000000000026	0.040462427745664775	0.04130380614123575	0.4015150777775982	1.1900000000000026	0.14000000000000012	0.14000000000000012	1.6099999999999999	0.040462427745664775	0.04130380614123575	0.6708075353123042	1.6099999999999999	-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004
2023-04-20 07:00:00	500	3.4	3.4	3.4	3.4	3.36	NVP.MI	2.83	2.83	2.83	2.83	3.33	2.24	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	3.4							1.0			2.86	2.83								0.0			2.51	0.08000000000000007	0.08000000000000007	-5.039999999999999	0.024096385542168752	0.023810648693718607	-0.7926082228433904		-5.039999999999999	0.0	0.0	0.4800000000000004	0.0	0.0	0.22595457734038482	0.4800000000000004	-0.08000000000000007	-0.08000000000000007	1.1100000000000025	-0.024096385542168752	-0.023810648693718607	0.3685382524181253	1.1100000000000025	-0.08000000000000007	-0.08000000000000007	1.5299999999999998	-0.024096385542168752	-0.023810648693718607	0.6314944168343675	1.5299999999999998	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-04-21 07:00:00	9000	3.3	3.18	3.3	3.18	3.14	NVP.MI	2.73	2.73	2.63	2.63	3.33	2.24	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86									0.0			2.51	-0.21999999999999975	-0.21999999999999975	-5.259999999999999	-0.06470588235294106	-0.06689423483003011	-0.8060276907770534		-5.259999999999999	-0.0	-0.0	0.4800000000000004	-0.0	-0.0	0.22595457734038482	0.4800000000000004	0.21999999999999975	0.21999999999999975	1.3300000000000023	0.06470588235294106	0.06689423483003011	0.46321699944076267	1.3300000000000023	0.21999999999999975	0.21999999999999975	1.7499999999999996	0.06470588235294106	0.06689423483003011	0.7443650997600153	1.7499999999999996	-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004
2023-04-24 07:00:00	0	3.18	3.18	3.18	3.18	3.14	NVP.MI	2.65	2.65	2.65	2.65	3.33	2.24	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								1.0			2.86		2.65							0.0			2.51	0.0	0.0	-5.259999999999999	0.0	0.0	-0.8060276907770534		-5.259999999999999	0.0	0.0	0.4800000000000004	0.0	0.0	0.22595457734038482	0.4800000000000004	-0.0	-0.0	1.3300000000000023	-0.0	-0.0	0.46321699944076267	1.3300000000000023	-0.0	-0.0	1.7499999999999996	-0.0	-0.0	0.7443650997600153	1.7499999999999996	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-04-25 07:00:00	0	3.18	3.18	3.18	3.18	3.14	NVP.MI	2.68	2.68	2.68	2.68	3.33	2.24	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86									0.0			2.51	0.0	0.0	-5.259999999999999	0.0	0.0	-0.8060276907770534		-5.259999999999999	0.0	0.0	0.4800000000000004	0.0	0.0	0.22595457734038482	0.4800000000000004	-0.0	-0.0	1.3300000000000023	-0.0	-0.0	0.46321699944076267	1.3300000000000023	-0.0	-0.0	1.7499999999999996	-0.0	-0.0	0.7443650997600153	1.7499999999999996	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-04-26 07:00:00	0	3.18	3.18	3.18	3.18	3.14	NVP.MI	2.69	2.69	2.69	2.69	3.33	2.24	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86	2.69								0.0			2.51	0.0	0.0	-5.259999999999999	0.0	0.0	-0.8060276907770534		-5.259999999999999	0.0	0.0	0.4800000000000004	0.0	0.0	0.22595457734038482	0.4800000000000004	0.0	0.0	1.3300000000000023	0.0	0.0	0.46321699944076267	1.3300000000000023	-0.0	-0.0	1.7499999999999996	-0.0	-0.0	0.7443650997600153	1.7499999999999996	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-04-27 07:00:00	0	3.18	3.18	3.18	3.18	3.14	NVP.MI	2.69	2.69	2.69	2.69	3.33	2.24	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86									0.0			2.51	0.0	0.0	-5.259999999999999	0.0	0.0	-0.8060276907770534		-5.259999999999999	0.0	0.0	0.4800000000000004	0.0	0.0	0.22595457734038482	0.4800000000000004	0.0	0.0	1.3300000000000023	0.0	0.0	0.46321699944076267	1.3300000000000023	-0.0	-0.0	1.7499999999999996	-0.0	-0.0	0.7443650997600153	1.7499999999999996	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-04-28 07:00:00	1000	3.1	3.1	3.1	3.1	3.06	NVP.MI	2.63	2.63	2.63	2.63	3.33	2.24	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86		2.63							0.0			2.51	-0.08000000000000007	-0.08000000000000007	-5.339999999999999	-0.02515723270440251	-0.0254790853009849	-0.8109074972983853		-5.339999999999999	-0.0	-0.0	0.4800000000000004	-0.0	-0.0	0.22595457734038482	0.4800000000000004	-0.08000000000000007	-0.08000000000000007	1.2500000000000022	-0.02515723270440251	-0.0254790853009849	0.42640650888879383	1.2500000000000022	0.08000000000000007	0.08000000000000007	1.8299999999999996	0.02515723270440251	0.0254790853009849	0.7893809733022092	1.8299999999999996	-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004
2023-05-02 07:00:00	7000	3.14	3.04	3.1	3.08	3.04	NVP.MI	2.67	2.71	2.62	2.66	3.33	2.24	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86	2.71								0.0			2.51	-0.020000000000000018	-0.020000000000000018	-5.359999999999999	-0.006451612903225823	-0.006472514505617479	-0.8121274489287184		-5.359999999999999	-0.0	-0.0	0.4800000000000004	-0.0	-0.0	0.22595457734038482	0.4800000000000004	-0.020000000000000018	-0.020000000000000018	1.2300000000000022	-0.006451612903225823	-0.006472514505617479	0.4172038862508014	1.2300000000000022	0.020000000000000018	0.020000000000000018	1.8499999999999996	0.006451612903225823	0.006472514505617479	0.8010003302717041	1.8499999999999996	-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004
2023-05-03 07:00:00	1000	3.02	3.02	3.02	3.02	2.99	NVP.MI	2.58	2.58	2.58	2.58	3.33	2.24	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86									0.0			2.51	-0.06000000000000005	-0.06000000000000005	-5.42	-0.019480519480519543	-0.019672765598704893	-0.8157873038197173		-5.42	-0.0	-0.0	0.4800000000000004	-0.0	-0.0	0.22595457734038482	0.4800000000000004	-0.06000000000000005	-0.06000000000000005	1.1700000000000021	-0.019480519480519543	-0.019672765598704893	0.3895960183368248	1.1700000000000021	0.06000000000000005	0.06000000000000005	1.9099999999999997	0.019480519480519543	0.019672765598704893	0.8367817937870361	1.9099999999999997	-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004
2023-05-04 07:00:00	4500	3.0	2.88	2.98	2.98	2.95	NVP.MI	2.57	2.58	2.48	2.57	3.33	2.24	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86									0.0			2.51	-0.040000000000000036	-0.040000000000000036	-5.46	-0.013245033112582738	-0.013333530869465144	-0.8182272070803833		-5.46	0.040000000000000036	0.040000000000000036	0.5200000000000005	0.013245033112582738	0.013333530869465144	0.242410343479182	0.5200000000000005	-0.040000000000000036	-0.040000000000000036	1.1300000000000021	-0.013245033112582738	-0.013333530869465144	0.37119077306084036	1.1300000000000021	0.040000000000000036	0.040000000000000036	1.9499999999999997	0.013245033112582738	0.013333530869465144	0.8614365829653854	1.9499999999999997	-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004
2023-05-05 07:00:00	4000	3.04	2.84	2.84	2.94	2.91	NVP.MI	2.39	2.55	2.39	2.47	3.33	2.24	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86									0.0			2.51	-0.040000000000000036	-0.040000000000000036	-5.5	-0.01342281879194629	-0.01351371916672282	-0.8206671103410492		-5.5	0.040000000000000036	0.040000000000000036	0.5600000000000005	0.01342281879194629	0.01351371916672282	0.25931388556733403	0.5600000000000005	-0.040000000000000036	-0.040000000000000036	1.090000000000002	-0.01342281879194629	-0.01351371916672282	0.35278552778485595	1.090000000000002	0.040000000000000036	0.040000000000000036	1.9899999999999998	0.01342281879194629	0.01351371916672282	0.8867622507608328	1.9899999999999998	-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004
2023-05-08 07:00:00	1500	2.92	2.88	2.88	2.92	2.89	NVP.MI	2.41	2.45	2.41	2.45	3.33	2.24	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		2.88						1.0			2.86		2.41		2.41					0.0			2.51	-0.020000000000000018	-0.020000000000000018	-5.52	-0.006802721088435382	-0.006825965070399871	-0.8218870619713823		-5.52	0.020000000000000018	0.020000000000000018	0.5800000000000005	0.006802721088435382	0.006825965070399871	0.26793932313971314	0.5800000000000005	-0.020000000000000018	-0.020000000000000018	1.070000000000002	-0.006802721088435382	-0.006825965070399871	0.34358290514686374	1.070000000000002	0.020000000000000018	0.020000000000000018	2.01	0.006802721088435382	0.006825965070399871	0.8996852798756332	2.01	-0.0	-0.0	-1.2500000000000004	-0.0	-0.0	-0.3197374320730716	-1.2500000000000004
2023-05-09 07:00:00	7500	2.94	2.84	2.9	2.94	2.91	NVP.MI	2.43	2.47	2.38	2.47	3.33	2.24	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0								1.0			2.86									0.0			2.51	0.020000000000000018	0.020000000000000018	-5.5	0.006849315068493178	0.006825965070399891	-0.8206671103410492		-5.5	-0.020000000000000018	-0.020000000000000018	0.5600000000000005	-0.006849315068493178	-0.006825965070399891	0.25931388556733403	0.5600000000000005	0.020000000000000018	0.020000000000000018	1.090000000000002	0.006849315068493178	0.006825965070399891	0.35278552778485595	1.090000000000002	-0.020000000000000018	-0.020000000000000018	1.9899999999999998	-0.006849315068493178	-0.006825965070399891	0.8867622507608328	1.9899999999999998	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-05-10 07:00:00	0	2.94	2.94	2.94	2.94	2.91	NVP.MI	2.48	2.48	2.48	2.48	3.33	2.24	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								1.0			2.86									0.0			2.51	0.0	0.0	-5.5	0.0	0.0	-0.8206671103410492		-5.5	-0.0	-0.0	0.5600000000000005	-0.0	-0.0	0.25931388556733403	0.5600000000000005	0.0	0.0	1.090000000000002	0.0	0.0	0.35278552778485595	1.090000000000002	-0.0	-0.0	1.9899999999999998	-0.0	-0.0	0.8867622507608328	1.9899999999999998	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-05-11 07:00:00	0	2.94	2.94	2.94	2.94	2.91	NVP.MI	2.49	2.49	2.49	2.49	3.33	2.24	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								1.0			2.86	2.49								0.0			2.51	0.0	0.0	-5.5	0.0	0.0	-0.8206671103410492		-5.5	-0.0	-0.0	0.5600000000000005	-0.0	-0.0	0.25931388556733403	0.5600000000000005	0.0	0.0	1.090000000000002	0.0	0.0	0.35278552778485595	1.090000000000002	0.0	0.0	1.9899999999999998	0.0	0.0	0.8867622507608328	1.9899999999999998	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-05-12 07:00:00	500	2.94	2.94	2.94	2.94	2.91	NVP.MI	2.47	2.47	2.47	2.47	3.33	2.24	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								1.0			2.86		2.47							0.0			2.51	0.0	0.0	-5.5	0.0	0.0	-0.8206671103410492		-5.5	-0.0	-0.0	0.5600000000000005	-0.0	-0.0	0.25931388556733403	0.5600000000000005	0.0	0.0	1.090000000000002	0.0	0.0	0.35278552778485595	1.090000000000002	0.0	0.0	1.9899999999999998	0.0	0.0	0.8867622507608328	1.9899999999999998	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-05-15 07:00:00	0	2.94	2.94	2.94	2.94	2.91	NVP.MI	2.48	2.48	2.48	2.48	3.33	2.24	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								1.0			2.86									0.0			2.51	0.0	0.0	-5.5	0.0	0.0	-0.8206671103410492		-5.5	-0.0	-0.0	0.5600000000000005	-0.0	-0.0	0.25931388556733403	0.5600000000000005	0.0	0.0	1.090000000000002	0.0	0.0	0.35278552778485595	1.090000000000002	0.0	0.0	1.9899999999999998	0.0	0.0	0.8867622507608328	1.9899999999999998	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-05-16 07:00:00	0	2.94	2.94	2.94	2.94	2.91	NVP.MI	2.48	2.48	2.48	2.48	3.33	2.24	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								1.0			2.86	2.48								0.0			2.51	0.0	0.0	-5.5	0.0	0.0	-0.8206671103410492		-5.5	-0.0	-0.0	0.5600000000000005	-0.0	-0.0	0.25931388556733403	0.5600000000000005	0.0	0.0	1.090000000000002	0.0	0.0	0.35278552778485595	1.090000000000002	0.0	0.0	1.9899999999999998	0.0	0.0	0.8867622507608328	1.9899999999999998	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-05-17 07:00:00	0	2.94	2.94	2.94	2.94	2.91	NVP.MI	2.48	2.48	2.48	2.48	3.33	2.24	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								1.0			2.86									0.0			2.51	0.0	0.0	-5.5	0.0	0.0	-0.8206671103410492		-5.5	-0.0	-0.0	0.5600000000000005	-0.0	-0.0	0.25931388556733403	0.5600000000000005	0.0	0.0	1.090000000000002	0.0	0.0	0.35278552778485595	1.090000000000002	0.0	0.0	1.9899999999999998	0.0	0.0	0.8867622507608328	1.9899999999999998	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-05-18 07:00:00	0	2.94	2.94	2.94	2.94	2.91	NVP.MI	2.48	2.48	2.48	2.48	3.33	2.24	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								1.0			2.86									0.0			2.51	0.0	0.0	-5.5	0.0	0.0	-0.8206671103410492		-5.5	-0.0	-0.0	0.5600000000000005	-0.0	-0.0	0.25931388556733403	0.5600000000000005	0.0	0.0	1.090000000000002	0.0	0.0	0.35278552778485595	1.090000000000002	0.0	0.0	1.9899999999999998	0.0	0.0	0.8867622507608328	1.9899999999999998	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-05-19 07:00:00	0	2.94	2.94	2.94	2.94	2.91	NVP.MI	2.45	2.45	2.45	2.45	3.33	2.24	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								1.0			2.86		2.45							0.0			2.51	0.0	0.0	-5.5	0.0	0.0	-0.8206671103410492		-5.5	-0.0	-0.0	0.5600000000000005	-0.0	-0.0	0.25931388556733403	0.5600000000000005	0.0	0.0	1.090000000000002	0.0	0.0	0.35278552778485595	1.090000000000002	0.0	0.0	1.9899999999999998	0.0	0.0	0.8867622507608328	1.9899999999999998	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-05-22 07:00:00	500	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.49	2.49	2.49	2.49	3.33	2.24	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								1.0			2.86									0.0			2.51	0.020000000000000018	0.020000000000000018	-5.48	0.006802721088435382	0.006779686985378769	-0.8194471587107163		-5.48	-0.020000000000000018	-0.020000000000000018	0.5400000000000005	-0.006802721088435382	-0.006779686985378769	0.25080500796214933	0.5400000000000005	0.020000000000000018	0.020000000000000018	1.110000000000002	0.006802721088435382	0.006779686985378769	0.36198815042284815	1.110000000000002	0.020000000000000018	0.020000000000000018	2.01	0.006802721088435382	0.006779686985378769	0.8995973681129474	2.01	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
2023-05-23 07:00:00	0	2.96	2.96	2.96	2.96	2.93	NVP.MI	2.5	2.5	2.5	2.5	3.33	2.24	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								1.0			2.86									0.0			2.51	0.0	0.0	-5.48	0.0	0.0	-0.8194471587107163		-5.48	-0.0	-0.0	0.5400000000000005	-0.0	-0.0	0.25080500796214933	0.5400000000000005	0.0	0.0	1.110000000000002	0.0	0.0	0.36198815042284815	1.110000000000002	0.0	0.0	2.01	0.0	0.0	0.8995973681129474	2.01	0.0	0.0	-1.2500000000000004	0.0	0.0	-0.3197374320730716	-1.2500000000000004
