volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
267253	36.46	35.74	35.92	36.18	35.72	IP.MI	35.23	35.76	35.05	35.48	39.67	30.81	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	36.46									-1.0			40.94									-1.0			39.67	-0.4799999999999969	-0.4799999999999969	57.419999999999995	-0.013445378151260456	-0.013355791181555636	3.3799239515196637	37.34	57.419999999999995
320291	36.7	35.54	35.8	35.6	35.15	IP.MI	35.51	36.41	35.25	35.31	39.67	30.81	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			40.94	36.41		36.41						-1.0			39.67	0.5799999999999983	0.5799999999999983	57.99999999999999	0.01603095632946372	0.016160842109164228	3.4512822630893654	37.34	57.99999999999999
286511	35.62	34.28	34.84	35.0	34.56	IP.MI	34.54	35.32	33.99	34.7	39.67	30.81	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			40.94									-1.0			39.67	0.6000000000000014	0.6000000000000014	58.599999999999994	0.016853932584269704	0.016997576368571136	3.527589959028041	37.34	58.599999999999994
170524	35.06	34.0	34.48	34.22	33.79	IP.MI	34.48	35.07	34.0	34.22	39.67	30.81	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			40.94		34.0							-1.0			39.67	0.7800000000000011	0.7800000000000011	59.379999999999995	0.022285714285714353	0.02253779302536633	3.630790431501503	36.7	59.379999999999995
157512	34.78	33.5	34.36	33.78	33.35	IP.MI	34.81	35.23	33.94	34.22	39.67	30.81	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		33.5								-1.0			40.94	35.23								-1.0			39.67	0.4399999999999977	0.4399999999999977	59.81999999999999	0.012857977790765585	0.012941357084393354	3.6911086017164427	36.7	59.81999999999999
181433	34.84	32.86	33.54	34.84	34.4	IP.MI	33.46	34.75	32.78	34.75	39.67	30.81	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			40.94		32.78							-1.0			39.67	-1.0600000000000023	-1.0600000000000023	58.75999999999999	-0.031379514505624595	-0.030897240604647998	3.5483825650396508	36.7	58.75999999999999
194110	35.78	34.5	35.44	34.5	34.06	IP.MI	35.11	35.44	34.18	34.18	39.67	30.81	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			40.94	35.44								-1.0			39.67	0.3400000000000034	0.3400000000000034	59.099999999999994	0.009758897818599399	0.009806827946988063	3.5932072048110566	36.7	59.099999999999994
311784	36.16	33.66	34.58	35.72	35.27	IP.MI	33.63	35.17	32.73	34.74	39.67	30.81	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			40.94		32.73		32.73					-1.0			39.67	-1.2199999999999989	-1.2199999999999989	57.879999999999995	-0.03536231884057961	-0.034751431970984126	3.4363283473119113	36.7	57.879999999999995
281202	37.7	36.12	36.14	36.76	36.29	IP.MI	34.82	36.32	34.8	35.42	39.67	30.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			40.94									-1.0			39.67	-1.0399999999999991	-1.0399999999999991	56.839999999999996	-0.02911534154535267	-0.02869954147918793	3.310817425625176	37.7	56.839999999999996
181511	37.4	36.58	37.12	37.04	36.57	IP.MI	35.84	36.11	35.32	35.77	39.67	30.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			40.94									-1.0			39.67	-0.28000000000000114	-0.28000000000000114	56.559999999999995	-0.007616974972796564	-0.0075881122904923794	3.2782302528612712	37.7	56.559999999999995
229421	38.12	36.64	37.0	37.78	37.3	IP.MI	35.35	36.42	35.01	36.09	39.67	30.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	38.12									-1.0			40.94	36.42								-1.0			39.67	-0.740000000000002	-0.740000000000002	55.81999999999999	-0.019978401727861916	-0.019781452295385003	3.194432201322961	38.12	55.81999999999999
695812	37.7	36.44	37.38	37.54	37.06	IP.MI	35.93	36.24	35.03	36.09	39.67	30.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		36.44								-1.0			40.94		35.03							-1.0			39.67	0.240000000000002	0.240000000000002	56.059999999999995	0.0063525674960297485	0.006372830915000838	3.2212479639313125	38.12	56.059999999999995
265331	39.32	37.36	37.94	38.94	38.45	IP.MI	35.78	37.09	35.24	36.73	39.67	30.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			40.94									-1.0			39.67	-1.3999999999999986	-1.3999999999999986	54.66	-0.03729355354288755	-0.03661496878569083	3.0694825004104125	39.32	54.66
255673	40.28	38.6	39.18	40.2	39.69	IP.MI	36.44	37.47	35.91	37.39	39.67	30.81	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			40.94									-1.0			39.67	-1.2600000000000051	-1.2600000000000051	53.39999999999999	-0.03235747303543923	-0.03184499568092184	2.9419315563676975	40.28	53.39999999999999
258752	41.02	39.84	40.02	40.5	39.99	IP.MI	37.06	37.99	36.89	37.5	39.67	30.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	41.02		41.02							-1.0			40.94	37.99		37.99						-1.0			39.67	-0.29999999999999716	-0.29999999999999716	53.099999999999994	-0.00746268656716409	-0.0074349784875179905	2.9127320633575664	41.02	53.099999999999994
254530	40.26	39.08	40.2	40.14	39.63	IP.MI	36.9	36.95	35.87	36.84	39.67	30.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		39.08								-1.0			40.94		35.87							-1.0			39.67	0.35999999999999943	0.35999999999999943	53.459999999999994	0.008888888888888835	0.008928630744301318	2.947823830741939	41.02	53.459999999999994
137219	40.4	39.16	39.38	40.4	39.89	IP.MI	36.24	37.18	36.04	37.18	39.67	30.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	40.4									-1.0			40.94	37.18								-1.0			39.67	-0.259999999999998	-0.259999999999998	53.199999999999996	-0.0064773293472844	-0.006456441598912199	2.922417043712412	41.02	53.199999999999996
248716	40.7	38.86	40.7	39.18	38.68	IP.MI	37.25	37.25	35.57	35.86	39.67	30.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			40.94									-1.0			39.67	1.2199999999999989	1.2199999999999989	54.419999999999995	0.030198019801980225	0.03066337245070972	3.0445545831031513	41.02	54.419999999999995
129763	40.06	38.92	39.82	39.16	38.66	IP.MI	36.22	36.44	35.4	35.62	39.67	30.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			40.94									-1.0			39.67	0.020000000000003126	0.020000000000003126	54.44	0.0005104645227157478	0.0005105948540851376	3.046620239172152	41.02	54.44
128860	39.46	38.66	39.24	38.82	38.33	IP.MI	35.68	35.88	35.15	35.3	39.67	30.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			40.94									-1.0			39.67	0.3399999999999963	0.3399999999999963	54.779999999999994	0.008682328907047898	0.008720239921445324	3.0820620444611393	41.02	54.779999999999994
174717	38.52	37.58	38.5	38.3	37.81	IP.MI	35.16	35.17	34.32	34.97	39.67	30.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		37.58		37.58						-1.0			40.94		34.32		34.32					-1.0			39.67	0.5200000000000031	0.5200000000000031	55.3	0.013395157135497215	0.013485681554263941	3.137484296761917	41.02	55.3
224297	40.1	38.16	38.34	39.58	39.08	IP.MI	34.14	35.71	33.98	35.25	39.67	30.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			40.94									-1.0			39.67	-1.2800000000000011	-1.2800000000000011	54.019999999999996	-0.033420365535248076	-0.032874043987819394	3.003679852601855	41.02	54.019999999999996
150596	40.32	39.14	39.28	40.22	39.71	IP.MI	34.67	35.58	34.54	35.5	39.67	30.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			40.94									-1.0			39.67	-0.6400000000000006	-0.6400000000000006	53.379999999999995	-0.016169782718544745	-0.016040444170086345	2.939971371605704	41.02	53.379999999999995
159101	41.5	39.92	40.18	41.5	40.97	IP.MI	35.16	36.32	34.93	36.32	39.67	30.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			40.94									-1.0			39.67	-1.2800000000000011	-1.2800000000000011	52.099999999999994	-0.03182496270512192	-0.03132904289214671	2.818449363035697	41.5	52.099999999999994
288698	42.44	41.28	41.32	42.26	41.72	IP.MI	36.03	37.0	35.99	36.85	39.67	30.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			40.94									-1.0			39.67	-0.759999999999998	-0.759999999999998	51.339999999999996	-0.018313253012048225	-0.01814758495125806	2.7497787166583394	42.44	51.339999999999996
415300	44.58	41.58	41.9	44.34	43.78	IP.MI	35.61	37.89	35.34	37.69	39.67	30.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			40.94									-1.0			39.67	-2.0800000000000054	-2.0800000000000054	49.25999999999999	-0.04921911973497406	-0.04804619200025485	2.5738757006310644	44.58	49.25999999999999
355987	45.7	44.34	45.0	45.44	44.86	IP.MI	38.15	38.74	37.59	38.52	39.67	30.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			40.94									-1.0			39.67	-1.0999999999999943	-1.0999999999999943	48.16	-0.024808299503833897	-0.02450557022473039	2.487360223723183	45.7	48.16
262435	46.34	44.92	45.44	45.34	44.76	IP.MI	38.3	39.06	37.87	38.22	39.67	30.81	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	46.34		46.34							1.0			40.94	39.06		39.06		39.06				-1.0			39.67	0.09999999999999432	0.09999999999999432	48.25999999999999	0.0022007042253520126	0.002203129333512874	2.495051798985034	46.34	48.25999999999999
280272	45.58	43.92	45.5	44.28	43.72	IP.MI	38.19	38.26	36.87	37.17	39.67	30.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0										1.0			40.94									-1.0			39.67	1.0600000000000023	1.0600000000000023	49.31999999999999	0.023378914865461065	0.023656537238946913	2.578718350631921	46.34	49.31999999999999
194381	44.3	43.3	44.24	43.4	42.85	IP.MI	37.39	37.44	36.6	36.68	39.67	30.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0		43.3								1.0			40.94		36.6							-1.0			39.67	0.8800000000000026	0.8800000000000026	50.199999999999996	0.019873532068654054	0.020073666734076987	2.651282225022615	46.34	50.199999999999996
135361	44.38	43.1	44.0	43.56	43.01	IP.MI	37.48	37.81	36.71	37.11	39.67	30.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0										1.0			40.94	37.81								-1.0			39.67	-0.1600000000000037	-0.1600000000000037	50.03999999999999	-0.0036866359447005337	-0.003679856958400618	2.6378707200638534	46.34	50.03999999999999
148818	44.3	43.16	43.74	44.14	43.58	IP.MI	36.75	37.22	36.27	37.09	39.67	30.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0	44.3									1.0			40.94		36.27							-1.0			39.67	-0.5799999999999983	-0.5799999999999983	49.459999999999994	-0.0133149678604223	-0.013227102763830515	2.590069065835557	46.34	49.459999999999994
133257	44.06	43.28	43.94	44.0	43.44	IP.MI	37.41	37.51	36.84	37.46	39.67	30.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0										1.0			40.94	37.51								-1.0			39.67	0.14000000000000057	0.14000000000000057	49.599999999999994	0.003171726325328472	0.0031767669103291503	2.6014920128632153	46.34	49.599999999999994
646704	44.0	42.7	43.8	43.66	43.11	IP.MI	36.93	37.1	36.0	36.81	39.67	30.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0		42.7								1.0			40.94		36.0		36.0					-1.0			39.67	0.3400000000000034	0.3400000000000034	49.94	0.007727272727272805	0.007757282796463405	2.6295384463119897	46.34	49.94
218820	43.94	43.34	43.7	43.84	43.28	IP.MI	36.86	37.06	36.56	36.98	39.67	30.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0										1.0			40.94	37.06								-1.0			39.67	-0.18000000000000682	-0.18000000000000682	49.75999999999999	-0.0041227668346313084	-0.004114291517962325	2.6146361442970223	46.34	49.75999999999999
121270	44.1	43.38	43.78	43.84	43.28	IP.MI	36.7	36.97	36.37	36.75	39.67	30.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0	44.1									1.0			40.94									-1.0			39.67	-0.0	-0.0	49.75999999999999	-0.0	-0.0	2.6146361442970223	46.34	49.75999999999999
154858	43.7	43.16	43.68	43.5	42.95	IP.MI	36.64	36.66	36.2	36.49	39.67	30.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0										1.0			40.94		36.2							-1.0			39.67	0.3400000000000034	0.3400000000000034	50.099999999999994	0.007755474452554867	0.007785704545121809	2.642888472781183	46.34	50.099999999999994
112745	43.7	42.92	43.32	42.98	42.43	IP.MI	36.75	37.07	36.41	36.46	39.67	30.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0										1.0			40.94	37.07		37.07						-1.0			39.67	0.5200000000000031	0.5200000000000031	50.62	0.011954022988505786	0.012026046880274048	2.6869625073518257	46.34	50.62
152704	43.3	42.4	43.3	42.66	42.12	IP.MI	36.7	36.7	35.93	36.15	39.67	30.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0										1.0			40.94									-1.0			39.67	0.3200000000000003	0.3200000000000003	50.94	0.007445323406235493	0.007473178171159925	2.714619047491361	46.34	50.94
110924	42.98	42.36	42.74	42.5	41.96	IP.MI	36.01	36.21	35.69	35.81	39.67	30.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		42.36								1.0			40.94		35.69							-1.0			39.67	0.1599999999999966	0.1599999999999966	51.099999999999994	0.0037505860290669712	0.0037576371128332934	2.728603495670152	46.34	51.099999999999994
187923	43.32	42.42	42.92	43.14	42.59	IP.MI	36.05	36.38	35.63	36.23	39.67	30.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			40.94									-1.0			39.67	-0.6400000000000006	-0.6400000000000006	50.459999999999994	-0.015058823529411791	-0.014946565030639201	2.6732880984233067	46.34	50.459999999999994
132114	43.66	42.46	43.14	43.46	42.91	IP.MI	36.33	36.77	35.76	36.6	39.67	30.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	43.66									1.0			40.94	36.77								-1.0			39.67	-0.3200000000000003	-0.3200000000000003	50.13999999999999	-0.007417709782104875	-0.007390333867273358	2.646241338379692	46.34	50.13999999999999
75660	43.56	42.82	43.18	42.82	42.28	IP.MI	36.47	36.79	36.17	36.17	39.67	30.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			40.94									-1.0			39.67	0.6400000000000006	0.6400000000000006	50.779999999999994	0.014726184997699066	0.014835691666746875	2.7007391070990527	46.34	50.779999999999994
179790	43.02	42.08	42.8	42.08	41.55	IP.MI	36.57	36.76	35.96	35.96	39.67	30.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			40.94									-1.0			39.67	0.740000000000002	0.740000000000002	51.519999999999996	0.01728164409154609	0.0174327147320824	2.7658186446288364	46.34	51.519999999999996
177279	42.3	41.66	42.04	41.92	41.39	IP.MI	35.96	36.18	35.63	35.86	39.67	30.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			40.94		35.63		35.63		35.63			1.0			35.63	0.1599999999999966	0.1599999999999966	51.67999999999999	0.0038022813688212143	0.0038095284166676188	2.78019199823429	46.34	51.67999999999999
196121	42.16	41.66	42.06	41.9	41.37	IP.MI	36.03	36.11	35.68	35.89	39.67	30.81	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		41.66		41.66						1.0			40.94									1.0			35.63	0.020000000000003126	0.020000000000003126	51.699999999999996	0.0004770992366412985	0.00047721308469475337	2.781996385822947	46.34	51.699999999999996
221583	43.14	41.88	42.38	43.14	42.59	IP.MI	36.2	36.84	35.77	36.84	39.67	30.81	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			40.94									1.0			35.63	-1.240000000000002	-1.240000000000002	50.459999999999994	-0.02959427207637244	-0.029164814032918398	2.6732880984233067	46.34	50.459999999999994
116717	43.46	42.7	42.96	43.34	42.79	IP.MI	36.65	37.08	36.43	36.97	39.06	30.81	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			40.94									1.0			35.63	-0.20000000000000284	-0.20000000000000284	50.25999999999999	-0.004636068613815603	-0.004625355147202788	2.656337068896664	45.58	50.25999999999999
358911	45.48	43.08	43.5	44.88	44.31	IP.MI	36.61	38.28	36.26	37.77	39.06	30.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			40.94									1.0			35.63	-1.5399999999999991	-1.5399999999999991	48.71999999999999	-0.035532994923857864	-0.03491626510622788	2.530874522414916	45.48	48.71999999999999
155543	44.82	44.28	44.54	44.82	44.25	IP.MI	37.58	37.82	37.36	37.82	39.06	30.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	44.82		44.82							1.0			40.94									1.0			35.63	0.060000000000002274	0.060000000000002274	48.779999999999994	0.0013368983957219305	0.0013377928416599422	2.5356012620700903	45.48	48.779999999999994
357060	44.6	43.2	44.2	43.44	42.89	IP.MI	38.63	38.98	37.75	37.96	39.06	30.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			40.94	38.98		38.98						1.0			35.63	1.3800000000000026	1.3800000000000026	50.16	0.030789825970548912	0.031273792747100994	2.6479200866938637	45.48	50.16
314154	43.34	42.06	43.04	42.84	42.3	IP.MI	37.67	37.94	36.81	37.5	39.06	30.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		42.06								1.0			40.94		36.81							1.0			35.63	0.5999999999999943	0.5999999999999943	50.75999999999999	0.013812154696132506	0.013908430046131888	2.699011404434674	45.48	50.75999999999999
85968	43.4	42.6	42.98	42.78	42.24	IP.MI	37.63	37.99	37.29	37.45	39.06	30.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	43.4									1.0			40.94	37.99								1.0			35.63	0.060000000000002274	0.060000000000002274	50.81999999999999	0.001400560224089742	0.0014015419252885557	2.704199358718594	45.48	50.81999999999999
130612	42.56	41.86	42.2	42.34	41.8	IP.MI	36.89	37.21	36.59	37.01	39.06	30.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		41.86		41.86						1.0			40.94									1.0			35.63	0.4399999999999977	0.4399999999999977	51.25999999999999	0.010285179990649818	0.010338437947540453	2.7426936364190233	45.48	51.25999999999999
121253	43.2	42.14	42.42	43.2	42.65	IP.MI	36.48	37.15	36.24	37.15	39.06	30.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	43.2									1.0			40.94		36.24		36.24					1.0			35.63	-0.8599999999999994	-0.8599999999999994	50.39999999999999	-0.02031176192725548	-0.02010822954334546	2.668186309397719	45.48	50.39999999999999
119138	43.36	42.2	42.98	42.24	41.7	IP.MI	37.42	37.75	36.74	36.78	39.06	30.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		42.2								1.0			40.94									1.0			35.63	0.9600000000000009	0.9600000000000009	51.35999999999999	0.022222222222222254	0.02247285585205863	2.751554180065849	45.48	51.35999999999999
119407	43.14	42.16	42.48	42.96	42.42	IP.MI	36.89	37.46	36.61	37.3	39.06	30.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			40.94									1.0			35.63	-0.7199999999999989	-0.7199999999999989	50.63999999999999	-0.017045454545454586	-0.016901810802603254	2.6886789703440743	45.48	50.63999999999999
54224	43.28	42.58	43.2	42.58	42.04	IP.MI	37.55	37.62	37.01	37.01	39.06	30.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			40.94									1.0			35.63	0.38000000000000256	0.38000000000000256	51.019999999999996	0.008845437616387342	0.00888479073527584	2.721598134475844	45.48	51.019999999999996
77572	43.16	42.46	42.52	42.82	42.28	IP.MI	37.09	37.65	37.04	37.35	39.06	30.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			40.94	37.65								1.0			35.63	-0.240000000000002	-0.240000000000002	50.779999999999994	-0.005636449037106583	-0.005620623696203287	2.7007391070990527	45.48	50.779999999999994
82527	43.32	42.3	42.82	43.3	42.75	IP.MI	36.91	37.34	36.46	37.32	39.06	30.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	43.32									1.0			40.94		36.46							1.0			35.63	-0.4799999999999969	-0.4799999999999969	50.3	-0.011209715086408112	-0.011147351846907317	2.6597147474822505	45.48	50.3
55597	43.14	42.16	42.92	42.16	41.63	IP.MI	37.54	37.73	36.87	36.87	39.06	30.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		42.16								1.0			40.94	37.73								1.0			35.63	1.1400000000000006	1.1400000000000006	51.44	0.02632794457274823	0.02668073077533724	2.758672878699749	45.48	51.44
57034	42.72	42.34	42.42	42.72	42.18	IP.MI	36.41	36.67	36.34	36.67	39.06	30.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			40.94		36.34							1.0			35.63	-0.5600000000000023	-0.5600000000000023	50.879999999999995	-0.013282732447817969	-0.013195290418832642	2.7094018859078046	45.48	50.879999999999995
165830	44.42	42.68	42.8	43.64	43.09	IP.MI	36.32	37.69	36.21	37.03	39.06	30.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			40.94									1.0			35.63	-0.9200000000000017	-0.9200000000000017	49.959999999999994	-0.021535580524344677	-0.021306966312930775	2.631201846149894	45.48	49.959999999999994
187602	45.0	43.56	43.92	45.0	44.43	IP.MI	36.63	37.53	36.33	37.53	39.06	30.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			40.94									1.0			35.63	-1.3599999999999994	-1.3599999999999994	48.599999999999994	-0.031164069660861493	-0.03068832880544959	2.521458857021809	45.48	48.599999999999994
183706	45.6	44.7	44.88	45.52	44.94	IP.MI	37.47	38.07	37.32	38.01	39.06	30.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			40.94									1.0			35.63	-0.5200000000000031	-0.5200000000000031	48.07999999999999	-0.011555555555555541	-0.01148930004775571	2.481231295386235	45.6	48.07999999999999
276651	46.76	45.42	45.62	46.76	46.17	IP.MI	37.56	38.5	37.4	38.5	39.06	30.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			40.94									1.0			35.63	-1.2399999999999949	-1.2399999999999949	46.839999999999996	-0.027240773286467457	-0.026876346785792152	2.3889146399910484	46.76	46.839999999999996
276574	47.66	46.6	46.9	47.62	47.02	IP.MI	38.31	38.93	38.06	38.9	39.06	30.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	47.66									1.0			40.94	38.93								1.0			35.63	-0.8599999999999994	-0.8599999999999994	45.98	-0.01839178785286566	-0.01822470445484902	2.327712065644297	47.66	45.98
233161	47.46	46.82	47.44	47.22	46.62	IP.MI	38.78	38.8	38.27	38.6	39.06	30.81	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		46.82								1.0			40.94		38.27							1.0			35.63	0.3999999999999986	0.3999999999999986	46.379999999999995	0.00839983200335992	0.00843530940134985	2.355901070859412	47.66	46.379999999999995
180651	48.34	46.88	47.24	48.12	47.51	IP.MI	38.34	39.23	38.05	39.05	39.23	30.81	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	48.34									1.0			40.94	39.23								1.0			35.63	-0.8999999999999986	-0.8999999999999986	45.48	-0.019059720457433205	-0.018880359449111185	2.2931348413545605	41.86	45.48
248686	48.34	46.62	47.94	47.64	47.04	IP.MI	38.63	38.95	37.56	38.38	39.23	30.81	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		46.62								1.0			40.94		37.56							1.0			35.63	-0.4799999999999969	-0.4799999999999969	45.0	-0.009975062344139585	-0.010025146619378707	2.2602856160043903	41.86	45.0
198835	48.4	47.64	47.96	48.36	47.75	IP.MI	38.57	38.92	38.31	38.89	39.23	30.81	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			40.94									1.0			35.63	0.7199999999999989	0.7199999999999989	45.72	0.015113350125944613	0.015000281259492598	2.309559454029646	41.86	45.72
132822	49.1	48.12	48.38	49.1	48.48	IP.MI	38.73	39.31	38.52	39.31	39.31	30.81	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			40.94									1.0			35.63	0.740000000000002	0.740000000000002	46.46	0.015301902398676681	0.015186009053883058	2.3602020097778253	41.86	46.46
225903	50.25	48.84	48.84	49.88	49.25	IP.MI	38.98	40.1	38.98	39.81	40.1	30.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			40.94									1.0			35.63	0.7800000000000011	0.7800000000000011	47.24	0.015885947046843096	0.01576108601136073	2.4135820009718523	41.86	47.24
210426	50.95	49.7	49.94	50.4	49.76	IP.MI	39.75	40.55	39.55	40.11	40.55	30.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	50.95		50.95							1.0			40.94									1.0			35.63	0.519999999999996	0.519999999999996	47.76	0.010425020048115297	0.010371054265487052	2.4491686617678696	42.14	47.76
231403	50.55	49.14	50.0	49.14	48.52	IP.MI	40.5	40.95	39.81	39.81	40.95	30.81	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			40.94	40.95		40.95						1.0			35.63	-1.259999999999998	-1.259999999999998	46.5	-0.02499999999999991	-0.025317807984289783	2.3629394452236734	42.16	46.5
