volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
195247	32.29	31.82	31.82	31.97	27.48	BGN.MI	27.17	27.57	27.17	27.3	30.91	24.08	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			25.4									-1.0			28.78	0.28999999999999915	0.28999999999999915	13.459999999999997	0.008989460632362056	0.009030109625312721	0.35758961871561445	34.6	13.459999999999997
280998	31.77	31.29	31.64	31.72	27.27	BGN.MI	27.44	27.55	27.13	27.51	30.91	24.08	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			25.4									-1.0			28.78	0.25	0.25	13.709999999999997	0.00781983109164841	0.007850566305102833	0.36828941079250277	34.6	13.709999999999997
315640	32.63	30.99	32.63	30.99	26.64	BGN.MI	28.57	28.57	27.13	27.13	30.91	24.08	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			25.4	28.57								-1.0			28.78	0.7300000000000004	0.7300000000000004	14.439999999999998	0.02301387137452715	0.023282824966990405	0.4005208167259824	34.6	14.439999999999998
224282	31.37	30.5	31.22	31.01	26.66	BGN.MI	27.16	27.29	26.54	26.98	30.91	24.08	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		30.5								1.0			25.4									-1.0			28.78	-0.020000000000003126	-0.020000000000003126	14.419999999999995	-0.000645369474024049	-0.0006451613127008754	0.39961754628630075	34.6	14.419999999999995
245811	31.47	30.62	30.86	30.94	26.6	BGN.MI	26.6	27.12	26.39	26.67	30.91	24.08	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			25.4		26.39							-1.0			28.78	0.07000000000000028	0.07000000000000028	14.489999999999995	0.0022573363431150906	0.0022598879674374786	0.4027841018208851	34.6	14.489999999999995
245500	31.73	31.07	31.07	31.72	27.27	BGN.MI	26.56	27.13	26.56	27.12	30.91	24.08	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	31.73									1.0			25.4									-1.0			28.78	-0.7799999999999976	-0.7799999999999976	13.709999999999997	-0.025210084033613356	-0.024897551621727087	0.36828941079250277	34.54	13.709999999999997
151804	31.81	30.7	31.46	31.43	27.02	BGN.MI	27.34	27.65	26.68	27.32	30.91	24.08	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		30.7								1.0			25.4	27.65								-1.0			28.78	0.28999999999999915	0.28999999999999915	13.999999999999996	0.00914249684741486	0.009184545957170985	0.380914416491829	34.54	13.999999999999996
194220	31.86	31.32	31.86	31.59	27.16	BGN.MI	27.25	27.25	26.79	27.02	30.91	24.08	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	31.86									1.0			25.4		26.79							-1.0			28.78	-0.16000000000000014	-0.16000000000000014	13.839999999999996	-0.005090677696468315	-0.005077764004517568	0.3739202314130481	34.54	13.839999999999996
230471	31.88	31.34	31.41	31.49	27.07	BGN.MI	27.25	27.65	27.19	27.32	30.91	24.08	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			25.4	27.65								-1.0			28.78	0.10000000000000142	0.10000000000000142	13.939999999999998	0.0031655587211143477	0.0031705797010606177	0.3782832680323338	34.54	13.939999999999998
171827	32.11	30.94	32.07	31.04	26.68	BGN.MI	27.99	28.02	27.0	27.09	30.91	24.08	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			25.4									-1.0			28.78	0.4499999999999993	0.4499999999999993	14.389999999999997	0.014290250873293053	0.014393339797915222	0.39826482314233846	34.2	14.389999999999997
257949	31.12	30.5	30.96	30.56	26.27	BGN.MI	27.34	27.49	26.94	26.99	30.91	24.08	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			25.4									-1.0			28.78	0.4800000000000004	0.4800000000000004	14.869999999999997	0.015463917525773252	0.015584731016698316	0.4202270978513807	33.53	14.869999999999997
396839	30.48	29.3	30.21	29.37	25.25	BGN.MI	27.43	27.68	26.61	26.67	30.4	24.08	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		29.3		29.3						1.0			25.4									-1.0			28.78	1.1899999999999977	1.1899999999999977	16.059999999999995	0.03893979057591612	0.039718219087790926	0.47777119885387087	33.23	16.059999999999995
542403	30.37	29.6	29.9	29.75	25.57	BGN.MI	26.87	27.29	26.6	26.74	30.4	24.08	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			25.4		26.6							-1.0			28.78	-0.379999999999999	-0.379999999999999	15.679999999999996	-0.012938372488934258	-0.012855386781110032	0.45889546589372054	33.13	15.679999999999996
502233	31.8	29.99	30.14	31.63	27.19	BGN.MI	26.34	27.79	26.21	27.64	30.08	24.08	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			25.4									-1.0			28.78	-1.879999999999999	-1.879999999999999	13.799999999999997	-0.06319327731092428	-0.06127690532591862	0.3721827413954535	32.84	13.799999999999997
351449	31.61	30.82	30.82	31.39	26.98	BGN.MI	27.12	27.81	27.12	27.62	29.69	24.08	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			25.4									-1.0			28.78	0.23999999999999844	0.23999999999999844	14.039999999999996	0.007587733164716948	0.0076166664636951945	0.3826741035469319	32.63	14.039999999999996
325725	32.33	31.41	32.24	32.29	27.76	BGN.MI	27.8	27.87	27.08	27.84	29.54	24.08	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			25.4									-1.0			28.78	-0.8999999999999986	-0.8999999999999986	13.139999999999997	-0.028671551449506172	-0.028268213916321623	0.34413564912784733	32.63	13.139999999999997
247665	32.64	31.69	32.0	32.35	27.81	BGN.MI	27.61	28.16	27.34	27.91	29.54	24.08	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			25.4									-1.0			28.78	-0.060000000000002274	-0.060000000000002274	13.079999999999995	-0.0018581604211831415	-0.0018564361767258366	0.34164266183425607	32.64	13.079999999999995
272052	33.1	32.27	32.64	32.46	27.9	BGN.MI	27.85	28.24	27.53	27.69	29.54	24.08	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	33.1									1.0			25.4									-1.0			28.78	-0.10999999999999943	-0.10999999999999943	12.969999999999995	-0.0034003091190109025	-0.003394541139535666	0.3370961216986501	33.1	12.969999999999995
133411	32.66	32.04	32.64	32.37	27.83	BGN.MI	28.1	28.11	27.58	27.87	29.54	24.08	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			25.4	28.11								-1.0			28.78	0.09000000000000341	0.09000000000000341	13.059999999999999	0.0027726432532348966	0.002776494148292318	0.3408137198127337	33.1	13.059999999999999
232566	32.66	31.68	31.74	32.61	28.03	BGN.MI	27.35	28.14	27.29	28.1	29.54	24.08	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		31.68								1.0			25.4		27.29							-1.0			28.78	-0.240000000000002	-0.240000000000002	12.819999999999997	-0.007414272474513428	-0.007386921863074773	0.3309457255546824	33.1	12.819999999999997
335583	33.26	32.45	32.8	32.45	27.89	BGN.MI	28.22	28.62	27.92	27.92	29.53	24.08	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	33.26		33.26							1.0			25.4	28.62		28.62						-1.0			28.78	0.1599999999999966	0.1599999999999966	12.979999999999993	0.004906470407850194	0.004918546651128606	0.33750816981011345	33.26	12.979999999999993
249902	32.53	31.62	31.9	32.53	28.99	BGN.MI	27.4	27.94	27.16	27.94	29.46	24.08	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			25.4		27.16							-1.0			28.78	-0.0799999999999983	-0.0799999999999983	12.899999999999995	-0.0024653312788904813	-0.002462297335160967	0.334218878276612	33.26	12.899999999999995
373219	32.7	31.61	32.08	31.61	28.17	BGN.MI	27.86	28.4	27.45	27.45	29.2	24.08	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			25.4	28.4								-1.0			28.78	0.9200000000000017	0.9200000000000017	13.819999999999997	0.028281586228097177	0.028689214257733766	0.373050936739582	33.26	13.819999999999997
377317	31.73	30.87	31.71	31.26	27.86	BGN.MI	27.11	27.13	26.39	26.73	29.07	24.08	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		30.87		30.87						1.0			25.4		26.39							-1.0			28.78	0.34999999999999787	0.34999999999999787	14.169999999999995	0.011072445428661704	0.011134201234195696	0.38842418779072885	33.26	14.169999999999995
371290	32.56	31.17	31.17	32.56	29.02	BGN.MI	26.33	27.5	26.33	27.5	29.07	24.08	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			25.4									-1.0			28.78	-1.3000000000000007	-1.3000000000000007	12.869999999999994	-0.04158669225847733	-0.04074521614100904	0.3329895611283227	33.26	12.869999999999994
332240	33.11	32.51	32.56	32.68	29.12	BGN.MI	27.4	27.87	27.36	27.5	29.07	24.08	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			25.4									-1.0			28.78	-0.11999999999999744	-0.11999999999999744	12.749999999999996	-0.0036855036855036882	-0.0036787288574625884	0.3280948626174476	33.26	12.749999999999996
245419	33.22	32.75	32.9	33.02	29.43	BGN.MI	27.5	27.76	27.37	27.6	29.07	24.08	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	33.22									1.0			25.4									-1.0			28.78	-0.3400000000000034	-0.3400000000000034	12.409999999999993	-0.010403916768666033	-0.010350168500179996	0.3144197489502778	33.26	12.409999999999993
306552	33.16	32.09	32.76	32.57	29.03	BGN.MI	27.72	28.06	27.15	27.56	29.07	24.08	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			25.4									-1.0			28.78	0.45000000000000284	0.45000000000000284	12.859999999999996	0.013628104179285394	0.013721819203839941	0.3325802919968739	33.26	12.859999999999996
232545	32.92	32.09	32.92	32.29	28.78	BGN.MI	28.11	28.11	27.4	27.57	29.07	24.08	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		32.09								1.0			25.4	28.11								-1.0			28.78	0.28000000000000114	0.28000000000000114	13.139999999999997	0.008596868283696657	0.00863403451795828	0.3441356491278471	33.26	13.139999999999997
129900	32.6	32.33	32.4	32.5	28.96	BGN.MI	27.5	27.67	27.44	27.59	29.01	24.08	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	32.6									1.0			25.4									-1.0			28.78	-0.21000000000000085	-0.21000000000000085	12.929999999999996	-0.006503561474140662	-0.0064825045655080155	0.3354504649334824	33.26	12.929999999999996
245796	32.8	31.38	32.8	31.56	28.13	BGN.MI	28.14	28.14	26.92	27.08	29.01	24.08	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		31.38								1.0			25.4									-1.0			28.78	0.9400000000000013	0.9400000000000013	13.869999999999997	0.02892307692307694	0.029349593358018327	0.3752262392375849	33.26	13.869999999999997
216612	32.67	31.62	31.75	32.51	28.97	BGN.MI	26.8	27.57	26.69	27.44	29.01	24.08	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	32.67		32.67							1.0			25.4									-1.0			28.78	-0.9499999999999993	-0.9499999999999993	12.919999999999998	-0.03010139416983515	-0.029657238338140397	0.3350396834924081	33.26	12.919999999999998
231751	32.34	31.62	32.34	31.83	28.37	BGN.MI	27.52	27.52	26.91	27.09	29.01	24.08	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			25.4									-1.0			28.78	0.6799999999999997	0.6799999999999997	13.599999999999998	0.020916641033528083	0.021138493021812452	0.3635607951724218	33.26	13.599999999999998
328066	31.68	30.84	31.68	30.95	27.58	BGN.MI	27.1	27.1	26.38	26.48	29.01	24.08	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			25.4									-1.0			28.78	0.879999999999999	0.879999999999999	14.479999999999997	0.027646874018221745	0.02803624216339629	0.40233085978475547	33.26	14.479999999999997
297027	30.98	29.95	30.84	30.13	26.85	BGN.MI	26.89	27.02	26.12	26.27	29.01	24.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			25.4									-1.0			28.78	0.8200000000000003	0.8200000000000003	15.299999999999997	0.026494345718901413	0.0268516459883952	0.440495854973056	33.26	15.299999999999997
835957	30.08	27.52	30.0	27.63	24.62	BGN.MI	27.59	27.66	25.31	25.41	29.01	24.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			25.4									-1.0			28.78	2.5	2.5	17.799999999999997	0.08297378028542979	0.08661921420688468	0.5708338802149178	33.26	17.799999999999997
605383	27.49	26.8	27.14	26.94	24.01	BGN.MI	25.67	26.0	25.35	25.48	29.01	24.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		26.8		26.8						1.0			25.4		25.35		25.35					-1.0			28.78	0.6899999999999977	0.6899999999999977	18.489999999999995	0.024972855591748	0.02528996795310714	0.6110668192404667	33.26	18.489999999999995
453963	27.93	26.66	27.38	27.57	24.57	BGN.MI	25.99	26.51	25.3	26.17	29.01	24.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			25.4									-1.0			28.78	-0.629999999999999	-0.629999999999999	17.859999999999996	-0.023385300668151476	-0.023116054053487475	0.5742524523154939	33.26	17.859999999999996
338556	28.67	27.86	28.39	28.31	25.23	BGN.MI	26.19	26.45	25.7	26.12	29.01	24.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	28.67									1.0			25.4									-1.0			28.78	-0.7399999999999984	-0.7399999999999984	17.119999999999997	-0.02684076895175913	-0.026486874088102835	0.5331027944308786	33.26	17.119999999999997
422319	28.32	27.06	28.32	27.07	24.12	BGN.MI	27.03	27.03	25.82	25.83	29.01	24.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		27.06								1.0			25.4									-1.0			28.78	1.2399999999999984	1.2399999999999984	18.359999999999996	0.04380077711056163	0.044788995497598405	0.603329889558115	33.26	18.359999999999996
426566	27.97	27.1	27.12	27.65	24.64	BGN.MI	25.81	26.62	25.79	26.31	29.01	24.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			25.4	26.62								-1.0			28.78	-0.5799999999999983	-0.5799999999999983	17.779999999999998	-0.021425932766900635	-0.021199624342134	0.5696976531767872	33.22	17.779999999999998
206715	27.86	27.08	27.1	27.83	24.8	BGN.MI	25.54	26.25	25.52	26.22	29.01	24.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			25.4		25.52							-1.0			28.78	-0.17999999999999972	-0.17999999999999972	17.599999999999998	-0.006509945750452051	-0.006488847569455576	0.5595450991857049	33.22	17.599999999999998
160644	28.17	27.53	27.87	27.57	24.57	BGN.MI	26.16	26.44	25.84	25.88	29.01	24.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	28.17									1.0			25.4									-1.0			28.78	0.259999999999998	0.259999999999998	17.859999999999996	0.009342436219906491	0.009386350502093953	0.5742524523154939	33.22	17.859999999999996
189069	27.86	26.75	27.08	27.58	24.58	BGN.MI	25.77	26.51	25.45	26.24	29.01	24.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		26.75								1.0			25.4									-1.0			28.78	-0.00999999999999801	-0.00999999999999801	17.849999999999998	-0.0003627130939425349	-0.000362647329450224	0.5736816573726677	33.22	17.849999999999998
262912	27.99	27.11	27.99	27.26	24.29	BGN.MI	26.85	26.85	26.01	26.15	29.01	24.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			25.4	26.85								-1.0			28.78	0.31999999999999673	0.31999999999999673	18.169999999999995	0.01160261058738199	0.011670446096769024	0.5921548096235572	33.22	18.169999999999995
331358	28.23	27.25	27.42	28.21	25.14	BGN.MI	25.7	26.46	25.54	26.44	29.01	24.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			25.4		25.54							-1.0			28.78	-0.9499999999999993	-0.9499999999999993	17.219999999999995	-0.034849596478356615	-0.03425609874551841	0.538537401997099	33.22	17.219999999999995
215663	28.66	27.61	28.28	27.89	24.86	BGN.MI	26.74	27.1	26.11	26.37	29.01	24.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	28.66		28.66							1.0			25.4	27.1		27.1						-1.0			28.78	0.3200000000000003	0.3200000000000003	17.539999999999996	0.011343495214462984	0.011408323374507362	0.5561900362258216	33.16	17.539999999999996
132482	28.28	27.76	28.16	27.76	24.74	BGN.MI	26.42	26.53	26.04	26.04	29.01	24.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			25.4									-1.0			28.78	0.129999999999999	0.129999999999999	17.669999999999995	0.004661168877733934	0.004672066000793812	0.5634776696807697	32.92	17.669999999999995
225563	27.62	27.27	27.44	27.54	24.54	BGN.MI	26.06	26.23	25.9	26.15	29.01	24.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			25.4		25.9							-1.0			28.78	0.22000000000000242	0.22000000000000242	17.889999999999997	0.007925072046109594	0.00795664233809505	0.5759673242679073	32.8	17.889999999999997
265488	27.41	26.68	27.1	26.96	24.03	BGN.MI	26.39	26.69	25.98	26.25	29.01	24.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			25.4	26.69								-1.0			28.78	0.5799999999999983	0.5799999999999983	18.469999999999995	0.021060275962236696	0.021285207256402452	0.6098716658137302	32.8	18.469999999999995
183795	27.24	26.52	26.59	26.86	23.94	BGN.MI	25.82	26.45	25.75	26.08	29.01	24.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		26.52								1.0			25.4		25.75							-1.0			28.78	0.10000000000000142	0.10000000000000142	18.569999999999997	0.0037091988130564246	0.003716094949014814	0.6158652312113988	32.67	18.569999999999997
129344	27.23	26.63	27.23	26.82	23.9	BGN.MI	26.45	26.45	25.87	26.05	29.01	24.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	27.23									1.0			25.4	26.45								-1.0			28.78	0.03999999999999915	0.03999999999999915	18.609999999999996	0.0014892032762471308	0.0014903132415589736	0.6182751718992605	32.34	18.609999999999996
285835	27.03	25.56	26.95	25.56	22.78	BGN.MI	26.99	27.07	25.6	25.6	29.01	24.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			25.4									-1.0			28.78	1.2600000000000016	1.2600000000000016	19.869999999999997	0.046979865771812124	0.04811924834419846	0.6980493000914776	31.68	19.869999999999997
181285	26.33	25.74	25.8	25.92	23.1	BGN.MI	25.57	26.09	25.51	25.69	29.01	24.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		25.74								1.0			25.4									-1.0			28.78	-0.360000000000003	-0.360000000000003	19.509999999999994	-0.014084507042253724	-0.01398624197474009	0.6744652820346513	30.98	19.509999999999994
275028	26.48	26.12	26.29	26.29	23.43	BGN.MI	25.29	25.47	25.12	25.29	29.01	24.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			25.4		25.12							-1.0			28.78	-0.36999999999999744	-0.36999999999999744	19.139999999999997	-0.014274691358024505	-0.014173767257715715	0.6508992054141562	30.08	19.139999999999997
260243	26.96	26.32	26.32	26.9	23.97	BGN.MI	25.06	25.67	25.06	25.62	29.01	24.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	26.96									1.0			25.4	25.67								-1.0			28.78	-0.6099999999999994	-0.6099999999999994	18.529999999999998	-0.023202738683910207	-0.022937647866003556	0.6134624576333894	28.67	18.529999999999998
205352	26.79	26.05	26.35	26.11	23.27	BGN.MI	25.33	25.75	25.04	25.1	29.01	24.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			25.4		25.04							-1.0			28.78	0.7899999999999991	0.7899999999999991	19.319999999999997	0.029368029739776924	0.029807903896755916	0.6622803565813162	28.67	19.319999999999997
209151	26.57	25.58	25.86	26.52	23.63	BGN.MI	24.95	25.64	24.68	25.59	29.01	24.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		25.58								1.0			25.4									-1.0			28.78	-0.41000000000000014	-0.41000000000000014	18.909999999999997	-0.01570279586365375	-0.015580782606624259	0.6365814521243653	28.67	18.909999999999997
192928	26.54	25.98	26.54	26.24	23.39	BGN.MI	25.85	25.85	25.31	25.56	29.01	24.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	26.54									1.0			25.4									-1.0			28.78	0.28000000000000114	0.28000000000000114	19.189999999999998	0.010558069381598867	0.01061420124177354	0.6540449737171559	28.66	19.189999999999998
298962	26.03	25.09	26.0	25.16	22.42	BGN.MI	26.23	26.26	25.31	25.38	29.01	24.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		25.09		25.09		25.09				-1.0			25.4	26.26								-1.0			28.78	1.0799999999999983	1.0799999999999983	20.269999999999996	0.041158536585365835	0.0420295322436485	0.725045314401358	28.66	20.269999999999996
165969	25.72	25.09	25.23	25.69	22.89	BGN.MI	24.99	25.48	24.85	25.45	29.01	24.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			25.4		24.85							-1.0			28.78	-0.5300000000000011	-0.5300000000000011	19.739999999999995	-0.021065182829888673	-0.020846379289552394	0.6894566021930002	28.66	19.739999999999995
175016	26.32	25.56	25.56	26.32	23.46	BGN.MI	25.03	25.78	25.03	25.78	29.01	24.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			25.4	25.78								-1.0			28.78	-0.629999999999999	-0.629999999999999	19.109999999999996	-0.02452316076294281	-0.02422729533532427	0.6490174813958272	28.66	19.109999999999996
219102	27.22	25.57	25.88	27.22	24.26	BGN.MI	24.73	26.01	24.44	26.01	29.01	24.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			25.4		24.44		24.44					-1.0			28.78	-0.8999999999999986	-0.8999999999999986	18.209999999999997	-0.03419452887537999	-0.03362289076620361	0.5944944933996388	28.66	18.209999999999997
406650	27.69	26.48	27.3	27.2	24.24	BGN.MI	26.51	26.89	25.72	26.42	29.01	24.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	27.69									-1.0			25.4	26.89								-1.0			28.78	0.019999999999999574	0.019999999999999574	18.229999999999997	0.0007347538574576928	0.0007350239213683204	0.595666915821256	28.66	18.229999999999997
439974	27.17	25.89	26.23	26.59	23.7	BGN.MI	25.66	26.58	25.32	26.01	29.01	24.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		25.89								-1.0			25.4		25.32							-1.0			28.78	0.6099999999999994	0.6099999999999994	18.839999999999996	0.022426470588235325	0.02268176804702322	0.6322730391251661	28.66	18.839999999999996
246629	27.66	26.58	26.63	27.17	24.21	BGN.MI	26.03	27.04	25.98	26.56	29.01	24.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	27.66									-1.0			25.4	27.04		27.04						-1.0			28.78	-0.5800000000000018	-0.5800000000000018	18.259999999999994	-0.021812711545693864	-0.021578218183327922	0.5974287858056004	28.66	18.259999999999994
144869	27.31	26.7	26.94	27.2	24.24	BGN.MI	26.12	26.48	25.89	26.37	29.01	24.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			25.4									-1.0			28.78	-0.029999999999997584	-0.029999999999997584	18.229999999999997	-0.0011041589988958211	-0.001103549863695242	0.595666915821256	28.28	18.229999999999997
262291	27.21	26.53	27.0	26.57	23.68	BGN.MI	26.46	26.66	26.0	26.04	29.01	24.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			25.4									-1.0			28.78	0.629999999999999	0.629999999999999	18.859999999999996	0.02316176470588227	0.02343421353022941	0.6335016977921777	27.69	18.859999999999996
116912	26.97	26.44	26.79	26.7	23.8	BGN.MI	25.86	26.03	25.52	25.77	29.01	24.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		26.44								-1.0			25.4									-1.0			28.78	-0.129999999999999	-0.129999999999999	18.729999999999997	-0.004892736168611078	-0.0048808056344815725	0.6255483187392572	27.69	18.729999999999997
246104	27.34	26.65	27.01	27.34	24.37	BGN.MI	25.53	25.85	25.19	25.85	29.01	24.44	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			25.4		25.19							-1.0			28.78	-0.6400000000000006	-0.6400000000000006	18.089999999999996	-0.02397003745318349	-0.023687265889599626	0.5874959806268532	27.69	18.089999999999996
305262	28.41	27.5	27.67	28.3	25.22	BGN.MI	25.61	26.29	25.45	26.19	29.01	24.44	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			25.4									-1.0			28.78	-0.9600000000000009	-0.9600000000000009	17.129999999999995	-0.03511338697878563	-0.03451097335338841	0.5336445268670731	28.41	17.129999999999995
234150	29.16	28.4	28.47	28.4	25.31	BGN.MI	26.32	26.96	26.25	26.25	29.01	24.44	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	29.16		29.16		29.16					-1.0			29.16	26.96								-1.0			28.78	-0.09999999999999787	-0.09999999999999787	17.029999999999998	-0.0035335689045936647	-0.0035273405179684406	0.5282443700823298	29.16	17.029999999999998
169685	28.36	28.03	28.25	28.26	25.19	BGN.MI	26.21	26.31	26.0	26.22	29.01	24.44	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		28.03								-1.0			29.16		26.0							-1.0			28.78	0.13999999999999702	0.13999999999999702	17.169999999999995	0.004929577464788615	0.0049417679107788565	0.5358152905285973	29.16	17.169999999999995
