date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2023-07-05 07:00:00	43009	0.2	0.2	0.2	0.2	0.2	AEDES.MI	0.15	0.15	0.15	0.15	0.24	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.2						-1.0			0.35										-1.0			0.4	-0.0	-0.0	2.02	-0.0	-0.0	1.6	0.25	2.02	0.01	0.01	152.9	91516.0	87274.0	87274.0	102626.0	1	-0.0	-0.0	3.03	-0.0	-0.0	14.02	3.03	0.01	0.01	167.35	92654.0	90837.0	94385.0	107484.0	0.0	0.0	-3.79	0.0	0.0	-0.64	-3.79	0.0	0.0	30.22	93557.0	90146.0	90146.0	95073.0	0.0	0.0	-5.07	0.0	0.0	-0.92	-5.07	0.0	0.0	38.68	116224.0	123829.0	123829.0	93409.0	-0.0	-0.0	-2.9900000000000073	-0.0	-0.0	-0.7155863624918228	-2.9900000000000073	0.007681237023094482	0.0076687914007156355	152.89719822408563	86309.0	79312.0	79615.0	95814.0
2023-07-06 07:00:00	11450	0.2	0.2	0.2	0.2	0.2	AEDES.MI	0.15	0.15	0.15	0.15	0.24	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.35										-1.0			0.4	-0.0	-0.0	2.02	-0.0	-0.0	1.6	0.25	2.02	0.01	0.01	152.42	91516.0	87274.0	87274.0	102626.0	1	-0.0	-0.0	3.03	-0.0	-0.0	14.02	3.03	0.01	0.01	166.82	92654.0	90837.0	94385.0	107484.0	0.0	0.0	-3.79	0.0	0.0	-0.64	-3.79	0.0	0.0	35.97	93557.0	90146.0	90146.0	95073.0	0.0	0.0	-5.07	0.0	0.0	-0.92	-5.07	0.0	0.0	35.97	116224.0	123829.0	123829.0	93409.0	-0.0	-0.0	-2.9900000000000073	-0.0	-0.0	-0.7155863624918228	-2.9900000000000073	0.00739596556453446	0.007384062471343489	152.41933943146432	86309.0	79312.0	79615.0	95814.0
2023-07-07 07:00:00	8728	0.2	0.2	0.2	0.2	0.2	AEDES.MI	0.15	0.15	0.15	0.15	0.24	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.35										-1.0			0.4	-0.0	-0.0	2.02	-0.0	-0.0	1.6	0.25	2.02	0.01	0.01	166.68	91516.0	87274.0	87274.0	102626.0	1	-0.0	-0.0	3.03	-0.0	-0.0	14.02	3.03	0.01	0.01	183.28	92654.0	90837.0	94385.0	107484.0	0.0	0.0	-3.79	0.0	0.0	-0.64	-3.79	0.0	0.0	32.89	93557.0	90146.0	90146.0	95073.0	0.0	0.0	-5.07	0.0	0.0	-0.92	-5.07	0.0	0.0	41.99	116224.0	123829.0	123829.0	93409.0	-0.0	-0.0	-2.9900000000000073	-0.0	-0.0	-0.7155863624918228	-2.9900000000000073	0.007580411730948903	0.007569796270894491	166.67510171805137	86309.0	79312.0	79615.0	95814.0
2023-07-10 07:00:00	113547	0.2	0.19	0.19	0.2	0.2	AEDES.MI	0.14	0.15	0.14	0.15	0.24	0.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.35										-1.0			0.4	-0.0	-0.0	2.02	-0.0	-0.0	1.6	0.24	2.02	0.01	0.01	166.68	91516.0	87274.0	87274.0	102626.0	1	-0.0	-0.0	3.03	-0.0	-0.0	14.02	3.03	0.01	0.01	183.28	92654.0	90837.0	94385.0	107484.0	0.0	0.0	-3.79	0.0	0.0	-0.64	-3.79	0.0	0.0	32.89	93557.0	90146.0	90146.0	95073.0	0.0	0.0	-5.07	0.0	0.0	-0.92	-5.07	0.0	0.0	41.99	116224.0	123829.0	123829.0	93409.0	-0.0	-0.0	-2.9900000000000073	-0.0	-0.0	-0.7155863624918228	-2.9900000000000073	0.007580411730948903	0.007569796270894491	166.67510171805137	86309.0	79312.0	79615.0	95814.0
2023-07-11 07:00:00	15296	0.2	0.2	0.2	0.2	0.2	AEDES.MI	0.15	0.15	0.15	0.15	0.24	0.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.35										-1.0			0.4	-0.0	-0.0	2.02	-0.0	-0.0	1.6	0.24	2.02	0.01	0.01	166.2	91516.0	87274.0	87274.0	102626.0	1	-0.0	-0.0	3.03	-0.0	-0.0	14.02	3.03	0.01	0.01	182.76	92654.0	90837.0	94385.0	107484.0	0.0	0.0	-3.79	0.0	0.0	-0.64	-3.79	0.0	0.0	39.05	93557.0	90146.0	90146.0	95073.0	0.0	0.0	-5.07	0.0	0.0	-0.92	-5.07	0.0	0.0	39.05	116224.0	123829.0	123829.0	93409.0	-0.0	-0.0	-2.9900000000000073	-0.0	-0.0	-0.7155863624918228	-2.9900000000000073	0.007291861290106584	0.007281729797471215	166.20169607755847	86309.0	79312.0	79615.0	95814.0
2023-07-12 07:00:00	21159	0.22	0.2	0.2	0.2	0.2	AEDES.MI	0.15	0.16	0.15	0.15	0.24	0.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.22							-1.0			0.35										-1.0			0.4	-0.0	-0.0	2.02	-0.0	-0.0	1.6	0.23	2.02	0.01	0.01	166.2	91516.0	87274.0	87274.0	102626.0	1	-0.0	-0.0	3.03	-0.0	-0.0	14.02	3.03	0.01	0.01	182.76	92654.0	90837.0	94385.0	107484.0	0.0	0.0	-3.79	0.0	0.0	-0.64	-3.79	0.0	0.0	39.05	93557.0	90146.0	90146.0	95073.0	0.0	0.0	-5.07	0.0	0.0	-0.92	-5.07	0.0	0.0	39.05	116224.0	123829.0	123829.0	93409.0	-0.0	-0.0	-2.9900000000000073	-0.0	-0.0	-0.7155863624918228	-2.9900000000000073	0.007291861290106584	0.007281729797471215	166.20169607755847	86309.0	79312.0	79615.0	95814.0
2023-07-13 07:00:00	26509	0.2	0.2	0.2	0.2	0.2	AEDES.MI	0.14	0.14	0.14	0.14	0.24	0.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.2						-1.0			0.35		0.14		0.14						-1.0			0.4	-0.0	-0.0	2.02	-0.0	-0.0	1.6	0.23	2.02	0.01	0.01	165.67	91516.0	87274.0	87274.0	102626.0	1	-0.0	-0.0	3.03	-0.0	-0.0	14.02	3.03	0.01	0.01	182.18	92654.0	90837.0	94385.0	107484.0	0.0	0.0	-3.79	0.0	0.0	-0.64	-3.79	0.0	0.0	45.64	93557.0	90146.0	90146.0	95073.0	0.0	0.0	-5.07	0.0	0.0	-0.92	-5.07	0.0	0.0	45.64	116224.0	123829.0	123829.0	93409.0	-0.0	-0.0	-2.9900000000000073	-0.0	-0.0	-0.7155863624918228	-2.9900000000000073	0.006993527635360587	0.006983884706653454	165.67435089495754	86309.0	79312.0	79615.0	95814.0
2023-07-14 07:00:00	150480	0.22	0.2	0.2	0.21	0.21	AEDES.MI	0.14	0.16	0.14	0.15	0.24	0.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.35										-1.0			0.4	-0.01	-0.01	2.01	-0.05	-0.05	1.48	0.23	2.01	0.01	0.01	160.38	91558.0	87337.0	87337.0	102613.0	1	-0.01	-0.01	3.02	-0.05	-0.05	13.3	3.02	0.01	0.01	175.95	92810.0	90913.0	94470.0	107262.0	0.01	0.01	-3.78	0.05	0.05	-0.62	-3.78	0.0	0.0	46.96	93574.0	90172.0	90172.0	95086.0	0.01	0.01	-5.06	0.05	0.05	-0.92	-5.06	0.0	0.0	46.96	116192.0	123782.0	123782.0	93422.0	-0.009999999999999981	-0.009999999999999981	-3.000000000000007	-0.04999999999999982	-0.048790164169431834	-0.7291298690398312	-3.000000000000007	0.006975661300368087	0.0069658038198934236	160.3777349805119	86264.0	79244.0	79548.0	95800.0
2023-07-17 07:00:00	58526	0.22	0.21	0.21	0.22	0.22	AEDES.MI	0.15	0.16	0.15	0.16	0.24	0.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.35										-1.0			0.4	-0.01	-0.01	2.0	-0.05	-0.05	1.37	0.23	2.0	0.01	0.01	142.08	91600.0	87400.0	87400.0	102600.0	1	-0.01	-0.01	3.01	-0.05	-0.05	12.65	3.01	0.01	0.01	154.88	92966.0	90989.0	94555.0	107040.0	0.01	0.01	-3.77	0.05	0.05	-0.61	-3.77	0.0	0.0	57.37	93591.0	90198.0	90198.0	95099.0	0.01	0.01	-5.05	0.05	0.05	-0.91	-5.05	0.0	0.0	57.37	116160.0	123735.0	123735.0	93435.0	-0.010000000000000009	-0.010000000000000009	-3.010000000000007	-0.04761904761904767	-0.04652001563489291	-0.741442147719839	-3.010000000000007	0.006483602659920236	0.00647284517215807	142.07897616950189	86219.0	79176.0	79481.0	95786.0
2023-07-18 07:00:00	181089	0.23	0.22	0.22	0.22	0.22	AEDES.MI	0.16	0.17	0.16	0.16	0.24	0.14	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.35										-1.0			0.4	-0.0	-0.0	2.0	-0.0	-0.0	1.37	0.23	2.0	0.01	0.01	142.08	91600.0	87400.0	87400.0	102600.0	1	-0.0	-0.0	3.01	-0.0	-0.0	12.65	3.01	0.01	0.01	154.88	92966.0	90989.0	94555.0	107040.0	0.0	0.0	-3.77	0.0	0.0	-0.61	-3.77	0.0	0.0	57.37	93591.0	90198.0	90198.0	95099.0	0.0	0.0	-5.05	0.0	0.0	-0.91	-5.05	0.0	0.0	57.37	116160.0	123735.0	123735.0	93435.0	-0.0	-0.0	-3.010000000000007	-0.0	-0.0	-0.741442147719839	-3.010000000000007	0.006483602659920236	0.00647284517215807	142.07897616950189	86219.0	79176.0	79481.0	95786.0
2023-07-19 07:00:00	13656	0.23	0.22	0.22	0.22	0.22	AEDES.MI	0.16	0.17	0.16	0.16	0.24	0.14	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.35										-1.0			0.4	-0.0	-0.0	2.0	-0.0	-0.0	1.37	0.23	2.0	0.01	0.01	142.08	91600.0	87400.0	87400.0	102600.0	1	0.0	0.0	3.01	0.0	0.0	12.65	3.01	0.01	0.01	154.88	92966.0	90989.0	94555.0	107040.0	0.0	0.0	-3.77	0.0	0.0	-0.61	-3.77	0.0	0.0	57.37	93591.0	90198.0	90198.0	95099.0	0.0	0.0	-5.05	0.0	0.0	-0.91	-5.05	0.0	0.0	57.37	116160.0	123735.0	123735.0	93435.0	-0.0	-0.0	-3.010000000000007	-0.0	-0.0	-0.741442147719839	-3.010000000000007	0.006483602659920236	0.00647284517215807	142.07897616950189	86219.0	79176.0	79481.0	95786.0
2023-07-20 07:00:00	21000	0.23	0.21	0.22	0.22	0.22	AEDES.MI	0.16	0.17	0.15	0.16	0.24	0.14	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.35										-1.0			0.4	-0.0	-0.0	2.0	-0.0	-0.0	1.37	0.23	2.0	0.01	0.01	142.08	91600.0	87400.0	87400.0	102600.0	1	0.0	0.0	3.01	0.0	0.0	12.65	3.01	0.01	0.01	154.88	92966.0	90989.0	94555.0	107040.0	0.0	0.0	-3.77	0.0	0.0	-0.61	-3.77	0.0	0.0	57.37	93591.0	90198.0	90198.0	95099.0	0.0	0.0	-5.05	0.0	0.0	-0.91	-5.05	0.0	0.0	57.37	116160.0	123735.0	123735.0	93435.0	-0.0	-0.0	-3.010000000000007	-0.0	-0.0	-0.741442147719839	-3.010000000000007	0.006483602659920236	0.00647284517215807	142.07897616950189	86219.0	79176.0	79481.0	95786.0
2023-07-21 07:00:00	116734	0.25	0.22	0.22	0.25	0.25	AEDES.MI	0.16	0.18	0.16	0.18	0.24	0.14	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.25		0.25					-1.0			0.35	0.18									-1.0			0.4	-0.03	-0.03	1.97	-0.14	-0.13	1.08	0.25	1.97	0.01	0.01	109.7	91726.0	87589.0	87589.0	102561.0	1	0.0	0.0	3.01	0.0	0.0	12.65	3.01	0.01	0.01	154.88	92966.0	90989.0	94555.0	107040.0	0.03	0.03	-3.74	0.14	0.13	-0.55	-3.74	0.0	0.0	64.53	93642.0	90276.0	90276.0	95138.0	0.03	0.03	-5.02	0.14	0.13	-0.9	-5.02	0.0	0.0	64.53	116064.0	123594.0	123594.0	93474.0	-0.03	-0.03	-3.0400000000000067	-0.13636363636363646	-0.127833371509885	-0.7724690899934583	-3.0400000000000067	0.006166734972866411	0.006153051334427895	109.70166482063436	86084.0	78972.0	79280.0	95744.0
2023-07-24 07:00:00	603943	0.28	0.22	0.25	0.22	0.22	AEDES.MI	0.18	0.2	0.16	0.16	0.24	0.14	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.35										-1.0			0.4	0.03	0.03	2.0	0.12	0.13	1.37	0.28	2.0	0.01	0.01	111.96	91600.0	87400.0	87400.0	102600.0	1	-0.0	-0.0	3.01	-0.0	-0.0	12.65	3.01	0.01	0.01	154.88	92966.0	90989.0	94555.0	107040.0	-0.03	-0.03	-3.77	-0.12	-0.13	-0.61	-3.77	0.0	0.0	49.25	93591.0	90198.0	90198.0	95099.0	-0.03	-0.03	-5.05	-0.12	-0.13	-0.91	-5.05	0.0	0.0	49.25	116160.0	123735.0	123735.0	93435.0	0.03	0.03	-3.010000000000007	0.12	0.12783337150988489	-0.741442147719839	-3.010000000000007	0.007266101967851423	0.0072500059283286955	111.96485223948257	86219.0	79176.0	79481.0	95786.0
2023-07-25 07:00:00	12710	0.23	0.22	0.22	0.23	0.23	AEDES.MI	0.16	0.16	0.16	0.16	0.24	0.14	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.35										-1.0			0.4	-0.01	-0.01	1.99	-0.05	-0.04	1.26	0.28	1.99	0.01	0.01	101.16	91642.0	87463.0	87463.0	102587.0	1	0.01	0.01	3.02	0.05	0.04	13.27	3.02	0.01	0.01	155.08	93120.0	91064.0	94638.0	107283.0	0.01	0.01	-3.76	0.05	0.04	-0.59	-3.76	0.0	0.0	56.82	93608.0	90224.0	90224.0	95112.0	0.01	0.01	-5.04	0.05	0.04	-0.91	-5.04	0.0	0.0	56.82	116128.0	123688.0	123688.0	93448.0	-0.010000000000000009	-0.010000000000000009	-3.0200000000000067	-0.045454545454545414	-0.044451762570833796	-0.7526837934711503	-3.0200000000000067	0.006737680464357416	0.006720433357222166	101.1602125403032	86174.0	79108.0	79414.0	95772.0
2023-07-26 07:00:00	525493	0.24	0.22	0.23	0.22	0.22	AEDES.MI	0.16	0.17	0.16	0.16	0.24	0.14	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.35										-1.0			0.4	0.01	0.01	2.0	0.04	0.04	1.37	0.28	2.0	0.01	0.01	110.39	91600.0	87400.0	87400.0	102600.0	1	-0.01	-0.01	3.01	-0.04	-0.04	12.65	3.01	0.01	0.01	152.03	92966.0	90989.0	94555.0	107040.0	-0.01	-0.01	-3.77	-0.04	-0.04	-0.61	-3.77	0.0	0.0	48.89	93591.0	90198.0	90198.0	95099.0	-0.01	-0.01	-5.05	-0.04	-0.04	-0.91	-5.05	0.0	0.0	48.89	116160.0	123735.0	123735.0	93435.0	0.010000000000000009	0.010000000000000009	-3.010000000000007	0.0434782608695653	0.04445176257083392	-0.741442147719839	-3.010000000000007	0.0073334971557202835	0.007317029954034604	110.38577067991727	86219.0	79176.0	79481.0	95786.0
2023-07-27 07:00:00	22996	0.24	0.23	0.23	0.23	0.23	AEDES.MI	0.16	0.17	0.16	0.16	0.24	0.14	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.35										-1.0			0.4	-0.01	-0.01	1.99	-0.05	-0.04	1.26	0.28	1.99	0.01	0.01	99.82	91642.0	87463.0	87463.0	102587.0	1	0.01	0.01	3.02	0.05	0.04	13.27	3.02	0.01	0.01	152.22	93120.0	91064.0	94638.0	107283.0	0.01	0.01	-3.76	0.05	0.04	-0.59	-3.76	0.0	0.0	56.32	93608.0	90224.0	90224.0	95112.0	0.01	0.01	-5.04	0.05	0.04	-0.91	-5.04	0.0	0.0	56.32	116128.0	123688.0	123688.0	93448.0	-0.010000000000000009	-0.010000000000000009	-3.0200000000000067	-0.045454545454545414	-0.044451762570833796	-0.7526837934711503	-3.0200000000000067	0.006803203563674364	0.006785561037393029	99.82440136195525	86174.0	79108.0	79414.0	95772.0
2023-07-28 07:00:00	17099	0.23	0.22	0.23	0.22	0.22	AEDES.MI	0.16	0.16	0.15	0.15	0.24	0.14	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.35		0.15								-1.0			0.4	0.01	0.01	2.0	0.04	0.04	1.37	0.28	2.0	0.01	0.01	108.85	91600.0	87400.0	87400.0	102600.0	1	-0.01	-0.01	3.01	-0.04	-0.04	12.65	3.01	0.01	0.01	149.28	92966.0	90989.0	94555.0	107040.0	-0.01	-0.01	-3.77	-0.04	-0.04	-0.61	-3.77	0.0	0.0	48.55	93591.0	90198.0	90198.0	95099.0	-0.01	-0.01	-5.05	-0.04	-0.04	-0.91	-5.05	0.0	0.0	48.55	116160.0	123735.0	123735.0	93435.0	0.010000000000000009	0.010000000000000009	-3.010000000000007	0.0434782608695653	0.04445176257083392	-0.741442147719839	-3.010000000000007	0.0074008923435891424	0.007384049740327914	108.85012666270164	86219.0	79176.0	79481.0	95786.0
2023-07-31 07:00:00	7606	0.22	0.22	0.22	0.22	0.22	AEDES.MI	0.15	0.15	0.15	0.15	0.24	0.14	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.35										-1.0			0.4	-0.0	-0.0	2.0	-0.0	-0.0	1.37	0.28	2.0	0.01	0.01	108.31	91600.0	87400.0	87400.0	102600.0	1	0.0	0.0	3.01	0.0	0.0	12.65	3.01	0.01	0.01	148.53	92966.0	90989.0	94555.0	107040.0	0.0	0.0	-3.77	0.0	0.0	-0.61	-3.77	0.0	0.0	54.03	93591.0	90198.0	90198.0	95099.0	0.0	0.0	-5.05	0.0	0.0	-0.91	-5.05	0.0	0.0	54.03	116160.0	123735.0	123735.0	93435.0	-0.0	-0.0	-3.010000000000007	-0.0	-0.0	-0.741442147719839	-3.010000000000007	0.007099106993212222	0.007082961751585293	108.31312370992266	86219.0	79176.0	79481.0	95786.0
2023-08-01 07:00:00	38390	0.22	0.22	0.22	0.22	0.22	AEDES.MI	0.16	0.16	0.16	0.16	0.24	0.14	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.35										-1.0			0.4	-0.0	-0.0	2.0	-0.0	-0.0	1.37	0.28	2.0	0.01	0.01	117.41	91600.0	87400.0	87400.0	102600.0	1	0.0	0.0	3.01	0.0	0.0	12.65	3.01	0.01	0.01	163.5	92966.0	90989.0	94555.0	107040.0	0.0	0.0	-3.77	0.0	0.0	-0.61	-3.77	0.0	0.0	52.44	93591.0	90198.0	90198.0	95099.0	0.0	0.0	-5.05	0.0	0.0	-0.91	-5.05	0.0	0.0	52.44	116160.0	123735.0	123735.0	93435.0	-0.0	-0.0	-3.010000000000007	-0.0	-0.0	-0.741442147719839	-3.010000000000007	0.007308428395331534	0.007293907698152413	117.41005704256955	86219.0	79176.0	79481.0	95786.0
2023-08-02 07:00:00	15093	0.22	0.22	0.22	0.22	0.22	AEDES.MI	0.16	0.16	0.16	0.16	0.24	0.14	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.35	0.16									-1.0			0.4	-0.0	-0.0	2.0	-0.0	-0.0	1.37	0.28	2.0	0.01	0.01	116.87	91600.0	87400.0	87400.0	102600.0	1	0.0	0.0	3.01	0.0	0.0	12.65	3.01	0.01	0.01	162.75	92966.0	90989.0	94555.0	107040.0	0.0	0.0	-3.77	0.0	0.0	-0.61	-3.77	0.0	0.0	58.32	93591.0	90198.0	90198.0	95099.0	0.0	0.0	-5.05	0.0	0.0	-0.91	-5.05	0.0	0.0	58.32	116160.0	123735.0	123735.0	93435.0	-0.0	-0.0	-3.010000000000007	-0.0	-0.0	-0.741442147719839	-3.010000000000007	0.007003133912973485	0.0069892405879590225	116.87269889621433	86219.0	79176.0	79481.0	95786.0
2023-08-03 07:00:00	30319	0.22	0.22	0.22	0.22	0.22	AEDES.MI	0.16	0.16	0.16	0.16	0.24	0.14	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.35										-1.0			0.4	-0.0	-0.0	2.0	-0.0	-0.0	1.37	0.28	2.0	0.01	0.01	116.87	91600.0	87400.0	87400.0	102600.0	1	0.0	0.0	3.01	0.0	0.0	12.65	3.01	0.01	0.01	162.75	92966.0	90989.0	94555.0	107040.0	0.0	0.0	-3.77	0.0	0.0	-0.61	-3.77	0.0	0.0	58.32	93591.0	90198.0	90198.0	95099.0	0.0	0.0	-5.05	0.0	0.0	-0.91	-5.05	0.0	0.0	58.32	116160.0	123735.0	123735.0	93435.0	-0.0	-0.0	-3.010000000000007	-0.0	-0.0	-0.741442147719839	-3.010000000000007	0.007003133912973485	0.0069892405879590225	116.87269889621433	86219.0	79176.0	79481.0	95786.0
2023-08-04 07:00:00	37755	0.23	0.22	0.23	0.22	0.22	AEDES.MI	0.17	0.17	0.16	0.16	0.24	0.14	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.35										-1.0			0.4	-0.0	-0.0	2.0	-0.0	-0.0	1.37	0.28	2.0	0.01	0.01	126.91	91600.0	87400.0	87400.0	102600.0	1	0.0	0.0	3.01	0.0	0.0	12.65	3.01	0.01	0.01	179.85	92966.0	90989.0	94555.0	107040.0	0.0	0.0	-3.77	0.0	0.0	-0.61	-3.77	0.0	0.0	56.64	93591.0	90198.0	90198.0	95099.0	0.0	0.0	-5.05	0.0	0.0	-0.91	-5.05	0.0	0.0	56.64	116160.0	123735.0	123735.0	93435.0	-0.0	-0.0	-3.010000000000007	-0.0	-0.0	-0.741442147719839	-3.010000000000007	0.007201927919149414	0.007189532531221676	126.9089565249098	86219.0	79176.0	79481.0	95786.0
2023-08-07 07:00:00	1862	0.21	0.21	0.21	0.21	0.21	AEDES.MI	0.15	0.15	0.15	0.15	0.24	0.14	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.21						-1.0			0.35		0.15								-1.0			0.4	0.01	0.01	2.01	0.05	0.05	1.48	0.28	2.01	0.01	0.01	127.56	91558.0	87337.0	87337.0	102613.0	1	-0.01	-0.01	3.0	-0.05	-0.05	12.03	3.0	0.01	0.01	158.75	92812.0	90914.0	94472.0	106797.0	-0.01	-0.01	-3.78	-0.05	-0.05	-0.62	-3.78	0.0	0.0	49.66	93574.0	90172.0	90172.0	95086.0	-0.01	-0.01	-5.06	-0.05	-0.05	-0.92	-5.06	0.0	0.0	49.66	116192.0	123782.0	123782.0	93422.0	0.010000000000000009	0.010000000000000009	-3.000000000000007	0.045454545454545525	0.04652001563489293	-0.7291298690398312	-3.000000000000007	0.007611304056736473	0.007598146604222533	127.55862001000128	86264.0	79244.0	79548.0	95800.0
2023-08-08 07:00:00	39977	0.23	0.22	0.22	0.22	0.22	AEDES.MI	0.16	0.17	0.16	0.16	0.24	0.14	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.35										-1.0			0.4	-0.01	-0.01	2.0	-0.05	-0.05	1.37	0.28	2.0	0.01	0.01	115.35	91600.0	87400.0	87400.0	102600.0	1	0.01	0.01	3.01	0.05	0.05	12.65	3.01	0.01	0.01	159.73	92966.0	90989.0	94555.0	107040.0	0.01	0.01	-3.77	0.05	0.05	-0.61	-3.77	0.0	0.0	51.97	93591.0	90198.0	90198.0	95099.0	0.01	0.01	-5.05	0.05	0.05	-0.91	-5.05	0.0	0.0	51.97	116160.0	123735.0	123735.0	93435.0	-0.010000000000000009	-0.010000000000000009	-3.010000000000007	-0.04761904761904767	-0.04652001563489291	-0.741442147719839	-3.010000000000007	0.007393000744426343	0.0073780622827863684	115.35179404817728	86219.0	79176.0	79481.0	95786.0
2023-08-09 07:00:00	39963	0.23	0.22	0.22	0.22	0.22	AEDES.MI	0.16	0.17	0.16	0.16	0.23	0.14	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.35										-1.0			0.4	-0.0	-0.0	2.0	-0.0	-0.0	1.37	0.28	2.0	0.01	0.01	114.83	91600.0	87400.0	87400.0	102600.0	1	0.0	0.0	3.01	0.0	0.0	12.65	3.01	0.01	0.01	159.0	92966.0	90989.0	94555.0	107040.0	0.0	0.0	-3.77	0.0	0.0	-0.61	-3.77	0.0	0.0	57.73	93591.0	90198.0	90198.0	95099.0	0.0	0.0	-5.05	0.0	0.0	-0.91	-5.05	0.0	0.0	57.73	116160.0	123735.0	123735.0	93435.0	-0.0	-0.0	-3.010000000000007	-0.0	-0.0	-0.741442147719839	-3.010000000000007	0.007087706262068294	0.007073404214401613	114.8275248513726	86219.0	79176.0	79481.0	95786.0
