date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2021-11-11 08:00:00	36000	2.88	2.8	2.86	2.8	2.8	CML.MI	2.28	2.29	2.23	2.23	2.8	2.23	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26										-1.0			2.96	0.05	0.05	0.19	0.02	0.02	0.07	3.0	0.19	0.0	0.0	48.2	99639.0	99468.0	99468.0	100304.0	1	-0.05	-0.05	-0.66	-0.02	-0.02	-0.2	-0.66	0.0	0.0	30.59	98720.0	98124.0	98334.0	98961.0	-0.05	-0.05	0.02	-0.02	-0.02	0.01	0.02	0.0	0.0	64.35	100124.0	100186.0	100186.0	100034.0	-0.05	-0.05	0.02	-0.02	-0.02	0.01	0.02	0.0	0.0	64.35	100124.0	100186.0	100186.0	100034.0	0.050000000000000266	0.050000000000000266	0.40000000000000036	0.01754385964912286	0.017699577099400975	0.14285714285714302	0.40000000000000036	0.0016785548411252954	0.0016621110534529304	48.203984310136875	95960.0	93960.0	93960.0	100600.0
2021-11-12 08:00:00	6000	2.84	2.79	2.8	2.84	2.84	CML.MI	2.22	2.25	2.21	2.25	2.8	2.21	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26										-1.0			2.96	-0.04	-0.04	0.15	-0.01	-0.01	0.05	3.0	0.15	0.0	0.0	49.37	99715.0	99580.0	99580.0	100240.0	1	0.0	0.0	-0.66	0.0	0.0	-0.2	-0.66	0.0	0.0	26.1	98720.0	98124.0	98334.0	98961.0	0.04	0.04	0.06	0.01	0.01	0.02	0.06	0.0	0.0	66.43	100372.0	100558.0	100558.0	100102.0	0.04	0.04	0.06	0.01	0.01	0.02	0.06	0.0	0.0	66.43	100372.0	100558.0	100558.0	100102.0	-0.040000000000000036	-0.040000000000000036	0.3600000000000003	-0.014285714285714235	-0.014184634991956381	0.12676056338028197	0.3600000000000003	0.0017011658801102739	0.0016848878486548369	49.3736772826083	96364.0	94564.0	94564.0	100540.0
2021-11-15 08:00:00	40000	2.85	2.77	2.84	2.78	2.78	CML.MI	2.24	2.25	2.19	2.19	2.8	2.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26										-1.0			2.96	0.06	0.06	0.21	0.02	0.02	0.08	3.0	0.21	0.0	0.0	50.49	99601.0	99412.0	99412.0	100336.0	1	-0.0	-0.0	-0.66	-0.0	-0.0	-0.2	-0.66	0.0	0.0	32.75	98720.0	98124.0	98334.0	98961.0	-0.06	-0.06	0.0	-0.02	-0.02	-0.0	0.0	0.0	0.0	56.49	100000.0	100000.0	100000.0	100000.0	-0.06	-0.06	0.0	-0.02	-0.02	-0.0	0.0	0.0	0.0	56.49	100000.0	100000.0	100000.0	100000.0	0.06000000000000005	0.06000000000000005	0.4200000000000004	0.021126760563380254	0.021353124470568946	0.15107913669064787	0.4200000000000004	0.0017714512267182798	0.0017548585525364313	50.48566427223618	95758.0	93658.0	93658.0	100630.0
2021-11-16 08:00:00	1000	2.8	2.8	2.8	2.8	2.8	CML.MI	2.21	2.21	2.21	2.21	2.8	2.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26										-1.0			2.96	-0.02	-0.02	0.19	-0.01	-0.01	0.07	3.0	0.19	0.0	0.0	45.05	99639.0	99468.0	99468.0	100304.0	1	0.0	0.0	-0.66	0.0	0.0	-0.2	-0.66	0.0	0.0	38.77	98720.0	98124.0	98334.0	98961.0	0.02	0.02	0.02	0.01	0.01	0.01	0.02	0.0	0.0	57.53	100124.0	100186.0	100186.0	100034.0	0.02	0.02	0.02	0.01	0.01	0.01	0.02	0.0	0.0	57.53	100124.0	100186.0	100186.0	100034.0	-0.020000000000000018	-0.020000000000000018	0.40000000000000036	-0.007194244604316502	-0.007168489478612497	0.14285714285714324	0.40000000000000036	0.0015837424078917889	0.0015669749758673301	45.04713917494702	95960.0	93960.0	93960.0	100600.0
2021-11-17 08:00:00	18000	2.8	2.74	2.78	2.79	2.79	CML.MI	2.2	2.21	2.17	2.2	2.8	2.17	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26		2.17								-1.0			2.96	0.01	0.01	0.2	0.0	0.0	0.07	3.0	0.2	0.0	0.0	43.66	99620.0	99440.0	99440.0	100320.0	1	-0.0	-0.0	-0.66	-0.0	-0.0	-0.2	-0.66	0.0	0.0	47.49	98720.0	98124.0	98334.0	98961.0	-0.01	-0.01	0.01	-0.0	-0.0	0.0	0.01	0.0	0.0	52.61	100062.0	100093.0	100093.0	100017.0	-0.01	-0.01	0.01	-0.0	-0.0	0.0	0.01	0.0	0.0	52.61	100062.0	100093.0	100093.0	100017.0	0.009999999999999787	0.009999999999999787	0.41000000000000014	0.0035714285714284477	0.003577821347883855	0.1469534050179213	0.41000000000000014	0.0015016463764832167	0.0014852559371512086	43.657627014456025	95859.0	93809.0	93809.0	100615.0
2021-11-18 08:00:00	29000	2.8	2.72	2.75	2.76	2.76	CML.MI	2.19	2.23	2.16	2.19	2.8	2.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26										-1.0			2.96	0.03	0.03	0.23	0.01	0.01	0.08	3.0	0.23	0.0	0.0	48.83	99563.0	99356.0	99356.0	100368.0	1	-0.0	-0.0	-0.66	-0.0	-0.0	-0.2	-0.66	0.0	0.0	52.92	98720.0	98124.0	98334.0	98961.0	-0.03	-0.03	-0.02	-0.01	-0.01	-0.01	-0.02	0.0	0.0	45.99	99876.0	99814.0	99814.0	99966.0	-0.03	-0.03	-0.02	-0.01	-0.01	-0.01	-0.02	0.0	0.0	45.99	99876.0	99814.0	99814.0	99966.0	0.03000000000000025	0.03000000000000025	0.4400000000000004	0.010752688172043112	0.01081091610421573	0.15942028985507273	0.4400000000000004	0.0016990818124001154	0.0016826455354896908	48.83064792597333	95556.0	93356.0	93356.0	100660.0
2021-11-19 08:00:00	48000	2.82	2.67	2.78	2.71	2.71	CML.MI	2.24	2.27	2.15	2.18	2.8	2.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26	2.27									-1.0			2.96	0.05	0.05	0.28	0.02	0.02	0.1	3.0	0.28	0.0	0.0	50.59	99468.0	99216.0	99216.0	100448.0	1	0.05	0.05	-0.61	0.02	0.02	-0.18	-0.61	0.0	0.0	56.56	98615.0	97974.0	98219.0	99046.0	-0.05	-0.05	-0.07	-0.02	-0.02	-0.03	-0.07	0.0	0.0	37.9	99566.0	99349.0	99349.0	99881.0	-0.05	-0.05	-0.07	-0.02	-0.02	-0.03	-0.07	0.0	0.0	37.9	99566.0	99349.0	99349.0	99881.0	0.04999999999999982	0.04999999999999982	0.4900000000000002	0.018115942028985477	0.01828204483744907	0.1808118081180814	0.4900000000000002	0.0018124304903922995	0.0017954828667317013	50.593297944539906	95051.0	92601.0	92601.0	100735.0
2021-11-22 08:00:00	22000	2.68	2.62	2.68	2.62	2.62	CML.MI	2.15	2.15	2.1	2.1	2.8	2.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26										-1.0			2.96	0.09	0.09	0.37	0.03	0.03	0.14	3.0	0.37	0.0	0.0	57.55	99297.0	98964.0	98964.0	100592.0	1	0.09	0.09	-0.52	0.03	0.03	-0.16	-0.52	0.0	0.0	67.65	98426.0	97704.0	98012.0	99199.0	-0.09	-0.09	-0.16	-0.03	-0.03	-0.06	-0.16	0.0	0.0	27.19	99008.0	98512.0	98512.0	99728.0	-0.09	-0.09	-0.16	-0.03	-0.03	-0.06	-0.16	0.0	0.0	27.19	99008.0	98512.0	98512.0	99728.0	0.08999999999999986	0.08999999999999986	0.5800000000000001	0.03321033210332103	0.03377431711860404	0.22137404580152698	0.5800000000000001	0.0021577962384974614	0.0021401712788837735	57.551091659265076	94142.0	91242.0	91242.0	100870.0
2021-11-23 08:00:00	99000	2.62	2.51	2.62	2.56	2.56	CML.MI	2.14	2.14	2.05	2.09	2.8	2.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.51								-1.0			3.26		2.05		2.05						-1.0			2.96	0.06	0.06	0.43	0.02	0.02	0.17	3.0	0.43	0.0	0.0	59.13	99183.0	98796.0	98796.0	100688.0	1	0.06	0.06	-0.46	0.02	0.02	-0.14	-0.46	0.0	0.0	70.63	98300.0	97524.0	97874.0	99301.0	-0.06	-0.06	-0.22	-0.02	-0.02	-0.08	-0.22	0.0	0.0	19.27	98636.0	97954.0	97954.0	99626.0	-0.06	-0.06	-0.22	-0.02	-0.02	-0.08	-0.22	0.0	0.0	19.27	98636.0	97954.0	97954.0	99626.0	0.06000000000000005	0.06000000000000005	0.6400000000000001	0.022900763358778664	0.023167059281534418	0.2500000000000002	0.6400000000000001	0.0022822102294537787	0.0022640162832008315	59.12858216092376	93536.0	90336.0	90336.0	100960.0
2021-11-24 08:00:00	35000	2.72	2.55	2.55	2.61	2.61	CML.MI	2.07	2.21	2.07	2.12	2.8	2.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.72									-1.0			3.26	2.21									-1.0			2.96	-0.05	-0.05	0.38	-0.02	-0.02	0.15	3.0	0.38	0.0	0.0	51.06	99278.0	98936.0	98936.0	100608.0	1	-0.05	-0.05	-0.51	-0.02	-0.02	-0.15	-0.51	0.0	0.0	59.34	98405.0	97674.0	97989.0	99216.0	0.05	0.05	-0.17	0.02	0.02	-0.06	-0.17	0.0	0.0	22.29	98946.0	98419.0	98419.0	99711.0	0.05	0.05	-0.17	0.02	0.02	-0.06	-0.17	0.0	0.0	22.29	98946.0	98419.0	98419.0	99711.0	-0.04999999999999982	-0.04999999999999982	0.5900000000000003	-0.01953125	-0.019342962843130935	0.22605363984674365	0.5900000000000003	0.001998240031851693	0.0019796848964259706	51.0596055049535	94041.0	91091.0	91091.0	100885.0
2021-11-25 08:00:00	37000	2.66	2.56	2.6	2.58	2.58	CML.MI	2.11	2.16	2.08	2.09	2.8	2.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26		2.08								-1.0			2.96	0.03	0.03	0.41	0.01	0.01	0.16	3.0	0.41	0.0	0.0	51.15	99221.0	98852.0	98852.0	100656.0	1	0.03	0.03	-0.48	0.01	0.01	-0.14	-0.48	0.0	0.0	59.51	98342.0	97584.0	97920.0	99267.0	-0.03	-0.03	-0.2	-0.01	-0.01	-0.07	-0.2	0.0	0.0	16.75	98760.0	98140.0	98140.0	99660.0	-0.03	-0.03	-0.2	-0.01	-0.01	-0.07	-0.2	0.0	0.0	16.75	98760.0	98140.0	98140.0	99660.0	0.029999999999999805	0.029999999999999805	0.6200000000000001	0.011494252873563093	0.011560822401075858	0.24031007751938005	0.6200000000000001	0.0020049950715611306	0.001986407798730605	51.14986271227613	93738.0	90638.0	90638.0	100930.0
2021-11-26 08:00:00	23000	2.63	2.5	2.51	2.54	2.54	CML.MI	2.13	2.24	2.13	2.16	2.8	2.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.5		2.5						-1.0			3.26	2.24									-1.0			2.96	0.04	0.04	0.45	0.02	0.02	0.18	3.0	0.45	0.0	0.0	61.06	99145.0	98740.0	98740.0	100720.0	1	0.04	0.04	-0.44	0.02	0.02	-0.13	-0.44	0.0	0.0	73.37	98258.0	97464.0	97828.0	99335.0	-0.04	-0.04	-0.24	-0.02	-0.02	-0.09	-0.24	0.0	0.0	10.72	98512.0	97768.0	97768.0	99592.0	-0.04	-0.04	-0.24	-0.02	-0.02	-0.09	-0.24	0.0	0.0	10.72	98512.0	97768.0	97768.0	99592.0	0.040000000000000036	0.040000000000000036	0.6600000000000001	0.015503875968992276	0.01562531790308087	0.2598425196850396	0.6600000000000001	0.0023314755186218464	0.0023134401019728745	61.06161918916546	93334.0	90034.0	90034.0	100990.0
2021-11-29 08:00:00	11000	2.61	2.51	2.53	2.61	2.61	CML.MI	2.14	2.2	2.12	2.2	2.8	2.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26		2.12								-1.0			2.96	-0.07	-0.07	0.38	-0.03	-0.03	0.15	3.0	0.38	0.0	0.0	52.51	99278.0	98936.0	98936.0	100608.0	1	-0.07	-0.07	-0.51	-0.03	-0.03	-0.15	-0.51	0.0	0.0	62.01	98405.0	97674.0	97989.0	99216.0	0.07	0.07	-0.17	0.03	0.03	-0.06	-0.17	0.0	0.0	14.79	98946.0	98419.0	98419.0	99711.0	0.07	0.07	-0.17	0.03	0.03	-0.06	-0.17	0.0	0.0	14.79	98946.0	98419.0	98419.0	99711.0	-0.06999999999999984	-0.06999999999999984	0.5900000000000003	-0.027559055118110187	-0.02718614030415678	0.22605363984674343	0.5900000000000003	0.00210376173864842	0.0020847254755460565	52.505352808904426	94041.0	91091.0	91091.0	100885.0
2021-11-30 08:00:00	434000	2.95	2.54	2.54	2.79	2.79	CML.MI	2.16	2.51	2.16	2.38	2.8	2.05	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26										-1.0			2.96	-0.18	-0.18	0.2	-0.07	-0.07	0.07	3.0	0.2	0.0	0.0	36.98	99620.0	99440.0	99440.0	100320.0	1	-0.18	-0.18	-0.69	-0.07	-0.07	-0.21	-0.69	0.0	0.0	40.63	98783.0	98214.0	98403.0	98910.0	0.18	0.18	0.01	0.07	0.07	0.0	0.01	0.0	0.0	23.27	100062.0	100093.0	100093.0	100017.0	0.18	0.18	0.01	0.07	0.07	0.0	0.01	0.0	0.0	23.27	100062.0	100093.0	100093.0	100017.0	-0.18000000000000016	-0.18000000000000016	0.41000000000000014	-0.06896551724137945	-0.06669137449867235	0.1469534050179213	0.41000000000000014	0.0016115463310807116	0.0015907905757313046	36.97650266440485	95859.0	93809.0	93809.0	100615.0
2021-12-01 08:00:00	344000	3.1	2.86	2.86	2.93	2.93	CML.MI	2.38	2.58	2.38	2.44	2.8	2.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	3.1		3.1							-1.0			3.26	2.58		2.58		2.58					-1.0			2.96	-0.14	-0.14	0.06	-0.05	-0.05	0.02	3.1	0.06	0.0	0.0	26.76	99886.0	99832.0	99832.0	100096.0	1	-0.14	-0.14	-0.83	-0.05	-0.05	-0.25	-0.83	0.0	0.0	26.86	99077.0	98634.0	98725.0	98672.0	0.14	0.14	0.15	0.05	0.05	0.05	0.15	0.0	0.0	28.41	100930.0	101395.0	101395.0	100255.0	0.14	0.14	0.15	0.05	0.05	0.05	0.15	0.0	0.0	28.41	100930.0	101395.0	101395.0	100255.0	-0.14000000000000012	-0.14000000000000012	0.27	-0.05017921146953408	-0.0489608271957017	0.0921501706484642	0.27	0.001241818020991544	0.0012195208037868444	26.757169724661544	97273.0	95923.0	95923.0	100405.0
2021-12-02 08:00:00	90000	2.92	2.81	2.92	2.87	2.87	CML.MI	2.47	2.47	2.38	2.43	2.8	2.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26										-1.0			2.96	0.06	0.06	0.12	0.02	0.02	0.04	3.1	0.12	0.0	0.0	25.73	99772.0	99664.0	99664.0	100192.0	1	-0.06	-0.06	-0.89	-0.02	-0.02	-0.26	-0.89	0.0	0.0	13.65	99203.0	98814.0	98863.0	98570.0	-0.06	-0.06	0.09	-0.02	-0.02	0.03	0.09	0.0	0.0	22.28	100558.0	100837.0	100837.0	100153.0	-0.06	-0.06	0.09	-0.02	-0.02	0.03	0.09	0.0	0.0	22.28	100558.0	100837.0	100837.0	100153.0	0.06000000000000005	0.06000000000000005	0.33000000000000007	0.020477815699658675	0.020690393257446166	0.11498257839721249	0.33000000000000007	0.0011741145527411363	0.0011521839160533176	25.732224176243875	96667.0	95017.0	95017.0	100495.0
2021-12-03 08:00:00	75000	2.84	2.77	2.83	2.77	2.77	CML.MI	2.4	2.41	2.35	2.35	2.8	2.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26										-1.0			2.96	0.1	0.1	0.22	0.03	0.04	0.08	3.1	0.22	0.0	0.0	35.49	99582.0	99384.0	99384.0	100352.0	1	-0.1	-0.1	-0.99	-0.03	-0.04	-0.29	-0.99	0.0	0.0	12.61	99413.0	99114.0	99093.0	98400.0	-0.1	-0.1	-0.01	-0.03	-0.04	-0.0	-0.01	0.0	0.0	14.59	99938.0	99907.0	99907.0	99983.0	-0.1	-0.1	-0.01	-0.03	-0.04	-0.0	-0.01	0.0	0.0	14.59	99938.0	99907.0	99907.0	99983.0	0.10000000000000009	0.10000000000000009	0.43000000000000016	0.03484320557491294	0.035464709572282656	0.15523465703971118	0.43000000000000016	0.001636632620109432	0.0016146742952973803	35.49169678252885	95657.0	93507.0	93507.0	100645.0
2021-12-06 08:00:00	8000	2.8	2.76	2.77	2.76	2.76	CML.MI	2.3	2.32	2.29	2.29	2.8	2.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.76								-1.0			3.26										-1.0			2.96	0.01	0.01	0.23	0.0	0.0	0.08	3.1	0.23	0.0	0.0	34.92	99563.0	99356.0	99356.0	100368.0	1	-0.01	-0.01	-1.0	-0.0	-0.0	-0.29	-1.0	0.0	0.0	5.82	99434.0	99144.0	99116.0	98383.0	-0.01	-0.01	-0.02	-0.0	-0.0	-0.01	-0.02	0.0	0.0	11.16	99876.0	99814.0	99814.0	99966.0	-0.01	-0.01	-0.02	-0.0	-0.0	-0.01	-0.02	0.0	0.0	11.16	99876.0	99814.0	99814.0	99966.0	0.010000000000000231	0.010000000000000231	0.4400000000000004	0.0036101083032491488	0.0036166404701885504	0.1594202898550725	0.4400000000000004	0.0015941432600613072	0.0015724088450421725	34.92105011536475	95556.0	93356.0	93356.0	100660.0
2021-12-07 08:00:00	15000	2.81	2.76	2.76	2.77	2.77	CML.MI	2.24	2.28	2.24	2.24	2.8	2.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.81									-1.0			3.26		2.24								-1.0			2.96	-0.01	-0.01	0.22	-0.0	-0.0	0.08	3.1	0.22	0.0	0.0	30.23	99582.0	99384.0	99384.0	100352.0	1	0.01	0.01	-0.99	0.0	0.0	-0.29	-0.99	0.0	0.0	3.36	99413.0	99114.0	99093.0	98400.0	0.01	0.01	-0.01	0.0	0.0	-0.0	-0.01	0.0	0.0	11.53	99938.0	99907.0	99907.0	99983.0	0.01	0.01	-0.01	0.0	0.0	-0.0	-0.01	0.0	0.0	11.53	99938.0	99907.0	99907.0	99983.0	-0.010000000000000231	-0.010000000000000231	0.43000000000000016	-0.0036231884057971175	-0.003616640470188515	0.1552346570397114	0.43000000000000016	0.0013588143879723767	0.0013372320713345154	30.23414049985295	95657.0	93507.0	93507.0	100645.0
2021-12-08 08:00:00	20000	2.77	2.71	2.77	2.77	2.77	CML.MI	2.28	2.28	2.23	2.28	2.8	2.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26	2.28									-1.0			2.96	-0.0	-0.0	0.22	-0.0	-0.0	0.08	3.1	0.22	0.0	0.0	30.23	99582.0	99384.0	99384.0	100352.0	1	0.0	0.0	-0.99	0.0	0.0	-0.29	-0.99	0.0	0.0	3.36	99413.0	99114.0	99093.0	98400.0	0.0	0.0	-0.01	0.0	0.0	-0.0	-0.01	0.0	0.0	11.53	99938.0	99907.0	99907.0	99983.0	0.0	0.0	-0.01	0.0	0.0	-0.0	-0.01	0.0	0.0	11.53	99938.0	99907.0	99907.0	99983.0	-0.0	-0.0	0.43000000000000016	-0.0	-0.0	0.1552346570397114	0.43000000000000016	0.0013588143879723767	0.0013372320713345154	30.23414049985295	95657.0	93507.0	93507.0	100645.0
2021-12-09 08:00:00	22000	2.76	2.7	2.74	2.72	2.72	CML.MI	2.25	2.26	2.21	2.23	2.8	2.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26										-1.0			2.96	0.05	0.05	0.27	0.02	0.02	0.1	3.1	0.27	0.0	0.0	38.27	99487.0	99244.0	99244.0	100432.0	1	-0.05	-0.05	-1.04	-0.02	-0.02	-0.3	-1.04	0.0	0.0	4.32	99518.0	99264.0	99208.0	98315.0	-0.05	-0.05	-0.06	-0.02	-0.02	-0.02	-0.06	0.0	0.0	3.75	99628.0	99442.0	99442.0	99898.0	-0.05	-0.05	-0.06	-0.02	-0.02	-0.02	-0.06	0.0	0.0	3.75	99628.0	99442.0	99442.0	99898.0	0.04999999999999982	0.04999999999999982	0.48	0.01805054151624541	0.018215439891341105	0.17647058823529416	0.48	0.0017009936660093987	0.0016798156353536875	38.272744753827475	95152.0	92752.0	92752.0	100720.0
2021-12-10 08:00:00	29000	2.7	2.66	2.7	2.69	2.69	CML.MI	2.22	2.22	2.19	2.21	2.8	2.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26										-1.0			2.96	0.03	0.03	0.3	0.01	0.01	0.11	3.1	0.3	0.0	0.0	38.31	99430.0	99160.0	99160.0	100480.0	1	-0.03	-0.03	-1.07	-0.01	-0.01	-0.31	-1.07	-0.0	-0.0	-3.99	99581.0	99354.0	99277.0	98264.0	-0.03	-0.03	-0.09	-0.01	-0.01	-0.03	-0.09	0.0	0.0	3.7	99442.0	99163.0	99163.0	99847.0	-0.03	-0.03	-0.09	-0.01	-0.01	-0.03	-0.09	0.0	0.0	3.7	99442.0	99163.0	99163.0	99847.0	0.03000000000000025	0.03000000000000025	0.5100000000000002	0.011029411764705954	0.011090686694158284	0.18959107806691455	0.5100000000000002	0.0017040959879274886	0.0016829018577846355	38.314324408213565	94849.0	92299.0	92299.0	100765.0
2021-12-13 08:00:00	26000	2.68	2.63	2.68	2.63	2.63	CML.MI	2.22	2.22	2.18	2.18	2.8	2.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26										-1.0			2.96	0.06	0.06	0.36	0.02	0.02	0.14	3.1	0.36	0.0	0.0	39.83	99316.0	98992.0	98992.0	100576.0	1	-0.06	-0.06	-1.13	-0.02	-0.02	-0.32	-1.13	-0.0	-0.0	-12.07	99707.0	99534.0	99415.0	98162.0	-0.06	-0.06	-0.15	-0.02	-0.02	-0.05	-0.15	0.0	0.0	1.64	99070.0	98605.0	98605.0	99745.0	-0.06	-0.06	-0.15	-0.02	-0.02	-0.05	-0.15	0.0	0.0	1.64	99070.0	98605.0	98605.0	99745.0	0.06000000000000005	0.06000000000000005	0.5700000000000003	0.02230483271375472	0.022557347424074628	0.21673003802281388	0.5700000000000003	0.0018200261574277004	0.0017982260502062974	39.82539963259233	94243.0	91393.0	91393.0	100855.0
2021-12-14 08:00:00	37000	2.69	2.59	2.63	2.6	2.6	CML.MI	2.18	2.23	2.14	2.15	2.8	2.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26										-1.0			2.96	0.03	0.03	0.39	0.01	0.01	0.15	3.1	0.39	0.0	0.0	40.7	99259.0	98908.0	98908.0	100624.0	1	-0.03	-0.03	-1.16	-0.01	-0.01	-0.33	-1.16	-0.0	-0.0	-17.6	99770.0	99624.0	99484.0	98111.0	-0.03	-0.03	-0.18	-0.01	-0.01	-0.06	-0.18	-0.0	-0.0	-2.48	98884.0	98326.0	98326.0	99694.0	-0.03	-0.03	-0.18	-0.01	-0.01	-0.06	-0.18	-0.0	-0.0	-2.48	98884.0	98326.0	98326.0	99694.0	0.029999999999999805	0.029999999999999805	0.6000000000000001	0.011406844106463754	0.011472401162236696	0.23076923076923084	0.6000000000000001	0.0018900078045173446	0.0018678377889869147	40.69902875656449	93940.0	90940.0	90940.0	100900.0
2021-12-15 08:00:00	20000	2.64	2.56	2.64	2.59	2.59	CML.MI	2.18	2.18	2.11	2.14	2.8	2.05	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.26										-1.0			2.96	0.01	0.01	0.4	0.0	0.0	0.15	3.1	0.4	0.0	0.0	40.99	99240.0	98880.0	98880.0	100640.0	1	-0.01	-0.01	-1.17	-0.0	-0.0	-0.33	-1.17	-0.0	-0.0	-22.14	99791.0	99654.0	99507.0	98094.0	-0.01	-0.01	-0.19	-0.0	-0.0	-0.07	-0.19	-0.0	-0.0	-5.8	98822.0	98233.0	98233.0	99677.0	-0.01	-0.01	-0.19	-0.0	-0.0	-0.07	-0.19	-0.0	-0.0	-5.8	98822.0	98233.0	98233.0	99677.0	0.010000000000000231	0.010000000000000231	0.6100000000000003	0.0038461538461539435	0.0038535693159900777	0.23552123552123572	0.6100000000000003	0.001913514577344884	0.001891219616137807	40.98627883534697	93839.0	90789.0	90789.0	100915.0
