volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
44684883	1.13	1.09	1.09	1.13	1.13	SPM.MI	0.92	0.95	0.91	0.95	4.01	0.54	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.13		1.13						-1.0			5.8	0.95		0.95							-1.0			11.11	-0.04999999999999982	-0.04999999999999982	-7.140000000000001	-0.04629629629629606	-0.04525659158812065	-0.6477478241679009	1.13	-7.140000000000001
33789817	1.13	1.09	1.12	1.1	1.1	SPM.MI	0.95	0.96	0.92	0.93	4.01	0.54	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.8										-1.0			11.11	0.029999999999999805	0.029999999999999805	-7.110000000000001	0.0265486725663715	0.026907452919924156	-0.6381409466452073	1.13	-7.110000000000001
95803812	1.16	1.02	1.13	1.03	1.03	SPM.MI	0.96	0.99	0.87	0.88	4.01	0.54	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.8										-1.0			11.11	0.07000000000000006	0.07000000000000006	-7.040000000000001	0.06363636363636371	0.06575137756278054	-0.6135485837958525	1.16	-7.040000000000001
44395351	1.07	1.02	1.04	1.03	1.03	SPM.MI	0.88	0.9	0.86	0.87	4.01	0.54	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.8										-1.0			11.11	-0.0	-0.0	-7.040000000000001	-0.0	-0.0	-0.6135485837958525	1.16	-7.040000000000001
49987815	1.03	0.97	1.03	0.98	0.98	SPM.MI	0.88	0.88	0.83	0.83	4.01	0.54	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.97							-1.0			5.8										-1.0			11.11	0.050000000000000044	0.050000000000000044	-6.990000000000001	0.04854368932038844	0.04976150955906394	-0.5938316748058449	1.16	-6.990000000000001
37186285	1.02	0.97	1.0	0.98	0.98	SPM.MI	0.84	0.86	0.82	0.83	4.01	0.54	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.8		0.82								-1.0			11.11	-0.0	-0.0	-6.990000000000001	-0.0	-0.0	-0.5938316748058449	1.16	-6.990000000000001
58808249	1.05	1.0	1.0	1.03	1.03	SPM.MI	0.84	0.89	0.84	0.87	4.01	0.54	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.8										-1.0			11.11	-0.050000000000000044	-0.050000000000000044	-7.040000000000001	-0.05102040816326525	-0.0497615095590638	-0.6135485837958524	1.16	-7.040000000000001
32064633	1.07	1.04	1.05	1.05	1.05	SPM.MI	0.88	0.9	0.87	0.88	4.01	0.54	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.07								-1.0			5.8	0.9									-1.0			11.11	-0.020000000000000018	-0.020000000000000018	-7.0600000000000005	-0.01941747572815533	-0.019231361927887592	-0.6209095631521219	1.16	-7.0600000000000005
21110965	1.06	1.03	1.05	1.04	1.04	SPM.MI	0.88	0.89	0.86	0.87	4.01	0.54	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.8										-1.0			11.11	0.010000000000000009	0.010000000000000009	-7.050000000000001	0.00952380952380949	0.009569451016150672	-0.6172644627978153	1.16	-7.050000000000001
32839838	1.04	1.0	1.02	1.01	1.01	SPM.MI	0.87	0.88	0.85	0.85	3.77	0.54	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.0							-1.0			5.8		0.85								-1.0			11.11	0.030000000000000027	0.030000000000000027	-7.0200000000000005	0.028846153846153855	0.029270382300113224	-0.6058960805046811	1.16	-7.0200000000000005
40631058	1.05	1.01	1.02	1.05	1.05	SPM.MI	0.87	0.89	0.85	0.89	3.27	0.54	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.05								-1.0			5.8	0.89									-1.0			11.11	-0.040000000000000036	-0.040000000000000036	-7.0600000000000005	-0.03960396039603964	-0.03883983331626396	-0.6209095631521219	1.16	-7.0600000000000005
26582079	1.06	1.02	1.05	1.02	1.02	SPM.MI	0.89	0.89	0.86	0.86	1.51	0.54	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			5.8										-1.0			11.11	0.030000000000000027	0.030000000000000027	-7.03	0.02857142857142858	0.028987536873252298	-0.6097598444213019	1.16	-7.03
27481158	1.04	1.01	1.03	1.02	1.02	SPM.MI	0.87	0.87	0.85	0.86	1.27	0.54	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.01							-1.0			5.8		0.85								-1.0			11.11	-0.0	-0.0	-7.03	-0.0	-0.0	-0.6097598444213019	1.16	-7.03
16558138	1.03	1.01	1.02	1.02	1.02	SPM.MI	0.86	0.87	0.85	0.86	0.99	0.54	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			5.8										-1.0			11.11	-0.0	-0.0	-7.03	-0.0	-0.0	-0.6097598444213019	1.16	-7.03
52512389	1.08	1.02	1.02	1.04	1.04	SPM.MI	0.86	0.91	0.86	0.88	0.99	0.54	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.08								-1.0			5.8	0.91									-1.0			11.11	-0.020000000000000018	-0.020000000000000018	-7.050000000000001	-0.019607843137254832	-0.019418085857101516	-0.6172644627978152	1.16	-7.050000000000001
72066211	1.08	0.99	1.07	1.02	1.02	SPM.MI	0.91	0.92	0.85	0.87	0.99	0.54	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			5.8										-1.0			11.11	0.020000000000000018	0.020000000000000018	-7.030000000000001	0.019230769230769273	0.019418085857101627	-0.6097598444213019	1.16	-7.030000000000001
29228086	1.02	0.98	1.01	0.98	0.98	SPM.MI	0.87	0.87	0.84	0.84	0.99	0.54	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			5.8										-1.0			11.11	0.040000000000000036	0.040000000000000036	-6.990000000000001	0.03921568627450989	0.04000533461369925	-0.5938316748058448	1.16	-6.990000000000001
29363271	1.01	0.97	0.98	1.0	1.0	SPM.MI	0.84	0.87	0.83	0.86	0.99	0.54	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.97		0.97					-1.0			5.8		0.83		0.83						-1.0			11.11	-0.020000000000000018	-0.020000000000000018	-7.010000000000002	-0.020408163265306145	-0.02020270731751947	-0.6019550413097279	1.16	-7.010000000000002
15843058	1.01	0.98	1.01	1.0	1.0	SPM.MI	0.86	0.86	0.83	0.85	0.99	0.54	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			5.8										-1.0			11.11	-0.0	-0.0	-7.010000000000002	-0.0	-0.0	-0.6019550413097279	1.16	-7.010000000000002
23814650	1.01	0.98	1.0	1.01	1.01	SPM.MI	0.85	0.86	0.83	0.86	0.99	0.54	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			5.8										-1.0			11.11	-0.010000000000000009	-0.010000000000000009	-7.020000000000001	-0.010000000000000009	-0.009950330853168092	-0.6058960805046811	1.16	-7.020000000000001
34941743	1.04	1.0	1.01	1.03	1.03	SPM.MI	0.85	0.87	0.84	0.87	0.99	0.54	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			5.8										-1.0			11.11	-0.020000000000000018	-0.020000000000000018	-7.040000000000001	-0.01980198019801982	-0.019608471388376337	-0.6135485837958523	1.16	-7.040000000000001
34449938	1.06	1.03	1.03	1.03	1.03	SPM.MI	0.87	0.9	0.87	0.87	0.99	0.54	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.06								-1.0			5.8										-1.0			11.11	-0.0	-0.0	-7.040000000000001	-0.0	-0.0	-0.6135485837958523	1.16	-7.040000000000001
32223445	1.05	1.01	1.04	1.02	1.02	SPM.MI	0.9	0.92	0.89	0.89	0.99	0.54	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			5.8	0.92									-1.0			11.11	0.010000000000000009	0.010000000000000009	-7.030000000000001	0.009708737864077666	0.009756174945364685	-0.6097598444213018	1.08	-7.030000000000001
22532469	1.03	0.99	1.03	1.01	1.01	SPM.MI	0.9	0.9	0.87	0.88	0.99	0.54	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		0.99							-1.0			5.8		0.87								-1.0			11.11	0.010000000000000009	0.010000000000000009	-7.020000000000001	0.009803921568627416	0.009852296443011594	-0.6058960805046811	1.08	-7.020000000000001
31227553	1.05	1.0	1.01	1.05	1.05	SPM.MI	0.88	0.92	0.88	0.92	0.99	0.54	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			5.8										-1.0			11.11	-0.040000000000000036	-0.040000000000000036	-7.060000000000001	-0.03960396039603964	-0.03883983331626396	-0.6209095631521218	1.08	-7.060000000000001
27222601	1.06	1.02	1.04	1.05	1.05	SPM.MI	0.91	0.92	0.89	0.92	0.99	0.54	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			5.8										-1.0			11.11	-0.0	-0.0	-7.060000000000001	-0.0	-0.0	-0.6209095631521218	1.08	-7.060000000000001
44187773	1.1	1.05	1.05	1.09	1.09	SPM.MI	0.91	0.94	0.9	0.93	0.99	0.54	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			5.8										-1.0			11.11	-0.040000000000000036	-0.040000000000000036	-7.100000000000001	-0.03809523809523818	-0.03738753207162041	-0.6348211388162641	1.1	-7.100000000000001
46242258	1.14	1.08	1.09	1.09	1.09	SPM.MI	0.95	0.99	0.94	0.95	0.99	0.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.14								-1.0			5.8	0.99									-1.0			11.11	-0.0	-0.0	-7.100000000000001	-0.0	-0.0	-0.6348211388162641	0.97	-7.100000000000001
33156068	1.12	1.07	1.1	1.11	1.11	SPM.MI	0.95	0.97	0.93	0.96	0.99	0.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.07							-1.0			5.8		0.93								-1.0			11.11	0.020000000000000018	0.020000000000000018	-7.080000000000002	0.01834862385321112	0.018182319083190547	-0.6281206092532597	0.97	-7.080000000000002
32706423	1.15	1.11	1.12	1.14	1.14	SPM.MI	0.97	1.0	0.97	0.99	1.0	0.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.15								-1.0			5.8	1.0									-1.0			11.11	0.029999999999999805	0.029999999999999805	-7.0500000000000025	0.02702702702702675	0.026668247082161055	-0.6180698149087533	0.97	-7.0500000000000025
82522322	1.15	1.07	1.13	1.1	1.1	SPM.MI	0.99	1.0	0.94	0.96	1.0	0.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.07							-1.0			5.8		0.94								-1.0			11.11	-0.039999999999999813	-0.039999999999999813	-7.0900000000000025	-0.0350877192982455	-0.035718082602079114	-0.631470874034762	0.97	-7.0900000000000025
53758107	1.15	1.08	1.09	1.15	1.15	SPM.MI	0.94	0.99	0.93	0.99	1.0	0.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			5.8										-1.0			11.11	0.04999999999999982	0.04999999999999982	-7.040000000000003	0.04545454545454519	0.04445176257083359	-0.6147195501272512	0.97	-7.040000000000003
38953976	1.16	1.11	1.14	1.13	1.13	SPM.MI	1.0	1.01	0.97	0.99	1.01	0.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			5.8										-1.0			11.11	-0.020000000000000018	-0.020000000000000018	-7.060000000000002	-0.017391304347826098	-0.017544309650909508	-0.6214200796902556	0.97	-7.060000000000002
44539150	1.19	1.13	1.14	1.18	1.18	SPM.MI	0.97	1.02	0.97	1.02	1.02	0.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			5.8										-1.0			11.11	0.050000000000000044	0.050000000000000044	-7.0100000000000025	0.04424778761061954	0.04329680575332426	-0.6046687557827447	0.97	-7.0100000000000025
50051813	1.23	1.18	1.18	1.18	1.18	SPM.MI	1.0	1.04	1.0	1.0	1.04	0.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.23								-1.0			5.8	1.04									-1.0			11.11	0.0	0.0	-7.0100000000000025	0.0	0.0	-0.6046687557827447	0.97	-7.0100000000000025
46980321	1.2	1.14	1.18	1.14	1.14	SPM.MI	0.99	1.0	0.95	0.95	1.04	0.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			5.8		0.95								-1.0			11.11	-0.040000000000000036	-0.040000000000000036	-7.0500000000000025	-0.03389830508474578	-0.03448617607116932	-0.6180698149087533	0.97	-7.0500000000000025
22759127	1.17	1.14	1.15	1.15	1.15	SPM.MI	0.96	0.98	0.96	0.96	1.04	0.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.14							-1.0			5.8										-1.0			11.11	0.010000000000000009	0.010000000000000009	-7.040000000000003	0.00877192982456143	0.008733679968754631	-0.6147195501272512	0.97	-7.040000000000003
61536494	1.23	1.15	1.16	1.22	1.22	SPM.MI	0.96	1.01	0.95	1.0	1.04	0.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			5.8										-1.0			11.11	0.07000000000000006	0.07000000000000006	-6.970000000000002	0.0608695652173914	0.05908891637000658	-0.5912676966567361	0.98	-6.970000000000002
52501524	1.29	1.21	1.21	1.26	1.26	SPM.MI	0.99	1.05	0.99	1.03	1.05	0.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.29								-1.0			5.8	1.05									-1.0			11.11	0.040000000000000036	0.040000000000000036	-6.930000000000002	0.032786885245901676	0.03226086221822148	-0.5778666375307273	0.98	-6.930000000000002
33975107	1.28	1.23	1.26	1.25	1.25	SPM.MI	1.03	1.05	1.0	1.02	1.05	0.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			5.8										-1.0			11.11	-0.010000000000000009	-0.010000000000000009	-6.940000000000002	-0.007936507936507908	-0.007968169649176845	-0.5812169023122296	0.99	-6.940000000000002
122507025	1.28	1.18	1.26	1.2	1.2	SPM.MI	1.02	1.04	0.96	0.97	1.05	0.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			5.8										-1.0			11.11	-0.050000000000000044	-0.050000000000000044	-6.990000000000002	-0.040000000000000036	-0.040821994520255166	-0.5979682262197403	0.99	-6.990000000000002
44953081	1.22	1.18	1.21	1.2	1.2	SPM.MI	0.97	0.98	0.95	0.96	1.05	0.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.18							-1.0			5.8		0.95								-1.0			11.11	0.0	0.0	-6.990000000000002	0.0	0.0	-0.5979682262197403	0.99	-6.990000000000002
33788381	1.22	1.18	1.2	1.2	1.2	SPM.MI	0.97	0.98	0.95	0.97	1.05	0.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			5.8										-1.0			11.11	0.0	0.0	-6.990000000000002	0.0	0.0	-0.5979682262197403	0.99	-6.990000000000002
40410500	1.25	1.21	1.21	1.24	1.24	SPM.MI	0.97	1.0	0.97	0.99	1.05	0.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			5.8	1.0									-1.0			11.11	0.040000000000000036	0.040000000000000036	-6.950000000000002	0.03333333333333344	0.03278982282299097	-0.5845671670937316	1.0	-6.950000000000002
44173022	1.27	1.2	1.24	1.23	1.23	SPM.MI	0.99	1.01	0.96	0.98	1.05	0.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			5.8		0.96								-1.0			11.11	-0.010000000000000009	-0.010000000000000009	-6.960000000000002	-0.008064516129032251	-0.008097210232619362	-0.5879174318752338	1.02	-6.960000000000002
88039189	1.32	1.23	1.23	1.31	1.31	SPM.MI	0.98	1.05	0.98	1.04	1.05	0.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			5.8										-1.0			11.11	0.08000000000000007	0.08000000000000007	-6.880000000000002	0.0650406504065042	0.06301296782873417	-0.5611153136232163	1.05	-6.880000000000002
43615030	1.32	1.27	1.28	1.27	1.27	SPM.MI	1.04	1.07	1.03	1.03	1.07	0.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			5.8										-1.0			11.11	-0.040000000000000036	-0.040000000000000036	-6.920000000000002	-0.03053435114503822	-0.031010236742560322	-0.5745163727492251	1.07	-6.920000000000002
78393385	1.38	1.3	1.3	1.38	1.38	SPM.MI	1.05	1.11	1.05	1.11	1.11	0.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			5.8										-1.0			11.11	0.10999999999999988	0.10999999999999988	-6.810000000000002	0.0866141732283463	0.08306659869861328	-0.5376634601527013	1.07	-6.810000000000002
47484825	1.39	1.34	1.39	1.39	1.39	SPM.MI	1.12	1.12	1.08	1.11	1.12	0.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.39								-1.0			5.8	1.12									-1.0			11.11	0.010000000000000009	0.010000000000000009	-6.8000000000000025	0.007246376811594235	0.007220247973487097	-0.5343131953711991	1.07	-6.8000000000000025
64527287	1.42	1.32	1.39	1.34	1.34	SPM.MI	1.12	1.14	1.06	1.07	1.14	0.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			5.8										-1.0			11.11	-0.04999999999999982	-0.04999999999999982	-6.850000000000002	-0.03597122302158262	-0.03663413317978027	-0.5510645192787099	1.07	-6.850000000000002
50865269	1.38	1.31	1.38	1.32	1.32	SPM.MI	1.1	1.11	1.05	1.05	1.14	0.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			5.8										-1.0			11.11	-0.020000000000000018	-0.020000000000000018	-6.870000000000003	-0.014925373134328401	-0.015037877364540559	-0.5577650488417143	1.08	-6.870000000000003
40603472	1.34	1.3	1.33	1.33	1.33	SPM.MI	1.05	1.06	1.03	1.05	1.14	0.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.3							-1.0			5.8		1.03								-1.0			11.11	0.010000000000000009	0.010000000000000009	-6.860000000000003	0.007575757575757569	0.007547205635382904	-0.554414784060212	1.11	-6.860000000000003
56980689	1.4	1.32	1.33	1.39	1.39	SPM.MI	1.05	1.1	1.04	1.09	1.14	0.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			5.8										-1.0			11.11	0.05999999999999983	0.05999999999999983	-6.800000000000003	0.045112781954887105	0.04412480490893789	-0.5343131953711991	1.13	-6.800000000000003
55530827	1.45	1.37	1.39	1.41	1.41	SPM.MI	1.1	1.14	1.08	1.11	1.14	0.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.45		1.45						-1.0			5.8	1.14		1.14							-1.0			11.11	0.020000000000000018	0.020000000000000018	-6.780000000000003	0.014388489208633004	0.014285957247476434	-0.5276126658081949	1.14	-6.780000000000003
50505371	1.41	1.37	1.41	1.4	1.4	SPM.MI	1.1	1.1	1.07	1.1	1.14	0.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.37							-1.0			5.8										-1.0			11.11	-0.010000000000000009	-0.010000000000000009	-6.790000000000003	-0.007092198581560294	-0.0071174677688639896	-0.530962930589697	1.14	-6.790000000000003
26250926	1.43	1.38	1.41	1.39	1.39	SPM.MI	1.09	1.11	1.07	1.08	1.14	0.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.43								-1.0			5.8										-1.0			11.11	-0.010000000000000009	-0.010000000000000009	-6.8000000000000025	-0.0071428571428571175	-0.007168489478612516	-0.5343131953711993	1.14	-6.8000000000000025
45078261	1.41	1.34	1.4	1.36	1.36	SPM.MI	1.07	1.08	1.02	1.04	1.14	0.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.34		1.34					-1.0			5.8		1.02		1.02						-1.0			11.11	-0.029999999999999805	-0.029999999999999805	-6.830000000000002	-0.021582733812949506	-0.02181904739463961	-0.5443639897157055	1.15	-6.830000000000002
27498297	1.39	1.36	1.36	1.38	1.38	SPM.MI	1.05	1.07	1.04	1.06	1.14	0.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.39								-1.0			5.8	1.07									-1.0			11.11	0.019999999999999796	0.019999999999999796	-6.810000000000002	0.014705882352941124	0.014598799421152631	-0.5376634601527013	1.18	-6.810000000000002
27228579	1.38	1.35	1.38	1.37	1.37	SPM.MI	1.06	1.06	1.03	1.05	1.14	0.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0		1.35							-1.0			5.8		1.03								-1.0			11.11	-0.009999999999999787	-0.009999999999999787	-6.820000000000002	-0.007246376811594013	-0.007272759329079585	-0.5410137249342033	1.18	-6.820000000000002
81711423	1.45	1.37	1.38	1.44	1.44	SPM.MI	1.05	1.11	1.05	1.1	1.14	0.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			5.8										-1.0			11.11	0.06999999999999984	0.06999999999999984	-6.750000000000002	0.05109489051094873	0.04983237374787554	-0.5175618714636883	1.18	-6.750000000000002
91866412	1.55	1.45	1.45	1.52	1.52	SPM.MI	1.11	1.18	1.11	1.16	1.18	0.54	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0	1.55		1.55						-1.0			5.8	1.18									-1.0			11.11	0.08000000000000007	0.08000000000000007	-6.670000000000002	0.05555555555555558	0.05406722127027579	-0.490759753211671	1.18	-6.670000000000002
69309406	1.56	1.49	1.54	1.5	1.5	SPM.MI	1.16	1.17	1.12	1.13	1.18	0.55	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			5.8										-1.0			11.11	-0.020000000000000018	-0.020000000000000018	-6.690000000000001	-0.013157894736842146	-0.01324522675002068	-0.49746028277467536	1.18	-6.690000000000001
40649435	1.52	1.47	1.5	1.5	1.5	SPM.MI	1.14	1.16	1.12	1.14	1.18	0.56	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	1.0	1.0									-1.0			5.8										-1.0			11.11	0.0	0.0	-6.690000000000001	0.0	0.0	-0.49746028277467536	1.2	-6.690000000000001
201277103	1.51	1.38	1.51	1.41	1.41	SPM.MI	1.14	1.14	1.04	1.07	1.18	0.56	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		1.38							-1.0			5.8										-1.0			11.11	-0.09000000000000008	-0.09000000000000008	-6.780000000000001	-0.06000000000000005	-0.06187540371808753	-0.5276126658081949	1.2	-6.780000000000001
38552045	1.46	1.41	1.43	1.44	1.44	SPM.MI	1.08	1.1	1.06	1.09	1.18	0.57	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	1.46								-1.0			5.8										-1.0			11.11	0.030000000000000027	0.030000000000000027	-6.750000000000001	0.02127659574468077	0.021053409197832263	-0.5175618714636885	1.23	-6.750000000000001
26460169	1.44	1.41	1.44	1.41	1.41	SPM.MI	1.08	1.09	1.06	1.06	1.18	0.59	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		1.41							-1.0			5.8										-1.0			11.11	-0.030000000000000027	-0.030000000000000027	-6.780000000000001	-0.02083333333333337	-0.02105340919783238	-0.527612665808195	1.27	-6.780000000000001
35785889	1.46	1.42	1.42	1.43	1.43	SPM.MI	1.06	1.09	1.06	1.06	1.18	0.6	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	1.46								-1.0			5.8										-1.0			11.11	0.020000000000000018	0.020000000000000018	-6.760000000000002	0.014184397163120588	0.014084739881739023	-0.5209121362451906	1.3	-6.760000000000002
26785082	1.42	1.39	1.41	1.41	1.41	SPM.MI	1.06	1.06	1.04	1.05	1.18	0.6	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		1.39		1.39					-1.0			5.8		1.04								-1.0			11.11	-0.020000000000000018	-0.020000000000000018	-6.780000000000001	-0.013986013986013957	-0.014084739881738972	-0.527612665808195	1.3	-6.780000000000001
30933496	1.47	1.42	1.42	1.46	1.46	SPM.MI	1.07	1.1	1.06	1.09	1.18	0.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	1.47								-1.0			5.8										-1.0			11.11	0.050000000000000044	0.050000000000000044	-6.730000000000001	0.03546099290780136	0.0348467313301681	-0.5108613419006841	1.3	-6.730000000000001
38613650	1.46	1.41	1.45	1.43	1.43	SPM.MI	1.1	1.11	1.07	1.08	1.18	0.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			5.8										-1.0			11.11	-0.030000000000000027	-0.030000000000000027	-6.760000000000002	-0.020547945205479423	-0.020761991448429128	-0.5209121362451906	1.3	-6.760000000000002
28478257	1.46	1.4	1.43	1.4	1.4	SPM.MI	1.1	1.12	1.07	1.07	1.18	0.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		1.4							-1.0			5.8										-1.0			11.11	-0.030000000000000027	-0.030000000000000027	-6.790000000000002	-0.020979020979021046	-0.02120220765060305	-0.5309629305896972	1.3	-6.790000000000002
61138938	1.49	1.4	1.42	1.46	1.46	SPM.MI	1.08	1.13	1.07	1.11	1.18	0.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			5.8										-1.0			11.11	0.06000000000000005	0.06000000000000005	-6.730000000000002	0.04285714285714293	0.04196419909903221	-0.5108613419006841	1.32	-6.730000000000002
55768086	1.52	1.46	1.47	1.49	1.49	SPM.MI	1.13	1.17	1.12	1.14	1.18	0.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	1.52								-1.0			5.8	1.17									-1.0			11.11	0.030000000000000027	0.030000000000000027	-6.700000000000002	0.020547945205479534	0.020339684237122783	-0.5008105475561776	1.34	-6.700000000000002
