date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2023-02-23 08:00:00	61138938	1.49	1.4	1.42	1.46	1.46	SPM.MI	1.08	1.13	1.07	1.11	1.18	0.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			5.8										-1.0			11.11
2023-02-24 08:00:00	55768086	1.52	1.46	1.47	1.49	1.49	SPM.MI	1.13	1.17	1.12	1.14	1.18	0.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	1.52								-1.0			5.8	1.17									-1.0			11.11
2023-02-27 08:00:00	73649010	1.51	1.41	1.5	1.48	1.48	SPM.MI	1.13	1.14	1.07	1.12	1.18	0.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		1.41							-1.0			5.8		1.07								-1.0			11.11
2023-02-28 08:00:00	173226691	1.57	1.43	1.52	1.52	1.52	SPM.MI	1.15	1.18	1.08	1.14	1.18	0.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			5.8										-1.0			11.11
2023-03-01 08:00:00	147696002	1.61	1.53	1.54	1.53	1.53	SPM.MI	1.17	1.22	1.16	1.16	1.22	0.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	1.61		1.61		1.61				-1.0			5.8	1.22		1.22		1.22					-1.0			11.11
2023-03-02 08:00:00	47713114	1.56	1.51	1.56	1.53	1.53	SPM.MI	1.18	1.18	1.14	1.16	1.22	0.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			5.8										-1.0			11.11
2023-03-03 08:00:00	53796921	1.56	1.48	1.55	1.5	1.5	SPM.MI	1.15	1.16	1.11	1.12	1.22	0.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			5.8										-1.0			11.11
2023-03-06 08:00:00	36445476	1.52	1.47	1.52	1.48	1.48	SPM.MI	1.13	1.13	1.09	1.1	1.22	0.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			5.8										-1.0			11.11
2023-03-07 08:00:00	40090642	1.49	1.43	1.48	1.43	1.43	SPM.MI	1.11	1.12	1.07	1.07	1.22	0.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			5.8										-1.0			11.11
2023-03-08 08:00:00	42096826	1.45	1.41	1.42	1.41	1.41	SPM.MI	1.06	1.08	1.04	1.05	1.22	0.61	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			5.8										-1.0			11.11
2023-03-09 08:00:00	57061358	1.41	1.35	1.41	1.36	1.36	SPM.MI	1.05	1.05	1.01	1.02	1.22	0.67	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			5.8										-1.0			11.11
2023-03-10 08:00:00	30266079	1.38	1.31	1.34	1.36	1.36	SPM.MI	1.01	1.05	1.0	1.03	1.22	0.68	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			5.8										-1.0			11.11
2023-03-13 08:00:00	67931205	1.37	1.25	1.37	1.26	1.26	SPM.MI	1.08	1.09	0.99	1.0	1.22	0.68	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			5.8										-1.0			11.11
2023-03-14 08:00:00	56083977	1.28	1.21	1.26	1.27	1.27	SPM.MI	0.97	0.99	0.94	0.98	1.22	0.7	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			5.8										-1.0			11.11
2023-03-15 08:00:00	70991471	1.28	1.14	1.27	1.14	1.14	SPM.MI	1.03	1.04	0.92	0.92	1.22	0.73	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			5.8										-1.0			11.11
2023-03-16 08:00:00	61632218	1.2	1.14	1.17	1.19	1.19	SPM.MI	0.94	0.96	0.91	0.95	1.22	0.78	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		1.14		1.14		1.14			1.0			1.14		0.91								-1.0			11.11
2023-03-17 08:00:00	100880160	1.25	1.18	1.2	1.21	1.21	SPM.MI	0.97	1.01	0.96	0.98	1.22	0.81	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	1.25								1.0			1.14	1.01			0.96						-1.0			11.11
2023-03-20 08:00:00	44048652	1.24	1.14	1.18	1.23	1.23	SPM.MI	0.95	0.99	0.91	0.99	1.22	0.81	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		1.14							1.0			1.14		0.91								-1.0			11.11
2023-03-21 08:00:00	56160377	1.34	1.26	1.26	1.33	1.33	SPM.MI	0.99	1.04	0.99	1.04	1.22	0.81	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			1.14										-1.0			11.11
2023-03-22 08:00:00	26361553	1.34	1.3	1.34	1.33	1.33	SPM.MI	1.05	1.05	1.02	1.04	1.22	0.81	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	1.34								1.0			1.14	1.05									-1.0			11.11
2023-03-23 08:00:00	30477091	1.33	1.28	1.31	1.28	1.28	SPM.MI	1.03	1.04	1.0	1.0	1.22	0.81	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			1.14										-1.0			11.11
2023-03-24 08:00:00	30666937	1.28	1.22	1.27	1.24	1.24	SPM.MI	1.02	1.02	0.98	1.0	1.22	0.81	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		1.22							1.0			1.14		0.98								-1.0			11.11
2023-03-27 07:00:00	19651753	1.29	1.24	1.26	1.29	1.29	SPM.MI	1.0	1.02	0.98	1.02	1.22	0.81	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			1.14										-1.0			11.11
2023-03-28 07:00:00	16638328	1.33	1.28	1.32	1.31	1.31	SPM.MI	1.04	1.05	1.01	1.03	1.22	0.81	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			1.14	1.05									-1.0			11.11
2023-03-29 07:00:00	27046301	1.33	1.3	1.31	1.33	1.33	SPM.MI	1.02	1.03	1.01	1.03	1.22	0.81	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			1.14		1.01								-1.0			11.11
2023-03-30 07:00:00	27862051	1.37	1.33	1.34	1.36	1.36	SPM.MI	1.03	1.05	1.02	1.05	1.22	0.81	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			1.14										-1.0			11.11
2023-03-31 07:00:00	23160786	1.38	1.34	1.37	1.38	1.38	SPM.MI	1.05	1.06	1.02	1.06	1.22	0.82	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			1.14										-1.0			11.11
2023-04-03 07:00:00	56006509	1.47	1.41	1.44	1.44	1.44	SPM.MI	1.1	1.12	1.08	1.1	1.22	0.82	1.0	-1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			1.14										-1.0			11.11
2023-04-04 07:00:00	61303523	1.51	1.42	1.46	1.48	1.48	SPM.MI	1.12	1.16	1.09	1.14	1.22	0.82	1.0	-1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	1.51								1.0			1.14	1.16		1.16							-1.0			11.11
2023-04-05 07:00:00	26146149	1.5	1.43	1.48	1.45	1.45	SPM.MI	1.14	1.15	1.11	1.12	1.22	0.82	1.0	-1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			1.14										-1.0			11.11
2023-04-06 07:00:00	18187939	1.48	1.44	1.45	1.44	1.44	SPM.MI	1.11	1.12	1.09	1.1	1.22	0.82	1.0	-1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		1.44							1.0			1.14		1.09								-1.0			11.11
2023-04-11 07:00:00	26941774	1.5	1.46	1.47	1.49	1.49	SPM.MI	1.11	1.13	1.1	1.12	1.22	0.82	1.0	-1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			1.14	1.13									-1.0			11.11
2023-04-12 07:00:00	23165135	1.51	1.48	1.5	1.49	1.49	SPM.MI	1.13	1.14	1.11	1.12	1.22	0.82	1.0	-1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	1.51		1.51						1.0			1.14										-1.0			11.11
2023-04-13 07:00:00	17535880	1.5	1.45	1.49	1.5	1.5	SPM.MI	1.11	1.13	1.09	1.12	1.22	0.82	1.0	-1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		1.45							1.0			1.14										-1.0			11.11
2023-04-14 07:00:00	19705582	1.5	1.48	1.5	1.49	1.49	SPM.MI	1.11	1.12	1.1	1.11	1.22	0.83	1.0	-1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	1.5								1.0			1.14										-1.0			11.11
2023-04-17 07:00:00	31888638	1.51	1.43	1.5	1.43	1.43	SPM.MI	1.12	1.13	1.07	1.07	1.22	0.83	1.0	-1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			1.14										-1.0			11.11
2023-04-18 07:00:00	44366136	1.44	1.38	1.43	1.41	1.41	SPM.MI	1.06	1.07	1.03	1.05	1.22	0.83	1.0	-1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			1.14										-1.0			11.11
2023-04-19 07:00:00	47243224	1.43	1.35	1.41	1.37	1.37	SPM.MI	1.05	1.06	1.0	1.02	1.22	0.83	1.0	-1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		1.35							1.0			1.14		1.0								-1.0			11.11
2023-04-20 07:00:00	53326650	1.44	1.36	1.42	1.39	1.39	SPM.MI	1.07	1.08	1.02	1.05	1.22	0.83	1.0	-1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			1.14	1.08									-1.0			11.11
2023-04-21 07:00:00	42469352	1.45	1.38	1.39	1.41	1.41	SPM.MI	1.04	1.08	1.03	1.05	1.22	0.83	1.0	-1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	1.45								1.0			1.14										-1.0			11.11
2023-04-24 07:00:00	28150717	1.4	1.36	1.4	1.38	1.38	SPM.MI	1.05	1.06	1.03	1.04	1.22	0.83	1.0	-1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			1.14										-1.0			11.11
2023-04-25 07:00:00	24867801	1.4	1.35	1.39	1.35	1.35	SPM.MI	1.06	1.06	1.03	1.03	1.22	0.83	1.0	-1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			1.14										-1.0			11.11
2023-04-26 07:00:00	22053221	1.36	1.33	1.33	1.36	1.36	SPM.MI	1.02	1.04	1.02	1.04	1.22	0.83	1.0	-1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			1.14		1.02								-1.0			11.11
2023-04-27 07:00:00	23330622	1.36	1.32	1.35	1.35	1.35	SPM.MI	1.03	1.04	1.01	1.03	1.22	0.83	1.0	-1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		1.32							1.0			1.14										-1.0			11.11
2023-04-28 07:00:00	24024390	1.39	1.34	1.36	1.39	1.39	SPM.MI	1.04	1.07	1.02	1.06	1.22	0.83	1.0	-1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	1.39								1.0			1.14	1.07									-1.0			11.11
2023-05-02 07:00:00	30299678	1.38	1.28	1.38	1.28	1.28	SPM.MI	1.08	1.08	1.0	1.0	1.22	0.83	1.0	-1.0	1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			1.14										-1.0			11.11
2023-05-03 07:00:00	30080800	1.31	1.25	1.3	1.25	1.25	SPM.MI	1.0	1.01	0.96	0.97	1.22	0.83	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			1.14										-1.0			11.11
2023-05-04 07:00:00	19928603	1.28	1.23	1.27	1.25	1.25	SPM.MI	0.99	0.99	0.96	0.97	1.22	0.83	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		1.23		1.23					1.0			1.14		0.96		0.96						-1.0			11.11
2023-05-05 07:00:00	32453515	1.33	1.25	1.26	1.32	1.32	SPM.MI	0.95	1.01	0.95	1.0	1.22	0.84	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			1.14										-1.0			11.11
2023-05-08 07:00:00	18188628	1.35	1.31	1.32	1.32	1.32	SPM.MI	1.0	1.02	0.99	1.0	1.22	0.87	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	1.35								1.0			1.14	1.02									-1.0			11.11
2023-05-09 07:00:00	24313190	1.31	1.28	1.31	1.29	1.29	SPM.MI	0.99	0.99	0.97	0.98	1.22	0.87	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0		1.28							1.0			1.14		0.97								-1.0			11.11
2023-05-10 07:00:00	24036638	1.33	1.28	1.3	1.31	1.31	SPM.MI	0.99	1.01	0.98	1.0	1.22	0.87	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0	1.33								1.0			1.14	1.01									-1.0			11.11
2023-05-11 07:00:00	21143177	1.32	1.26	1.32	1.26	1.26	SPM.MI	1.01	1.01	0.96	0.96	1.22	0.88	1.0	-1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0									1.0			1.14										-1.0			11.11
2023-05-12 07:00:00	17632468	1.28	1.26	1.26	1.27	1.27	SPM.MI	0.96	0.97	0.95	0.97	1.22	0.89	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.26							1.0			1.14		0.95								-1.0			11.11
2023-05-15 07:00:00	11234312	1.29	1.26	1.27	1.28	1.28	SPM.MI	0.97	0.98	0.96	0.97	1.22	0.9	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.29								1.0			1.14	0.98									-1.0			11.11
2023-05-16 07:00:00	13132542	1.29	1.26	1.27	1.26	1.26	SPM.MI	0.97	0.99	0.96	0.96	1.22	0.91	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.14										-1.0			11.11
2023-05-17 07:00:00	12144067	1.27	1.24	1.25	1.26	1.26	SPM.MI	0.95	0.96	0.94	0.96	1.22	0.91	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.24							1.0			1.14		0.94								-1.0			11.11
2023-05-18 07:00:00	28606803	1.32	1.29	1.29	1.3	1.3	SPM.MI	0.98	1.01	0.98	0.99	1.22	0.91	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.14										-1.0			11.11
2023-05-19 07:00:00	29028229	1.35	1.3	1.3	1.32	1.32	SPM.MI	0.98	1.01	0.98	0.99	1.22	0.91	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.35								1.0			1.14										-1.0			11.11
2023-05-22 07:00:00	19259572	1.33	1.3	1.31	1.31	1.31	SPM.MI	1.0	1.01	0.99	0.99	1.22	0.91	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.3							1.0			1.14										-1.0			11.11
2023-05-23 07:00:00	22574398	1.36	1.31	1.32	1.36	1.36	SPM.MI	1.0	1.04	1.0	1.04	1.22	0.91	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.36		1.36						1.0			1.14	1.04		1.04							-1.0			11.11
2023-05-24 07:00:00	31445326	1.36	1.27	1.35	1.3	1.3	SPM.MI	1.06	1.06	0.99	1.01	1.22	0.91	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.14										-1.0			11.11
2023-05-25 07:00:00	22657079	1.31	1.26	1.31	1.26	1.26	SPM.MI	1.03	1.03	0.99	0.99	1.22	0.91	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.14										-1.0			11.11
2023-05-26 07:00:00	17046265	1.27	1.23	1.26	1.26	1.26	SPM.MI	0.98	0.99	0.96	0.98	1.22	0.91	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.14										-1.0			11.11
2023-05-29 07:00:00	9591099	1.27	1.25	1.27	1.25	1.25	SPM.MI	0.99	0.99	0.97	0.97	1.22	0.91	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.14										-1.0			11.11
2023-05-30 07:00:00	14339944	1.26	1.22	1.25	1.22	1.22	SPM.MI	0.98	0.98	0.95	0.95	1.22	0.91	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.14										-1.0			11.11
2023-05-31 07:00:00	28839110	1.22	1.18	1.22	1.18	1.18	SPM.MI	0.97	0.97	0.94	0.94	1.22	0.91	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.18		1.18					1.0			1.14										-1.0			11.11
2023-06-01 07:00:00	25051867	1.23	1.18	1.2	1.21	1.21	SPM.MI	0.93	0.96	0.92	0.94	1.22	0.91	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.14		0.92								-1.0			11.11
2023-06-02 07:00:00	28793517	1.27	1.21	1.22	1.27	1.27	SPM.MI	0.93	0.98	0.93	0.98	1.22	0.91	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.14										-1.0			11.11
2023-06-05 07:00:00	21258022	1.3	1.25	1.28	1.26	1.26	SPM.MI	0.99	1.01	0.97	0.97	1.22	0.91	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.3								1.0			1.14	1.01									-1.0			11.11
2023-06-06 07:00:00	19529702	1.27	1.23	1.25	1.27	1.27	SPM.MI	0.96	0.97	0.94	0.97	1.22	0.91	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.23							1.0			1.14		0.94								-1.0			11.11
2023-06-07 07:00:00	33725795	1.32	1.25	1.26	1.31	1.31	SPM.MI	0.97	1.01	0.96	1.01	1.22	0.91	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.14										-1.0			11.11
2023-06-08 07:00:00	33082220	1.34	1.3	1.31	1.31	1.31	SPM.MI	0.99	1.01	0.98	1.0	1.22	0.91	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.34		1.34						1.0			1.14	1.01									-1.0			11.11
2023-06-09 07:00:00	18649777	1.32	1.28	1.31	1.28	1.28	SPM.MI	1.0	1.01	0.98	0.98	1.22	0.91	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.14										-1.0			11.11
2023-06-12 07:00:00	15854915	1.29	1.26	1.27	1.27	1.27	SPM.MI	0.96	0.97	0.95	0.96	1.22	0.91	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.26							1.0			1.14		0.95								-1.0			11.11
2023-06-13 07:00:00	14709973	1.3	1.27	1.28	1.29	1.29	SPM.MI	0.96	0.98	0.96	0.97	1.22	0.91	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.3								1.0			1.14	0.98									-1.0			11.11
2023-06-14 07:00:00	26803292	1.31	1.26	1.29	1.27	1.27	SPM.MI	0.96	0.98	0.94	0.94	1.22	0.91	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.14										-1.0			11.11
2023-06-15 07:00:00	21903632	1.28	1.25	1.27	1.25	1.25	SPM.MI	0.95	0.95	0.94	0.94	1.22	0.91	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.14										-1.0			11.11
2023-06-16 07:00:00	19379185	1.28	1.25	1.25	1.25	1.25	SPM.MI	0.93	0.95	0.93	0.93	1.22	0.91	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.14										-1.0			11.11
2023-06-19 07:00:00	18741041	1.25	1.23	1.25	1.24	1.24	SPM.MI	0.93	0.94	0.92	0.93	1.22	0.91	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.14										-1.0			11.11
2023-06-20 07:00:00	20926564	1.25	1.22	1.24	1.22	1.22	SPM.MI	0.93	0.94	0.92	0.92	1.22	0.91	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.22							1.0			1.14										-1.0			11.11
2023-06-21 07:00:00	27086125	1.25	1.21	1.23	1.25	1.25	SPM.MI	0.93	0.94	0.91	0.94	1.22	0.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.25								1.0			1.14										-1.0			11.11
2023-06-22 07:00:00	27156062	1.24	1.2	1.24	1.22	1.22	SPM.MI	0.94	0.94	0.91	0.92	1.22	0.91	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.14										-1.0			11.11
2023-06-23 07:00:00	44264066	1.21	1.16	1.2	1.16	1.16	SPM.MI	0.92	0.92	0.88	0.89	1.22	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.14										-1.0			11.11
2023-06-26 07:00:00	28299057	1.18	1.14	1.18	1.17	1.17	SPM.MI	0.89	0.9	0.87	0.89	1.22	0.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.14		1.14					1.0			1.14		0.87		0.87		0.87				1.0			0.87
2023-06-27 07:00:00	29040859	1.21	1.16	1.19	1.18	1.18	SPM.MI	0.9	0.92	0.88	0.89	1.22	0.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.14										1.0			0.87
2023-06-28 07:00:00	35754602	1.21	1.17	1.18	1.21	1.21	SPM.MI	0.88	0.91	0.88	0.91	1.22	0.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.14										1.0			0.87
2023-06-29 07:00:00	50163775	1.25	1.22	1.23	1.24	1.24	SPM.MI	0.91	0.93	0.91	0.92	1.22	0.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.14										1.0			0.87
2023-06-30 07:00:00	52055458	1.3	1.25	1.25	1.27	1.27	SPM.MI	0.92	0.96	0.92	0.94	1.22	0.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.14										1.0			0.87
2023-07-03 07:00:00	38051872	1.32	1.28	1.3	1.31	1.31	SPM.MI	0.95	0.96	0.93	0.96	1.22	0.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.14										1.0			0.87
2023-07-04 07:00:00	65862521	1.38	1.32	1.33	1.38	1.38	SPM.MI	0.97	1.01	0.97	1.01	1.22	0.87	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.14										1.0			0.87
2023-07-05 07:00:00	88963084	1.42	1.35	1.37	1.39	1.39	SPM.MI	1.01	1.04	0.99	1.02	1.22	0.87	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.14										1.0			0.87
2023-07-06 07:00:00	47076040	1.42	1.36	1.38	1.39	1.39	SPM.MI	1.04	1.07	1.03	1.05	1.22	0.87	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.14										1.0			0.87
2023-07-07 07:00:00	60137225	1.46	1.4	1.4	1.46	1.46	SPM.MI	1.04	1.09	1.04	1.09	1.22	0.87	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.14										1.0			0.87
2023-07-10 07:00:00	40402535	1.49	1.44	1.46	1.47	1.47	SPM.MI	1.09	1.11	1.07	1.1	1.22	0.87	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.14	1.11		1.11							1.0			0.87
2023-07-11 07:00:00	40030022	1.49	1.45	1.47	1.49	1.49	SPM.MI	1.09	1.1	1.07	1.1	1.22	0.87	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.14										1.0			0.87
2023-07-12 07:00:00	44723827	1.5	1.46	1.49	1.47	1.47	SPM.MI	1.08	1.09	1.06	1.07	1.22	0.87	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.14										1.0			0.87
2023-07-13 07:00:00	35414391	1.5	1.46	1.47	1.46	1.46	SPM.MI	1.06	1.08	1.05	1.06	1.22	0.87	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.5								1.0			1.14										1.0			0.87
2023-07-14 07:00:00	27592628	1.48	1.43	1.47	1.44	1.44	SPM.MI	1.06	1.07	1.04	1.04	1.22	0.87	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.14										1.0			0.87
2023-07-17 07:00:00	21395530	1.45	1.41	1.43	1.43	1.43	SPM.MI	1.04	1.05	1.02	1.04	1.22	0.87	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.41							1.0			1.14		1.02								1.0			0.87
2023-07-18 07:00:00	18806426	1.46	1.42	1.43	1.46	1.46	SPM.MI	1.03	1.05	1.02	1.05	1.22	0.87	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.14										1.0			0.87
2023-07-19 07:00:00	25706752	1.48	1.46	1.47	1.48	1.48	SPM.MI	1.06	1.07	1.05	1.07	1.22	0.87	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			1.14										1.0			0.87
2023-07-20 07:00:00	38430728	1.51	1.47	1.47	1.48	1.48	SPM.MI	1.06	1.09	1.05	1.07	1.22	0.87	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.51		1.51						1.0			1.14	1.09									1.0			0.87
2023-07-21 07:00:00	21305021	1.49	1.46	1.49	1.47	1.47	SPM.MI	1.07	1.07	1.05	1.05	1.22	0.87	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.46							1.0			1.14										1.0			0.87
