volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
5250	1.72	1.69	1.72	1.71	1.54	ARBS.MI	1.38	1.38	1.36	1.37	2.02	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	-0.010000000000000009	-0.010000000000000009	0.54	-0.00588235294117645	-0.005865119452398058	0.2401250547142597	2.12	0.54
39000	1.79	1.68	1.7	1.73	1.56	ARBS.MI	1.39	1.46	1.37	1.41	2.02	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	-0.020000000000000018	-0.020000000000000018	0.52	-0.011695906432748648	-0.011628037995119214	0.2257883488794128	2.08	0.52
81000	1.77	1.71	1.71	1.73	1.56	ARBS.MI	1.41	1.46	1.41	1.43	2.02	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.77		1.77							0.0			3.84	1.46		1.46						-1.0			1.91	-0.0	-0.0	0.52	-0.0	-0.0	0.2257883488794128	2.08	0.52
9000	1.71	1.7	1.71	1.7	1.54	ARBS.MI	1.41	1.41	1.41	1.41	2.02	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	0.030000000000000027	0.030000000000000027	0.55	0.017341040462427793	0.01749315744751723	0.24741990797728475	2.08	0.55
10500	1.7	1.67	1.67	1.7	1.54	ARBS.MI	1.38	1.4	1.38	1.4	2.02	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.67								0.0			3.84									-1.0			1.91	-0.0	-0.0	0.55	-0.0	-0.0	0.24741990797728475	2.08	0.55
18750	1.72	1.69	1.72	1.7	1.54	ARBS.MI	1.4	1.4	1.38	1.39	2.02	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	-0.0	-0.0	0.55	-0.0	-0.0	0.24741990797728475	1.98	0.55
0	1.7	1.7	1.7	1.7	1.54	ARBS.MI	1.36	1.36	1.36	1.36	2.02	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84		1.36							-1.0			1.91	-0.0	-0.0	0.55	-0.0	-0.0	0.24741990797728475	1.92	0.55
12000	1.74	1.69	1.71	1.7	1.54	ARBS.MI	1.37	1.39	1.35	1.36	2.02	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.74									0.0			3.84	1.39								-1.0			1.91	-0.0	-0.0	0.55	-0.0	-0.0	0.24741990797728475	1.92	0.55
6000	1.7	1.7	1.7	1.7	1.54	ARBS.MI	1.35	1.35	1.35	1.35	2.02	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.7								0.0			3.84		1.35		1.35					-1.0			1.91	-0.0	-0.0	0.55	-0.0	-0.0	0.24741990797728475	1.86	0.55
6000	1.7	1.7	1.7	1.7	1.54	ARBS.MI	1.37	1.37	1.37	1.37	2.02	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	-0.0	-0.0	0.55	-0.0	-0.0	0.24741990797728475	1.84	0.55
8250	1.74	1.7	1.71	1.74	1.57	ARBS.MI	1.37	1.39	1.36	1.39	2.02	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	-0.040000000000000036	-0.040000000000000036	0.51	-0.0235294117647058	-0.023256862164267183	0.21874358825366902	1.84	0.51
9000	1.76	1.71	1.71	1.73	1.56	ARBS.MI	1.37	1.41	1.37	1.38	2.02	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	0.010000000000000009	0.010000000000000009	0.52	0.005747126436781658	0.0057637047167501294	0.22578834887941301	1.83	0.52
0	1.73	1.73	1.73	1.73	1.56	ARBS.MI	1.4	1.4	1.4	1.4	2.02	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	-0.0	-0.0	0.52	-0.0	-0.0	0.22578834887941301	1.8	0.52
96000	1.77	1.76	1.77	1.76	1.59	ARBS.MI	1.45	1.45	1.44	1.44	2.02	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.77		1.77							0.0			3.84	1.45		1.45						-1.0			1.91	-0.030000000000000027	-0.030000000000000027	0.49	-0.01734104046242768	-0.01719240054037277	0.20489422929624124	1.79	0.49
18000	1.72	1.67	1.72	1.71	1.54	ARBS.MI	1.43	1.43	1.39	1.42	2.02	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.67								0.0			3.84		1.39							-1.0			1.91	0.050000000000000044	0.050000000000000044	0.54	0.02840909090909094	0.02882043853549197	0.24012505471425993	1.79	0.54
3750	1.71	1.71	1.71	1.71	1.54	ARBS.MI	1.41	1.41	1.41	1.41	2.02	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	-0.0	-0.0	0.54	-0.0	-0.0	0.24012505471425993	1.79	0.54
2250	1.72	1.72	1.72	1.72	1.55	ARBS.MI	1.42	1.42	1.42	1.42	2.02	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.72			1.72						0.0			3.84	1.42								-1.0			1.91	-0.010000000000000009	-0.010000000000000009	0.53	-0.005847953216374213	-0.005830920310793144	0.23291502532638653	1.79	0.53
24750	1.72	1.65	1.71	1.67	1.51	ARBS.MI	1.41	1.42	1.37	1.38	2.02	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	0.050000000000000044	0.050000000000000044	0.5800000000000001	0.029069767441860517	0.02950066439669799	0.2698286488391526	1.79	0.5800000000000001
4500	1.67	1.67	1.67	1.67	1.51	ARBS.MI	1.38	1.38	1.38	1.38	2.02	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.67								0.0			3.84		1.38							-1.0			1.91	-0.0	-0.0	0.5800000000000001	-0.0	-0.0	0.2698286488391526	1.79	0.5800000000000001
6000	1.71	1.67	1.67	1.71	1.54	ARBS.MI	1.39	1.42	1.39	1.42	2.02	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	-0.040000000000000036	-0.040000000000000036	0.54	-0.0239520958083832	-0.023669744085904703	0.24012505471426016	1.79	0.54
1500	1.72	1.71	1.71	1.72	1.55	ARBS.MI	1.42	1.43	1.42	1.43	2.02	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84	1.43								-1.0			1.91	-0.010000000000000009	-0.010000000000000009	0.53	-0.005847953216374213	-0.005830920310793144	0.23291502532638675	1.79	0.53
0	1.72	1.72	1.72	1.72	1.55	ARBS.MI	1.41	1.41	1.41	1.41	2.02	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	-0.0	-0.0	0.53	-0.0	-0.0	0.23291502532638675	1.77	0.53
0	1.72	1.72	1.72	1.72	1.55	ARBS.MI	1.39	1.39	1.39	1.39	2.02	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	-0.0	-0.0	0.53	-0.0	-0.0	0.23291502532638675	1.77	0.53
0	1.72	1.72	1.72	1.72	1.55	ARBS.MI	1.37	1.37	1.37	1.37	2.02	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	-0.0	-0.0	0.53	-0.0	-0.0	0.23291502532638675	1.77	0.53
1500	1.73	1.73	1.73	1.73	1.56	ARBS.MI	1.37	1.37	1.37	1.37	2.02	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.73		1.73							0.0			3.84									-1.0			1.91	-0.010000000000000009	-0.010000000000000009	0.52	-0.005813953488372103	-0.005797117684325915	0.22578834887941324	1.77	0.52
1500	1.7	1.7	1.7	1.7	1.54	ARBS.MI	1.35	1.35	1.35	1.35	2.02	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.7								0.0			3.84		1.35							-1.0			1.91	0.030000000000000027	0.030000000000000027	0.55	0.017341040462427793	0.01749315744751723	0.2474199079772854	1.77	0.55
0	1.7	1.7	1.7	1.7	1.54	ARBS.MI	1.36	1.36	1.36	1.36	2.02	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84	1.36								-1.0			1.91	-0.0	-0.0	0.55	-0.0	-0.0	0.2474199079772854	1.77	0.55
1500	1.71	1.71	1.71	1.71	1.54	ARBS.MI	1.36	1.36	1.36	1.36	2.02	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.71									0.0			3.84									-1.0			1.91	-0.010000000000000009	-0.010000000000000009	0.54	-0.00588235294117645	-0.005865119452398058	0.24012505471426038	1.77	0.54
0	1.71	1.71	1.71	1.71	1.54	ARBS.MI	1.35	1.35	1.35	1.35	2.02	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	-0.0	-0.0	0.54	-0.0	-0.0	0.24012505471426038	1.77	0.54
4500	1.71	1.68	1.71	1.68	1.52	ARBS.MI	1.36	1.36	1.34	1.34	2.02	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	0.030000000000000027	0.030000000000000027	0.5700000000000001	0.01754385964912286	0.017699577099400975	0.26227014497701506	1.77	0.5700000000000001
3000	1.66	1.65	1.66	1.65	1.49	ARBS.MI	1.3	1.3	1.29	1.29	2.02	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	0.030000000000000027	0.030000000000000027	0.6000000000000001	0.017857142857142905	0.018018505502678365	0.28522051124932446	1.77	0.6000000000000001
28500	1.64	1.54	1.64	1.57	1.42	ARBS.MI	1.27	1.27	1.19	1.21	2.02	1.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	0.07999999999999985	0.07999999999999985	0.6799999999999999	0.04848484848484835	0.04969966855227241	0.3507094544976974	1.77	0.6799999999999999
6000	1.59	1.55	1.59	1.55	1.4	ARBS.MI	1.22	1.22	1.19	1.19	2.02	1.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	0.020000000000000018	0.020000000000000018	0.7	0.01273885350318471	0.012820688429061434	0.36813796358799045	1.77	0.7
95250	1.56	1.48	1.56	1.48	1.34	ARBS.MI	1.21	1.21	1.15	1.15	2.02	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.48		1.48		1.48				0.0			3.84		1.15							-1.0			1.91	0.07000000000000006	0.07000000000000006	0.77	0.04516129032258065	0.046212843155131564	0.43284719159553053	1.73	0.77
27000	1.57	1.49	1.49	1.57	1.42	ARBS.MI	1.15	1.21	1.15	1.21	2.02	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	-0.09000000000000008	-0.09000000000000008	0.6799999999999999	-0.06081081081081097	-0.05903353158419314	0.3507094544976974	1.73	0.6799999999999999
23250	1.57	1.52	1.57	1.54	1.39	ARBS.MI	1.21	1.21	1.17	1.18	1.95	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	0.030000000000000027	0.030000000000000027	0.71	0.019108280254777066	0.019293202934678896	0.3770219763385616	1.73	0.71
12000	1.54	1.53	1.54	1.54	1.39	ARBS.MI	1.2	1.2	1.19	1.2	1.93	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	-0.0	-0.0	0.71	-0.0	-0.0	0.3770219763385616	1.73	0.71
750	1.54	1.54	1.54	1.54	1.39	ARBS.MI	1.2	1.2	1.2	1.2	1.91	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	-0.0	-0.0	0.71	-0.0	-0.0	0.3770219763385616	1.73	0.71
6750	1.58	1.54	1.56	1.54	1.39	ARBS.MI	1.21	1.23	1.2	1.2	1.88	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	-0.0	-0.0	0.71	-0.0	-0.0	0.3770219763385616	1.73	0.71
5250	1.59	1.58	1.58	1.59	1.44	ARBS.MI	1.22	1.23	1.22	1.23	1.88	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	-0.050000000000000044	-0.050000000000000044	0.6599999999999999	-0.032467532467532534	-0.03195159980660243	0.3337193984662796	1.73	0.6599999999999999
0	1.59	1.59	1.59	1.59	1.44	ARBS.MI	1.23	1.23	1.23	1.23	1.88	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.59									0.0			3.84	1.23			1.23					-1.0			1.91	-0.0	-0.0	0.6599999999999999	-0.0	-0.0	0.3337193984662796	1.73	0.6599999999999999
1500	1.59	1.59	1.59	1.59	1.44	ARBS.MI	1.23	1.23	1.23	1.23	1.88	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	-0.0	-0.0	0.6599999999999999	-0.0	-0.0	0.3337193984662796	1.73	0.6599999999999999
138000	1.57	1.5	1.56	1.56	1.41	ARBS.MI	1.19	1.2	1.15	1.19	1.88	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.5								0.0			3.84		1.15							-1.0			1.91	0.030000000000000027	0.030000000000000027	0.69	0.018867924528301883	0.019048194970694474	0.35936784843678504	1.73	0.69
5250	1.56	1.55	1.55	1.56	1.41	ARBS.MI	1.18	1.19	1.18	1.19	1.87	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	-0.0	-0.0	0.69	-0.0	-0.0	0.35936784843678504	1.73	0.69
4500	1.63	1.56	1.56	1.63	1.47	ARBS.MI	1.18	1.24	1.18	1.24	1.87	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	-0.06999999999999984	-0.06999999999999984	0.6200000000000001	-0.04487179487179471	-0.04389419355722513	0.30099008807446936	1.71	0.6200000000000001
1500	1.62	1.61	1.61	1.62	1.46	ARBS.MI	1.22	1.23	1.22	1.23	1.87	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.62									0.0			3.84	1.23								-1.0			1.91	0.009999999999999787	0.009999999999999787	0.6299999999999999	0.006134969325153228	0.006153865574378112	0.3090208910872745	1.71	0.6299999999999999
9000	1.64	1.6	1.61	1.6	1.45	ARBS.MI	1.21	1.24	1.21	1.21	1.87	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	0.020000000000000018	0.020000000000000018	0.6499999999999999	0.012345679012345734	0.012422519998557209	0.3253836522258655	1.71	0.6499999999999999
2250	1.59	1.59	1.59	1.59	1.44	ARBS.MI	1.19	1.19	1.19	1.19	1.87	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.59								0.0			3.84		1.19							-1.0			1.91	0.010000000000000009	0.010000000000000009	0.6599999999999999	0.006249999999999978	0.006269613013595374	0.33371939846627985	1.71	0.6599999999999999
12750	1.66	1.58	1.58	1.66	1.5	ARBS.MI	1.19	1.25	1.19	1.25	1.85	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	-0.06999999999999984	-0.06999999999999984	0.5900000000000001	-0.04402515723270439	-0.0430835861363117	0.2774782190128824	1.71	0.5900000000000001
0	1.66	1.66	1.66	1.66	1.5	ARBS.MI	1.24	1.24	1.24	1.24	1.85	1.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	-0.0	-0.0	0.5900000000000001	-0.0	-0.0	0.2774782190128824	1.66	0.5900000000000001
3750	1.68	1.64	1.64	1.67	1.51	ARBS.MI	1.22	1.25	1.22	1.25	1.85	1.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	-0.010000000000000009	-0.010000000000000009	0.5800000000000001	-0.006024096385542244	-0.006006024060211949	0.2698286488391526	1.68	0.5800000000000001
31500	1.83	1.65	1.68	1.73	1.56	ARBS.MI	1.26	1.37	1.23	1.29	1.85	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.83		1.83							0.0			3.84	1.37		1.37						-1.0			1.91	-0.06000000000000005	-0.06000000000000005	0.52	-0.03592814371257491	-0.035297782081023896	0.22578834887941301	1.83	0.52
21000	1.75	1.67	1.74	1.73	1.56	ARBS.MI	1.3	1.31	1.25	1.3	1.85	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.67								0.0			3.84		1.25							-1.0			1.91	-0.0	-0.0	0.52	-0.0	-0.0	0.22578834887941301	1.83	0.52
18000	1.79	1.72	1.74	1.74	1.57	ARBS.MI	1.3	1.34	1.29	1.3	1.83	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.79									0.0			3.84	1.34								-1.0			1.91	-0.010000000000000009	-0.010000000000000009	0.51	-0.005780346820809301	-0.005763704716750134	0.21874358825366924	1.83	0.51
750	1.75	1.75	1.75	1.75	1.58	ARBS.MI	1.31	1.31	1.31	1.31	1.79	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	-0.010000000000000009	-0.010000000000000009	0.5	-0.005747126436781658	-0.0057306747089850745	0.2117793391779339	1.83	0.5
2250	1.73	1.73	1.73	1.73	1.56	ARBS.MI	1.3	1.3	1.3	1.3	1.75	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	0.020000000000000018	0.020000000000000018	0.52	0.011428571428571455	0.011494379425735134	0.22578834887941301	1.83	0.52
99750	1.73	1.68	1.71	1.68	1.52	ARBS.MI	1.28	1.29	1.26	1.26	1.75	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	0.050000000000000044	0.050000000000000044	0.5700000000000001	0.028901734104046284	0.029327615094520063	0.2622701449770146	1.83	0.5700000000000001
4500	1.7	1.67	1.67	1.68	1.52	ARBS.MI	1.25	1.27	1.25	1.26	1.74	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	-0.0	-0.0	0.5700000000000001	-0.0	-0.0	0.2622701449770146	1.83	0.5700000000000001
5250	1.7	1.67	1.7	1.67	1.51	ARBS.MI	1.27	1.27	1.25	1.25	1.74	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	0.010000000000000009	0.010000000000000009	0.5800000000000001	0.005952380952380931	0.005970166986503796	0.26982864883915236	1.83	0.5800000000000001
0	1.67	1.67	1.67	1.67	1.51	ARBS.MI	1.25	1.25	1.25	1.25	1.74	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	-0.0	-0.0	0.5800000000000001	-0.0	-0.0	0.26982864883915236	1.83	0.5800000000000001
14250	1.69	1.64	1.66	1.65	1.49	ARBS.MI	1.24	1.26	1.22	1.23	1.74	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	0.020000000000000018	0.020000000000000018	0.6000000000000001	0.0119760479041916	0.01204833851617448	0.2852205112493238	1.83	0.6000000000000001
8250	1.67	1.64	1.67	1.64	1.48	ARBS.MI	1.25	1.25	1.23	1.23	1.74	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.64								0.0			3.84		1.23							-1.0			1.91	0.010000000000000009	0.010000000000000009	0.6100000000000001	0.0060606060606061	0.006079046076382226	0.293057221683771	1.83	0.6100000000000001
15000	1.67	1.64	1.66	1.66	1.5	ARBS.MI	1.24	1.25	1.23	1.24	1.74	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	-0.020000000000000018	-0.020000000000000018	0.5900000000000001	-0.012195121951219523	-0.01212136053234482	0.27747821901288217	1.83	0.5900000000000001
15750	1.73	1.71	1.72	1.72	1.55	ARBS.MI	1.28	1.29	1.27	1.28	1.74	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	-0.06000000000000005	-0.06000000000000005	0.53	-0.03614457831325302	-0.03550668845690982	0.2329150253263863	1.83	0.53
3000	1.73	1.72	1.72	1.72	1.55	ARBS.MI	1.3	1.3	1.3	1.3	1.74	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84	1.3								-1.0			1.91	-0.0	-0.0	0.53	-0.0	-0.0	0.2329150253263863	1.83	0.53
6000	1.74	1.71	1.74	1.71	1.54	ARBS.MI	1.3	1.3	1.28	1.28	1.74	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	0.010000000000000009	0.010000000000000009	0.54	0.005813953488372103	0.00583092031079321	0.24012505471425993	1.83	0.54
6750	1.74	1.72	1.72	1.72	1.55	ARBS.MI	1.28	1.3	1.28	1.28	1.74	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.74									0.0			3.84									-1.0			1.91	-0.010000000000000009	-0.010000000000000009	0.53	-0.005847953216374213	-0.005830920310793144	0.2329150253263863	1.83	0.53
3750	1.74	1.7	1.7	1.7	1.54	ARBS.MI	1.26	1.29	1.26	1.26	1.74	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.7								0.0			3.84		1.26							-1.0			1.91	0.020000000000000018	0.020000000000000018	0.55	0.011627906976744207	0.011696039763191298	0.24741990797728497	1.83	0.55
750	1.73	1.73	1.73	1.73	1.56	ARBS.MI	1.29	1.29	1.29	1.29	1.74	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.73									0.0			3.84	1.29								-1.0			1.91	-0.030000000000000027	-0.030000000000000027	0.52	-0.01764705882352935	-0.01749315744751712	0.22578834887941301	1.83	0.52
5250	1.72	1.68	1.69	1.72	1.55	ARBS.MI	1.26	1.28	1.25	1.28	1.72	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	0.010000000000000009	0.010000000000000009	0.53	0.005780346820809301	0.005797117684325958	0.23291502532638653	1.83	0.53
15750	1.71	1.65	1.68	1.69	1.53	ARBS.MI	1.26	1.28	1.24	1.27	1.72	1.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	0.030000000000000027	0.030000000000000027	0.56	0.01744186046511631	0.0175957618903796	0.2548010908647247	1.83	0.56
43500	1.67	1.56	1.67	1.66	1.5	ARBS.MI	1.24	1.24	1.16	1.24	1.7	1.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.56		1.56						0.0			3.84		1.16		1.16		1.16		1.16	-1.0			1.91	0.030000000000000027	0.030000000000000027	0.5900000000000001	0.017751479289940808	0.01791092656653022	0.2774782190128824	1.79	0.5900000000000001
750	1.66	1.66	1.66	1.66	1.5	ARBS.MI	1.24	1.24	1.24	1.24	1.7	1.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	-0.0	-0.0	0.5900000000000001	-0.0	-0.0	0.2774782190128824	1.79	0.5900000000000001
0	1.66	1.66	1.66	1.66	1.5	ARBS.MI	1.24	1.24	1.24	1.24	1.7	1.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.66									0.0			3.84									-1.0			1.91	-0.0	-0.0	0.5900000000000001	-0.0	-0.0	0.2774782190128824	1.75	0.5900000000000001
0	1.66	1.66	1.66	1.66	1.5	ARBS.MI	1.25	1.25	1.25	1.25	1.7	1.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84	1.25								-1.0			1.91	-0.0	-0.0	0.5900000000000001	-0.0	-0.0	0.2774782190128824	1.74	0.5900000000000001
2250	1.61	1.6	1.61	1.6	1.45	ARBS.MI	1.2	1.2	1.2	1.2	1.7	1.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.6								0.0			3.84		1.2							-1.0			1.91	0.05999999999999983	0.05999999999999983	0.6499999999999999	0.036144578313252906	0.0368139731227162	0.3253836522258653	1.74	0.6499999999999999
2250	1.68	1.6	1.65	1.68	1.52	ARBS.MI	1.24	1.26	1.2	1.26	1.7	1.15	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			3.84									-1.0			1.91	-0.07999999999999985	-0.07999999999999985	0.5700000000000001	-0.04999999999999982	-0.048790164169431834	0.26227014497701484	1.74	0.5700000000000001
