volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
3172	21.75	21.3	21.35	21.75	14.37	SG.MI	20.92	21.31	20.87	21.31	21.94	17.75	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	21.75								0.0			23.5	21.31		21.31							-1.0			21.65	0.05000000000000071	0.05000000000000071	-8.869999999999987	0.0023041474654377225	0.0023014969882791674	-0.31858915390653253	20.5	-8.869999999999987
11597	21.55	20.8	21.45	21.35	14.11	SG.MI	20.7	20.8	20.08	20.61	21.94	17.75	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5										-1.0			21.65	-0.3999999999999986	-0.3999999999999986	-9.269999999999985	-0.018390804597701038	-0.018562017860059427	-0.3311208476277916	20.5	-9.269999999999985
4875	21.5	20.9	21.2	20.9	13.81	SG.MI	20.04	20.33	19.76	19.76	21.94	17.75	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5										-1.0			21.65	-0.45000000000000284	-0.45000000000000284	-9.719999999999988	-0.021077283372365474	-0.02130258070386838	-0.3452190030642083	20.5	-9.719999999999988
7383	21.25	20.65	21.1	21.1	13.94	SG.MI	19.53	19.67	19.11	19.53	21.94	17.75	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		20.65		20.65					0.0			23.5		19.11		19.11		19.11				-1.0			19.11	0.20000000000000284	0.20000000000000284	-9.519999999999985	0.009569377990430672	0.009523881511255541	-0.3389531562035787	20.5	-9.519999999999985
4282	21.6	21.0	21.3	21.6	14.27	SG.MI	19.69	19.97	19.41	19.97	21.94	17.75	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5										-1.0			19.11	0.5	0.5	-9.019999999999985	0.023696682464454888	0.023420274208098422	-0.3232885390520047	20.5	-9.019999999999985
103	21.6	21.35	21.55	21.6	14.27	SG.MI	19.99	20.04	19.81	20.04	21.94	17.75	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	21.6								0.0			23.5	20.04									-1.0			19.11	0.0	0.0	-9.019999999999985	0.0	0.0	-0.3232885390520047	20.5	-9.019999999999985
3900	21.6	21.2	21.45	21.6	14.27	SG.MI	19.7	19.84	19.47	19.84	21.94	17.75	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5										-1.0			19.11	0.0	0.0	-9.019999999999985	0.0	0.0	-0.3232885390520047	20.5	-9.019999999999985
993	21.65	21.3	21.55	21.3	14.08	SG.MI	19.73	19.82	19.5	19.5	21.94	17.75	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		21.3							0.0			23.5		19.5								-1.0			19.11	-0.3000000000000007	-0.3000000000000007	-9.319999999999986	-0.01388888888888895	-0.013986241974739952	-0.3326873093429491	20.5	-9.319999999999986
18260	22.1	21.4	21.55	22.1	14.6	SG.MI	19.78	20.29	19.64	20.29	21.94	17.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5										-1.0			19.11	0.8000000000000007	0.8000000000000007	-8.519999999999985	0.03755868544600949	0.036870535808327796	-0.30762392190043075	20.5	-8.519999999999985
1187	22.1	21.9	21.9	22.1	14.6	SG.MI	19.98	20.16	19.98	20.16	21.94	17.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	22.1								0.0			23.5										-1.0			19.11	0.0	0.0	-8.519999999999985	0.0	0.0	-0.30762392190043075	20.5	-8.519999999999985
2199	22.2	21.75	21.8	21.85	14.44	SG.MI	20.1	20.47	20.05	20.15	21.94	17.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5	20.47		20.47							-1.0			19.11	-0.25	-0.25	-8.769999999999985	-0.011312217194570096	-0.011376686982107934	-0.31545623047621774	20.5	-8.769999999999985
1743	22.05	21.5	21.7	21.65	14.31	SG.MI	19.82	20.14	19.64	19.77	21.94	17.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		21.5							0.0			23.5		19.64								-1.0			19.11	-0.20000000000000284	-0.20000000000000284	-8.969999999999988	-0.009153318077803285	-0.009195467093100386	-0.3217220773368473	20.5	-8.969999999999988
1741	22.35	22.05	22.15	22.35	14.77	SG.MI	20.09	20.27	20.0	20.27	21.94	17.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	22.35								0.0			23.5	20.27									-1.0			19.11	0.7000000000000028	0.7000000000000028	-8.269999999999985	0.03233256351039282	0.03182086661107919	-0.29979161332464366	20.65	-8.269999999999985
1421	22.35	21.9	22.05	22.35	14.77	SG.MI	19.9	20.17	19.77	20.17	21.94	17.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		21.9							0.0			23.5		19.77								-1.0			19.11	0.0	0.0	-8.269999999999985	0.0	0.0	-0.29979161332464366	20.65	-8.269999999999985
1435	22.6	21.9	21.9	22.4	14.8	SG.MI	19.74	20.38	19.74	20.19	21.94	17.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5										-1.0			19.11	0.04999999999999716	0.04999999999999716	-8.219999999999988	0.0022371364653241965	0.002234637801416141	-0.29822515160948637	20.65	-8.219999999999988
639	22.6	22.3	22.4	22.45	14.84	SG.MI	20.41	20.59	20.32	20.45	21.94	17.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	22.6								0.0			23.5	20.59									-1.0			19.11	0.05000000000000071	0.05000000000000071	-8.169999999999987	0.0022321428571427937	0.0022296553272690683	-0.2966586898943291	20.65	-8.169999999999987
411	22.45	22.15	22.3	22.35	14.77	SG.MI	20.12	20.25	19.98	20.16	21.94	17.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5										-1.0			19.11	-0.09999999999999787	-0.09999999999999787	-8.269999999999985	-0.00445434298440972	-0.004464293128685381	-0.29979161332464377	20.65	-8.269999999999985
1985	22.3	21.6	22.3	21.6	14.27	SG.MI	20.52	20.52	19.87	19.87	21.94	17.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5		19.87								-1.0			19.11	-0.75	-0.75	-9.019999999999985	-0.03355704697986572	-0.03413300636945847	-0.3232885390520047	20.65	-9.019999999999985
584	22.1	21.65	21.85	21.75	14.37	SG.MI	20.44	20.67	20.25	20.34	21.94	17.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5	20.67									-1.0			19.11	0.14999999999999858	0.14999999999999858	-8.869999999999987	0.00694444444444442	0.006920442844573757	-0.31858915390653253	20.65	-8.869999999999987
118	21.85	21.75	21.8	21.8	14.41	SG.MI	20.2	20.24	20.15	20.2	21.94	17.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5										-1.0			19.11	0.05000000000000071	0.05000000000000071	-8.819999999999986	0.0022988505747125743	0.002296212260350157	-0.31702269219137513	20.65	-8.819999999999986
3332	22.25	20.8	21.5	22.2	14.67	SG.MI	19.87	20.57	19.23	20.52	21.94	17.75	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		20.8							0.0			23.5		19.23		19.23						-1.0			19.11	0.3999999999999986	0.3999999999999986	-8.419999999999987	0.0183486238532109	0.01818231908319033	-0.30449099847011607	20.65	-8.419999999999987
480	22.55	22.25	22.25	22.5	14.87	SG.MI	20.55	20.82	20.55	20.78	21.94	17.75	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5										-1.0			19.11	0.3000000000000007	0.3000000000000007	-8.119999999999987	0.013513513513513598	0.01342302033214077	-0.2950922281791717	20.65	-8.119999999999987
2213	22.75	22.4	22.4	22.65	14.97	SG.MI	21.21	21.54	21.21	21.45	21.94	17.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5										-1.0			19.11	0.14999999999999858	0.14999999999999858	-7.969999999999988	0.006666666666666599	0.006644542718668511	-0.2903928430336995	20.65	-7.969999999999988
1536	22.85	22.35	22.35	22.8	15.07	SG.MI	21.22	21.69	21.22	21.64	21.94	17.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5										-1.0			19.11	0.15000000000000213	0.15000000000000213	-7.819999999999986	0.0066225165562914245	0.006600684031352093	-0.2856934578882273	20.8	-7.819999999999986
5012	23.4	22.7	22.85	22.7	15.0	SG.MI	21.71	22.23	21.57	21.57	22.23	17.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	23.4								0.0			23.5										-1.0			19.11	-0.10000000000000142	-0.10000000000000142	-7.9199999999999875	-0.004385964912280715	-0.004395611473038109	-0.2888263813185421	20.8	-7.9199999999999875
7474	23.3	22.55	23.0	22.55	14.9	SG.MI	22.12	22.41	21.69	21.69	22.41	17.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5										1.0			19.11	-0.14999999999999858	-0.14999999999999858	-8.069999999999986	-0.0066079295154184425	-0.006629858538669577	-0.2935257664640143	20.8	-8.069999999999986
2073	22.9	22.2	22.65	22.65	14.97	SG.MI	22.05	22.29	21.61	22.05	22.41	17.82	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		22.2	22.9						0.0			23.5	22.29									1.0			19.11	0.09999999999999787	0.09999999999999787	-7.969999999999988	0.0044345898004434225	0.004424785980355636	-0.2903928430336995	20.8	-7.969999999999988
2117	23.3	22.65	22.65	22.9	15.13	SG.MI	21.42	22.04	21.42	21.66	22.41	17.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5		21.42								1.0			19.11	0.25	0.25	-7.719999999999988	0.011037527593819041	0.010977058631150994	-0.2825605344579125	20.8	-7.719999999999988
2707	23.4	22.75	22.75	23.0	15.2	SG.MI	21.96	22.59	21.96	22.2	22.59	17.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	23.4								0.0			23.5	22.59		22.59		22.59		22.59			1.0		22.59	19.11	0.10000000000000142	0.10000000000000142	-7.619999999999987	0.004366812227074357	0.004357305368955847	-0.2794276110275976	20.8	-7.619999999999987
2835	23.15	22.65	23.15	23.0	15.2	SG.MI	22.34	22.34	21.86	22.2	22.59	17.89	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5										1.0			19.11	0.0	0.0	-7.619999999999987	0.0	0.0	-0.2794276110275976	20.8	-7.619999999999987
3037	22.95	22.25	22.8	22.25	14.7	SG.MI	22.0	22.14	21.47	21.47	22.59	18.09	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5										1.0			19.11	-0.75	-0.75	-8.369999999999987	-0.03260869565217395	-0.03315220731690051	-0.30292453675495856	20.8	-8.369999999999987
5052	22.8	22.1	22.25	22.1	14.6	SG.MI	21.28	21.81	21.14	21.14	22.59	18.39	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		22.1							0.0			23.5										1.0			19.11	-0.14999999999999858	-0.14999999999999858	-8.519999999999985	-0.006741573033707815	-0.006764400088542037	-0.30762392190043075	20.8	-8.519999999999985
5074	22.8	22.2	22.5	22.2	14.67	SG.MI	21.11	21.4	20.83	20.83	22.59	18.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5										1.0			19.11	0.09999999999999787	0.09999999999999787	-8.419999999999987	0.004524886877828038	0.004514680354526613	-0.30449099847011596	20.8	-8.419999999999987
8118	22.9	22.15	22.55	22.5	14.87	SG.MI	20.68	21.0	20.31	20.63	22.59	18.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	22.9								0.0			23.5		20.31								1.0			19.11	0.3000000000000007	0.3000000000000007	-8.119999999999987	0.013513513513513598	0.01342302033214077	-0.29509222817917147	20.8	-8.119999999999987
11208	23.3	21.95	23.2	22.0	14.54	SG.MI	21.57	21.66	20.4	20.45	22.59	18.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5	21.66									1.0			19.11	-0.5	-0.5	-8.619999999999987	-0.022222222222222254	-0.02247285585205863	-0.31075684533074543	20.8	-8.619999999999987
4173	22.3	21.7	21.85	21.7	14.34	SG.MI	20.21	20.63	20.07	20.07	22.59	18.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5										1.0			19.11	-0.3000000000000007	-0.3000000000000007	-8.919999999999987	-0.013636363636363669	-0.01373019281190202	-0.3201556156216898	20.8	-8.919999999999987
2768	22.05	21.55	21.6	21.55	14.24	SG.MI	20.02	20.44	19.98	19.98	22.59	18.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5										1.0			19.11	-0.14999999999999858	-0.14999999999999858	-9.069999999999986	-0.006912442396313279	-0.006936443996656987	-0.324855000767162	20.8	-9.069999999999986
3193	22.0	21.15	21.6	21.2	14.01	SG.MI	20.25	20.63	19.83	19.88	22.59	18.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5										1.0			19.11	-0.3500000000000014	-0.3500000000000014	-9.419999999999987	-0.016241299303944357	-0.016374634871790066	-0.3358202327732638	20.8	-9.419999999999987
2723	21.5	20.9	21.5	21.1	13.94	SG.MI	20.13	20.13	19.57	19.76	22.59	18.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5		19.57		19.57						1.0			19.11	-0.09999999999999787	-0.09999999999999787	-9.519999999999985	-0.004716981132075415	-0.0047281411959459	-0.3389531562035786	20.8	-9.519999999999985
1534	21.5	20.9	21.45	21.0	13.88	SG.MI	20.43	20.47	19.9	20.0	22.59	18.48	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		20.9							0.0			23.5	20.47									1.0			19.11	-0.10000000000000142	-0.10000000000000142	-9.619999999999987	-0.004739336492891044	-0.004750602758597865	-0.34208607963389337	20.8	-9.619999999999987
1520	21.6	20.9	21.25	20.95	13.84	SG.MI	19.99	20.32	19.67	19.71	22.59	18.48	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	21.6								0.0			23.5		19.67								1.0			19.11	-0.05000000000000071	-0.05000000000000071	-9.669999999999987	-0.0023809523809523725	-0.0023837913552762504	-0.34365254134905077	20.9	-9.669999999999987
2390	21.6	20.8	21.6	20.8	13.74	SG.MI	20.54	20.54	19.78	19.78	22.59	18.48	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5										1.0			19.11	-0.14999999999999858	-0.14999999999999858	-9.819999999999986	-0.007159904534606132	-0.007185659660874374	-0.34835192649452296	20.8	-9.819999999999986
1671	21.15	20.65	21.15	21.0	13.88	SG.MI	20.82	20.82	20.32	20.67	22.59	18.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5	20.82									1.0			19.11	0.1999999999999993	0.1999999999999993	-9.619999999999987	0.009615384615384581	0.009569451016150672	-0.34208607963389337	20.65	-9.619999999999987
3416	21.45	20.6	21.35	20.65	13.65	SG.MI	20.87	20.97	20.14	20.19	22.59	18.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5		20.14								1.0			19.11	-0.3500000000000014	-0.3500000000000014	-9.969999999999988	-0.01666666666666672	-0.01680711831638129	-0.35305131163999515	20.6	-9.969999999999988
1841	21.4	20.6	21.4	20.6	13.61	SG.MI	21.17	21.17	20.38	20.38	22.59	18.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5	21.17		21.17							1.0			19.11	-0.04999999999999716	-0.04999999999999716	-10.019999999999985	-0.002421307506053183	-0.00242424361150628	-0.35461777335515243	20.6	-10.019999999999985
1431	21.0	20.45	21.0	20.5	13.55	SG.MI	20.88	20.88	20.33	20.38	22.59	18.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5										1.0			19.11	-0.10000000000000142	-0.10000000000000142	-10.119999999999987	-0.004854368932038944	-0.004866189651173011	-0.35775069678546734	20.45	-10.119999999999987
2921	20.75	19.64	20.4	19.64	12.98	SG.MI	20.78	21.14	20.01	20.01	22.59	18.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0	19.64		23.5										1.0			19.11	-0.8599999999999994	-0.8599999999999994	-10.979999999999986	-0.04195121951219505	-0.04285658321804259	-0.38469383828617454	19.64	-10.979999999999986
3890	20.35	19.64	20.0	20.0	13.22	SG.MI	20.08	20.43	19.72	20.08	22.59	18.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		19.64		19.64		19.64		19.64	0.0			23.5		19.72		19.72						1.0			19.11	0.35999999999999943	0.35999999999999943	-10.619999999999987	0.018329938900203624	0.01816397062767112	-0.3734153139370413	19.64	-10.619999999999987
3703	21.25	19.96	19.96	21.25	14.04	SG.MI	19.73	21.01	19.73	21.01	22.59	18.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5	21.01									1.0			19.11	1.25	1.25	-9.369999999999987	0.0625	0.06062462181643484	-0.3342537710581064	19.64	-9.369999999999987
8131	21.55	20.8	21.4	21.3	14.08	SG.MI	20.46	20.6	19.88	20.36	22.59	18.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	21.55								0.0			23.5		19.88								1.0			19.11	0.05000000000000071	0.05000000000000071	-9.319999999999986	0.0023529411764706687	0.002350177344953673	-0.3326873093429489	19.64	-9.319999999999986
684	21.35	21.0	21.0	21.0	13.88	SG.MI	20.38	20.72	20.38	20.38	22.59	18.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5										1.0			19.11	-0.3000000000000007	-0.3000000000000007	-9.619999999999987	-0.014084507042253502	-0.014184634991956413	-0.34208607963389326	19.64	-9.619999999999987
2410	21.3	20.7	21.3	20.7	13.68	SG.MI	20.89	20.89	20.3	20.3	22.59	18.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		20.7							0.0			23.5										1.0			19.11	-0.3000000000000007	-0.3000000000000007	-9.919999999999987	-0.014285714285714346	-0.014388737452099669	-0.35148484992483775	19.64	-9.919999999999987
815	21.25	20.7	21.25	20.75	13.71	SG.MI	21.08	21.08	20.53	20.58	22.59	18.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5										1.0			19.11	0.05000000000000071	0.05000000000000071	-9.869999999999987	0.0024154589371980784	0.002412546405383926	-0.34991838820968035	19.64	-9.869999999999987
356	21.1	20.9	21.0	20.9	13.81	SG.MI	20.82	20.92	20.72	20.72	22.59	18.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	21.1								0.0			23.5										1.0			19.11	0.14999999999999858	0.14999999999999858	-9.719999999999988	0.0072289156626506035	0.007202912294058016	-0.34521900306420816	19.64	-9.719999999999988
1271	21.2	20.8	21.1	20.8	13.74	SG.MI	21.1	21.2	20.8	20.8	22.59	18.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5										1.0			19.11	-0.09999999999999787	-0.09999999999999787	-9.819999999999986	-0.004784688995215225	-0.004796172263492944	-0.34835192649452285	19.64	-9.819999999999986
689	21.15	20.8	21.05	20.8	13.74	SG.MI	21.32	21.43	21.07	21.07	22.59	18.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5	21.43		21.43							1.0			19.11	0.0	0.0	-9.819999999999986	0.0	0.0	-0.34835192649452285	19.64	-9.819999999999986
2289	21.4	20.2	21.15	21.1	13.94	SG.MI	21.1	21.35	20.15	21.05	22.59	18.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		20.2							0.0			23.5										1.0			19.11	0.3000000000000007	0.3000000000000007	-9.519999999999985	0.014423076923076872	0.014320053774748471	-0.3389531562035786	19.64	-9.519999999999985
770	21.35	20.8	21.35	20.8	13.74	SG.MI	21.15	21.15	20.6	20.6	22.59	18.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	21.35								0.0			23.5										1.0			19.11	-0.3000000000000007	-0.3000000000000007	-9.819999999999986	-0.014218009478673022	-0.014320053774748558	-0.34835192649452296	19.64	-9.819999999999986
924	21.15	20.75	21.15	20.9	13.81	SG.MI	20.57	20.57	20.18	20.33	22.59	18.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		20.75							0.0			23.5		20.18								1.0			19.11	0.09999999999999787	0.09999999999999787	-9.719999999999988	0.004807692307692291	0.0047961722634930135	-0.34521900306420816	19.64	-9.719999999999988
856	21.45	21.1	21.25	21.1	13.94	SG.MI	20.47	20.67	20.33	20.33	22.59	18.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5										1.0			19.11	0.20000000000000284	0.20000000000000284	-9.519999999999985	0.009569377990430672	0.009523881511255541	-0.3389531562035786	19.64	-9.519999999999985
290	21.5	21.2	21.45	21.25	14.04	SG.MI	20.71	20.76	20.47	20.52	22.59	18.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	21.5								0.0			23.5	20.76									1.0			19.11	0.14999999999999858	0.14999999999999858	-9.369999999999987	0.007109004739336511	0.007083854888405042	-0.3342537710581064	19.64	-9.369999999999987
1943	21.5	21.0	21.35	21.15	13.98	SG.MI	20.4	20.54	20.06	20.21	22.59	18.48	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		21.0							0.0			23.5		20.06								1.0			19.11	-0.10000000000000142	-0.10000000000000142	-9.469999999999988	-0.004705882352941226	-0.00471698987813891	-0.3373866944884212	19.64	-9.469999999999988
472	21.55	21.15	21.55	21.15	13.98	SG.MI	20.72	20.72	20.33	20.33	22.59	18.48	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	21.55								0.0			23.5	20.72									1.0			19.11	0.0	0.0	-9.469999999999988	0.0	0.0	-0.3373866944884212	19.64	-9.469999999999988
2317	21.45	20.9	21.4	20.95	13.84	SG.MI	20.18	20.23	19.71	19.76	22.59	18.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		20.9							0.0			23.5										1.0			19.11	-0.1999999999999993	-0.1999999999999993	-9.669999999999987	-0.009456264775413725	-0.009501259124140252	-0.34365254134905077	19.64	-9.669999999999987
2961	21.4	21.15	21.3	21.2	14.01	SG.MI	19.81	19.91	19.67	19.72	22.59	18.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5										1.0			19.11	0.25	0.25	-9.419999999999987	0.01193317422434359	0.011862535309819948	-0.3358202327732638	19.64	-9.419999999999987
1012	21.4	21.2	21.4	21.2	14.01	SG.MI	19.82	19.82	19.63	19.63	22.59	18.48	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5		19.63								1.0			19.11	0.0	0.0	-9.419999999999987	0.0	0.0	-0.3358202327732638	19.64	-9.419999999999987
796	21.6	21.2	21.45	21.6	14.27	SG.MI	19.69	19.83	19.46	19.83	22.59	18.7	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5										1.0			19.11	0.40000000000000213	0.40000000000000213	-9.019999999999985	0.018867924528301883	0.018692133012152546	-0.3232885390520046	19.64	-9.019999999999985
2406	21.7	21.3	21.5	21.65	14.31	SG.MI	19.79	19.97	19.6	19.93	22.59	19.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5										1.0			19.11	0.04999999999999716	0.04999999999999716	-8.969999999999988	0.0023148148148146586	0.0023121397583793788	-0.3217220773368473	19.96	-8.969999999999988
1100	22.2	21.5	21.5	21.8	14.41	SG.MI	19.68	20.32	19.68	19.95	22.59	19.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5										1.0			19.11	0.15000000000000213	0.15000000000000213	-8.819999999999986	0.006928406466512715	0.006904515346544486	-0.31702269219137513	20.2	-8.819999999999986
1057	22.35	21.9	22.3	21.9	14.47	SG.MI	20.28	20.33	19.92	19.92	22.59	19.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	22.35								0.0			23.5	20.33									1.0			19.11	0.09999999999999787	0.09999999999999787	-8.719999999999988	0.004587155963302614	0.004576667027411673	-0.31388976876106045	20.2	-8.719999999999988
7107	22.5	21.3	22.05	21.3	14.08	SG.MI	20.05	20.46	19.37	19.37	22.59	19.11	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		21.3							0.0			23.5		19.37								1.0			19.11	-0.5999999999999979	-0.5999999999999979	-9.319999999999986	-0.02739726027397249	-0.02777956410707559	-0.3326873093429491	20.2	-9.319999999999986
3349	22.05	21.45	21.6	21.9	14.47	SG.MI	19.72	20.13	19.59	20.0	22.59	19.11	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			23.5	20.13									1.0			19.11	0.5999999999999979	0.5999999999999979	-8.719999999999988	0.028169014084507005	0.02777956410707567	-0.31388976876106045	20.2	-8.719999999999988
2309	22.35	21.8	21.95	22.1	14.6	SG.MI	19.55	19.9	19.41	19.68	22.59	19.11	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									0.0			23.5		19.41								1.0			19.11	0.20000000000000284	0.20000000000000284	-8.519999999999985	0.009132420091324311	0.009090971701252105	-0.30762392190043075	20.2	-8.519999999999985
803	22.65	22.15	22.3	22.35	14.77	SG.MI	19.68	19.99	19.55	19.73	22.59	19.11	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0	22.65								0.0			23.5	19.99									1.0			19.11	0.25	0.25	-8.269999999999985	0.011312217194570096	0.011248712535870667	-0.29979161332464377	20.2	-8.269999999999985
3161	22.55	22.25	22.4	22.25	14.7	SG.MI	19.6	19.73	19.47	19.47	22.59	19.11	1.0	-1.0	-1.0	0	1.0	1.0	1.0	-1.0	1.0	-1.0									0.0			23.5										1.0			19.11	-0.10000000000000142	-0.10000000000000142	-8.369999999999987	-0.004474272930648837	-0.004484312447328687	-0.30292453675495856	20.2	-8.369999999999987
1063	22.45	22.0	22.45	22.0	14.54	SG.MI	19.57	19.57	19.18	19.18	22.59	19.11	1.0	-1.0	-1.0	0	-1.0	1.0	-1.0	-1.0	1.0	-1.0		22.0							0.0			23.5										1.0			19.11	-0.25	-0.25	-8.619999999999987	-0.011235955056179803	-0.011299555253933394	-0.31075684533074566	20.2	-8.619999999999987
