volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
200	7.8	7.8	7.8	7.8	7.07	FUM.MI	6.17	6.17	6.17	6.17	8.65	6.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.8									-1.0			9.24	6.17								-1.0			7.91	-0.13999999999999968	-0.13999999999999968	-1.13	-0.018276762402088753	-0.018111749943046103	-0.058658853838470915	9.04	-1.13
5300	7.78	7.64	7.66	7.68	6.96	FUM.MI	6.08	6.18	6.07	6.1	8.65	6.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.64		7.64						-1.0			9.24		6.07							-1.0			7.91	0.1200000000000001	0.1200000000000001	-1.0099999999999998	0.015384615384615441	0.015504186535965312	-0.043950398429696946	9.0	-1.0099999999999998
22900	8.1	7.66	7.66	7.72	7.0	FUM.MI	6.23	6.59	6.23	6.28	8.49	6.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.1		8.1							-1.0			9.24									-1.0			7.91	-0.040000000000000036	-0.040000000000000036	-1.0499999999999998	-0.005208333333333259	-0.00519481687710393	-0.04890402330829946	9.0	-1.0499999999999998
5900	7.88	7.66	7.78	7.88	7.14	FUM.MI	6.36	6.44	6.26	6.44	8.37	6.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24	6.44								-1.0			7.91	-0.16000000000000014	-0.16000000000000014	-1.21	-0.020725388601036343	-0.02051353983310303	-0.06821561674366405	9.0	-1.21
1400	7.8	7.74	7.74	7.76	7.03	FUM.MI	6.25	6.3	6.25	6.27	8.27	6.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.74								-1.0			9.24		6.25							-1.0			7.91	0.1200000000000001	0.1200000000000001	-1.0899999999999999	0.015228426395939132	0.015345569674660421	-0.05380657988918458	9.0	-1.0899999999999999
2600	8.06	7.8	7.9	7.8	7.07	FUM.MI	6.41	6.54	6.33	6.33	8.08	6.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.06									-1.0			9.24	6.54		6.54						-1.0			7.91	-0.040000000000000036	-0.040000000000000036	-1.13	-0.005154639175257714	-0.005141399500418652	-0.058658853838470804	8.94	-1.13
400	7.74	7.72	7.72	7.74	7.01	FUM.MI	6.27	6.29	6.27	6.29	7.99	6.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24		6.27							-1.0			7.91	0.05999999999999961	0.05999999999999961	-1.0700000000000003	0.007692307692307665	0.007722046093910278	-0.05136163565117213	8.66	-1.0700000000000003
4300	7.7	7.66	7.66	7.7	6.98	FUM.MI	6.35	6.38	6.35	6.38	7.99	6.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.66		7.66						-1.0			9.24	6.38								-1.0			7.91	0.040000000000000036	0.040000000000000036	-1.0300000000000002	0.0051679586563307955	0.005181358741997629	-0.04643364414806128	8.5	-1.0300000000000002
400	7.78	7.74	7.78	7.74	7.01	FUM.MI	6.32	6.32	6.29	6.29	7.94	6.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24									-1.0			7.91	-0.040000000000000036	-0.040000000000000036	-1.0700000000000003	-0.0051948051948051965	-0.0051813587419975845	-0.05136163565117202	8.5	-1.0700000000000003
4900	7.9	7.64	7.88	7.82	7.09	FUM.MI	6.28	6.3	6.09	6.24	7.94	6.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24		6.09		6.09					-1.0			7.91	-0.08000000000000007	-0.08000000000000007	-1.1500000000000004	-0.010335917312661591	-0.010282866955584056	-0.06106637595141595	8.5	-1.1500000000000004
9400	8.26	7.82	7.86	8.26	7.49	FUM.MI	6.32	6.64	6.29	6.64	7.94	6.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24									-1.0			7.91	-0.4399999999999995	-0.4399999999999995	-1.5899999999999999	-0.056265984654731316	-0.05474003297566685	-0.1110822106464977	8.5	-1.5899999999999999
1300	8.34	8.18	8.18	8.34	7.56	FUM.MI	6.53	6.66	6.53	6.66	7.94	6.01	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24									-1.0			7.91	-0.08000000000000007	-0.08000000000000007	-1.67	-0.009685230024213176	-0.009638628837768793	-0.11960899999281438	8.36	-1.67
200	8.4	8.4	8.4	8.4	7.61	FUM.MI	6.7	6.7	6.7	6.7	7.94	6.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.4		8.4							-1.0			9.24	6.7		6.7		6.7				-1.0			7.91	-0.0600000000000005	-0.0600000000000005	-1.7300000000000004	-0.007194244604316502	-0.007168489478612497	-0.1258975071357229	8.4	-1.7300000000000004
300	8.4	8.3	8.4	8.3	7.52	FUM.MI	6.65	6.65	6.57	6.57	7.94	6.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24		6.57							-1.0			7.91	0.09999999999999964	0.09999999999999964	-1.6300000000000008	0.011904761904761862	0.01197619104671565	-0.11536615180000875	8.4	-1.6300000000000008
21900	8.38	8.2	8.28	8.38	7.59	FUM.MI	6.58	6.66	6.52	6.66	7.94	6.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24	6.66								-1.0			7.91	-0.08000000000000007	-0.08000000000000007	-1.7100000000000009	-0.009638554216867545	-0.009592399691439508	-0.1238113436682664	8.4	-1.7100000000000009
300	8.24	8.22	8.24	8.22	7.72	FUM.MI	6.49	6.49	6.47	6.47	7.94	6.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24									-1.0			7.91	0.16000000000000014	0.16000000000000014	-1.5500000000000007	0.019093078758949944	0.01927770542590319	-0.10675657663504534	8.4	-1.5500000000000007
16000	8.26	8.1	8.24	8.12	7.9	FUM.MI	6.45	6.47	6.34	6.36	7.94	6.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.1								-1.0			9.24									-1.0			7.91	0.10000000000000142	0.10000000000000142	-1.4499999999999993	0.012165450121654708	0.012240054894502174	-0.09575604186454079	8.4	-1.4499999999999993
7900	8.26	8.06	8.26	8.2	7.98	FUM.MI	6.41	6.41	6.26	6.37	7.91	6.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.26									-1.0			9.24		6.26							-1.0			7.91	-0.08000000000000007	-0.08000000000000007	-1.5299999999999994	-0.009852216748768461	-0.009804000096620835	-0.10457793413903305	8.4	-1.5299999999999994
600	8.22	8.08	8.08	8.2	7.98	FUM.MI	6.29	6.4	6.29	6.38	7.91	6.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24	6.4								-1.0			7.91	-0.0	-0.0	-1.5299999999999994	-0.0	-0.0	-0.10457793413903305	8.4	-1.5299999999999994
3900	8.1	8.1	8.1	8.1	7.88	FUM.MI	6.28	6.28	6.28	6.28	7.91	6.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.1								-1.0			9.24		6.28							-1.0			7.91	0.09999999999999964	0.09999999999999964	-1.4299999999999997	0.012195121951219523	0.01227009259181436	-0.09352334073334201	8.4	-1.4299999999999997
1300	8.2	8.0	8.0	8.2	7.98	FUM.MI	6.22	6.38	6.22	6.38	7.91	6.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.2									-1.0			9.24	6.38								-1.0			7.91	-0.09999999999999964	-0.09999999999999964	-1.5299999999999994	-0.012345679012345734	-0.012270092591814401	-0.10457793413903305	8.4	-1.5299999999999994
4400	8.12	7.88	8.04	7.88	7.67	FUM.MI	6.29	6.36	6.17	6.17	7.91	6.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24									-1.0			7.91	0.3199999999999994	0.3199999999999994	-1.21	0.03902439024390236	0.039806250400419595	-0.06821561674366394	8.4	-1.21
1700	7.9	7.72	7.9	7.72	7.51	FUM.MI	6.18	6.18	6.04	6.04	7.91	6.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.72								-1.0			9.24		6.04							-1.0			7.91	0.16000000000000014	0.16000000000000014	-1.0499999999999998	0.020304568527918843	0.020513539833103018	-0.04890402330829935	8.4	-1.0499999999999998
1400	8.02	7.82	7.82	7.86	7.65	FUM.MI	6.16	6.32	6.16	6.19	7.91	6.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.02									-1.0			9.24	6.32								-1.0			7.91	-0.14000000000000057	-0.14000000000000057	-1.1900000000000004	-0.0181347150259068	-0.017972242404430436	-0.06584466411451295	8.4	-1.1900000000000004
200	7.8	7.78	7.78	7.8	7.59	FUM.MI	6.17	6.19	6.17	6.19	7.91	6.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24									-1.0			7.91	0.0600000000000005	0.0600000000000005	-1.13	0.007633587786259555	0.007662872745569137	-0.05865885383847069	8.4	-1.13
1600	7.72	7.64	7.72	7.66	7.45	FUM.MI	6.12	6.12	6.05	6.07	7.91	6.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.64								-1.0			9.24		6.05							-1.0			7.91	0.13999999999999968	0.13999999999999968	-0.9900000000000002	0.017948717948717885	0.018111749943046058	-0.041454185370766616	8.4	-0.9900000000000002
2700	7.88	7.54	7.76	7.88	7.67	FUM.MI	6.11	6.21	5.94	6.21	7.91	5.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24	6.21								-1.0			7.91	-0.21999999999999975	-0.21999999999999975	-1.21	-0.02872062663185382	-0.028315920117287858	-0.06821561674366394	8.4	-1.21
200	7.8	7.72	7.72	7.8	7.59	FUM.MI	6.03	6.09	6.03	6.09	7.91	5.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24									-1.0			7.91	0.08000000000000007	0.08000000000000007	-1.13	0.010152284263959421	0.010204170174241736	-0.058658853838470804	8.4	-1.13
0	7.8	7.8	7.8	7.8	7.59	FUM.MI	6.03	6.03	6.03	6.03	7.91	5.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.8									-1.0			9.24									-1.0			7.91	-0.0	-0.0	-1.13	-0.0	-0.0	-0.058658853838470804	8.4	-1.13
300	7.78	7.64	7.64	7.78	7.57	FUM.MI	5.84	5.95	5.84	5.95	7.91	5.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.64								-1.0			9.24		5.84		5.84					-1.0			7.91	0.019999999999999574	0.019999999999999574	-1.1100000000000003	0.002564102564102555	0.0025673955052458097	-0.056238953719803586	8.4	-1.1100000000000003
2200	8.04	7.8	7.8	7.82	7.61	FUM.MI	5.92	6.1	5.92	5.93	7.91	5.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24									-1.0			7.91	-0.040000000000000036	-0.040000000000000036	-1.1500000000000004	-0.005141388174807249	-0.005128216366919529	-0.06106637595141595	8.4	-1.1500000000000004
200	7.96	7.96	7.96	7.96	7.75	FUM.MI	6.05	6.05	6.05	6.05	7.91	5.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.96									-1.0			9.24	6.05								-1.0			7.91	-0.13999999999999968	-0.13999999999999968	-1.29	-0.01790281329923271	-0.01774444529907191	-0.07758028391206939	8.4	-1.29
1400	7.96	7.8	7.96	7.8	7.59	FUM.MI	6.09	6.09	5.97	5.97	7.91	5.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24									-1.0			7.91	0.16000000000000014	0.16000000000000014	-1.13	0.02010050251256279	0.02030526616074557	-0.058658853838470804	8.4	-1.13
1200	7.76	7.54	7.76	7.54	7.34	FUM.MI	6.09	6.09	5.92	5.92	7.91	5.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.54		7.54		7.54				-1.0			9.24		5.92							-1.0			7.91	0.2599999999999998	0.2599999999999998	-0.8700000000000001	0.033333333333333326	0.03390155167568134	-0.026198814315659513	8.38	-0.8700000000000001
1200	7.98	7.66	7.66	7.98	7.77	FUM.MI	5.95	6.2	5.95	6.2	7.91	5.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24									-1.0			7.91	-0.4400000000000004	-0.4400000000000004	-1.3100000000000005	-0.05835543766578244	-0.056716229441852645	-0.07989211277444508	8.26	-1.3100000000000005
1300	8.04	7.84	7.98	8.04	7.82	FUM.MI	6.18	6.23	6.07	6.23	7.91	5.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24	6.23								-1.0			7.91	-0.05999999999999872	-0.05999999999999872	-1.3699999999999992	-0.007518796992481036	-0.007490671729157438	-0.08675858954478488	8.26	-1.3699999999999992
900	8.12	7.88	8.08	8.04	7.82	FUM.MI	6.22	6.25	6.06	6.18	7.91	5.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.12									-1.0			9.24									-1.0			7.91	-0.0	-0.0	-1.3699999999999992	-0.0	-0.0	-0.08675858954478488	8.26	-1.3699999999999992
5900	8.16	7.76	8.12	7.8	7.59	FUM.MI	6.14	6.17	5.87	5.9	7.91	5.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.76								-1.0			9.24		5.87							-1.0			7.91	0.23999999999999932	0.23999999999999932	-1.13	0.02985074626865658	0.030305349495328808	-0.05865885383847069	8.22	-1.13
3500	8.1	7.84	7.94	8.06	7.84	FUM.MI	5.96	6.08	5.88	6.05	7.91	5.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24									-1.0			7.91	-0.2600000000000007	-0.2600000000000007	-1.3900000000000006	-0.03333333333333344	-0.03278982282299097	-0.0890246972630363	8.2	-1.3900000000000006
3700	8.28	8.06	8.06	8.2	7.98	FUM.MI	6.07	6.24	6.07	6.18	7.91	5.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24									-1.0			7.91	-0.1399999999999988	-0.1399999999999988	-1.5299999999999994	-0.017369727047146233	-0.01722059775167034	-0.10457793413903305	8.28	-1.5299999999999994
4800	8.32	8.26	8.3	8.32	8.1	FUM.MI	6.26	6.28	6.23	6.28	7.91	5.84	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24									-1.0			7.91	-0.120000000000001	-0.120000000000001	-1.6500000000000004	-0.014634146341463428	-0.014528100562909808	-0.11749267547356623	8.32	-1.6500000000000004
1800	8.48	8.28	8.32	8.48	8.25	FUM.MI	6.26	6.38	6.23	6.38	7.91	5.84	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24									-1.0			7.91	-0.16000000000000014	-0.16000000000000014	-1.8100000000000005	-0.019230769230769162	-0.01904819497069441	-0.13414375706840453	8.48	-1.8100000000000005
500	8.54	8.3	8.54	8.54	8.31	FUM.MI	6.42	6.42	6.24	6.42	7.91	5.84	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24									-1.0			7.91	-0.05999999999999872	-0.05999999999999872	-1.8699999999999992	-0.007075471698112956	-0.007050557996666542	-0.14022705619907128	8.54	-1.8699999999999992
100	8.62	8.62	8.62	8.62	8.39	FUM.MI	6.46	6.46	6.46	6.46	7.91	5.84	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.62		8.62		8.62					0.0			8.62	6.46		6.46						-1.0			7.91	-0.08000000000000007	-0.08000000000000007	-1.9499999999999993	-0.00936768149882905	-0.009324076875123244	-0.14820638746404513	8.62	-1.9499999999999993
2900	8.64	8.22	8.64	8.38	8.15	FUM.MI	6.46	6.46	6.15	6.27	7.91	5.84	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			8.62									-1.0			7.91	0.23999999999999844	0.23999999999999844	-1.7100000000000009	0.027842227378190088	0.028237170181609886	-0.12381134366826618	8.64	-1.7100000000000009
3100	8.46	8.1	8.38	8.32	8.1	FUM.MI	6.26	6.32	6.05	6.21	7.91	5.84	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.1								0.0			8.62		6.05							-1.0			7.91	0.0600000000000005	0.0600000000000005	-1.6500000000000004	0.007159904534606243	0.007185659660874486	-0.11749267547356612	8.64	-1.6500000000000004
1100	8.46	8.18	8.46	8.34	8.12	FUM.MI	6.3	6.3	6.1	6.22	7.91	5.84	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.46									0.0			8.62	6.3								-1.0			7.91	-0.019999999999999574	-0.019999999999999574	-1.67	-0.0024038461538460343	-0.0024009615375380463	-0.11960899999281405	8.64	-1.67
2800	8.22	8.0	8.16	8.18	7.96	FUM.MI	6.08	6.12	5.96	6.09	7.91	5.84	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.0								0.0			8.62									-1.0			7.91	0.16000000000000014	0.16000000000000014	-1.5099999999999998	0.01918465227817745	0.019371065755999693	-0.10238863813448273	8.64	-1.5099999999999998
1400	8.26	8.2	8.24	8.2	7.98	FUM.MI	6.01	6.02	5.98	5.98	7.91	5.84	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			8.62		5.98							-1.0			7.91	-0.019999999999999574	-0.019999999999999574	-1.5299999999999994	-0.0024449877750609694	-0.0024420036555515873	-0.10457793413903271	8.64	-1.5299999999999994
200	8.32	8.32	8.32	8.32	8.1	FUM.MI	6.09	6.09	6.09	6.09	7.91	5.84	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			8.62	6.09								-1.0			7.91	-0.120000000000001	-0.120000000000001	-1.6500000000000004	-0.014634146341463428	-0.014528100562909808	-0.1174926754735659	8.64	-1.6500000000000004
600	8.46	8.3	8.46	8.3	8.08	FUM.MI	6.16	6.16	6.04	6.04	7.91	5.84	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.46									0.0			8.62									-1.0			7.91	0.019999999999999574	0.019999999999999574	-1.6300000000000008	0.0024038461538461453	0.0024067400305649764	-0.1153661518000082	8.64	-1.6300000000000008
400	8.3	8.2	8.3	8.2	7.98	FUM.MI	6.1	6.1	6.03	6.03	7.91	5.84	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			8.62									-1.0			7.91	0.10000000000000142	0.10000000000000142	-1.5299999999999994	0.012048192771084487	0.012121360532344963	-0.10457793413903249	8.64	-1.5299999999999994
10900	8.34	7.76	8.34	7.76	7.55	FUM.MI	6.21	6.21	5.78	5.78	7.91	5.78	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			8.62		5.78		5.78					-1.0			7.91	0.4399999999999995	0.4399999999999995	-1.0899999999999999	0.05365853658536579	0.05515182007507998	-0.053806579889183914	8.64	-1.0899999999999999
2600	8.0	7.66	7.88	8.0	7.78	FUM.MI	5.93	6.02	5.76	6.02	7.91	5.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.66								0.0			8.62									-1.0			7.91	-0.2400000000000002	-0.2400000000000002	-1.33	-0.030927835051546504	-0.030459207484708654	-0.08219238249250849	8.64	-1.33
200	8.02	8.0	8.0	8.02	7.8	FUM.MI	6.04	6.06	6.04	6.06	7.91	5.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			8.62									-1.0			7.91	-0.019999999999999574	-0.019999999999999574	-1.3499999999999996	-0.0024999999999999467	-0.002496880198587146	-0.08448117954364931	8.64	-1.3499999999999996
200	8.06	8.04	8.04	8.06	7.84	FUM.MI	6.08	6.09	6.08	6.09	7.91	5.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			8.62									-1.0			7.91	-0.040000000000000924	-0.040000000000000924	-1.3900000000000006	-0.004987531172069959	-0.004975134640113929	-0.08902469726303586	8.64	-1.3900000000000006
0	8.06	8.06	8.06	8.06	7.84	FUM.MI	6.23	6.23	6.23	6.23	7.91	5.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.06			8.06						0.0			8.62	6.23		6.23						-1.0			7.91	-0.0	-0.0	-1.3900000000000006	-0.0	-0.0	-0.08902469726303586	8.64	-1.3900000000000006
1400	8.06	7.9	7.9	8.06	7.84	FUM.MI	6.02	6.15	6.02	6.15	7.91	5.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			8.62									-1.0			7.91	-0.0	-0.0	-1.3900000000000006	-0.0	-0.0	-0.08902469726303586	8.64	-1.3900000000000006
500	7.92	7.9	7.92	7.9	7.69	FUM.MI	5.98	5.98	5.97	5.97	7.91	5.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			8.62									-1.0			7.91	0.16000000000000014	0.16000000000000014	-1.2300000000000004	0.01985111662531014	0.020050797045561078	-0.07057456454937583	8.64	-1.2300000000000004
100	7.8	7.8	7.8	7.8	7.59	FUM.MI	5.96	5.96	5.96	5.96	7.91	5.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			8.62									-1.0			7.91	0.10000000000000053	0.10000000000000053	-1.13	0.012658227848101333	0.012739025777429826	-0.05865885383847036	8.64	-1.13
0	7.8	7.8	7.8	7.8	7.59	FUM.MI	5.92	5.92	5.92	5.92	7.9	5.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			8.62		5.92							-1.0			7.91	-0.0	-0.0	-1.13	-0.0	-0.0	-0.05865885383847036	8.64	-1.13
2100	7.96	7.66	7.9	7.66	7.45	FUM.MI	6.05	6.1	5.87	5.87	7.9	5.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			8.62	6.1								-1.0			7.91	0.13999999999999968	0.13999999999999968	-0.9900000000000002	0.017948717948717885	0.018111749943046058	-0.04145418537076617	8.64	-0.9900000000000002
0	7.66	7.66	7.66	7.66	7.45	FUM.MI	5.93	5.93	5.93	5.93	7.63	5.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.66								0.0			8.62		5.93							-1.0			7.91	-0.0	-0.0	-0.9900000000000002	-0.0	-0.0	-0.04145418537076617	8.64	-0.9900000000000002
400	7.8	7.66	7.66	7.8	7.59	FUM.MI	5.96	6.07	5.96	6.07	7.54	5.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			8.62									-1.0			7.91	-0.13999999999999968	-0.13999999999999968	-1.13	-0.018276762402088753	-0.018111749943046103	-0.05865885383847036	8.64	-1.13
200	7.9	7.9	7.9	7.9	7.69	FUM.MI	6.09	6.09	6.09	6.09	7.36	5.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			8.62									-1.0			7.91	-0.10000000000000053	-0.10000000000000053	-1.2300000000000004	-0.012820512820512997	-0.012739025777429932	-0.07057456454937594	8.46	-1.2300000000000004
300	7.98	7.98	7.98	7.98	7.77	FUM.MI	6.12	6.12	6.12	6.12	7.26	5.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			8.62									-1.0			7.91	-0.08000000000000007	-0.08000000000000007	-1.3100000000000005	-0.010126582278481067	-0.01007565198874164	-0.07989211277444497	8.46	-1.3100000000000005
200	8.04	8.0	8.0	8.04	7.82	FUM.MI	6.12	6.15	6.12	6.15	7.26	5.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			8.62									-1.0			7.91	-0.05999999999999872	-0.05999999999999872	-1.3699999999999992	-0.007518796992481036	-0.007490671729157438	-0.08675858954478477	8.46	-1.3699999999999992
200	8.08	8.0	8.0	8.08	7.86	FUM.MI	6.15	6.21	6.15	6.21	7.26	5.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			8.62	6.21								-1.0			7.91	-0.040000000000000924	-0.040000000000000924	-1.4100000000000001	-0.004975124378109541	-0.004962789342129097	-0.09127958662624625	8.46	-1.4100000000000001
3500	8.2	7.92	8.1	8.06	7.84	FUM.MI	6.2	6.28	6.06	6.17	7.26	5.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			8.62									-1.0			7.91	0.019999999999999574	0.019999999999999574	-1.3900000000000006	0.0024752475247524774	0.00247831601446709	-0.08902469726303597	8.46	-1.3900000000000006
700	8.18	8.0	8.16	8.14	7.92	FUM.MI	6.17	6.19	6.05	6.16	7.26	5.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			8.62									-1.0			7.91	-0.08000000000000007	-0.08000000000000007	-1.4700000000000006	-0.00992555831265518	-0.009876623495912099	-0.09797777149140918	8.46	-1.4700000000000006
100	8.18	8.18	8.18	8.18	7.96	FUM.MI	6.11	6.11	6.11	6.11	7.25	5.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.18									0.0			8.62									-1.0			7.91	-0.03999999999999915	-0.03999999999999915	-1.5099999999999998	-0.004914004914004844	-0.004901970600206688	-0.10238863813448285	8.34	-1.5099999999999998
1400	8.16	8.1	8.16	8.1	7.88	FUM.MI	6.09	6.09	6.05	6.05	7.25	5.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.1								0.0			8.62		6.05							-1.0			7.91	0.08000000000000007	0.08000000000000007	-1.4299999999999997	0.009779951100244544	0.009828088936262651	-0.0935233407333419	8.34	-1.4299999999999997
