date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2023-01-26 08:00:00	1000	9.12	9.08	9.12	9.08	8.23	FUM.MI	7.51	7.51	7.48	7.48	10.02	7.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.08		9.08						-1.0			8.36		7.48							1.0			7.98
2023-01-27 08:00:00	300	9.4	9.32	9.32	9.4	8.52	FUM.MI	7.61	7.68	7.61	7.68	10.02	7.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.4									-1.0			8.36	7.68								1.0			7.98
2023-01-30 08:00:00	900	9.4	9.14	9.4	9.3	8.43	FUM.MI	7.7	7.7	7.49	7.62	10.02	7.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.14								-1.0			8.36									1.0			7.98
2023-01-31 08:00:00	600	9.36	9.36	9.36	9.36	8.48	FUM.MI	7.6	7.6	7.6	7.6	10.02	7.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.36									-1.0			8.36									1.0			7.98
2023-02-01 08:00:00	2300	9.38	9.28	9.36	9.34	8.46	FUM.MI	7.57	7.58	7.5	7.55	10.02	7.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.28								-1.0			8.36									1.0			7.98
2023-02-02 08:00:00	1600	9.4	9.26	9.38	9.4	8.52	FUM.MI	7.47	7.49	7.38	7.49	10.02	7.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.36		7.38		7.38					1.0			7.98
2023-02-03 08:00:00	4400	9.86	9.44	9.44	9.5	8.61	FUM.MI	7.56	7.9	7.56	7.61	10.02	7.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.36									1.0			7.98
2023-02-06 08:00:00	100	9.64	9.64	9.64	9.64	8.74	FUM.MI	7.7	7.7	7.7	7.7	10.02	7.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.36									1.0			7.98
2023-02-07 08:00:00	6800	9.9	9.52	9.9	9.8	8.88	FUM.MI	7.88	7.88	7.58	7.8	10.02	7.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.9		9.9		9.9					-1.0		9.9	8.36	7.88		7.88						1.0			7.98
2023-02-08 08:00:00	2300	9.82	9.68	9.78	9.68	8.77	FUM.MI	7.77	7.8	7.69	7.69	10.02	7.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.36									1.0			7.98
2023-02-09 08:00:00	2000	9.78	9.6	9.7	9.7	8.79	FUM.MI	7.61	7.68	7.53	7.61	10.02	7.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.6								-1.0			8.36		7.53							1.0			7.98
2023-02-10 08:00:00	0	9.7	9.7	9.7	9.7	8.79	FUM.MI	7.68	7.68	7.68	7.68	10.02	7.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.36	7.68								1.0			7.98
2023-02-13 08:00:00	500	9.76	9.6	9.6	9.76	8.85	FUM.MI	7.55	7.68	7.55	7.68	10.02	7.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.36		7.55							1.0			7.98
2023-02-14 08:00:00	200	9.78	9.78	9.78	9.78	8.86	FUM.MI	7.68	7.68	7.68	7.68	10.02	7.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.78									-1.0			8.36	7.68								1.0			7.98
2023-02-15 08:00:00	100	9.68	9.68	9.68	9.68	8.77	FUM.MI	7.59	7.59	7.59	7.59	10.02	7.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.36									1.0			7.98
2023-02-16 08:00:00	200	9.6	9.6	9.6	9.6	8.7	FUM.MI	7.44	7.44	7.44	7.44	10.02	7.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.36									1.0			7.98
2023-02-17 08:00:00	100	9.42	9.42	9.42	9.42	8.54	FUM.MI	7.33	7.33	7.33	7.33	10.02	7.33	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.36		7.33							1.0			7.98
2023-02-20 08:00:00	0	9.42	9.42	9.42	9.42	8.54	FUM.MI	7.37	7.37	7.37	7.37	10.02	7.33	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.36	7.37								1.0			7.98
2023-02-21 08:00:00	4200	9.4	9.2	9.3	9.4	8.52	FUM.MI	7.32	7.4	7.25	7.4	10.02	7.25	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.36		7.25		7.25		7.25			1.0			7.98
2023-02-22 08:00:00	2000	9.32	9.3	9.32	9.3	8.43	FUM.MI	7.42	7.42	7.41	7.41	10.02	7.25	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.36	7.42								1.0			7.98
2023-02-23 08:00:00	100	9.26	9.26	9.26	9.26	8.39	FUM.MI	7.33	7.33	7.33	7.33	10.02	7.25	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.26								-1.0			8.36		7.33							1.0			7.98
2023-02-24 08:00:00	800	9.3	9.3	9.3	9.3	8.43	FUM.MI	7.44	7.44	7.44	7.44	10.02	7.25	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.36	7.44								1.0			7.98
2023-02-27 08:00:00	0	9.3	9.3	9.3	9.3	8.43	FUM.MI	7.32	7.32	7.32	7.32	10.02	7.25	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.36									1.0			7.98
2023-02-28 08:00:00	1900	9.3	9.3	9.3	9.3	8.43	FUM.MI	7.31	7.31	7.31	7.31	10.02	7.25	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.36		7.31	7.31						1.0			7.98
2023-03-01 08:00:00	100	9.32	9.32	9.32	9.32	8.45	FUM.MI	7.37	7.37	7.37	7.37	10.02	7.25	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.36									1.0			7.98
2023-03-02 08:00:00	100	9.44	9.44	9.44	9.44	8.56	FUM.MI	7.44	7.44	7.44	7.44	9.95	7.25	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.36	7.44								1.0			7.98
2023-03-03 08:00:00	0	9.44	9.44	9.44	9.44	8.56	FUM.MI	7.32	7.32	7.32	7.32	9.69	7.25	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.36									1.0			7.98
2023-03-06 08:00:00	0	9.44	9.44	9.44	9.44	8.56	FUM.MI	7.29	7.29	7.29	7.29	9.5	7.25	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.44									-1.0			8.36		7.29		7.29					1.0			7.98
2023-03-07 08:00:00	0	9.44	9.44	9.44	9.44	8.56	FUM.MI	7.34	7.34	7.34	7.34	9.23	7.25	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.36	7.34								1.0			7.98
2023-03-08 08:00:00	100	9.44	9.44	9.44	9.44	8.56	FUM.MI	7.3	7.3	7.3	7.3	9.19	7.25	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.36		7.3							1.0			7.98
2023-03-09 08:00:00	0	9.44	9.44	9.44	9.44	8.56	FUM.MI	7.35	7.35	7.35	7.35	9.11	7.25	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.36									1.0			7.98
2023-03-10 08:00:00	500	9.46	9.12	9.24	9.46	8.57	FUM.MI	7.31	7.49	7.22	7.49	9.11	7.22	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.36									1.0			7.98
2023-03-13 08:00:00	1900	9.28	9.04	9.28	9.04	8.19	FUM.MI	7.65	7.65	7.45	7.45	8.99	7.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.04								-1.0			8.36	7.65								1.0			7.98
2023-03-14 08:00:00	100	9.2	9.2	9.2	9.2	8.34	FUM.MI	7.41	7.41	7.41	7.41	8.99	7.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.2									-1.0			8.36		7.41							1.0			7.98
2023-03-15 08:00:00	1300	9.16	9.0	9.14	9.16	8.3	FUM.MI	7.72	7.73	7.6	7.73	8.99	7.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		9.0								-1.0			8.36	7.73								1.0			7.98
2023-03-16 08:00:00	500	9.16	9.16	9.16	9.16	8.3	FUM.MI	7.63	7.63	7.63	7.63	8.99	7.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.36		7.63							1.0			7.98
2023-03-17 08:00:00	0	9.16	9.16	9.16	9.16	8.3	FUM.MI	7.76	7.76	7.76	7.76	8.99	7.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.36	7.76								1.0			7.98
2023-03-20 08:00:00	100	9.24	9.24	9.24	9.24	8.37	FUM.MI	7.7	7.7	7.7	7.7	8.99	7.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.36									1.0			7.98
2023-03-21 08:00:00	0	9.24	9.24	9.24	9.24	8.37	FUM.MI	7.51	7.51	7.51	7.51	8.99	7.22	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.36		7.51							1.0			7.98
2023-03-22 08:00:00	3700	9.72	9.3	9.42	9.32	8.45	FUM.MI	7.67	7.91	7.57	7.59	8.99	7.22	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.72									-1.0			8.36	7.91		7.91		7.91				-1.0			7.91
2023-03-23 08:00:00	700	9.48	9.3	9.46	9.3	8.43	FUM.MI	7.71	7.73	7.58	7.58	8.98	7.22	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.36		7.58							-1.0			7.91
2023-03-24 08:00:00	1200	9.48	9.22	9.48	9.22	8.36	FUM.MI	7.9	7.9	7.69	7.69	8.98	7.22	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.36	7.9								-1.0			7.91
2023-03-27 07:00:00	200	9.26	9.26	9.26	9.26	8.39	FUM.MI	7.63	7.63	7.63	7.63	8.81	7.22	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.36									-1.0			7.91
2023-03-28 07:00:00	900	9.2	9.2	9.2	9.2	8.34	FUM.MI	7.54	7.54	7.54	7.54	8.81	7.22	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.36									-1.0			7.91
2023-03-29 07:00:00	3600	9.12	8.74	9.1	9.04	8.19	FUM.MI	7.35	7.36	7.06	7.3	8.81	7.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.74		8.74		8.74				-1.0			8.74									-1.0			7.91
2023-03-30 07:00:00	2200	9.08	8.9	9.08	8.96	8.12	FUM.MI	7.25	7.25	7.11	7.16	8.79	7.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.08									-1.0			8.74									-1.0			7.91
2023-03-31 07:00:00	300	8.92	8.9	8.92	8.9	8.07	FUM.MI	7.1	7.1	7.09	7.09	8.79	7.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.74									-1.0			7.91
2023-04-03 07:00:00	0	8.9	8.9	8.9	8.9	8.07	FUM.MI	7.07	7.07	7.07	7.07	8.79	7.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.9								-1.0			8.74		7.07							-1.0			7.91
2023-04-04 07:00:00	100	8.9	8.9	8.9	8.9	8.07	FUM.MI	7.11	7.11	7.11	7.11	8.79	7.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.74									-1.0			7.91
2023-04-05 07:00:00	2400	9.04	8.72	8.76	9.0	8.16	FUM.MI	7.04	7.26	7.01	7.23	8.79	7.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			8.74	7.26								-1.0			7.91
2023-04-06 07:00:00	0	9.0	9.0	9.0	9.0	8.16	FUM.MI	7.14	7.14	7.14	7.14	8.79	7.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.0									-1.0			8.74									-1.0			7.91
2023-04-11 07:00:00	800	9.0	8.96	8.96	9.0	8.16	FUM.MI	7.03	7.06	7.03	7.06	8.79	7.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.96								-1.0			8.74		7.03							-1.0			7.91
2023-04-12 07:00:00	1600	9.1	9.0	9.0	9.0	8.16	FUM.MI	7.03	7.11	7.03	7.03	8.79	7.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.1		9.1							-1.0			8.74	7.11								-1.0			7.91
2023-04-13 07:00:00	11800	9.0	8.8	9.0	9.0	8.16	FUM.MI	7.03	7.03	6.88	7.03	8.79	6.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.8		8.8						-1.0			8.74									-1.0			7.91
2023-04-14 07:00:00	0	9.0	9.0	9.0	9.0	8.16	FUM.MI	6.97	6.97	6.97	6.97	8.79	6.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.0									-1.0			8.74		6.97							-1.0			7.91
2023-04-17 07:00:00	300	9.06	8.86	8.86	9.06	8.21	FUM.MI	6.9	7.06	6.9	7.06	8.79	6.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.86								-1.0			8.74									-1.0			7.91
2023-04-18 07:00:00	300	9.24	9.14	9.14	9.24	8.37	FUM.MI	7.07	7.15	7.07	7.15	8.79	6.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.24		9.24		9.24					-1.0			9.24	7.15								-1.0			7.91
2023-04-19 07:00:00	6600	9.14	8.88	9.08	8.98	8.14	FUM.MI	7.02	7.06	6.86	6.94	8.79	6.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24		6.86		6.86					-1.0			7.91
2023-04-20 07:00:00	0	8.98	8.98	8.98	8.98	8.14	FUM.MI	7.02	7.02	7.02	7.02	8.79	6.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24	7.02								-1.0			7.91
2023-04-21 07:00:00	100	8.9	8.9	8.9	8.9	8.07	FUM.MI	6.92	6.92	6.92	6.92	8.79	6.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24		6.92							-1.0			7.91
2023-04-24 07:00:00	900	9.04	8.74	9.04	8.86	8.03	FUM.MI	7.09	7.09	6.85	6.95	8.79	6.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24									-1.0			7.91
2023-04-25 07:00:00	300	8.86	8.86	8.86	8.86	8.03	FUM.MI	7.02	7.02	7.02	7.02	8.79	6.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.86								-1.0			9.24									-1.0			7.91
2023-04-26 07:00:00	700	8.9	8.9	8.9	8.9	8.07	FUM.MI	7.09	7.09	7.09	7.09	8.79	6.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24									-1.0			7.91
2023-04-27 07:00:00	500	9.0	8.92	8.92	9.0	8.16	FUM.MI	7.09	7.15	7.09	7.15	8.79	6.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	9.0									-1.0			9.24	7.15								-1.0			7.91
2023-04-28 07:00:00	3300	9.0	8.8	9.0	8.8	7.98	FUM.MI	7.18	7.18	7.02	7.02	8.79	6.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24		7.02							-1.0			7.91
2023-05-02 07:00:00	800	8.94	8.8	8.8	8.8	7.98	FUM.MI	7.13	7.25	7.13	7.13	8.79	6.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24	7.25		7.25						-1.0			7.91
2023-05-03 07:00:00	10600	8.66	8.38	8.66	8.5	7.7	FUM.MI	6.97	6.97	6.74	6.84	8.79	6.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24		6.74							-1.0			7.91
2023-05-04 07:00:00	1300	8.5	8.48	8.5	8.48	7.69	FUM.MI	6.88	6.88	6.86	6.86	8.79	6.74	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24	6.88								-1.0			7.91
2023-05-05 07:00:00	2000	8.48	8.4	8.48	8.4	7.61	FUM.MI	6.69	6.69	6.63	6.63	8.79	6.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.4								-1.0			9.24		6.63							-1.0			7.91
2023-05-08 07:00:00	3600	8.5	8.48	8.48	8.5	7.7	FUM.MI	6.67	6.69	6.67	6.69	8.79	6.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.5									-1.0			9.24									-1.0			7.91
2023-05-09 07:00:00	1400	8.5	8.48	8.5	8.48	7.69	FUM.MI	6.7	6.7	6.68	6.68	8.79	6.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24	6.7								-1.0			7.91
2023-05-10 07:00:00	2700	8.36	8.3	8.36	8.3	7.52	FUM.MI	6.62	6.62	6.57	6.57	8.7	6.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24									-1.0			7.91
2023-05-11 07:00:00	500	8.3	8.26	8.3	8.26	7.49	FUM.MI	6.61	6.61	6.58	6.58	8.7	6.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24									-1.0			7.91
2023-05-12 07:00:00	3700	8.2	8.14	8.2	8.14	7.38	FUM.MI	6.47	6.47	6.43	6.43	8.7	6.43	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24									-1.0			7.91
2023-05-15 07:00:00	4900	8.14	8.02	8.14	8.04	7.29	FUM.MI	6.45	6.45	6.35	6.37	8.65	6.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24									-1.0			7.91
2023-05-16 07:00:00	10100	8.0	7.86	8.0	7.86	7.12	FUM.MI	6.35	6.35	6.24	6.24	8.65	6.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24									-1.0			7.91
2023-05-17 07:00:00	4400	7.92	7.84	7.86	7.88	7.14	FUM.MI	6.24	6.29	6.22	6.25	8.65	6.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.84								-1.0			9.24		6.22							-1.0			7.91
2023-05-18 07:00:00	19000	8.2	7.76	7.9	7.84	7.11	FUM.MI	6.26	6.5	6.15	6.21	8.65	6.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.2									-1.0			9.24	6.5								-1.0			7.91
2023-05-19 07:00:00	4300	7.84	7.66	7.82	7.66	6.94	FUM.MI	6.13	6.15	6.01	6.01	8.65	6.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.66								-1.0			9.24		6.01		6.01		6.01			-1.0			7.91
2023-05-22 07:00:00	200	7.8	7.8	7.8	7.8	7.07	FUM.MI	6.17	6.17	6.17	6.17	8.65	6.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	7.8									-1.0			9.24	6.17								-1.0			7.91
2023-05-23 07:00:00	5300	7.78	7.64	7.66	7.68	6.96	FUM.MI	6.08	6.18	6.07	6.1	8.65	6.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.64		7.64						-1.0			9.24		6.07							-1.0			7.91
2023-05-24 07:00:00	22900	8.1	7.66	7.66	7.72	7.0	FUM.MI	6.23	6.59	6.23	6.28	8.49	6.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.1		8.1							-1.0			9.24									-1.0			7.91
2023-05-25 07:00:00	5900	7.88	7.66	7.78	7.88	7.14	FUM.MI	6.36	6.44	6.26	6.44	8.37	6.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24	6.44								-1.0			7.91
2023-05-26 07:00:00	1400	7.8	7.74	7.74	7.76	7.03	FUM.MI	6.25	6.3	6.25	6.27	8.27	6.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.74								-1.0			9.24		6.25							-1.0			7.91
2023-05-29 07:00:00	2600	8.06	7.8	7.9	7.8	7.07	FUM.MI	6.41	6.54	6.33	6.33	8.08	6.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.06									-1.0			9.24	6.54		6.54						-1.0			7.91
2023-05-30 07:00:00	400	7.74	7.72	7.72	7.74	7.01	FUM.MI	6.27	6.29	6.27	6.29	7.99	6.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24		6.27							-1.0			7.91
2023-05-31 07:00:00	4300	7.7	7.66	7.66	7.7	6.98	FUM.MI	6.35	6.38	6.35	6.38	7.99	6.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.66		7.66						-1.0			9.24	6.38								-1.0			7.91
2023-06-01 07:00:00	400	7.78	7.74	7.78	7.74	7.01	FUM.MI	6.32	6.32	6.29	6.29	7.94	6.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24									-1.0			7.91
2023-06-02 07:00:00	4900	7.9	7.64	7.88	7.82	7.09	FUM.MI	6.28	6.3	6.09	6.24	7.94	6.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24		6.09		6.09					-1.0			7.91
2023-06-05 07:00:00	9400	8.26	7.82	7.86	8.26	7.49	FUM.MI	6.32	6.64	6.29	6.64	7.94	6.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24									-1.0			7.91
2023-06-06 07:00:00	1300	8.34	8.18	8.18	8.34	7.56	FUM.MI	6.53	6.66	6.53	6.66	7.94	6.01	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24									-1.0			7.91
2023-06-07 07:00:00	200	8.4	8.4	8.4	8.4	7.61	FUM.MI	6.7	6.7	6.7	6.7	7.94	6.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.4		8.4							-1.0			9.24	6.7		6.7		6.7				-1.0			7.91
2023-06-08 07:00:00	300	8.4	8.3	8.4	8.3	7.52	FUM.MI	6.65	6.65	6.57	6.57	7.94	6.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24		6.57							-1.0			7.91
2023-06-09 07:00:00	21900	8.38	8.2	8.28	8.38	7.59	FUM.MI	6.58	6.66	6.52	6.66	7.94	6.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24	6.66								-1.0			7.91
2023-06-12 07:00:00	300	8.24	8.22	8.24	8.22	7.72	FUM.MI	6.49	6.49	6.47	6.47	7.94	6.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24									-1.0			7.91
2023-06-13 07:00:00	16000	8.26	8.1	8.24	8.12	7.9	FUM.MI	6.45	6.47	6.34	6.36	7.94	6.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.1								-1.0			9.24									-1.0			7.91
2023-06-14 07:00:00	7900	8.26	8.06	8.26	8.2	7.98	FUM.MI	6.41	6.41	6.26	6.37	7.91	6.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.26									-1.0			9.24		6.26							-1.0			7.91
2023-06-15 07:00:00	600	8.22	8.08	8.08	8.2	7.98	FUM.MI	6.29	6.4	6.29	6.38	7.91	6.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24	6.4								-1.0			7.91
2023-06-16 07:00:00	3900	8.1	8.1	8.1	8.1	7.88	FUM.MI	6.28	6.28	6.28	6.28	7.91	6.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		8.1								-1.0			9.24		6.28							-1.0			7.91
2023-06-19 07:00:00	1300	8.2	8.0	8.0	8.2	7.98	FUM.MI	6.22	6.38	6.22	6.38	7.91	6.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	8.2									-1.0			9.24	6.38								-1.0			7.91
2023-06-20 07:00:00	4400	8.12	7.88	8.04	7.88	7.67	FUM.MI	6.29	6.36	6.17	6.17	7.91	6.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			9.24									-1.0			7.91
2023-06-21 07:00:00	1700	7.9	7.72	7.9	7.72	7.51	FUM.MI	6.18	6.18	6.04	6.04	7.91	6.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		7.72								-1.0			9.24		6.04							-1.0			7.91
