volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2577004	13.26	12.99	13.23	13.09	12.02	FBK.MI	11.3	11.32	11.09	11.17	12.84	10.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73	11.32		11.32						-1.0			13.31	0.08000000000000007	0.08000000000000007	-2.1600000000000037	0.0060744115413818855	0.006092935833381069	-0.04622275835559175	13.44	-2.1600000000000037
962421	13.17	12.97	13.15	13.17	12.1	FBK.MI	11.17	11.18	11.01	11.18	12.84	10.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73									-1.0			13.31	-0.08000000000000007	-0.08000000000000007	-2.2400000000000038	-0.006111535523300127	-0.00609293583338101	-0.05201639384014389	13.32	-2.2400000000000038
2001566	13.28	12.55	13.28	12.63	11.6	FBK.MI	11.4	11.4	10.77	10.84	12.84	10.37	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		12.55								-1.0			14.73									-1.0			13.31	0.5399999999999991	0.5399999999999991	-1.7000000000000046	0.04100227790432798	0.04186657939278989	-0.011485028256112084	13.32	-1.7000000000000046
2181026	13.11	12.72	12.73	13.01	11.95	FBK.MI	10.75	11.07	10.74	10.98	12.84	10.37	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	13.11									-1.0			14.73		10.74							-1.0			13.31	-0.379999999999999	-0.379999999999999	-2.0800000000000036	-0.0300870942201108	-0.02964335616201412	-0.040357871396978884	13.32	-2.0800000000000036
1545532	13.01	12.85	12.91	12.88	11.83	FBK.MI	10.99	11.07	10.93	10.96	12.84	10.37	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73	11.07								-1.0			13.31	0.129999999999999	0.129999999999999	-1.9500000000000046	0.009992313604919256	0.010042571848206314	-0.03067204245921551	13.32	-1.9500000000000046
1997422	12.91	12.47	12.91	12.57	11.55	FBK.MI	11.04	11.04	10.66	10.75	12.84	10.37	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73									-1.0			13.31	0.3100000000000005	0.3100000000000005	-1.6400000000000041	0.02406832298136652	0.024362698074051562	-0.006766579703635256	13.32	-1.6400000000000041
2772279	12.52	12.02	12.45	12.04	11.06	FBK.MI	10.86	10.92	10.49	10.5	12.84	10.37	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73									-1.0			13.31	0.5300000000000011	0.5300000000000011	-1.110000000000003	0.04216388225934775	0.04307858272148118	0.036955489462234814	13.32	-1.110000000000003
5390717	12.03	10.89	11.98	10.9	10.01	FBK.MI	11.02	11.07	10.01	10.02	12.84	10.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73									-1.0			13.31	1.1399999999999988	1.1399999999999988	0.029999999999995808	0.0946843853820597	0.09947165064557685	0.14540771496562432	13.32	0.029999999999995808
2947563	10.69	10.34	10.67	10.35	9.51	FBK.MI	10.09	10.11	9.78	9.79	12.84	9.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73									-1.0			13.31	0.5500000000000007	0.5500000000000007	0.5799999999999965	0.050458715596330306	0.05177626952371997	0.20627479160630968	13.32	0.5799999999999965
2661165	10.53	10.17	10.52	10.34	9.49	FBK.MI	9.98	9.99	9.65	9.81	12.84	9.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.17		10.17		10.17		10.17		-1.0	10.17		14.73		9.65		9.65		9.65		9.65	-1.0			13.31	0.009999999999999787	0.009999999999999787	0.5899999999999963	0.0009661835748792091	0.00096665063109499	0.20744140165621916	13.32	0.5899999999999963
3884244	11.2	10.78	10.85	11.03	10.13	FBK.MI	10.01	10.34	9.95	10.18	12.84	9.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.2									-1.0			14.73									-1.0			13.31	-0.6899999999999995	-0.6899999999999995	-0.1000000000000032	-0.06673114119922618	-0.06459896418512792	0.13190789602223996	13.32	-0.1000000000000032
2043275	10.95	10.53	10.95	10.69	9.82	FBK.MI	10.45	10.45	10.05	10.2	12.84	9.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.53								-1.0			14.73									-1.0			13.31	0.33999999999999986	0.33999999999999986	0.23999999999999666	0.030825022665457835	0.031310108228457235	0.16790870843080508	13.32	0.23999999999999666
3311840	11.15	10.69	10.69	10.84	9.96	FBK.MI	10.17	10.61	10.17	10.32	12.84	9.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73									-1.0			13.31	-0.15000000000000036	-0.15000000000000036	0.0899999999999963	-0.014031805425631427	-0.01393427097454629	0.15174761006691018	13.32	0.0899999999999963
1463179	11.31	10.82	10.88	11.19	10.28	FBK.MI	10.25	10.65	10.2	10.55	12.84	9.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73									-1.0			13.31	-0.34999999999999964	-0.34999999999999964	-0.26000000000000334	-0.032287822878228845	-0.03177752631233378	0.11572333271897284	13.32	-0.26000000000000334
1495921	11.44	11.14	11.24	11.23	10.32	FBK.MI	10.55	10.73	10.45	10.54	12.84	9.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73									-1.0			13.31	-0.040000000000000924	-0.040000000000000924	-0.30000000000000426	-0.0035746201966042612	-0.0035682464265180975	0.11174925139138936	13.32	-0.30000000000000426
2294733	11.64	11.01	11.02	11.52	10.59	FBK.MI	10.48	11.08	10.48	10.97	12.84	9.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73									-1.0			13.31	-0.28999999999999915	-0.28999999999999915	-0.5900000000000034	-0.02582368655387346	-0.025495886517393276	0.08376250808379382	13.32	-0.5900000000000034
4118942	11.94	11.44	11.47	11.85	10.88	FBK.MI	11.0	11.46	10.98	11.36	12.84	9.65	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73	11.46								-1.0			13.31	-0.33000000000000007	-0.33000000000000007	-0.9200000000000035	-0.02864583333333326	-0.02824321231339494	0.05358178001057423	13.32	-0.9200000000000035
2123166	12.05	11.65	11.9	12.02	11.04	FBK.MI	11.15	11.29	10.92	11.27	12.84	9.65	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73		10.92							-1.0			13.31	-0.16999999999999993	-0.16999999999999993	-1.0900000000000034	-0.014345991561181437	-0.014244061525921331	0.03868087297215528	13.32	-1.0900000000000034
1491980	12.15	11.77	12.03	11.85	10.89	FBK.MI	11.37	11.49	11.12	11.2	12.84	9.65	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.15									-1.0			14.73	11.49		11.49						-1.0			13.31	0.16999999999999993	0.16999999999999993	-0.9200000000000035	0.014143094841930104	0.014244061525921316	0.05358178001057423	13.32	-0.9200000000000035
1228940	12.01	11.81	11.94	11.86	10.9	FBK.MI	11.2	11.26	11.08	11.13	12.84	9.65	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73		11.08							-1.0			13.31	-0.009999999999999787	-0.009999999999999787	-0.9300000000000033	-0.0008438818565401629	-0.0008435259884392802	0.05269343112355007	13.28	-0.9300000000000033
1271537	11.98	11.69	11.76	11.76	10.8	FBK.MI	11.16	11.38	11.1	11.17	12.84	9.65	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73	11.38								-1.0			13.31	0.09999999999999964	0.09999999999999964	-0.8300000000000036	0.00843170320404718	0.008467451099098494	0.061644905878001977	13.28	-0.8300000000000036
2366570	11.73	11.31	11.6	11.42	10.49	FBK.MI	11.29	11.42	11.02	11.12	12.84	9.65	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73									-1.0			13.31	0.33999999999999986	0.33999999999999986	-0.49000000000000377	0.028911564625850317	0.02933773824261668	0.09325254755913348	13.28	-0.49000000000000377
1306806	11.59	11.23	11.3	11.46	10.53	FBK.MI	10.97	11.25	10.9	11.13	12.84	9.65	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.23								-1.0			14.73		10.9		10.9					-1.0			13.31	-0.040000000000000924	-0.040000000000000924	-0.5300000000000047	-0.003502626970227851	-0.003496507058729527	0.08943665734077677	13.11	-0.5300000000000047
907814	11.65	11.41	11.45	11.57	10.63	FBK.MI	11.13	11.32	11.08	11.24	12.84	9.65	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.65									-1.0			14.73									-1.0			13.31	-0.10999999999999943	-0.10999999999999943	-0.6400000000000041	-0.009598603839441555	-0.00955282991899172	0.07907900545594648	13.01	-0.6400000000000041
2700125	11.85	11.24	11.69	11.3	10.38	FBK.MI	11.71	11.87	11.26	11.31	12.84	9.65	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.24								-1.0			14.73	11.87		11.87						-1.0			13.31	0.2699999999999996	0.2699999999999996	-0.37000000000000455	0.023336214347450257	0.023612815487290276	0.1048623091261327	12.91	-0.37000000000000455
1418382	11.72	11.23	11.5	11.56	10.62	FBK.MI	11.4	11.61	11.12	11.46	12.84	9.65	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73		11.12							-1.0			13.31	-0.2599999999999998	-0.2599999999999998	-0.6300000000000043	-0.023008849557522026	-0.02274813752593643	0.08001246480322677	12.52	-0.6300000000000043
2537573	12.18	11.69	11.73	12.15	11.17	FBK.MI	11.28	11.71	11.25	11.69	12.84	9.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73									-1.0			13.31	-0.5899999999999999	-0.5899999999999999	-1.2200000000000042	-0.051038062283736974	-0.049778306542326005	0.0275674150720413	12.18	-1.2200000000000042
1311335	12.28	11.98	12.03	12.15	11.17	FBK.MI	11.46	11.7	11.41	11.57	12.84	9.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.28		12.28							-1.0			14.73	11.7								-1.0			13.31	-0.0	-0.0	-1.2200000000000042	-0.0	-0.0	0.0275674150720413	12.28	-1.2200000000000042
1285391	12.09	11.84	11.93	11.85	10.89	FBK.MI	11.46	11.62	11.38	11.39	12.84	9.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73		11.38							-1.0			13.31	0.3000000000000007	0.3000000000000007	-0.9200000000000035	0.024691358024691468	0.025001302205417384	0.05358178001057423	12.28	-0.9200000000000035
2022106	12.03	11.65	11.73	11.99	11.02	FBK.MI	11.32	11.61	11.24	11.58	12.84	9.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73									-1.0			13.31	-0.14000000000000057	-0.14000000000000057	-1.060000000000004	-0.01181434599156117	-0.011745101458282673	0.041279740877840254	12.28	-1.060000000000004
1322929	12.1	11.59	11.98	11.73	10.77	FBK.MI	11.67	11.79	11.28	11.42	12.76	9.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73	11.79								-1.0			13.31	0.2599999999999998	0.2599999999999998	-0.8000000000000043	0.021684737281067568	0.021923306374038793	0.0643601102408613	12.28	-0.8000000000000043
2540412	11.61	11.03	11.52	11.13	10.23	FBK.MI	11.62	11.71	11.13	11.23	12.76	9.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73									-1.0			13.31	0.5999999999999996	0.5999999999999996	-0.20000000000000462	0.051150895140664954	0.05250549737793062	0.12173801375788895	12.28	-0.20000000000000462
2259556	11.24	10.88	11.05	11.15	10.24	FBK.MI	10.94	11.14	10.77	11.04	12.76	9.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.88		10.88						-1.0			14.73		10.77		10.77					-1.0			13.31	-0.019999999999999574	-0.019999999999999574	-0.2200000000000042	-0.0017969451931716396	-0.001795332618674334	0.11972592763455636	12.28	-0.2200000000000042
1242308	11.44	11.14	11.15	11.37	10.45	FBK.MI	10.93	11.2	10.91	11.14	12.76	9.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73									-1.0			13.31	-0.21999999999999886	-0.21999999999999886	-0.44000000000000306	-0.019730941704035665	-0.0195388098563167	0.09806016650178595	12.28	-0.44000000000000306
2561593	11.96	11.17	11.25	11.96	10.99	FBK.MI	10.75	11.43	10.67	11.43	12.76	9.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73									-1.0			13.31	-0.5900000000000016	-0.5900000000000016	-1.0300000000000047	-0.0518909410729993	-0.050589440760041175	0.043891646582383315	12.28	-1.0300000000000047
2108239	12.23	11.58	12.04	11.7	10.75	FBK.MI	11.69	11.88	11.25	11.37	12.76	9.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.23									-1.0			14.73	11.88		11.88		11.88				-1.0			13.31	0.26000000000000156	0.26000000000000156	-0.7700000000000031	0.021739130434782705	0.02197890671877534	0.06708923872865857	12.28	-0.7700000000000031
3841006	11.73	11.08	11.2	11.43	10.5	FBK.MI	10.96	11.48	10.84	11.18	12.69	9.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73									-1.0			13.31	0.2699999999999996	0.2699999999999996	-0.5000000000000036	0.023076923076922995	0.023347363996991062	0.09229607113957172	12.28	-0.5000000000000036
2085886	11.48	11.23	11.32	11.23	10.32	FBK.MI	11.07	11.23	10.97	10.98	12.69	9.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.23								-1.0			14.73									-1.0			13.31	0.1999999999999993	0.1999999999999993	-0.30000000000000426	0.017497812773403232	0.017652709056367382	0.11174925139138936	12.28	-0.30000000000000426
1689531	11.41	11.2	11.29	11.4	10.48	FBK.MI	10.95	11.07	10.86	11.06	12.69	9.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.41									-1.0			14.73		10.86							-1.0			13.31	-0.16999999999999993	-0.16999999999999993	-0.4700000000000042	-0.015138023152270641	-0.015024586650097902	0.09517053448467583	12.28	-0.4700000000000042
1423481	11.4	11.14	11.34	11.15	10.24	FBK.MI	11.11	11.18	10.92	10.93	12.69	9.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.14								-1.0			14.73	11.18								-1.0			13.31	0.25	0.25	-0.2200000000000042	0.021929824561403466	0.022173857494321967	0.11972592763455636	12.28	-0.2200000000000042
1000222	11.34	11.22	11.22	11.32	10.4	FBK.MI	10.83	10.94	10.83	10.93	12.69	9.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73		10.83		10.83					-1.0			13.31	-0.16999999999999993	-0.16999999999999993	-0.3900000000000041	-0.015246636771300448	-0.01513157486890911	0.10291025557644029	12.28	-0.3900000000000041
1951919	11.76	11.39	11.39	11.76	10.8	FBK.MI	10.77	11.12	10.77	11.12	12.69	9.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73									-1.0			13.31	-0.4399999999999995	-0.4399999999999995	-0.8300000000000036	-0.03886925795053009	-0.038132869695444035	0.061644905878001977	12.28	-0.8300000000000036
2727334	12.1	11.66	11.74	12.09	11.11	FBK.MI	10.86	11.19	10.8	11.19	12.69	9.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73									-1.0			13.31	-0.33000000000000007	-0.33000000000000007	-1.1600000000000037	-0.028061224489795977	-0.0276747221562205	0.0326670052212823	12.28	-1.1600000000000037
2299722	12.45	12.01	12.08	12.09	11.11	FBK.MI	11.17	11.51	11.1	11.18	12.69	9.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.45									-1.0			14.73	11.51		11.51						-1.0			13.31	-0.0	-0.0	-1.1600000000000037	-0.0	-0.0	0.0326670052212823	12.45	-1.1600000000000037
1785183	12.27	11.87	12.06	12.06	11.07	FBK.MI	11.18	11.38	11.01	11.18	12.69	9.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.87								-1.0			14.73		11.01							-1.0			13.31	0.02999999999999936	0.02999999999999936	-1.1300000000000043	0.002481389578163684	0.0024844733276618335	0.03523582861735486	12.45	-1.1300000000000043
2175577	12.45	12.1	12.11	12.45	11.44	FBK.MI	11.12	11.43	11.12	11.43	12.69	9.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73	11.43								-1.0			13.31	-0.3899999999999988	-0.3899999999999988	-1.5200000000000031	-0.03233830845771135	-0.03182643161167715	0.0028067544678958	12.45	-1.5200000000000031
1715870	12.53	12.23	12.5	12.32	11.32	FBK.MI	11.44	11.48	11.2	11.28	12.69	9.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.53		12.53		12.53					-1.0			14.73									-1.0			13.31	0.129999999999999	0.129999999999999	-1.3900000000000041	0.010441767068273045	0.010496664805342854	0.013388319247183533	12.53	-1.3900000000000041
912947	12.44	12.22	12.34	12.26	11.26	FBK.MI	11.32	11.41	11.22	11.25	12.69	9.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73									-1.0			13.31	0.0600000000000005	0.0600000000000005	-1.3300000000000036	0.004870129870129913	0.004882027597308421	0.018347805312014742	12.53	-1.3300000000000036
990232	12.41	12.09	12.31	12.12	11.13	FBK.MI	11.23	11.33	11.03	11.06	12.37	9.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73									-1.0			13.31	0.14000000000000057	0.14000000000000057	-1.190000000000003	0.011419249592169667	0.011484949866896957	0.030110898772714778	12.53	-1.190000000000003
876754	12.23	11.95	12.07	11.95	10.98	FBK.MI	11.13	11.27	11.02	11.02	12.37	9.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.95								-1.0			14.73		11.02							-1.0			13.31	0.16999999999999993	0.16999999999999993	-1.0200000000000031	0.014026402640264002	0.014125702263648695	0.044765196077431124	12.53	-1.0200000000000031
1399619	12.35	11.84	11.95	12.35	11.34	FBK.MI	10.91	11.27	10.81	11.27	12.37	9.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73									-1.0			13.31	-0.40000000000000036	-0.40000000000000036	-1.4200000000000035	-0.03347280334728042	-0.03292478469646661	0.01092664721662362	12.53	-1.4200000000000035
933812	12.48	12.34	12.38	12.4	11.4	FBK.MI	11.23	11.32	11.19	11.25	12.37	9.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73	11.32								-1.0			13.31	-0.05000000000000071	-0.05000000000000071	-1.4700000000000042	-0.004048582995951566	-0.004040409537005127	0.006850330090749868	12.53	-1.4700000000000042
821558	12.49	12.35	12.44	12.44	11.43	FBK.MI	11.23	11.28	11.15	11.23	12.37	9.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	12.49									-1.0			14.73									-1.0			13.31	-0.03999999999999915	-0.03999999999999915	-1.5100000000000033	-0.003225806451612856	-0.003220614700042157	0.003612869222290982	12.53	-1.5100000000000033
1556656	12.4	12.17	12.4	12.2	11.21	FBK.MI	11.18	11.18	10.97	11.0	12.37	9.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73									-1.0			13.31	0.2400000000000002	0.2400000000000002	-1.2700000000000031	0.019292604501607746	0.01948113557182254	0.023356073206991734	12.53	-1.2700000000000031
1285151	12.36	11.92	12.24	11.92	10.95	FBK.MI	11.15	11.26	10.86	10.86	12.37	9.65	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73									-1.0			13.31	0.27999999999999936	0.27999999999999936	-0.9900000000000038	0.022950819672131084	0.023218290102007107	0.04739463868500837	12.53	-0.9900000000000038
930532	12.09	11.85	11.9	12.06	11.08	FBK.MI	10.73	10.91	10.69	10.88	12.37	9.65	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73									-1.0			13.31	-0.14000000000000057	-0.14000000000000057	-1.1300000000000043	-0.011744966442952975	-0.011676529661835638	0.03523582861735486	12.53	-1.1300000000000043
1888846	11.98	11.48	11.95	11.48	10.55	FBK.MI	10.99	11.03	10.57	10.57	12.37	9.65	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73									-1.0			13.31	0.5800000000000001	0.5800000000000001	-0.5500000000000043	0.04809286898839138	0.04928780040761903	0.08753868407014798	12.53	-0.5500000000000043
1338933	11.44	11.13	11.4	11.27	10.35	FBK.MI	10.66	10.7	10.41	10.54	12.37	9.65	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.13								-1.0			14.73									-1.0			13.31	0.21000000000000085	0.21000000000000085	-0.3400000000000034	0.018292682926829396	0.018462062839735557	0.1078033800466105	12.53	-0.3400000000000034
1151086	11.43	11.16	11.21	11.32	10.4	FBK.MI	10.39	10.59	10.34	10.49	12.37	9.65	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73		10.34							-1.0			13.31	-0.05000000000000071	-0.05000000000000071	-0.3900000000000041	-0.004436557231588312	-0.004426744723351967	0.10291025557644007	12.53	-0.3900000000000041
1137528	11.48	11.12	11.28	11.46	10.53	FBK.MI	10.43	10.62	10.28	10.59	12.37	9.65	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.48									-1.0			14.73	10.62								-1.0			13.31	-0.14000000000000057	-0.14000000000000057	-0.5300000000000047	-0.012367491166077826	-0.012291638511556718	0.08943665734077655	12.53	-0.5300000000000047
2519611	11.56	11.12	11.55	11.24	10.33	FBK.MI	10.66	10.68	10.27	10.38	12.37	9.65	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73									-1.0			13.31	0.22000000000000064	0.22000000000000064	-0.31000000000000405	0.01919720767888311	0.01938386682104853	0.11076015063392353	12.53	-0.31000000000000405
1888039	11.33	10.7	11.33	10.7	9.83	FBK.MI	10.73	10.73	10.13	10.13	12.37	9.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			14.73									-1.0			13.31	0.5400000000000009	0.5400000000000009	0.22999999999999687	0.04804270462633464	0.04923510299768465	0.16681720496498142	12.53	0.22999999999999687
1249120	10.74	10.52	10.56	10.72	9.84	FBK.MI	10.02	10.2	9.99	10.17	12.37	9.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		10.52								-1.0			14.73		9.99		9.99		9.99			-1.0			13.31	-0.02000000000000135	-0.02000000000000135	0.20999999999999552	-0.0018691588785046953	-0.0018674141747954624	0.16464030719452438	12.53	0.20999999999999552
1611228	11.07	10.72	10.78	10.8	9.92	FBK.MI	10.24	10.52	10.18	10.26	12.18	9.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			14.73									-1.0			13.31	-0.08000000000000007	-0.08000000000000007	0.12999999999999545	-0.00746268656716409	-0.0074349784875179905	0.15601334195604655	12.53	0.12999999999999545
1898096	11.01	10.78	10.94	10.81	9.94	FBK.MI	10.52	10.59	10.37	10.4	12.14	9.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	11.01									-1.0			14.73	10.59								-1.0			13.31	-0.009999999999999787	-0.009999999999999787	0.11999999999999567	-0.0009259259259259967	-0.0009254975209429712	0.1549439494102962	12.53	0.11999999999999567
2037350	10.76	10.48	10.69	10.67	9.8	FBK.MI	10.4	10.47	10.2	10.39	12.06	9.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		10.48		10.48		10.48				-1.0			14.73		10.2							-1.0			13.31	0.14000000000000057	0.14000000000000057	0.25999999999999623	0.01295097132284928	0.013035566337454979	0.17009785315138726	12.53	0.25999999999999623
1553006	11.15	10.78	10.78	11.15	10.24	FBK.MI	10.2	10.54	10.2	10.54	12.06	9.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	11.15		11.15							-1.0			14.73	10.54								-1.0			13.31	-0.4800000000000004	-0.4800000000000004	-0.2200000000000042	-0.04498594189315841	-0.04400343259246579	0.11972592763455636	12.49	-0.2200000000000042
984421	10.88	10.7	10.78	10.81	9.93	FBK.MI	10.41	10.5	10.33	10.43	12.06	9.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		10.7								-1.0			14.73		10.33							-1.0			13.31	0.33999999999999986	0.33999999999999986	0.11999999999999567	0.030493273542600896	0.030967866255010856	0.1549439494102962	12.49	0.11999999999999567
999941	10.94	10.74	10.78	10.85	9.96	FBK.MI	10.41	10.56	10.37	10.47	12.06	9.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	10.94									-1.0			14.73	10.56								-1.0			13.31	-0.03999999999999915	-0.03999999999999915	0.07999999999999652	-0.0037002775208139216	-0.003693448335351509	0.15068609153228607	12.49	0.07999999999999652
1166939	10.9	10.68	10.72	10.86	9.98	FBK.MI	10.34	10.51	10.3	10.48	12.06	9.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		10.68		10.68						-1.0			14.73		10.3							-1.0			13.31	-0.009999999999999787	-0.009999999999999787	0.06999999999999673	-0.0009216589861751334	-0.0009212345193208402	0.14962652791209052	12.49	0.06999999999999673
2016046	11.2	10.68	10.97	11.16	10.26	FBK.MI	10.49	10.71	10.21	10.68	12.06	9.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			14.73									-1.0			13.31	-0.3000000000000007	-0.3000000000000007	-0.23000000000000398	-0.027624309392265234	-0.02724964244737554	0.11872258898972254	12.49	-0.23000000000000398
