date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rh4	rl4	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2024-01-30 08:00:00	9744	0.45	0.44	0.45	0.45	0.45	GG.MI	0.3	0.3	0.3	0.3	0.47	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3								-1.0			2.57	-0.0	-0.0	7.05	-0.0	-0.0	20.85	0.49	7.05	0.01	0.01	59.74					1	-0.0	-0.0	3.66	-0.0	-0.0	1.52	3.66	0.0	0.0	75.57					0.0	0.0	1.16	0.0	0.0	-0.47	1.16	0.0	0.0	4.62					0.0	0.0	-4.1	0.0	0.0	-0.76	-4.1	0.0	0.0	4.62							-0.0	-0.0	3.179999999999997	-0.0	-0.0	7.830207124153814	3.179999999999997	0.006431796171371298	0.006388344266480495	59.743559001267926				
2024-01-31 08:00:00	10000	0.45	0.45	0.45	0.45	0.45	GG.MI	0.3	0.3	0.3	0.3	0.47	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3								-1.0			2.57	-0.0	-0.0	7.05	-0.0	-0.0	20.85	0.49	7.05	0.01	0.01	63.22					1	-0.0	-0.0	3.66	-0.0	-0.0	1.52	3.66	0.0	0.0	75.57					0.0	0.0	1.16	0.0	0.0	-0.47	1.16	0.0	0.0	3.8					0.0	0.0	-4.1	0.0	0.0	-0.76	-4.1	0.0	0.0	3.8							-0.0	-0.0	3.179999999999997	-0.0	-0.0	7.830207124153814	3.179999999999997	0.0066833725673501945	0.006641601740301928	63.21737173865719				
2024-02-01 08:00:00	5534	0.45	0.44	0.45	0.44	0.44	GG.MI	0.3	0.3	0.3	0.3	0.47	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3								-1.0			2.57	0.01	0.01	7.06	0.02	0.02	21.34	0.49	7.06	0.01	0.01	63.61					1	0.01	0.01	3.67	0.02	0.02	1.58	3.67	0.0	0.0	76.27					-0.01	-0.01	1.15	-0.02	-0.02	-0.48	1.15	0.0	0.0	0.94					-0.01	-0.01	-4.11	-0.02	-0.02	-0.77	-4.11	0.0	0.0	0.94							0.010000000000000009	0.010000000000000009	3.189999999999997	0.022222222222222254	0.02247285585205863	8.030893649702765	3.189999999999997	0.006849671700655429	0.006806999039467465	63.609102935309934				
2024-02-02 08:00:00	20829	0.45	0.43	0.44	0.43	0.43	GG.MI	0.3	0.3	0.29	0.29	0.47	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3								-1.0			2.57	0.01	0.01	7.07	0.02	0.02	21.86	0.49	7.07	0.01	0.01	64.0					1	0.01	0.01	3.68	0.02	0.02	1.64	3.68	0.01	0.01	76.95					-0.01	-0.01	1.14	-0.02	-0.02	-0.49	1.14	-0.0	-0.0	-1.88					-0.01	-0.01	-4.12	-0.02	-0.02	-0.77	-4.12	-0.0	-0.0	-1.88							0.010000000000000009	0.010000000000000009	3.1999999999999966	0.022727272727272707	0.02298951822469872	8.240914432253991	3.1999999999999966	0.0070197941355182	0.006976189028732538	63.99533018095347				
2024-02-05 08:00:00	14000	0.45	0.42	0.45	0.45	0.45	GG.MI	0.3	0.3	0.28	0.3	0.46	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3								-1.0			2.57	-0.02	-0.02	7.05	-0.05	-0.05	20.85	0.49	7.05	0.01	0.01	61.21					1	-0.02	-0.02	3.66	-0.05	-0.05	1.52	3.66	0.0	0.0	68.83					0.02	0.02	1.16	0.05	0.05	-0.47	1.16	-0.0	-0.0	-0.3					0.02	0.02	-4.1	0.05	0.05	-0.76	-4.1	-0.0	-0.0	-0.3							-0.020000000000000018	-0.020000000000000018	3.1799999999999966	-0.04651162790697683	-0.04546237407675741	7.830207124153814	3.1799999999999966	0.006942537691035793	0.006897699280012715	61.20920020538404				
2024-02-06 08:00:00	39137	0.45	0.42	0.45	0.43	0.43	GG.MI	0.3	0.3	0.28	0.29	0.46	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3								-1.0			2.57	0.02	0.02	7.07	0.04	0.05	21.86	0.49	7.07	0.01	0.01	61.69					1	0.02	0.02	3.68	0.04	0.05	1.64	3.68	0.01	0.01	70.14					-0.02	-0.02	1.14	-0.04	-0.05	-0.49	1.14	-0.0	-0.0	-1.37					-0.02	-0.02	-4.12	-0.04	-0.05	-0.77	-4.12	-0.0	-0.0	-1.37							0.020000000000000018	0.020000000000000018	3.1999999999999966	0.04444444444444451	0.0454623740767574	8.240914432253991	3.1999999999999966	0.0071624214176395674	0.0071163459780561045	61.68793023422586				
2024-02-07 08:00:00	13200	0.44	0.42	0.42	0.44	0.44	GG.MI	0.28	0.29	0.28	0.29	0.46	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3								-1.0			2.57	-0.01	-0.01	7.06	-0.02	-0.02	21.34	0.48	7.06	0.01	0.01	57.26					1	-0.01	-0.01	3.67	-0.02	-0.02	1.58	3.67	0.0	0.0	65.22					0.01	0.01	1.15	0.02	0.02	-0.48	1.15	0.0	0.0	2.83					0.01	0.01	-4.11	0.02	0.02	-0.77	-4.11	0.0	0.0	2.83							-0.010000000000000009	-0.010000000000000009	3.189999999999997	-0.023255813953488413	-0.02298951822469878	8.030893649702765	3.189999999999997	0.00664598090906696	0.006599169801852378	57.25656605097223				
2024-02-08 08:00:00	17397	0.44	0.42	0.42	0.43	0.43	GG.MI	0.28	0.29	0.28	0.29	0.46	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.42								0.0			1.3								-1.0			2.57	0.01	0.01	7.07	0.02	0.02	21.86	0.48	7.07	0.01	0.01	56.77					1	0.01	0.01	3.68	0.02	0.02	1.64	3.68	0.01	0.01	65.85					-0.01	-0.01	1.14	-0.02	-0.02	-0.49	1.14	0.0	0.0	3.88					-0.01	-0.01	-4.12	-0.02	-0.02	-0.77	-4.12	0.0	0.0	3.88							0.010000000000000009	0.010000000000000009	3.1999999999999966	0.022727272727272707	0.02298951822469872	8.240914432253991	3.1999999999999966	0.006445659160630949	0.00640001419527092	56.77410363276789				
2024-02-09 08:00:00	32744	0.45	0.42	0.44	0.42	0.42	GG.MI	0.29	0.3	0.28	0.28	0.46	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3								-1.0			2.57	0.01	0.01	7.08	0.02	0.02	22.41	0.48	7.08	0.01	0.01	60.57					1	0.01	0.01	3.69	0.02	0.02	1.7	3.69	0.01	0.01	70.65					-0.01	-0.01	1.13	-0.02	-0.02	-0.5	1.13	0.0	-0.0	0.24					-0.01	-0.01	-4.13	-0.02	-0.02	-0.78	-4.13	0.0	-0.0	0.24							0.010000000000000009	0.010000000000000009	3.2099999999999964	0.023255813953488413	0.02353049741019416	8.460936204450514	3.2099999999999964	0.006879423615433899	0.006834605822999329	60.57104185588926				
2024-02-12 08:00:00	17205	0.44	0.42	0.42	0.42	0.42	GG.MI	0.28	0.29	0.28	0.28	0.46	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3		0.28						-1.0			2.57	-0.0	-0.0	7.08	-0.0	-0.0	22.41	0.48	7.08	0.01	0.01	60.57					1	-0.0	-0.0	3.69	-0.0	-0.0	1.7	3.69	0.01	0.01	70.65					0.0	0.0	1.13	0.0	0.0	-0.5	1.13	0.0	-0.0	0.24					0.0	0.0	-4.13	0.0	0.0	-0.78	-4.13	0.0	-0.0	0.24							-0.0	-0.0	3.2099999999999964	-0.0	-0.0	8.460936204450514	3.2099999999999964	0.006879423615433899	0.006834605822999329	60.57104185588926				
2024-02-13 08:00:00	3625	0.44	0.42	0.44	0.44	0.44	GG.MI	0.29	0.29	0.28	0.29	0.46	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3	0.29							-1.0			2.57	-0.02	-0.02	7.06	-0.05	-0.05	21.34	0.48	7.06	0.01	0.01	54.76					1	-0.02	-0.02	3.67	-0.05	-0.05	1.58	3.67	0.01	0.01	63.36					0.02	0.02	1.15	0.05	0.05	-0.48	1.15	0.0	0.0	2.49					0.02	0.02	-4.11	0.05	0.05	-0.77	-4.11	0.0	0.0	2.49							-0.020000000000000018	-0.020000000000000018	3.1899999999999964	-0.04761904761904767	-0.04652001563489291	8.03089364970276	3.1899999999999964	0.006537982719581266	0.00649006016726128	54.7629299079681				
2024-02-14 08:00:00	73252	0.45	0.42	0.44	0.45	0.45	GG.MI	0.29	0.3	0.28	0.3	0.46	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3								-1.0			2.57	-0.01	-0.01	7.05	-0.02	-0.02	20.85	0.48	7.05	0.01	0.01	54.31					1	-0.01	-0.01	3.66	-0.02	-0.02	1.52	3.66	0.01	0.01	62.78					0.01	0.01	1.16	0.02	0.02	-0.47	1.16	0.0	0.0	2.75					0.01	0.01	-4.1	0.02	0.02	-0.76	-4.1	0.0	0.0	2.75							-0.010000000000000009	-0.010000000000000009	3.179999999999996	-0.022727272727272707	-0.022472855852058576	7.8302071241538105	3.179999999999996	0.0065226852282349364	0.006474514491828343	54.312833735200556				
2024-02-15 08:00:00	51707	0.45	0.43	0.45	0.43	0.43	GG.MI	0.29	0.29	0.28	0.28	0.46	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3		0.28						-1.0			2.57	0.02	0.02	7.07	0.04	0.05	21.86	0.48	7.07	0.01	0.01	54.51					1	0.02	0.02	3.68	0.04	0.05	1.64	3.68	0.01	0.01	63.07					-0.02	-0.02	1.14	-0.04	-0.05	-0.49	1.14	0.0	0.0	2.32					-0.02	-0.02	-4.12	-0.04	-0.05	-0.77	-4.12	0.0	0.0	2.32							0.020000000000000018	0.020000000000000018	3.199999999999996	0.04444444444444451	0.0454623740767574	8.240914432253987	3.199999999999996	0.006607079231762791	0.00655840569601529	54.51105235343965				
2024-02-16 08:00:00	26659	0.44	0.43	0.43	0.44	0.44	GG.MI	0.28	0.29	0.28	0.29	0.46	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.44									0.0			1.3	0.29							-1.0			2.57	-0.01	-0.01	7.06	-0.02	-0.02	21.34	0.48	7.06	0.01	0.01	54.05					1	-0.01	-0.01	3.67	-0.02	-0.02	1.58	3.67	0.01	0.01	62.48					0.01	0.01	1.15	0.02	0.02	-0.48	1.15	0.0	0.0	2.59					0.01	0.01	-4.11	0.02	0.02	-0.77	-4.11	0.0	0.0	2.59							-0.010000000000000009	-0.010000000000000009	3.189999999999996	-0.023255813953488413	-0.02298951822469878	8.03089364970276	3.189999999999996	0.006591162502626214	0.006542228698934505	54.048333388087386				
2024-02-19 08:00:00	12000	0.44	0.43	0.43	0.44	0.44	GG.MI	0.28	0.29	0.28	0.29	0.46	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3								-1.0			2.57	-0.0	-0.0	7.06	-0.0	-0.0	21.34	0.47	7.06	0.01	0.01	57.23					1	-0.0	-0.0	3.67	-0.0	-0.0	1.58	3.67	0.01	0.01	66.38					0.0	0.0	1.15	0.0	0.0	-0.48	1.15	0.0	0.0	1.82					0.0	0.0	-4.11	0.0	0.0	-0.77	-4.11	0.0	0.0	1.82							-0.0	-0.0	3.189999999999996	-0.0	-0.0	8.03089364970276	3.189999999999996	0.006857662029930933	0.0068106141540627	57.22798264073847				
2024-02-20 08:00:00	23433	0.45	0.43	0.45	0.43	0.43	GG.MI	0.29	0.29	0.28	0.28	0.45	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3								-1.0			2.57	0.01	0.01	7.07	0.02	0.02	21.86	0.47	7.07	0.01	0.01	60.82					1	0.01	0.01	3.68	0.02	0.02	1.64	3.68	0.01	0.01	70.88					-0.01	-0.01	1.14	-0.02	-0.02	-0.49	1.14	-0.0	-0.0	-1.63					-0.01	-0.01	-4.12	-0.02	-0.02	-0.77	-4.12	-0.0	-0.0	-1.63							0.010000000000000009	0.010000000000000009	3.1999999999999957	0.022727272727272707	0.02298951822469872	8.240914432253987	3.1999999999999957	0.007292526979344688	0.007246414470666318	60.8248024671349				
2024-02-21 08:00:00	13193	0.44	0.43	0.44	0.43	0.43	GG.MI	0.28	0.28	0.28	0.28	0.45	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3								-1.0			2.57	-0.0	-0.0	7.07	-0.0	-0.0	21.86	0.47	7.07	0.01	0.01	60.57					1	-0.0	-0.0	3.68	-0.0	-0.0	1.64	3.68	0.01	0.01	70.51					0.0	0.0	1.14	0.0	0.0	-0.49	1.14	0.0	0.0	0.8					0.0	0.0	-4.12	0.0	0.0	-0.77	-4.12	0.0	0.0	0.8							-0.0	-0.0	3.1999999999999957	-0.0	-0.0	8.240914432253987	3.1999999999999957	0.0071685572147106085	0.00712312643202595	60.57075357969592				
2024-02-22 08:00:00	31694	0.44	0.43	0.43	0.43	0.43	GG.MI	0.28	0.28	0.28	0.28	0.45	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3								-1.0			2.57	-0.0	-0.0	7.07	-0.0	-0.0	21.86	0.46	7.07	0.01	0.01	60.03					1	-0.0	-0.0	3.68	-0.0	-0.0	1.64	3.68	0.01	0.01	69.71					0.0	0.0	1.14	0.0	0.0	-0.49	1.14	0.0	0.0	3.94					0.0	0.0	-4.12	0.0	0.0	-0.77	-4.12	0.0	0.0	3.94							-0.0	-0.0	3.1999999999999957	-0.0	-0.0	8.240914432253987	3.1999999999999957	0.006914295577143	0.006870247270410967	60.028392557558014				
2024-02-23 08:00:00	38046	0.44	0.42	0.44	0.42	0.42	GG.MI	0.28	0.28	0.27	0.27	0.44	0.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3								-1.0			2.57	0.01	0.01	7.08	0.02	0.02	22.41	0.46	7.08	0.01	0.01	63.79					1	0.01	0.01	3.69	0.02	0.02	1.7	3.69	0.01	0.01	74.45					-0.01	-0.01	1.13	-0.02	-0.02	-0.5	1.13	0.0	-0.0	0.34					-0.01	-0.01	-4.13	-0.02	-0.02	-0.78	-4.13	0.0	-0.0	0.34							0.010000000000000009	0.010000000000000009	3.2099999999999955	0.023255813953488413	0.02353049741019416	8.460936204450508	3.2099999999999955	0.0073508772416379445	0.007307777563433149	63.791360592986464				
2024-02-26 08:00:00	42561	0.43	0.42	0.43	0.42	0.42	GG.MI	0.27	0.27	0.27	0.27	0.44	0.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.42								0.0			1.3								-1.0			2.57	-0.0	-0.0	7.08	-0.0	-0.0	22.41	0.45	7.08	0.01	0.01	63.53					1	-0.0	-0.0	3.69	-0.0	-0.0	1.7	3.69	0.01	0.01	74.06					0.0	0.0	1.13	0.0	0.0	-0.5	1.13	0.0	0.0	2.88					0.0	0.0	-4.13	0.0	0.0	-0.78	-4.13	0.0	0.0	2.88							-0.0	-0.0	3.2099999999999955	-0.0	-0.0	8.460936204450508	3.2099999999999955	0.0072209595481072635	0.0071785321244446365	63.52802874851556				
2024-02-27 08:00:00	40205	0.44	0.42	0.42	0.42	0.42	GG.MI	0.27	0.28	0.27	0.27	0.43	0.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.44									0.0			1.3								-1.0			2.57	-0.0	-0.0	7.08	-0.0	-0.0	22.41	0.45	7.08	0.01	0.01	63.53					1	-0.0	-0.0	3.69	-0.0	-0.0	1.7	3.69	0.01	0.01	74.06					0.0	0.0	1.13	0.0	0.0	-0.5	1.13	0.0	0.0	2.88					0.0	0.0	-4.13	0.0	0.0	-0.78	-4.13	0.0	0.0	2.88							-0.0	-0.0	3.2099999999999955	-0.0	-0.0	8.460936204450508	3.2099999999999955	0.0072209595481072635	0.0071785321244446365	63.52802874851556				
2024-02-28 08:00:00	79261	0.44	0.42	0.44	0.42	0.42	GG.MI	0.28	0.28	0.27	0.27	0.43	0.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3								-1.0			2.57	-0.0	-0.0	7.08	-0.0	-0.0	22.41	0.45	7.08	0.01	0.01	62.96					1	-0.0	-0.0	3.69	-0.0	-0.0	1.7	3.69	0.01	0.01	73.22					0.0	0.0	1.13	0.0	0.0	-0.5	1.13	0.0	0.0	6.18					0.0	0.0	-4.13	0.0	0.0	-0.78	-4.13	0.0	0.0	6.18							-0.0	-0.0	3.2099999999999955	-0.0	-0.0	8.460936204450508	3.2099999999999955	0.006954265517541611	0.006913201679946024	62.964044431328844				
2024-02-29 08:00:00	9173	0.43	0.42	0.42	0.42	0.42	GG.MI	0.27	0.27	0.27	0.27	0.43	0.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.42								0.0			1.3								-1.0			2.57	-0.0	-0.0	7.08	-0.0	-0.0	22.41	0.45	7.08	0.01	0.01	62.34					1	-0.0	-0.0	3.69	-0.0	-0.0	1.7	3.69	0.01	0.01	72.29					0.0	0.0	1.13	0.0	0.0	-0.5	1.13	0.0	0.0	9.68					0.0	0.0	-4.13	0.0	0.0	-0.78	-4.13	0.0	0.0	9.68							-0.0	-0.0	3.2099999999999955	-0.0	-0.0	8.460936204450508	3.2099999999999955	0.006677871421842962	0.006638197465745899	62.343793820127125				
2024-03-01 08:00:00	49362	0.44	0.42	0.42	0.42	0.42	GG.MI	0.26	0.28	0.26	0.26	0.43	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.44									0.0			1.3								-1.0			2.57	-0.0	-0.0	7.08	-0.0	-0.0	22.41	0.45	7.08	0.01	0.01	69.55					1	-0.0	-0.0	3.69	-0.0	-0.0	1.7	3.69	0.01	0.01	81.47					0.0	0.0	1.13	0.0	0.0	-0.5	1.13	0.0	0.0	7.02					0.0	0.0	-4.13	0.0	0.0	-0.78	-4.13	0.0	0.0	7.02							-0.0	-0.0	3.2099999999999955	-0.0	-0.0	8.460936204450508	3.2099999999999955	0.007010737541550689	0.006974197379051139	69.55273468373314				
2024-03-04 08:00:00	17520	0.43	0.42	0.42	0.42	0.42	GG.MI	0.26	0.27	0.26	0.26	0.43	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.42								0.0			1.3		0.26						-1.0			2.57	-0.0	-0.0	7.08	-0.0	-0.0	22.41	0.45	7.08	0.01	0.01	68.93					1	-0.0	-0.0	3.69	-0.0	-0.0	1.7	3.69	0.01	0.01	80.52					0.0	0.0	1.13	0.0	0.0	-0.5	1.13	0.0	0.0	10.71					0.0	0.0	-4.13	0.0	0.0	-0.78	-4.13	0.0	0.0	10.71							-0.0	-0.0	3.2099999999999955	-0.0	-0.0	8.460936204450508	3.2099999999999955	0.006735708305514681	0.006700436899093054	68.93178509812945				
2024-03-05 08:00:00	21759	0.43	0.42	0.43	0.42	0.42	GG.MI	0.27	0.27	0.26	0.26	0.43	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3								-1.0			2.57	-0.0	-0.0	7.08	-0.0	-0.0	22.41	0.45	7.08	0.01	0.01	68.93					1	-0.0	-0.0	3.69	-0.0	-0.0	1.7	3.69	0.01	0.01	80.52					0.0	0.0	1.13	0.0	0.0	-0.5	1.13	0.0	0.0	10.71					0.0	0.0	-4.13	0.0	0.0	-0.78	-4.13	0.0	0.0	10.71							-0.0	-0.0	3.2099999999999955	-0.0	-0.0	8.460936204450508	3.2099999999999955	0.006735708305514681	0.006700436899093054	68.93178509812945				
2024-03-06 08:00:00	22214	0.43	0.42	0.43	0.43	0.43	GG.MI	0.27	0.27	0.26	0.27	0.43	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.43									0.0			1.3	0.27							-1.0			2.57	-0.01	-0.01	7.07	-0.02	-0.02	21.86	0.45	7.07	0.01	0.01	64.55					1	-0.01	-0.01	3.68	-0.02	-0.02	1.64	3.68	0.01	0.01	74.99					0.01	0.01	1.14	0.02	0.02	-0.49	1.14	0.0	0.0	11.87					0.01	0.01	-4.12	0.02	0.02	-0.77	-4.12	0.0	0.0	11.87							-0.010000000000000009	-0.010000000000000009	3.1999999999999957	-0.023809523809523725	-0.023530497410194036	8.240914432253987	3.1999999999999957	0.006479702131331356	0.006442510642408417	64.55147671636414				
2024-03-07 08:00:00	62921	0.43	0.42	0.42	0.42	0.42	GG.MI	0.26	0.27	0.26	0.26	0.43	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3		0.26						-1.0			2.57	0.01	0.01	7.08	0.02	0.02	22.41	0.45	7.08	0.01	0.01	64.98					1	0.01	0.01	3.69	0.02	0.02	1.7	3.69	0.01	0.01	75.66					-0.01	-0.01	1.13	-0.02	-0.02	-0.5	1.13	0.0	0.0	8.77					-0.01	-0.01	-4.13	-0.02	-0.02	-0.78	-4.13	0.0	0.0	8.77							0.010000000000000009	0.010000000000000009	3.2099999999999955	0.023255813953488413	0.02353049741019416	8.460936204450508	3.2099999999999955	0.006658533911648832	0.006620474093449902	64.98283422646533				
2024-03-08 08:00:00	21972	0.43	0.42	0.43	0.42	0.42	GG.MI	0.27	0.27	0.26	0.26	0.43	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3								-1.0			2.57	-0.0	-0.0	7.08	-0.0	-0.0	22.41	0.45	7.08	0.01	0.01	68.78					1	-0.0	-0.0	3.69	-0.0	-0.0	1.7	3.69	0.01	0.01	80.42					0.0	0.0	1.13	0.0	0.0	-0.5	1.13	0.0	0.0	7.85					0.0	0.0	-4.13	0.0	0.0	-0.78	-4.13	0.0	0.0	7.85							-0.0	-0.0	3.2099999999999955	-0.0	-0.0	8.460936204450508	3.2099999999999955	0.00690421555418589	0.006867912205610116	68.77869518898905				
2024-03-11 08:00:00	18000	0.43	0.41	0.42	0.43	0.43	GG.MI	0.26	0.27	0.26	0.27	0.43	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3	0.27							-1.0			2.57	-0.01	-0.01	7.07	-0.02	-0.02	21.86	0.45	7.07	0.01	0.01	64.45					1	-0.01	-0.01	3.68	-0.02	-0.02	1.64	3.68	0.01	0.01	74.97					0.01	0.01	1.14	0.02	0.02	-0.49	1.14	0.0	0.0	9.04					0.01	0.01	-4.12	0.02	0.02	-0.77	-4.12	0.0	0.0	9.04							-0.010000000000000009	-0.010000000000000009	3.1999999999999957	-0.023809523809523725	-0.023530497410194036	8.240914432253987	3.1999999999999957	0.0066453051310707955	0.0066070383612084616	64.45291953933824				
2024-03-12 08:00:00	17426	0.43	0.41	0.43	0.41	0.41	GG.MI	0.26	0.26	0.25	0.25	0.43	0.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			1.3		0.25						-1.0			2.57	0.02	0.02	7.09	0.05	0.05	22.98	0.45	7.09	0.01	0.01	64.32					1	0.02	0.02	3.7	0.05	0.05	1.77	3.7	0.01	0.01	74.76					-0.02	-0.02	1.12	-0.05	-0.05	-0.51	1.12	0.0	0.0	9.38					-0.02	-0.02	-4.14	-0.05	-0.05	-0.79	-4.14	0.0	0.0	9.38							0.020000000000000018	0.020000000000000018	3.2199999999999958	0.04651162790697683	0.047628048989254705	8.691690746022477	3.2199999999999958	0.006588823996798122	0.0065508332984667295	64.31859173387684				
2024-03-13 08:00:00	21960	0.42	0.41	0.41	0.41	0.41	GG.MI	0.25	0.26	0.25	0.25	0.43	0.25	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.41								0.0			1.3								-1.0			2.57	-0.0	-0.0	7.09	-0.0	-0.0	22.98	0.45	7.09	0.01	0.01	63.2					1	-0.0	-0.0	3.7	-0.0	-0.0	1.77	3.7	0.0	0.0	73.01					0.0	0.0	1.12	0.0	0.0	-0.51	1.12	0.0	0.0	14.26					0.0	0.0	-4.14	0.0	0.0	-0.79	-4.14	0.0	0.0	14.26							-0.0	-0.0	3.2199999999999958	-0.0	-0.0	8.691690746022477	3.2199999999999958	0.006145980295055906	0.006110119795636582	63.201922778704116				
