date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rh4	rl4	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2025-03-11 08:00:00	51393	0.37	0.35	0.37	0.36	0.36	GG.MI	0.2	0.2	0.19	0.2	0.34	0.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.83							-1.0			0.51	0.01	0.01	6.96	0.03	0.03	17.2	0.4	6.96	0.0	0.0	38.19	149416.0	174472.0	174472.0	117400.0	1	0.01	0.01	3.55	0.03	0.03	1.03	3.55	0.0	0.0	110.4	98321.0	96929.0	96475.0	103254.0	-0.01	-0.01	1.15	-0.03	-0.03	-0.51	1.15	0.0	0.0	21.85	106325.0	109545.0	109545.0	102875.0	-0.01	-0.01	-3.77	-0.03	-0.03	-0.62	-3.77	0.0	0.0	42.83	79265.0	68709.0	68709.0	90575.0			0.010000000000000009	0.010000000000000009	3.26999999999999	0.027027027027027084	0.027398974188114503	10.037758905192296	3.26999999999999	0.0071261674197986855	0.007111599636455024	143.30045478306906	155001.99999999997	182149.0	182149.0	108236.0
2025-03-12 08:00:00	38030	0.37	0.36	0.37	0.36	0.36	GG.MI	0.2	0.2	0.19	0.19	0.33	0.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.83		0.19					-1.0			0.51	-0.0	-0.0	6.96	-0.0	-0.0	17.2	0.4	6.96	0.0	0.0	42.86	149416.0	174472.0	174472.0	117400.0	1	-0.0	-0.0	3.55	-0.0	-0.0	1.03	3.55	0.0	0.0	120.41	98321.0	96929.0	96475.0	103254.0	0.0	0.0	1.15	0.0	0.0	-0.51	1.15	0.0	0.0	26.32	106325.0	109545.0	109545.0	102875.0	0.0	0.0	-3.77	0.0	0.0	-0.62	-3.77	0.0	0.0	47.54	79265.0	68709.0	68709.0	90575.0			-0.0	-0.0	3.26999999999999	-0.0	-0.0	10.037758905192296	3.26999999999999	0.006972034654985834	0.0069578266282708245	142.96750328272952	155001.99999999997	182149.0	182149.0	108236.0
2025-03-13 08:00:00	89785	0.37	0.36	0.37	0.36	0.36	GG.MI	0.2	0.2	0.2	0.2	0.31	0.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.83	0.2						-1.0			0.51	-0.0	-0.0	6.96	-0.0	-0.0	17.2	0.39	6.96	0.0	0.0	47.72	149416.0	174472.0	174472.0	117400.0	1	-0.0	-0.0	3.55	-0.0	-0.0	1.03	3.55	0.0	0.0	131.08	98321.0	96929.0	96475.0	103254.0	0.0	0.0	1.15	0.0	0.0	-0.51	1.15	0.0	0.0	30.94	106325.0	109545.0	109545.0	102875.0	0.0	0.0	-3.77	0.0	0.0	-0.62	-3.77	0.0	0.0	52.43	79265.0	68709.0	68709.0	90575.0			-0.0	-0.0	3.26999999999999	-0.0	-0.0	10.037758905192296	3.26999999999999	0.006815020737683752	0.006801174593166648	142.61454024100536	155001.99999999997	182149.0	182149.0	108236.0
2025-03-14 08:00:00	93774	0.36	0.35	0.35	0.36	0.36	GG.MI	0.19	0.19	0.19	0.19	0.31	0.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.83		0.19					-1.0			0.51	-0.0	-0.0	6.96	-0.0	-0.0	17.2	0.39	6.96	0.0	0.0	52.77	149416.0	174472.0	174472.0	117400.0	1	-0.0	-0.0	3.55	-0.0	-0.0	1.03	3.55	0.0	0.0	142.51	98321.0	96929.0	96475.0	103254.0	0.0	0.0	1.15	0.0	0.0	-0.51	1.15	0.0	0.0	35.72	106325.0	109545.0	109545.0	102875.0	0.0	0.0	-3.77	0.0	0.0	-0.62	-3.77	0.0	0.0	57.52	79265.0	68709.0	68709.0	90575.0			-0.0	-0.0	3.26999999999999	-0.0	-0.0	10.037758905192296	3.26999999999999	0.00665501589992992	0.006641533754688123	142.23963808006806	155001.99999999997	182149.0	182149.0	108236.0
2025-03-17 08:00:00	29820	0.37	0.35	0.35	0.37	0.37	GG.MI	0.19	0.2	0.19	0.2	0.31	0.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.83	0.2						-1.0			0.51	-0.01	-0.01	6.95	-0.03	-0.03	16.71	0.39	6.95	0.0	0.0	51.82	149345.0	174365.0	174365.0	117375.0	1	-0.01	-0.01	3.54	-0.03	-0.03	0.97	3.54	0.0	0.0	139.59	98486.0	97141.0	96585.0	103119.0	0.01	0.01	1.16	0.03	0.03	-0.49	1.16	0.0	0.0	42.85	106380.0	109628.0	109628.0	102900.0	0.01	0.01	-3.76	0.03	0.03	-0.61	-3.76	0.0	0.0	64.38	79320.0	68792.0	68792.0	90600.0			-0.010000000000000009	-0.010000000000000009	3.25999999999999	-0.0277777777777779	-0.02739897418811456	9.739441096943857	3.25999999999999	0.006305608942981378	0.006291291957641443	130.92982567241864	155195.99999999997	182263.0	182263.0	108077.0
2025-03-18 08:00:00	41016	0.37	0.36	0.36	0.36	0.36	GG.MI	0.19	0.19	0.19	0.19	0.31	0.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.83							-1.0			0.51	0.01	0.01	6.96	0.03	0.03	17.2	0.39	6.96	0.0	0.0	53.55	149416.0	174472.0	174472.0	117400.0	1	0.01	0.01	3.55	0.03	0.03	1.03	3.55	0.0	0.0	142.02	98321.0	96929.0	96475.0	103254.0	-0.01	-0.01	1.15	-0.03	-0.03	-0.51	1.15	0.0	0.0	37.19	106325.0	109545.0	109545.0	102875.0	-0.01	-0.01	-3.77	-0.03	-0.03	-0.62	-3.77	0.0	0.0	58.18	79265.0	68709.0	68709.0	90575.0			0.010000000000000009	0.010000000000000009	3.26999999999999	0.027027027027027084	0.027398974188114503	10.037758905192296	3.26999999999999	0.006533020428742728	0.006518149006629059	131.5227393610367	155001.99999999997	182149.0	182149.0	108236.0
2025-03-19 08:00:00	17185	0.36	0.36	0.36	0.36	0.36	GG.MI	0.19	0.19	0.19	0.19	0.31	0.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.83							-1.0			0.51	-0.0	-0.0	6.96	-0.0	-0.0	17.2	0.39	6.96	0.0	0.0	61.33	149416.0	174472.0	174472.0	117400.0	1	-0.0	-0.0	3.55	-0.0	-0.0	1.03	3.55	0.0	0.0	162.38	98321.0	96929.0	96475.0	103254.0	0.0	0.0	1.15	0.0	0.0	-0.51	1.15	0.0	0.0	44.22	106325.0	109545.0	109545.0	102875.0	0.0	0.0	-3.77	0.0	0.0	-0.62	-3.77	0.0	0.0	66.03	79265.0	68709.0	68709.0	90575.0			-0.0	-0.0	3.26999999999999	-0.0	-0.0	10.037758905192296	3.26999999999999	0.006200976151449023	0.00618691074585187	130.6443358776155	155001.99999999997	182149.0	182149.0	108236.0
2025-03-20 08:00:00	12168	0.36	0.35	0.36	0.36	0.36	GG.MI	0.19	0.19	0.19	0.19	0.31	0.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.83							-1.0			0.51	-0.0	-0.0	6.96	-0.0	-0.0	17.2	0.39	6.96	0.0	0.0	67.0	149416.0	174472.0	174472.0	117400.0	1	-0.0	-0.0	3.55	-0.0	-0.0	1.03	3.55	0.0	0.0	176.5	98321.0	96929.0	96475.0	103254.0	0.0	0.0	1.15	0.0	0.0	-0.51	1.15	0.0	0.0	49.47	106325.0	109545.0	109545.0	102875.0	0.0	0.0	-3.77	0.0	0.0	-0.62	-3.77	0.0	0.0	71.74	79265.0	68709.0	68709.0	90575.0			-0.0	-0.0	3.26999999999999	-0.0	-0.0	10.037758905192296	3.26999999999999	0.006029836067666316	0.006016177371601206	130.158900608267	155001.99999999997	182149.0	182149.0	108236.0
2025-03-21 08:00:00	83149	0.36	0.34	0.35	0.35	0.35	GG.MI	0.19	0.19	0.18	0.19	0.31	0.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.83							-1.0			0.51	0.01	0.01	6.97	0.03	0.03	17.72	0.39	6.97	0.0	0.0	68.5	149487.0	174579.0	174579.0	117425.0	1	0.01	0.01	3.56	0.03	0.03	1.09	3.56	0.0	0.0	178.37	98156.0	96717.0	96365.0	103389.0	-0.01	-0.01	1.14	-0.03	-0.03	-0.52	1.14	0.0	0.0	43.39	106270.0	109462.0	109462.0	102850.0	-0.01	-0.01	-3.78	-0.03	-0.03	-0.63	-3.78	0.0	0.0	65.03	79210.0	68626.0	68626.0	90550.0			0.010000000000000009	0.010000000000000009	3.2799999999999896	0.02777777777777779	0.028170876966696335	10.353123445340648	3.2799999999999896	0.006263654346489896	0.006249438503389548	130.8163491439065	154807.99999999997	182035.0	182035.0	108395.0
2025-03-24 08:00:00	8880	0.36	0.34	0.35	0.34	0.34	GG.MI	0.19	0.19	0.18	0.18	0.31	0.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.83		0.18					-1.0			0.51	0.01	0.01	6.98	0.03	0.03	18.27	0.39	6.98	0.0	0.0	69.92	149558.0	174686.0	174686.0	117450.0	1	0.01	0.01	3.57	0.03	0.03	1.15	3.57	0.0	0.0	180.06	97991.0	96505.0	96255.0	103524.0	-0.01	-0.01	1.13	-0.03	-0.03	-0.53	1.13	0.0	0.0	37.53	106215.0	109379.0	109379.0	102825.0	-0.01	-0.01	-3.79	-0.03	-0.03	-0.64	-3.79	0.0	0.0	58.59	79155.0	68543.0	68543.0	90525.0			0.009999999999999953	0.009999999999999953	3.2899999999999894	0.02857142857142847	0.028987536873252187	10.687038840791846	3.2899999999999894	0.0065042509025378895	0.00648945020016134	131.44973267144252	154613.99999999997	181921.0	181921.0	108554.0
2025-03-25 08:00:00	12100	0.36	0.34	0.36	0.35	0.35	GG.MI	0.19	0.19	0.18	0.18	0.31	0.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.83							-1.0			0.51	-0.01	-0.01	6.97	-0.03	-0.03	17.72	0.39	6.97	0.0	0.0	68.82	149487.0	174579.0	174579.0	117425.0	1	-0.01	-0.01	3.56	-0.03	-0.03	1.09	3.56	0.0	0.0	162.68	98156.0	96717.0	96365.0	103389.0	0.01	0.01	1.14	0.03	0.03	-0.52	1.14	0.0	0.0	44.65	106270.0	109462.0	109462.0	102850.0	0.01	0.01	-3.78	0.03	0.03	-0.63	-3.78	0.0	0.0	65.51	79210.0	68626.0	68626.0	90550.0			-0.009999999999999953	-0.009999999999999953	3.2799999999999896	-0.02941176470588225	-0.028987536873252187	10.353123445340648	3.2799999999999896	0.0061345854270747424	0.006118929535295692	120.62348323303928	154807.99999999997	182035.0	182035.0	108395.0
2025-03-26 08:00:00	6865	0.35	0.35	0.35	0.35	0.35	GG.MI	0.19	0.19	0.19	0.19	0.31	0.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.83	0.19						-1.0			0.51	-0.0	-0.0	6.97	-0.0	-0.0	17.72	0.39	6.97	0.0	0.0	74.66	149487.0	174579.0	174579.0	117425.0	1	-0.0	-0.0	3.56	-0.0	-0.0	1.09	3.56	0.0	0.0	162.68	98156.0	96717.0	96365.0	103389.0	0.0	0.0	1.14	0.0	0.0	-0.52	1.14	0.0	0.0	49.81	106270.0	109462.0	109462.0	102850.0	0.0	0.0	-3.78	0.0	0.0	-0.63	-3.78	0.0	0.0	71.13	79210.0	68626.0	68626.0	90550.0			-0.0	-0.0	3.2799999999999896	-0.0	-0.0	10.353123445340648	3.2799999999999896	0.005958234544262842	0.005943036319323358	120.10586651503074	154807.99999999997	182035.0	182035.0	108395.0
2025-03-27 08:00:00	77767	0.35	0.33	0.34	0.34	0.34	GG.MI	0.18	0.19	0.18	0.18	0.31	0.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.83							-1.0			0.51	0.01	0.01	6.98	0.03	0.03	18.27	0.39	6.98	0.0	0.0	85.77	149558.0	174686.0	174686.0	117450.0	1	0.01	0.01	3.57	0.03	0.03	1.15	3.57	0.0	0.0	164.3	97991.0	96505.0	96255.0	103524.0	-0.01	-0.01	1.13	-0.03	-0.03	-0.53	1.13	0.0	0.0	40.56	106215.0	109379.0	109379.0	102825.0	-0.01	-0.01	-3.79	-0.03	-0.03	-0.64	-3.79	0.0	0.0	73.3	79155.0	68543.0	68543.0	90525.0			0.009999999999999953	0.009999999999999953	3.2899999999999894	0.02857142857142847	0.028987536873252187	10.687038840791846	3.2899999999999894	0.005831427893542672	0.005816554585283518	119.71726194163557	154613.99999999997	181921.0	181921.0	108554.0
2025-03-28 08:00:00	12990	0.34	0.33	0.33	0.33	0.33	GG.MI	0.18	0.18	0.18	0.18	0.31	0.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.83							-1.0			0.51	0.01	0.01	6.99	0.03	0.03	18.85	0.38	6.99	0.0	0.0	86.06	149629.0	174793.0	174793.0	117475.0	1	0.01	0.01	3.58	0.03	0.03	1.21	3.58	0.0	0.0	165.78	97826.0	96293.0	96145.0	103659.0	-0.01	-0.01	1.12	-0.03	-0.03	-0.55	1.12	0.0	0.0	39.8	106160.0	109296.0	109296.0	102800.0	-0.01	-0.01	-3.8	-0.03	-0.03	-0.65	-3.8	0.0	0.0	65.27	79100.0	68460.0	68460.0	90500.0			0.010000000000000009	0.010000000000000009	3.299999999999989	0.02941176470588236	0.02985296314968116	11.041191532937056	3.299999999999989	0.006259357665978279	0.006244994075971233	129.07982392991534	154419.99999999997	181807.0	181807.0	108713.0
2025-03-31 07:00:00	471586	0.33	0.29	0.33	0.32	0.32	GG.MI	0.18	0.18	0.16	0.17	0.31	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.83							-1.0			0.51	0.01	0.01	7.0	0.03	0.03	19.47	0.38	7.0	0.0	0.0	93.99	149700.0	174900.0	174900.0	117500.0	1	0.01	0.01	3.59	0.03	0.03	1.28	3.59	0.0	0.0	167.14	97661.0	96081.0	96035.0	103794.0	-0.01	-0.01	1.11	-0.03	-0.03	-0.56	1.11	0.0	0.0	31.97	106105.0	109213.0	109213.0	102775.0	-0.01	-0.01	-3.81	-0.03	-0.03	-0.66	-3.81	0.0	0.0	64.2	79045.0	68377.0	68377.0	90475.0			0.010000000000000009	0.010000000000000009	3.309999999999989	0.030303030303030276	0.03077165866675366	11.417478768341338	3.309999999999989	0.006328237729340248	0.006313707038746008	129.26508981581784	154225.99999999997	181693.0	181693.0	108872.0
2025-04-01 07:00:00	70720	0.32	0.3	0.32	0.31	0.31	GG.MI	0.17	0.17	0.16	0.17	0.31	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.83							-1.0			0.51	0.01	0.01	7.01	0.03	0.03	20.13	0.38	7.01	0.01	0.01	95.04	149771.0	175007.0	175007.0	117525.0	1	0.01	0.01	3.6	0.03	0.03	1.35	3.6	0.0	0.0	168.39	97496.0	95869.0	95925.0	103929.0	-0.01	-0.01	1.1	-0.03	-0.03	-0.58	1.1	0.0	0.0	26.21	106050.0	109130.0	109130.0	102750.0	-0.01	-0.01	-3.82	-0.03	-0.03	-0.67	-3.82	0.0	0.0	57.56	78990.0	68294.0	68294.0	90450.0			0.010000000000000009	0.010000000000000009	3.3199999999999887	0.03125	0.0317486983145803	11.818042599578154	3.3199999999999887	0.006591751925351265	0.006576573088959092	129.94261914745422	154031.99999999997	181579.0	181579.0	109031.0
2025-04-02 07:00:00	49639	0.32	0.3	0.31	0.3	0.3	GG.MI	0.17	0.17	0.16	0.16	0.31	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.83							-1.0			0.51	0.01	0.01	7.02	0.03	0.03	20.84	0.37	7.02	0.01	0.01	96.04	149842.0	175114.0	175114.0	117550.0	1	0.01	0.01	3.61	0.03	0.03	1.43	3.61	0.0	0.0	169.55	97331.0	95657.0	95815.0	104064.0	-0.01	-0.01	1.09	-0.03	-0.03	-0.59	1.09	0.0	0.0	20.63	105995.0	109047.0	109047.0	102725.0	-0.01	-0.01	-3.83	-0.03	-0.03	-0.68	-3.83	0.0	0.0	51.18	78935.0	68211.0	68211.0	90425.0			0.010000000000000009	0.010000000000000009	3.3299999999999885	0.032258064516129115	0.032789822822990956	12.24531068623076	3.3299999999999885	0.006863907454782091	0.006848044459592417	130.59439142967392	153837.99999999997	181465.0	181465.0	109190.0
2025-04-03 07:00:00	96888	0.29	0.28	0.29	0.28	0.28	GG.MI	0.16	0.16	0.16	0.16	0.31	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.83							-1.0			0.51	0.02	0.02	7.04	0.07	0.07	22.4	0.37	7.04	0.01	0.01	109.91	149984.0	175328.0	175328.0	117600.0	1	0.02	0.02	3.63	0.07	0.07	1.61	3.63	0.01	0.01	171.64	97001.0	95233.0	95595.0	104334.0	-0.02	-0.02	1.07	-0.07	-0.07	-0.62	1.07	0.0	0.0	18.9	105885.0	108881.0	108881.0	102675.0	-0.02	-0.02	-3.85	-0.07	-0.07	-0.7	-3.85	0.0	0.0	48.86	78825.0	68045.0	68045.0	90375.0			0.019999999999999962	0.019999999999999962	3.3499999999999885	0.06666666666666654	0.06899287148695131	13.19140430667581	3.3499999999999885	0.007050432158354176	0.00703409160935875	131.01547780436633	153449.99999999997	181237.0	181237.0	109508.0
2025-04-04 07:00:00	243427	0.28	0.25	0.28	0.25	0.25	GG.MI	0.17	0.17	0.15	0.15	0.31	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										0.0			0.83							-1.0			0.51	0.03	0.03	7.07	0.11	0.11	25.2	0.37	7.07	0.01	0.01	112.32	150197.0	175649.0	175649.0	117675.0	1	0.03	0.03	3.66	0.11	0.11	1.92	3.66	0.01	0.01	174.28	96506.0	94597.0	95265.0	104739.0	-0.03	-0.03	1.04	-0.11	-0.11	-0.66	1.04	0.0	0.0	8.54	105720.0	108632.0	108632.0	102600.0	-0.03	-0.03	-3.88	-0.11	-0.11	-0.74	-3.88	0.0	0.0	36.25	78660.0	67796.0	67796.0	90300.0			0.030000000000000027	0.030000000000000027	3.3799999999999883	0.1071428571428572	0.11332868530700324	14.894372823476909	3.3799999999999883	0.007991060246402303	0.007972204208056555	132.8712570168494	152867.99999999997	180895.0	180895.0	109985.0
2025-04-07 07:00:00	101908	0.25	0.21	0.25	0.22	0.22	GG.MI	0.16	0.16	0.13	0.14	0.31	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0						0.21				-1.0			0.83							-1.0			0.51	0.03	0.03	7.1	0.12	0.13	28.78	0.37	7.1	0.01	0.01	114.11	150410.0	175970.0	175970.0	117750.0	1	0.03	0.03	3.69	0.12	0.13	2.32	3.69	0.01	0.01	176.5	96011.0	93961.0	94935.0	105144.0	-0.03	-0.03	1.01	-0.12	-0.13	-0.7	1.01	-0.0	-0.0	-3.4	105555.0	108383.0	108383.0	102525.0	-0.03	-0.03	-3.91	-0.12	-0.13	-0.77	-3.91	0.0	0.0	28.94	78495.0	67547.0	67547.0	90225.0			0.03	0.03	3.409999999999988	0.12	0.12783337150988489	17.06178729940558	3.409999999999988	0.009266057583527297	0.009245744785783883	143.78571295164264	152285.99999999997	180553.0	180553.0	110462.0
2025-04-08 07:00:00	109273	0.22	0.21	0.22	0.22	0.22	GG.MI	0.14	0.14	0.13	0.14	0.31	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.83							-1.0			0.51	-0.0	-0.0	7.1	-0.0	-0.0	28.78	0.37	7.1	0.01	0.01	122.02	150410.0	175970.0	175970.0	117750.0	1	-0.0	-0.0	3.69	-0.0	-0.0	2.32	3.69	0.01	0.01	176.5	96011.0	93961.0	94935.0	105144.0	0.0	0.0	1.01	0.0	0.0	-0.7	1.01	0.0	-0.0	0.44	105555.0	108383.0	108383.0	102525.0	0.0	0.0	-3.91	0.0	0.0	-0.77	-3.91	0.0	0.0	27.48	78495.0	67547.0	67547.0	90225.0			-0.0	-0.0	3.409999999999988	-0.0	-0.0	17.06178729940558	3.409999999999988	0.009068401405281666	0.009048632564016668	143.5212515045788	152285.99999999997	180553.0	180553.0	110462.0
2025-04-09 07:00:00	49242	0.21	0.21	0.21	0.21	0.21	GG.MI	0.13	0.13	0.13	0.13	0.31	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.21		0.21						-1.0			0.83		0.13					-1.0			0.51	0.01	0.01	7.11	0.05	0.05	30.2	0.37	7.11	0.01	0.01	122.68	150481.0	176077.0	176077.0	117775.0	1	0.01	0.01	3.7	0.05	0.05	2.48	3.7	0.01	0.01	177.16	95846.0	93749.0	94825.0	105279.0	-0.01	-0.01	1.0	-0.05	-0.05	-0.71	1.0	-0.0	-0.0	-4.46	105500.0	108300.0	108300.0	102500.0	-0.01	-0.01	-3.92	-0.05	-0.05	-0.78	-3.92	0.0	0.0	22.2	78440.0	67464.0	67464.0	90200.0			0.010000000000000009	0.010000000000000009	3.4199999999999884	0.045454545454545525	0.04652001563489293	17.921872408901088	3.4199999999999884	0.009459169536614765	0.009438318206625773	144.03430577650613	152091.99999999997	180439.0	180439.0	110621.0
2025-04-10 07:00:00	119716	0.24	0.23	0.23	0.23	0.23	GG.MI	0.14	0.15	0.14	0.14	0.31	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.83							-1.0			0.51	-0.02	-0.02	7.09	-0.1	-0.09	27.48	0.37	7.09	0.01	0.01	108.41	150339.0	175863.0	175863.0	117725.0	1	-0.02	-0.02	3.68	-0.1	-0.09	2.17	3.68	0.01	0.01	142.69	96176.0	94173.0	95045.0	105009.0	0.02	0.02	1.02	0.1	0.09	-0.68	1.02	0.0	0.0	7.78	105610.0	108466.0	108466.0	102550.0	0.02	0.02	-3.9	0.1	0.09	-0.76	-3.9	0.0	0.0	26.25	78550.0	67630.0	67630.0	90250.0			-0.020000000000000018	-0.020000000000000018	3.3999999999999884	-0.09523809523809534	-0.09097177820572679	16.276492199431427	3.3999999999999884	0.008928230375740738	0.00890463319753465	118.51210503046264	152479.99999999997	180667.0	180667.0	110303.0
2025-04-11 07:00:00	113762	0.23	0.23	0.23	0.23	0.23	GG.MI	0.14	0.14	0.14	0.14	0.31	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.83							-1.0			0.51	-0.0	-0.0	7.09	-0.0	-0.0	27.48	0.37	7.09	0.01	0.01	108.41	150339.0	175863.0	175863.0	117725.0	1	-0.0	-0.0	3.68	-0.0	-0.0	2.17	3.68	0.01	0.01	142.69	96176.0	94173.0	95045.0	105009.0	0.0	0.0	1.02	0.0	0.0	-0.68	1.02	0.0	0.0	7.78	105610.0	108466.0	108466.0	102550.0	0.0	0.0	-3.9	0.0	0.0	-0.76	-3.9	0.0	0.0	26.25	78550.0	67630.0	67630.0	90250.0			-0.0	-0.0	3.3999999999999884	-0.0	-0.0	16.276492199431427	3.3999999999999884	0.008928230375740738	0.00890463319753465	118.51210503046264	152479.99999999997	180667.0	180667.0	110303.0
2025-04-14 07:00:00	12428	0.23	0.23	0.23	0.23	0.23	GG.MI	0.14	0.14	0.14	0.14	0.31	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.83	0.14			0.14			-1.0			0.51	-0.0	-0.0	7.09	-0.0	-0.0	27.48	0.37	7.09	0.01	0.01	108.41	150339.0	175863.0	175863.0	117725.0	1	-0.0	-0.0	3.68	-0.0	-0.0	2.17	3.68	0.01	0.01	142.69	96176.0	94173.0	95045.0	105009.0	0.0	0.0	1.02	0.0	0.0	-0.68	1.02	0.0	0.0	7.78	105610.0	108466.0	108466.0	102550.0	0.0	0.0	-3.9	0.0	0.0	-0.76	-3.9	0.0	0.0	26.25	78550.0	67630.0	67630.0	90250.0			-0.0	-0.0	3.3999999999999884	-0.0	-0.0	16.276492199431427	3.3999999999999884	0.008928230375740738	0.00890463319753465	118.51210503046264	152479.99999999997	180667.0	180667.0	110303.0
2025-04-15 07:00:00	38190	0.25	0.23	0.24	0.24	0.24	GG.MI	0.14	0.14	0.13	0.14	0.31	0.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.25								0.25	-1.0			0.83							-1.0			0.51	-0.01	-0.01	7.08	-0.04	-0.04	26.3	0.36	7.08	0.01	0.01	98.47	150268.0	175756.0	175756.0	117700.0	1	-0.01	-0.01	3.67	-0.04	-0.04	2.04	3.67	0.01	0.01	128.66	96341.0	94385.0	95155.0	104874.0	0.01	0.01	1.03	0.04	0.04	-0.67	1.03	0.0	0.0	10.93	105665.0	108549.0	108549.0	102575.0	0.01	0.01	-3.89	0.04	0.04	-0.75	-3.89	0.0	0.0	28.45	78605.0	67713.0	67713.0	90275.0			-0.009999999999999981	-0.009999999999999981	3.3899999999999886	-0.04347826086956519	-0.0425596144187959	15.556638357788447	3.3899999999999886	0.008668658187306149	0.008642807127830165	107.7392432203246	152673.99999999997	180781.0	180781.0	110144.0
