date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2022-06-15 07:00:00	6459	1.22	1.17	1.17	1.18	1.18	GG.MI	1.08	1.13	1.08	1.09	1.4	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		1.08						-1.0			2.57
2022-06-16 07:00:00	5721	1.2	1.17	1.2	1.19	1.19	GG.MI	1.15	1.15	1.12	1.14	1.4	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2022-06-17 07:00:00	252426	1.36	1.2	1.2	1.36	1.36	GG.MI	1.14	1.29	1.14	1.29	1.4	1.01	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.36									-1.0			2.13	1.29							-1.0			2.57
2022-06-20 07:00:00	77444	1.35	1.26	1.35	1.28	1.28	GG.MI	1.27	1.27	1.19	1.21	1.4	1.01	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2022-06-21 07:00:00	40699	1.28	1.22	1.28	1.23	1.23	GG.MI	1.2	1.2	1.15	1.15	1.4	1.01	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		1.15						-1.0			2.57
2022-06-22 07:00:00	12784	1.24	1.22	1.23	1.23	1.23	GG.MI	1.17	1.18	1.16	1.17	1.4	1.01	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.22								-1.0			2.13								-1.0			2.57
2022-06-23 07:00:00	7404	1.25	1.22	1.25	1.24	1.24	GG.MI	1.2	1.2	1.17	1.19	1.4	1.01	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2022-06-24 07:00:00	62296	1.31	1.24	1.24	1.29	1.29	GG.MI	1.16	1.23	1.16	1.21	1.4	1.01	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			2.57
2022-06-27 07:00:00	3760	1.3	1.28	1.29	1.28	1.28	GG.MI	1.22	1.23	1.21	1.21	1.4	1.01	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.3									-1.0			2.13	1.23							-1.0			2.57
2022-06-28 07:00:00	14675	1.29	1.26	1.26	1.29	1.29	GG.MI	1.18	1.21	1.18	1.21	1.4	1.01	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.26								-1.0			2.13		1.18						-1.0			2.57
2022-06-29 07:00:00	898986	1.47	1.26	1.26	1.47	1.47	GG.MI	1.2	1.4	1.2	1.4	1.4	1.01	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.47		1.47							-1.0			2.13								-1.0			2.57
2022-06-30 07:00:00	117146	1.44	1.35	1.44	1.38	1.38	GG.MI	1.4	1.4	1.32	1.34	1.4	1.01	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13	1.4		1.4		1.4			-1.0			1.4
2022-07-01 07:00:00	12713	1.37	1.35	1.36	1.36	1.36	GG.MI	1.32	1.33	1.31	1.32	1.4	1.01	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			1.4
2022-07-04 07:00:00	44543	1.37	1.27	1.35	1.33	1.33	GG.MI	1.31	1.33	1.24	1.3	1.4	1.01	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		1.24						-1.0			1.4
2022-07-05 07:00:00	13204	1.34	1.3	1.32	1.32	1.32	GG.MI	1.32	1.34	1.3	1.32	1.4	1.01	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13	1.34							-1.0			1.4
2022-07-06 07:00:00	3463	1.33	1.3	1.33	1.31	1.31	GG.MI	1.32	1.32	1.29	1.3	1.4	1.01	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			1.4
2022-07-07 07:00:00	8006	1.33	1.31	1.32	1.32	1.32	GG.MI	1.27	1.28	1.26	1.27	1.4	1.01	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			1.4
2022-07-08 07:00:00	9964	1.32	1.3	1.32	1.31	1.31	GG.MI	1.26	1.26	1.24	1.25	1.4	1.01	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		1.24						-1.0			1.4
2022-07-11 07:00:00	2045	1.32	1.29	1.32	1.32	1.32	GG.MI	1.27	1.27	1.24	1.27	1.4	1.01	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13	1.27							-1.0			1.4
2022-07-12 07:00:00	9995	1.32	1.29	1.29	1.29	1.29	GG.MI	1.24	1.27	1.24	1.24	1.4	1.01	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13		1.24						-1.0			1.4
2022-07-13 07:00:00	4106	1.3	1.28	1.3	1.28	1.28	GG.MI	1.26	1.26	1.24	1.24	1.4	1.01	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			2.13								-1.0			1.4
2022-07-14 07:00:00	23886	1.3	1.25	1.3	1.26	1.26	GG.MI	1.31	1.31	1.26	1.28	1.4	1.01	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.25		1.25	1.3					-1.0			1.3	1.31							-1.0			1.4
2022-07-15 07:00:00	13705	1.3	1.27	1.27	1.28	1.28	GG.MI	1.26	1.29	1.26	1.27	1.4	1.01	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4
2022-07-18 07:00:00	3383	1.29	1.29	1.29	1.29	1.29	GG.MI	1.26	1.27	1.26	1.27	1.4	1.01	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4
2022-07-19 07:00:00	22082	1.35	1.28	1.3	1.34	1.34	GG.MI	1.24	1.29	1.22	1.28	1.4	1.01	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										1.0			1.3		1.22		1.22				-1.0			1.4
2022-07-20 07:00:00	3500	1.38	1.35	1.35	1.38	1.38	GG.MI	1.31	1.34	1.31	1.34	1.4	1.01	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.38									1.0			1.3	1.34		1.34					-1.0			1.4
2022-07-21 07:00:00	29041	1.35	1.27	1.35	1.33	1.33	GG.MI	1.32	1.32	1.24	1.3	1.4	1.01	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			1.3								-1.0			1.4
2022-07-22 07:00:00	19451	1.33	1.28	1.32	1.31	1.31	GG.MI	1.29	1.3	1.25	1.28	1.4	1.01	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			1.3								-1.0			1.4
2022-07-25 07:00:00	5530	1.31	1.28	1.3	1.31	1.31	GG.MI	1.26	1.27	1.24	1.27	1.4	1.01	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.28								1.0			1.3		1.24						-1.0			1.4
2022-07-26 07:00:00	70291	1.34	1.28	1.28	1.34	1.34	GG.MI	1.25	1.31	1.25	1.31	1.4	1.01	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			1.3	1.31							-1.0			1.4
2022-07-27 07:00:00	9300	1.34	1.3	1.34	1.32	1.32	GG.MI	1.3	1.3	1.26	1.27	1.4	1.01	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.34									1.0			1.3								-1.0			1.4
2022-07-28 07:00:00	635	1.33	1.3	1.33	1.32	1.32	GG.MI	1.26	1.26	1.23	1.25	1.4	1.01	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			1.3								-1.0			1.4
2022-07-29 07:00:00	4115	1.32	1.3	1.32	1.3	1.3	GG.MI	1.22	1.22	1.2	1.2	1.4	1.01	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.3								0.0			1.3		1.2						-1.0			1.4
2022-08-01 07:00:00	1003	1.33	1.3	1.3	1.32	1.32	GG.MI	1.2	1.23	1.2	1.22	1.4	1.01	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										0.0			1.3								-1.0			1.4
2022-08-02 07:00:00	1841	1.33	1.3	1.3	1.33	1.33	GG.MI	1.2	1.24	1.2	1.24	1.4	1.01	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										0.0			1.3	1.24							-1.0			1.4
2022-08-03 07:00:00	1000	1.33	1.33	1.33	1.33	1.33	GG.MI	1.22	1.22	1.22	1.22	1.4	1.01	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.33									0.0			1.3								-1.0			1.4
2022-08-04 07:00:00	1840	1.32	1.31	1.32	1.32	1.32	GG.MI	1.21	1.21	1.2	1.21	1.4	1.01	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										0.0			1.3								-1.0			1.4
2022-08-05 07:00:00	1099	1.34	1.31	1.34	1.32	1.32	GG.MI	1.23	1.23	1.2	1.21	1.4	1.01	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										0.0			1.3								-1.0			1.4
2022-08-08 07:00:00	4424	1.33	1.31	1.31	1.32	1.32	GG.MI	1.2	1.21	1.2	1.2	1.4	1.01	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										0.0			1.3		1.2						-1.0			1.4
2022-08-09 07:00:00	8965	1.34	1.3	1.31	1.34	1.34	GG.MI	1.21	1.23	1.2	1.23	1.4	1.01	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										0.0			1.3	1.23							-1.0			1.4
2022-08-10 07:00:00	3620	1.32	1.3	1.32	1.32	1.32	GG.MI	1.21	1.21	1.19	1.21	1.4	1.01	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										0.0			1.3								-1.0			1.4
2022-08-11 07:00:00	540	1.31	1.31	1.31	1.31	1.31	GG.MI	1.19	1.19	1.19	1.19	1.4	1.01	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										0.0			1.3								-1.0			1.4
2022-08-12 07:00:00	8869	1.32	1.3	1.32	1.32	1.32	GG.MI	1.19	1.19	1.17	1.19	1.4	1.01	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										0.0			1.3								-1.0			1.4
2022-08-16 07:00:00	12716	1.32	1.3	1.32	1.3	1.3	GG.MI	1.19	1.19	1.17	1.17	1.4	1.01	-1.0	1.0	-1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										0.0			1.3								-1.0			1.4
2022-08-17 07:00:00	18211	1.31	1.25	1.3	1.31	1.31	GG.MI	1.19	1.19	1.14	1.19	1.4	1.01	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.25								0.0			1.3		1.14		1.14				-1.0			1.4
2022-08-18 07:00:00	10725	1.31	1.28	1.3	1.3	1.3	GG.MI	1.17	1.18	1.15	1.18	1.4	1.01	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.31									0.0			1.3								-1.0			1.4
2022-08-19 07:00:00	7479	1.31	1.28	1.31	1.28	1.28	GG.MI	1.2	1.2	1.18	1.18	1.4	1.01	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			1.3								-1.0			1.4
2022-08-22 07:00:00	784	1.29	1.27	1.28	1.27	1.27	GG.MI	1.2	1.21	1.19	1.19	1.4	1.01	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			1.3	1.21							-1.0			1.4
2022-08-23 07:00:00	176	1.3	1.27	1.3	1.27	1.27	GG.MI	1.2	1.2	1.18	1.18	1.4	1.01	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.27								-1.0			1.3								-1.0			1.4
2022-08-24 07:00:00	4307	1.3	1.26	1.3	1.27	1.27	GG.MI	1.2	1.2	1.17	1.18	1.4	1.01	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			1.3		1.17						-1.0			1.4
2022-08-25 07:00:00	3192	1.3	1.27	1.27	1.29	1.29	GG.MI	1.18	1.2	1.18	1.19	1.4	1.01	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.3									-1.0			1.3								-1.0			1.4
2022-08-26 07:00:00	2786	1.29	1.26	1.26	1.29	1.29	GG.MI	1.2	1.22	1.19	1.22	1.4	1.01	-1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										-1.0			1.3	1.22							-1.0			1.4
2022-08-29 07:00:00	9904	1.27	1.24	1.26	1.25	1.25	GG.MI	1.19	1.21	1.18	1.19	1.4	1.01	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.3								-1.0			1.4
2022-08-30 07:00:00	8754	1.27	1.2	1.27	1.22	1.22	GG.MI	1.2	1.2	1.14	1.16	1.4	1.01	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.2								-1.0			1.3		1.14	1.2					-1.0			1.4
2022-08-31 07:00:00	5033	1.27	1.2	1.24	1.27	1.27	GG.MI	1.19	1.22	1.16	1.22	1.4	1.01	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.27									-1.0			1.3	1.22							-1.0			1.4
2022-09-01 07:00:00	6068	1.26	1.21	1.23	1.23	1.23	GG.MI	1.2	1.23	1.17	1.2	1.4	1.01	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.3								-1.0			1.4
2022-09-02 07:00:00	3566	1.25	1.2	1.21	1.2	1.2	GG.MI	1.14	1.18	1.14	1.14	1.4	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.2								-1.0			1.3		1.14						-1.0			1.4
2022-09-05 07:00:00	429	1.22	1.2	1.21	1.22	1.22	GG.MI	1.17	1.18	1.16	1.18	1.4	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.3								-1.0			1.4
2022-09-06 07:00:00	545	1.23	1.22	1.23	1.23	1.23	GG.MI	1.19	1.19	1.17	1.19	1.4	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.23									-1.0			1.3	1.19							-1.0			1.4
2022-09-07 07:00:00	5338	1.23	1.18	1.2	1.22	1.22	GG.MI	1.16	1.19	1.14	1.18	1.4	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.3								-1.0			1.4
2022-09-08 07:00:00	7226	1.21	1.18	1.2	1.2	1.2	GG.MI	1.15	1.15	1.13	1.15	1.4	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.3								-1.0			1.4
2022-09-09 07:00:00	14863	1.2	1.16	1.17	1.18	1.18	GG.MI	1.1	1.13	1.09	1.11	1.4	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.16		1.16						-1.0			1.3								-1.0			1.4
2022-09-12 07:00:00	3371	1.23	1.19	1.19	1.19	1.19	GG.MI	1.09	1.13	1.09	1.09	1.4	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.23									-1.0			1.3		1.09		1.09				-1.0			1.4
2022-09-13 07:00:00	11081	1.2	1.19	1.19	1.19	1.19	GG.MI	1.11	1.12	1.1	1.1	1.4	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.19								-1.0			1.3								-1.0			1.4
2022-09-14 07:00:00	11999	1.23	1.2	1.21	1.23	1.23	GG.MI	1.12	1.13	1.11	1.13	1.4	1.01	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.3								-1.0			1.4
2022-09-15 07:00:00	65937	1.32	1.23	1.23	1.29	1.29	GG.MI	1.14	1.23	1.14	1.2	1.4	1.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.32		1.32							-1.0			1.3	1.23		1.23					-1.0			1.4
2022-09-16 07:00:00	15643	1.28	1.23	1.28	1.26	1.26	GG.MI	1.2	1.2	1.15	1.18	1.4	1.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.3								-1.0			1.4
2022-09-19 07:00:00	7198	1.28	1.22	1.28	1.22	1.22	GG.MI	1.2	1.2	1.14	1.14	1.4	1.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.3								-1.0			1.4
2022-09-20 07:00:00	12558	1.24	1.2	1.24	1.21	1.21	GG.MI	1.18	1.18	1.14	1.15	1.4	1.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.3								-1.0			1.4
2022-09-21 07:00:00	23214	1.25	1.21	1.22	1.21	1.21	GG.MI	1.15	1.18	1.14	1.14	1.4	1.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			1.3		1.14						-1.0			1.4
2022-09-22 07:00:00	18010	1.23	1.2	1.23	1.2	1.2	GG.MI	1.17	1.17	1.14	1.14	1.4	1.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			1.3								-1.0			1.4
2022-09-23 07:00:00	25790	1.23	1.17	1.2	1.2	1.2	GG.MI	1.18	1.21	1.15	1.18	1.4	1.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0		1.17								-1.0			1.3								-1.0			1.4
2022-09-26 07:00:00	4443	1.21	1.21	1.21	1.21	1.21	GG.MI	1.18	1.18	1.18	1.18	1.4	1.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0	1.21									-1.0			1.3								-1.0			1.4
2022-09-27 07:00:00	7012	1.21	1.19	1.2	1.21	1.21	GG.MI	1.19	1.2	1.18	1.2	1.4	1.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			1.3	1.2							-1.0			1.4
2022-09-28 07:00:00	3624	1.2	1.18	1.18	1.2	1.2	GG.MI	1.18	1.19	1.17	1.19	1.4	1.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			1.3		1.17						-1.0			1.4
2022-09-29 07:00:00	18011	1.21	1.08	1.2	1.21	1.21	GG.MI	1.23	1.23	1.1	1.23	1.4	1.01	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			1.3	1.23		1.23					-1.0			1.4
2022-09-30 07:00:00	7854	1.19	1.16	1.18	1.16	1.16	GG.MI	1.18	1.19	1.16	1.16	1.4	1.01	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0										-1.0			1.3								-1.0			1.4
2022-10-03 07:00:00	4018	1.17	1.14	1.14	1.16	1.16	GG.MI	1.13	1.16	1.13	1.15	1.4	1.02	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		1.14								-1.0			1.3								-1.0			1.4
2022-10-04 07:00:00	5540	1.19	1.15	1.17	1.18	1.18	GG.MI	1.12	1.14	1.1	1.13	1.4	1.03	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.19									-1.0			1.3		1.1						-1.0			1.4
2022-10-05 07:00:00	16371	1.19	1.16	1.18	1.16	1.16	GG.MI	1.15	1.15	1.13	1.13	1.4	1.04	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.3								-1.0			1.4
2022-10-06 07:00:00	4271	1.18	1.15	1.15	1.15	1.15	GG.MI	1.13	1.16	1.13	1.13	1.4	1.04	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.15								-1.0			1.3								-1.0			1.4
2022-10-07 07:00:00	2055	1.18	1.15	1.18	1.17	1.17	GG.MI	1.17	1.17	1.14	1.16	1.4	1.04	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.18									-1.0			1.3	1.17							-1.0			1.4
2022-10-10 07:00:00	3134	1.17	1.15	1.15	1.17	1.17	GG.MI	1.14	1.16	1.14	1.16	1.4	1.04	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.3								-1.0			1.4
2022-10-11 07:00:00	4969	1.15	1.12	1.15	1.15	1.15	GG.MI	1.15	1.15	1.12	1.15	1.4	1.04	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.12								-1.0			1.3		1.12						-1.0			1.4
2022-10-12 07:00:00	900	1.15	1.15	1.15	1.15	1.15	GG.MI	1.16	1.16	1.16	1.16	1.4	1.04	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.15									-1.0			1.3	1.16							-1.0			1.4
2022-10-13 07:00:00	17155	1.15	1.1	1.12	1.13	1.13	GG.MI	1.12	1.15	1.1	1.13	1.4	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.3								-1.0			1.4
2022-10-14 07:00:00	285	1.13	1.11	1.13	1.13	1.13	GG.MI	1.12	1.12	1.1	1.12	1.4	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.11		1.11		1.11				-1.0			1.3								-1.0			1.4
2022-10-17 07:00:00	4305	1.13	1.11	1.13	1.13	1.13	GG.MI	1.1	1.1	1.08	1.1	1.4	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.3		1.08						-1.0			1.4
2022-10-18 07:00:00	9220	1.13	1.12	1.13	1.13	1.13	GG.MI	1.09	1.09	1.08	1.09	1.4	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.3								-1.0			1.4
2022-10-19 07:00:00	12588	1.15	1.13	1.13	1.15	1.15	GG.MI	1.09	1.11	1.09	1.11	1.4	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.3								-1.0			1.4
2022-10-20 07:00:00	210	1.17	1.15	1.15	1.17	1.17	GG.MI	1.1	1.11	1.1	1.11	1.4	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.3								-1.0			1.4
2022-10-21 07:00:00	0	1.17	1.17	1.17	1.17	1.17	GG.MI	1.12	1.12	1.12	1.12	1.4	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.17									-1.0			1.3	1.12							-1.0			1.4
2022-10-24 07:00:00	4185	1.16	1.12	1.13	1.16	1.16	GG.MI	1.07	1.09	1.05	1.09	1.4	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.12								-1.0			1.3								-1.0			1.4
2022-10-25 07:00:00	13500	1.17	1.13	1.16	1.16	1.16	GG.MI	1.08	1.08	1.05	1.08	1.4	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.3								-1.0			1.4
2022-10-26 07:00:00	12610	1.17	1.14	1.14	1.17	1.17	GG.MI	1.05	1.08	1.05	1.08	1.4	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.3								-1.0			1.4
2022-10-27 07:00:00	2900	1.17	1.16	1.16	1.17	1.17	GG.MI	1.06	1.08	1.06	1.07	1.4	1.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.3								-1.0			1.4
2022-10-28 07:00:00	5685	1.17	1.15	1.16	1.17	1.17	GG.MI	1.07	1.08	1.06	1.08	1.4	1.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.17		1.17							-1.0			1.3								-1.0			1.4
2022-10-31 08:00:00	2487	1.18	1.17	1.17	1.17	1.17	GG.MI	1.07	1.08	1.07	1.07	1.4	1.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.3								-1.0			1.4
2022-11-01 08:00:00	8530	1.18	1.15	1.18	1.17	1.17	GG.MI	1.07	1.07	1.05	1.07	1.4	1.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.3								-1.0			1.4
2022-11-02 08:00:00	13960	1.17	1.15	1.15	1.16	1.16	GG.MI	1.05	1.06	1.05	1.05	1.4	1.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.3								-1.0			1.4
2022-11-03 08:00:00	4057	1.16	1.14	1.14	1.16	1.16	GG.MI	1.04	1.06	1.04	1.06	1.4	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.3								-1.0			1.4
2022-11-04 08:00:00	10971	1.16	1.12	1.14	1.14	1.14	GG.MI	1.02	1.03	1.0	1.02	1.4	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.12								-1.0			1.3								-1.0			1.4
2022-11-07 08:00:00	6026	1.15	1.13	1.14	1.15	1.15	GG.MI	1.01	1.01	1.0	1.01	1.4	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.3								-1.0			1.4
2022-11-08 08:00:00	2075	1.16	1.13	1.15	1.15	1.15	GG.MI	1.01	1.01	0.99	1.01	1.4	0.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.3		0.99						-1.0			1.4
