volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
12610	1.17	1.14	1.14	1.17	1.17	GG.MI	1.05	1.08	1.05	1.08	1.4	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.3								-1.0			1.4	-0.010000000000000009	-0.010000000000000009	6.329999999999998	-0.008620689655172376	-0.008583743691391435	7.4023031466984985	1.21	6.329999999999998
2900	1.17	1.16	1.16	1.17	1.17	GG.MI	1.06	1.08	1.06	1.07	1.4	1.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.3								-1.0			1.4	-0.0	-0.0	6.329999999999998	-0.0	-0.0	7.4023031466984985	1.19	6.329999999999998
5685	1.17	1.15	1.16	1.17	1.17	GG.MI	1.07	1.08	1.06	1.08	1.4	1.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.17		1.17							-1.0			1.3								-1.0			1.4	-0.0	-0.0	6.329999999999998	-0.0	-0.0	7.4023031466984985	1.19	6.329999999999998
2487	1.18	1.17	1.17	1.17	1.17	GG.MI	1.07	1.08	1.07	1.07	1.4	1.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.3								-1.0			1.4	-0.0	-0.0	6.329999999999998	-0.0	-0.0	7.4023031466984985	1.19	6.329999999999998
8530	1.18	1.15	1.18	1.17	1.17	GG.MI	1.07	1.07	1.05	1.07	1.4	1.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.3								-1.0			1.4	-0.0	-0.0	6.329999999999998	-0.0	-0.0	7.4023031466984985	1.19	6.329999999999998
13960	1.17	1.15	1.15	1.16	1.16	GG.MI	1.05	1.06	1.05	1.05	1.4	1.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.3								-1.0			1.4	0.010000000000000009	0.010000000000000009	6.339999999999998	0.008547008547008517	0.008583743691391442	7.474736794514865	1.18	6.339999999999998
4057	1.16	1.14	1.14	1.16	1.16	GG.MI	1.04	1.06	1.04	1.06	1.4	1.04	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.3								-1.0			1.4	-0.0	-0.0	6.339999999999998	-0.0	-0.0	7.474736794514865	1.18	6.339999999999998
10971	1.16	1.12	1.14	1.14	1.14	GG.MI	1.02	1.03	1.0	1.02	1.4	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.12								-1.0			1.3								-1.0			1.4	0.020000000000000018	0.020000000000000018	6.359999999999998	0.017241379310344862	0.01739174271186922	7.62341638740109	1.18	6.359999999999998
6026	1.15	1.13	1.14	1.15	1.15	GG.MI	1.01	1.01	1.0	1.01	1.4	1.0	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.3								-1.0			1.4	-0.010000000000000009	-0.010000000000000009	6.349999999999998	-0.00877192982456143	-0.008733679968754631	7.548430157945429	1.18	6.349999999999998
2075	1.16	1.13	1.15	1.15	1.15	GG.MI	1.01	1.01	0.99	1.01	1.4	0.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.3		0.99						-1.0			1.4	-0.0	-0.0	6.349999999999998	-0.0	-0.0	7.548430157945429	1.18	6.349999999999998
3226	1.16	1.15	1.16	1.16	1.16	GG.MI	1.01	1.01	1.01	1.01	1.4	0.99	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.16									-1.0			1.3	1.01							-1.0			1.4	-0.010000000000000009	-0.010000000000000009	6.339999999999998	-0.008695652173912993	-0.008658062743114531	7.474736794514868	1.18	6.339999999999998
33140	1.16	1.15	1.16	1.16	1.16	GG.MI	0.98	0.99	0.97	0.99	1.4	0.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.3								-1.0			1.4	-0.0	-0.0	6.339999999999998	-0.0	-0.0	7.474736794514868	1.18	6.339999999999998
34240	1.16	1.14	1.15	1.14	1.14	GG.MI	0.97	0.98	0.97	0.97	1.4	0.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.3								-1.0			1.4	0.020000000000000018	0.020000000000000018	6.359999999999998	0.017241379310344862	0.01739174271186922	7.623416387401095	1.18	6.359999999999998
27746	1.15	1.13	1.15	1.14	1.14	GG.MI	0.97	0.97	0.95	0.96	1.4	0.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.13								-1.0			1.3		0.95						-1.0			1.4	-0.0	-0.0	6.359999999999998	-0.0	-0.0	7.623416387401095	1.18	6.359999999999998
1654	1.15	1.13	1.13	1.15	1.15	GG.MI	0.95	0.96	0.95	0.96	1.4	0.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.3								-1.0			1.4	-0.010000000000000009	-0.010000000000000009	6.349999999999998	-0.00877192982456143	-0.008733679968754631	7.5484301579454325	1.18	6.349999999999998
1000	1.15	1.15	1.15	1.15	1.15	GG.MI	0.97	0.97	0.97	0.97	1.4	0.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.15									-1.0			1.3	0.97							-1.0			1.4	-0.0	-0.0	6.349999999999998	-0.0	-0.0	7.5484301579454325	1.18	6.349999999999998
3585	1.14	1.12	1.12	1.14	1.14	GG.MI	0.96	0.97	0.95	0.97	1.4	0.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.3								-1.0			1.4	0.010000000000000009	0.010000000000000009	6.359999999999998	0.008695652173913104	0.008733679968754666	7.623416387401095	1.18	6.359999999999998
5527	1.14	1.13	1.14	1.14	1.14	GG.MI	0.96	0.96	0.95	0.96	1.34	0.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.3								-1.0			1.4	-0.0	-0.0	6.359999999999998	-0.0	-0.0	7.623416387401095	1.18	6.359999999999998
6541	1.15	1.12	1.12	1.13	1.13	GG.MI	0.95	0.98	0.95	0.96	1.34	0.95	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.12		1.12						-1.0			1.3								-1.0			1.4	0.010000000000000009	0.010000000000000009	6.369999999999997	0.00877192982456143	0.00881062968215492	7.699729806758626	1.18	6.369999999999997
5407	1.14	1.12	1.12	1.12	1.12	GG.MI	0.94	0.96	0.94	0.95	1.34	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			1.3		0.94						-1.0			1.4	0.009999999999999787	0.009999999999999787	6.379999999999997	0.008849557522123686	0.008888947417245815	7.7774059657475405	1.18	6.379999999999997
2105	1.14	1.14	1.14	1.14	1.14	GG.MI	0.96	0.96	0.96	0.96	1.34	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.14									-1.0			1.3	0.96							-1.0			1.4	-0.019999999999999796	-0.019999999999999796	6.359999999999998	-0.01785714285714257	-0.017699577099400638	7.623416387401095	1.18	6.359999999999998
1635	1.14	1.12	1.12	1.14	1.14	GG.MI	0.94	0.96	0.94	0.96	1.34	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.12								-1.0			1.3		0.94						-1.0			1.4	-0.0	-0.0	6.359999999999998	-0.0	-0.0	7.623416387401095	1.18	6.359999999999998
3730	1.15	1.13	1.14	1.14	1.14	GG.MI	0.96	0.96	0.95	0.96	1.34	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.15									-1.0			1.3								-1.0			1.4	-0.0	-0.0	6.359999999999998	-0.0	-0.0	7.623416387401095	1.18	6.359999999999998
5025	1.14	1.12	1.14	1.14	1.14	GG.MI	0.97	0.97	0.95	0.97	1.34	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.12		1.12						-1.0			1.3								-1.0			1.4	-0.0	-0.0	6.359999999999998	-0.0	-0.0	7.623416387401095	1.18	6.359999999999998
11245	1.15	1.14	1.14	1.14	1.14	GG.MI	0.96	0.97	0.96	0.96	1.34	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.15									-1.0			1.3								-1.0			1.4	-0.0	-0.0	6.359999999999998	-0.0	-0.0	7.623416387401095	1.17	6.359999999999998
2945	1.14	1.12	1.13	1.14	1.14	GG.MI	0.95	0.96	0.95	0.96	1.34	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.12								-1.0			1.3								-1.0			1.4	-0.0	-0.0	6.359999999999998	-0.0	-0.0	7.623416387401095	1.16	6.359999999999998
6010	1.15	1.14	1.14	1.15	1.15	GG.MI	0.96	0.96	0.96	0.96	1.34	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.15									-1.0			1.3								-1.0			1.4	-0.010000000000000009	-0.010000000000000009	6.349999999999998	-0.00877192982456143	-0.008733679968754631	7.5484301579454325	1.16	6.349999999999998
30	1.15	1.15	1.15	1.15	1.15	GG.MI	0.97	0.97	0.97	0.97	1.34	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3	0.97							-1.0			1.4	-0.0	-0.0	6.349999999999998	-0.0	-0.0	7.5484301579454325	1.16	6.349999999999998
1690	1.15	1.12	1.13	1.15	1.15	GG.MI	0.95	0.97	0.95	0.97	1.34	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.12								-1.0			1.3		0.95						-1.0			1.4	-0.0	-0.0	6.349999999999998	-0.0	-0.0	7.5484301579454325	1.16	6.349999999999998
430	1.16	1.15	1.16	1.15	1.15	GG.MI	0.99	0.99	0.98	0.98	1.34	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.16									-1.0			1.3	0.99							-1.0			1.4	-0.0	-0.0	6.349999999999998	-0.0	-0.0	7.5484301579454325	1.16	6.349999999999998
2882	1.16	1.13	1.16	1.15	1.15	GG.MI	0.99	0.99	0.96	0.99	1.34	0.94	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4	-0.0	-0.0	6.349999999999998	-0.0	-0.0	7.5484301579454325	1.16	6.349999999999998
1038	1.15	1.12	1.13	1.15	1.15	GG.MI	0.96	0.98	0.96	0.98	1.32	0.94	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4	-0.0	-0.0	6.349999999999998	-0.0	-0.0	7.5484301579454325	1.16	6.349999999999998
1255	1.14	1.12	1.12	1.14	1.14	GG.MI	0.96	0.97	0.96	0.97	1.31	0.94	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4	0.010000000000000009	0.010000000000000009	6.359999999999998	0.008695652173913104	0.008733679968754666	7.623416387401095	1.16	6.359999999999998
10105	1.14	1.12	1.13	1.13	1.13	GG.MI	0.96	0.98	0.96	0.96	1.31	0.94	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.12	1.14							-1.0			1.3								-1.0			1.4	0.010000000000000009	0.010000000000000009	6.369999999999997	0.00877192982456143	0.00881062968215492	7.699729806758626	1.16	6.369999999999997
7163	1.14	1.12	1.14	1.14	1.14	GG.MI	0.96	0.96	0.94	0.96	1.31	0.94	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3		0.94		0.94				-1.0			1.4	-0.010000000000000009	-0.010000000000000009	6.359999999999998	-0.008849557522123908	-0.008810629682154906	7.623416387401095	1.16	6.359999999999998
5920	1.14	1.14	1.14	1.14	1.14	GG.MI	0.96	0.96	0.96	0.96	1.3	0.94	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4	-0.0	-0.0	6.359999999999998	-0.0	-0.0	7.623416387401095	1.16	6.359999999999998
21689	1.16	1.13	1.14	1.16	1.16	GG.MI	1.0	1.01	0.99	1.01	1.26	0.94	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.16									-1.0			1.3	1.01		1.01					-1.0			1.4	-0.020000000000000018	-0.020000000000000018	6.339999999999998	-0.01754385964912286	-0.01739174271186924	7.474736794514868	1.16	6.339999999999998
22727	1.15	1.13	1.15	1.14	1.14	GG.MI	1.01	1.01	0.99	1.0	1.24	0.94	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4	0.020000000000000018	0.020000000000000018	6.359999999999998	0.017241379310344862	0.01739174271186922	7.623416387401095	1.16	6.359999999999998
1200	1.13	1.13	1.13	1.13	1.13	GG.MI	0.99	0.99	0.99	0.99	1.24	0.94	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4	0.010000000000000009	0.010000000000000009	6.369999999999997	0.00877192982456143	0.00881062968215492	7.699729806758626	1.16	6.369999999999997
11739	1.13	1.12	1.13	1.12	1.12	GG.MI	0.99	0.99	0.98	0.98	1.24	0.94	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.12								-1.0			1.3								-1.0			1.4	0.009999999999999787	0.009999999999999787	6.379999999999997	0.008849557522123686	0.008888947417245815	7.7774059657475405	1.16	6.379999999999997
6720	1.14	1.12	1.12	1.14	1.14	GG.MI	0.96	0.98	0.96	0.98	1.23	0.94	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.14									-1.0			1.3								-1.0			1.4	-0.019999999999999796	-0.019999999999999796	6.359999999999998	-0.01785714285714257	-0.017699577099400638	7.623416387401095	1.16	6.359999999999998
8619	1.13	1.11	1.12	1.12	1.12	GG.MI	0.98	0.98	0.97	0.97	1.23	0.94	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4	0.019999999999999796	0.019999999999999796	6.379999999999997	0.01754385964912264	0.01769957709940075	7.7774059657475405	1.16	6.379999999999997
4108	1.13	1.11	1.13	1.11	1.11	GG.MI	0.98	0.98	0.97	0.97	1.23	0.94	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4	0.010000000000000009	0.010000000000000009	6.389999999999997	0.008928571428571397	0.008968669982760375	7.8564816951686876	1.16	6.389999999999997
9728	1.12	1.09	1.11	1.12	1.12	GG.MI	0.97	0.98	0.95	0.98	1.23	0.94	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4	-0.010000000000000009	-0.010000000000000009	6.379999999999997	-0.009009009009008917	-0.008968669982760316	7.7774059657475405	1.16	6.379999999999997
4961	1.12	1.09	1.1	1.11	1.11	GG.MI	0.96	0.97	0.95	0.97	1.23	0.94	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4	0.010000000000000009	0.010000000000000009	6.389999999999997	0.008928571428571397	0.008968669982760375	7.8564816951686876	1.16	6.389999999999997
240	1.12	1.11	1.12	1.11	1.11	GG.MI	0.96	0.96	0.95	0.95	1.23	0.94	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3		0.95						-1.0			1.4	-0.0	-0.0	6.389999999999997	-0.0	-0.0	7.8564816951686876	1.16	6.389999999999997
4136	1.11	1.08	1.11	1.11	1.11	GG.MI	0.97	0.97	0.95	0.97	1.23	0.94	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.08		1.08						-1.0			1.3	0.97							-1.0			1.4	-0.0	-0.0	6.389999999999997	-0.0	-0.0	7.8564816951686876	1.16	6.389999999999997
6560	1.11	1.09	1.1	1.11	1.11	GG.MI	0.94	0.95	0.94	0.95	1.23	0.94	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4	-0.0	-0.0	6.389999999999997	-0.0	-0.0	7.8564816951686876	1.16	6.389999999999997
2147	1.12	1.1	1.1	1.12	1.12	GG.MI	0.93	0.95	0.93	0.95	1.23	0.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4	-0.010000000000000009	-0.010000000000000009	6.379999999999997	-0.009009009009008917	-0.008968669982760316	7.7774059657475405	1.16	6.379999999999997
15340	1.12	1.08	1.1	1.12	1.12	GG.MI	0.92	0.94	0.9	0.93	1.23	0.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3		0.9						-1.0			1.4	-0.0	-0.0	6.379999999999997	-0.0	-0.0	7.7774059657475405	1.16	6.379999999999997
7595	1.12	1.09	1.12	1.11	1.11	GG.MI	0.94	0.94	0.91	0.93	1.23	0.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3	0.94							-1.0			1.4	0.010000000000000009	0.010000000000000009	6.389999999999997	0.008928571428571397	0.008968669982760375	7.8564816951686876	1.16	6.389999999999997
230	1.12	1.1	1.12	1.1	1.1	GG.MI	0.92	0.92	0.91	0.91	1.23	0.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4	0.010000000000000009	0.010000000000000009	6.399999999999997	0.009009009009009028	0.009049835519917927	7.936995165124765	1.16	6.399999999999997
6210	1.12	1.1	1.12	1.11	1.11	GG.MI	0.91	0.91	0.9	0.91	1.23	0.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4	-0.010000000000000009	-0.010000000000000009	6.389999999999997	-0.009090909090909038	-0.009049835519917856	7.8564816951686876	1.16	6.389999999999997
11830	1.12	1.1	1.12	1.1	1.1	GG.MI	0.91	0.92	0.9	0.9	1.23	0.9	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4	0.010000000000000009	0.010000000000000009	6.399999999999997	0.009009009009009028	0.009049835519917927	7.936995165124765	1.16	6.399999999999997
9881	1.12	1.1	1.1	1.12	1.12	GG.MI	0.89	0.91	0.89	0.91	1.23	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4	-0.020000000000000018	-0.020000000000000018	6.379999999999997	-0.0181818181818183	-0.01801850550267843	7.777405965747535	1.16	6.379999999999997
31633	1.12	1.1	1.1	1.12	1.12	GG.MI	0.89	0.9	0.89	0.9	1.23	0.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4	-0.0	-0.0	6.379999999999997	-0.0	-0.0	7.777405965747535	1.16	6.379999999999997
32892	1.12	1.09	1.11	1.11	1.11	GG.MI	0.89	0.9	0.88	0.89	1.23	0.88	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3		0.88		0.88				-1.0			1.4	0.010000000000000009	0.010000000000000009	6.389999999999997	0.008928571428571397	0.008968669982760375	7.856481695168684	1.15	6.389999999999997
347471	1.23	1.12	1.12	1.2	1.2	GG.MI	0.9	0.98	0.9	0.96	1.23	0.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4	-0.08999999999999986	-0.08999999999999986	6.299999999999997	-0.08108108108108092	-0.07796154146971171	7.192245568031032	1.23	6.299999999999997
83973	1.23	1.18	1.18	1.19	1.19	GG.MI	0.94	0.98	0.94	0.95	1.23	0.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.23									-1.0			1.3	0.98		0.98					-1.0			1.4	0.010000000000000009	0.010000000000000009	6.309999999999997	0.008333333333333304	0.00836824967051658	7.261087967762386	1.23	6.309999999999997
21227	1.19	1.17	1.18	1.18	1.18	GG.MI	0.94	0.95	0.93	0.94	1.23	0.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4	0.010000000000000009	0.010000000000000009	6.319999999999997	0.008403361344537785	0.008438868645864595	7.331097187828167	1.23	6.319999999999997
38213	1.17	1.14	1.17	1.14	1.14	GG.MI	0.95	0.95	0.93	0.93	1.23	0.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4	0.040000000000000036	0.040000000000000036	6.359999999999997	0.03389830508474578	0.03448617607116932	7.623416387401086	1.23	6.359999999999997
36268	1.16	1.14	1.14	1.14	1.14	GG.MI	0.92	0.93	0.92	0.92	1.23	0.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4	-0.0	-0.0	6.359999999999997	-0.0	-0.0	7.623416387401086	1.23	6.359999999999997
5047	1.16	1.14	1.16	1.15	1.15	GG.MI	0.93	0.93	0.91	0.92	1.23	0.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4	-0.010000000000000009	-0.010000000000000009	6.349999999999997	-0.00877192982456143	-0.008733679968754631	7.548430157945425	1.23	6.349999999999997
14343	1.15	1.13	1.15	1.15	1.15	GG.MI	0.92	0.92	0.9	0.92	1.23	0.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4	-0.0	-0.0	6.349999999999997	-0.0	-0.0	7.548430157945425	1.23	6.349999999999997
23651	1.15	1.12	1.13	1.14	1.14	GG.MI	0.9	0.92	0.9	0.92	1.23	0.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4	0.010000000000000009	0.010000000000000009	6.359999999999997	0.008695652173913104	0.008733679968754666	7.623416387401086	1.23	6.359999999999997
6107	1.15	1.13	1.13	1.15	1.15	GG.MI	0.9	0.91	0.89	0.91	1.23	0.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3								-1.0			1.4	-0.010000000000000009	-0.010000000000000009	6.349999999999997	-0.00877192982456143	-0.008733679968754631	7.548430157945425	1.23	6.349999999999997
1415	1.14	1.13	1.13	1.14	1.14	GG.MI	0.89	0.89	0.89	0.89	1.23	0.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3		0.89						-1.0			1.4	0.010000000000000009	0.010000000000000009	6.359999999999997	0.008695652173913104	0.008733679968754666	7.623416387401086	1.23	6.359999999999997
27895	1.16	1.13	1.14	1.14	1.14	GG.MI	0.9	0.91	0.89	0.9	1.23	0.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.3	0.91							-1.0			1.4	-0.0	-0.0	6.359999999999997	-0.0	-0.0	7.623416387401086	1.23	6.359999999999997
39811	1.16	1.1	1.16	1.13	1.13	GG.MI	0.9	0.9	0.86	0.88	1.23	0.86	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.1								-1.0			1.3		0.86		0.86				-1.0			1.4	0.010000000000000009	0.010000000000000009	6.3699999999999966	0.00877192982456143	0.00881062968215492	7.699729806758619	1.23	6.3699999999999966
283638	1.28	1.12	1.12	1.21	1.21	GG.MI	0.87	0.99	0.87	0.94	1.23	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.28		1.28		1.28					-1.0			1.28	0.99		0.99					-1.0			1.4	-0.08000000000000007	-0.08000000000000007	6.2899999999999965	-0.07079646017699126	-0.06840272688440062	7.124541059204329	1.28	6.2899999999999965
75351	1.22	1.16	1.2	1.17	1.17	GG.MI	0.92	0.93	0.89	0.89	1.23	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.16								-1.0			1.28		0.89						-1.0			1.4	0.040000000000000036	0.040000000000000036	6.3299999999999965	0.03305785123966942	0.033616610798984974	7.402303146698495	1.28	6.3299999999999965
8719	1.2	1.16	1.18	1.2	1.2	GG.MI	0.91	0.92	0.9	0.92	1.23	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	-0.030000000000000027	-0.030000000000000027	6.299999999999996	-0.025641025641025772	-0.02531780798429	7.192245568031032	1.28	6.299999999999996
20547	1.21	1.19	1.21	1.2	1.2	GG.MI	0.93	0.93	0.91	0.92	1.23	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.21									-1.0			1.28	0.93							-1.0			1.4	-0.0	-0.0	6.299999999999996	-0.0	-0.0	7.192245568031032	1.28	6.299999999999996
17732	1.21	1.15	1.21	1.19	1.19	GG.MI	0.93	0.93	0.88	0.91	1.23	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.15								-1.0			1.28								-1.0			1.4	0.010000000000000009	0.010000000000000009	6.309999999999996	0.008333333333333304	0.00836824967051658	7.261087967762386	1.28	6.309999999999996
8441	1.2	1.18	1.18	1.19	1.19	GG.MI	0.9	0.91	0.9	0.91	1.23	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.2									-1.0			1.28								-1.0			1.4	-0.0	-0.0	6.309999999999996	-0.0	-0.0	7.261087967762386	1.28	6.309999999999996
8833	1.2	1.17	1.2	1.18	1.18	GG.MI	0.9	0.9	0.88	0.89	1.23	0.86	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28		0.88						-1.0			1.4	0.010000000000000009	0.010000000000000009	6.319999999999996	0.008403361344537785	0.008438868645864595	7.331097187828167	1.28	6.319999999999996
