date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2023-10-03 07:00:00	17548	0.6	0.56	0.57	0.59	0.59	GG.MI	0.43	0.45	0.42	0.45	0.68	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.6									-1.0			1.28	0.45							-1.0			1.4	-0.010000000000000009	-0.010000000000000009	6.909999999999995	-0.01724137931034475	-0.01709443335930004	15.662194375656313	0.64	6.909999999999995	-0.010000000000000009	-0.010000000000000009	4.0600000000000005	-0.01724137931034475	-0.01709443335930004	1.5862186487458554	4.0600000000000005	0.010000000000000009	0.010000000000000009	-3.9600000000000017	0.01724137931034475	0.01709443335930004	-0.6908874122869948	-3.9600000000000017	0.010000000000000009	0.010000000000000009	1.3799999999999994	0.01724137931034475	0.01709443335930004	-0.2556525678782061	1.3799999999999994	-0.010000000000000009	-0.010000000000000009	3.0399999999999974	-0.01724137931034475	-0.01709443335930004	5.734903738761393	3.0399999999999974
2023-10-04 07:00:00	22602	0.58	0.54	0.57	0.58	0.58	GG.MI	0.43	0.44	0.41	0.44	0.68	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.010000000000000009	0.010000000000000009	6.919999999999995	0.016949152542372947	0.017094433359300183	15.9494735890297	0.64	6.919999999999995	0.010000000000000009	0.010000000000000009	4.07	0.016949152542372947	0.017094433359300183	1.63080862544837	4.07	-0.010000000000000009	-0.010000000000000009	-3.9700000000000015	-0.016949152542372947	-0.017094433359300183	-0.6961266086889102	-3.9700000000000015	-0.010000000000000009	-0.010000000000000009	1.3699999999999994	-0.016949152542372947	-0.017094433359300183	-0.268268626049762	1.3699999999999994	0.010000000000000009	0.010000000000000009	3.049999999999997	0.016949152542372947	0.017094433359300183	5.851022768740038	3.049999999999997
2023-10-05 07:00:00	3450	0.58	0.56	0.58	0.58	0.58	GG.MI	0.44	0.44	0.42	0.44	0.68	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	-0.0	-0.0	6.919999999999995	-0.0	-0.0	15.9494735890297	0.64	6.919999999999995	-0.0	-0.0	4.07	-0.0	-0.0	1.63080862544837	4.07	0.0	0.0	-3.9700000000000015	0.0	0.0	-0.6961266086889102	-3.9700000000000015	0.0	0.0	1.3699999999999994	0.0	0.0	-0.268268626049762	1.3699999999999994	-0.0	-0.0	3.049999999999997	-0.0	-0.0	5.851022768740038	3.049999999999997
2023-10-06 07:00:00	6980	0.57	0.55	0.56	0.56	0.56	GG.MI	0.42	0.42	0.41	0.42	0.68	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.019999999999999907	0.019999999999999907	6.939999999999994	0.0344827586206895	0.03509131981126994	16.554811931495042	0.64	6.939999999999994	0.019999999999999907	0.019999999999999907	4.09	0.0344827586206895	0.03509131981126994	1.7247660763572403	4.09	-0.019999999999999907	-0.019999999999999907	-3.9900000000000015	-0.0344827586206895	-0.03509131981126994	-0.7066050014927407	-3.9900000000000015	-0.019999999999999907	-0.019999999999999907	1.3499999999999996	-0.0344827586206895	-0.03509131981126994	-0.2935007423928736	1.3499999999999996	0.019999999999999907	0.019999999999999907	3.069999999999997	0.0344827586206895	0.03509131981126994	6.0957021533378954	3.069999999999997
2023-10-09 07:00:00	22590	0.56	0.53	0.54	0.54	0.54	GG.MI	0.4	0.42	0.4	0.4	0.68	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.53								-1.0			1.28								-1.0			1.4	0.020000000000000018	0.020000000000000018	6.959999999999994	0.0357142857142857	0.03636764417087483	17.20499015118004	0.64	6.959999999999994	0.020000000000000018	0.020000000000000018	4.109999999999999	0.0357142857142857	0.03636764417087483	1.8256833384445454	4.109999999999999	-0.020000000000000018	-0.020000000000000018	-4.010000000000002	-0.0357142857142857	-0.03636764417087483	-0.7170833942965715	-4.010000000000002	-0.020000000000000018	-0.020000000000000018	1.3299999999999996	-0.0357142857142857	-0.03636764417087483	-0.3187328587359852	1.3299999999999996	0.020000000000000018	0.020000000000000018	3.089999999999997	0.0357142857142857	0.03636764417087483	6.358505936794854	3.089999999999997
2023-10-10 07:00:00	2140	0.57	0.57	0.57	0.57	0.57	GG.MI	0.42	0.42	0.41	0.41	0.68	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.57									-1.0			1.28								-1.0			1.4	-0.029999999999999916	-0.029999999999999916	6.9299999999999935	-0.05555555555555536	-0.05406722127027558	16.246832774802144	0.64	6.9299999999999935	-0.029999999999999916	-0.029999999999999916	4.079999999999999	-0.05555555555555536	-0.05406722127027558	1.6769631627369388	4.079999999999999	0.029999999999999916	0.029999999999999916	-3.9800000000000018	0.05555555555555536	0.05406722127027558	-0.7013658050908256	-3.9800000000000018	0.029999999999999916	0.029999999999999916	1.3599999999999994	0.05555555555555536	0.05406722127027558	-0.28088468422131785	1.3599999999999994	-0.029999999999999916	-0.029999999999999916	3.0599999999999974	-0.05555555555555536	-0.05406722127027558	5.971216150647758	3.0599999999999974
2023-10-11 07:00:00	9100	0.57	0.55	0.57	0.55	0.55	GG.MI	0.41	0.41	0.4	0.4	0.68	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.019999999999999907	0.019999999999999907	6.949999999999993	0.0350877192982455	0.035718082602079114	16.87399033024949	0.64	6.949999999999993	0.019999999999999907	0.019999999999999907	4.099999999999999	0.0350877192982455	0.035718082602079114	1.774307277745554	4.099999999999999	-0.019999999999999907	-0.019999999999999907	-4.000000000000002	-0.0350877192982455	-0.035718082602079114	-0.7118441978946561	-4.000000000000002	-0.019999999999999907	-0.019999999999999907	1.3399999999999994	-0.0350877192982455	-0.035718082602079114	-0.30611680056442947	1.3399999999999994	0.019999999999999907	0.019999999999999907	3.0799999999999974	0.0350877192982455	0.035718082602079114	6.224714919762222	3.0799999999999974
2023-10-12 07:00:00	5750	0.55	0.54	0.54	0.55	0.55	GG.MI	0.39	0.4	0.39	0.4	0.68	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	-0.0	-0.0	6.949999999999993	-0.0	-0.0	16.87399033024949	0.64	6.949999999999993	-0.0	-0.0	4.099999999999999	-0.0	-0.0	1.774307277745554	4.099999999999999	0.0	0.0	-4.000000000000002	0.0	0.0	-0.7118441978946561	-4.000000000000002	0.0	0.0	1.3399999999999994	0.0	0.0	-0.30611680056442947	1.3399999999999994	-0.0	-0.0	3.0799999999999974	-0.0	-0.0	6.224714919762222	3.0799999999999974
2023-10-13 07:00:00	9779	0.55	0.53	0.53	0.55	0.55	GG.MI	0.39	0.4	0.39	0.4	0.68	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.53								-1.0			1.28								-1.0			1.4	-0.0	-0.0	6.949999999999993	-0.0	-0.0	16.87399033024949	0.62	6.949999999999993	-0.0	-0.0	4.099999999999999	-0.0	-0.0	1.774307277745554	4.099999999999999	0.0	0.0	-4.000000000000002	0.0	0.0	-0.7118441978946561	-4.000000000000002	0.0	0.0	1.3399999999999994	0.0	0.0	-0.30611680056442947	1.3399999999999994	-0.0	-0.0	3.0799999999999974	-0.0	-0.0	6.224714919762222	3.0799999999999974
2023-10-16 07:00:00	4897	0.55	0.53	0.53	0.55	0.55	GG.MI	0.39	0.4	0.39	0.4	0.68	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	-0.0	-0.0	6.949999999999993	-0.0	-0.0	16.87399033024949	0.62	6.949999999999993	-0.0	-0.0	4.099999999999999	-0.0	-0.0	1.774307277745554	4.099999999999999	0.0	0.0	-4.000000000000002	0.0	0.0	-0.7118441978946561	-4.000000000000002	0.0	0.0	1.3399999999999994	0.0	0.0	-0.30611680056442947	1.3399999999999994	-0.0	-0.0	3.0799999999999974	-0.0	-0.0	6.224714919762222	3.0799999999999974
2023-10-17 07:00:00	36221	0.56	0.52	0.55	0.56	0.56	GG.MI	0.4	0.41	0.38	0.41	0.68	0.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.56									-1.0			1.28								-1.0			1.4	-0.010000000000000009	-0.010000000000000009	6.939999999999993	-0.0181818181818183	-0.01801850550267843	16.554811931495035	0.62	6.939999999999993	-0.010000000000000009	-0.010000000000000009	4.089999999999999	-0.0181818181818183	-0.01801850550267843	1.7247660763572403	4.089999999999999	0.010000000000000009	0.010000000000000009	-3.990000000000002	0.0181818181818183	0.01801850550267843	-0.7066050014927407	-3.990000000000002	0.010000000000000009	0.010000000000000009	1.3499999999999994	0.0181818181818183	0.01801850550267843	-0.2935007423928735	1.3499999999999994	-0.010000000000000009	-0.010000000000000009	3.0699999999999976	-0.0181818181818183	-0.01801850550267843	6.0957021533378954	3.0699999999999976
2023-10-18 07:00:00	23183	0.56	0.53	0.53	0.56	0.56	GG.MI	0.39	0.41	0.39	0.41	0.68	0.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	-0.0	-0.0	6.939999999999993	-0.0	-0.0	16.554811931495035	0.62	6.939999999999993	-0.0	-0.0	4.089999999999999	-0.0	-0.0	1.7247660763572403	4.089999999999999	0.0	0.0	-3.990000000000002	0.0	0.0	-0.7066050014927407	-3.990000000000002	0.0	0.0	1.3499999999999994	0.0	0.0	-0.2935007423928735	1.3499999999999994	-0.0	-0.0	3.0699999999999976	-0.0	-0.0	6.0957021533378954	3.0699999999999976
2023-10-19 07:00:00	46099	0.56	0.51	0.54	0.53	0.53	GG.MI	0.4	0.42	0.38	0.4	0.68	0.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.030000000000000027	0.030000000000000027	6.9699999999999935	0.0535714285714286	0.05505977718302743	17.548480531390975	0.62	6.9699999999999935	0.030000000000000027	0.030000000000000027	4.119999999999999	0.0535714285714286	0.05505977718302743	1.8789981184151974	4.119999999999999	-0.030000000000000027	-0.030000000000000027	-4.020000000000002	-0.0535714285714286	-0.05505977718302743	-0.7223225906984869	-4.020000000000002	-0.030000000000000027	-0.030000000000000027	1.3199999999999994	-0.0535714285714286	-0.05505977718302743	-0.331348916907541	1.3199999999999994	0.030000000000000027	0.030000000000000027	3.099999999999998	0.0535714285714286	0.05505977718302743	6.4973456714513596	3.099999999999998
2023-10-20 07:00:00	168895	0.51	0.5	0.51	0.5	0.5	GG.MI	0.39	0.39	0.38	0.38	0.67	0.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.030000000000000027	0.030000000000000027	6.999999999999994	0.05660377358490576	0.05826890812397588	18.66138936327444	0.62	6.999999999999994	0.030000000000000027	0.030000000000000027	4.1499999999999995	0.05660377358490576	0.05826890812397588	2.051738005520109	4.1499999999999995	-0.030000000000000027	-0.030000000000000027	-4.0500000000000025	-0.05660377358490576	-0.05826890812397588	-0.7380401799042329	-4.0500000000000025	-0.030000000000000027	-0.030000000000000027	1.2899999999999994	-0.05660377358490576	-0.05826890812397588	-0.3691970914222086	1.2899999999999994	0.030000000000000027	0.030000000000000027	3.129999999999998	0.05660377358490576	0.05826890812397588	6.947186411738443	3.129999999999998
2023-10-23 07:00:00	125290	0.5	0.44	0.5	0.47	0.47	GG.MI	0.37	0.37	0.33	0.35	0.67	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.030000000000000027	0.030000000000000027	7.029999999999994	0.06000000000000005	0.06187540371808753	19.916371663057916	0.62	7.029999999999994	0.030000000000000027	0.030000000000000027	4.18	0.06000000000000005	0.06187540371808753	2.2465297931064994	4.18	-0.030000000000000027	-0.030000000000000027	-4.080000000000003	-0.06000000000000005	-0.06187540371808753	-0.7537577691099789	-4.080000000000003	-0.030000000000000027	-0.030000000000000027	1.2599999999999993	-0.06000000000000005	-0.06187540371808753	-0.40704526593687607	1.2599999999999993	0.030000000000000027	0.030000000000000027	3.1599999999999984	0.06000000000000005	0.06187540371808753	7.454453629508983	3.1599999999999984
2023-10-24 07:00:00	6703	0.49	0.44	0.45	0.48	0.48	GG.MI	0.34	0.37	0.33	0.36	0.65	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	-0.010000000000000009	-0.010000000000000009	7.019999999999994	-0.02127659574468077	-0.021053409197832263	19.480613920077545	0.62	7.019999999999994	-0.010000000000000009	-0.010000000000000009	4.17	-0.02127659574468077	-0.021053409197832263	2.1788937557501145	4.17	0.010000000000000009	0.010000000000000009	-4.070000000000003	0.02127659574468077	0.021053409197832263	-0.7485185727080637	-4.070000000000003	0.010000000000000009	0.010000000000000009	1.2699999999999994	0.02127659574468077	0.021053409197832263	-0.3944292077653203	1.2699999999999994	-0.010000000000000009	-0.010000000000000009	3.1499999999999986	-0.02127659574468077	-0.021053409197832263	7.278319178894213	3.1499999999999986
2023-10-25 07:00:00	73451	0.48	0.42	0.46	0.43	0.43	GG.MI	0.35	0.36	0.32	0.33	0.65	0.32	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.04999999999999999	0.04999999999999999	7.069999999999994	0.10416666666666663	0.11000089521432846	21.862080654970278	0.62	7.069999999999994	0.04999999999999999	0.04999999999999999	4.22	0.10416666666666663	0.11000089521432846	2.548532564558267	4.22	-0.04999999999999999	-0.04999999999999999	-4.120000000000003	-0.10416666666666663	-0.11000089521432846	-0.7747145547176403	-4.120000000000003	-0.04999999999999999	-0.04999999999999999	1.2199999999999993	-0.10416666666666663	-0.11000089521432846	-0.4575094986230994	1.2199999999999993	0.04999999999999999	0.04999999999999999	3.1999999999999984	0.10416666666666663	0.11000089521432846	8.240914432254003	3.1999999999999984
2023-10-26 07:00:00	88452	0.47	0.37	0.47	0.44	0.44	GG.MI	0.35	0.35	0.28	0.33	0.64	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.37		0.37						-1.0			1.28		0.28		0.28				-1.0			1.4	-0.010000000000000009	-0.010000000000000009	7.059999999999994	-0.023255813953488413	-0.02298951822469878	21.342487912811865	0.61	7.059999999999994	-0.010000000000000009	-0.010000000000000009	4.21	-0.023255813953488413	-0.02298951822469878	2.4678840971819427	4.21	0.010000000000000009	0.010000000000000009	-4.110000000000003	0.023255813953488413	0.02298951822469878	-0.769475358315725	-4.110000000000003	0.010000000000000009	0.010000000000000009	1.2299999999999993	0.023255813953488413	0.02298951822469878	-0.44489344045154355	1.2299999999999993	-0.010000000000000009	-0.010000000000000009	3.1899999999999986	-0.023255813953488413	-0.02298951822469878	8.030893649702776	3.1899999999999986
2023-10-27 07:00:00	40819	0.45	0.4	0.44	0.45	0.45	GG.MI	0.34	0.34	0.31	0.34	0.64	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	-0.010000000000000009	-0.010000000000000009	7.0499999999999945	-0.022727272727272707	-0.022472855852058576	20.845988181416043	0.6	7.0499999999999945	-0.010000000000000009	-0.010000000000000009	4.2	-0.022727272727272707	-0.022472855852058576	2.390820006133455	4.2	0.010000000000000009	0.010000000000000009	-4.100000000000003	0.022727272727272707	0.022472855852058576	-0.7642361619138096	-4.100000000000003	0.010000000000000009	0.010000000000000009	1.2399999999999993	0.022727272727272707	0.022472855852058576	-0.4322773822799878	1.2399999999999993	-0.010000000000000009	-0.010000000000000009	3.179999999999999	-0.022727272727272707	-0.022472855852058576	7.8302071241538265	3.179999999999999
2023-10-30 08:00:00	1000	0.45	0.45	0.45	0.45	0.45	GG.MI	0.34	0.34	0.34	0.34	0.64	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28	0.34							-1.0			1.4	-0.0	-0.0	7.0499999999999945	-0.0	-0.0	20.845988181416043	0.6	7.0499999999999945	-0.0	-0.0	4.2	-0.0	-0.0	2.390820006133455	4.2	0.0	0.0	-4.100000000000003	0.0	0.0	-0.7642361619138096	-4.100000000000003	0.0	0.0	1.2399999999999993	0.0	0.0	-0.4322773822799878	1.2399999999999993	-0.0	-0.0	3.179999999999999	-0.0	-0.0	7.8302071241538265	3.179999999999999
2023-10-31 08:00:00	15668	0.47	0.42	0.45	0.45	0.45	GG.MI	0.34	0.35	0.31	0.34	0.64	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28		0.31						-1.0			1.4	-0.0	-0.0	7.0499999999999945	-0.0	-0.0	20.845988181416043	0.58	7.0499999999999945	-0.0	-0.0	4.2	-0.0	-0.0	2.390820006133455	4.2	0.0	0.0	-4.100000000000003	0.0	0.0	-0.7642361619138096	-4.100000000000003	0.0	0.0	1.2399999999999993	0.0	0.0	-0.4322773822799878	1.2399999999999993	-0.0	-0.0	3.179999999999999	-0.0	-0.0	7.8302071241538265	3.179999999999999
2023-11-01 08:00:00	13025	0.45	0.45	0.45	0.45	0.45	GG.MI	0.33	0.33	0.33	0.33	0.64	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	-0.0	-0.0	7.0499999999999945	-0.0	-0.0	20.845988181416043	0.58	7.0499999999999945	-0.0	-0.0	4.2	-0.0	-0.0	2.390820006133455	4.2	0.0	0.0	-4.100000000000003	0.0	0.0	-0.7642361619138096	-4.100000000000003	0.0	0.0	1.2399999999999993	0.0	0.0	-0.4322773822799878	1.2399999999999993	-0.0	-0.0	3.179999999999999	-0.0	-0.0	7.8302071241538265	3.179999999999999
2023-11-02 08:00:00	368459	0.53	0.47	0.48	0.53	0.53	GG.MI	0.35	0.39	0.35	0.39	0.64	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	-0.08000000000000002	-0.08000000000000002	6.969999999999994	-0.1777777777777778	-0.16362942378180212	17.548480531390986	0.57	6.969999999999994	-0.08000000000000002	-0.08000000000000002	4.12	-0.1777777777777778	-0.16362942378180212	1.8789981184151974	4.12	0.08000000000000002	0.08000000000000002	-4.020000000000003	0.1777777777777778	0.16362942378180212	-0.7223225906984869	-4.020000000000003	0.08000000000000002	0.08000000000000002	1.3199999999999994	0.1777777777777778	0.16362942378180212	-0.3313489169075411	1.3199999999999994	-0.08000000000000002	-0.08000000000000002	3.0999999999999988	-0.1777777777777778	-0.16362942378180212	6.4973456714513596	3.0999999999999988
2023-11-03 08:00:00	448021	0.59	0.51	0.54	0.58	0.58	GG.MI	0.39	0.42	0.37	0.42	0.62	0.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.59		0.59							-1.0			1.28								-1.0			1.4	-0.04999999999999993	-0.04999999999999993	6.919999999999995	-0.09433962264150941	-0.09015109699429748	15.94947358902969	0.59	6.919999999999995	-0.04999999999999993	-0.04999999999999993	4.07	-0.09433962264150941	-0.09015109699429748	1.63080862544837	4.07	0.04999999999999993	0.04999999999999993	-3.9700000000000033	0.09433962264150941	0.09015109699429748	-0.6961266086889102	-3.9700000000000033	0.04999999999999993	0.04999999999999993	1.3699999999999992	0.09433962264150941	0.09015109699429748	-0.268268626049762	1.3699999999999992	-0.04999999999999993	-0.04999999999999993	3.049999999999999	-0.09433962264150941	-0.09015109699429748	5.851022768740035	3.049999999999999
2023-11-06 08:00:00	275286	0.59	0.54	0.56	0.55	0.55	GG.MI	0.41	0.42	0.39	0.4	0.61	0.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28	0.42		0.42					-1.0			1.4	0.029999999999999916	0.029999999999999916	6.949999999999995	0.051724137931034364	0.05310982531394829	16.87399033024949	0.59	6.949999999999995	-0.0	-0.0	4.07	-0.0	-0.0	1.63080862544837	4.07	-0.029999999999999916	-0.029999999999999916	-4.0000000000000036	-0.051724137931034364	-0.05310982531394829	-0.7118441978946561	-4.0000000000000036	-0.029999999999999916	-0.029999999999999916	1.3399999999999994	-0.051724137931034364	-0.05310982531394829	-0.30611680056442936	1.3399999999999994	0.029999999999999916	0.029999999999999916	3.0799999999999987	0.051724137931034364	0.05310982531394829	6.224714919762218	3.0799999999999987
2023-11-07 08:00:00	52978	0.55	0.53	0.55	0.55	0.55	GG.MI	0.4	0.4	0.39	0.4	0.61	0.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	-0.0	-0.0	6.949999999999995	-0.0	-0.0	16.87399033024949	0.59	6.949999999999995	0.0	0.0	4.07	0.0	0.0	1.63080862544837	4.07	0.0	0.0	-4.0000000000000036	0.0	0.0	-0.7118441978946561	-4.0000000000000036	0.0	0.0	1.3399999999999994	0.0	0.0	-0.30611680056442936	1.3399999999999994	-0.0	-0.0	3.0799999999999987	-0.0	-0.0	6.224714919762218	3.0799999999999987
2023-11-08 08:00:00	19970	0.56	0.53	0.55	0.54	0.54	GG.MI	0.4	0.41	0.39	0.39	0.61	0.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.010000000000000009	0.010000000000000009	6.959999999999995	0.018181818181818188	0.01834913866819654	17.20499015118004	0.59	6.959999999999995	-0.0	-0.0	4.07	-0.0	-0.0	1.63080862544837	4.07	-0.010000000000000009	-0.010000000000000009	-4.010000000000003	-0.018181818181818188	-0.01834913866819654	-0.7170833942965715	-4.010000000000003	-0.010000000000000009	-0.010000000000000009	1.3299999999999994	-0.018181818181818188	-0.01834913866819654	-0.3187328587359852	1.3299999999999994	0.010000000000000009	0.010000000000000009	3.089999999999999	0.018181818181818188	0.01834913866819654	6.358505936794853	3.089999999999999
2023-11-09 08:00:00	7800	0.54	0.52	0.54	0.54	0.54	GG.MI	0.39	0.39	0.38	0.39	0.61	0.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	-0.0	-0.0	6.959999999999995	-0.0	-0.0	17.20499015118004	0.59	6.959999999999995	0.0	0.0	4.07	0.0	0.0	1.63080862544837	4.07	0.0	0.0	-4.010000000000003	0.0	0.0	-0.7170833942965715	-4.010000000000003	0.0	0.0	1.3299999999999994	0.0	0.0	-0.3187328587359852	1.3299999999999994	-0.0	-0.0	3.089999999999999	-0.0	-0.0	6.358505936794853	3.089999999999999
2023-11-10 08:00:00	32054	0.55	0.52	0.52	0.52	0.52	GG.MI	0.38	0.4	0.38	0.38	0.61	0.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	0.020000000000000018	0.020000000000000018	6.979999999999995	0.03703703703703709	0.037740327982847086	17.90518208007158	0.59	6.979999999999995	-0.0	-0.0	4.07	-0.0	-0.0	1.63080862544837	4.07	-0.020000000000000018	-0.020000000000000018	-4.030000000000003	-0.03703703703703709	-0.037740327982847086	-0.7275617871004021	-4.030000000000003	-0.020000000000000018	-0.020000000000000018	1.3099999999999994	-0.03703703703703709	-0.037740327982847086	-0.34396497507909696	1.3099999999999994	0.020000000000000018	0.020000000000000018	3.109999999999999	0.03703703703703709	0.037740327982847086	6.641525395902347	3.109999999999999
2023-11-13 08:00:00	5340	0.54	0.5	0.5	0.54	0.54	GG.MI	0.36	0.39	0.36	0.38	0.59	0.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.5								-1.0			1.28								-1.0			1.4	-0.020000000000000018	-0.020000000000000018	6.9599999999999955	-0.03846153846153855	-0.03774032798284711	17.20499015118004	0.59	6.9599999999999955	0.0	0.0	4.07	0.0	0.0	1.63080862544837	4.07	0.020000000000000018	0.020000000000000018	-4.010000000000003	0.03846153846153855	0.03774032798284711	-0.7170833942965713	-4.010000000000003	0.020000000000000018	0.020000000000000018	1.3299999999999994	0.03846153846153855	0.03774032798284711	-0.3187328587359852	1.3299999999999994	-0.020000000000000018	-0.020000000000000018	3.089999999999999	-0.03846153846153855	-0.03774032798284711	6.3585059367948515	3.089999999999999
2023-11-14 08:00:00	51005	0.57	0.53	0.55	0.54	0.54	GG.MI	0.39	0.4	0.37	0.38	0.58	0.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.57									-1.0			1.28								-1.0			1.4	-0.0	-0.0	6.9599999999999955	-0.0	-0.0	17.20499015118004	0.59	6.9599999999999955	0.0	0.0	4.07	0.0	0.0	1.63080862544837	4.07	0.0	0.0	-4.010000000000003	0.0	0.0	-0.7170833942965713	-4.010000000000003	0.0	0.0	1.3299999999999994	0.0	0.0	-0.3187328587359852	1.3299999999999994	-0.0	-0.0	3.089999999999999	-0.0	-0.0	6.3585059367948515	3.089999999999999
2023-11-15 08:00:00	46339	0.55	0.52	0.52	0.54	0.54	GG.MI	0.36	0.39	0.36	0.38	0.57	0.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			1.28								-1.0			1.4	-0.0	-0.0	6.9599999999999955	-0.0	-0.0	17.20499015118004	0.59	6.9599999999999955	0.0	0.0	4.07	0.0	0.0	1.63080862544837	4.07	0.0	0.0	-4.010000000000003	0.0	0.0	-0.7170833942965713	-4.010000000000003	0.0	0.0	1.3299999999999994	0.0	0.0	-0.3187328587359852	1.3299999999999994	-0.0	-0.0	3.089999999999999	-0.0	-0.0	6.3585059367948515	3.089999999999999
