date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2023-04-27 07:00:00	229302	2.88	2.78	2.8	2.88	2.59	ASC.MI	2.13	2.19	2.12	2.19	2.2	1.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-04-28 07:00:00	473654	2.91	2.83	2.87	2.91	2.62	ASC.MI	2.19	2.23	2.17	2.23	2.23	1.95	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.91		2.91		2.91				-1.0			3.72	2.23		2.23		2.23					-1.0			3.15
2023-05-02 07:00:00	308170	2.8	2.65	2.8	2.69	2.54	ASC.MI	2.18	2.18	2.06	2.1	2.23	1.95	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-05-03 07:00:00	123785	2.73	2.63	2.68	2.63	2.48	ASC.MI	2.07	2.11	2.03	2.04	2.23	1.95	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-05-04 07:00:00	88310	2.67	2.62	2.62	2.63	2.48	ASC.MI	2.04	2.08	2.04	2.04	2.23	1.95	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.62							-1.0			3.72										-1.0			3.15
2023-05-05 07:00:00	68334	2.72	2.64	2.64	2.7	2.54	ASC.MI	2.01	2.07	2.01	2.05	2.23	1.95	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72		2.01		2.01						-1.0			3.15
2023-05-08 07:00:00	87728	2.74	2.67	2.73	2.71	2.55	ASC.MI	2.07	2.07	2.02	2.05	2.23	1.95	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-05-09 07:00:00	114576	2.75	2.69	2.74	2.71	2.56	ASC.MI	2.07	2.08	2.04	2.06	2.23	1.95	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.75								-1.0			3.72										-1.0			3.15
2023-05-10 07:00:00	46630	2.73	2.68	2.68	2.71	2.56	ASC.MI	2.04	2.08	2.04	2.06	2.23	1.95	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-05-11 07:00:00	69685	2.74	2.68	2.72	2.71	2.55	ASC.MI	2.08	2.1	2.05	2.07	2.23	1.95	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72	2.1									-1.0			3.15
2023-05-12 07:00:00	97625	2.73	2.68	2.71	2.71	2.55	ASC.MI	2.05	2.07	2.04	2.05	2.23	1.95	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72		2.04								-1.0			3.15
2023-05-15 07:00:00	127375	2.74	2.67	2.7	2.73	2.57	ASC.MI	2.06	2.09	2.04	2.08	2.23	1.95	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72	2.09									-1.0			3.15
2023-05-16 07:00:00	161684	2.74	2.67	2.74	2.7	2.54	ASC.MI	2.09	2.09	2.04	2.06	2.23	1.95	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-05-17 07:00:00	96430	2.69	2.62	2.67	2.62	2.47	ASC.MI	2.04	2.05	2.0	2.0	2.23	1.95	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-05-18 07:00:00	92067	2.65	2.56	2.65	2.56	2.41	ASC.MI	2.02	2.02	1.95	1.95	2.23	1.95	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-05-19 07:00:00	96427	2.61	2.56	2.56	2.6	2.45	ASC.MI	1.93	1.96	1.93	1.96	2.23	1.93	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72		1.93								-1.0			3.15
2023-05-22 07:00:00	70843	2.63	2.56	2.63	2.57	2.42	ASC.MI	2.0	2.0	1.94	1.95	2.23	1.93	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72	2.0									-1.0			3.15
2023-05-23 07:00:00	91685	2.58	2.53	2.56	2.55	2.4	ASC.MI	1.95	1.97	1.93	1.95	2.23	1.93	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-05-24 07:00:00	183172	2.55	2.46	2.53	2.46	2.32	ASC.MI	1.97	1.99	1.93	1.93	2.23	1.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-05-25 07:00:00	117922	2.57	2.41	2.46	2.42	2.28	ASC.MI	1.94	2.01	1.89	1.9	2.23	1.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-05-26 07:00:00	165696	2.48	2.4	2.42	2.48	2.34	ASC.MI	1.88	1.92	1.87	1.92	2.23	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72		1.87								-1.0			3.15
2023-05-29 07:00:00	134584	2.47	2.41	2.46	2.41	2.28	ASC.MI	1.92	1.93	1.88	1.88	2.23	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.41							-1.0			3.72										-1.0			3.15
2023-05-30 07:00:00	76118	2.46	2.42	2.45	2.45	2.31	ASC.MI	1.91	1.92	1.89	1.91	2.23	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.46								-1.0			3.72										-1.0			3.15
2023-05-31 07:00:00	178121	2.45	2.4	2.45	2.42	2.28	ASC.MI	1.95	1.95	1.91	1.93	2.23	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.4		2.4					-1.0			3.72	1.95									-1.0			3.15
2023-06-01 07:00:00	83297	2.45	2.39	2.39	2.41	2.28	ASC.MI	1.87	1.91	1.87	1.88	2.23	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72		1.87								-1.0			3.15
2023-06-02 07:00:00	62894	2.48	2.42	2.43	2.47	2.33	ASC.MI	1.86	1.9	1.86	1.9	2.23	1.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.48								-1.0			3.72										-1.0			3.15
2023-06-05 07:00:00	112297	2.5	2.43	2.49	2.43	2.29	ASC.MI	1.93	1.93	1.88	1.88	2.23	1.86	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72	1.93									-1.0			3.15
2023-06-06 07:00:00	108787	2.48	2.41	2.46	2.46	2.32	ASC.MI	1.89	1.9	1.85	1.89	2.23	1.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-06-07 07:00:00	75181	2.47	2.42	2.47	2.42	2.29	ASC.MI	1.89	1.89	1.85	1.86	2.23	1.85	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.42							-1.0			3.72										-1.0			3.15
2023-06-08 07:00:00	130167	2.51	2.42	2.42	2.45	2.31	ASC.MI	1.84	1.91	1.84	1.87	2.23	1.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.51		2.51						-1.0			3.72										-1.0			3.15
2023-06-09 07:00:00	44699	2.45	2.42	2.45	2.43	2.29	ASC.MI	1.87	1.87	1.85	1.85	2.23	1.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.42							-1.0			3.72										-1.0			3.15
2023-06-12 07:00:00	78677	2.47	2.42	2.46	2.45	2.31	ASC.MI	1.86	1.87	1.83	1.85	2.23	1.83	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-06-13 07:00:00	67267	2.47	2.42	2.43	2.44	2.3	ASC.MI	1.83	1.86	1.82	1.84	2.23	1.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.47								-1.0			3.72										-1.0			3.15
2023-06-14 07:00:00	63063	2.47	2.43	2.47	2.44	2.3	ASC.MI	1.84	1.84	1.82	1.82	2.23	1.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-06-15 07:00:00	71244	2.44	2.41	2.44	2.41	2.27	ASC.MI	1.82	1.82	1.8	1.8	2.23	1.8	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.41							-1.0			3.72										-1.0			3.15
2023-06-16 07:00:00	133581	2.45	2.4	2.43	2.43	2.29	ASC.MI	1.81	1.83	1.79	1.81	2.23	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.45								-1.0			3.72		1.79								-1.0			3.15
2023-06-19 07:00:00	50998	2.44	2.4	2.43	2.41	2.27	ASC.MI	1.82	1.82	1.8	1.8	2.23	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-06-20 07:00:00	61619	2.44	2.4	2.44	2.4	2.27	ASC.MI	1.83	1.84	1.81	1.81	2.23	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72	1.84									-1.0			3.15
2023-06-21 07:00:00	155269	2.43	2.38	2.43	2.38	2.25	ASC.MI	1.82	1.83	1.79	1.79	2.23	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72		1.79								-1.0			3.15
2023-06-22 07:00:00	78166	2.4	2.37	2.38	2.39	2.25	ASC.MI	1.8	1.82	1.79	1.81	2.23	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.37							-1.0			3.72										-1.0			3.15
2023-06-23 07:00:00	24061	2.43	2.38	2.38	2.39	2.25	ASC.MI	1.81	1.85	1.81	1.82	2.23	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.43								-1.0			3.72	1.85									-1.0			3.15
2023-06-26 07:00:00	97144	2.39	2.35	2.38	2.36	2.22	ASC.MI	1.81	1.82	1.79	1.79	2.23	1.79	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-06-27 07:00:00	32651	2.39	2.35	2.39	2.38	2.24	ASC.MI	1.81	1.81	1.77	1.8	2.23	1.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-06-28 07:00:00	43592	2.38	2.33	2.36	2.37	2.23	ASC.MI	1.77	1.79	1.75	1.78	2.23	1.75	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.33							-1.0			3.72										-1.0			3.15
2023-06-29 07:00:00	88856	2.41	2.34	2.41	2.37	2.23	ASC.MI	1.79	1.79	1.73	1.76	2.23	1.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-06-30 07:00:00	218588	2.41	2.34	2.41	2.36	2.22	ASC.MI	1.77	1.77	1.72	1.73	2.23	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-07-03 07:00:00	159864	2.42	2.35	2.35	2.4	2.26	ASC.MI	1.71	1.76	1.71	1.75	2.23	1.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.42								-1.0			3.72										-1.0			3.15
2023-07-04 07:00:00	29246	2.39	2.37	2.39	2.37	2.23	ASC.MI	1.75	1.75	1.73	1.73	2.23	1.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-07-05 07:00:00	78314	2.38	2.33	2.36	2.35	2.21	ASC.MI	1.73	1.75	1.71	1.72	2.23	1.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72		1.71								-1.0			3.15
2023-07-06 07:00:00	141175	2.36	2.28	2.35	2.28	2.15	ASC.MI	1.77	1.78	1.71	1.72	2.23	1.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72	1.78									-1.0			3.15
2023-07-07 07:00:00	99347	2.35	2.26	2.31	2.31	2.17	ASC.MI	1.72	1.75	1.69	1.72	2.23	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-07-10 07:00:00	65937	2.33	2.27	2.33	2.28	2.15	ASC.MI	1.73	1.73	1.69	1.7	2.23	1.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-07-11 07:00:00	76920	2.34	2.26	2.34	2.28	2.14	ASC.MI	1.73	1.73	1.67	1.68	2.23	1.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-07-12 07:00:00	69743	2.31	2.27	2.3	2.28	2.14	ASC.MI	1.67	1.67	1.64	1.65	2.23	1.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.27							-1.0			3.72		1.64								-1.0			3.15
2023-07-13 07:00:00	169676	2.31	2.26	2.27	2.3	2.16	ASC.MI	1.63	1.66	1.63	1.65	2.23	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.31			2.26					-1.0			3.72										-1.0			3.15
2023-07-14 07:00:00	68931	2.31	2.27	2.31	2.3	2.17	ASC.MI	1.67	1.67	1.64	1.66	2.23	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72	1.67									-1.0			3.15
2023-07-17 07:00:00	73183	2.31	2.27	2.3	2.27	2.13	ASC.MI	1.67	1.67	1.64	1.64	2.23	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.27							-1.0			3.72		1.64								-1.0			3.15
2023-07-18 07:00:00	103015	2.33	2.26	2.28	2.33	2.19	ASC.MI	1.64	1.68	1.63	1.68	2.23	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-07-19 07:00:00	78787	2.36	2.3	2.36	2.32	2.19	ASC.MI	1.7	1.7	1.66	1.68	2.23	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.36		2.36						-1.0			3.72	1.7		1.7							-1.0			3.15
2023-07-20 07:00:00	73236	2.33	2.3	2.32	2.33	2.2	ASC.MI	1.67	1.68	1.65	1.68	2.23	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-07-21 07:00:00	91727	2.34	2.29	2.34	2.29	2.16	ASC.MI	1.68	1.68	1.65	1.65	2.23	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-07-24 07:00:00	131955	2.33	2.28	2.29	2.32	2.19	ASC.MI	1.64	1.67	1.64	1.66	2.23	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-07-25 07:00:00	107015	2.32	2.28	2.3	2.3	2.17	ASC.MI	1.64	1.66	1.63	1.65	2.23	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.28							-1.0			3.72										-1.0			3.15
2023-07-26 07:00:00	137312	2.31	2.28	2.29	2.31	2.17	ASC.MI	1.63	1.65	1.63	1.65	2.23	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-07-27 07:00:00	226358	2.35	2.29	2.32	2.31	2.18	ASC.MI	1.62	1.65	1.6	1.62	2.23	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.35								-1.0			3.72										-1.0			3.15
2023-07-28 07:00:00	236152	2.33	2.28	2.28	2.31	2.18	ASC.MI	1.6	1.64	1.6	1.62	2.23	1.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-07-31 07:00:00	119629	2.34	2.28	2.34	2.29	2.15	ASC.MI	1.64	1.64	1.59	1.6	2.23	1.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-08-01 07:00:00	151761	2.3	2.26	2.3	2.28	2.14	ASC.MI	1.62	1.62	1.6	1.61	2.23	1.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-08-02 07:00:00	179840	2.27	2.22	2.27	2.24	2.11	ASC.MI	1.62	1.62	1.59	1.6	2.23	1.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-08-03 07:00:00	237316	2.25	2.17	2.24	2.19	2.07	ASC.MI	1.62	1.63	1.57	1.59	2.23	1.57	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-08-04 07:00:00	373747	2.19	2.11	2.19	2.15	2.03	ASC.MI	1.59	1.59	1.53	1.56	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-08-07 07:00:00	212044	2.15	2.1	2.14	2.12	2.0	ASC.MI	1.55	1.56	1.53	1.54	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.1							-1.0			3.72		1.53								-1.0			3.15
2023-08-08 07:00:00	174047	2.15	2.1	2.14	2.14	2.02	ASC.MI	1.59	1.6	1.56	1.59	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72	1.6			1.56						-1.0			3.15
2023-08-09 07:00:00	269217	2.16	2.12	2.12	2.12	1.99	ASC.MI	1.56	1.58	1.55	1.55	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-08-10 07:00:00	270801	2.15	2.11	2.12	2.13	2.01	ASC.MI	1.53	1.56	1.53	1.55	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72		1.53								-1.0			3.15
2023-08-11 07:00:00	111180	2.16	2.1	2.13	2.16	2.04	ASC.MI	1.56	1.58	1.54	1.58	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-08-14 07:00:00	56123	2.18	2.15	2.17	2.15	2.03	ASC.MI	1.58	1.59	1.57	1.57	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.18								-1.0			3.72	1.59									-1.0			3.15
2023-08-16 07:00:00	93366	2.16	2.1	2.16	2.12	2.0	ASC.MI	1.59	1.59	1.55	1.56	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72		1.55								-1.0			3.15
2023-08-17 07:00:00	70019	2.14	2.1	2.14	2.12	1.99	ASC.MI	1.6	1.6	1.56	1.57	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.1							-1.0			3.72										-1.0			3.15
2023-08-18 07:00:00	128189	2.16	2.09	2.12	2.14	2.02	ASC.MI	1.58	1.62	1.56	1.6	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72	1.62		1.62							-1.0			3.15
2023-08-21 07:00:00	147121	2.16	2.12	2.14	2.12	1.99	ASC.MI	1.59	1.6	1.57	1.57	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-08-22 07:00:00	76231	2.14	2.12	2.12	2.12	2.0	ASC.MI	1.56	1.58	1.56	1.56	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72		1.56								-1.0			3.15
2023-08-23 07:00:00	94608	2.17	2.11	2.12	2.16	2.04	ASC.MI	1.55	1.6	1.55	1.59	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.17								-1.0			3.72	1.6									-1.0			3.15
2023-08-24 07:00:00	255263	2.17	2.1	2.16	2.12	2.0	ASC.MI	1.6	1.6	1.55	1.57	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.1		2.1					-1.0			3.72		1.55								-1.0			3.15
2023-08-25 07:00:00	81980	2.16	2.11	2.11	2.16	2.04	ASC.MI	1.55	1.59	1.55	1.59	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72	1.59									-1.0			3.15
2023-08-28 07:00:00	49025	2.16	2.13	2.16	2.15	2.03	ASC.MI	1.57	1.57	1.55	1.56	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72		1.55								-1.0			3.15
2023-08-29 07:00:00	88009	2.18	2.13	2.13	2.18	2.06	ASC.MI	1.53	1.57	1.53	1.57	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-08-30 07:00:00	96315	2.2	2.17	2.18	2.17	2.05	ASC.MI	1.57	1.58	1.56	1.56	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-08-31 07:00:00	473157	2.23	2.16	2.19	2.16	2.04	ASC.MI	1.58	1.61	1.55	1.55	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.23								-1.0			3.72										-1.0			3.15
2023-09-01 07:00:00	118954	2.19	2.15	2.16	2.15	2.03	ASC.MI	1.57	1.58	1.56	1.56	2.23	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.15	2.19						-1.0			3.72										-1.0			3.15
2023-09-04 07:00:00	194549	2.23	2.18	2.18	2.22	2.1	ASC.MI	1.58	1.62	1.58	1.61	2.23	1.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.23								-1.0			3.72	1.62		1.62							-1.0			3.15
2023-09-05 07:00:00	128957	2.23	2.17	2.23	2.17	2.05	ASC.MI	1.62	1.62	1.57	1.57	2.23	1.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-09-06 07:00:00	94304	2.17	2.13	2.17	2.13	2.01	ASC.MI	1.59	1.6	1.57	1.57	2.23	1.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-09-07 07:00:00	174647	2.15	2.12	2.12	2.12	2.0	ASC.MI	1.56	1.58	1.56	1.56	2.23	1.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.12							-1.0			3.72										-1.0			3.15
2023-09-08 07:00:00	136013	2.14	2.11	2.12	2.14	2.02	ASC.MI	1.56	1.58	1.55	1.58	2.23	1.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-09-11 07:00:00	117183	2.16	2.12	2.15	2.16	2.04	ASC.MI	1.57	1.57	1.54	1.57	2.23	1.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.16								-1.0			3.72										-1.0			3.15
2023-09-12 07:00:00	58172	2.16	2.13	2.16	2.13	2.01	ASC.MI	1.57	1.57	1.55	1.55	2.23	1.53	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-09-13 07:00:00	155277	2.13	2.09	2.12	2.11	1.99	ASC.MI	1.55	1.55	1.52	1.54	2.23	1.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.09							-1.0			3.72										-1.0			3.15
2023-09-14 07:00:00	107116	2.16	2.1	2.12	2.14	2.02	ASC.MI	1.52	1.55	1.51	1.54	2.23	1.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72		1.51								-1.0			3.15
2023-09-15 07:00:00	163688	2.17	2.14	2.16	2.16	2.04	ASC.MI	1.55	1.56	1.54	1.55	2.23	1.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.17								-1.0			3.72										-1.0			3.15
2023-09-18 07:00:00	93106	2.17	2.14	2.17	2.14	2.02	ASC.MI	1.58	1.58	1.55	1.56	2.23	1.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72	1.58									-1.0			3.15
2023-09-19 07:00:00	65458	2.17	2.14	2.14	2.14	2.02	ASC.MI	1.54	1.56	1.54	1.55	2.18	1.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
2023-09-20 07:00:00	43957	2.16	2.14	2.16	2.14	2.02	ASC.MI	1.53	1.54	1.52	1.52	2.11	1.51	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15
