volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
167678	2.75	2.7	2.74	2.72	2.45	ASC.MI	2.06	2.07	2.03	2.05	2.31	1.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.7							-1.0			3.72										-1.0			3.15	0.020000000000000018	0.020000000000000018	-2.0000000000000004	0.007299270072992692	0.007326040092072898	-0.4422449736742411	2.88	-2.0000000000000004
77301	2.76	2.71	2.76	2.75	2.48	ASC.MI	2.05	2.05	2.02	2.05	2.26	1.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.72		2.02								-1.0			3.15	-0.029999999999999805	-0.029999999999999805	-2.0300000000000002	-0.011029411764705843	-0.010969031370573937	-0.44832957396143114	2.88	-2.0300000000000002
91463	2.78	2.71	2.76	2.77	2.49	ASC.MI	2.06	2.08	2.03	2.07	2.25	1.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.78								-1.0			3.72	2.08									-1.0			3.15	-0.020000000000000018	-0.020000000000000018	-2.0500000000000003	-0.0072727272727273196	-0.007246408520767253	-0.4523127539328289	2.88	-2.0500000000000003
89322	2.77	2.71	2.76	2.71	2.44	ASC.MI	2.07	2.08	2.04	2.04	2.25	1.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.72										-1.0			3.15	0.06000000000000005	0.06000000000000005	-1.9900000000000002	0.02166064981949456	0.021898685307637573	-0.4401868370457328	2.88	-1.9900000000000002
105564	2.75	2.67	2.75	2.68	2.41	ASC.MI	2.08	2.08	2.02	2.03	2.25	1.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.72										-1.0			3.15	0.029999999999999805	0.029999999999999805	-1.9600000000000004	0.011070110701106972	0.011131840368844181	-0.4339202717887821	2.88	-1.9600000000000004
104401	2.68	2.62	2.67	2.66	2.4	ASC.MI	2.05	2.05	2.0	2.04	2.25	1.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		2.62		2.62					-1.0			3.72										-1.0			3.15	0.020000000000000018	0.020000000000000018	-1.9400000000000004	0.007462686567164201	0.007490671729157626	-0.42966403323080293	2.88	-1.9400000000000004
117069	2.7	2.62	2.63	2.63	2.37	ASC.MI	2.0	2.05	1.99	2.0	2.25	1.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			3.72		1.99								-1.0			3.15	0.03000000000000025	0.03000000000000025	-1.9100000000000001	0.011278195488721887	0.011342276603934607	-0.4231582997695573	2.88	-1.9100000000000001
97768	2.68	2.62	2.64	2.66	2.4	ASC.MI	2.03	2.06	2.02	2.05	2.25	1.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	-0.03000000000000025	-0.03000000000000025	-1.9400000000000004	-0.011406844106463865	-0.01134227660393451	-0.42966403323080293	2.88	-1.9400000000000004
69334	2.72	2.66	2.66	2.72	2.45	ASC.MI	2.01	2.05	2.01	2.05	2.25	1.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	-0.06000000000000005	-0.06000000000000005	-2.0000000000000004	-0.022556390977443552	-0.022305757514298186	-0.4422449736742411	2.88	-2.0000000000000004
152267	2.75	2.66	2.72	2.71	2.44	ASC.MI	2.05	2.08	2.01	2.04	2.25	1.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.75								-1.0			3.72										-1.0			3.15	0.010000000000000231	0.010000000000000231	-1.9900000000000002	0.003676470588235392	0.0036832454162965163	-0.4401868370457327	2.88	-1.9900000000000002
139397	2.72	2.68	2.7	2.68	2.41	ASC.MI	2.05	2.07	2.03	2.03	2.25	1.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	0.029999999999999805	0.029999999999999805	-1.9600000000000004	0.011070110701106972	0.011131840368844181	-0.4339202717887819	2.88	-1.9600000000000004
49316	2.72	2.67	2.68	2.68	2.41	ASC.MI	2.03	2.06	2.02	2.03	2.25	1.88	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.67							-1.0			3.72										-1.0			3.15	-0.0	-0.0	-1.9600000000000004	-0.0	-0.0	-0.4339202717887819	2.88	-1.9600000000000004
111995	2.77	2.72	2.73	2.76	2.48	ASC.MI	2.04	2.06	2.03	2.05	2.25	1.9	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	-0.07999999999999963	-0.07999999999999963	-2.04	-0.02985074626865658	-0.02941388520629319	-0.4503283798528751	2.88	-2.04
196060	2.83	2.75	2.76	2.83	2.54	ASC.MI	2.04	2.1	2.04	2.1	2.25	1.92	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.83		2.83						-1.0			3.72	2.1									-1.0			3.15	-0.07000000000000028	-0.07000000000000028	-2.1100000000000003	-0.025362318840579823	-0.025046031926087734	-0.46392449766570165	2.88	-2.1100000000000003
241030	2.85	2.7	2.85	2.72	2.45	ASC.MI	2.13	2.13	2.02	2.03	2.25	1.93	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	0.10999999999999988	0.10999999999999988	-2.0000000000000004	0.03886925795052998	0.03964483134724025	-0.4422449736742411	2.88	-2.0000000000000004
122977	2.74	2.69	2.74	2.71	2.44	ASC.MI	2.04	2.04	2.0	2.02	2.25	1.93	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	0.010000000000000231	0.010000000000000231	-1.9900000000000002	0.003676470588235392	0.0036832454162965163	-0.4401868370457327	2.88	-1.9900000000000002
266096	2.71	2.6	2.7	2.62	2.36	ASC.MI	2.02	2.03	1.95	1.96	2.25	1.93	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72		1.95		1.95						-1.0			3.15	0.08999999999999986	0.08999999999999986	-1.9000000000000004	0.03321033210332103	0.03377431711860404	-0.42095661389081507	2.86	-1.9000000000000004
106739	2.67	2.61	2.62	2.63	2.37	ASC.MI	1.99	2.03	1.98	2.0	2.25	1.93	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	-0.009999999999999787	-0.009999999999999787	-1.9100000000000001	-0.003816793893129722	-0.0038095284166676487	-0.4231582997695572	2.86	-1.9100000000000001
173488	2.61	2.51	2.6	2.56	2.31	ASC.MI	2.06	2.07	1.99	2.03	2.25	1.93	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.51		2.51					-1.0			3.72	2.07									-1.0			3.15	0.06999999999999984	0.06999999999999984	-1.8400000000000003	0.026615969581748944	0.026976587698201968	-0.4073852845288811	2.85	-1.8400000000000003
72547	2.62	2.58	2.6	2.62	2.36	ASC.MI	2.01	2.03	2.0	2.03	2.25	1.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.62								-1.0			3.72		2.0								-1.0			3.15	-0.06000000000000005	-0.06000000000000005	-1.9000000000000004	-0.0234375	-0.02316705928153438	-0.42095661389081507	2.85	-1.9000000000000004
59001	2.66	2.57	2.63	2.59	2.33	ASC.MI	2.14	2.16	2.08	2.1	2.25	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.57							-1.0			3.72	2.16		2.16							-1.0			3.15	0.03000000000000025	0.03000000000000025	-1.87	0.011450381679389388	0.01151644206155918	-0.41424954764244615	2.85	-1.87
59704	2.62	2.57	2.59	2.62	2.36	ASC.MI	2.07	2.1	2.05	2.1	2.25	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.62								-1.0			3.72		2.05								-1.0			3.15	-0.03000000000000025	-0.03000000000000025	-1.9000000000000004	-0.011583011583011782	-0.011516442061559301	-0.4209566138908152	2.85	-1.9000000000000004
88380	2.63	2.55	2.62	2.55	2.29	ASC.MI	2.13	2.14	2.07	2.07	2.25	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.55							-1.0			3.72	2.14									-1.0			3.15	0.07000000000000028	0.07000000000000028	-1.83	0.026717557251908497	0.02708095860267081	-0.4050613052525238	2.85	-1.83
99088	2.64	2.53	2.64	2.64	2.38	ASC.MI	2.11	2.12	2.03	2.11	2.25	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	-0.0900000000000003	-0.0900000000000003	-1.9200000000000004	-0.03529411764705892	-0.03468555798789011	-0.4253433062098242	2.85	-1.9200000000000004
111950	2.68	2.62	2.64	2.65	2.39	ASC.MI	2.07	2.09	2.05	2.07	2.25	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.68								-1.0			3.72										-1.0			3.15	-0.009999999999999787	-0.009999999999999787	-1.9300000000000002	-0.0037878787878786735	-0.003780722839905931	-0.42751182203544735	2.85	-1.9300000000000002
95375	2.66	2.63	2.66	2.64	2.38	ASC.MI	2.08	2.08	2.06	2.07	2.25	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72		2.06								-1.0			3.15	0.009999999999999787	0.009999999999999787	-1.9200000000000004	0.0037735849056602655	0.003780722839905933	-0.4253433062098242	2.85	-1.9200000000000004
25027	2.66	2.62	2.66	2.63	2.37	ASC.MI	2.09	2.09	2.06	2.06	2.25	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	0.010000000000000231	0.010000000000000231	-1.9100000000000001	0.0037878787878788955	0.003795070968551721	-0.4231582997695572	2.85	-1.9100000000000001
112925	2.64	2.6	2.63	2.62	2.36	ASC.MI	2.11	2.11	2.08	2.1	2.21	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72	2.11									-1.0			3.15	0.009999999999999787	0.009999999999999787	-1.9000000000000004	0.0038022813688212143	0.0038095284166676188	-0.4209566138908152	2.85	-1.9000000000000004
66814	2.67	2.58	2.67	2.6	2.34	ASC.MI	2.12	2.12	2.04	2.05	2.21	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	0.020000000000000018	0.020000000000000018	-1.8800000000000003	0.007633587786259555	0.007662872745569137	-0.4165024339976676	2.85	-1.8800000000000003
53309	2.63	2.56	2.63	2.6	2.34	ASC.MI	2.07	2.07	2.02	2.04	2.21	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.56							-1.0			3.72										-1.0			3.15	-0.0	-0.0	-1.8800000000000003	-0.0	-0.0	-0.4165024339976676	2.85	-1.8800000000000003
43954	2.62	2.57	2.61	2.61	2.35	ASC.MI	2.02	2.04	1.99	2.02	2.21	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72		1.99		1.99						-1.0			3.15	-0.009999999999999787	-0.009999999999999787	-1.8900000000000001	-0.0038461538461538325	-0.003838776307165667	-0.41873805685591414	2.85	-1.8900000000000001
114224	2.69	2.58	2.6	2.66	2.4	ASC.MI	1.99	2.07	1.98	2.04	2.21	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	-0.050000000000000266	-0.050000000000000266	-1.9400000000000004	-0.019157088122605526	-0.018975901459005823	-0.42966403323080304	2.85	-1.9400000000000004
70598	2.68	2.62	2.67	2.66	2.4	ASC.MI	2.04	2.05	2.01	2.03	2.21	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	-0.0	-0.0	-1.9400000000000004	-0.0	-0.0	-0.42966403323080304	2.85	-1.9400000000000004
57041	2.68	2.64	2.66	2.66	2.4	ASC.MI	2.03	2.05	2.02	2.03	2.21	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	-0.0	-0.0	-1.9400000000000004	-0.0	-0.0	-0.42966403323080304	2.85	-1.9400000000000004
104394	2.71	2.66	2.67	2.7	2.44	ASC.MI	2.05	2.08	2.04	2.08	2.21	1.95	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	-0.040000000000000036	-0.040000000000000036	-1.9800000000000004	-0.015037593984962516	-0.014925650216675792	-0.4381134549607171	2.74	-1.9800000000000004
147949	2.75	2.68	2.7	2.73	2.46	ASC.MI	2.08	2.12	2.07	2.11	2.21	1.95	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72	2.12									-1.0			3.15	-0.029999999999999805	-0.029999999999999805	-2.0100000000000002	-0.011111111111111072	-0.011049836186584935	-0.44428803237873116	2.75	-2.0100000000000002
123148	2.79	2.72	2.76	2.76	2.48	ASC.MI	2.1	2.12	2.08	2.1	2.21	1.95	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	-0.029999999999999805	-0.029999999999999805	-2.04	-0.01098901098901095	-0.01092907053219023	-0.45032837985287544	2.79	-2.04
144454	2.8	2.73	2.8	2.73	2.46	ASC.MI	2.11	2.11	2.06	2.06	2.21	1.95	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72		2.06								-1.0			3.15	0.029999999999999805	0.029999999999999805	-2.0100000000000002	0.010869565217391242	0.010929070532190206	-0.44428803237873127	2.8	-2.0100000000000002
148257	2.83	2.75	2.75	2.78	2.5	ASC.MI	2.06	2.12	2.06	2.08	2.21	1.95	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.83								-1.0			3.72	2.12									-1.0			3.15	-0.04999999999999982	-0.04999999999999982	-2.06	-0.01831501831501825	-0.01814931850567727	-0.45428285194026485	2.83	-2.06
74891	2.81	2.74	2.81	2.77	2.49	ASC.MI	2.11	2.11	2.06	2.08	2.21	1.95	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.74							-1.0			3.72										-1.0			3.15	0.009999999999999787	0.009999999999999787	-2.0500000000000003	0.003597122302158251	0.0036036075032985443	-0.452312753932829	2.83	-2.0500000000000003
106210	2.83	2.74	2.81	2.76	2.49	ASC.MI	2.09	2.1	2.04	2.05	2.21	1.95	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72		2.04								-1.0			3.15	0.010000000000000231	0.010000000000000231	-2.04	0.0036101083032491488	0.0036166404701885504	-0.45032837985287544	2.83	-2.04
93911	2.81	2.75	2.79	2.79	2.51	ASC.MI	2.09	2.1	2.06	2.08	2.21	1.95	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.81								-1.0			3.72	2.1									-1.0			3.15	-0.03000000000000025	-0.03000000000000025	-2.0700000000000003	-0.010869565217391353	-0.010810916104215676	-0.45623882738133914	2.83	-2.0700000000000003
46051	2.82	2.76	2.82	2.76	2.48	ASC.MI	2.1	2.1	2.05	2.05	2.21	1.95	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	0.03000000000000025	0.03000000000000025	-2.04	0.010752688172043112	0.01081091610421573	-0.45032837985287544	2.83	-2.04
118347	2.81	2.74	2.79	2.8	2.52	ASC.MI	2.07	2.08	2.03	2.07	2.21	1.95	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72		2.03								-1.0			3.15	-0.040000000000000036	-0.040000000000000036	-2.08	-0.01449275362318847	-0.01438873745209967	-0.4581808315692629	2.83	-2.08
85317	2.78	2.75	2.77	2.75	2.48	ASC.MI	2.08	2.09	2.06	2.06	2.21	1.95	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.75							-1.0			3.72										-1.0			3.15	0.04999999999999982	0.04999999999999982	-2.0300000000000002	0.017857142857142794	0.01801850550267825	-0.44832957396143147	2.83	-2.0300000000000002
85243	2.81	2.76	2.79	2.79	2.51	ASC.MI	2.08	2.1	2.06	2.08	2.2	1.95	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	-0.040000000000000036	-0.040000000000000036	-2.0700000000000003	-0.014545454545454639	-0.014440684154794428	-0.45623882738133925	2.83	-2.0700000000000003
249403	2.88	2.76	2.8	2.79	2.51	ASC.MI	2.1	2.17	2.08	2.1	2.2	1.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.88								-1.0			3.72										-1.0			3.15	-0.0	-0.0	-2.0700000000000003	-0.0	-0.0	-0.45623882738133925	2.88	-2.0700000000000003
45465	2.83	2.78	2.81	2.81	2.53	ASC.MI	2.14	2.15	2.12	2.13	2.2	1.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	-0.020000000000000018	-0.020000000000000018	-2.0900000000000003	-0.007168458781362075	-0.007142887512380204	-0.4601090136633227	2.88	-2.0900000000000003
121704	2.82	2.76	2.82	2.8	2.52	ASC.MI	2.16	2.16	2.11	2.14	2.2	1.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.76							-1.0			3.72										-1.0			3.15	0.010000000000000231	0.010000000000000231	-2.08	0.003558718861210064	0.003565066164496257	-0.45818083156926304	2.88	-2.08
229302	2.88	2.78	2.8	2.88	2.59	ASC.MI	2.13	2.19	2.12	2.19	2.2	1.95	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	-0.08000000000000007	-0.08000000000000007	-2.16	-0.028571428571428692	-0.02817087696669644	-0.47323136402567245	2.88	-2.16
473654	2.91	2.83	2.87	2.91	2.62	ASC.MI	2.19	2.23	2.17	2.23	2.23	1.95	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.91		2.91		2.91				-1.0			3.72	2.23		2.23		2.23					-1.0			3.15	-0.03000000000000025	-0.03000000000000025	-2.1900000000000004	-0.01041666666666674	-0.010362787035546658	-0.4786619685202531	2.58	-2.1900000000000004
308170	2.8	2.65	2.8	2.69	2.54	ASC.MI	2.18	2.18	2.06	2.1	2.23	1.95	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	-0.2200000000000002	-0.2200000000000002	-2.4100000000000006	-0.0756013745704468	-0.07861188756965348	-0.5180758403159729	2.62	-2.4100000000000006
123785	2.73	2.63	2.68	2.63	2.48	ASC.MI	2.07	2.11	2.03	2.04	2.23	1.95	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	-0.06000000000000005	-0.06000000000000005	-2.4700000000000006	-0.02230483271375472	-0.022557347424074628	-0.5288250780784419	2.63	-2.4700000000000006
88310	2.67	2.62	2.62	2.63	2.48	ASC.MI	2.04	2.08	2.04	2.04	2.23	1.95	1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.62							-1.0			3.72										-1.0			3.15	0.0	0.0	-2.4700000000000006	0.0	0.0	-0.5288250780784419	2.62	-2.4700000000000006
68334	2.72	2.64	2.64	2.7	2.54	ASC.MI	2.01	2.07	2.01	2.05	2.23	1.95	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72		2.01		2.01						-1.0			3.15	0.07000000000000028	0.07000000000000028	-2.4000000000000004	0.026615969581749166	0.02626792682061032	-0.5162843006888946	2.62	-2.4000000000000004
87728	2.74	2.67	2.73	2.71	2.55	ASC.MI	2.07	2.07	2.02	2.05	2.23	1.95	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	0.009999999999999787	0.009999999999999787	-2.3900000000000006	0.0037037037037035425	0.0036968618813259814	-0.5144927610618166	2.62	-2.3900000000000006
114576	2.75	2.69	2.74	2.71	2.56	ASC.MI	2.07	2.08	2.04	2.06	2.23	1.95	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.75								-1.0			3.72										-1.0			3.15	0.0	0.0	-2.3900000000000006	0.0	0.0	-0.5144927610618166	2.62	-2.3900000000000006
46630	2.73	2.68	2.68	2.71	2.56	ASC.MI	2.04	2.08	2.04	2.06	2.23	1.95	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	0.0	0.0	-2.3900000000000006	0.0	0.0	-0.5144927610618166	2.62	-2.3900000000000006
69685	2.74	2.68	2.72	2.71	2.55	ASC.MI	2.08	2.1	2.05	2.07	2.23	1.95	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72	2.1									-1.0			3.15	0.0	0.0	-2.3900000000000006	0.0	0.0	-0.5144927610618166	2.62	-2.3900000000000006
97625	2.73	2.68	2.71	2.71	2.55	ASC.MI	2.05	2.07	2.04	2.05	2.23	1.95	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72		2.04								-1.0			3.15	0.0	0.0	-2.3900000000000006	0.0	0.0	-0.5144927610618166	2.62	-2.3900000000000006
127375	2.74	2.67	2.7	2.73	2.57	ASC.MI	2.06	2.09	2.04	2.08	2.23	1.95	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72	2.09									-1.0			3.15	0.020000000000000018	0.020000000000000018	-2.3700000000000006	0.007380073800737907	0.007352974305258733	-0.5109096818076604	2.62	-2.3700000000000006
161684	2.74	2.67	2.74	2.7	2.54	ASC.MI	2.09	2.09	2.04	2.06	2.23	1.95	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	-0.029999999999999805	-0.029999999999999805	-2.4000000000000004	-0.01098901098901095	-0.011049836186584935	-0.5162843006888949	2.62	-2.4000000000000004
96430	2.69	2.62	2.67	2.62	2.47	ASC.MI	2.04	2.05	2.0	2.0	2.23	1.95	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	-0.08000000000000007	-0.08000000000000007	-2.4800000000000004	-0.029629629629629672	-0.03007745523727795	-0.5306166177055202	2.62	-2.4800000000000004
92067	2.65	2.56	2.65	2.56	2.41	ASC.MI	2.02	2.02	1.95	1.95	2.23	1.95	1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	-0.06000000000000005	-0.06000000000000005	-2.5400000000000005	-0.022900763358778664	-0.023167059281534418	-0.5413658554679892	2.56	-2.5400000000000005
96427	2.61	2.56	2.56	2.6	2.45	ASC.MI	1.93	1.96	1.93	1.96	2.23	1.93	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72		1.93								-1.0			3.15	0.040000000000000036	0.040000000000000036	-2.5000000000000004	0.015625	0.015504186535965254	-0.5341996969596765	2.91	-2.5000000000000004
70843	2.63	2.56	2.63	2.57	2.42	ASC.MI	2.0	2.0	1.94	1.95	2.23	1.93	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72	2.0									-1.0			3.15	0.03000000000000025	0.03000000000000025	-2.47	0.011538461538461608	0.011605546120308003	-0.5287623393366376	2.91	-2.47
91685	2.58	2.53	2.56	2.55	2.4	ASC.MI	1.95	1.97	1.93	1.95	2.23	1.93	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	0.020000000000000018	0.020000000000000018	-2.45	0.0077821011673151474	0.007812539736793625	-0.5250663576843759	2.91	-2.45
183172	2.55	2.46	2.53	2.46	2.32	ASC.MI	1.97	1.99	1.93	1.93	2.23	1.93	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	0.08999999999999986	0.08999999999999986	-2.3600000000000003	0.03529411764705881	0.03593200922606333	-0.5076907366240483	2.91	-2.3600000000000003
117922	2.57	2.41	2.46	2.42	2.28	ASC.MI	1.94	2.01	1.89	1.9	2.23	1.89	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72										-1.0			3.15	0.040000000000000036	0.040000000000000036	-2.3200000000000003	0.016260162601625994	0.016393809775676383	-0.4995533934277516	2.91	-2.3200000000000003
165696	2.48	2.4	2.42	2.48	2.34	ASC.MI	1.88	1.92	1.87	1.92	2.23	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			3.72		1.87								-1.0			3.15	-0.06000000000000005	-0.06000000000000005	-2.3800000000000003	-0.024793388429751984	-0.024491020008295696	-0.5116609726190156	2.91	-2.3800000000000003
134584	2.47	2.41	2.46	2.41	2.28	ASC.MI	1.92	1.93	1.88	1.88	2.23	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.41							-1.0			3.72										-1.0			3.15	0.06999999999999984	0.06999999999999984	-2.3100000000000005	0.028225806451612878	0.028631812674327153	-0.4974768514917671	2.8	-2.3100000000000005
76118	2.46	2.42	2.45	2.45	2.31	ASC.MI	1.91	1.92	1.89	1.91	2.23	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.46								-1.0			3.72										-1.0			3.15	-0.040000000000000036	-0.040000000000000036	-2.3500000000000005	-0.016597510373443924	-0.01646127705407193	-0.5056813110592484	2.75	-2.3500000000000005
178121	2.45	2.4	2.45	2.42	2.28	ASC.MI	1.95	1.95	1.91	1.93	2.23	1.87	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.4		2.4					-1.0			3.72	1.95									-1.0			3.15	0.03000000000000025	0.03000000000000025	-2.3200000000000003	0.01224489795918382	0.012320484388040736	-0.4995533934277515	2.75	-2.3200000000000003
