date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2023-05-16 07:00:00	102801	0.79	0.77	0.78	0.77	0.66	RCS.MI	0.59	0.6	0.59	0.59	0.63	0.53	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								0.0			0.81		0.59								0.0			0.63
2023-05-17 07:00:00	159475	0.79	0.78	0.78	0.78	0.67	RCS.MI	0.59	0.6	0.59	0.6	0.63	0.53	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								0.0			0.81	0.6									0.0			0.63
2023-05-18 07:00:00	369991	0.79	0.77	0.78	0.78	0.66	RCS.MI	0.59	0.6	0.59	0.59	0.63	0.53	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								0.0			0.81										0.0			0.63
2023-05-19 07:00:00	327765	0.79	0.78	0.78	0.79	0.67	RCS.MI	0.59	0.59	0.59	0.59	0.63	0.53	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								0.0			0.81										0.0			0.63
2023-05-22 07:00:00	334918	0.75	0.73	0.74	0.73	0.68	RCS.MI	0.56	0.57	0.55	0.56	0.63	0.53	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		0.73						0.0			0.81		0.55								0.0			0.63
2023-05-23 07:00:00	54339	0.75	0.74	0.75	0.75	0.69	RCS.MI	0.57	0.57	0.56	0.57	0.63	0.53	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.75							0.0			0.81										0.0			0.63
2023-05-24 07:00:00	48304	0.75	0.74	0.75	0.74	0.68	RCS.MI	0.59	0.59	0.58	0.58	0.63	0.53	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								0.0			0.81	0.59									0.0			0.63
2023-05-25 07:00:00	44896	0.74	0.74	0.74	0.74	0.68	RCS.MI	0.58	0.58	0.58	0.58	0.63	0.53	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								0.0			0.81										0.0			0.63
2023-05-26 07:00:00	150551	0.74	0.73	0.74	0.73	0.67	RCS.MI	0.58	0.58	0.57	0.57	0.63	0.53	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								0.0			0.81										0.0			0.63
2023-05-29 07:00:00	136702	0.73	0.72	0.73	0.72	0.67	RCS.MI	0.57	0.57	0.56	0.56	0.63	0.53	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								0.0			0.81										0.0			0.63
2023-05-30 07:00:00	163157	0.72	0.7	0.72	0.71	0.65	RCS.MI	0.56	0.56	0.55	0.55	0.63	0.53	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								0.0			0.81		0.55								0.0			0.63
2023-05-31 07:00:00	110758	0.72	0.7	0.71	0.71	0.65	RCS.MI	0.56	0.57	0.56	0.56	0.63	0.53	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								0.0			0.81	0.57									0.0			0.63
2023-06-01 07:00:00	37065	0.71	0.7	0.7	0.71	0.65	RCS.MI	0.55	0.55	0.55	0.55	0.63	0.53	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								0.0			0.81										0.0			0.63
2023-06-02 07:00:00	50065	0.71	0.7	0.7	0.71	0.65	RCS.MI	0.54	0.54	0.54	0.54	0.63	0.53	1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								0.0			0.81										0.0			0.63
2023-06-05 07:00:00	83224	0.71	0.69	0.69	0.7	0.65	RCS.MI	0.54	0.55	0.54	0.54	0.63	0.53	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		0.69		0.69				0.0			0.81										0.0			0.63
2023-06-06 07:00:00	121145	0.7	0.7	0.7	0.7	0.65	RCS.MI	0.53	0.54	0.53	0.54	0.63	0.53	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								0.0			0.81										0.0			0.63
2023-06-07 07:00:00	82821	0.71	0.7	0.7	0.71	0.66	RCS.MI	0.54	0.54	0.54	0.54	0.63	0.53	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								0.0			0.81										0.0			0.63
2023-06-08 07:00:00	174691	0.71	0.7	0.71	0.71	0.65	RCS.MI	0.54	0.54	0.53	0.54	0.63	0.53	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	0.71							0.0			0.81										0.0			0.63
2023-06-09 07:00:00	38972	0.71	0.7	0.7	0.71	0.65	RCS.MI	0.53	0.54	0.53	0.54	0.63	0.53	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								0.0			0.81										0.0			0.63
2023-06-12 07:00:00	34387	0.71	0.7	0.7	0.71	0.65	RCS.MI	0.53	0.54	0.53	0.53	0.63	0.53	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		0.7						0.0			0.81		0.53								0.0			0.63
2023-06-13 07:00:00	94789	0.72	0.7	0.7	0.72	0.66	RCS.MI	0.53	0.54	0.53	0.54	0.63	0.53	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								0.0			0.81										0.0			0.63
2023-06-14 07:00:00	152444	0.73	0.7	0.7	0.73	0.67	RCS.MI	0.53	0.54	0.53	0.54	0.63	0.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								0.0			0.81										0.0			0.63
2023-06-15 07:00:00	189936	0.74	0.72	0.73	0.74	0.68	RCS.MI	0.55	0.55	0.54	0.55	0.63	0.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								0.0			0.81	0.55									0.0			0.63
2023-06-16 07:00:00	107820	0.74	0.73	0.74	0.73	0.67	RCS.MI	0.55	0.55	0.54	0.54	0.63	0.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0	0.74							0.0			0.81										0.0			0.63
2023-06-19 07:00:00	33057	0.73	0.72	0.72	0.73	0.67	RCS.MI	0.54	0.54	0.54	0.54	0.63	0.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								0.0			0.81										0.0			0.63
2023-06-20 07:00:00	55873	0.73	0.72	0.73	0.72	0.66	RCS.MI	0.55	0.55	0.54	0.54	0.63	0.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								0.0			0.81										0.0			0.63
2023-06-21 07:00:00	43336	0.73	0.71	0.71	0.71	0.65	RCS.MI	0.54	0.55	0.53	0.53	0.63	0.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								0.0			0.81										0.0			0.63
2023-06-22 07:00:00	91100	0.72	0.7	0.71	0.7	0.65	RCS.MI	0.53	0.54	0.53	0.53	0.63	0.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								0.0			0.81		0.53								0.0			0.63
2023-06-23 07:00:00	90334	0.7	0.7	0.7	0.7	0.64	RCS.MI	0.54	0.54	0.53	0.53	0.63	0.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								0.0			0.81										0.0			0.63
2023-06-26 07:00:00	49385	0.71	0.7	0.7	0.7	0.65	RCS.MI	0.53	0.54	0.53	0.54	0.63	0.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0		0.7	0.71					0.0			0.81	0.54									0.0			0.63
2023-06-27 07:00:00	28162	0.7	0.7	0.7	0.7	0.65	RCS.MI	0.53	0.53	0.53	0.53	0.63	0.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								0.0			0.81										0.0			0.63
2023-06-28 07:00:00	90777	0.72	0.69	0.7	0.72	0.66	RCS.MI	0.53	0.54	0.52	0.54	0.63	0.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								0.0			0.81										0.0			0.63
2023-06-29 07:00:00	19593	0.71	0.71	0.71	0.71	0.66	RCS.MI	0.53	0.53	0.53	0.53	0.63	0.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								0.0			0.81		0.53								0.0			0.63
2023-06-30 07:00:00	215658	0.74	0.7	0.7	0.73	0.67	RCS.MI	0.52	0.54	0.52	0.54	0.63	0.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								0.0			0.81										0.0			0.63
2023-07-03 07:00:00	150088	0.74	0.73	0.73	0.73	0.67	RCS.MI	0.53	0.54	0.53	0.53	0.63	0.52	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0								0.0			0.81										0.0			0.63
2023-07-04 07:00:00	69993	0.74	0.73	0.74	0.73	0.67	RCS.MI	0.54	0.54	0.53	0.53	0.63	0.52	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	1.0	1.0	0.74							0.0			0.81										0.0			0.63
2023-07-05 07:00:00	86928	0.74	0.73	0.73	0.74	0.68	RCS.MI	0.54	0.54	0.53	0.54	0.63	0.52	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			0.81	0.54									0.0			0.63
2023-07-06 07:00:00	124453	0.73	0.7	0.72	0.71	0.65	RCS.MI	0.54	0.55	0.53	0.53	0.63	0.52	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			0.81										0.0			0.63
2023-07-07 07:00:00	64441	0.72	0.7	0.7	0.71	0.65	RCS.MI	0.52	0.54	0.52	0.53	0.63	0.52	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			0.81										0.0			0.63
2023-07-10 07:00:00	85503	0.71	0.7	0.71	0.7	0.65	RCS.MI	0.53	0.53	0.52	0.52	0.63	0.52	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.7						0.0			0.81										0.0			0.63
2023-07-11 07:00:00	42350	0.71	0.7	0.71	0.71	0.65	RCS.MI	0.52	0.52	0.52	0.52	0.63	0.52	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			0.81										0.0			0.63
2023-07-12 07:00:00	51414	0.71	0.7	0.7	0.71	0.65	RCS.MI	0.51	0.52	0.51	0.52	0.63	0.51	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.71							0.0			0.81										0.0			0.63
2023-07-13 07:00:00	96516	0.72	0.7	0.7	0.71	0.65	RCS.MI	0.5	0.52	0.5	0.51	0.63	0.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			0.81										0.0			0.63
2023-07-14 07:00:00	116353	0.71	0.7	0.71	0.7	0.65	RCS.MI	0.51	0.51	0.51	0.51	0.63	0.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			0.81										0.0			0.63
2023-07-17 07:00:00	94324	0.71	0.7	0.71	0.7	0.65	RCS.MI	0.51	0.51	0.51	0.51	0.63	0.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.7						0.0			0.81										0.0			0.63
2023-07-18 07:00:00	42977	0.71	0.7	0.7	0.7	0.65	RCS.MI	0.51	0.51	0.51	0.51	0.63	0.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			0.81										0.0			0.63
2023-07-19 07:00:00	14230	0.71	0.7	0.7	0.71	0.65	RCS.MI	0.51	0.51	0.51	0.51	0.63	0.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.71							0.0			0.81										0.0			0.63
2023-07-20 07:00:00	197131	0.71	0.69	0.71	0.69	0.64	RCS.MI	0.51	0.51	0.5	0.5	0.63	0.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.69		0.69				0.0			0.81		0.5								0.0			0.63
2023-07-21 07:00:00	38965	0.71	0.69	0.69	0.71	0.65	RCS.MI	0.5	0.51	0.5	0.51	0.63	0.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			0.81										0.0			0.63
2023-07-24 07:00:00	40522	0.72	0.71	0.71	0.71	0.66	RCS.MI	0.51	0.52	0.51	0.51	0.63	0.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			0.81	0.52									0.0			0.63
2023-07-25 07:00:00	55182	0.72	0.7	0.71	0.71	0.65	RCS.MI	0.51	0.52	0.5	0.51	0.63	0.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			0.81										0.0			0.63
2023-07-26 07:00:00	37559	0.71	0.7	0.71	0.7	0.65	RCS.MI	0.51	0.51	0.5	0.5	0.63	0.5	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			0.81										0.0			0.63
2023-07-27 07:00:00	72842	0.72	0.7	0.7	0.72	0.66	RCS.MI	0.49	0.5	0.49	0.5	0.63	0.49	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			0.81										0.0			0.63
2023-07-28 07:00:00	125495	0.72	0.7	0.7	0.72	0.66	RCS.MI	0.49	0.51	0.49	0.5	0.63	0.49	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			0.81		0.49		0.49						0.0			0.63
2023-07-31 07:00:00	316631	0.73	0.71	0.72	0.72	0.66	RCS.MI	0.5	0.51	0.5	0.5	0.63	0.49	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.73		0.73					0.0			0.81										0.0			0.63
2023-08-01 07:00:00	122827	0.73	0.71	0.72	0.71	0.65	RCS.MI	0.51	0.51	0.5	0.5	0.63	0.49	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			0.81										0.0			0.63
2023-08-02 07:00:00	161214	0.71	0.7	0.7	0.71	0.65	RCS.MI	0.5	0.51	0.5	0.51	0.63	0.49	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			0.81										0.0			0.63
2023-08-03 07:00:00	140665	0.72	0.71	0.71	0.71	0.66	RCS.MI	0.51	0.52	0.51	0.51	0.63	0.49	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			0.81										0.0			0.63
2023-08-04 07:00:00	128687	0.72	0.71	0.71	0.71	0.66	RCS.MI	0.52	0.52	0.51	0.52	0.63	0.49	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			0.81	0.52									0.0			0.63
2023-08-07 07:00:00	24074	0.71	0.7	0.7	0.71	0.65	RCS.MI	0.51	0.52	0.51	0.51	0.63	0.49	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			0.81		0.51								0.0			0.63
2023-08-08 07:00:00	134861	0.71	0.7	0.71	0.7	0.65	RCS.MI	0.52	0.53	0.52	0.52	0.63	0.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.7						0.0			0.81	0.53		0.53							0.0			0.63
2023-08-09 07:00:00	157969	0.71	0.7	0.7	0.71	0.65	RCS.MI	0.52	0.52	0.51	0.52	0.63	0.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.71							0.0			0.81										0.0			0.63
2023-08-10 07:00:00	209912	0.71	0.69	0.7	0.7	0.65	RCS.MI	0.51	0.51	0.5	0.51	0.63	0.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			0.81		0.5		0.5						0.0			0.63
2023-08-11 07:00:00	26869	0.71	0.69	0.69	0.71	0.65	RCS.MI	0.51	0.52	0.51	0.52	0.63	0.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			0.81	0.52									0.0			0.63
2023-08-14 07:00:00	57647	0.71	0.69	0.69	0.7	0.65	RCS.MI	0.51	0.52	0.51	0.51	0.63	0.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			0.81		0.51								0.0			0.63
2023-08-16 07:00:00	83940	0.7	0.7	0.7	0.7	0.65	RCS.MI	0.52	0.52	0.51	0.52	0.63	0.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0								0.0			0.81	0.52									0.0			0.63
2023-08-17 07:00:00	125703	0.7	0.69	0.7	0.69	0.64	RCS.MI	0.52	0.52	0.51	0.51	0.63	0.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.69		0.69				0.0			0.81		0.51								0.0			0.63
2023-08-18 07:00:00	38693	0.7	0.69	0.7	0.69	0.64	RCS.MI	0.53	0.53	0.52	0.52	0.63	0.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.81										0.0			0.63
2023-08-21 07:00:00	97813	0.7	0.69	0.7	0.7	0.65	RCS.MI	0.52	0.52	0.51	0.52	0.63	0.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.81	0.52									0.0			0.63
2023-08-22 07:00:00	166544	0.71	0.69	0.69	0.7	0.65	RCS.MI	0.51	0.52	0.51	0.52	0.63	0.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.81										0.0			0.63
2023-08-23 07:00:00	38285	0.71	0.69	0.69	0.69	0.64	RCS.MI	0.51	0.52	0.51	0.51	0.63	0.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.81		0.51								0.0			0.63
2023-08-24 07:00:00	49176	0.7	0.69	0.69	0.7	0.65	RCS.MI	0.51	0.52	0.51	0.52	0.63	0.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.81	0.52									0.0			0.63
2023-08-25 07:00:00	30056	0.71	0.7	0.7	0.7	0.64	RCS.MI	0.51	0.52	0.51	0.51	0.63	0.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.81		0.51								0.0			0.63
2023-08-28 07:00:00	204531	0.72	0.71	0.71	0.71	0.66	RCS.MI	0.51	0.52	0.51	0.52	0.63	0.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.81										0.0			0.63
2023-08-29 07:00:00	313363	0.73	0.71	0.72	0.73	0.67	RCS.MI	0.52	0.52	0.51	0.52	0.63	0.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.81										0.0			0.63
2023-08-30 07:00:00	252704	0.73	0.73	0.73	0.73	0.67	RCS.MI	0.52	0.53	0.52	0.52	0.63	0.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.73		0.73					0.0			0.81										0.0			0.63
2023-08-31 07:00:00	61379	0.73	0.73	0.73	0.73	0.67	RCS.MI	0.52	0.52	0.52	0.52	0.63	0.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.81										0.0			0.63
2023-09-01 07:00:00	496335	0.73	0.72	0.73	0.72	0.66	RCS.MI	0.52	0.53	0.52	0.52	0.63	0.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.81	0.53		0.53							0.0			0.63
2023-09-04 07:00:00	47295	0.73	0.72	0.73	0.72	0.66	RCS.MI	0.52	0.53	0.52	0.52	0.63	0.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.81										0.0			0.63
2023-09-05 07:00:00	120680	0.72	0.71	0.71	0.72	0.66	RCS.MI	0.52	0.52	0.51	0.52	0.63	0.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.81										0.0			0.63
2023-09-06 07:00:00	45414	0.71	0.71	0.71	0.71	0.65	RCS.MI	0.52	0.52	0.52	0.52	0.63	0.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.81										0.0			0.63
2023-09-07 07:00:00	90690	0.72	0.7	0.72	0.7	0.65	RCS.MI	0.53	0.53	0.52	0.52	0.63	0.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.81										0.0			0.63
2023-09-08 07:00:00	67824	0.71	0.7	0.7	0.7	0.65	RCS.MI	0.51	0.52	0.51	0.52	0.63	0.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.81										0.0			0.63
2023-09-11 07:00:00	59158	0.71	0.7	0.7	0.7	0.65	RCS.MI	0.51	0.52	0.51	0.51	0.63	0.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.81										0.0			0.63
2023-09-12 07:00:00	52988	0.71	0.7	0.7	0.7	0.65	RCS.MI	0.51	0.51	0.51	0.51	0.63	0.49	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.7						0.0			0.81										0.0			0.63
2023-09-13 07:00:00	30776	0.71	0.7	0.71	0.7	0.65	RCS.MI	0.52	0.52	0.51	0.51	0.63	0.49	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.81										0.0			0.63
2023-09-14 07:00:00	85062	0.71	0.7	0.7	0.7	0.65	RCS.MI	0.5	0.51	0.5	0.5	0.63	0.49	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.81		0.5								0.0			0.63
2023-09-15 07:00:00	81841	0.72	0.7	0.71	0.7	0.65	RCS.MI	0.51	0.51	0.5	0.5	0.63	0.49	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.72							0.0			0.81										0.0			0.63
2023-09-18 07:00:00	17844	0.71	0.7	0.7	0.7	0.65	RCS.MI	0.51	0.51	0.51	0.51	0.63	0.49	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.7						0.0			0.81	0.51			0.51						0.0			0.63
2023-09-19 07:00:00	122494	0.72	0.7	0.7	0.71	0.65	RCS.MI	0.5	0.52	0.5	0.51	0.63	0.49	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.81										0.0			0.63
2023-09-20 07:00:00	33572	0.71	0.7	0.7	0.71	0.65	RCS.MI	0.5	0.5	0.5	0.5	0.63	0.49	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.71							0.0			0.81		0.5								0.0			0.63
2023-09-21 07:00:00	56331	0.71	0.7	0.7	0.7	0.65	RCS.MI	0.51	0.51	0.51	0.51	0.63	0.49	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.81										0.0			0.63
2023-09-22 07:00:00	25649	0.71	0.7	0.7	0.7	0.65	RCS.MI	0.51	0.51	0.51	0.51	0.62	0.49	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.81										0.0			0.63
2023-09-25 07:00:00	92258	0.71	0.7	0.7	0.71	0.65	RCS.MI	0.51	0.52	0.51	0.52	0.62	0.49	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.81										0.0			0.63
2023-09-26 07:00:00	115890	0.71	0.7	0.7	0.7	0.65	RCS.MI	0.52	0.52	0.52	0.52	0.62	0.49	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.81	0.52									0.0			0.63
2023-09-27 07:00:00	46711	0.7	0.7	0.7	0.7	0.65	RCS.MI	0.52	0.52	0.52	0.52	0.62	0.49	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.81										0.0			0.63
2023-09-28 07:00:00	60490	0.71	0.69	0.71	0.7	0.65	RCS.MI	0.52	0.52	0.51	0.52	0.62	0.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.81										0.0			0.63
2023-09-29 07:00:00	20495	0.7	0.7	0.7	0.7	0.64	RCS.MI	0.51	0.51	0.51	0.51	0.62	0.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.81		0.51								0.0			0.63
2023-10-02 07:00:00	28443	0.7	0.7	0.7	0.7	0.64	RCS.MI	0.52	0.52	0.52	0.52	0.61	0.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.81										0.0			0.63
2023-10-03 07:00:00	94069	0.72	0.69	0.69	0.69	0.64	RCS.MI	0.52	0.54	0.52	0.52	0.6	0.49	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.81	0.54		0.54							0.0			0.63
2023-10-04 07:00:00	28995	0.71	0.69	0.69	0.7	0.65	RCS.MI	0.53	0.53	0.53	0.53	0.6	0.49	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.81										0.0			0.63
2023-10-05 07:00:00	37285	0.71	0.69	0.69	0.7	0.64	RCS.MI	0.52	0.53	0.52	0.52	0.6	0.49	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.81										0.0			0.63
2023-10-06 07:00:00	55034	0.71	0.69	0.69	0.7	0.65	RCS.MI	0.52	0.53	0.51	0.52	0.59	0.49	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.81										0.0			0.63
2023-10-09 07:00:00	21209	0.7	0.69	0.69	0.69	0.64	RCS.MI	0.52	0.53	0.52	0.52	0.59	0.49	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								0.0			0.81										0.0			0.63
2023-10-10 07:00:00	14832	0.7	0.69	0.69	0.69	0.64	RCS.MI	0.5	0.51	0.5	0.51	0.59	0.49	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.69		0.69				0.0			0.81										0.0			0.63
2023-10-11 07:00:00	64528	0.7	0.69	0.69	0.7	0.65	RCS.MI	0.5	0.51	0.5	0.51	0.59	0.49	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.7							0.0			0.81										0.0			0.63
