date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2025-07-15 07:00:00	5385	1.08	1.07	1.08	1.08	LNDR.MI	0.56	0.56	0.56	0.56	0.94	0.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.08								-1.0			5.6	0.56									-1.0			7.37	-0.01	-0.01	8.66	-0.01	-0.01	5.8	1.23	8.66	0.01	0.01	79.27					1	-0.01	-0.01	13.82	-0.01	-0.01	16.49	13.82	0.01	0.01	126.88					0.01	0.01	2.31	0.01	0.01	-0.65	2.31	-0.0	-0.0	-38.58					0.01	0.01	-4.95	0.01	0.01	-0.81	-4.95	-0.0	-0.0	-38.58					-0.010000000000000009	-0.010000000000000009	13.03	-0.009345794392523477	-0.00930239266231363	16.009760662468896	13.03	0.006590561587426528	0.006555786689003362	79.26860188141995				
2025-07-16 07:00:00	10918	1.09	1.07	1.07	1.08	LNDR.MI	0.56	0.57	0.56	0.56	0.94	0.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6										-1.0			7.37	-0.0	-0.0	8.66	-0.0	-0.0	5.8	1.23	8.66	0.01	0.01	79.27					1	-0.0	-0.0	13.82	-0.0	-0.0	16.49	13.82	0.01	0.01	126.88					0.0	0.0	2.31	0.0	0.0	-0.65	2.31	-0.0	-0.0	-38.58					0.0	0.0	-4.95	0.0	0.0	-0.81	-4.95	-0.0	-0.0	-38.58					-0.0	-0.0	13.03	-0.0	-0.0	16.009760662468896	13.03	0.006590561587426528	0.006555786689003362	79.26860188141995				
2025-07-17 07:00:00	54461	1.09	1.06	1.07	1.06	LNDR.MI	0.55	0.56	0.55	0.55	0.94	0.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6										-1.0			7.37	0.02	0.02	8.68	0.02	0.02	5.93	1.23	8.68	0.01	0.01	83.61					1	0.02	0.02	13.84	0.02	0.02	16.82	13.84	0.01	0.01	133.85					-0.02	-0.02	2.29	-0.02	-0.02	-0.66	2.29	-0.0	-0.0	-42.75					-0.02	-0.02	-4.97	-0.02	-0.02	-0.81	-4.97	-0.0	-0.0	-42.75					0.020000000000000018	0.020000000000000018	13.049999999999999	0.01851851851851849	0.01869213301215252	16.330699542892837	13.049999999999999	0.006947215924570159	0.006913019896384931	83.61240531295797				
2025-07-18 07:00:00	7264	1.09	1.06	1.09	1.06	LNDR.MI	0.56	0.56	0.55	0.55	0.93	0.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6										-1.0			7.37	-0.0	-0.0	8.68	-0.0	-0.0	5.93	1.23	8.68	0.01	0.01	83.5					1	-0.0	-0.0	13.84	-0.0	-0.0	16.82	13.84	0.01	0.01	133.71					0.0	0.0	2.29	0.0	0.0	-0.66	2.29	-0.0	-0.0	-40.29					0.0	0.0	-4.97	0.0	0.0	-0.81	-4.97	-0.0	-0.0	-40.29					-0.0	-0.0	13.049999999999999	-0.0	-0.0	16.330699542892837	13.049999999999999	0.006904067114270288	0.006870081353849589	83.50393443227546				
2025-07-21 07:00:00	7510	1.06	1.05	1.06	1.06	LNDR.MI	0.55	0.55	0.54	0.55	0.93	0.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6										-1.0			7.37	-0.0	-0.0	8.68	-0.0	-0.0	5.93	1.2	8.68	0.01	0.01	83.5					1	-0.0	-0.0	13.84	-0.0	-0.0	16.82	13.84	0.01	0.01	133.71					0.0	0.0	2.29	0.0	0.0	-0.66	2.29	-0.0	-0.0	-40.29					0.0	0.0	-4.97	0.0	0.0	-0.81	-4.97	-0.0	-0.0	-40.29					-0.0	-0.0	13.049999999999999	-0.0	-0.0	16.330699542892837	13.049999999999999	0.006904067114270288	0.006870081353849589	83.50393443227546				
2025-07-22 07:00:00	9243	1.07	1.05	1.06	1.07	LNDR.MI	0.55	0.55	0.54	0.55	0.93	0.54	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6										-1.0			7.37	-0.01	-0.01	8.67	-0.01	-0.01	5.86	1.2	8.67	0.01	0.01	79.85					1	-0.01	-0.01	13.83	-0.01	-0.01	16.65	13.83	0.01	0.01	127.88					0.01	0.01	2.3	0.01	0.01	-0.65	2.3	-0.0	-0.0	-39.26					0.01	0.01	-4.96	0.01	0.01	-0.81	-4.96	-0.0	-0.0	-39.26					-0.010000000000000009	-0.010000000000000009	13.04	-0.009433962264151052	-0.009389740349839137	16.168730388286356	13.04	0.0066906754485625	0.006655511190143626	79.85349477222765				
2025-07-23 07:00:00	18059	1.07	1.05	1.05	1.05	LNDR.MI	0.53	0.55	0.53	0.53	0.93	0.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6										-1.0			7.37	0.02	0.02	8.69	0.02	0.02	5.99	1.2	8.69	0.01	0.01	80.1					1	0.02	0.02	13.85	0.02	0.02	16.99	13.85	0.01	0.01	128.21					-0.02	-0.02	2.28	-0.02	-0.02	-0.66	2.28	-0.0	-0.0	-39.67					-0.02	-0.02	-4.98	-0.02	-0.02	-0.81	-4.98	-0.0	-0.0	-39.67					0.020000000000000018	0.020000000000000018	13.059999999999999	0.01869158878504673	0.018868484304382805	16.495753824253715	13.059999999999999	0.006785600011981991	0.0067499521168414844	80.10318514865284				
2025-07-24 07:00:00	15560	1.06	1.05	1.05	1.05	LNDR.MI	0.54	0.54	0.54	0.54	0.93	0.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6										-1.0			7.37	-0.0	-0.0	8.69	-0.0	-0.0	5.99	1.2	8.69	0.01	0.01	79.99					1	-0.0	-0.0	13.85	-0.0	-0.0	16.99	13.85	0.01	0.01	128.06					0.0	0.0	2.28	0.0	0.0	-0.66	2.28	-0.0	-0.0	-37.23					0.0	0.0	-4.98	0.0	0.0	-0.81	-4.98	-0.0	-0.0	-37.23					-0.0	-0.0	13.059999999999999	-0.0	-0.0	16.495753824253715	13.059999999999999	0.006742532040453516	0.0067071039809427635	79.99057709294186				
2025-07-25 07:00:00	30343	1.06	1.03	1.05	1.06	LNDR.MI	0.53	0.54	0.52	0.54	0.93	0.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6										-1.0			7.37	-0.01	-0.01	8.68	-0.01	-0.01	5.93	1.2	8.68	0.01	0.01	76.04					1	-0.01	-0.01	13.84	-0.01	-0.01	16.82	13.84	0.01	0.01	121.9					0.01	0.01	2.29	0.01	0.01	-0.66	2.29	-0.0	-0.0	-33.39					0.01	0.01	-4.97	0.01	0.01	-0.81	-4.97	-0.0	-0.0	-33.39					-0.010000000000000009	-0.010000000000000009	13.049999999999999	-0.00952380952380949	-0.009478743954543739	16.33069954289283	13.049999999999999	0.0063973441810310895	0.006361426293475914	76.04420776906062				
2025-07-28 07:00:00	28742	1.05	1.03	1.03	1.05	LNDR.MI	0.52	0.53	0.52	0.53	0.93	0.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.03							-1.0			5.6										-1.0			7.37	0.01	0.01	8.69	0.01	0.01	5.99	1.2	8.69	0.01	0.01	75.99					1	0.01	0.01	13.85	0.01	0.01	16.99	13.85	0.01	0.01	121.82					-0.01	-0.01	2.28	-0.01	-0.01	-0.66	2.28	-0.0	-0.0	-33.3					-0.01	-0.01	-4.98	-0.01	-0.01	-0.81	-4.98	-0.0	-0.0	-33.3					0.010000000000000009	0.010000000000000009	13.059999999999999	0.009433962264150941	0.00947874395454377	16.495753824253715	13.059999999999999	0.006378317341670921	0.0063424995061038825	75.98989315264843				
2025-07-29 07:00:00	8129	1.07	1.05	1.05	1.05	LNDR.MI	0.53	0.54	0.53	0.53	0.93	0.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.07								-1.0			5.6										-1.0			7.37	-0.0	-0.0	8.69	-0.0	-0.0	5.99	1.2	8.69	0.01	0.01	75.99					1	-0.0	-0.0	13.85	-0.0	-0.0	16.99	13.85	0.01	0.01	121.82					0.0	0.0	2.28	0.0	0.0	-0.66	2.28	-0.0	-0.0	-33.3					0.0	0.0	-4.98	0.0	0.0	-0.81	-4.98	-0.0	-0.0	-33.3					-0.0	-0.0	13.059999999999999	-0.0	-0.0	16.495753824253715	13.059999999999999	0.006378317341670921	0.0063424995061038825	75.98989315264843				
2025-07-30 07:00:00	18146	1.07	1.04	1.05	1.04	LNDR.MI	0.52	0.53	0.52	0.52	0.93	0.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6		0.52								-1.0			7.37	0.01	0.01	8.7	0.01	0.01	6.06	1.2	8.7	0.01	0.01	81.04					1	0.01	0.01	13.86	0.01	0.01	17.16	13.86	0.01	0.01	130.32					-0.01	-0.01	2.27	-0.01	-0.01	-0.66	2.27	-0.0	-0.0	-37.81					-0.01	-0.01	-4.99	-0.01	-0.01	-0.81	-4.99	-0.0	-0.0	-37.81					0.010000000000000009	0.010000000000000009	13.069999999999999	0.00952380952380949	0.009569451016150672	16.66398222641	13.069999999999999	0.00668569949764043	0.006651001134659884	81.044085148399				
2025-07-31 07:00:00	25556	1.07	1.03	1.07	1.03	LNDR.MI	0.54	0.54	0.52	0.52	0.93	0.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6										-1.0			7.37	0.01	0.01	8.71	0.01	0.01	6.13	1.2	8.71	0.01	0.01	81.0					1	0.01	0.01	13.87	0.01	0.01	17.33	13.87	0.01	0.01	130.26					-0.01	-0.01	2.26	-0.01	-0.01	-0.67	2.26	-0.0	-0.0	-37.73					-0.01	-0.01	-5.0	-0.01	-0.01	-0.82	-5.0	-0.0	-0.0	-37.73					0.010000000000000009	0.010000000000000009	13.079999999999998	0.009615384615384581	0.009661910911736859	16.835477199481943	13.079999999999998	0.006668278576128037	0.006633668029020212	80.99735446447275				
2025-08-01 07:00:00	18761	1.05	1.02	1.03	1.03	LNDR.MI	0.53	0.55	0.53	0.53	0.93	0.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6	0.55									-1.0			7.37	-0.0	-0.0	8.71	-0.0	-0.0	6.13	1.2	8.71	0.01	0.01	81.0					1	-0.0	-0.0	13.87	-0.0	-0.0	17.33	13.87	0.01	0.01	130.26					0.0	0.0	2.26	0.0	0.0	-0.67	2.26	-0.0	-0.0	-37.73					0.0	0.0	-5.0	0.0	0.0	-0.82	-5.0	-0.0	-0.0	-37.73					-0.0	-0.0	13.079999999999998	-0.0	-0.0	16.835477199481943	13.079999999999998	0.006668278576128037	0.006633668029020212	80.99735446447275				
2025-08-04 07:00:00	30707	1.05	1.02	1.05	1.02	LNDR.MI	0.53	0.53	0.52	0.52	0.93	0.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6										-1.0			7.37	0.01	0.01	8.72	0.01	0.01	6.2	1.19	8.72	0.01	0.01	81.07					1	0.01	0.01	13.88	0.01	0.01	17.51	13.88	0.01	0.01	130.36					-0.01	-0.01	2.25	-0.01	-0.01	-0.67	2.25	-0.0	-0.0	-37.85					-0.01	-0.01	-5.01	-0.01	-0.01	-0.82	-5.01	-0.0	-0.0	-37.85					0.010000000000000009	0.010000000000000009	13.089999999999998	0.009708737864077666	0.009756174945364685	17.010334819084708	13.089999999999998	0.006695121616871609	0.006660375712610245	81.0692804961844				
2025-08-05 07:00:00	86010	1.06	0.97	1.06	1.02	LNDR.MI	0.54	0.54	0.49	0.52	0.9	0.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6										-1.0			7.37	-0.0	-0.0	8.72	-0.0	-0.0	6.2	1.17	8.72	0.01	0.01	86.14					1	-0.0	-0.0	13.88	-0.0	-0.0	17.51	13.88	0.01	0.01	139.11					0.0	0.0	2.25	0.0	0.0	-0.67	2.25	-0.0	-0.0	-39.89					0.0	0.0	-5.01	0.0	0.0	-0.82	-5.01	-0.0	-0.0	-39.89					-0.0	-0.0	13.089999999999998	-0.0	-0.0	17.010334819084708	13.089999999999998	0.006930107318732778	0.006896842811555892	86.13954351554415				
2025-08-06 07:00:00	75726	1.07	0.98	1.01	1.02	LNDR.MI	0.51	0.54	0.5	0.52	0.88	0.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6										-1.0			7.37	-0.0	-0.0	8.72	-0.0	-0.0	6.2	1.13	8.72	0.01	0.01	85.91					1	-0.0	-0.0	13.88	-0.0	-0.0	17.51	13.88	0.01	0.01	138.81					0.0	0.0	2.25	0.0	0.0	-0.67	2.25	-0.0	-0.0	-37.16					0.0	0.0	-5.01	0.0	0.0	-0.82	-5.01	-0.0	-0.0	-37.16					-0.0	-0.0	13.089999999999998	-0.0	-0.0	17.010334819084708	13.089999999999998	0.006840949613713086	0.006808112911917741	85.91097080806792				
2025-08-07 07:00:00	60238	1.07	0.98	0.98	1.0	LNDR.MI	0.49	0.54	0.49	0.5	0.85	0.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6										-1.0			7.37	0.02	0.02	8.74	0.02	0.02	6.34	1.09	8.74	0.01	0.01	85.7					1	0.02	0.02	13.9	0.02	0.02	17.88	13.9	0.01	0.01	138.53					-0.02	-0.02	2.23	-0.02	-0.02	-0.67	2.23	-0.0	-0.0	-36.78					-0.02	-0.02	-5.03	-0.02	-0.02	-0.82	-5.03	-0.0	-0.0	-36.78					0.020000000000000018	0.020000000000000018	13.109999999999998	0.019607843137254943	0.019802627296179754	17.370541515466403	13.109999999999998	0.00675977878157084	0.0067273291723635165	85.69872225061658				
2025-08-08 07:00:00	12279	1.01	0.99	0.99	1.0	LNDR.MI	0.49	0.5	0.49	0.5	0.85	0.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.99							-1.0			5.6										-1.0			7.37	-0.0	-0.0	8.74	-0.0	-0.0	6.34	1.09	8.74	0.01	0.01	84.93					1	-0.0	-0.0	13.9	-0.0	-0.0	17.88	13.9	0.01	0.01	137.48					0.0	0.0	2.23	0.0	0.0	-0.67	2.23	-0.0	-0.0	-33.03					0.0	0.0	-5.03	0.0	0.0	-0.82	-5.03	-0.0	-0.0	-33.03					-0.0	-0.0	13.109999999999998	-0.0	-0.0	17.370541515466403	13.109999999999998	0.0064769418067013775	0.0064458232109381175	84.9265359146953				
2025-08-11 07:00:00	20611	1.05	0.98	1.05	0.99	LNDR.MI	0.52	0.52	0.49	0.49	0.85	0.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.05								-1.0			5.6										-1.0			7.37	0.01	0.01	8.75	0.01	0.01	6.42	1.09	8.75	0.01	0.01	85.13					1	0.01	0.01	13.91	0.01	0.01	18.08	13.91	0.01	0.01	137.76					-0.01	-0.01	2.22	-0.01	-0.01	-0.68	2.22	-0.0	-0.0	-35.76					-0.01	-0.01	-5.04	-0.01	-0.01	-0.82	-5.04	-0.0	-0.0	-35.76					0.010000000000000009	0.010000000000000009	13.119999999999997	0.010000000000000009	0.01005033585350145	17.556102540875155	13.119999999999997	0.006551314292017288	0.006519848384453519	85.13466575975019				
2025-08-12 07:00:00	14686	1.0	0.98	1.0	0.98	LNDR.MI	0.49	0.49	0.48	0.48	0.85	0.48	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.98							-1.0			5.6		0.48								-1.0			7.37	0.01	0.01	8.76	0.01	0.01	6.49	1.09	8.76	0.01	0.01	84.8					1	0.01	0.01	13.92	0.01	0.01	18.27	13.92	0.01	0.01	137.3					-0.01	-0.01	2.21	-0.01	-0.01	-0.68	2.21	-0.0	-0.0	-35.15					-0.01	-0.01	-5.05	-0.01	-0.01	-0.83	-5.05	-0.0	-0.0	-35.15					0.010000000000000009	0.010000000000000009	13.129999999999997	0.010101010101010055	0.010152371464017962	17.745450525986126	13.129999999999997	0.006431693759302458	0.006400785531254893	84.79806509545796				
2025-08-13 07:00:00	56745	1.05	0.95	0.98	1.03	LNDR.MI	0.48	0.52	0.47	0.51	0.84	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6	0.52									-1.0			7.37	-0.05	-0.05	8.71	-0.05	-0.05	6.13	1.09	8.71	0.01	0.01	74.42					1	-0.05	-0.05	13.87	-0.05	-0.05	17.33	13.87	0.01	0.01	118.46					0.05	0.05	2.26	0.05	0.05	-0.67	2.26	-0.0	-0.0	-26.26					0.05	0.05	-5.0	0.05	0.05	-0.82	-5.0	-0.0	-0.0	-26.26					-0.050000000000000044	-0.050000000000000044	13.079999999999997	-0.05102040816326525	-0.0497615095590638	16.835477199481943	13.079999999999997	0.0058705499111699234	0.005838312081873465	74.42285744913798				
2025-08-14 07:00:00	4348	1.03	1.0	1.03	1.03	LNDR.MI	0.5	0.5	0.49	0.5	0.8	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.03								-1.0			5.6										-1.0			7.37	-0.0	-0.0	8.71	-0.0	-0.0	6.13	1.09	8.71	0.01	0.01	74.09					1	-0.0	-0.0	13.87	-0.0	-0.0	17.33	13.87	0.01	0.01	117.99					0.0	0.0	2.26	0.0	0.0	-0.67	2.26	-0.0	-0.0	-23.38					0.0	0.0	-5.0	0.0	0.0	-0.82	-5.0	-0.0	-0.0	-23.38					-0.0	-0.0	13.079999999999997	-0.0	-0.0	16.835477199481943	13.079999999999997	0.005769159392397055	0.005737412857069746	74.09439081321179				
2025-08-18 07:00:00	6290	1.03	0.99	0.99	1.0	LNDR.MI	0.48	0.5	0.48	0.49	0.79	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6										-1.0			7.37	0.03	0.03	8.74	0.03	0.03	6.34	1.07	8.74	0.01	0.01	74.12					1	0.03	0.03	13.9	0.03	0.03	17.88	13.9	0.01	0.01	118.03					-0.03	-0.03	2.23	-0.03	-0.03	-0.67	2.23	-0.0	-0.0	-23.43					-0.03	-0.03	-5.03	-0.03	-0.03	-0.82	-5.03	-0.0	-0.0	-23.43					0.030000000000000027	0.030000000000000027	13.109999999999996	0.029126213592232997	0.02955880224154439	17.370541515466403	13.109999999999996	0.005777832559717056	0.005746044144457896	74.12282436371895				
2025-08-19 07:00:00	77169	1.06	0.98	1.0	0.99	LNDR.MI	0.48	0.51	0.47	0.48	0.79	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6										-1.0			7.37	0.01	0.01	8.75	0.01	0.01	6.42	1.07	8.75	0.01	0.01	73.84					1	0.01	0.01	13.91	0.01	0.01	18.08	13.91	0.0	0.0	117.63					-0.01	-0.01	2.22	-0.01	-0.01	-0.68	2.22	-0.0	-0.0	-22.91					-0.01	-0.01	-5.04	-0.01	-0.01	-0.82	-5.04	-0.0	-0.0	-22.91					0.010000000000000009	0.010000000000000009	13.119999999999996	0.010000000000000009	0.01005033585350145	17.556102540875155	13.119999999999996	0.005691920965466746	0.005660546181188275	73.8383419473243				
2025-08-20 07:00:00	272	1.03	0.99	1.03	0.99	LNDR.MI	0.5	0.5	0.48	0.48	0.79	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6										-1.0			7.37	-0.0	-0.0	8.75	-0.0	-0.0	6.42	1.07	8.75	0.01	0.01	73.28					1	-0.0	-0.0	13.91	-0.0	-0.0	18.08	13.91	0.0	0.0	116.82					0.0	0.0	2.22	0.0	0.0	-0.68	2.22	-0.0	-0.0	-19.56					0.0	0.0	-5.04	0.0	0.0	-0.82	-5.04	-0.0	-0.0	-19.56					-0.0	-0.0	13.119999999999996	-0.0	-0.0	17.556102540875155	13.119999999999996	0.00552908893561237	0.005498490747146922	73.28128960178265				
2025-08-21 07:00:00	10588	1.0	0.99	1.0	0.99	LNDR.MI	0.48	0.48	0.48	0.48	0.79	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.99							-1.0			5.6										-1.0			7.37	-0.0	-0.0	8.75	-0.0	-0.0	6.42	1.07	8.75	0.01	0.01	72.69					1	-0.0	-0.0	13.91	-0.0	-0.0	18.08	13.91	0.0	0.0	115.94					0.0	0.0	2.22	0.0	0.0	-0.68	2.22	-0.0	-0.0	-16.1					0.0	0.0	-5.04	0.0	0.0	-0.82	-5.04	-0.0	-0.0	-16.1					-0.0	-0.0	13.119999999999996	-0.0	-0.0	17.556102540875155	13.119999999999996	0.005362541787919317	0.005332727919851621	72.68596998187766				
2025-08-22 07:00:00	37692	1.02	0.98	0.98	1.01	LNDR.MI	0.47	0.49	0.47	0.48	0.79	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6		0.47		0.47						-1.0			7.37	-0.02	-0.02	8.73	-0.02	-0.02	6.27	1.07	8.73	0.0	0.0	66.1					1	-0.02	-0.02	13.89	-0.02	-0.02	17.7	13.89	0.0	0.0	105.17					0.02	0.02	2.24	0.02	0.02	-0.67	2.24	-0.0	-0.0	-9.0					0.02	0.02	-5.02	0.02	0.02	-0.82	-5.02	-0.0	-0.0	-9.0					-0.020000000000000018	-0.020000000000000018	13.099999999999996	-0.02020202020202011	-0.020000666706669435	17.188654965808322	13.099999999999996	0.004734085811049928	0.0047048096267261474	66.10166531395237				
2025-08-25 07:00:00	6848	1.02	0.99	0.99	1.02	LNDR.MI	0.47	0.49	0.47	0.49	0.79	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.02								-1.0			5.6										-1.0			7.37	-0.01	-0.01	8.72	-0.01	-0.01	6.2	1.07	8.72	0.0	0.0	62.51					1	-0.01	-0.01	13.88	-0.01	-0.01	17.51	13.88	0.0	0.0	99.58					0.01	0.01	2.25	0.01	0.01	-0.67	2.25	-0.0	-0.0	-8.18					0.01	0.01	-5.01	0.01	0.01	-0.82	-5.01	-0.0	-0.0	-8.18					-0.010000000000000009	-0.010000000000000009	13.089999999999996	-0.00990099009900991	-0.00985229644301164	17.010334819084715	13.089999999999996	0.004535115668710915	0.00450486828866703	62.506126954742626				
2025-08-26 07:00:00	9118	1.02	1.0	1.02	1.0	LNDR.MI	0.5	0.5	0.49	0.49	0.79	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6										-1.0			7.37	0.02	0.02	8.74	0.02	0.02	6.34	1.07	8.74	0.0	0.0	67.51					1	0.02	0.02	13.9	0.02	0.02	17.88	13.9	0.0	0.0	107.66					-0.02	-0.02	2.23	-0.02	-0.02	-0.67	2.23	-0.0	-0.0	-13.02					-0.02	-0.02	-5.03	-0.02	-0.02	-0.82	-5.03	-0.0	-0.0	-13.02					0.020000000000000018	0.020000000000000018	13.109999999999996	0.019607843137254943	0.019802627296179754	17.37054151546641	13.109999999999996	0.004894240566945663	0.004864501348704753	67.50562999722607				
2025-08-27 07:00:00	8244	1.02	0.99	0.99	1.0	LNDR.MI	0.48	0.5	0.48	0.49	0.79	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.99							-1.0			5.6										-1.0			7.37	-0.0	-0.0	8.74	-0.0	-0.0	6.34	1.07	8.74	0.0	0.0	65.68					1	-0.0	-0.0	13.9	-0.0	-0.0	17.88	13.9	0.0	0.0	104.76					0.0	0.0	2.23	0.0	0.0	-0.67	2.23	-0.0	-0.0	-7.27					0.0	0.0	-5.03	0.0	0.0	-0.82	-5.03	-0.0	-0.0	-7.27					-0.0	-0.0	13.109999999999996	-0.0	-0.0	17.37054151546641	13.109999999999996	0.004479310954521881	0.0044515271857406	65.68360285970023				
2025-08-28 07:00:00	6508	1.02	0.99	0.99	1.0	LNDR.MI	0.48	0.5	0.48	0.49	0.79	0.47	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			5.6										-1.0			7.37	-0.0	-0.0	8.74	-0.0	-0.0	6.34	1.07	8.74	0.0	0.0	65.1					1	-0.0	-0.0	13.9	-0.0	-0.0	17.88	13.9	0.0	0.0	103.8					0.0	0.0	2.23	0.0	0.0	-0.67	2.23	-0.0	-0.0	-3.72					0.0	0.0	-5.03	0.0	0.0	-0.82	-5.03	-0.0	-0.0	-3.72					-0.0	-0.0	13.109999999999996	-0.0	-0.0	17.37054151546641	13.109999999999996	0.004356231034334919	0.0043290146094503434	65.09804478446789				
