volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
74842	0.55	0.54	0.54	0.55	0.55	LNDR.MI	0.39	0.4	0.39	0.4	0.49	0.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.55								-1.0			0.56							-1.0			0.51	-0.010000000000000009	-0.010000000000000009	0.4800000000000002	-0.0185185185185186	-0.018349138668196617	0.4166349303992962	0.56	0.4800000000000002
351811	0.54	0.54	0.54	0.54	0.54	LNDR.MI	0.4	0.4	0.4	0.4	0.49	0.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56	0.4						-1.0			0.51	0.010000000000000009	0.010000000000000009	0.4900000000000002	0.018181818181818188	0.01834913866819654	0.4428689105918757	0.56	0.4900000000000002
9300	0.55	0.54	0.55	0.54	0.54	LNDR.MI	0.4	0.4	0.4	0.4	0.49	0.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.4900000000000002	-0.0	-0.0	0.4428689105918757	0.56	0.4900000000000002
77610	0.54	0.53	0.54	0.54	0.54	LNDR.MI	0.39	0.39	0.39	0.39	0.49	0.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.4900000000000002	-0.0	-0.0	0.4428689105918757	0.56	0.4900000000000002
35100	0.54	0.53	0.54	0.53	0.53	LNDR.MI	0.4	0.4	0.39	0.39	0.48	0.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.53		0.53					-1.0			0.56		0.39					-1.0			0.51	0.010000000000000009	0.010000000000000009	0.5000000000000002	0.01851851851851849	0.01869213301215252	0.47009285230115627	0.56	0.5000000000000002
25011	0.54	0.53	0.53	0.54	0.54	LNDR.MI	0.39	0.39	0.39	0.39	0.47	0.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.54								-1.0			0.56							-1.0			0.51	-0.010000000000000009	-0.010000000000000009	0.4900000000000002	-0.018867924528301883	-0.018692133012152546	0.4428689105918757	0.56	0.4900000000000002
30238	0.54	0.53	0.53	0.54	0.54	LNDR.MI	0.39	0.4	0.39	0.4	0.47	0.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.4900000000000002	-0.0	-0.0	0.4428689105918757	0.56	0.4900000000000002
6200	0.53	0.53	0.53	0.53	0.53	LNDR.MI	0.4	0.4	0.4	0.4	0.47	0.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.53							-1.0			0.56	0.4						-1.0			0.51	0.010000000000000009	0.010000000000000009	0.5000000000000002	0.01851851851851849	0.01869213301215252	0.47009285230115627	0.56	0.5000000000000002
109684	0.55	0.53	0.53	0.53	0.53	LNDR.MI	0.4	0.41	0.4	0.4	0.47	0.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.55								-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.5000000000000002	-0.0	-0.0	0.47009285230115627	0.56	0.5000000000000002
10000	0.53	0.53	0.53	0.53	0.53	LNDR.MI	0.39	0.39	0.39	0.39	0.47	0.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.5000000000000002	-0.0	-0.0	0.47009285230115627	0.56	0.5000000000000002
11885	0.53	0.53	0.53	0.53	0.53	LNDR.MI	0.39	0.39	0.39	0.39	0.46	0.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.53							-1.0			0.56		0.39					-1.0			0.51	-0.0	-0.0	0.5000000000000002	-0.0	-0.0	0.47009285230115627	0.56	0.5000000000000002
51001	0.54	0.53	0.53	0.53	0.53	LNDR.MI	0.39	0.4	0.39	0.39	0.45	0.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.5000000000000002	-0.0	-0.0	0.47009285230115627	0.56	0.5000000000000002
91027	0.53	0.53	0.53	0.53	0.53	LNDR.MI	0.39	0.39	0.39	0.39	0.45	0.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.5000000000000002	-0.0	-0.0	0.47009285230115627	0.56	0.5000000000000002
167260	0.54	0.53	0.53	0.54	0.54	LNDR.MI	0.39	0.4	0.39	0.4	0.45	0.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56	0.4						-1.0			0.51	-0.010000000000000009	-0.010000000000000009	0.4900000000000002	-0.018867924528301883	-0.018692133012152546	0.4428689105918755	0.56	0.4900000000000002
33765	0.55	0.54	0.54	0.55	0.55	LNDR.MI	0.39	0.4	0.39	0.4	0.45	0.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.010000000000000009	-0.010000000000000009	0.4800000000000002	-0.0185185185185186	-0.018349138668196617	0.416634930399296	0.56	0.4800000000000002
41490	0.55	0.54	0.54	0.55	0.55	LNDR.MI	0.39	0.39	0.39	0.39	0.45	0.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.4800000000000002	-0.0	-0.0	0.416634930399296	0.56	0.4800000000000002
63788	0.55	0.54	0.55	0.54	0.54	LNDR.MI	0.39	0.39	0.38	0.39	0.44	0.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56		0.38					-1.0			0.51	0.010000000000000009	0.010000000000000009	0.4900000000000002	0.018181818181818188	0.01834913866819654	0.4428689105918755	0.56	0.4900000000000002
81890	0.55	0.54	0.54	0.54	0.54	LNDR.MI	0.39	0.39	0.39	0.39	0.44	0.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.4900000000000002	-0.0	-0.0	0.4428689105918755	0.56	0.4900000000000002
17011	0.55	0.55	0.55	0.55	0.55	LNDR.MI	0.39	0.4	0.39	0.4	0.44	0.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.55								-1.0			0.56	0.4						-1.0			0.51	-0.010000000000000009	-0.010000000000000009	0.4800000000000002	-0.0185185185185186	-0.018349138668196617	0.4166349303992958	0.55	0.4800000000000002
23232	0.55	0.54	0.55	0.55	0.55	LNDR.MI	0.4	0.4	0.39	0.39	0.44	0.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.4800000000000002	-0.0	-0.0	0.4166349303992958	0.55	0.4800000000000002
49909	0.55	0.54	0.54	0.54	0.54	LNDR.MI	0.39	0.4	0.39	0.39	0.44	0.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56		0.39					-1.0			0.51	0.010000000000000009	0.010000000000000009	0.4900000000000002	0.018181818181818188	0.01834913866819654	0.4428689105918755	0.55	0.4900000000000002
18710	0.54	0.53	0.53	0.53	0.53	LNDR.MI	0.39	0.39	0.39	0.39	0.44	0.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.53							-1.0			0.56							-1.0			0.51	0.010000000000000009	0.010000000000000009	0.5000000000000002	0.01851851851851849	0.01869213301215252	0.47009285230115605	0.55	0.5000000000000002
9084	0.54	0.53	0.53	0.53	0.53	LNDR.MI	0.39	0.4	0.39	0.39	0.44	0.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.5000000000000002	-0.0	-0.0	0.47009285230115605	0.55	0.5000000000000002
199675	0.55	0.53	0.53	0.54	0.54	LNDR.MI	0.39	0.4	0.39	0.4	0.44	0.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.55		0.55						-1.0			0.56	0.4						-1.0			0.51	-0.010000000000000009	-0.010000000000000009	0.4900000000000002	-0.018867924528301883	-0.018692133012152546	0.4428689105918753	0.55	0.4900000000000002
40871	0.54	0.53	0.53	0.53	0.53	LNDR.MI	0.39	0.4	0.39	0.39	0.44	0.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	0.010000000000000009	0.010000000000000009	0.5000000000000002	0.01851851851851849	0.01869213301215252	0.47009285230115605	0.55	0.5000000000000002
265783	0.54	0.52	0.53	0.52	0.52	LNDR.MI	0.39	0.39	0.38	0.38	0.44	0.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	0.010000000000000009	0.010000000000000009	0.5100000000000002	0.018867924528301883	0.019048194970694474	0.4983638686915628	0.55	0.5100000000000002
157155	0.53	0.51	0.52	0.51	0.51	LNDR.MI	0.38	0.39	0.37	0.37	0.44	0.37	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	0.010000000000000009	0.010000000000000009	0.5200000000000002	0.019230769230769273	0.019418085857101627	0.5277435523913974	0.55	0.5200000000000002
576752	0.52	0.51	0.52	0.51	0.51	LNDR.MI	0.37	0.37	0.36	0.36	0.44	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56		0.36					-1.0			0.51	-0.0	-0.0	0.5200000000000002	-0.0	-0.0	0.5277435523913974	0.55	0.5200000000000002
75120	0.51	0.5	0.51	0.51	0.51	LNDR.MI	0.37	0.37	0.36	0.37	0.44	0.36	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56	0.37						-1.0			0.51	-0.0	-0.0	0.5200000000000002	-0.0	-0.0	0.5277435523913974	0.55	0.5200000000000002
360876	0.5	0.48	0.5	0.5	0.5	LNDR.MI	0.36	0.36	0.35	0.36	0.44	0.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	0.010000000000000009	0.010000000000000009	0.5300000000000002	0.019607843137254943	0.019802627296179754	0.5582984234392254	0.55	0.5300000000000002
66583	0.5	0.49	0.49	0.49	0.49	LNDR.MI	0.35	0.35	0.34	0.35	0.44	0.34	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	0.010000000000000009	0.010000000000000009	0.5400000000000003	0.020000000000000018	0.020202707317519466	0.5901004320808423	0.55	0.5400000000000003
671206	0.48	0.45	0.48	0.46	0.46	LNDR.MI	0.35	0.35	0.33	0.33	0.44	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.45							-1.0			0.56		0.33					-1.0			0.51	0.02999999999999997	0.02999999999999997	0.5700000000000003	0.061224489795918324	0.06317890162153156	0.6938026341730712	0.55	0.5700000000000003
467459	0.47	0.46	0.46	0.47	0.47	LNDR.MI	0.33	0.34	0.33	0.34	0.44	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.009999999999999953	-0.009999999999999953	0.5600000000000003	-0.021739130434782483	-0.021506205220963463	0.6577642802544954	0.55	0.5600000000000003
142530	0.48	0.47	0.47	0.48	0.48	LNDR.MI	0.34	0.35	0.34	0.35	0.43	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.010000000000000009	-0.010000000000000009	0.5500000000000003	-0.02127659574468077	-0.021053409197832263	0.62322752441586	0.55	0.5500000000000003
175324	0.48	0.47	0.48	0.48	0.48	LNDR.MI	0.35	0.36	0.35	0.35	0.43	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.5500000000000003	-0.0	-0.0	0.62322752441586	0.55	0.5500000000000003
57779	0.49	0.47	0.48	0.47	0.47	LNDR.MI	0.36	0.36	0.35	0.35	0.43	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.49								-1.0			0.56							-1.0			0.51	0.010000000000000009	0.010000000000000009	0.5600000000000003	0.02083333333333337	0.02105340919783238	0.6577642802544954	0.55	0.5600000000000003
42015	0.48	0.47	0.47	0.48	0.48	LNDR.MI	0.35	0.35	0.35	0.35	0.43	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.010000000000000009	-0.010000000000000009	0.5500000000000003	-0.02127659574468077	-0.021053409197832263	0.6232275244158603	0.55	0.5500000000000003
24165	0.48	0.48	0.48	0.48	0.48	LNDR.MI	0.35	0.35	0.35	0.35	0.43	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.5500000000000003	-0.0	-0.0	0.6232275244158603	0.55	0.5500000000000003
30015	0.49	0.48	0.48	0.48	0.48	LNDR.MI	0.35	0.36	0.35	0.36	0.43	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.5500000000000003	-0.0	-0.0	0.6232275244158603	0.55	0.5500000000000003
74542	0.48	0.47	0.48	0.47	0.47	LNDR.MI	0.36	0.36	0.36	0.36	0.42	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56	0.36						-1.0			0.51	0.010000000000000009	0.010000000000000009	0.5600000000000003	0.02083333333333337	0.02105340919783238	0.6577642802544956	0.55	0.5600000000000003
67129	0.48	0.47	0.47	0.47	0.47	LNDR.MI	0.36	0.36	0.36	0.36	0.42	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.5600000000000003	-0.0	-0.0	0.6577642802544956	0.55	0.5600000000000003
141195	0.48	0.46	0.47	0.47	0.47	LNDR.MI	0.35	0.36	0.35	0.35	0.42	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.5600000000000003	-0.0	-0.0	0.6577642802544956	0.55	0.5600000000000003
29266	0.47	0.46	0.46	0.46	0.46	LNDR.MI	0.34	0.35	0.34	0.35	0.41	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.46							-1.0			0.56							-1.0			0.51	0.009999999999999953	0.009999999999999953	0.5700000000000003	0.02127659574468077	0.021506205220963505	0.6938026341730714	0.55	0.5700000000000003
92368	0.47	0.47	0.47	0.47	0.47	LNDR.MI	0.34	0.35	0.34	0.34	0.41	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56		0.34					-1.0			0.51	-0.009999999999999953	-0.009999999999999953	0.5600000000000003	-0.021739130434782483	-0.021506205220963463	0.6577642802544956	0.54	0.5600000000000003
105400	0.47	0.47	0.47	0.47	0.47	LNDR.MI	0.34	0.35	0.34	0.35	0.41	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.47								-1.0			0.56	0.35						-1.0			0.51	-0.0	-0.0	0.5600000000000003	-0.0	-0.0	0.6577642802544956	0.54	0.5600000000000003
52609	0.48	0.47	0.48	0.47	0.47	LNDR.MI	0.35	0.35	0.34	0.34	0.41	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.5600000000000003	-0.0	-0.0	0.6577642802544956	0.53	0.5600000000000003
72095	0.47	0.46	0.47	0.46	0.46	LNDR.MI	0.35	0.35	0.34	0.34	0.41	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.46							-1.0			0.56							-1.0			0.51	0.009999999999999953	0.009999999999999953	0.5700000000000003	0.02127659574468077	0.021506205220963505	0.6938026341730714	0.52	0.5700000000000003
103455	0.46	0.46	0.46	0.46	0.46	LNDR.MI	0.34	0.34	0.34	0.34	0.41	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.5700000000000003	-0.0	-0.0	0.6938026341730714	0.51	0.5700000000000003
30314	0.47	0.46	0.47	0.47	0.47	LNDR.MI	0.34	0.34	0.34	0.34	0.41	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.47								-1.0			0.56							-1.0			0.51	-0.009999999999999953	-0.009999999999999953	0.5600000000000003	-0.021739130434782483	-0.021506205220963463	0.6577642802544956	0.5	0.5600000000000003
211755	0.48	0.46	0.46	0.46	0.46	LNDR.MI	0.34	0.35	0.34	0.34	0.41	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	0.009999999999999953	0.009999999999999953	0.5700000000000003	0.02127659574468077	0.021506205220963505	0.6938026341730714	0.5	0.5700000000000003
147918	0.46	0.44	0.46	0.44	0.44	LNDR.MI	0.34	0.34	0.33	0.33	0.41	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	0.020000000000000018	0.020000000000000018	0.5900000000000003	0.0434782608695653	0.04445176257083392	0.7707936629991203	0.49	0.5900000000000003
163943	0.45	0.43	0.44	0.43	0.43	LNDR.MI	0.33	0.34	0.33	0.33	0.41	0.33	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	0.010000000000000009	0.010000000000000009	0.6000000000000003	0.022727272727272707	0.02298951822469872	0.8119749109758441	0.49	0.6000000000000003
219077	0.43	0.41	0.43	0.42	0.42	LNDR.MI	0.33	0.33	0.31	0.32	0.41	0.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	0.010000000000000009	0.010000000000000009	0.6100000000000003	0.023255813953488413	0.02353049741019416	0.8551171707609835	0.49	0.6100000000000003
241753	0.42	0.41	0.42	0.42	0.42	LNDR.MI	0.32	0.32	0.31	0.31	0.41	0.31	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.6100000000000003	-0.0	-0.0	0.8551171707609835	0.49	0.6100000000000003
118197	0.43	0.4	0.42	0.42	0.42	LNDR.MI	0.32	0.32	0.3	0.32	0.41	0.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.6100000000000003	-0.0	-0.0	0.8551171707609835	0.49	0.6100000000000003
201806	0.43	0.4	0.42	0.4	0.4	LNDR.MI	0.32	0.32	0.3	0.3	0.41	0.3	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	0.019999999999999962	0.019999999999999962	0.6300000000000003	0.04761904761904756	0.048790164169431945	0.9478730292990325	0.49	0.6300000000000003
198307	0.41	0.38	0.4	0.38	0.38	LNDR.MI	0.3	0.31	0.29	0.29	0.41	0.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	0.020000000000000018	0.020000000000000018	0.6500000000000004	0.050000000000000044	0.05129329438755058	1.0503926624200344	0.49	0.6500000000000004
71473	0.39	0.38	0.38	0.39	0.39	LNDR.MI	0.29	0.3	0.29	0.3	0.41	0.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.010000000000000009	-0.010000000000000009	0.6400000000000003	-0.026315789473684292	-0.025975486403260736	0.9978184915887511	0.49	0.6400000000000003
97334	0.39	0.38	0.39	0.38	0.38	LNDR.MI	0.29	0.29	0.28	0.29	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.38		0.38					-1.0			0.56							-1.0			0.51	0.010000000000000009	0.010000000000000009	0.6500000000000004	0.02564102564102566	0.025975486403260677	1.050392662420034	0.48	0.6500000000000004
70661	0.39	0.38	0.39	0.39	0.39	LNDR.MI	0.29	0.29	0.28	0.29	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.010000000000000009	-0.010000000000000009	0.6400000000000003	-0.026315789473684292	-0.025975486403260736	0.9978184915887509	0.48	0.6400000000000003
236064	0.39	0.38	0.39	0.39	0.39	LNDR.MI	0.29	0.29	0.28	0.28	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56		0.28					-1.0			0.51	-0.0	-0.0	0.6400000000000003	-0.0	-0.0	0.9978184915887509	0.48	0.6400000000000003
283663	0.41	0.4	0.4	0.41	0.41	LNDR.MI	0.29	0.3	0.29	0.3	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.019999999999999962	-0.019999999999999962	0.6200000000000003	-0.0512820512820511	-0.0500104205746612	0.9003639310234464	0.48	0.6200000000000003
74376	0.42	0.41	0.41	0.41	0.41	LNDR.MI	0.3	0.3	0.3	0.3	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.6200000000000003	-0.0	-0.0	0.9003639310234464	0.48	0.6200000000000003
127732	0.42	0.41	0.42	0.42	0.42	LNDR.MI	0.31	0.31	0.3	0.31	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.010000000000000009	-0.010000000000000009	0.6100000000000003	-0.024390243902439046	-0.024097551579060524	0.8551171707609833	0.48	0.6100000000000003
598417	0.45	0.41	0.42	0.44	0.44	LNDR.MI	0.31	0.33	0.3	0.32	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.020000000000000018	-0.020000000000000018	0.5900000000000003	-0.04761904761904767	-0.04652001563489291	0.7707936629991201	0.48	0.5900000000000003
321404	0.46	0.44	0.46	0.45	0.45	LNDR.MI	0.33	0.33	0.32	0.32	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.46								-1.0			0.56	0.33						-1.0			0.51	-0.010000000000000009	-0.010000000000000009	0.5800000000000003	-0.022727272727272707	-0.022472855852058576	0.7314426927102509	0.48	0.5800000000000003
118261	0.45	0.43	0.44	0.44	0.44	LNDR.MI	0.32	0.33	0.31	0.32	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	0.010000000000000009	0.010000000000000009	0.5900000000000003	0.022222222222222254	0.02247285585205863	0.7707936629991201	0.48	0.5900000000000003
161211	0.44	0.43	0.44	0.44	0.44	LNDR.MI	0.31	0.32	0.31	0.31	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.5900000000000003	-0.0	-0.0	0.7707936629991201	0.48	0.5900000000000003
466393	0.44	0.39	0.43	0.42	0.42	LNDR.MI	0.3	0.31	0.28	0.3	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	0.020000000000000018	0.020000000000000018	0.6100000000000003	0.045454545454545525	0.04652001563489293	0.8551171707609833	0.48	0.6100000000000003
125902	0.43	0.41	0.43	0.42	0.42	LNDR.MI	0.3	0.3	0.29	0.29	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.41							-1.0			0.56		0.29					-1.0			0.51	-0.0	-0.0	0.6100000000000003	-0.0	-0.0	0.8551171707609833	0.46	0.6100000000000003
540218	0.43	0.41	0.42	0.42	0.42	LNDR.MI	0.29	0.31	0.29	0.3	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.6100000000000003	-0.0	-0.0	0.8551171707609833	0.46	0.6100000000000003
110333	0.43	0.42	0.42	0.43	0.43	LNDR.MI	0.3	0.3	0.3	0.3	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.43								-1.0			0.56	0.3						-1.0			0.51	-0.010000000000000009	-0.010000000000000009	0.6000000000000003	-0.023809523809523725	-0.023530497410194036	0.8119749109758441	0.46	0.6000000000000003
61532	0.42	0.41	0.42	0.42	0.42	LNDR.MI	0.29	0.3	0.29	0.3	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	0.010000000000000009	0.010000000000000009	0.6100000000000003	0.023255813953488413	0.02353049741019416	0.8551171707609835	0.46	0.6100000000000003
23214	0.43	0.42	0.42	0.42	0.42	LNDR.MI	0.3	0.3	0.3	0.3	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.56							-1.0			0.51	-0.0	-0.0	0.6100000000000003	-0.0	-0.0	0.8551171707609835	0.46	0.6100000000000003
57804	0.42	0.41	0.42	0.41	0.41	LNDR.MI	0.3	0.3	0.29	0.29	0.41	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.41							-1.0			0.56							-1.0			0.51	0.010000000000000009	0.010000000000000009	0.6200000000000003	0.023809523809523836	0.02409755157906053	0.9003639310234466	0.46	0.6200000000000003
