date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2021-11-29 08:00:00	65488	0.83	0.81	0.82	0.81	0.81	LNDR.MI	0.65	0.66	0.64	0.64	0.81	0.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.81							-1.0			0.47							-1.0			1.06	-0.010000000000000009	-0.010000000000000009	0.7200000000000002	-0.012499999999999956	-0.01242251999855711	0.8768080698116207	0.96	0.7200000000000002	-0.010000000000000009	-0.010000000000000009	1.0300000000000005	-0.012499999999999956	-0.01242251999855711	3.9091166049920725	1.0300000000000005	0.010000000000000009	0.010000000000000009	-0.119999999999999	0.012499999999999956	0.01242251999855711	-0.2027567712727275	-0.119999999999999	0.010000000000000009	0.010000000000000009	0.8000000000000003	0.012499999999999956	0.01242251999855711	1.129565289797239	0.8000000000000003	-0.010000000000000009	-0.010000000000000009	1.2899999999999998	-0.012499999999999956	-0.01242251999855711	3.626119178361619	1.2899999999999998
2021-11-30 08:00:00	295642	0.83	0.76	0.82	0.83	0.83	LNDR.MI	0.66	0.67	0.61	0.67	0.81	0.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47		0.61					-1.0			1.06	-0.019999999999999907	-0.019999999999999907	0.7000000000000003	-0.024691358024691246	-0.024391453124159048	0.8315837789727869	0.96	0.7000000000000003	-0.019999999999999907	-0.019999999999999907	1.0100000000000007	-0.024691358024691246	-0.024391453124159048	3.790824638606721	1.0100000000000007	0.019999999999999907	0.019999999999999907	-0.09999999999999909	0.024691358024691246	0.024391453124159048	-0.18307175327946168	-0.09999999999999909	0.019999999999999907	0.019999999999999907	0.8200000000000002	0.024691358024691246	0.024391453124159048	1.182147148804578	0.8200000000000002	-0.019999999999999907	-0.019999999999999907	1.27	-0.024691358024691246	-0.024391453124159048	3.514646427075797	1.27
2021-12-01 08:00:00	112383	0.84	0.81	0.84	0.83	0.83	LNDR.MI	0.66	0.66	0.64	0.66	0.81	0.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.84								-1.0			0.47							-1.0			1.06	-0.0	-0.0	0.7000000000000003	-0.0	-0.0	0.8315837789727869	0.96	0.7000000000000003	-0.0	-0.0	1.0100000000000007	-0.0	-0.0	3.790824638606721	1.0100000000000007	0.0	0.0	-0.09999999999999909	0.0	0.0	-0.18307175327946168	-0.09999999999999909	0.0	0.0	0.8200000000000002	0.0	0.0	1.182147148804578	0.8200000000000002	-0.0	-0.0	1.27	-0.0	-0.0	3.514646427075797	1.27
2021-12-02 08:00:00	59899	0.84	0.82	0.84	0.84	0.84	LNDR.MI	0.67	0.67	0.65	0.67	0.81	0.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47	0.67						-1.0			1.06	-0.010000000000000009	-0.010000000000000009	0.6900000000000003	-0.012048192771084265	-0.01197619104671562	0.8097792101754919	0.96	0.6900000000000003	-0.010000000000000009	-0.010000000000000009	1.0000000000000007	-0.012048192771084265	-0.01197619104671562	3.733791011956642	1.0000000000000007	0.010000000000000009	0.010000000000000009	-0.08999999999999908	0.012048192771084265	0.01197619104671562	-0.1732292442828287	-0.08999999999999908	0.010000000000000009	0.010000000000000009	0.8300000000000002	0.012048192771084265	0.01197619104671562	1.2084380783082476	0.8300000000000002	-0.010000000000000009	-0.010000000000000009	1.26	-0.012048192771084265	-0.01197619104671562	3.460900636277276	1.26
2021-12-03 08:00:00	84243	0.83	0.8	0.82	0.81	0.81	LNDR.MI	0.66	0.67	0.64	0.65	0.81	0.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47							-1.0			1.06	0.029999999999999916	0.029999999999999916	0.7200000000000002	0.03571428571428559	0.036367644170874715	0.8768080698116207	0.96	0.7200000000000002	0.029999999999999916	0.029999999999999916	1.0300000000000007	0.03571428571428559	0.036367644170874715	3.9091166049920725	1.0300000000000007	-0.029999999999999916	-0.029999999999999916	-0.119999999999999	-0.03571428571428559	-0.036367644170874715	-0.20275677127272762	-0.119999999999999	-0.029999999999999916	-0.029999999999999916	0.8000000000000003	-0.03571428571428559	-0.036367644170874715	1.129565289797239	0.8000000000000003	0.029999999999999916	0.029999999999999916	1.29	0.03571428571428559	0.036367644170874715	3.626119178361619	1.29
2021-12-06 08:00:00	99205	0.82	0.8	0.8	0.8	0.8	LNDR.MI	0.63	0.64	0.62	0.63	0.81	0.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.8							-1.0			0.47							-1.0			1.06	0.010000000000000009	0.010000000000000009	0.7300000000000002	0.012345679012345734	0.012422519998557209	0.9002681706842663	0.96	0.7300000000000002	0.010000000000000009	0.010000000000000009	1.0400000000000007	0.012345679012345734	0.012422519998557209	3.9704805625544735	1.0400000000000007	-0.010000000000000009	-0.010000000000000009	-0.129999999999999	-0.012345679012345734	-0.012422519998557209	-0.2125992802693606	-0.129999999999999	-0.010000000000000009	-0.010000000000000009	0.7900000000000003	-0.012345679012345734	-0.012422519998557209	1.103274360293569	0.7900000000000003	0.010000000000000009	0.010000000000000009	1.3	0.012345679012345734	0.012422519998557209	3.6839456680911393	1.3
2021-12-07 08:00:00	51951	0.82	0.79	0.8	0.82	0.82	LNDR.MI	0.61	0.63	0.61	0.63	0.81	0.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47		0.61					-1.0			1.06	-0.019999999999999907	-0.019999999999999907	0.7100000000000003	-0.02499999999999991	-0.024692612590371414	0.8539201665212357	0.96	0.7100000000000003	-0.019999999999999907	-0.019999999999999907	1.020000000000001	-0.02499999999999991	-0.024692612590371414	3.849249329321438	1.020000000000001	0.019999999999999907	0.019999999999999907	-0.1099999999999991	0.02499999999999991	0.024692612590371414	-0.19291426227609465	-0.1099999999999991	0.019999999999999907	0.019999999999999907	0.8100000000000002	0.02499999999999991	0.024692612590371414	1.155856219300908	0.8100000000000002	-0.019999999999999907	-0.019999999999999907	1.2800000000000002	-0.02499999999999991	-0.024692612590371414	3.5697030908206244	1.2800000000000002
2021-12-08 08:00:00	30527	0.83	0.82	0.83	0.82	0.82	LNDR.MI	0.65	0.65	0.63	0.63	0.81	0.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.83								-1.0			0.47	0.65						-1.0			1.06	-0.0	-0.0	0.7100000000000003	-0.0	-0.0	0.8539201665212357	0.94	0.7100000000000003	-0.0	-0.0	1.020000000000001	-0.0	-0.0	3.849249329321438	1.020000000000001	0.0	0.0	-0.1099999999999991	0.0	0.0	-0.19291426227609465	-0.1099999999999991	0.0	0.0	0.8100000000000002	0.0	0.0	1.155856219300908	0.8100000000000002	-0.0	-0.0	1.2800000000000002	-0.0	-0.0	3.5697030908206244	1.2800000000000002
2021-12-09 08:00:00	4800	0.82	0.81	0.81	0.81	0.81	LNDR.MI	0.63	0.63	0.63	0.63	0.81	0.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47							-1.0			1.06	0.009999999999999898	0.009999999999999898	0.7200000000000002	0.012195121951219412	0.012270092591814247	0.876808069811621	0.94	0.7200000000000002	0.009999999999999898	0.009999999999999898	1.0300000000000007	0.012195121951219412	0.012270092591814247	3.9091166049920725	1.0300000000000007	-0.009999999999999898	-0.009999999999999898	-0.119999999999999	-0.012195121951219412	-0.012270092591814247	-0.20275677127272762	-0.119999999999999	-0.009999999999999898	-0.009999999999999898	0.8000000000000003	-0.012195121951219412	-0.012270092591814247	1.1295652897972386	0.8000000000000003	0.009999999999999898	0.009999999999999898	1.29	0.012195121951219412	0.012270092591814247	3.626119178361619	1.29
2021-12-10 08:00:00	43068	0.82	0.8	0.82	0.81	0.81	LNDR.MI	0.63	0.64	0.62	0.63	0.81	0.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47							-1.0			1.06	-0.0	-0.0	0.7200000000000002	-0.0	-0.0	0.876808069811621	0.94	0.7200000000000002	-0.0	-0.0	1.0300000000000007	-0.0	-0.0	3.9091166049920725	1.0300000000000007	0.0	0.0	-0.119999999999999	0.0	0.0	-0.20275677127272762	-0.119999999999999	0.0	0.0	0.8000000000000003	0.0	0.0	1.1295652897972386	0.8000000000000003	-0.0	-0.0	1.29	-0.0	-0.0	3.626119178361619	1.29
2021-12-13 08:00:00	49749	0.82	0.81	0.82	0.81	0.81	LNDR.MI	0.64	0.64	0.63	0.63	0.81	0.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47							-1.0			1.06	-0.0	-0.0	0.7200000000000002	-0.0	-0.0	0.876808069811621	0.94	0.7200000000000002	-0.0	-0.0	1.0300000000000007	-0.0	-0.0	3.9091166049920725	1.0300000000000007	0.0	0.0	-0.119999999999999	0.0	0.0	-0.20275677127272762	-0.119999999999999	0.0	0.0	0.8000000000000003	0.0	0.0	1.1295652897972386	0.8000000000000003	-0.0	-0.0	1.29	-0.0	-0.0	3.626119178361619	1.29
2021-12-14 08:00:00	56535	0.82	0.79	0.82	0.79	0.79	LNDR.MI	0.64	0.64	0.62	0.62	0.81	0.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47							-1.0			1.06	0.020000000000000018	0.020000000000000018	0.7400000000000002	0.024691358024691357	0.02500130220541727	0.9243221981612824	0.94	0.7400000000000002	0.020000000000000018	0.020000000000000018	1.0500000000000007	0.024691358024691357	0.02500130220541727	4.033398038029846	1.0500000000000007	-0.020000000000000018	-0.020000000000000018	-0.13999999999999901	-0.024691358024691357	-0.02500130220541727	-0.22244178926599356	-0.13999999999999901	-0.020000000000000018	-0.020000000000000018	0.7800000000000002	-0.024691358024691357	-0.02500130220541727	1.0769834307898996	0.7800000000000002	0.020000000000000018	0.020000000000000018	1.31	0.024691358024691357	0.02500130220541727	3.743236119585963	1.31
2021-12-15 08:00:00	21568	0.8	0.79	0.79	0.8	0.8	LNDR.MI	0.62	0.62	0.62	0.62	0.81	0.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47							-1.0			1.06	-0.010000000000000009	-0.010000000000000009	0.7300000000000002	-0.012658227848101333	-0.012578782206860185	0.9002681706842663	0.92	0.7300000000000002	-0.010000000000000009	-0.010000000000000009	1.0400000000000007	-0.012658227848101333	-0.012578782206860185	3.9704805625544726	1.0400000000000007	0.010000000000000009	0.010000000000000009	-0.129999999999999	0.012658227848101333	0.012578782206860185	-0.2125992802693606	-0.129999999999999	0.010000000000000009	0.010000000000000009	0.7900000000000003	0.012658227848101333	0.012578782206860185	1.103274360293569	0.7900000000000003	-0.010000000000000009	-0.010000000000000009	1.3	-0.012658227848101333	-0.012578782206860185	3.6839456680911384	1.3
2021-12-16 08:00:00	27742	0.81	0.8	0.8	0.8	0.8	LNDR.MI	0.62	0.62	0.62	0.62	0.81	0.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47		0.62					-1.0			1.06	-0.0	-0.0	0.7300000000000002	-0.0	-0.0	0.9002681706842663	0.92	0.7300000000000002	-0.0	-0.0	1.0400000000000007	-0.0	-0.0	3.9704805625544726	1.0400000000000007	0.0	0.0	-0.129999999999999	0.0	0.0	-0.2125992802693606	-0.129999999999999	0.0	0.0	0.7900000000000003	0.0	0.0	1.103274360293569	0.7900000000000003	-0.0	-0.0	1.3	-0.0	-0.0	3.6839456680911384	1.3
2021-12-17 08:00:00	39213	0.8	0.79	0.8	0.8	0.8	LNDR.MI	0.62	0.62	0.62	0.62	0.81	0.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47							-1.0			1.06	-0.0	-0.0	0.7300000000000002	-0.0	-0.0	0.9002681706842663	0.88	0.7300000000000002	-0.0	-0.0	1.0400000000000007	-0.0	-0.0	3.9704805625544726	1.0400000000000007	0.0	0.0	-0.129999999999999	0.0	0.0	-0.2125992802693606	-0.129999999999999	0.0	0.0	0.7900000000000003	0.0	0.0	1.103274360293569	0.7900000000000003	-0.0	-0.0	1.3	-0.0	-0.0	3.6839456680911384	1.3
2021-12-20 08:00:00	20171	0.8	0.79	0.79	0.79	0.79	LNDR.MI	0.63	0.63	0.63	0.63	0.81	0.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.79							-1.0			0.47	0.63						-1.0			1.06	0.010000000000000009	0.010000000000000009	0.7400000000000002	0.012499999999999956	0.012578782206860073	0.9243221981612821	0.88	0.7400000000000002	0.010000000000000009	0.010000000000000009	1.0500000000000007	0.012499999999999956	0.012578782206860073	4.033398038029846	1.0500000000000007	-0.010000000000000009	-0.010000000000000009	-0.13999999999999901	-0.012499999999999956	-0.012578782206860073	-0.22244178926599345	-0.13999999999999901	-0.010000000000000009	-0.010000000000000009	0.7800000000000002	-0.012499999999999956	-0.012578782206860073	1.0769834307898996	0.7800000000000002	0.010000000000000009	0.010000000000000009	1.31	0.012499999999999956	0.012578782206860073	3.743236119585963	1.31
2021-12-21 08:00:00	64251	0.81	0.79	0.79	0.79	0.79	LNDR.MI	0.61	0.63	0.61	0.62	0.81	0.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.81								-1.0			0.47							-1.0			1.06	-0.0	-0.0	0.7400000000000002	-0.0	-0.0	0.9243221981612821	0.88	0.7400000000000002	-0.0	-0.0	1.0500000000000007	-0.0	-0.0	4.033398038029846	1.0500000000000007	0.0	0.0	-0.13999999999999901	0.0	0.0	-0.22244178926599345	-0.13999999999999901	0.0	0.0	0.7800000000000002	0.0	0.0	1.0769834307898996	0.7800000000000002	-0.0	-0.0	1.31	-0.0	-0.0	3.743236119585963	1.31
2021-12-22 08:00:00	23262	0.8	0.79	0.79	0.79	0.79	LNDR.MI	0.61	0.62	0.61	0.61	0.81	0.61	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.79		0.79					-1.0			0.47		0.61					-1.0			1.06	-0.0	-0.0	0.7400000000000002	-0.0	-0.0	0.9243221981612821	0.88	0.7400000000000002	-0.0	-0.0	1.0500000000000007	-0.0	-0.0	4.033398038029846	1.0500000000000007	0.0	0.0	-0.13999999999999901	0.0	0.0	-0.22244178926599345	-0.13999999999999901	0.0	0.0	0.7800000000000002	0.0	0.0	1.0769834307898996	0.7800000000000002	-0.0	-0.0	1.31	-0.0	-0.0	3.743236119585963	1.31
2021-12-23 08:00:00	14961	0.8	0.79	0.79	0.79	0.79	LNDR.MI	0.61	0.61	0.6	0.61	0.8	0.6	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47							-1.0			1.06	-0.0	-0.0	0.7400000000000002	-0.0	-0.0	0.9243221981612821	0.86	0.7400000000000002	-0.0	-0.0	1.0500000000000007	-0.0	-0.0	4.033398038029846	1.0500000000000007	0.0	0.0	-0.13999999999999901	0.0	0.0	-0.22244178926599345	-0.13999999999999901	0.0	0.0	0.7800000000000002	0.0	0.0	1.0769834307898996	0.7800000000000002	-0.0	-0.0	1.31	-0.0	-0.0	3.743236119585963	1.31
2021-12-27 08:00:00	413930	0.86	0.8	0.8	0.83	0.83	LNDR.MI	0.61	0.66	0.61	0.63	0.8	0.6	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47							-1.0			1.06	-0.039999999999999925	-0.039999999999999925	0.7000000000000003	-0.05063291139240489	-0.049392755329576266	0.8315837789727869	0.86	0.7000000000000003	-0.039999999999999925	-0.039999999999999925	1.0100000000000007	-0.05063291139240489	-0.049392755329576266	3.790824638606721	1.0100000000000007	0.039999999999999925	0.039999999999999925	-0.09999999999999909	0.05063291139240489	0.049392755329576266	-0.18307175327946168	-0.09999999999999909	0.039999999999999925	0.039999999999999925	0.8200000000000002	0.05063291139240489	0.049392755329576266	1.1821471488045776	0.8200000000000002	-0.039999999999999925	-0.039999999999999925	1.27	-0.05063291139240489	-0.049392755329576266	3.514646427075797	1.27
2021-12-28 08:00:00	127110	0.85	0.82	0.83	0.84	0.84	LNDR.MI	0.63	0.64	0.62	0.63	0.8	0.6	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.85								-1.0			0.47							-1.0			1.06	-0.010000000000000009	-0.010000000000000009	0.6900000000000003	-0.012048192771084265	-0.01197619104671562	0.8097792101754919	0.86	0.6900000000000003	0.0	0.0	1.0100000000000007	0.0	0.0	3.790824638606721	1.0100000000000007	0.010000000000000009	0.010000000000000009	-0.08999999999999908	0.012048192771084265	0.01197619104671562	-0.1732292442828287	-0.08999999999999908	0.010000000000000009	0.010000000000000009	0.8300000000000002	0.012048192771084265	0.01197619104671562	1.2084380783082471	0.8300000000000002	-0.010000000000000009	-0.010000000000000009	1.26	-0.012048192771084265	-0.01197619104671562	3.460900636277276	1.26
2021-12-29 08:00:00	117439	0.85	0.83	0.85	0.84	0.84	LNDR.MI	0.64	0.65	0.63	0.64	0.8	0.6	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47	0.65						-1.0			1.06	-0.0	-0.0	0.6900000000000003	-0.0	-0.0	0.8097792101754919	0.86	0.6900000000000003	0.0	0.0	1.0100000000000007	0.0	0.0	3.790824638606721	1.0100000000000007	0.0	0.0	-0.08999999999999908	0.0	0.0	-0.1732292442828287	-0.08999999999999908	0.0	0.0	0.8300000000000002	0.0	0.0	1.2084380783082471	0.8300000000000002	-0.0	-0.0	1.26	-0.0	-0.0	3.460900636277276	1.26
2021-12-30 08:00:00	28926	0.84	0.83	0.83	0.83	0.83	LNDR.MI	0.63	0.63	0.63	0.63	0.8	0.6	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.83							-1.0			0.47							-1.0			1.06	0.010000000000000009	0.010000000000000009	0.7000000000000003	0.011904761904761862	0.01197619104671565	0.8315837789727869	0.86	0.7000000000000003	-0.0	-0.0	1.0100000000000007	-0.0	-0.0	3.790824638606721	1.0100000000000007	-0.010000000000000009	-0.010000000000000009	-0.09999999999999909	-0.011904761904761862	-0.01197619104671565	-0.18307175327946168	-0.09999999999999909	-0.010000000000000009	-0.010000000000000009	0.8200000000000002	-0.011904761904761862	-0.01197619104671565	1.1821471488045776	0.8200000000000002	0.010000000000000009	0.010000000000000009	1.27	0.011904761904761862	0.01197619104671565	3.514646427075797	1.27
2022-01-03 08:00:00	47153	0.84	0.82	0.82	0.84	0.84	LNDR.MI	0.61	0.63	0.61	0.63	0.8	0.6	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47		0.61		0.61			-1.0			1.06	-0.010000000000000009	-0.010000000000000009	0.6900000000000003	-0.012048192771084265	-0.01197619104671562	0.8097792101754919	0.86	0.6900000000000003	0.0	0.0	1.0100000000000007	0.0	0.0	3.790824638606721	1.0100000000000007	0.010000000000000009	0.010000000000000009	-0.08999999999999908	0.012048192771084265	0.01197619104671562	-0.1732292442828287	-0.08999999999999908	0.010000000000000009	0.010000000000000009	0.8300000000000002	0.012048192771084265	0.01197619104671562	1.2084380783082471	0.8300000000000002	-0.010000000000000009	-0.010000000000000009	1.26	-0.012048192771084265	-0.01197619104671562	3.460900636277276	1.26
2022-01-04 08:00:00	181296	0.87	0.83	0.83	0.86	0.86	LNDR.MI	0.62	0.64	0.62	0.64	0.8	0.6	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47							-1.0			1.06	-0.020000000000000018	-0.020000000000000018	0.6700000000000003	-0.023809523809523725	-0.023530497410194036	0.7676913215667596	0.87	0.6700000000000003	0.0	0.0	1.0100000000000007	0.0	0.0	3.790824638606721	1.0100000000000007	0.020000000000000018	0.020000000000000018	-0.06999999999999906	0.023809523809523725	0.023530497410194036	-0.15354422628956288	-0.06999999999999906	0.020000000000000018	0.020000000000000018	0.8500000000000002	0.023809523809523725	0.023530497410194036	1.2610199373155866	0.8500000000000002	-0.020000000000000018	-0.020000000000000018	1.24	-0.023809523809523725	-0.023530497410194036	3.3571587610150146	1.24
2022-01-05 08:00:00	64286	0.87	0.86	0.87	0.87	0.87	LNDR.MI	0.64	0.64	0.63	0.64	0.8	0.6	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47							-1.0			1.06	-0.010000000000000009	-0.010000000000000009	0.6600000000000003	-0.011627906976744207	-0.011560822401076006	0.7473730305142678	0.87	0.6600000000000003	0.0	0.0	1.0100000000000007	0.0	0.0	3.790824638606721	1.0100000000000007	0.010000000000000009	0.010000000000000009	-0.059999999999999054	0.011627906976744207	0.011560822401076006	-0.1437017172929298	-0.059999999999999054	0.010000000000000009	0.010000000000000009	0.8600000000000002	0.011627906976744207	0.011560822401076006	1.287310866819256	0.8600000000000002	-0.010000000000000009	-0.010000000000000009	1.23	-0.011627906976744207	-0.011560822401076006	3.307076476405647	1.23
2022-01-06 08:00:00	22507	0.87	0.85	0.86	0.87	0.87	LNDR.MI	0.64	0.65	0.64	0.65	0.8	0.6	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47							-1.0			1.06	-0.0	-0.0	0.6600000000000003	-0.0	-0.0	0.7473730305142678	0.87	0.6600000000000003	0.0	0.0	1.0100000000000007	0.0	0.0	3.790824638606721	1.0100000000000007	0.0	0.0	-0.059999999999999054	0.0	0.0	-0.1437017172929298	-0.059999999999999054	0.0	0.0	0.8600000000000002	0.0	0.0	1.287310866819256	0.8600000000000002	-0.0	-0.0	1.23	-0.0	-0.0	3.307076476405647	1.23
2022-01-07 08:00:00	31049	0.87	0.85	0.87	0.87	0.87	LNDR.MI	0.65	0.65	0.64	0.65	0.8	0.6	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47							-1.0			1.06	-0.0	-0.0	0.6600000000000003	-0.0	-0.0	0.7473730305142678	0.87	0.6600000000000003	0.0	0.0	1.0100000000000007	0.0	0.0	3.790824638606721	1.0100000000000007	0.0	0.0	-0.059999999999999054	0.0	0.0	-0.1437017172929298	-0.059999999999999054	0.0	0.0	0.8600000000000002	0.0	0.0	1.287310866819256	0.8600000000000002	-0.0	-0.0	1.23	-0.0	-0.0	3.307076476405647	1.23
2022-01-10 08:00:00	40906	0.87	0.86	0.86	0.87	0.87	LNDR.MI	0.65	0.66	0.65	0.66	0.8	0.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.87								-1.0			0.47	0.66						-1.0			1.06	-0.0	-0.0	0.6600000000000003	-0.0	-0.0	0.7473730305142678	0.87	0.6600000000000003	0.0	0.0	1.0100000000000007	0.0	0.0	3.790824638606721	1.0100000000000007	0.0	0.0	-0.059999999999999054	0.0	0.0	-0.1437017172929298	-0.059999999999999054	0.0	0.0	0.8600000000000002	0.0	0.0	1.287310866819256	0.8600000000000002	-0.0	-0.0	1.23	-0.0	-0.0	3.307076476405647	1.23
2022-01-11 08:00:00	56034	0.87	0.85	0.87	0.85	0.85	LNDR.MI	0.66	0.66	0.64	0.64	0.8	0.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47							-1.0			1.06	0.020000000000000018	0.020000000000000018	0.6800000000000003	0.02298850574712641	0.023256862164267235	0.7884876900557802	0.87	0.6800000000000003	-0.0	-0.0	1.0100000000000007	-0.0	-0.0	3.790824638606721	1.0100000000000007	-0.020000000000000018	-0.020000000000000018	-0.07999999999999907	-0.02298850574712641	-0.023256862164267235	-0.16338673528619574	-0.07999999999999907	-0.020000000000000018	-0.020000000000000018	0.8400000000000002	-0.02298850574712641	-0.023256862164267235	1.234729007811917	0.8400000000000002	0.020000000000000018	0.020000000000000018	1.25	0.02298850574712641	0.023256862164267235	3.4084194523210734	1.25
2022-01-12 08:00:00	47680	0.86	0.85	0.85	0.85	0.85	LNDR.MI	0.64	0.64	0.63	0.64	0.8	0.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47							-1.0			1.06	-0.0	-0.0	0.6800000000000003	-0.0	-0.0	0.7884876900557802	0.87	0.6800000000000003	0.0	0.0	1.0100000000000007	0.0	0.0	3.790824638606721	1.0100000000000007	0.0	0.0	-0.07999999999999907	0.0	0.0	-0.16338673528619574	-0.07999999999999907	0.0	0.0	0.8400000000000002	0.0	0.0	1.234729007811917	0.8400000000000002	-0.0	-0.0	1.25	-0.0	-0.0	3.4084194523210734	1.25
2022-01-13 08:00:00	69745	0.86	0.84	0.86	0.85	0.85	LNDR.MI	0.64	0.64	0.63	0.63	0.8	0.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47							-1.0			1.06	-0.0	-0.0	0.6800000000000003	-0.0	-0.0	0.7884876900557802	0.87	0.6800000000000003	0.0	0.0	1.0100000000000007	0.0	0.0	3.790824638606721	1.0100000000000007	0.0	0.0	-0.07999999999999907	0.0	0.0	-0.16338673528619574	-0.07999999999999907	0.0	0.0	0.8400000000000002	0.0	0.0	1.234729007811917	0.8400000000000002	-0.0	-0.0	1.25	-0.0	-0.0	3.4084194523210734	1.25
2022-01-14 08:00:00	46136	0.84	0.82	0.84	0.82	0.82	LNDR.MI	0.63	0.64	0.62	0.62	0.8	0.6	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.47							-1.0			1.06	0.030000000000000027	0.030000000000000027	0.7100000000000003	0.03529411764705881	0.03593200922606333	0.8539201665212355	0.87	0.7100000000000003	-0.0	-0.0	1.0100000000000007	-0.0	-0.0	3.790824638606721	1.0100000000000007	-0.030000000000000027	-0.030000000000000027	-0.1099999999999991	-0.03529411764705881	-0.03593200922606333	-0.19291426227609476	-0.1099999999999991	-0.030000000000000027	-0.030000000000000027	0.8100000000000002	-0.03529411764705881	-0.03593200922606333	1.155856219300908	0.8100000000000002	0.030000000000000027	0.030000000000000027	1.28	0.03529411764705881	0.03593200922606333	3.5697030908206253	1.28
