date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrg	rflr	rclg	rrg_ch
2023-03-06 08:00:00	239915	0.57	0.56	0.57	0.56	0.56	LNDR.MI	0.42	0.42	0.42	0.42	0.51	0.39	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			0.93							-1.0			0.51
2023-03-07 08:00:00	2109100	0.61	0.56	0.56	0.58	0.58	LNDR.MI	0.42	0.45	0.42	0.43	0.51	0.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			0.93							-1.0			0.51
2023-03-08 08:00:00	532499	0.59	0.57	0.58	0.57	0.57	LNDR.MI	0.43	0.44	0.43	0.43	0.51	0.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	0.59									-1.0			0.93							-1.0			0.51
2023-03-09 08:00:00	896186	0.58	0.56	0.57	0.58	0.58	LNDR.MI	0.43	0.44	0.42	0.43	0.51	0.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			0.93							-1.0			0.51
2023-03-10 08:00:00	572107	0.58	0.56	0.58	0.57	0.57	LNDR.MI	0.44	0.44	0.43	0.43	0.51	0.4	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			0.93							-1.0			0.51
2023-03-13 08:00:00	879430	0.58	0.54	0.56	0.56	0.56	LNDR.MI	0.45	0.46	0.43	0.44	0.51	0.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			0.93							-1.0			0.51
2023-03-14 08:00:00	219992	0.57	0.55	0.56	0.56	0.56	LNDR.MI	0.44	0.44	0.43	0.44	0.51	0.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.93							-1.0			0.51
2023-03-15 08:00:00	811130	0.56	0.54	0.56	0.54	0.54	LNDR.MI	0.46	0.46	0.44	0.44	0.51	0.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.54		0.54						-1.0			0.93							-1.0			0.51
2023-03-16 08:00:00	473511	0.57	0.55	0.55	0.56	0.56	LNDR.MI	0.44	0.45	0.44	0.45	0.51	0.4	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.93							-1.0			0.51
2023-03-17 08:00:00	1460157	0.6	0.57	0.57	0.57	0.57	LNDR.MI	0.46	0.49	0.46	0.47	0.51	0.4	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.93	0.49		0.49				-1.0			0.51
2023-03-20 08:00:00	1005143	0.6	0.57	0.58	0.58	0.58	LNDR.MI	0.46	0.48	0.46	0.46	0.51	0.4	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.93							-1.0			0.51
2023-03-21 08:00:00	349656	0.59	0.58	0.59	0.59	0.59	LNDR.MI	0.46	0.46	0.45	0.46	0.51	0.4	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.59		0.59							-1.0			0.93							-1.0			0.51
2023-03-22 08:00:00	417197	0.59	0.57	0.58	0.58	0.58	LNDR.MI	0.45	0.46	0.45	0.45	0.51	0.4	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.93		0.45					-1.0			0.51
2023-03-23 08:00:00	321690	0.58	0.57	0.58	0.58	0.58	LNDR.MI	0.45	0.46	0.45	0.46	0.51	0.4	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.93							-1.0			0.51
2023-03-24 08:00:00	490067	0.59	0.56	0.59	0.56	0.56	LNDR.MI	0.47	0.47	0.45	0.45	0.51	0.4	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.56								-1.0			0.93	0.47						-1.0			0.51
2023-03-27 07:00:00	529353	0.59	0.57	0.59	0.57	0.57	LNDR.MI	0.47	0.47	0.45	0.45	0.51	0.41	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.59									-1.0			0.93							-1.0			0.51
2023-03-28 07:00:00	84650	0.58	0.56	0.58	0.57	0.57	LNDR.MI	0.46	0.46	0.44	0.45	0.51	0.41	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.93							-1.0			0.51
2023-03-29 07:00:00	68377	0.58	0.57	0.58	0.57	0.57	LNDR.MI	0.45	0.45	0.44	0.44	0.51	0.41	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			0.93							-1.0			0.51
2023-03-30 07:00:00	174279	0.58	0.57	0.57	0.57	0.57	LNDR.MI	0.44	0.44	0.44	0.44	0.51	0.41	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.57								-1.0			0.93							-1.0			0.51
2023-03-31 07:00:00	102998	0.57	0.57	0.57	0.57	0.57	LNDR.MI	0.44	0.44	0.43	0.44	0.51	0.41	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			0.93							-1.0			0.51
2023-04-03 07:00:00	146409	0.57	0.56	0.57	0.57	0.57	LNDR.MI	0.44	0.44	0.43	0.43	0.51	0.41	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			0.93		0.43					-1.0			0.51
2023-04-04 07:00:00	531754	0.59	0.57	0.57	0.57	0.57	LNDR.MI	0.44	0.45	0.44	0.44	0.51	0.41	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.59									-1.0			0.93							-1.0			0.51
2023-04-05 07:00:00	130043	0.58	0.57	0.57	0.57	0.57	LNDR.MI	0.44	0.44	0.44	0.44	0.51	0.41	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			0.93	0.44						-1.0			0.51
2023-04-06 07:00:00	87602	0.57	0.57	0.57	0.57	0.57	LNDR.MI	0.44	0.44	0.43	0.44	0.51	0.41	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.57								-1.0			0.93							-1.0			0.51
2023-04-11 07:00:00	178632	0.58	0.57	0.57	0.58	0.58	LNDR.MI	0.43	0.43	0.43	0.43	0.51	0.41	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			0.93							-1.0			0.51
2023-04-12 07:00:00	167814	0.58	0.57	0.57	0.57	0.57	LNDR.MI	0.43	0.44	0.43	0.43	0.51	0.41	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.58									-1.0			0.93							-1.0			0.51
2023-04-13 07:00:00	108820	0.58	0.57	0.57	0.57	0.57	LNDR.MI	0.43	0.43	0.43	0.43	0.51	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			0.93							-1.0			0.51
2023-04-14 07:00:00	100754	0.58	0.57	0.58	0.57	0.57	LNDR.MI	0.43	0.43	0.42	0.42	0.51	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			0.93		0.42					-1.0			0.51
2023-04-17 07:00:00	133224	0.57	0.56	0.57	0.57	0.57	LNDR.MI	0.43	0.43	0.42	0.43	0.51	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			0.93	0.43						-1.0			0.51
2023-04-18 07:00:00	78646	0.57	0.57	0.57	0.57	0.57	LNDR.MI	0.42	0.43	0.42	0.42	0.51	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			0.93							-1.0			0.51
2023-04-19 07:00:00	119741	0.57	0.56	0.57	0.56	0.56	LNDR.MI	0.42	0.42	0.41	0.42	0.51	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			0.93							-1.0			0.51
2023-04-20 07:00:00	210047	0.56	0.55	0.55	0.55	0.55	LNDR.MI	0.42	0.42	0.41	0.41	0.51	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			0.93		0.41					-1.0			0.51
2023-04-21 07:00:00	173163	0.56	0.54	0.56	0.55	0.55	LNDR.MI	0.42	0.42	0.41	0.41	0.51	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			0.93							-1.0			0.51
2023-04-24 07:00:00	50150	0.56	0.54	0.54	0.56	0.56	LNDR.MI	0.41	0.42	0.41	0.42	0.51	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			0.93	0.42						-1.0			0.51
2023-04-25 07:00:00	50320	0.56	0.54	0.55	0.56	0.56	LNDR.MI	0.42	0.42	0.41	0.42	0.51	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			0.93							-1.0			0.51
2023-04-26 07:00:00	94199	0.55	0.54	0.55	0.54	0.54	LNDR.MI	0.42	0.42	0.41	0.41	0.51	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.54								-1.0			0.93		0.41					-1.0			0.51
2023-04-27 07:00:00	47889	0.55	0.54	0.54	0.55	0.55	LNDR.MI	0.42	0.42	0.41	0.42	0.51	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			0.93							-1.0			0.51
2023-04-28 07:00:00	96948	0.56	0.54	0.54	0.56	0.56	LNDR.MI	0.42	0.43	0.41	0.43	0.51	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			0.93							-1.0			0.51
2023-05-02 07:00:00	112099	0.56	0.55	0.56	0.56	0.56	LNDR.MI	0.44	0.44	0.43	0.44	0.51	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.56									-1.0			0.93	0.44						-1.0			0.51
2023-05-03 07:00:00	96881	0.56	0.54	0.56	0.56	0.56	LNDR.MI	0.43	0.43	0.42	0.43	0.51	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			0.93							-1.0			0.51
2023-05-04 07:00:00	49647	0.56	0.54	0.56	0.54	0.54	LNDR.MI	0.43	0.43	0.42	0.42	0.51	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			0.93							-1.0			0.51
2023-05-05 07:00:00	68169	0.56	0.55	0.55	0.55	0.55	LNDR.MI	0.42	0.42	0.42	0.42	0.51	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			0.93							-1.0			0.51
2023-05-08 07:00:00	35271	0.56	0.55	0.56	0.55	0.55	LNDR.MI	0.42	0.42	0.41	0.42	0.51	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			0.93							-1.0			0.51
2023-05-09 07:00:00	96936	0.56	0.54	0.55	0.54	0.54	LNDR.MI	0.41	0.42	0.41	0.41	0.51	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			0.93		0.41					-1.0			0.51
2023-05-10 07:00:00	253415	0.56	0.53	0.55	0.55	0.55	LNDR.MI	0.42	0.43	0.41	0.42	0.51	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			0.93							-1.0			0.51
2023-05-11 07:00:00	126024	0.56	0.54	0.56	0.54	0.54	LNDR.MI	0.42	0.42	0.42	0.42	0.51	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			0.93	0.42						-1.0			0.51
2023-05-12 07:00:00	55282	0.55	0.54	0.55	0.55	0.55	LNDR.MI	0.42	0.42	0.41	0.42	0.51	0.41	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			0.93							-1.0			0.51
2023-05-15 07:00:00	946753	0.56	0.51	0.56	0.52	0.52	LNDR.MI	0.42	0.42	0.39	0.39	0.51	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			0.93							-1.0			0.51
2023-05-16 07:00:00	352319	0.53	0.51	0.52	0.53	0.53	LNDR.MI	0.39	0.4	0.39	0.4	0.51	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			0.93							-1.0			0.51
2023-05-17 07:00:00	96831	0.53	0.52	0.53	0.53	0.53	LNDR.MI	0.4	0.4	0.4	0.4	0.51	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			0.93							-1.0			0.51
2023-05-18 07:00:00	43319	0.53	0.52	0.53	0.52	0.52	LNDR.MI	0.4	0.4	0.4	0.4	0.51	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.93							-1.0			0.51
2023-05-19 07:00:00	54139	0.52	0.51	0.51	0.52	0.52	LNDR.MI	0.39	0.39	0.39	0.39	0.51	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.93							-1.0			0.51
2023-05-22 07:00:00	130086	0.53	0.51	0.53	0.51	0.51	LNDR.MI	0.4	0.4	0.39	0.39	0.51	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.93		0.39					-1.0			0.51
2023-05-23 07:00:00	107010	0.52	0.51	0.51	0.51	0.51	LNDR.MI	0.39	0.4	0.39	0.39	0.51	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.51								-1.0			0.93							-1.0			0.51
2023-05-24 07:00:00	213275	0.52	0.5	0.5	0.52	0.52	LNDR.MI	0.39	0.41	0.39	0.41	0.51	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.52									-1.0			0.93	0.41						-1.0			0.51
2023-05-25 07:00:00	122542	0.52	0.51	0.52	0.51	0.51	LNDR.MI	0.41	0.41	0.4	0.4	0.51	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.93							-1.0			0.51
2023-05-26 07:00:00	49335	0.51	0.5	0.51	0.51	0.51	LNDR.MI	0.4	0.4	0.39	0.39	0.51	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.93							-1.0			0.51
2023-05-29 07:00:00	102592	0.52	0.5	0.51	0.5	0.5	LNDR.MI	0.4	0.4	0.39	0.39	0.51	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.93		0.39					-1.0			0.51
2023-05-30 07:00:00	80112	0.51	0.5	0.51	0.5	0.5	LNDR.MI	0.4	0.4	0.39	0.39	0.51	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.93							-1.0			0.51
2023-05-31 07:00:00	29230	0.51	0.5	0.5	0.5	0.5	LNDR.MI	0.4	0.4	0.4	0.4	0.51	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.5		0.5		0.5				-1.0			0.5	0.4						-1.0			0.51
2023-06-01 07:00:00	81218	0.51	0.49	0.5	0.5	0.5	LNDR.MI	0.39	0.4	0.39	0.39	0.51	0.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.5							-1.0			0.51
2023-06-02 07:00:00	119639	0.51	0.5	0.5	0.5	0.5	LNDR.MI	0.38	0.39	0.38	0.39	0.5	0.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.5							-1.0			0.51
2023-06-05 07:00:00	106878	0.51	0.5	0.5	0.51	0.51	LNDR.MI	0.39	0.39	0.39	0.39	0.5	0.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.5		0.39					-1.0			0.51
2023-06-06 07:00:00	123896	0.52	0.5	0.5	0.5	0.5	LNDR.MI	0.38	0.4	0.38	0.39	0.49	0.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.5							-1.0			0.51
2023-06-07 07:00:00	32767	0.51	0.5	0.5	0.51	0.51	LNDR.MI	0.39	0.39	0.39	0.39	0.49	0.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.5							-1.0			0.51
2023-06-08 07:00:00	136714	0.53	0.51	0.52	0.53	0.53	LNDR.MI	0.39	0.4	0.39	0.4	0.49	0.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.5							-1.0			0.51
2023-06-09 07:00:00	126554	0.54	0.53	0.53	0.54	0.54	LNDR.MI	0.4	0.41	0.4	0.41	0.49	0.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.54									-1.0			0.5	0.41						-1.0			0.51
2023-06-12 07:00:00	87854	0.54	0.53	0.54	0.54	0.54	LNDR.MI	0.41	0.41	0.4	0.4	0.49	0.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.5							-1.0			0.51
2023-06-13 07:00:00	7692	0.54	0.53	0.53	0.54	0.54	LNDR.MI	0.4	0.4	0.4	0.4	0.49	0.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.5							-1.0			0.51
2023-06-14 07:00:00	56042	0.54	0.53	0.53	0.54	0.54	LNDR.MI	0.4	0.4	0.39	0.4	0.49	0.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.5							-1.0			0.51
2023-06-15 07:00:00	457957	0.54	0.51	0.54	0.52	0.52	LNDR.MI	0.4	0.4	0.38	0.39	0.49	0.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.51								-1.0			0.5							-1.0			0.51
2023-06-16 07:00:00	66173	0.52	0.51	0.52	0.52	0.52	LNDR.MI	0.39	0.39	0.38	0.39	0.49	0.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.5		0.38		0.38			-1.0			0.51
2023-06-20 07:00:00	38344	0.53	0.52	0.53	0.52	0.52	LNDR.MI	0.4	0.4	0.39	0.39	0.49	0.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.5							-1.0			0.51
2023-06-21 07:00:00	331573	0.55	0.52	0.52	0.54	0.54	LNDR.MI	0.39	0.41	0.39	0.41	0.49	0.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.5							-1.0			0.51
2023-06-22 07:00:00	55846	0.54	0.53	0.54	0.54	0.54	LNDR.MI	0.41	0.41	0.4	0.4	0.49	0.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.54									-1.0			0.5							-1.0			0.51
2023-06-23 07:00:00	21643	0.54	0.54	0.54	0.54	0.54	LNDR.MI	0.41	0.41	0.41	0.41	0.49	0.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.5	0.41		0.41				-1.0			0.51
2023-06-26 07:00:00	50582	0.54	0.53	0.53	0.53	0.53	LNDR.MI	0.41	0.41	0.4	0.4	0.49	0.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.53								-1.0			0.5		0.4					-1.0			0.51
2023-06-27 07:00:00	204899	0.55	0.53	0.54	0.54	0.54	LNDR.MI	0.4	0.41	0.4	0.41	0.49	0.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.5	0.41						-1.0			0.51
2023-06-28 07:00:00	250988	0.55	0.53	0.54	0.54	0.54	LNDR.MI	0.41	0.41	0.4	0.4	0.49	0.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.5							-1.0			0.51
2023-06-29 07:00:00	23520	0.54	0.54	0.54	0.54	0.54	LNDR.MI	0.4	0.4	0.4	0.4	0.49	0.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.5							-1.0			0.51
2023-06-30 07:00:00	165076	0.55	0.54	0.54	0.55	0.55	LNDR.MI	0.39	0.41	0.39	0.4	0.49	0.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.55		0.55							-1.0			0.5							-1.0			0.51
2023-07-03 07:00:00	19110	0.55	0.54	0.55	0.55	0.55	LNDR.MI	0.4	0.4	0.4	0.4	0.49	0.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.5							-1.0			0.51
2023-07-04 07:00:00	60859	0.55	0.54	0.54	0.54	0.54	LNDR.MI	0.39	0.4	0.39	0.39	0.49	0.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.5		0.39					-1.0			0.51
2023-07-05 07:00:00	67355	0.55	0.53	0.54	0.55	0.55	LNDR.MI	0.39	0.4	0.39	0.4	0.49	0.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.5							-1.0			0.51
2023-07-06 07:00:00	38596	0.55	0.53	0.55	0.53	0.53	LNDR.MI	0.41	0.41	0.4	0.4	0.49	0.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.53								-1.0			0.5							-1.0			0.51
2023-07-07 07:00:00	37621	0.54	0.53	0.54	0.54	0.54	LNDR.MI	0.4	0.4	0.39	0.4	0.49	0.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.5	0.4						-1.0			0.51
2023-07-10 07:00:00	62331	0.55	0.53	0.54	0.54	0.54	LNDR.MI	0.4	0.41	0.4	0.4	0.49	0.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.5							-1.0			0.51
2023-07-12 07:00:00	214547	0.56	0.54	0.55	0.55	0.55	LNDR.MI	0.4	0.4	0.39	0.4	0.49	0.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.5							-1.0			0.51
2023-07-13 07:00:00	167183	0.56	0.54	0.55	0.54	0.54	LNDR.MI	0.4	0.4	0.39	0.39	0.49	0.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.5		0.39					-1.0			0.51
2023-07-14 07:00:00	39348	0.55	0.54	0.55	0.55	0.55	LNDR.MI	0.4	0.4	0.39	0.4	0.49	0.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.55									-1.0			0.5							-1.0			0.51
2023-07-17 07:00:00	36205	0.55	0.54	0.55	0.55	0.55	LNDR.MI	0.4	0.4	0.39	0.4	0.49	0.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.5	0.4						-1.0			0.51
2023-07-18 07:00:00	39374	0.55	0.54	0.55	0.55	0.55	LNDR.MI	0.4	0.4	0.39	0.4	0.49	0.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.5							-1.0			0.51
2023-07-19 07:00:00	107720	0.54	0.54	0.54	0.54	0.54	LNDR.MI	0.39	0.39	0.39	0.39	0.49	0.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.54								-1.0			0.5							-1.0			0.51
2023-07-20 07:00:00	73197	0.56	0.55	0.55	0.55	0.55	LNDR.MI	0.39	0.4	0.39	0.39	0.49	0.38	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.56									-1.0			0.5		0.39					-1.0			0.51
2023-07-21 07:00:00	88718	0.54	0.53	0.54	0.54	0.54	LNDR.MI	0.39	0.39	0.38	0.39	0.49	0.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.53		0.53						-1.0			0.5							-1.0			0.51
2023-07-24 07:00:00	135653	0.54	0.53	0.54	0.54	0.54	LNDR.MI	0.38	0.39	0.38	0.39	0.49	0.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.5							-1.0			0.51
2023-07-25 07:00:00	125160	0.56	0.54	0.54	0.55	0.55	LNDR.MI	0.39	0.4	0.39	0.4	0.49	0.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.56		0.56		0.56					-1.0			0.56	0.4						-1.0			0.51
2023-07-26 07:00:00	47796	0.55	0.54	0.55	0.54	0.54	LNDR.MI	0.39	0.39	0.39	0.39	0.49	0.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-07-27 07:00:00	44918	0.55	0.54	0.55	0.54	0.54	LNDR.MI	0.38	0.39	0.38	0.38	0.49	0.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-07-28 07:00:00	57039	0.55	0.54	0.54	0.54	0.54	LNDR.MI	0.38	0.38	0.38	0.38	0.49	0.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.54								-1.0			0.56		0.38		0.38			-1.0			0.51
2023-07-31 07:00:00	305220	0.55	0.54	0.55	0.54	0.54	LNDR.MI	0.38	0.38	0.38	0.38	0.49	0.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
2023-08-01 07:00:00	46634	0.56	0.54	0.55	0.55	0.55	LNDR.MI	0.39	0.39	0.38	0.39	0.49	0.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			0.56							-1.0			0.51
