volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
9039	0.86	0.83	0.84	0.86	0.86	PINF.MI	0.78	0.8	0.78	0.8	0.88	0.7	1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.12										-1.0			0.74	0.0	0.0	1.4699999999999993	0.0	0.0	1.3718196257605548	0.81	1.4699999999999993
26450	0.87	0.84	0.84	0.87	0.87	PINF.MI	0.79	0.81	0.78	0.81	0.88	0.7	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.87		0.87						-1.0			1.12										-1.0			0.74	0.010000000000000009	0.010000000000000009	1.4799999999999993	0.011627906976744207	0.011560822401076006	1.3993989237345148	0.81	1.4799999999999993
7326	0.86	0.85	0.85	0.85	0.85	PINF.MI	0.81	0.82	0.81	0.81	0.88	0.7	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.12	0.82									-1.0			0.74	-0.020000000000000018	-0.020000000000000018	1.4599999999999993	-0.02298850574712641	-0.023256862164267235	1.3442403277865949	0.81	1.4599999999999993
3000	0.85	0.85	0.85	0.85	0.85	PINF.MI	0.8	0.8	0.8	0.8	0.88	0.7	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.12		0.8								-1.0			0.74	0.0	0.0	1.4599999999999993	0.0	0.0	1.3442403277865949	0.81	1.4599999999999993
0	0.85	0.85	0.85	0.85	0.85	PINF.MI	0.8	0.8	0.8	0.8	0.88	0.7	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.12										-1.0			0.74	0.0	0.0	1.4599999999999993	0.0	0.0	1.3442403277865949	0.81	1.4599999999999993
20239	0.86	0.82	0.83	0.84	0.84	PINF.MI	0.82	0.85	0.81	0.83	0.88	0.7	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.12	0.85									-1.0			0.74	-0.010000000000000009	-0.010000000000000009	1.4499999999999993	-0.0117647058823529	-0.011834457647002796	1.3166610298126353	0.81	1.4499999999999993
14228	0.84	0.83	0.84	0.84	0.84	PINF.MI	0.82	0.82	0.81	0.82	0.88	0.7	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.12										-1.0			0.74	0.0	0.0	1.4499999999999993	0.0	0.0	1.3166610298126353	0.81	1.4499999999999993
7050	0.83	0.82	0.83	0.82	0.82	PINF.MI	0.82	0.82	0.81	0.81	0.88	0.7	1.0	-1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.12		0.81								-1.0			0.74	-0.020000000000000018	-0.020000000000000018	1.4299999999999993	-0.023809523809523836	-0.02409755157906053	1.261502433864715	0.81	1.4299999999999993
11099	0.84	0.8	0.82	0.81	0.81	PINF.MI	0.82	0.83	0.8	0.8	0.88	0.7	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		0.8		0.8		0.8			1.0			0.8										-1.0			0.74	-0.009999999999999898	-0.009999999999999898	1.4199999999999995	-0.012195121951219412	-0.012270092591814247	1.2339231358907554	0.8	1.4199999999999995
37774	0.85	0.81	0.84	0.81	0.81	PINF.MI	0.86	0.86	0.83	0.83	0.88	0.7	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8	0.86									-1.0			0.74	0.0	0.0	1.4199999999999995	0.0	0.0	1.2339231358907554	0.8	1.4199999999999995
15551	0.85	0.81	0.81	0.85	0.85	PINF.MI	0.82	0.86	0.82	0.85	0.88	0.7	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	0.85								1.0			0.8										-1.0			0.74	0.039999999999999925	0.039999999999999925	1.4599999999999995	0.04938271604938271	0.048202101817877686	1.3442403277865953	0.8	1.4599999999999995
14003	0.84	0.81	0.82	0.84	0.84	PINF.MI	0.81	0.83	0.8	0.83	0.88	0.7	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		0.81							1.0			0.8										-1.0			0.74	-0.010000000000000009	-0.010000000000000009	1.4499999999999995	-0.0117647058823529	-0.011834457647002796	1.3166610298126353	0.8	1.4499999999999995
7806	0.85	0.83	0.85	0.83	0.83	PINF.MI	0.81	0.81	0.79	0.79	0.88	0.7	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8		0.79								-1.0			0.74	-0.010000000000000009	-0.010000000000000009	1.4399999999999995	-0.011904761904761862	-0.01197619104671565	1.2890817318386754	0.8	1.4399999999999995
96403	0.85	0.82	0.85	0.84	0.84	PINF.MI	0.83	0.83	0.8	0.82	0.88	0.7	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74	0.010000000000000009	0.010000000000000009	1.4499999999999995	0.012048192771084265	0.01197619104671562	1.3166610298126353	0.8	1.4499999999999995
11	0.85	0.84	0.85	0.84	0.84	PINF.MI	0.84	0.84	0.82	0.82	0.88	0.7	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74	0.0	0.0	1.4499999999999995	0.0	0.0	1.3166610298126353	0.8	1.4499999999999995
11306	0.86	0.84	0.84	0.86	0.86	PINF.MI	0.83	0.85	0.83	0.85	0.88	0.7	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74	0.020000000000000018	0.020000000000000018	1.4699999999999995	0.023809523809523725	0.023530497410194036	1.3718196257605553	0.8	1.4699999999999995
5099	0.86	0.84	0.84	0.86	0.86	PINF.MI	0.83	0.85	0.83	0.85	0.88	0.7	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	0.86								1.0			0.8										-1.0			0.74	0.0	0.0	1.4699999999999995	0.0	0.0	1.3718196257605553	0.8	1.4699999999999995
14000	0.86	0.84	0.86	0.84	0.84	PINF.MI	0.86	0.86	0.84	0.84	0.88	0.71	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74	-0.020000000000000018	-0.020000000000000018	1.4499999999999995	-0.023255813953488413	-0.02353049741019416	1.3166610298126353	0.8	1.4499999999999995
9462	0.86	0.84	0.84	0.85	0.85	PINF.MI	0.85	0.87	0.85	0.86	0.88	0.71	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8	0.87		0.87							-1.0			0.74	0.010000000000000009	0.010000000000000009	1.4599999999999995	0.011904761904761862	0.011834457647002798	1.3442403277865949	0.8	1.4599999999999995
8331	0.85	0.84	0.84	0.84	0.84	PINF.MI	0.84	0.85	0.84	0.84	0.88	0.71	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		0.84							1.0			0.8										-1.0			0.74	-0.010000000000000009	-0.010000000000000009	1.4499999999999995	-0.0117647058823529	-0.011834457647002796	1.3166610298126353	0.8	1.4499999999999995
16459	0.86	0.84	0.84	0.86	0.86	PINF.MI	0.83	0.85	0.83	0.85	0.88	0.71	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74	0.020000000000000018	0.020000000000000018	1.4699999999999995	0.023809523809523725	0.023530497410194036	1.3718196257605548	0.8	1.4699999999999995
0	0.86	0.86	0.86	0.86	0.86	PINF.MI	0.84	0.84	0.84	0.84	0.88	0.71	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74	0.0	0.0	1.4699999999999995	0.0	0.0	1.3718196257605548	0.8	1.4699999999999995
15477	0.86	0.84	0.86	0.86	0.86	PINF.MI	0.83	0.83	0.81	0.83	0.88	0.71	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	0.86								1.0			0.8										-1.0			0.74	0.0	0.0	1.4699999999999995	0.0	0.0	1.3718196257605548	0.8	1.4699999999999995
4063	0.86	0.84	0.84	0.86	0.86	PINF.MI	0.81	0.83	0.81	0.83	0.88	0.71	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74	0.0	0.0	1.4699999999999995	0.0	0.0	1.3718196257605548	0.8	1.4699999999999995
4851	0.87	0.84	0.84	0.87	0.87	PINF.MI	0.81	0.83	0.81	0.83	0.88	0.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74	0.010000000000000009	0.010000000000000009	1.4799999999999995	0.011627906976744207	0.011560822401076006	1.3993989237345152	0.8	1.4799999999999995
8064	0.86	0.84	0.85	0.84	0.84	PINF.MI	0.81	0.83	0.8	0.81	0.88	0.71	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.84							1.0			0.8										-1.0			0.74	-0.030000000000000027	-0.030000000000000027	1.4499999999999995	-0.034482758620689724	-0.03509131981127017	1.3166610298126353	0.8	1.4499999999999995
30449	0.87	0.83	0.87	0.85	0.85	PINF.MI	0.82	0.82	0.79	0.8	0.88	0.71	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8		0.79								-1.0			0.74	0.010000000000000009	0.010000000000000009	1.4599999999999995	0.011904761904761862	0.011834457647002798	1.3442403277865949	0.8	1.4599999999999995
60377	0.9	0.83	0.84	0.88	0.88	PINF.MI	0.79	0.84	0.78	0.82	0.88	0.72	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74	0.030000000000000027	0.030000000000000027	1.4899999999999995	0.03529411764705892	0.03468555798789011	1.4269782217084748	0.8	1.4899999999999995
72768	0.9	0.86	0.87	0.89	0.89	PINF.MI	0.81	0.83	0.8	0.82	0.88	0.73	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74	0.010000000000000009	0.010000000000000009	1.4999999999999996	0.011363636363636465	0.011299555253933466	1.4545575196824352	0.81	1.4999999999999996
79856	0.92	0.87	0.87	0.91	0.91	PINF.MI	0.8	0.84	0.8	0.83	0.88	0.74	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74	0.020000000000000018	0.020000000000000018	1.5199999999999996	0.022471910112359605	0.022223136784710256	1.5097161156303551	0.81	1.5199999999999996
74037	0.93	0.89	0.89	0.9	0.9	PINF.MI	0.82	0.85	0.82	0.83	0.88	0.74	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74	-0.010000000000000009	-0.010000000000000009	1.5099999999999996	-0.01098901098901095	-0.011049836186584935	1.4821368176563952	0.81	1.5099999999999996
23814	0.94	0.91	0.91	0.92	0.92	PINF.MI	0.83	0.86	0.83	0.84	0.88	0.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74	0.020000000000000018	0.020000000000000018	1.5299999999999996	0.022222222222222143	0.021978906718775167	1.5372954136043147	0.82	1.5299999999999996
4630	0.94	0.92	0.94	0.92	0.92	PINF.MI	0.85	0.85	0.84	0.84	0.88	0.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.94								1.0			0.8	0.85									-1.0			0.74	0.0	0.0	1.5299999999999996	0.0	0.0	1.5372954136043147	0.82	1.5299999999999996
5661	0.93	0.91	0.92	0.93	0.93	PINF.MI	0.83	0.84	0.83	0.84	0.88	0.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74	0.010000000000000009	0.010000000000000009	1.5399999999999996	0.010869565217391353	0.010810916104215676	1.5648747115782746	0.83	1.5399999999999996
23565	0.93	0.89	0.91	0.92	0.92	PINF.MI	0.83	0.85	0.81	0.84	0.88	0.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.89							1.0			0.8										-1.0			0.74	-0.010000000000000009	-0.010000000000000009	1.5299999999999996	-0.010752688172043001	-0.010810916104215617	1.537295413604315	0.83	1.5299999999999996
21047	0.93	0.9	0.93	0.92	0.92	PINF.MI	0.83	0.83	0.8	0.82	0.88	0.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74	0.0	0.0	1.5299999999999996	0.0	0.0	1.537295413604315	0.83	1.5299999999999996
22682	0.93	0.9	0.92	0.93	0.93	PINF.MI	0.81	0.82	0.79	0.82	0.88	0.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74	0.010000000000000009	0.010000000000000009	1.5399999999999996	0.010869565217391353	0.010810916104215676	1.564874711578275	0.83	1.5399999999999996
2000	0.92	0.92	0.92	0.92	0.92	PINF.MI	0.81	0.81	0.81	0.81	0.88	0.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74	-0.010000000000000009	-0.010000000000000009	1.5299999999999996	-0.010752688172043001	-0.010810916104215617	1.537295413604315	0.83	1.5299999999999996
27500	0.93	0.91	0.93	0.92	0.92	PINF.MI	0.81	0.81	0.79	0.81	0.88	0.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74	0.0	0.0	1.5299999999999996	0.0	0.0	1.537295413604315	0.83	1.5299999999999996
10179	0.93	0.91	0.93	0.93	0.93	PINF.MI	0.79	0.79	0.77	0.79	0.88	0.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8		0.77								-1.0			0.74	0.010000000000000009	0.010000000000000009	1.5399999999999996	0.010869565217391353	0.010810916104215676	1.5648747115782755	0.83	1.5399999999999996
28987	0.95	0.92	0.93	0.94	0.94	PINF.MI	0.79	0.8	0.78	0.8	0.88	0.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.95								1.0			0.8	0.8									-1.0			0.74	0.009999999999999898	0.009999999999999898	1.5499999999999994	0.010752688172043001	0.01069528911674795	1.5924540095522355	0.83	1.5499999999999994
21315	0.95	0.92	0.94	0.95	0.95	PINF.MI	0.79	0.8	0.78	0.8	0.88	0.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74	0.010000000000000009	0.010000000000000009	1.5599999999999994	0.010638297872340496	0.010582109330537008	1.6200333075261955	0.83	1.5599999999999994
140478	0.95	0.9	0.93	0.95	0.95	PINF.MI	0.78	0.79	0.76	0.79	0.88	0.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8		0.76		0.76						-1.0			0.74	0.0	0.0	1.5599999999999994	0.0	0.0	1.6200333075261955	0.83	1.5599999999999994
71402	0.94	0.91	0.92	0.93	0.93	PINF.MI	0.78	0.8	0.77	0.79	0.88	0.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.91	0.94						1.0			0.8	0.8									-1.0			0.74	-0.019999999999999907	-0.019999999999999907	1.5399999999999996	-0.021052631578947323	-0.02127739844728485	1.564874711578276	0.83	1.5399999999999996
23028	0.94	0.92	0.92	0.94	0.94	PINF.MI	0.79	0.8	0.78	0.8	0.88	0.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74	0.009999999999999898	0.009999999999999898	1.5499999999999994	0.010752688172043001	0.01069528911674795	1.592454009552236	0.83	1.5499999999999994
13878	0.94	0.92	0.92	0.94	0.94	PINF.MI	0.78	0.79	0.77	0.79	0.88	0.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8		0.77								-1.0			0.74	0.0	0.0	1.5499999999999994	0.0	0.0	1.592454009552236	0.83	1.5499999999999994
17329	0.95	0.92	0.95	0.94	0.94	PINF.MI	0.81	0.81	0.78	0.8	0.88	0.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8	0.81									-1.0			0.74	0.0	0.0	1.5499999999999994	0.0	0.0	1.592454009552236	0.83	1.5499999999999994
21810	0.94	0.93	0.94	0.94	0.94	PINF.MI	0.79	0.8	0.78	0.79	0.88	0.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74	0.0	0.0	1.5499999999999994	0.0	0.0	1.592454009552236	0.86	1.5499999999999994
6450	0.95	0.93	0.93	0.95	0.95	PINF.MI	0.78	0.8	0.78	0.8	0.88	0.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8		0.78								-1.0			0.74	0.010000000000000009	0.010000000000000009	1.5599999999999994	0.010638297872340496	0.010582109330537008	1.6200333075261963	0.87	1.5599999999999994
5400	0.95	0.95	0.95	0.95	0.95	PINF.MI	0.79	0.79	0.79	0.79	0.88	0.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.95								1.0			0.8										-1.0			0.74	0.0	0.0	1.5599999999999994	0.0	0.0	1.6200333075261963	0.89	1.5599999999999994
11400	0.95	0.94	0.94	0.95	0.95	PINF.MI	0.79	0.79	0.79	0.79	0.88	0.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.94							1.0			0.8										-1.0			0.74	0.0	0.0	1.5599999999999994	0.0	0.0	1.6200333075261963	0.89	1.5599999999999994
2800	0.95	0.94	0.94	0.95	0.95	PINF.MI	0.8	0.8	0.8	0.8	0.88	0.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.95								1.0			0.8	0.8									-1.0			0.74	0.0	0.0	1.5599999999999994	0.0	0.0	1.6200333075261963	0.89	1.5599999999999994
19819	0.95	0.92	0.95	0.94	0.94	PINF.MI	0.8	0.8	0.78	0.79	0.88	0.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74	-0.010000000000000009	-0.010000000000000009	1.5499999999999994	-0.010526315789473717	-0.010582109330536972	1.5924540095522364	0.89	1.5499999999999994
3674	0.94	0.91	0.91	0.93	0.93	PINF.MI	0.76	0.79	0.76	0.79	0.88	0.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74	-0.009999999999999898	-0.009999999999999898	1.5399999999999996	-0.010638297872340274	-0.010695289116747806	1.5648747115782768	0.89	1.5399999999999996
10100	0.93	0.93	0.93	0.93	0.93	PINF.MI	0.78	0.78	0.78	0.78	0.88	0.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8		0.78								-1.0			0.74	0.0	0.0	1.5399999999999996	0.0	0.0	1.5648747115782768	0.9	1.5399999999999996
1745	0.93	0.91	0.91	0.92	0.92	PINF.MI	0.77	0.79	0.77	0.77	0.87	0.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.91		0.91					1.0			0.8										-1.0			0.74	-0.010000000000000009	-0.010000000000000009	1.5299999999999996	-0.010752688172043001	-0.010810916104215617	1.5372954136043169	0.9	1.5299999999999996
46500	0.97	0.93	0.93	0.97	0.97	PINF.MI	0.78	0.82	0.78	0.82	0.87	0.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74	0.04999999999999993	0.04999999999999993	1.5799999999999996	0.05434782608695654	0.05292240145434253	1.6751919034741167	0.9	1.5799999999999996
76984	0.97	0.93	0.94	0.97	0.97	PINF.MI	0.8	0.83	0.79	0.83	0.87	0.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.97		0.97		0.97		0.97		1.0			0.8	0.83		0.83							-1.0			0.74	0.0	0.0	1.5799999999999996	0.0	0.0	1.6751919034741167	0.9	1.5799999999999996
22259	0.97	0.93	0.97	0.95	0.95	PINF.MI	0.83	0.83	0.8	0.81	0.87	0.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8		0.8								-1.0			0.74	-0.020000000000000018	-0.020000000000000018	1.5599999999999996	-0.020618556701030966	-0.020834086902842025	1.6200333075261968	0.9	1.5599999999999996
2300	0.96	0.94	0.94	0.95	0.95	PINF.MI	0.81	0.82	0.81	0.82	0.87	0.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.94							1.0			0.8	0.82									-1.0			0.74	0.0	0.0	1.5599999999999996	0.0	0.0	1.6200333075261968	0.9	1.5599999999999996
6409	0.96	0.94	0.95	0.96	0.96	PINF.MI	0.81	0.82	0.8	0.82	0.87	0.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74	0.010000000000000009	0.010000000000000009	1.5699999999999996	0.010526315789473717	0.010471299867295437	1.6476126055001568	0.9	1.5699999999999996
60047	0.97	0.91	0.95	0.96	0.96	PINF.MI	0.81	0.82	0.78	0.82	0.87	0.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74	0.0	0.0	1.5699999999999996	0.0	0.0	1.6476126055001568	0.9	1.5699999999999996
7500	0.96	0.94	0.96	0.96	0.96	PINF.MI	0.81	0.81	0.79	0.81	0.87	0.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.96								1.0			0.8		0.79								-1.0			0.74	0.0	0.0	1.5699999999999996	0.0	0.0	1.6476126055001568	0.91	1.5699999999999996
8175	0.97	0.95	0.95	0.97	0.97	PINF.MI	0.8	0.82	0.8	0.82	0.87	0.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8	0.82									-1.0			0.74	0.010000000000000009	0.010000000000000009	1.5799999999999996	0.01041666666666674	0.010362787035546658	1.6751919034741167	0.91	1.5799999999999996
60280	0.97	0.91	0.96	0.91	0.91	PINF.MI	0.84	0.84	0.8	0.8	0.87	0.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74	-0.05999999999999994	-0.05999999999999994	1.5199999999999996	-0.061855670103092675	-0.06385147198653267	1.5097161156303573	0.91	1.5199999999999996
285129	0.95	0.85	0.91	0.87	0.87	PINF.MI	0.8	0.83	0.74	0.77	0.87	0.74	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74	-0.040000000000000036	-0.040000000000000036	1.4799999999999995	-0.04395604395604402	-0.04495138786226639	1.3993989237345175	0.97	1.4799999999999995
553735	0.89	0.8	0.88	0.82	0.82	PINF.MI	0.77	0.78	0.7	0.72	0.87	0.7	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74	0.050000000000000044	0.050000000000000044	1.5299999999999996	0.05747126436781613	0.05918887139033065	1.5457037361573542	0.97	1.5299999999999996
19511	0.82	0.81	0.82	0.82	0.82	PINF.MI	0.72	0.72	0.71	0.72	0.87	0.7	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74	-0.0	-0.0	1.5299999999999996	-0.0	-0.0	1.5457037361573542	0.97	1.5299999999999996
160388	0.82	0.78	0.81	0.79	0.79	PINF.MI	0.7	0.7	0.67	0.68	0.87	0.67	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0		0.78		0.78		0.78			1.0			0.8		0.67		0.67		0.67				-1.0			0.74	0.029999999999999916	0.029999999999999916	1.5599999999999996	0.03658536585365846	0.03727139479723154	1.6423760299354813	0.97	1.5599999999999996
43317	0.81	0.79	0.79	0.81	0.81	PINF.MI	0.69	0.71	0.68	0.71	0.87	0.67	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74	-0.020000000000000018	-0.020000000000000018	1.5399999999999996	-0.025316455696202445	-0.025001302205417186	1.577132177344482	0.97	1.5399999999999996
15295	0.82	0.8	0.81	0.8	0.8	PINF.MI	0.7	0.71	0.69	0.69	0.87	0.67	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74	0.010000000000000009	0.010000000000000009	1.5499999999999996	0.012345679012345734	0.012422519998557209	1.609346329561288	0.97	1.5499999999999996
51549	0.82	0.79	0.79	0.82	0.82	PINF.MI	0.68	0.72	0.68	0.71	0.87	0.67	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			0.8										-1.0			0.74	-0.019999999999999907	-0.019999999999999907	1.5299999999999998	-0.02499999999999991	-0.024692612590371414	1.5457037361573547	0.97	1.5299999999999998
25615	0.83	0.81	0.82	0.83	0.83	PINF.MI	0.72	0.72	0.71	0.72	0.87	0.67	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			0.8	0.72									-1.0			0.74	-0.010000000000000009	-0.010000000000000009	1.5199999999999998	-0.012195121951219523	-0.01212136053234482	1.515032606806061	0.97	1.5199999999999998
22456	0.83	0.81	0.81	0.83	0.83	PINF.MI	0.7	0.72	0.7	0.72	0.87	0.67	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			0.8		0.7								-1.0			0.74	-0.0	-0.0	1.5199999999999998	-0.0	-0.0	1.515032606806061	0.97	1.5199999999999998
41872	0.84	0.82	0.82	0.84	0.84	PINF.MI	0.72	0.73	0.72	0.73	0.87	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			0.8	0.73		0.73							-1.0			0.74	-0.010000000000000009	-0.010000000000000009	1.5099999999999998	-0.012048192771084265	-0.01197619104671562	1.4850917424393226	0.97	1.5099999999999998
20869	0.84	0.82	0.83	0.84	0.84	PINF.MI	0.71	0.72	0.71	0.72	0.87	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			0.8										-1.0			0.74	-0.0	-0.0	1.5099999999999998	-0.0	-0.0	1.4850917424393226	0.97	1.5099999999999998
45043	0.85	0.82	0.82	0.85	0.85	PINF.MI	0.7	0.72	0.7	0.72	0.87	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			0.8										-1.0			0.74	-0.010000000000000009	-0.010000000000000009	1.4999999999999998	-0.011904761904761862	-0.011834457647002798	1.45585536899886	0.97	1.4999999999999998
16437	0.84	0.84	0.84	0.84	0.84	PINF.MI	0.7	0.7	0.7	0.7	0.87	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			0.8		0.7								-1.0			0.74	0.010000000000000009	0.010000000000000009	1.5099999999999998	0.0117647058823529	0.011834457647002796	1.4850917424393226	0.97	1.5099999999999998
