date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2022-11-23 08:00:00	6450	0.95	0.93	0.93	0.95	0.95	PINF.MI	0.78	0.8	0.78	0.8	0.88	0.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8		0.78								-1.0			0.74
2022-11-24 08:00:00	5400	0.95	0.95	0.95	0.95	0.95	PINF.MI	0.79	0.79	0.79	0.79	0.88	0.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.95								1.0			0.8										-1.0			0.74
2022-11-25 08:00:00	11400	0.95	0.94	0.94	0.95	0.95	PINF.MI	0.79	0.79	0.79	0.79	0.88	0.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.94							1.0			0.8										-1.0			0.74
2022-11-28 08:00:00	2800	0.95	0.94	0.94	0.95	0.95	PINF.MI	0.8	0.8	0.8	0.8	0.88	0.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.95								1.0			0.8	0.8									-1.0			0.74
2022-11-29 08:00:00	19819	0.95	0.92	0.95	0.94	0.94	PINF.MI	0.8	0.8	0.78	0.79	0.88	0.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74
2022-11-30 08:00:00	3674	0.94	0.91	0.91	0.93	0.93	PINF.MI	0.76	0.79	0.76	0.79	0.88	0.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74
2022-12-01 08:00:00	10100	0.93	0.93	0.93	0.93	0.93	PINF.MI	0.78	0.78	0.78	0.78	0.88	0.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8		0.78								-1.0			0.74
2022-12-02 08:00:00	1745	0.93	0.91	0.91	0.92	0.92	PINF.MI	0.77	0.79	0.77	0.77	0.87	0.75	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.91		0.91					1.0			0.8										-1.0			0.74
2022-12-05 08:00:00	46500	0.97	0.93	0.93	0.97	0.97	PINF.MI	0.78	0.82	0.78	0.82	0.87	0.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74
2022-12-06 08:00:00	76984	0.97	0.93	0.94	0.97	0.97	PINF.MI	0.8	0.83	0.79	0.83	0.87	0.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.97		0.97		0.97		0.97		1.0			0.8	0.83		0.83							-1.0			0.74
2022-12-07 08:00:00	22259	0.97	0.93	0.97	0.95	0.95	PINF.MI	0.83	0.83	0.8	0.81	0.87	0.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8		0.8								-1.0			0.74
2022-12-08 08:00:00	2300	0.96	0.94	0.94	0.95	0.95	PINF.MI	0.81	0.82	0.81	0.82	0.87	0.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		0.94							1.0			0.8	0.82									-1.0			0.74
2022-12-09 08:00:00	6409	0.96	0.94	0.95	0.96	0.96	PINF.MI	0.81	0.82	0.8	0.82	0.87	0.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74
2022-12-12 08:00:00	60047	0.97	0.91	0.95	0.96	0.96	PINF.MI	0.81	0.82	0.78	0.82	0.87	0.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74
2022-12-13 08:00:00	7500	0.96	0.94	0.96	0.96	0.96	PINF.MI	0.81	0.81	0.79	0.81	0.87	0.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	0.96								1.0			0.8		0.79								-1.0			0.74
2022-12-14 08:00:00	8175	0.97	0.95	0.95	0.97	0.97	PINF.MI	0.8	0.82	0.8	0.82	0.87	0.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8	0.82									-1.0			0.74
2022-12-15 08:00:00	60280	0.97	0.91	0.96	0.91	0.91	PINF.MI	0.84	0.84	0.8	0.8	0.87	0.75	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74
2022-12-16 08:00:00	285129	0.95	0.85	0.91	0.87	0.87	PINF.MI	0.8	0.83	0.74	0.77	0.87	0.74	-1.0	-1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74
2022-12-19 08:00:00	553735	0.89	0.8	0.88	0.82	0.82	PINF.MI	0.77	0.78	0.7	0.72	0.87	0.7	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74
2022-12-20 08:00:00	19511	0.82	0.81	0.82	0.82	0.82	PINF.MI	0.72	0.72	0.71	0.72	0.87	0.7	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74
2022-12-21 08:00:00	160388	0.82	0.78	0.81	0.79	0.79	PINF.MI	0.7	0.7	0.67	0.68	0.87	0.67	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0		0.78		0.78		0.78			1.0			0.8		0.67		0.67		0.67				-1.0			0.74
2022-12-22 08:00:00	43317	0.81	0.79	0.79	0.81	0.81	PINF.MI	0.69	0.71	0.68	0.71	0.87	0.67	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74
2022-12-23 08:00:00	15295	0.82	0.8	0.81	0.8	0.8	PINF.MI	0.7	0.71	0.69	0.69	0.87	0.67	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									1.0			0.8										-1.0			0.74
2022-12-27 08:00:00	51549	0.82	0.79	0.79	0.82	0.82	PINF.MI	0.68	0.72	0.68	0.71	0.87	0.67	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			0.8										-1.0			0.74
2022-12-28 08:00:00	25615	0.83	0.81	0.82	0.83	0.83	PINF.MI	0.72	0.72	0.71	0.72	0.87	0.67	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			0.8	0.72									-1.0			0.74
2022-12-29 08:00:00	22456	0.83	0.81	0.81	0.83	0.83	PINF.MI	0.7	0.72	0.7	0.72	0.87	0.67	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			0.8		0.7								-1.0			0.74
2022-12-30 08:00:00	41872	0.84	0.82	0.82	0.84	0.84	PINF.MI	0.72	0.73	0.72	0.73	0.87	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			0.8	0.73		0.73							-1.0			0.74
2023-01-02 08:00:00	20869	0.84	0.82	0.83	0.84	0.84	PINF.MI	0.71	0.72	0.71	0.72	0.87	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			0.8										-1.0			0.74
2023-01-03 08:00:00	45043	0.85	0.82	0.82	0.85	0.85	PINF.MI	0.7	0.72	0.7	0.72	0.87	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			0.8										-1.0			0.74
2023-01-04 08:00:00	16437	0.84	0.84	0.84	0.84	0.84	PINF.MI	0.7	0.7	0.7	0.7	0.87	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			0.8		0.7								-1.0			0.74
2023-01-05 08:00:00	13500	0.85	0.83	0.84	0.85	0.85	PINF.MI	0.7	0.71	0.7	0.71	0.87	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			0.8	0.71									-1.0			0.74
2023-01-06 08:00:00	20046	0.85	0.84	0.84	0.85	0.85	PINF.MI	0.69	0.7	0.69	0.7	0.87	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			0.8										-1.0			0.74
2023-01-09 08:00:00	28923	0.85	0.84	0.85	0.85	0.85	PINF.MI	0.69	0.69	0.68	0.69	0.87	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			0.8										-1.0			0.74
2023-01-10 08:00:00	16037	0.85	0.84	0.85	0.85	0.85	PINF.MI	0.69	0.69	0.68	0.69	0.87	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			0.8		0.68		0.68						-1.0			0.74
2023-01-11 08:00:00	47551	0.86	0.84	0.84	0.86	0.86	PINF.MI	0.68	0.7	0.68	0.7	0.87	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	0.86								1.0			0.8										-1.0			0.74
2023-01-12 08:00:00	7775	0.86	0.85	0.85	0.85	0.85	PINF.MI	0.68	0.69	0.68	0.69	0.87	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		0.85							1.0			0.8										-1.0			0.74
2023-01-13 08:00:00	94572	0.9	0.85	0.87	0.89	0.89	PINF.MI	0.7	0.72	0.68	0.72	0.87	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			0.8										-1.0			0.74
2023-01-16 08:00:00	69540	0.9	0.86	0.89	0.89	0.89	PINF.MI	0.72	0.72	0.69	0.71	0.87	0.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.8	0.72									-1.0			0.74
2023-01-17 08:00:00	14594	0.9	0.87	0.89	0.89	0.89	PINF.MI	0.71	0.72	0.69	0.71	0.87	0.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.9								1.0			0.8										-1.0			0.74
2023-01-18 08:00:00	19086	0.89	0.87	0.87	0.89	0.89	PINF.MI	0.7	0.71	0.69	0.71	0.87	0.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.87							1.0			0.8		0.69								-1.0			0.74
2023-01-19 08:00:00	60085	0.92	0.87	0.87	0.91	0.91	PINF.MI	0.71	0.74	0.71	0.74	0.87	0.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.8										-1.0			0.74
2023-01-20 08:00:00	10099	0.92	0.87	0.87	0.92	0.92	PINF.MI	0.7	0.74	0.7	0.74	0.87	0.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.92		0.92						1.0			0.8	0.74		0.74		0.74					0.0			0.74
2023-01-23 08:00:00	18413	0.93	0.89	0.92	0.89	0.89	PINF.MI	0.74	0.74	0.72	0.72	0.87	0.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.8										0.0			0.74
2023-01-24 08:00:00	1800	0.89	0.89	0.89	0.89	0.89	PINF.MI	0.71	0.71	0.71	0.71	0.87	0.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.8										0.0			0.74
2023-01-25 08:00:00	11515	0.89	0.88	0.89	0.89	0.89	PINF.MI	0.71	0.71	0.71	0.71	0.87	0.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.88							1.0			0.8										0.0			0.74
2023-01-26 08:00:00	1932	0.89	0.89	0.89	0.89	0.89	PINF.MI	0.7	0.7	0.7	0.7	0.87	0.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.8		0.7								0.0			0.74
2023-01-27 08:00:00	43963	0.9	0.89	0.89	0.9	0.9	PINF.MI	0.7	0.71	0.7	0.71	0.87	0.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.8	0.71									0.0			0.74
2023-01-30 08:00:00	13100	0.91	0.89	0.9	0.91	0.91	PINF.MI	0.71	0.72	0.7	0.72	0.87	0.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.91								1.0			0.8										0.0			0.74
2023-01-31 08:00:00	12301	0.91	0.9	0.91	0.9	0.9	PINF.MI	0.71	0.71	0.7	0.7	0.87	0.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.8										0.0			0.74
2023-02-01 08:00:00	23706	0.9	0.88	0.89	0.9	0.9	PINF.MI	0.69	0.7	0.68	0.7	0.87	0.67	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.88							1.0			0.8										0.0			0.74
2023-02-02 08:00:00	15454	0.9	0.88	0.89	0.9	0.9	PINF.MI	0.68	0.69	0.67	0.69	0.87	0.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.8		0.67								0.0			0.74
2023-02-03 08:00:00	29332	0.9	0.89	0.9	0.9	0.9	PINF.MI	0.69	0.7	0.68	0.69	0.87	0.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.8										0.0			0.74
2023-02-06 08:00:00	7453	0.91	0.88	0.88	0.91	0.91	PINF.MI	0.68	0.7	0.68	0.7	0.87	0.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.91								1.0			0.8	0.7									0.0			0.74
2023-02-07 08:00:00	3572	0.91	0.89	0.89	0.9	0.9	PINF.MI	0.68	0.69	0.68	0.69	0.87	0.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.8										0.0			0.74
2023-02-08 08:00:00	50200	0.91	0.89	0.89	0.89	0.89	PINF.MI	0.68	0.69	0.68	0.68	0.87	0.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.89							1.0			0.8										0.0			0.74
2023-02-09 08:00:00	12000	0.9	0.89	0.89	0.9	0.9	PINF.MI	0.67	0.68	0.67	0.68	0.87	0.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.8										0.0			0.74
2023-02-10 08:00:00	25328	0.9	0.88	0.89	0.9	0.9	PINF.MI	0.67	0.69	0.67	0.69	0.87	0.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.9								1.0			0.8										0.0			0.74
2023-02-13 08:00:00	17529	0.91	0.89	0.91	0.91	0.91	PINF.MI	0.68	0.68	0.67	0.68	0.87	0.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.8										0.0			0.74
2023-02-14 08:00:00	1001	0.89	0.89	0.89	0.89	0.89	PINF.MI	0.67	0.67	0.67	0.67	0.87	0.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.89							1.0			0.8										0.0			0.74
2023-02-15 08:00:00	7680	0.9	0.89	0.9	0.9	0.9	PINF.MI	0.68	0.68	0.67	0.67	0.87	0.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.9								1.0			0.8										0.0			0.74
2023-02-16 08:00:00	33250	0.91	0.87	0.91	0.9	0.9	PINF.MI	0.67	0.67	0.64	0.67	0.87	0.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.87		0.87					1.0			0.8		0.64		0.64						0.0			0.74
2023-02-17 08:00:00	300	0.9	0.9	0.9	0.9	0.9	PINF.MI	0.67	0.67	0.67	0.67	0.87	0.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.9								1.0			0.8	0.67									0.0			0.74
2023-02-20 08:00:00	1045	0.88	0.88	0.88	0.88	0.88	PINF.MI	0.66	0.66	0.66	0.66	0.87	0.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.88							1.0			0.8		0.66								0.0			0.74
2023-02-21 08:00:00	72496	0.92	0.87	0.87	0.88	0.88	PINF.MI	0.66	0.7	0.66	0.67	0.87	0.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.92		0.92		0.92				-1.0			0.92	0.7		0.7							0.0			0.74
2023-02-22 08:00:00	8000	0.89	0.88	0.88	0.89	0.89	PINF.MI	0.67	0.68	0.67	0.68	0.87	0.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74
2023-02-23 08:00:00	30338	0.9	0.88	0.88	0.88	0.88	PINF.MI	0.67	0.68	0.67	0.67	0.87	0.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74
2023-02-24 08:00:00	40615	0.9	0.86	0.9	0.86	0.86	PINF.MI	0.69	0.69	0.66	0.66	0.87	0.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74
2023-02-27 08:00:00	550	0.86	0.86	0.86	0.86	0.86	PINF.MI	0.65	0.65	0.65	0.65	0.87	0.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.86							-1.0			0.92										0.0			0.74
2023-02-28 08:00:00	6901	0.87	0.85	0.87	0.85	0.85	PINF.MI	0.65	0.65	0.64	0.64	0.87	0.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92		0.64								0.0			0.74
2023-03-01 08:00:00	120516	0.91	0.85	0.87	0.87	0.87	PINF.MI	0.66	0.69	0.65	0.66	0.87	0.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.91								-1.0			0.92	0.69									0.0			0.74
2023-03-02 08:00:00	1066	0.87	0.86	0.87	0.86	0.86	PINF.MI	0.66	0.66	0.65	0.65	0.86	0.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74
2023-03-03 08:00:00	68023	0.88	0.85	0.87	0.87	0.87	PINF.MI	0.65	0.65	0.63	0.65	0.86	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74
2023-03-06 08:00:00	73771	0.87	0.84	0.85	0.85	0.85	PINF.MI	0.63	0.64	0.63	0.63	0.86	0.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74
2023-03-07 08:00:00	27702	0.86	0.84	0.86	0.86	0.86	PINF.MI	0.64	0.64	0.62	0.64	0.86	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74
2023-03-08 08:00:00	46350	0.84	0.83	0.84	0.83	0.83	PINF.MI	0.62	0.63	0.62	0.62	0.86	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92		0.62		0.62						0.0			0.74
2023-03-09 08:00:00	14775	0.85	0.83	0.83	0.85	0.85	PINF.MI	0.62	0.63	0.62	0.63	0.86	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.83							-1.0			0.92										0.0			0.74
2023-03-10 08:00:00	27525	0.85	0.83	0.84	0.83	0.83	PINF.MI	0.64	0.64	0.63	0.63	0.86	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74
2023-03-13 08:00:00	94274	0.86	0.8	0.83	0.85	0.85	PINF.MI	0.66	0.68	0.63	0.67	0.86	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74
2023-03-14 08:00:00	33287	0.86	0.84	0.84	0.86	0.86	PINF.MI	0.65	0.67	0.65	0.67	0.86	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.86								-1.0			0.92										0.0			0.74
2023-03-15 08:00:00	39263	0.86	0.83	0.86	0.84	0.84	PINF.MI	0.7	0.7	0.68	0.68	0.86	0.62	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92	0.7		0.7							0.0			0.74
2023-03-16 08:00:00	109428	0.85	0.8	0.82	0.83	0.83	PINF.MI	0.65	0.68	0.64	0.66	0.86	0.62	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92		0.64								0.0			0.74
2023-03-17 08:00:00	17050	0.84	0.82	0.83	0.82	0.82	PINF.MI	0.67	0.68	0.67	0.67	0.86	0.62	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92	0.68									0.0			0.74
2023-03-20 08:00:00	25464	0.84	0.81	0.82	0.82	0.82	PINF.MI	0.66	0.67	0.65	0.65	0.86	0.62	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.81							-1.0			0.92										0.0			0.74
2023-03-21 08:00:00	10200	0.85	0.83	0.83	0.83	0.83	PINF.MI	0.64	0.66	0.64	0.65	0.85	0.62	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92		0.64								0.0			0.74
2023-03-22 08:00:00	2073	0.83	0.83	0.83	0.83	0.83	PINF.MI	0.65	0.65	0.65	0.65	0.85	0.62	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74
2023-03-23 08:00:00	73548	0.85	0.83	0.85	0.85	0.85	PINF.MI	0.66	0.66	0.65	0.66	0.85	0.62	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.85								-1.0			0.92										0.0			0.74
2023-03-24 08:00:00	27500	0.84	0.79	0.83	0.84	0.84	PINF.MI	0.66	0.68	0.63	0.68	0.84	0.62	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.79		0.79					-1.0			0.92	0.68									0.0			0.74
2023-03-27 07:00:00	963	0.85	0.82	0.85	0.82	0.82	PINF.MI	0.67	0.67	0.65	0.65	0.84	0.62	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74
2023-03-28 07:00:00	2400	0.85	0.84	0.84	0.84	0.84	PINF.MI	0.66	0.67	0.66	0.66	0.84	0.62	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.85								-1.0			0.92										0.0			0.74
2023-03-29 07:00:00	21025	0.84	0.81	0.82	0.84	0.84	PINF.MI	0.64	0.65	0.63	0.65	0.84	0.62	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74
2023-03-30 07:00:00	20525	0.83	0.82	0.82	0.82	0.82	PINF.MI	0.63	0.63	0.63	0.63	0.84	0.62	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.82							-1.0			0.92										0.0			0.74
2023-03-31 07:00:00	11655	0.84	0.82	0.82	0.82	0.82	PINF.MI	0.63	0.64	0.63	0.63	0.84	0.62	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92		0.63								0.0			0.74
2023-04-03 07:00:00	4154	0.84	0.82	0.84	0.82	0.82	PINF.MI	0.64	0.64	0.63	0.63	0.84	0.62	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74
2023-04-04 07:00:00	46020	0.85	0.82	0.82	0.85	0.85	PINF.MI	0.63	0.65	0.63	0.65	0.84	0.62	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74
2023-04-05 07:00:00	17125	0.85	0.83	0.84	0.84	0.84	PINF.MI	0.65	0.66	0.64	0.65	0.84	0.62	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.85		0.85						-1.0			0.92	0.66									0.0			0.74
2023-04-06 07:00:00	53329	0.86	0.83	0.86	0.83	0.83	PINF.MI	0.65	0.65	0.63	0.63	0.84	0.62	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74
2023-04-11 07:00:00	10822	0.84	0.83	0.83	0.83	0.83	PINF.MI	0.62	0.63	0.62	0.62	0.84	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74
2023-04-12 07:00:00	7184	0.84	0.83	0.84	0.83	0.83	PINF.MI	0.63	0.63	0.62	0.62	0.84	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74
2023-04-13 07:00:00	505	0.83	0.83	0.83	0.83	0.83	PINF.MI	0.62	0.62	0.62	0.62	0.84	0.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74
2023-04-14 07:00:00	93757	0.84	0.8	0.84	0.81	0.81	PINF.MI	0.62	0.62	0.59	0.6	0.84	0.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.8		0.8					-1.0			0.92		0.59		0.59						0.0			0.74
2023-04-17 07:00:00	75324	0.84	0.81	0.81	0.83	0.83	PINF.MI	0.61	0.63	0.6	0.62	0.84	0.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74
2023-04-18 07:00:00	4561	0.84	0.82	0.84	0.83	0.83	PINF.MI	0.62	0.62	0.61	0.62	0.84	0.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.84								-1.0			0.92	0.62									0.0			0.74
2023-04-19 07:00:00	3411	0.83	0.82	0.83	0.83	0.83	PINF.MI	0.62	0.62	0.61	0.62	0.84	0.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74
2023-04-20 07:00:00	15360	0.83	0.82	0.82	0.82	0.82	PINF.MI	0.62	0.62	0.61	0.62	0.84	0.59	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.92										0.0			0.74
