volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2074	1.39	1.37	1.39	1.38	1.29	MIT.MI	1.0	1.0	0.99	1.0	1.13	0.92	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.75									0.0			0.97	0.010000000000000009	0.010000000000000009	-1.5500000000000003	0.007194244604316502	0.00722024797348702	-0.6450541306684818	1.49	-1.5500000000000003
20031	1.41	1.35	1.37	1.37	1.28	MIT.MI	0.99	1.02	0.98	0.99	1.13	0.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			1.75									0.0			0.97	0.009999999999999787	0.009999999999999787	-1.5400000000000005	0.007246376811594013	0.007272759329079585	-0.642463284906938	1.49	-1.5400000000000005
7109	1.38	1.37	1.38	1.37	1.28	MIT.MI	1.0	1.0	1.0	1.0	1.13	0.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.37		1.37					-1.0			1.75									0.0			0.97	-0.0	-0.0	-1.5400000000000005	-0.0	-0.0	-0.642463284906938	1.49	-1.5400000000000005
3000	1.4	1.39	1.39	1.4	1.31	MIT.MI	1.03	1.04	1.03	1.04	1.13	0.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.4								-1.0			1.75	1.04								0.0			0.97	-0.029999999999999805	-0.029999999999999805	-1.5700000000000003	-0.021897810218977964	-0.02166149678117925	-0.6501247859446464	1.49	-1.5700000000000003
0	1.4	1.4	1.4	1.4	1.31	MIT.MI	1.03	1.03	1.03	1.03	1.13	0.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.75									0.0			0.97	-0.0	-0.0	-1.5700000000000003	-0.0	-0.0	-0.6501247859446464	1.49	-1.5700000000000003
1090	1.38	1.38	1.38	1.38	1.29	MIT.MI	1.0	1.0	1.0	1.0	1.13	0.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.38							-1.0			1.75		1.0							0.0			0.97	0.020000000000000018	0.020000000000000018	-1.5500000000000003	0.014285714285714346	0.014388737452099669	-0.6450541306684818	1.49	-1.5500000000000003
0	1.38	1.38	1.38	1.38	1.29	MIT.MI	1.01	1.01	1.01	1.01	1.13	0.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.75									0.0			0.97	-0.0	-0.0	-1.5500000000000003	-0.0	-0.0	-0.6450541306684818	1.49	-1.5500000000000003
1675	1.4	1.38	1.4	1.38	1.29	MIT.MI	1.02	1.02	1.01	1.01	1.13	0.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.4								-1.0			1.75									0.0			0.97	-0.0	-0.0	-1.5500000000000003	-0.0	-0.0	-0.6450541306684818	1.49	-1.5500000000000003
500	1.38	1.38	1.38	1.38	1.29	MIT.MI	1.02	1.02	1.02	1.02	1.13	0.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.75									0.0			0.97	-0.0	-0.0	-1.5500000000000003	-0.0	-0.0	-0.6450541306684818	1.49	-1.5500000000000003
1580	1.38	1.38	1.38	1.38	1.29	MIT.MI	1.03	1.03	1.03	1.03	1.13	0.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.38							-1.0			1.75	1.03								0.0			0.97	-0.0	-0.0	-1.5500000000000003	-0.0	-0.0	-0.6450541306684818	1.49	-1.5500000000000003
0	1.38	1.38	1.38	1.38	1.29	MIT.MI	1.03	1.03	1.03	1.03	1.13	0.92	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.75									0.0			0.97	-0.0	-0.0	-1.5500000000000003	-0.0	-0.0	-0.6450541306684818	1.49	-1.5500000000000003
0	1.38	1.38	1.38	1.38	1.29	MIT.MI	1.02	1.02	1.02	1.02	1.13	0.93	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.75		1.02							0.0			0.97	-0.0	-0.0	-1.5500000000000003	-0.0	-0.0	-0.6450541306684818	1.49	-1.5500000000000003
258	1.41	1.38	1.41	1.38	1.29	MIT.MI	1.04	1.04	1.02	1.02	1.13	0.93	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.75	1.04		1.04						0.0			0.97	-0.0	-0.0	-1.5500000000000003	-0.0	-0.0	-0.6450541306684818	1.49	-1.5500000000000003
386	1.4	1.38	1.38	1.4	1.31	MIT.MI	1.01	1.03	1.01	1.03	1.13	0.93	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.75		1.01							0.0			0.97	-0.020000000000000018	-0.020000000000000018	-1.5700000000000003	-0.01449275362318847	-0.01438873745209967	-0.6501247859446464	1.49	-1.5700000000000003
0	1.4	1.4	1.4	1.4	1.31	MIT.MI	1.03	1.03	1.03	1.03	1.13	0.95	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.4								-1.0			1.75	1.03								0.0			0.97	-0.0	-0.0	-1.5700000000000003	-0.0	-0.0	-0.6501247859446464	1.44	-1.5700000000000003
80	1.38	1.38	1.38	1.38	1.29	MIT.MI	1.01	1.01	1.01	1.01	1.13	0.96	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.38							-1.0			1.75									0.0			0.97	0.020000000000000018	0.020000000000000018	-1.5500000000000003	0.014285714285714346	0.014388737452099669	-0.6450541306684818	1.44	-1.5500000000000003
22858	1.38	1.38	1.38	1.38	1.29	MIT.MI	1.0	1.0	1.0	1.0	1.13	0.96	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.75		1.0		1.0					0.0			0.97	-0.0	-0.0	-1.5500000000000003	-0.0	-0.0	-0.6450541306684818	1.44	-1.5500000000000003
81223	1.54	1.38	1.41	1.48	1.38	MIT.MI	1.01	1.11	0.99	1.06	1.13	0.96	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.75									0.0			0.97	-0.10000000000000009	-0.10000000000000009	-1.6500000000000004	-0.07246376811594213	-0.06995858860691047	-0.6690369596773682	1.54	-1.6500000000000004
327565	1.66	1.43	1.44	1.58	1.48	MIT.MI	1.03	1.19	1.03	1.13	1.19	0.96	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.66		1.66		1.66				-1.0			1.75	1.19		1.19		1.19				0.0			0.97	-0.10000000000000009	-0.10000000000000009	-1.7500000000000004	-0.06756756756756754	-0.06538275926285171	-0.6899839875458893	1.35	-1.7500000000000004
69545	1.61	1.52	1.6	1.53	1.43	MIT.MI	1.15	1.16	1.09	1.1	1.19	0.96	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.75									0.0			0.97	-0.050000000000000044	-0.050000000000000044	-1.8000000000000005	-0.03164556962025322	-0.0321571116345314	-0.6997946208513991	1.35	-1.8000000000000005
12258	1.56	1.5	1.5	1.53	1.43	MIT.MI	1.09	1.13	1.09	1.11	1.19	0.96	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.5							-1.0			1.75		1.09							0.0			0.97	0.0	0.0	-1.8000000000000005	0.0	0.0	-0.6997946208513991	1.35	-1.8000000000000005
26552	1.58	1.5	1.54	1.53	1.43	MIT.MI	1.11	1.14	1.09	1.11	1.19	0.96	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.58								-1.0			1.75									0.0			0.97	0.0	0.0	-1.8000000000000005	0.0	0.0	-0.6997946208513991	1.37	-1.8000000000000005
31675	1.56	1.53	1.53	1.54	1.44	MIT.MI	1.11	1.13	1.11	1.11	1.19	0.96	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.75	1.13								0.0			0.97	0.010000000000000009	0.010000000000000009	-1.7900000000000005	0.006535947712418277	0.006514681021193672	-0.6978324941902971	1.38	-1.7900000000000005
8436	1.56	1.51	1.51	1.51	1.41	MIT.MI	1.11	1.15	1.11	1.11	1.19	0.96	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.75									0.0			0.97	-0.030000000000000027	-0.030000000000000027	-1.8200000000000005	-0.019480519480519543	-0.019672765598704893	-0.7037188741736031	1.38	-1.8200000000000005
1250	1.49	1.49	1.49	1.49	1.39	MIT.MI	1.1	1.1	1.1	1.1	1.19	0.96	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.75									0.0			0.97	-0.020000000000000018	-0.020000000000000018	-1.8400000000000005	-0.013245033112582738	-0.013333530869465144	-0.707643127495807	1.38	-1.8400000000000005
9921	1.49	1.43	1.49	1.46	1.36	MIT.MI	1.09	1.09	1.05	1.07	1.19	0.96	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.75									0.0			0.97	-0.030000000000000027	-0.030000000000000027	-1.8700000000000006	-0.020134228187919434	-0.020339684237122672	-0.7135295074791128	1.38	-1.8700000000000006
26655	1.46	1.41	1.44	1.45	1.36	MIT.MI	1.05	1.06	1.02	1.05	1.19	0.96	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		1.41		1.41					-1.0			1.75		1.02		1.02					0.0			0.97	-0.010000000000000009	-0.010000000000000009	-1.8800000000000006	-0.006849315068493178	-0.006872879287762064	-0.7154916341402149	1.38	-1.8800000000000006
700	1.45	1.45	1.45	1.45	1.36	MIT.MI	1.05	1.05	1.05	1.05	1.19	0.96	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.75									0.0			0.97	0.0	0.0	-1.8800000000000006	0.0	0.0	-0.7154916341402149	1.38	-1.8800000000000006
1539	1.45	1.45	1.45	1.45	1.36	MIT.MI	1.06	1.06	1.06	1.06	1.19	0.96	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.75	1.06								0.0			0.97	0.0	0.0	-1.8800000000000006	0.0	0.0	-0.7154916341402149	1.38	-1.8800000000000006
3961	1.48	1.45	1.47	1.48	1.38	MIT.MI	1.06	1.06	1.04	1.06	1.19	0.96	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									-1.0			1.75		1.04							0.0			0.97	0.030000000000000027	0.030000000000000027	-1.8500000000000005	0.020689655172413834	0.0204785313435407	-0.7096052541569089	1.38	-1.8500000000000005
32075	1.6	1.47	1.5	1.5	1.4	MIT.MI	1.08	1.15	1.05	1.08	1.19	0.96	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0	1.6		1.6						-1.0			1.75	1.15		1.15						0.0			0.97	0.020000000000000018	0.020000000000000018	-1.8300000000000005	0.013513513513513598	0.01342302033214077	-0.705681000834705	1.38	-1.8300000000000005
5597	1.5	1.47	1.48	1.5	1.4	MIT.MI	1.07	1.09	1.07	1.09	1.19	0.96	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0		1.47							-1.0			1.75		1.07							0.0			0.97	0.0	0.0	-1.8300000000000005	0.0	0.0	-0.705681000834705	1.38	-1.8300000000000005
3376	1.54	1.51	1.51	1.54	1.44	MIT.MI	1.09	1.11	1.09	1.11	1.19	0.96	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0	1.54								-1.0			1.75	1.11								0.0			0.97	0.040000000000000036	0.040000000000000036	-1.7900000000000005	0.026666666666666616	0.026317308317373358	-0.6978324941902971	1.38	-1.7900000000000005
15621	1.55	1.48	1.51	1.52	1.42	MIT.MI	1.07	1.1	1.05	1.08	1.19	0.96	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									-1.0			1.75		1.05		1.05					0.0			0.97	-0.020000000000000018	-0.020000000000000018	-1.8100000000000005	-0.012987012987012991	-0.013072081567352775	-0.7017567475125011	1.38	-1.8100000000000005
157	1.52	1.47	1.47	1.5	1.4	MIT.MI	1.06	1.1	1.06	1.08	1.19	0.96	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0		1.47							-1.0			1.75									0.0			0.97	-0.020000000000000018	-0.020000000000000018	-1.8300000000000005	-0.013157894736842146	-0.01324522675002068	-0.705681000834705	1.38	-1.8300000000000005
2207	1.53	1.49	1.5	1.52	1.42	MIT.MI	1.09	1.11	1.08	1.1	1.19	0.96	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0	1.53								-1.0			1.75	1.11								0.0			0.97	0.020000000000000018	0.020000000000000018	-1.8100000000000005	0.01333333333333342	0.013245226750020723	-0.7017567475125011	1.38	-1.8100000000000005
7	1.49	1.49	1.49	1.49	1.39	MIT.MI	1.09	1.09	1.09	1.09	1.19	0.96	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									-1.0			1.75		1.09							0.0			0.97	-0.030000000000000027	-0.030000000000000027	-1.8400000000000005	-0.019736842105263164	-0.019934214900817253	-0.707643127495807	1.38	-1.8400000000000005
6000	1.49	1.47	1.49	1.47	1.37	MIT.MI	1.1	1.1	1.08	1.08	1.19	0.97	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		1.47							-1.0			1.75									0.0			0.97	-0.020000000000000018	-0.020000000000000018	-1.8600000000000005	-0.01342281879194629	-0.01351371916672282	-0.7115673808180109	1.41	-1.8600000000000005
46437	1.59	1.47	1.47	1.52	1.42	MIT.MI	1.09	1.18	1.09	1.13	1.19	0.97	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			1.75	1.18		1.18						0.0			0.97	0.050000000000000044	0.050000000000000044	-1.8100000000000005	0.03401360544217691	0.033447934067540125	-0.7017567475125011	1.41	-1.8100000000000005
38823	1.58	1.49	1.49	1.55	1.45	MIT.MI	1.1	1.16	1.1	1.14	1.19	0.97	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	1.58								-1.0			1.75									0.0			0.97	0.030000000000000027	0.030000000000000027	-1.7800000000000005	0.019736842105263275	0.019544596072970346	-0.6958703675291951	1.41	-1.7800000000000005
8530	1.54	1.51	1.52	1.51	1.41	MIT.MI	1.12	1.13	1.11	1.11	1.19	0.97	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			1.75		1.11							0.0			0.97	-0.040000000000000036	-0.040000000000000036	-1.8200000000000005	-0.02580645161290329	-0.02614528010432236	-0.7037188741736029	1.41	-1.8200000000000005
10881	1.55	1.5	1.55	1.5	1.4	MIT.MI	1.15	1.15	1.12	1.12	1.19	0.97	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			1.75									0.0			0.97	-0.010000000000000009	-0.010000000000000009	-1.8300000000000005	-0.0066225165562914245	-0.006644542718668613	-0.7056810008347049	1.41	-1.8300000000000005
0	1.5	1.5	1.5	1.5	1.4	MIT.MI	1.13	1.13	1.13	1.13	1.19	0.97	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			1.75	1.13								0.0			0.97	0.0	0.0	-1.8300000000000005	0.0	0.0	-0.7056810008347049	1.41	-1.8300000000000005
4164	1.51	1.48	1.51	1.5	1.4	MIT.MI	1.14	1.14	1.12	1.13	1.19	0.97	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0									-1.0			1.75									0.0			0.97	0.0	0.0	-1.8300000000000005	0.0	0.0	-0.7056810008347049	1.41	-1.8300000000000005
3777	1.5	1.47	1.5	1.47	1.37	MIT.MI	1.13	1.13	1.11	1.11	1.19	0.97	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		1.47							-1.0			1.75		1.11							0.0			0.97	-0.030000000000000027	-0.030000000000000027	-1.8600000000000005	-0.020000000000000018	-0.020202707317519466	-0.7115673808180107	1.41	-1.8600000000000005
4500	1.51	1.5	1.5	1.51	1.41	MIT.MI	1.12	1.13	1.12	1.13	1.19	0.97	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	1.51								-1.0			1.75	1.13								0.0			0.97	0.040000000000000036	0.040000000000000036	-1.8200000000000005	0.027210884353741527	0.026847250036188056	-0.7037188741736029	1.41	-1.8200000000000005
907	1.51	1.47	1.48	1.51	1.41	MIT.MI	1.11	1.13	1.1	1.13	1.19	0.97	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		1.47							-1.0			1.75									0.0			0.97	0.0	0.0	-1.8200000000000005	0.0	0.0	-0.7037188741736029	1.45	-1.8200000000000005
0	1.51	1.51	1.51	1.51	1.41	MIT.MI	1.11	1.11	1.11	1.11	1.19	0.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.51								-1.0			1.75									0.0			0.97	0.0	0.0	-1.8200000000000005	0.0	0.0	-0.7037188741736029	1.45	-1.8200000000000005
0	1.51	1.51	1.51	1.51	1.41	MIT.MI	1.1	1.1	1.1	1.1	1.19	0.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.75									0.0			0.97	0.0	0.0	-1.8200000000000005	0.0	0.0	-0.7037188741736029	1.45	-1.8200000000000005
2113	1.48	1.48	1.48	1.48	1.38	MIT.MI	1.08	1.08	1.08	1.08	1.19	0.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		1.48							-1.0			1.75		1.08		1.08					0.0			0.97	-0.030000000000000027	-0.030000000000000027	-1.8500000000000005	-0.019867549668874163	-0.020067563050809256	-0.7096052541569089	1.47	-1.8500000000000005
5253	1.55	1.48	1.5	1.5	1.4	MIT.MI	1.1	1.14	1.09	1.1	1.19	0.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	1.55								-1.0			1.75	1.14		1.14						0.0			0.97	0.020000000000000018	0.020000000000000018	-1.8300000000000005	0.013513513513513598	0.01342302033214077	-0.7056810008347049	1.47	-1.8300000000000005
0	1.5	1.5	1.5	1.5	1.4	MIT.MI	1.1	1.1	1.1	1.1	1.19	0.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.75		1.1							0.0			0.97	0.0	0.0	-1.8300000000000005	0.0	0.0	-0.7056810008347049	1.47	-1.8300000000000005
0	1.5	1.5	1.5	1.5	1.4	MIT.MI	1.1	1.1	1.1	1.1	1.19	0.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.75									0.0			0.97	0.0	0.0	-1.8300000000000005	0.0	0.0	-0.7056810008347049	1.47	-1.8300000000000005
0	1.5	1.5	1.5	1.5	1.4	MIT.MI	1.11	1.11	1.11	1.11	1.19	0.97	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.75	1.11								0.0			0.97	0.0	0.0	-1.8300000000000005	0.0	0.0	-0.7056810008347049	1.47	-1.8300000000000005
300	1.47	1.47	1.47	1.47	1.37	MIT.MI	1.1	1.1	1.1	1.1	1.19	0.97	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.47							-1.0			1.75		1.1							0.0			0.97	-0.030000000000000027	-0.030000000000000027	-1.8600000000000005	-0.020000000000000018	-0.020202707317519466	-0.7115673808180107	1.47	-1.8600000000000005
2350	1.5	1.5	1.5	1.5	1.4	MIT.MI	1.14	1.14	1.14	1.14	1.19	0.97	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.5								-1.0			1.75	1.14								0.0			0.97	0.030000000000000027	0.030000000000000027	-1.8300000000000005	0.020408163265306145	0.02020270731751947	-0.7056810008347049	1.47	-1.8300000000000005
7500	1.46	1.46	1.46	1.46	1.36	MIT.MI	1.1	1.1	1.1	1.1	1.19	0.97	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.46							-1.0			1.75		1.1							0.0			0.97	-0.040000000000000036	-0.040000000000000036	-1.8700000000000006	-0.026666666666666727	-0.027028672387919374	-0.7135295074791128	1.46	-1.8700000000000006
19458	1.48	1.44	1.45	1.48	1.38	MIT.MI	1.09	1.11	1.08	1.11	1.19	0.97	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.75									0.0			0.97	0.020000000000000018	0.020000000000000018	-1.8500000000000005	0.013698630136986356	0.013605652055778678	-0.7096052541569089	1.44	-1.8500000000000005
1500	1.47	1.47	1.47	1.47	1.37	MIT.MI	1.11	1.11	1.11	1.11	1.19	0.97	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.75									0.0			0.97	-0.010000000000000009	-0.010000000000000009	-1.8600000000000005	-0.006756756756756799	-0.006779686985378804	-0.7115673808180109	1.44	-1.8600000000000005
7021	1.5	1.43	1.47	1.5	1.4	MIT.MI	1.11	1.13	1.08	1.13	1.19	0.97	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.75									0.0			0.97	0.030000000000000027	0.030000000000000027	-1.8300000000000005	0.020408163265306145	0.02020270731751947	-0.705681000834705	1.43	-1.8300000000000005
0	1.5	1.5	1.5	1.5	1.4	MIT.MI	1.14	1.14	1.14	1.14	1.19	0.97	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.5								-1.0			1.75	1.14								0.0			0.97	0.0	0.0	-1.8300000000000005	0.0	0.0	-0.705681000834705	1.43	-1.8300000000000005
14607	1.48	1.45	1.45	1.45	1.36	MIT.MI	1.1	1.12	1.1	1.1	1.19	0.97	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.75									0.0			0.97	-0.050000000000000044	-0.050000000000000044	-1.8800000000000006	-0.033333333333333326	-0.03390155167568134	-0.7154916341402148	1.43	-1.8800000000000006
0	1.45	1.45	1.45	1.45	1.36	MIT.MI	1.08	1.08	1.08	1.08	1.19	0.97	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.45							-1.0			1.75		1.08							0.0			0.97	0.0	0.0	-1.8800000000000006	0.0	0.0	-0.7154916341402148	1.43	-1.8800000000000006
7	1.48	1.48	1.48	1.48	1.38	MIT.MI	1.1	1.1	1.1	1.1	1.19	0.97	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.75	1.1								0.0			0.97	0.030000000000000027	0.030000000000000027	-1.8500000000000005	0.020689655172413834	0.0204785313435407	-0.7096052541569089	1.43	-1.8500000000000005
0	1.48	1.48	1.48	1.48	1.38	MIT.MI	1.08	1.08	1.08	1.08	1.19	0.97	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.48								-1.0			1.75									0.0			0.97	0.0	0.0	-1.8500000000000005	0.0	0.0	-0.7096052541569089	1.43	-1.8500000000000005
2206	1.5	1.45	1.48	1.48	1.38	MIT.MI	1.07	1.08	1.05	1.07	1.19	0.97	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.75		1.05							0.0			0.97	0.0	0.0	-1.8500000000000005	0.0	0.0	-0.7096052541569089	1.43	-1.8500000000000005
5256	1.51	1.44	1.51	1.47	1.37	MIT.MI	1.09	1.09	1.04	1.07	1.19	0.97	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		1.44							-1.0			1.75									0.0			0.97	-0.010000000000000009	-0.010000000000000009	-1.8600000000000005	-0.006756756756756799	-0.006779686985378804	-0.7115673808180109	1.43	-1.8600000000000005
3613	1.51	1.48	1.49	1.48	1.38	MIT.MI	1.09	1.1	1.08	1.08	1.19	0.97	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	1.51								-1.0			1.75	1.1								0.0			0.97	0.010000000000000009	0.010000000000000009	-1.8500000000000005	0.006802721088435382	0.006779686985378769	-0.7096052541569089	1.43	-1.8500000000000005
0	1.48	1.48	1.48	1.48	1.38	MIT.MI	1.08	1.08	1.08	1.08	1.19	0.97	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.75									0.0			0.97	0.0	0.0	-1.8500000000000005	0.0	0.0	-0.7096052541569089	1.43	-1.8500000000000005
4381	1.47	1.41	1.43	1.45	1.36	MIT.MI	1.04	1.06	1.02	1.05	1.19	0.97	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.75									0.0			0.97	-0.030000000000000027	-0.030000000000000027	-1.8800000000000006	-0.020270270270270285	-0.020478531343540676	-0.7154916341402149	1.41	-1.8800000000000006
3621	1.46	1.42	1.46	1.43	1.34	MIT.MI	1.06	1.06	1.03	1.04	1.19	0.97	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.75									0.0			0.97	-0.020000000000000018	-0.020000000000000018	-1.9000000000000006	-0.01379310344827589	-0.01388911216066715	-0.7194158874624188	1.41	-1.9000000000000006
23203	1.43	1.39	1.43	1.42	1.33	MIT.MI	1.03	1.03	1.0	1.02	1.19	0.97	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		1.39		1.39		1.39			-1.0			1.39									0.0			0.97	-0.010000000000000009	-0.010000000000000009	-1.9100000000000006	-0.006993006993006978	-0.007017572658646535	-0.7213780141235208	1.39	-1.9100000000000006
3554	1.48	1.41	1.48	1.44	1.35	MIT.MI	1.05	1.05	1.0	1.02	1.19	0.97	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.39									0.0			0.97	0.020000000000000018	0.020000000000000018	-1.8900000000000006	0.014084507042253502	0.01398624197473987	-0.7174537608013168	1.39	-1.8900000000000006
5674	1.47	1.4	1.47	1.45	1.36	MIT.MI	1.03	1.03	0.99	1.02	1.19	0.97	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			1.39		0.99		0.99					0.0			0.97	0.010000000000000009	0.010000000000000009	-1.8800000000000006	0.00694444444444442	0.006920442844573757	-0.7154916341402149	1.39	-1.8800000000000006
5007	1.49	1.46	1.49	1.49	1.39	MIT.MI	1.06	1.06	1.03	1.06	1.19	0.97	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	1.49								-1.0			1.39	1.06								0.0			0.97	0.040000000000000036	0.040000000000000036	-1.8400000000000005	0.02758620689655178	0.027212563524884794	-0.707643127495807	1.39	-1.8400000000000005
