date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2024-11-01 08:00:00	4290896	2.11	2.09	2.09	2.09	A2A.MI	1.25	1.26	1.25	1.25	1.33	1.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.29		1.25								-1.0			1.01	-0.01	-0.01	-0.63	-0.0	-0.0	-0.41	2.25	-0.63	0.0	0.0	65.0					1	-0.01	-0.01	0.48	-0.0	-0.0	0.34	0.48	0.0	0.0	163.25					-0.01	-0.01	1.76	-0.0	-0.0	1.91	1.76	0.0	0.0	62.51					-0.01	-0.01	0.28	-0.0	-0.0	0.15	0.28	0.0	0.0	65.0					0.010000000000000231	0.010000000000000231	-1.0200000000000005	0.004761904761904856	0.004773278752657771	-0.4250865371350473	-1.0200000000000005	-0.00035808305860418263	-0.00036871488227063764	-17.003772223961462				
2024-11-04 08:00:00	4515400	2.11	2.08	2.08	2.08	A2A.MI	1.25	1.27	1.25	1.25	1.33	1.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.29	1.27									-1.0			1.01	-0.01	-0.01	-0.64	-0.0	-0.0	-0.42	2.25	-0.64	0.0	0.0	52.41					1	-0.01	-0.01	0.47	-0.0	-0.0	0.33	0.47	0.0	0.0	151.79					-0.01	-0.01	1.75	-0.0	-0.0	1.89	1.75	0.0	0.0	73.23					-0.01	-0.01	0.27	-0.0	-0.0	0.14	0.27	0.0	0.0	52.41					0.009999999999999787	0.009999999999999787	-1.0100000000000007	0.004784688995215225	0.004796172263492944	-0.4223225301020428	-1.0100000000000007	-0.0005240446992923536	-0.0005339410398794708	-26.995921852567776				
2024-11-05 08:00:00	4515063	2.1	2.07	2.07	2.07	A2A.MI	1.25	1.26	1.25	1.25	1.33	1.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.29										-1.0			1.01	-0.01	-0.01	-0.65	-0.0	-0.0	-0.42	2.25	-0.65	0.0	0.0	46.49					1	-0.01	-0.01	0.46	-0.0	-0.0	0.33	0.46	0.0	0.0	140.54					-0.01	-0.01	1.74	-0.0	-0.0	1.88	1.74	0.0	0.0	67.06					-0.01	-0.01	0.26	-0.0	-0.0	0.14	0.26	0.0	0.0	46.49					0.010000000000000231	0.010000000000000231	-1.0000000000000004	0.004807692307692402	0.004819286435948995	-0.4195318176870767	-1.0000000000000004	-0.0004994663384690142	-0.0005094699462008245	-25.410483619554924				
2024-11-06 08:00:00	12904993	2.07	2.0	2.07	2.01	A2A.MI	1.26	1.26	1.22	1.23	1.33	1.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.0								1.0			1.29		1.22		1.22						-1.0			1.01	-0.06	-0.06	-0.71	-0.03	-0.03	-0.44	2.25	-0.71	0.0	0.0	34.1					1	-0.06	-0.06	0.4	-0.03	-0.03	0.29	0.4	0.0	0.0	112.33					-0.06	-0.06	1.68	-0.03	-0.03	1.8	1.68	0.0	0.0	53.33					-0.06	-0.06	0.2	-0.03	-0.03	0.1	0.2	0.0	0.0	34.1					0.06000000000000005	0.06000000000000005	-0.9400000000000004	0.02898550724637683	0.02941388520629334	-0.40220440925982537	-0.9400000000000004	-0.0003494555239169179	-0.0003601262992175558	-16.526894070594537				
2024-11-07 08:00:00	6817740	2.04	2.01	2.01	2.03	A2A.MI	1.23	1.24	1.23	1.24	1.33	1.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.29										-1.0			1.01	0.02	0.02	-0.69	0.01	0.01	-0.43	2.25	-0.69	0.0	0.0	36.12					1	0.0	0.0	0.4	0.0	0.0	0.29	0.4	0.0	0.0	112.33					0.02	0.02	1.7	0.01	0.01	1.82	1.7	0.0	0.0	55.04					0.02	0.02	0.22	0.01	0.01	0.11	0.22	0.0	0.0	36.12					-0.020000000000000018	-0.020000000000000018	-0.9600000000000004	-0.00995024875621886	-0.009901070982711537	-0.4080940209912556	-0.9600000000000004	-0.0004913511071640026	-0.000502256383752897	-22.791745929406787				
2024-11-08 08:00:00	11938976	2.07	2.03	2.04	2.07	A2A.MI	1.25	1.27	1.24	1.27	1.33	1.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.29	1.27									-1.0			1.01	0.04	0.04	-0.65	0.02	0.02	-0.42	2.25	-0.65	0.0	0.0	51.33					1	0.0	0.0	0.4	0.0	0.0	0.29	0.4	0.0	0.0	112.33					0.04	0.04	1.74	0.02	0.02	1.88	1.74	0.0	0.0	53.79					0.04	0.04	0.26	0.02	0.02	0.14	0.26	0.0	0.0	51.33					-0.040000000000000036	-0.040000000000000036	-1.0000000000000004	-0.019704433497536922	-0.01951281422358172	-0.4195318176870767	-1.0000000000000004	-0.000454858891028627	-0.00046559397347578635	-21.40171295525502				
2024-11-11 08:00:00	10667968	2.09	2.05	2.07	2.09	A2A.MI	1.25	1.26	1.24	1.26	1.33	1.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.09			2.05						1.0			1.29		1.24								-1.0			1.01	0.02	0.02	-0.63	0.01	0.01	-0.41	2.25	-0.63	0.0	0.0	51.14					1	0.0	0.0	0.4	0.0	0.0	0.29	0.4	0.0	0.0	112.33					0.02	0.02	1.76	0.01	0.01	1.91	1.76	0.0	0.0	62.96					0.02	0.02	0.28	0.01	0.01	0.15	0.28	0.0	0.0	51.14					-0.020000000000000018	-0.020000000000000018	-1.0200000000000005	-0.009661835748792313	-0.009615458699441973	-0.4250865371350474	-1.0200000000000005	-0.0006486763727096448	-0.0006593842330846478	-30.73764842464189				
2024-11-12 08:00:00	17988947	2.14	2.03	2.14	2.03	A2A.MI	1.32	1.32	1.25	1.25	1.33	1.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.29	1.32									-1.0			1.01	-0.06	-0.06	-0.69	-0.03	-0.03	-0.43	2.25	-0.69	0.0	0.0	47.45					1	-0.0	-0.0	0.4	-0.0	-0.0	0.29	0.4	0.0	0.0	112.33					-0.06	-0.06	1.7	-0.03	-0.03	1.82	1.7	0.0	0.0	47.45					-0.06	-0.06	0.22	-0.03	-0.03	0.11	0.22	0.0	0.0	47.45					0.06000000000000005	0.06000000000000005	-0.9600000000000004	0.028708133971291905	0.029128272923023713	-0.4080940209912557	-0.9600000000000004	-0.00033090953440649985	-0.0003419275899256835	-15.096791229163301				
2024-11-13 08:00:00	9649841	2.05	2.0	2.03	2.01	A2A.MI	1.25	1.26	1.23	1.24	1.33	1.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.0								1.0			1.29		1.23								-1.0			1.01	-0.02	-0.02	-0.71	-0.01	-0.01	-0.44	2.25	-0.71	0.0	0.0	46.2					1	-0.0	-0.0	0.4	-0.0	-0.0	0.29	0.4	0.0	0.0	112.33					-0.02	-0.02	1.68	-0.01	-0.01	1.8	1.68	0.0	0.0	46.2					-0.02	-0.02	0.2	-0.01	-0.01	0.1	0.2	0.0	0.0	46.2					0.020000000000000018	0.020000000000000018	-0.9400000000000004	0.009852216748768461	0.00990107098271157	-0.40220440925982537	-0.9400000000000004	-0.00016082274963232423	-0.00017194533259290434	-7.249996027201021				
2024-11-14 08:00:00	9640137	2.08	2.01	2.01	2.08	A2A.MI	1.21	1.26	1.21	1.26	1.33	1.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.29										-1.0			1.01	0.07	0.07	-0.64	0.03	0.03	-0.42	2.25	-0.64	0.0	0.0	50.22					1	0.0	0.0	0.4	0.0	0.0	0.29	0.4	0.0	0.0	112.33					0.07	0.07	1.75	0.03	0.03	1.89	1.75	0.0	0.0	50.22					0.07	0.07	0.27	0.03	0.03	0.14	0.27	0.0	0.0	50.22					-0.07000000000000028	-0.07000000000000028	-1.0100000000000007	-0.034825870646766344	-0.03423317164224239	-0.4223225301020429	-1.0100000000000007	-0.0004789553232083725	-0.0004906508934247045	-20.688855444239536				
2024-11-15 08:00:00	7301376	2.1	2.07	2.08	2.09	A2A.MI	1.26	1.27	1.26	1.27	1.33	1.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.1									1.0			1.29										-1.0			1.01	0.01	0.01	-0.63	0.0	0.0	-0.41	2.24	-0.63	0.0	0.0	49.27					1	0.0	0.0	0.4	0.0	0.0	0.29	0.4	0.0	0.0	112.33					0.01	0.01	1.76	0.0	0.0	1.91	1.76	0.0	0.0	49.27					0.01	0.01	0.28	0.0	0.0	0.15	0.28	0.0	0.0	49.27					-0.009999999999999787	-0.009999999999999787	-1.0200000000000005	-0.004807692307692291	-0.0047961722634930135	-0.4250865371350475	-1.0200000000000005	-0.000652249279252384	-0.000663799863093506	-28.621373815149838				
2024-11-18 08:00:00	5686223	2.1	2.06	2.1	2.08	A2A.MI	1.29	1.29	1.27	1.28	1.33	1.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.29										-1.0			1.01	-0.01	-0.01	-0.64	-0.0	-0.0	-0.42	2.2	-0.64	0.0	0.0	42.94					1	-0.0	-0.0	0.4	-0.0	-0.0	0.29	0.4	0.0	0.0	112.33					-0.01	-0.01	1.75	-0.0	-0.0	1.89	1.75	0.0	0.0	42.94					-0.01	-0.01	0.27	-0.0	-0.0	0.14	0.27	0.0	0.0	42.94					0.009999999999999787	0.009999999999999787	-1.0100000000000007	0.004784688995215225	0.004796172263492944	-0.4223225301020429	-1.0100000000000007	-0.0006550215565540567	-0.0006665585797934748	-28.781339327604613				
2024-11-19 08:00:00	6918337	2.09	2.05	2.09	2.07	A2A.MI	1.3	1.3	1.28	1.29	1.33	1.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.05								1.0			1.29										-1.0			1.01	-0.01	-0.01	-0.65	-0.0	-0.0	-0.42	2.17	-0.65	0.0	0.0	45.88					1	-0.0	-0.0	0.4	-0.0	-0.0	0.29	0.4	0.0	0.0	112.33					-0.01	-0.01	1.74	-0.0	-0.0	1.88	1.74	0.0	0.0	45.88					-0.01	-0.01	0.26	-0.0	-0.0	0.14	0.26	0.0	0.0	45.88					0.010000000000000231	0.010000000000000231	-1.0000000000000004	0.004807692307692402	0.004819286435948995	-0.4195318176870769	-1.0000000000000004	-0.00045485889102862744	-0.0004661326111338182	-20.36970979268341				
2024-11-20 08:00:00	3676178	2.09	2.06	2.08	2.07	A2A.MI	1.3	1.3	1.29	1.29	1.33	1.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.29										-1.0			1.01	0.0	0.0	-0.65	0.0	0.0	-0.42	2.17	-0.65	0.0	0.0	43.01					1	0.0	0.0	0.4	0.0	0.0	0.29	0.4	0.0	0.0	112.33					0.0	0.0	1.74	0.0	0.0	1.88	1.74	0.0	0.0	43.01					0.0	0.0	0.26	0.0	0.0	0.14	0.26	0.0	0.0	43.01					-0.0	-0.0	-1.0000000000000004	-0.0	-0.0	-0.4195318176870769	-1.0000000000000004	-0.0005348605977608324	-0.0005457584209128674	-24.879789829282075				
2024-11-21 08:00:00	6770304	2.1	2.05	2.07	2.1	A2A.MI	1.29	1.31	1.28	1.31	1.33	1.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.29										-1.0			1.01	0.03	0.03	-0.62	0.01	0.01	-0.41	2.17	-0.62	0.0	0.0	51.31					1	0.0	0.0	0.4	0.0	0.0	0.29	0.4	0.0	0.0	112.33					0.03	0.03	1.77	0.01	0.01	1.92	1.77	0.0	0.0	51.31					0.03	0.03	0.29	0.01	0.01	0.15	0.29	0.0	0.0	51.31					-0.03000000000000025	-0.03000000000000025	-1.0300000000000007	-0.01449275362318847	-0.01438873745209967	-0.4278242202915473	-1.0300000000000007	-0.0005799945693144041	-0.000591104682988397	-26.5191017219056				
2024-11-22 08:00:00	8140559	2.14	2.1	2.11	2.12	A2A.MI	1.31	1.32	1.3	1.31	1.33	1.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.29										-1.0			1.01	0.02	0.02	-0.6	0.01	0.01	-0.4	2.17	-0.6	0.0	0.0	58.63					1	0.0	0.0	0.4	0.0	0.0	0.29	0.4	0.0	0.0	112.33					0.02	0.02	1.79	0.01	0.01	1.95	1.79	0.0	0.0	58.63					0.02	0.02	0.31	0.01	0.01	0.16	0.31	0.0	0.0	58.63					-0.020000000000000018	-0.020000000000000018	-1.0500000000000007	-0.00952380952380949	-0.009478743954543739	-0.43322210500577796	-1.0500000000000007	-0.0006007215592103107	-0.0006119298530143924	-27.25333594528243				
2024-11-25 08:00:00	8255946	2.15	2.12	2.12	2.15	A2A.MI	1.31	1.33	1.31	1.33	1.33	1.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	2.15									1.0			1.29										-1.0			1.01	0.03	0.03	-0.57	0.01	0.01	-0.4	2.17	-0.57	0.0	0.0	60.81					1	0.0	0.0	0.4	0.0	0.0	0.29	0.4	0.0	0.0	112.33					0.03	0.03	1.82	0.01	0.01	1.99	1.82	0.0	0.0	60.81					0.03	0.03	0.34	0.01	0.01	0.18	0.34	0.0	0.0	60.81					-0.029999999999999805	-0.029999999999999805	-1.0800000000000005	-0.014150943396226356	-0.014051753455650287	-0.4411306337731391	-1.0800000000000005	-0.0007670491080509021	-0.000778588446683437	-33.90600139419027				
2024-11-26 08:00:00	6366281	2.14	2.12	2.14	2.13	A2A.MI	1.34	1.34	1.33	1.33	1.34	1.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.29										-1.0			1.01	-0.02	-0.02	-0.59	-0.01	-0.01	-0.4	2.16	-0.59	0.0	0.0	54.01					1	-0.0	-0.0	0.4	-0.0	-0.0	0.29	0.4	0.0	0.0	112.33					-0.02	-0.02	1.8	-0.01	-0.01	1.96	1.8	0.0	0.0	54.01					-0.02	-0.02	0.32	-0.01	-0.01	0.17	0.32	0.0	0.0	54.01					0.020000000000000018	0.020000000000000018	-1.0600000000000005	0.009302325581395321	0.009345862418237658	-0.43588303409025786	-1.0600000000000005	-0.0007212543822015375	-0.0007330187768485041	-31.176646370678952				
2024-11-27 08:00:00	4826851	2.14	2.1	2.13	2.12	A2A.MI	1.33	1.34	1.32	1.33	1.34	1.11	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		2.1								1.0			1.29	1.34		1.34		1.34					-1.0			1.34	-0.01	-0.01	-0.6	-0.0	-0.0	-0.4	2.15	-0.6	0.0	0.0	47.77					1	-0.0	-0.0	0.4	-0.0	-0.0	0.29	0.4	0.0	0.0	112.33					-0.01	-0.01	1.79	-0.0	-0.0	1.95	1.79	0.0	0.0	47.77					-0.01	-0.01	0.31	-0.0	-0.0	0.16	0.31	0.0	0.0	47.77					0.009999999999999787	0.009999999999999787	-1.0500000000000007	0.004694835680751019	0.004705891037412505	-0.43322210500577807	-1.0500000000000007	-0.0007243289113974928	-0.0007360781286837037	-31.356101561299226				
2024-11-28 08:00:00	3711757	2.15	2.12	2.13	2.14	A2A.MI	1.33	1.34	1.32	1.33	1.34	1.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.15									1.0			1.29										-1.0			1.34	0.02	0.02	-0.58	0.01	0.01	-0.4	2.15	-0.58	0.0	0.0	56.29					1	0.0	0.0	0.4	0.0	0.0	0.29	0.4	0.0	0.0	112.33					0.02	0.02	1.81	0.01	0.01	1.98	1.81	0.0	0.0	56.29					0.02	0.02	0.33	0.01	0.01	0.17	0.33	0.0	0.0	56.29					-0.020000000000000018	-0.020000000000000018	-1.0700000000000007	-0.009433962264151052	-0.009389740349839137	-0.43851909467862127	-1.0700000000000007	-0.0007179607563358894	-0.0007296796527150873	-31.151478247969038				
2024-11-29 08:00:00	3650445	2.15	2.12	2.15	2.14	A2A.MI	1.33	1.33	1.32	1.33	1.34	1.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.29										-1.0			1.34	0.0	0.0	-0.58	0.0	0.0	-0.4	2.15	-0.58	0.0	0.0	61.96					1	0.0	0.0	0.4	0.0	0.0	0.29	0.4	0.0	0.0	112.33					0.0	0.0	1.81	0.0	0.0	1.98	1.81	0.0	0.0	61.96					0.0	0.0	0.33	0.0	0.0	0.17	0.33	0.0	0.0	61.96					-0.0	-0.0	-1.0700000000000007	-0.0	-0.0	-0.43851909467862127	-1.0700000000000007	-0.0005947597143068232	-0.000606355914407497	-26.057685842575395				
2024-12-02 08:00:00	5226343	2.15	2.12	2.14	2.13	A2A.MI	1.33	1.33	1.31	1.32	1.34	1.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.12								1.0			1.29										-1.0			1.34	-0.01	-0.01	-0.59	-0.0	-0.0	-0.4	2.15	-0.59	0.0	0.0	55.65					1	-0.01	-0.01	0.39	-0.0	-0.0	0.28	0.39	0.0	0.0	102.32					-0.01	-0.01	1.8	-0.0	-0.0	1.96	1.8	0.0	0.0	55.65					-0.01	-0.01	0.32	-0.0	-0.0	0.17	0.32	0.0	0.0	55.65					0.010000000000000231	0.010000000000000231	-1.0600000000000005	0.004672897196261738	0.004683849312426426	-0.43588303409025797	-1.0600000000000005	-0.0005977257532489098	-0.0006093077037551131	-26.224501356292194				
2024-12-03 08:00:00	5782450	2.15	2.13	2.13	2.14	A2A.MI	1.31	1.32	1.31	1.31	1.34	1.11	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.29										-1.0			1.34	0.01	0.01	-0.58	0.0	0.0	-0.4	2.15	-0.58	0.0	0.0	54.71					1	0.01	0.01	0.4	0.0	0.0	0.29	0.4	0.0	0.0	104.4					0.01	0.01	1.81	0.0	0.0	1.98	1.81	0.0	0.0	54.71					0.01	0.01	0.33	0.0	0.0	0.17	0.33	0.0	0.0	54.71					-0.010000000000000231	-0.010000000000000231	-1.0700000000000007	-0.0046948356807512415	-0.0046838493124264375	-0.43851909467862127	-1.0700000000000007	-0.0007699702659829783	-0.0007814052591867959	-34.35898119284474				
2024-12-04 08:00:00	8978554	2.17	2.14	2.14	2.17	A2A.MI	1.3	1.32	1.3	1.32	1.34	1.12	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.29		1.3								-1.0			1.34	0.03	0.03	-0.55	0.01	0.01	-0.39	2.17	-0.55	0.0	0.0	56.05					1	0.03	0.03	0.43	0.01	0.01	0.31	0.43	0.0	0.0	110.16					0.03	0.03	1.84	0.01	0.01	2.02	1.84	0.0	0.0	56.05					0.03	0.03	0.36	0.01	0.01	0.19	0.36	0.0	0.0	56.05					-0.029999999999999805	-0.029999999999999805	-1.1000000000000005	-0.014018691588784993	-0.013921338518608014	-0.44628150350794904	-1.1000000000000005	-0.0009637318285050484	-0.0009753592004461131	-42.49003605281058				
2024-12-05 08:00:00	8765888	2.21	2.17	2.17	2.21	A2A.MI	1.3	1.32	1.3	1.32	1.34	1.15	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.29										-1.0			1.34	0.04	0.04	-0.51	0.02	0.02	-0.38	2.21	-0.51	0.0	0.0	72.64					1	0.04	0.04	0.47	0.02	0.02	0.33	0.47	0.0	0.0	116.86					0.04	0.04	1.88	0.02	0.02	2.07	1.88	0.0	0.0	72.64					0.04	0.04	0.4	0.02	0.02	0.21	0.4	0.0	0.0	72.64					-0.040000000000000036	-0.040000000000000036	-1.1400000000000006	-0.018433179723502224	-0.01826534797729319	-0.4563035577430993	-1.1400000000000006	-0.0008936184067511552	-0.0009049223343762236	-40.3716777128181				
2024-12-06 08:00:00	9210993	2.23	2.19	2.22	2.2	A2A.MI	1.32	1.33	1.31	1.31	1.34	1.16	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.23		2.23							1.0			1.29	1.33									-1.0			1.34	-0.01	-0.01	-0.52	-0.0	-0.0	-0.38	2.23	-0.52	0.0	0.0	76.37					1	-0.01	-0.01	0.46	-0.0	-0.0	0.32	0.46	0.0	0.0	101.8					-0.01	-0.01	1.87	-0.0	-0.0	2.06	1.87	0.0	0.0	76.37					-0.01	-0.01	0.39	-0.0	-0.0	0.21	0.39	0.0	0.0	76.37					0.009999999999999787	0.009999999999999787	-1.1300000000000008	0.004524886877827927	0.004535155165391151	-0.45383221027829523	-1.1300000000000008	-0.000697183915456665	-0.00070824121384927	-32.05900810521402				
2024-12-09 08:00:00	8747647	2.2	2.17	2.2	2.17	A2A.MI	1.32	1.32	1.3	1.3	1.34	1.16	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.29										-1.0			1.34	-0.03	-0.03	-0.55	-0.01	-0.01	-0.39	2.23	-0.55	0.0	0.0	64.42					1	-0.03	-0.03	0.43	-0.01	-0.01	0.31	0.43	0.0	0.0	106.07					-0.03	-0.03	1.84	-0.01	-0.01	2.02	1.84	0.0	0.0	64.42					-0.03	-0.03	0.36	-0.01	-0.01	0.19	0.36	0.0	0.0	64.42					0.03000000000000025	0.03000000000000025	-1.1000000000000005	0.01363636363636378	0.013730192811902131	-0.44628150350794904	-1.1000000000000005	-0.0007314640102122172	-0.0007423577928008518	-34.21935731688812				
2024-12-10 08:00:00	9118188	2.2	2.16	2.17	2.19	A2A.MI	1.3	1.32	1.3	1.32	1.34	1.16	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.29										-1.0			1.34	0.02	0.02	-0.53	0.01	0.01	-0.38	2.23	-0.53	0.0	0.0	77.2					1	0.02	0.02	0.45	0.01	0.01	0.32	0.45	0.0	0.0	101.26					0.02	0.02	1.86	0.01	0.01	2.05	1.86	0.0	0.0	77.2					0.02	0.02	0.38	0.01	0.01	0.2	0.38	0.0	0.0	77.2					-0.020000000000000018	-0.020000000000000018	-1.1200000000000006	-0.009216589861751112	-0.00917437627604123	-0.4513382934302509	-1.1200000000000006	-0.0006725500635827312	-0.0006831752730050988	-32.16356848259778				
2024-12-11 08:00:00	6705028	2.2	2.17	2.19	2.17	A2A.MI	1.31	1.31	1.3	1.3	1.34	1.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.29										-1.0			1.34	-0.02	-0.02	-0.55	-0.01	-0.01	-0.39	2.23	-0.55	0.0	0.0	75.75					1	-0.02	-0.02	0.43	-0.01	-0.01	0.31	0.43	0.0	0.0	86.54					-0.02	-0.02	1.84	-0.01	-0.01	2.02	1.84	0.0	0.0	75.75					-0.02	-0.02	0.36	-0.01	-0.01	0.19	0.36	0.0	0.0	75.75					0.020000000000000018	0.020000000000000018	-1.1000000000000005	0.0091324200913242	0.00917437627604127	-0.44628150350794904	-1.1000000000000005	-0.000508913471549707	-0.000519636309790461	-24.03295111647708				
2024-12-12 08:00:00	8086819	2.2	2.17	2.17	2.17	A2A.MI	1.29	1.31	1.29	1.29	1.34	1.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			1.29										-1.0			1.34	0.0	0.0	-0.55	0.0	0.0	-0.39	2.23	-0.55	0.0	0.0	81.95					1	0.0	0.0	0.43	0.0	0.0	0.31	0.43	0.0	0.0	84.11					0.0	0.0	1.84	0.0	0.0	2.02	1.84	0.0	0.0	81.95					0.0	0.0	0.36	0.0	0.0	0.19	0.36	0.0	0.0	81.95					-0.0	-0.0	-1.1000000000000005	-0.0	-0.0	-0.44628150350794904	-1.1000000000000005	-0.000391381896083206	-0.000401983004778117	-18.667508281882903				
2024-12-13 08:00:00	4508918	2.18	2.17	2.18	2.17	A2A.MI	1.3	1.3	1.29	1.29	1.34	1.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		2.17								1.0			1.29		1.29								-1.0			1.34	0.0	0.0	-0.55	0.0	0.0	-0.39	2.23	-0.55	0.0	0.0	88.25					1	0.0	0.0	0.43	0.0	0.0	0.31	0.43	0.0	0.0	81.58					0.0	0.0	1.84	0.0	0.0	2.02	1.84	0.0	0.0	88.25					0.0	0.0	0.36	0.0	0.0	0.19	0.36	0.0	0.0	88.25					-0.0	-0.0	-1.1000000000000005	-0.0	-0.0	-0.44628150350794904	-1.1000000000000005	-0.0002749918187626376	-0.0002854641342807662	-13.247962616033746				
2024-12-16 08:00:00	7487904	2.19	2.17	2.17	2.18	A2A.MI	1.3	1.31	1.3	1.3	1.34	1.17	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	2.19									1.0			1.29	1.31									-1.0			1.34	0.01	0.01	-0.54	0.0	0.0	-0.39	2.23	-0.54	0.0	0.0	95.27					1	0.01	0.01	0.44	0.0	0.0	0.31	0.44	0.0	0.0	93.89					0.01	0.01	1.85	0.0	0.0	2.03	1.85	0.0	0.0	88.19					0.01	0.01	0.37	0.0	0.0	0.2	0.37	0.0	0.0	88.19					-0.010000000000000231	-0.010000000000000231	-1.1100000000000008	-0.004608294930875667	-0.004597709248629549	-0.4488214966111236	-1.1100000000000008	-0.00041492333179280133	-0.00042539776198602386	-20.054892721116488				
