volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
34085999	5.95	5.83	5.89	5.93	5.56	ENEL.MI	4.4	4.45	4.36	4.43	4.69	3.9	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			5.14										-1.0			8.34	-0.08999999999999986	-0.08999999999999986	0.2900000000000018	-0.015410958904109595	-0.0152934161694984	-0.07103372271356889	6.08	0.2900000000000018
36159852	6.07	5.95	5.99	6.03	5.65	ENEL.MI	4.51	4.57	4.48	4.54	4.69	3.9	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			5.14										-1.0			8.34	-0.10000000000000053	-0.10000000000000053	0.19000000000000128	-0.016863406408094583	-0.016722797729460136	-0.08643946528879998	6.08	0.19000000000000128
19943091	6.09	5.98	6.02	6.06	5.68	ENEL.MI	4.58	4.63	4.55	4.61	4.69	3.9	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			5.14										-1.0			8.34	-0.02999999999999936	-0.02999999999999936	0.16000000000000192	-0.004975124378109319	-0.004962789342128876	-0.09096204219331083	6.09	0.16000000000000192
25695246	6.11	6.03	6.07	6.09	5.71	ENEL.MI	4.64	4.67	4.61	4.66	4.69	3.9	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										1.0			5.14										-1.0			8.34	-0.03000000000000025	-0.03000000000000025	0.13000000000000167	-0.004950495049504955	-0.004938281640582577	-0.0954400616898955	6.11	0.13000000000000167
25723574	6.19	6.09	6.09	6.16	5.78	ENEL.MI	4.65	4.73	4.65	4.71	4.73	3.9	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0										1.0			5.14										-1.0			8.34	-0.07000000000000028	-0.07000000000000028	0.060000000000001386	-0.011494252873563315	-0.01142869582362285	-0.10571915189796488	5.43	0.060000000000001386
30362486	6.26	6.08	6.21	6.2	5.81	ENEL.MI	4.76	4.79	4.65	4.75	4.79	3.9	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0	6.26		6.26		6.26					1.0			5.14										-1.0			8.34	0.040000000000000036	0.040000000000000036	0.10000000000000142	0.006493506493506551	0.00647251450561752	-0.09991213340379579	5.53	0.10000000000000142
27085738	6.22	6.08	6.19	6.1	5.71	ENEL.MI	4.82	4.85	4.74	4.75	4.85	3.9	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0										1.0			5.14	4.85		4.85		4.85		4.85			-1.0		4.85	8.34	-0.10000000000000053	-0.10000000000000053	8.881784197001252e-16	-0.016129032258064613	-0.016260520871780405	-0.11442967963921857	5.57	8.881784197001252e-16
15337127	6.15	6.08	6.08	6.1	5.72	ENEL.MI	4.7	4.75	4.7	4.71	4.85	3.9	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0										1.0			5.14										-1.0			8.34	0.0	0.0	8.881784197001252e-16	0.0	0.0	-0.11442967963921857	5.57	8.881784197001252e-16
27115092	6.09	5.98	6.05	6.09	5.7	ENEL.MI	4.7	4.73	4.65	4.73	4.85	3.9	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0		5.98								1.0			5.14										-1.0			8.34	-0.009999999999999787	-0.009999999999999787	-0.009999999999998899	-0.0016393442622950616	-0.0016406894574598886	-0.11588143426276076	5.57	-0.009999999999998899
20576373	6.16	6.06	6.12	6.16	5.77	ENEL.MI	4.64	4.67	4.59	4.67	4.85	3.9	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0	6.16									1.0			5.14										-1.0			8.34	0.07000000000000028	0.07000000000000028	0.060000000000001386	0.011494252873563315	0.01142869582362285	-0.10571915189796488	5.57	0.060000000000001386
15584526	6.17	6.09	6.14	6.12	5.73	ENEL.MI	4.64	4.67	4.61	4.63	4.85	3.9	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0										1.0			5.14										-1.0			8.34	-0.040000000000000036	-0.040000000000000036	0.02000000000000135	-0.006493506493506551	-0.006514681021193754	-0.11152617039213397	5.68	0.02000000000000135
16274447	6.12	6.03	6.1	6.11	5.73	ENEL.MI	4.62	4.63	4.57	4.63	4.85	3.9	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0		6.03								1.0			5.14		4.57								-1.0			8.34	-0.009999999999999787	-0.009999999999999787	0.010000000000001563	-0.0016339869281045694	-0.0016353233407307532	-0.11297792501567627	5.68	0.010000000000001563
18385000	6.15	6.07	6.1	6.09	5.71	ENEL.MI	4.64	4.68	4.62	4.63	4.85	3.9	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	6.15									1.0			5.14	4.68									-1.0			8.34	-0.020000000000000462	-0.020000000000000462	-0.009999999999998899	-0.00327332242225864	-0.003278691461698347	-0.11588143426276076	5.68	-0.009999999999998899
18824506	6.13	6.0	6.11	6.04	5.66	ENEL.MI	4.67	4.69	4.59	4.62	4.85	3.9	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		6.0		6.0						1.0			5.14										-1.0			8.34	-0.04999999999999982	-0.04999999999999982	-0.05999999999999872	-0.008210180623973717	-0.008244069775082066	-0.12314020738047216	5.68	-0.05999999999999872
18832549	6.1	6.05	6.08	6.06	5.68	ENEL.MI	4.61	4.63	4.58	4.59	4.85	3.9	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	6.1									1.0			5.14										-1.0			8.34	0.019999999999999574	0.019999999999999574	-0.03999999999999915	0.0033112582781456013	0.0033057881344994103	-0.12023669813338766	5.68	-0.03999999999999915
17913433	6.09	6.01	6.07	6.02	5.64	ENEL.MI	4.62	4.63	4.57	4.58	4.85	3.9	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		6.01								1.0			5.14		4.57								-1.0			8.34	-0.040000000000000036	-0.040000000000000036	-0.07999999999999918	-0.0066006600660065695	-0.006622540760493382	-0.12604371662755665	5.68	-0.07999999999999918
24352989	6.12	6.01	6.02	6.02	5.64	ENEL.MI	4.59	4.66	4.59	4.59	4.85	3.9	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	6.12		6.12							1.0			5.14	4.66									-1.0			8.34	0.0	0.0	-0.07999999999999918	0.0	0.0	-0.12604371662755665	5.68	-0.07999999999999918
19639924	6.03	5.95	5.99	5.98	5.6	ENEL.MI	4.57	4.59	4.53	4.56	4.85	3.9	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			5.14										-1.0			8.34	-0.03999999999999915	-0.03999999999999915	-0.11999999999999833	-0.006644518272425071	-0.006666691358189122	-0.13185073512172563	5.74	-0.11999999999999833
27800516	6.03	5.89	6.01	5.9	5.53	ENEL.MI	4.57	4.59	4.49	4.49	4.85	3.9	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0		5.89								1.0			5.14		4.49		4.49						-1.0			8.34	-0.08000000000000007	-0.08000000000000007	-0.1999999999999984	-0.013377926421404673	-0.013468217050866593	-0.1434647721100637	5.78	-0.1999999999999984
26077653	6.05	5.92	5.93	6.01	5.63	ENEL.MI	4.47	4.56	4.46	4.53	4.85	3.9	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			5.14										-1.0			8.34	0.10999999999999943	0.10999999999999943	-0.08999999999999897	0.018644067796609987	0.018472397635442266	-0.12749547125109895	5.83	-0.08999999999999897
16596084	6.1	6.01	6.03	6.04	5.66	ENEL.MI	4.58	4.63	4.56	4.58	4.85	3.9	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0	6.1									1.0			5.14										-1.0			8.34	0.03000000000000025	0.03000000000000025	-0.05999999999999872	0.004991680532445919	0.004979263399607364	-0.12314020738047216	5.89	-0.05999999999999872
12532355	6.06	6.0	6.03	6.03	5.65	ENEL.MI	4.6	4.63	4.58	4.6	4.85	3.9	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			5.14										-1.0			8.34	-0.009999999999999787	-0.009999999999999787	-0.06999999999999851	-0.0016556291390728006	-0.001657001207629458	-0.12459196200401434	5.89	-0.06999999999999851
24430012	6.0	5.91	5.99	5.97	5.59	ENEL.MI	4.68	4.69	4.62	4.66	4.85	3.9	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			5.14	4.69									-1.0			8.34	-0.0600000000000005	-0.0600000000000005	-0.129999999999999	-0.009950248756218971	-0.010000083334583422	-0.13330248974526804	5.89	-0.129999999999999
25544436	5.97	5.84	5.94	5.88	5.51	ENEL.MI	4.67	4.68	4.58	4.62	4.85	3.9	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		5.84								1.0			5.14										-1.0			8.34	-0.08999999999999986	-0.08999999999999986	-0.21999999999999886	-0.015075376884422065	-0.01519016549397512	-0.1463682813571484	5.84	-0.21999999999999886
22065456	5.95	5.81	5.91	5.95	5.58	ENEL.MI	4.59	4.62	4.51	4.62	4.85	3.9	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			5.14		4.51								-1.0			8.34	0.07000000000000028	0.07000000000000028	-0.14999999999999858	0.011904761904761862	0.011834457647002798	-0.13620599899235253	5.81	-0.14999999999999858
17795843	6.01	5.92	5.98	5.96	5.58	ENEL.MI	4.66	4.68	4.61	4.64	4.85	3.9	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0										1.0			5.14										-1.0			8.34	0.009999999999999787	0.009999999999999787	-0.1399999999999988	0.001680672268907557	0.0016792615197199939	-0.13475424436881023	5.81	-0.1399999999999988
24091475	6.06	5.92	5.95	6.01	5.63	ENEL.MI	4.64	4.72	4.62	4.69	4.85	3.9	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	6.06									1.0			5.14										-1.0			8.34	0.04999999999999982	0.04999999999999982	-0.08999999999999897	0.008389261744966348	0.008354267469857724	-0.12749547125109906	5.81	-0.08999999999999897
56036448	6.0	5.82	6.0	5.86	5.49	ENEL.MI	4.78	4.78	4.63	4.66	4.85	3.9	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		5.82		5.82		5.82				1.0			5.14	4.78		4.78							-1.0			8.34	-0.14999999999999947	-0.14999999999999947	-0.23999999999999844	-0.024958402662229484	-0.02527514495819483	-0.1492717906042329	5.81	-0.23999999999999844
18003504	5.96	5.87	5.9	5.96	5.58	ENEL.MI	4.6	4.65	4.58	4.65	4.85	3.9	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			5.14										-1.0			8.34	0.09999999999999964	0.09999999999999964	-0.1399999999999988	0.017064846416382284	0.016920877488337177	-0.13475424436881023	5.81	-0.1399999999999988
22615699	6.05	5.95	6.01	6.05	5.67	ENEL.MI	4.6	4.64	4.56	4.63	4.85	3.9	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	6.05									1.0			5.14		4.56								-1.0			8.34	0.08999999999999986	0.08999999999999986	-0.049999999999998934	0.015100671140939603	0.014987790965491708	-0.12168845275692985	5.81	-0.049999999999998934
16383803	6.05	5.98	6.05	6.0	5.62	ENEL.MI	4.67	4.67	4.62	4.63	4.85	3.9	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		5.98								1.0			5.14	4.67									-1.0			8.34	-0.04999999999999982	-0.04999999999999982	-0.09999999999999876	-0.008264462809917328	-0.008298802814695066	-0.12894722587464114	5.81	-0.09999999999999876
18225620	6.07	5.97	5.98	6.05	5.67	ENEL.MI	4.59	4.65	4.57	4.64	4.85	3.9	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	6.07									1.0			5.14										-1.0			8.34	0.04999999999999982	0.04999999999999982	-0.049999999999998934	0.008333333333333304	0.008298802814695064	-0.12168845275692985	5.81	-0.049999999999998934
18349624	6.04	5.97	6.03	6.01	5.63	ENEL.MI	4.62	4.63	4.58	4.61	4.85	3.9	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		5.97								1.0			5.14		4.58								-1.0			8.34	-0.040000000000000036	-0.040000000000000036	-0.08999999999999897	-0.006611570247933907	-0.006633523495633906	-0.12749547125109884	5.81	-0.08999999999999897
22000779	6.12	6.03	6.03	6.07	5.69	ENEL.MI	4.59	4.65	4.58	4.62	4.85	3.9	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0										1.0			5.14										-1.0			8.34	0.0600000000000005	0.0600000000000005	-0.029999999999998472	0.009983361064891838	0.009933856524290675	-0.11878494350984525	5.81	-0.029999999999998472
15030799	6.11	6.05	6.08	6.07	5.69	ENEL.MI	4.64	4.67	4.62	4.64	4.85	3.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			5.14	4.67									-1.0			8.34	0.0	0.0	-0.029999999999998472	0.0	0.0	-0.11878494350984525	5.81	-0.029999999999998472
16768556	6.14	6.07	6.07	6.11	5.73	ENEL.MI	4.59	4.65	4.59	4.62	4.85	3.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	6.14									1.0			5.14										-1.0			8.34	0.040000000000000036	0.040000000000000036	0.010000000000001563	0.006589785831960571	0.006568168112097169	-0.11297792501567616	5.81	0.010000000000001563
22040863	6.13	6.02	6.13	6.07	5.69	ENEL.MI	4.61	4.61	4.53	4.57	4.85	3.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		6.02								1.0			5.14										-1.0			8.34	-0.040000000000000036	-0.040000000000000036	-0.029999999999998472	-0.006546644844517169	-0.006568168112097044	-0.11878494350984514	5.81	-0.029999999999998472
22185076	6.16	6.06	6.07	6.11	5.72	ENEL.MI	4.53	4.6	4.52	4.55	4.85	3.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	6.16									1.0			5.14										-1.0			8.34	0.040000000000000036	0.040000000000000036	0.010000000000001563	0.006589785831960571	0.006568168112097169	-0.11297792501567605	5.81	0.010000000000001563
19364922	6.12	6.07	6.09	6.1	5.71	ENEL.MI	4.55	4.57	4.54	4.56	4.85	3.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		6.07								1.0			5.14										-1.0			8.34	-0.010000000000000675	-0.010000000000000675	8.881784197001252e-16	-0.0016366612111293755	-0.0016380020042384695	-0.11442967963921835	5.81	8.881784197001252e-16
49146039	6.16	6.08	6.08	6.11	5.73	ENEL.MI	4.52	4.59	4.52	4.55	4.85	3.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	6.16									1.0			5.14		4.52								-1.0			8.34	0.010000000000000675	0.010000000000000675	0.010000000000001563	0.0016393442622952836	0.0016380020042385914	-0.11297792501567594	5.81	0.010000000000001563
16770554	6.11	6.07	6.11	6.1	5.71	ENEL.MI	4.57	4.57	4.54	4.56	4.85	3.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			5.14										-1.0			8.34	-0.010000000000000675	-0.010000000000000675	8.881784197001252e-16	-0.0016366612111293755	-0.0016380020042384695	-0.11442967963921824	5.81	8.881784197001252e-16
15004904	6.11	6.07	6.07	6.1	5.72	ENEL.MI	4.56	4.59	4.56	4.59	4.85	3.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			5.14	4.59									-1.0			8.34	0.0	0.0	8.881784197001252e-16	0.0	0.0	-0.11442967963921824	5.81	8.881784197001252e-16
21334213	6.09	6.01	6.08	6.04	5.66	ENEL.MI	4.57	4.57	4.51	4.54	4.85	3.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			5.14		4.51								-1.0			8.34	-0.05999999999999961	-0.05999999999999961	-0.05999999999999872	-0.00983606557377048	-0.009884759232541973	-0.12314020738047182	5.81	-0.05999999999999872
18562101	6.06	5.97	6.04	6.04	5.66	ENEL.MI	4.57	4.59	4.52	4.57	4.85	3.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		5.97		5.97						1.0			5.14										-1.0			8.34	0.0	0.0	-0.05999999999999872	0.0	0.0	-0.12314020738047182	5.81	-0.05999999999999872
20385432	6.09	5.99	6.0	6.06	5.68	ENEL.MI	4.57	4.64	4.57	4.62	4.85	3.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			5.14										-1.0			8.34	0.019999999999999574	0.019999999999999574	-0.03999999999999915	0.0033112582781456013	0.0033057881344994103	-0.12023669813338744	5.82	-0.03999999999999915
16856328	6.1	6.03	6.09	6.08	5.7	ENEL.MI	4.63	4.64	4.59	4.63	4.85	3.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			5.14										-1.0			8.34	0.020000000000000462	0.020000000000000462	-0.019999999999998685	0.0033003300330034513	0.0032948958968527058	-0.11733318888630273	5.82	-0.019999999999998685
16710467	6.15	6.1	6.11	6.14	5.75	ENEL.MI	4.62	4.65	4.61	4.64	4.85	3.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			5.14	4.65									-1.0			8.34	0.05999999999999961	0.05999999999999961	0.040000000000000924	0.009868421052631415	0.009820046180975294	-0.10862266114504926	5.82	0.040000000000000924
18301405	6.17	6.12	6.16	6.15	5.76	ENEL.MI	4.62	4.63	4.59	4.61	4.85	3.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	6.17									1.0			5.14										-1.0			8.34	0.010000000000000675	0.010000000000000675	0.0500000000000016	0.0016286644951140072	0.0016273396593754076	-0.10717090652150707	5.87	0.0500000000000016
19163038	6.14	6.09	6.13	6.14	5.75	ENEL.MI	4.55	4.56	4.52	4.56	4.85	3.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		6.09								1.0			5.14										-1.0			8.34	-0.010000000000000675	-0.010000000000000675	0.040000000000000924	-0.001626016260162677	-0.0016273396593754824	-0.10862266114504937	5.95	0.040000000000000924
35483516	6.2	6.13	6.15	6.17	5.78	ENEL.MI	4.52	4.56	4.5	4.53	4.85	3.9	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			5.14		4.5								-1.0			8.34	0.03000000000000025	0.03000000000000025	0.07000000000000117	0.004885993485342022	0.004874095758245353	-0.10426739727442258	5.97	0.07000000000000117
26927217	6.28	6.17	6.18	6.24	5.85	ENEL.MI	4.51	4.57	4.49	4.55	4.85	3.9	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0										1.0			5.14										-1.0			8.34	0.07000000000000028	0.07000000000000028	0.14000000000000146	0.011345218800648427	0.011281344464039979	-0.09410511490962659	5.97	0.14000000000000146
35154513	6.38	6.28	6.28	6.34	5.94	ENEL.MI	4.59	4.66	4.58	4.63	4.85	3.9	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	6.38		6.38		6.38		6.38			1.0			5.14	4.66									-1.0			8.34	0.09999999999999964	0.09999999999999964	0.2400000000000011	0.01602564102564097	0.015898586067798204	-0.07958756867420402	5.97	0.2400000000000011
28793656	6.34	6.21	6.34	6.21	5.82	ENEL.MI	4.66	4.66	4.56	4.56	4.85	3.9	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.14										-1.0			8.34	-0.1299999999999999	-0.1299999999999999	0.11000000000000121	-0.02050473186119872	-0.020717872503747143	-0.09846037878025338	5.97	0.11000000000000121
34411801	6.22	6.02	6.19	6.04	5.66	ENEL.MI	4.67	4.69	4.54	4.55	4.85	3.9	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.14										-1.0			8.34	-0.16999999999999993	-0.16999999999999993	-0.05999999999999872	-0.027375201288244777	-0.02775688399866383	-0.12314020738047193	5.97	-0.05999999999999872
27817426	6.13	5.98	6.05	6.1	5.71	ENEL.MI	4.52	4.57	4.46	4.55	4.85	3.9	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		5.98		5.98						1.0			5.14		4.46								-1.0			8.34	0.05999999999999961	0.05999999999999961	8.881784197001252e-16	0.009933774834437026	0.009884759232541925	-0.11442967963921835	5.97	8.881784197001252e-16
17280351	6.17	6.06	6.09	6.08	5.69	ENEL.MI	4.53	4.59	4.51	4.52	4.85	3.9	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.14	4.59									-1.0			8.34	-0.019999999999999574	-0.019999999999999574	-0.019999999999998685	-0.003278688524590123	-0.0032840752011898846	-0.11733318888630284	5.97	-0.019999999999998685
14431804	6.12	6.06	6.12	6.12	5.74	ENEL.MI	4.52	4.52	4.48	4.52	4.85	3.9	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.14										-1.0			8.34	0.040000000000000036	0.040000000000000036	0.02000000000000135	0.006578947368421018	0.0065574005461590396	-0.11152617039213386	5.97	0.02000000000000135
27792529	6.25	6.13	6.15	6.23	5.84	ENEL.MI	4.46	4.54	4.45	4.52	4.85	3.9	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.14		4.45		4.45						-1.0			8.34	0.11000000000000032	0.11000000000000032	0.13000000000000167	0.017973856209150485	0.017814236275127217	-0.09555686953316878	5.97	0.13000000000000167
34269769	6.34	6.25	6.27	6.33	5.93	ENEL.MI	4.52	4.57	4.5	4.56	4.85	3.9	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.34									1.0			5.14	4.57									-1.0			8.34	0.09999999999999964	0.09999999999999964	0.23000000000000131	0.016051364365970988	0.015923903356722925	-0.08103932329774621	5.97	0.23000000000000131
26499692	6.3	6.2	6.3	6.24	5.85	ENEL.MI	4.56	4.56	4.49	4.51	4.85	3.9	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		6.2								1.0			5.14		4.49								-1.0			8.34	-0.08999999999999986	-0.08999999999999986	0.14000000000000146	-0.01421800947867291	-0.014320053774748445	-0.09410511490962659	5.97	0.14000000000000146
12822848	6.28	6.22	6.26	6.23	5.84	ENEL.MI	4.53	4.55	4.51	4.52	4.85	3.9	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.14	4.55									-1.0			8.34	-0.009999999999999787	-0.009999999999999787	0.13000000000000167	-0.0016025641025640969	-0.001603849581974516	-0.09555686953316889	5.97	0.13000000000000167
17712664	6.28	6.21	6.24	6.28	5.88	ENEL.MI	4.5	4.54	4.49	4.53	4.85	3.9	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.14		4.49								-1.0			8.34	0.04999999999999982	0.04999999999999982	0.1800000000000015	0.008025682182985605	0.007993647680745584	-0.0882980964154575	5.97	0.1800000000000015
20169455	6.33	6.25	6.3	6.28	5.88	ENEL.MI	4.55	4.57	4.51	4.53	4.85	3.9	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.14										-1.0			8.34	0.0	0.0	0.1800000000000015	0.0	0.0	-0.0882980964154575	5.97	0.1800000000000015
30898412	6.34	6.28	6.29	6.29	5.9	ENEL.MI	4.53	4.56	4.52	4.53	4.85	3.9	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.14	4.56		4.56							-1.0			8.34	0.009999999999999787	0.009999999999999787	0.19000000000000128	0.0015923566878981443	0.0015910902322419035	-0.0868463417919152	5.98	0.19000000000000128
35704541	6.35	6.28	6.29	6.34	5.94	ENEL.MI	4.52	4.56	4.51	4.55	4.85	3.9	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.35		6.35							1.0			5.14										-1.0			8.34	0.04999999999999982	0.04999999999999982	0.2400000000000011	0.007949125596184325	0.007917697736785306	-0.07958756867420391	5.98	0.2400000000000011
29736298	6.21	6.1	6.14	6.2	6.0	ENEL.MI	4.4	4.45	4.38	4.44	4.85	3.9	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		6.1								1.0			5.14		4.38								-1.0			8.34	-0.13999999999999968	-0.13999999999999968	0.10000000000000142	-0.02208201892744477	-0.022329476398088657	-0.09991213340379557	5.98	0.10000000000000142
16375793	6.2	6.16	6.2	6.2	6.0	ENEL.MI	4.44	4.44	4.41	4.44	4.85	3.91	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.14										-1.0			8.34	0.0	0.0	0.10000000000000142	0.0	0.0	-0.09991213340379557	5.98	0.10000000000000142
19195849	6.26	6.14	6.24	6.22	6.02	ENEL.MI	4.46	4.48	4.4	4.45	4.85	3.91	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.14	4.48									-1.0			8.34	0.019999999999999574	0.019999999999999574	0.120000000000001	0.003225806451612856	0.003220614700042157	-0.09700862415671108	5.98	0.120000000000001
33812068	6.33	6.25	6.28	6.31	6.11	ENEL.MI	4.4	4.43	4.38	4.42	4.85	3.91	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.33									1.0			5.14										-1.0			8.34	0.08999999999999986	0.08999999999999986	0.21000000000000085	0.014469453376205754	0.014365769802033681	-0.08394283254483081	5.98	0.21000000000000085
26716113	6.32	6.22	6.26	6.28	6.07	ENEL.MI	4.4	4.44	4.37	4.41	4.85	3.91	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.14										-1.0			8.34	-0.02999999999999936	-0.02999999999999936	0.1800000000000015	-0.004754358161648042	-0.004765696073014345	-0.08829809641545738	5.98	0.1800000000000015
23236410	6.3	6.24	6.25	6.27	6.07	ENEL.MI	4.37	4.41	4.37	4.39	4.85	3.94	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.14		4.37								-1.0			8.34	-0.010000000000000675	-0.010000000000000675	0.17000000000000082	-0.0015923566878981443	-0.001593625835278036	-0.0897498510389998	5.98	0.17000000000000082
19455248	6.31	6.2	6.29	6.21	6.01	ENEL.MI	4.44	4.46	4.38	4.39	4.85	3.99	1.0	-1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0										1.0			5.14	4.46									-1.0			8.34	-0.05999999999999961	-0.05999999999999961	0.11000000000000121	-0.009569377990430561	-0.00961545869944187	-0.09846037878025327	5.98	0.11000000000000121
