volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2300	2.41	2.33	2.33	2.35	2.24	ZUC.MI	1.75	1.81	1.75	1.76	2.49	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.41								-1.0			2.9	1.81									-1.0			2.49	-0.03000000000000025	-0.03000000000000025	-0.9200000000000008	-0.012931034482758674	-0.012848142477849059	-0.22500708123481183	2.5	-0.9200000000000008
17044	2.38	2.3	2.35	2.33	2.22	ZUC.MI	1.76	1.78	1.72	1.74	2.49	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.9		1.72								-1.0			2.49	0.020000000000000018	0.020000000000000018	-0.9000000000000008	0.008510638297872353	0.008547060578458408	-0.21835478150292187	2.46	-0.9000000000000008
16868	2.35	2.28	2.34	2.34	2.23	ZUC.MI	1.76	1.77	1.72	1.76	2.49	1.72	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.9										-1.0			2.49	-0.009999999999999787	-0.009999999999999787	-0.9100000000000006	-0.0042918454935620964	-0.004282661792000728	-0.2216951456845332	2.46	-0.9100000000000006
23903	2.46	2.2	2.39	2.31	2.2	ZUC.MI	1.82	1.87	1.67	1.76	2.49	1.67	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.9	1.87		1.87							-1.0			2.49	0.029999999999999805	0.029999999999999805	-0.8800000000000008	0.012820512820512775	0.012903404835907841	-0.21158729043368296	2.46	-0.8800000000000008
42371	2.44	2.13	2.28	2.26	2.15	ZUC.MI	1.74	1.87	1.63	1.73	2.49	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.13		2.13		2.13			-1.0			2.9		1.63		1.63		1.63				-1.0			2.49	0.050000000000000266	0.050000000000000266	-0.8300000000000005	0.0216450216450218	0.02188271124950782	-0.1941445313724811	2.46	-0.8300000000000005
20407	2.41	2.3	2.37	2.35	2.24	ZUC.MI	1.81	1.84	1.76	1.79	2.49	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.41								-1.0			2.9	1.84									-1.0			2.49	-0.0900000000000003	-0.0900000000000003	-0.9200000000000008	-0.039823008849557695	-0.03905051487187325	-0.22500708123481183	2.46	-0.9200000000000008
14032	2.43	2.28	2.42	2.3	2.19	ZUC.MI	1.85	1.86	1.75	1.76	2.49	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.9										-1.0			2.49	0.050000000000000266	0.050000000000000266	-0.8700000000000006	0.021276595744680993	0.02150620522096373	-0.20815940908774233	2.46	-0.8700000000000006
33669	2.37	2.22	2.35	2.28	2.17	ZUC.MI	1.83	1.85	1.73	1.78	2.49	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.9										-1.0			2.49	0.020000000000000018	0.020000000000000018	-0.8500000000000005	0.008695652173913104	0.008733679968754666	-0.20121343899202082	2.46	-0.8500000000000005
1744	2.31	2.26	2.26	2.3	2.19	ZUC.MI	1.75	1.78	1.75	1.78	2.49	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.9										-1.0			2.49	-0.020000000000000018	-0.020000000000000018	-0.8700000000000006	-0.00877192982456143	-0.008733679968754631	-0.20815940908774233	2.46	-0.8700000000000006
15672	2.34	2.22	2.3	2.28	2.17	ZUC.MI	1.79	1.82	1.73	1.77	2.49	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.22							-1.0			2.9										-1.0			2.49	0.020000000000000018	0.020000000000000018	-0.8500000000000005	0.008695652173913104	0.008733679968754666	-0.2012134389920207	2.46	-0.8500000000000005
1302	2.33	2.27	2.28	2.31	2.2	ZUC.MI	1.73	1.77	1.72	1.75	2.49	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.9										-1.0			2.49	-0.03000000000000025	-0.03000000000000025	-0.8800000000000008	-0.013157894736842257	-0.013072081567352921	-0.21158729043368296	2.46	-0.8800000000000008
63	2.31	2.31	2.31	2.31	2.2	ZUC.MI	1.75	1.75	1.75	1.75	2.49	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.31								-1.0			2.9										-1.0			2.49	-0.0	-0.0	-0.8800000000000008	-0.0	-0.0	-0.21158729043368296	2.46	-0.8800000000000008
3133	2.33	2.26	2.33	2.26	2.15	ZUC.MI	1.76	1.76	1.71	1.71	2.49	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.26							-1.0			2.9		1.71								-1.0			2.49	0.050000000000000266	0.050000000000000266	-0.8300000000000005	0.0216450216450218	0.02188271124950782	-0.1941445313724811	2.46	-0.8300000000000005
3000	2.34	2.26	2.26	2.34	2.23	ZUC.MI	1.72	1.78	1.72	1.78	2.49	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.34		2.34						-1.0			2.9	1.78									-1.0			2.49	-0.08000000000000007	-0.08000000000000007	-0.9100000000000006	-0.03539823008849563	-0.034786116085415604	-0.22169514568453308	2.46	-0.9100000000000006
5320	2.32	2.25	2.32	2.26	2.15	ZUC.MI	1.78	1.78	1.72	1.73	2.49	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.25							-1.0			2.9		1.72								-1.0			2.49	0.08000000000000007	0.08000000000000007	-0.8300000000000005	0.03418803418803418	0.03478611608541554	-0.19414453137248122	2.46	-0.8300000000000005
1600	2.32	2.31	2.31	2.32	2.21	ZUC.MI	1.75	1.76	1.75	1.76	2.44	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.32								-1.0			2.9	1.76									-1.0			2.49	-0.06000000000000005	-0.06000000000000005	-0.8900000000000006	-0.026548672566371723	-0.026202372394024117	-0.21498562107836527	2.46	-0.8900000000000006
46	2.31	2.26	2.31	2.31	2.2	ZUC.MI	1.76	1.76	1.72	1.76	2.44	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.9										-1.0			2.49	0.009999999999999787	0.009999999999999787	-0.8800000000000008	0.004310344827586077	0.004319661144516284	-0.21158729043368296	2.46	-0.8800000000000008
1409	2.3	2.24	2.27	2.3	2.19	ZUC.MI	1.73	1.75	1.71	1.75	2.44	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.24							-1.0			2.9		1.71								-1.0			2.49	0.010000000000000231	0.010000000000000231	-0.8700000000000006	0.0043290043290044045	0.004338401598598242	-0.20815940908774244	2.46	-0.8700000000000006
1443	2.3	2.29	2.3	2.29	2.18	ZUC.MI	1.75	1.75	1.75	1.75	2.41	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.3								-1.0			2.9	1.75									-1.0			2.49	0.009999999999999787	0.009999999999999787	-0.8600000000000008	0.004347826086956386	0.00435730536895559	-0.20470158991345322	2.46	-0.8600000000000008
1139	2.29	2.24	2.29	2.24	2.14	ZUC.MI	1.74	1.74	1.71	1.71	2.37	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.9										-1.0			2.49	0.04999999999999982	0.04999999999999982	-0.8100000000000009	0.02183406113537112	0.022075951699199736	-0.1869493932597357	2.46	-0.8100000000000009
1940	2.28	2.21	2.24	2.26	2.15	ZUC.MI	1.69	1.72	1.67	1.7	2.31	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.9										-1.0			2.49	-0.019999999999999574	-0.019999999999999574	-0.8300000000000005	-0.008928571428571175	-0.008888947417245774	-0.19414453137248122	2.46	-0.8300000000000005
9221	2.25	2.2	2.2	2.25	2.14	ZUC.MI	1.67	1.71	1.67	1.71	2.28	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.9										-1.0			2.49	0.009999999999999787	0.009999999999999787	-0.8200000000000007	0.004424778761061843	0.004434597067865641	-0.1905629515119145	2.46	-0.8200000000000007
10270	2.26	2.15	2.2	2.16	2.06	ZUC.MI	1.68	1.72	1.64	1.65	2.27	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.15		2.15					-1.0			2.9		1.64								-1.0			2.49	0.08999999999999986	0.08999999999999986	-0.7300000000000009	0.039999999999999925	0.04082199452025505	-0.15683640782491104	2.46	-0.7300000000000009
3936	2.24	2.16	2.24	2.2	2.1	ZUC.MI	1.75	1.75	1.69	1.72	2.25	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.9										-1.0			2.49	-0.040000000000000036	-0.040000000000000036	-0.7700000000000009	-0.0185185185185186	-0.018349138668196617	-0.17216665495536732	2.44	-0.7700000000000009
900	2.21	2.18	2.18	2.21	2.11	ZUC.MI	1.71	1.74	1.71	1.74	2.21	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.9										-1.0			2.49	-0.009999999999999787	-0.009999999999999787	-0.7800000000000007	-0.004545454545454408	-0.0045351551653911425	-0.1759125071953881	2.43	-0.7800000000000007
1495	2.23	2.21	2.21	2.23	2.13	ZUC.MI	1.72	1.73	1.72	1.73	2.19	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.9										-1.0			2.49	-0.020000000000000018	-0.020000000000000018	-0.8000000000000007	-0.009049773755656076	-0.00900906994236591	-0.1833034264133666	2.43	-0.8000000000000007
2101	2.25	2.18	2.18	2.25	2.14	ZUC.MI	1.7	1.75	1.7	1.75	2.16	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.9										-1.0			2.49	-0.020000000000000018	-0.020000000000000018	-0.8200000000000007	-0.008968609865470878	-0.008928630744301398	-0.1905629515119145	2.37	-0.8200000000000007
3866	2.25	2.23	2.25	2.25	2.14	ZUC.MI	1.76	1.76	1.74	1.76	2.16	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.9										-1.0			2.49	-0.0	-0.0	-0.8200000000000007	-0.0	-0.0	-0.1905629515119145	2.34	-0.8200000000000007
0	2.25	2.25	2.25	2.25	2.14	ZUC.MI	1.79	1.79	1.79	1.79	2.16	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.25								-1.0			2.9	1.79									-1.0			2.49	-0.0	-0.0	-0.8200000000000007	-0.0	-0.0	-0.1905629515119145	2.34	-0.8200000000000007
2434	2.24	2.2	2.2	2.2	2.1	ZUC.MI	1.72	1.75	1.72	1.72	2.16	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.2							-1.0			2.9										-1.0			2.49	0.04999999999999982	0.04999999999999982	-0.7700000000000009	0.022222222222222143	0.022472855852058514	-0.1721666549553672	2.34	-0.7700000000000009
1588	2.24	2.24	2.24	2.24	2.14	ZUC.MI	1.72	1.72	1.72	1.72	2.16	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.24								-1.0			2.9		1.72								-1.0			2.49	-0.040000000000000036	-0.040000000000000036	-0.8100000000000009	-0.0181818181818183	-0.01801850550267843	-0.1869493932597357	2.34	-0.8100000000000009
4348	2.24	2.22	2.24	2.24	2.14	ZUC.MI	1.73	1.73	1.71	1.73	2.16	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.22							-1.0			2.9										-1.0			2.49	-0.0	-0.0	-0.8100000000000009	-0.0	-0.0	-0.1869493932597357	2.34	-0.8100000000000009
8360	2.3	2.29	2.3	2.29	2.18	ZUC.MI	1.76	1.76	1.76	1.76	2.16	1.63	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.9										-1.0			2.49	-0.04999999999999982	-0.04999999999999982	-0.8600000000000008	-0.02232142857142838	-0.02207595169919961	-0.2047015899134531	2.34	-0.8600000000000008
11300	2.38	2.3	2.34	2.36	2.25	ZUC.MI	1.79	1.82	1.76	1.81	2.16	1.63	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.9	1.82									-1.0			2.49	-0.06999999999999984	-0.06999999999999984	-0.9300000000000006	-0.03056768558951961	-0.030109801471370382	-0.22829094953466422	2.38	-0.9300000000000006
16512	2.37	2.34	2.36	2.36	2.25	ZUC.MI	1.79	1.8	1.78	1.79	2.16	1.63	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.37								-1.0			2.9										-1.0			2.49	-0.0	-0.0	-0.9300000000000006	-0.0	-0.0	-0.22829094953466422	2.38	-0.9300000000000006
2300	2.35	2.34	2.35	2.34	2.23	ZUC.MI	1.79	1.79	1.79	1.79	2.16	1.63	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.34							-1.0			2.9										-1.0			2.49	0.020000000000000018	0.020000000000000018	-0.9100000000000006	0.008474576271186418	0.00851068966790862	-0.2216951456845332	2.38	-0.9100000000000006
0	2.34	2.34	2.34	2.34	2.23	ZUC.MI	1.77	1.77	1.77	1.77	2.16	1.63	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.9		1.77								-1.0			2.49	-0.0	-0.0	-0.9100000000000006	-0.0	-0.0	-0.2216951456845332	2.38	-0.9100000000000006
3000	2.38	2.34	2.34	2.38	2.27	ZUC.MI	1.76	1.79	1.76	1.79	2.16	1.63	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.9										-1.0			2.49	-0.040000000000000036	-0.040000000000000036	-0.9500000000000006	-0.017094017094017033	-0.016949558313773205	-0.23477589953857458	2.38	-0.9500000000000006
31347	2.54	2.31	2.38	2.39	2.28	ZUC.MI	1.77	1.89	1.72	1.78	2.16	1.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.54		2.54						-1.0			2.9	1.89									-1.0			2.49	-0.010000000000000231	-0.010000000000000231	-0.9600000000000009	-0.004201680672269115	-0.004192878260036178	-0.2379776740174928	2.54	-0.9600000000000009
12141	2.43	2.32	2.43	2.32	2.21	ZUC.MI	1.82	1.82	1.73	1.73	2.16	1.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.9										-1.0			2.49	0.07000000000000028	0.07000000000000028	-0.8900000000000006	0.029288702928870425	0.02972618026520085	-0.21498562107836539	2.54	-0.8900000000000006
7069	2.34	2.32	2.33	2.34	2.23	ZUC.MI	1.73	1.74	1.73	1.74	2.15	1.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.32		2.32					-1.0			2.9		1.73								-1.0			2.49	-0.020000000000000018	-0.020000000000000018	-0.9100000000000006	-0.008620689655172376	-0.008583743691391435	-0.2216951456845332	2.54	-0.9100000000000006
10310	2.45	2.31	2.31	2.36	2.25	ZUC.MI	1.73	1.83	1.73	1.76	2.07	1.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.45								-1.0			2.9										-1.0			2.49	-0.020000000000000018	-0.020000000000000018	-0.9300000000000006	-0.008547008547008517	-0.00851068966790861	-0.22829094953466422	2.54	-0.9300000000000006
0	2.36	2.36	2.36	2.36	2.25	ZUC.MI	1.77	1.77	1.77	1.77	2.06	1.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.36							-1.0			2.9										-1.0			2.49	-0.0	-0.0	-0.9300000000000006	-0.0	-0.0	-0.22829094953466422	2.54	-0.9300000000000006
2479	2.45	2.4	2.45	2.42	2.31	ZUC.MI	1.84	1.84	1.8	1.82	2.06	1.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.9										-1.0			2.49	-0.06000000000000005	-0.06000000000000005	-0.9900000000000007	-0.025423728813559254	-0.02510592113107626	-0.2474242317776063	2.54	-0.9900000000000007
26799	2.56	2.42	2.45	2.47	2.35	ZUC.MI	1.85	1.94	1.83	1.87	2.06	1.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.56		2.56						-1.0			2.9	1.94		1.94		1.94					-1.0			2.49	-0.050000000000000266	-0.050000000000000266	-1.040000000000001	-0.02066115702479343	-0.02045061047129084	-0.2626585590695576	2.56	-1.040000000000001
16195	2.49	2.42	2.47	2.48	2.36	ZUC.MI	1.88	1.9	1.84	1.89	2.06	1.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.9										-1.0			2.49	-0.009999999999999787	-0.009999999999999787	-1.0500000000000007	-0.004048582995951344	-0.004040409537004906	-0.26563171004105135	2.56	-1.0500000000000007
35678	2.49	2.28	2.28	2.41	2.3	ZUC.MI	1.74	1.9	1.74	1.83	2.04	1.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.28		2.28					-1.0			2.9		1.74								-1.0			2.49	0.06999999999999984	0.06999999999999984	-0.9800000000000009	0.028225806451612878	0.028631812674327153	-0.24430151074763795	2.56	-0.9800000000000009
1822	2.47	2.41	2.47	2.41	2.3	ZUC.MI	1.87	1.87	1.82	1.82	2.04	1.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.9	1.87									-1.0			2.49	-0.0	-0.0	-0.9800000000000009	-0.0	-0.0	-0.24430151074763795	2.56	-0.9800000000000009
1530	2.45	2.41	2.41	2.42	2.31	ZUC.MI	1.81	1.84	1.81	1.82	2.04	1.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.9										-1.0			2.49	-0.009999999999999787	-0.009999999999999787	-0.9900000000000007	-0.004149377593360981	-0.004140792666031387	-0.2474242317776063	2.56	-0.9900000000000007
3433	2.47	2.41	2.47	2.45	2.34	ZUC.MI	1.83	1.83	1.79	1.82	2.04	1.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.9		1.79								-1.0			2.49	-0.03000000000000025	-0.03000000000000025	-1.020000000000001	-0.012396694214876103	-0.012320484388040657	-0.2566394452660439	2.56	-1.020000000000001
14964	2.53	2.44	2.46	2.53	2.41	ZUC.MI	1.81	1.86	1.79	1.86	2.04	1.63	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.53								-1.0			2.9	1.86									-1.0			2.49	-0.07999999999999963	-0.07999999999999963	-1.1000000000000005	-0.03265306122448974	-0.032131278182793196	-0.28014491735249303	2.56	-1.1000000000000005
12229	2.4	2.32	2.4	2.4	2.4	ZUC.MI	1.75	1.75	1.69	1.75	2.04	1.63	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.32							-1.0			2.9		1.69								-1.0			2.49	0.1299999999999999	0.1299999999999999	-0.9700000000000006	0.05138339920948609	0.05275056538552885	-0.24115276704241984	2.56	-0.9700000000000006
17262	2.6	2.33	2.37	2.6	2.6	ZUC.MI	1.73	1.9	1.7	1.9	2.04	1.63	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.6		2.6		2.6				-1.0			2.9										-1.0			2.49	-0.20000000000000018	-0.20000000000000018	-1.1700000000000008	-0.08333333333333348	-0.08004270767353656	-0.2995256311160799	2.6	-1.1700000000000008
35047	2.58	2.41	2.58	2.46	2.46	ZUC.MI	1.9	1.9	1.77	1.81	2.04	1.63	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.9	1.9									-1.0			2.49	0.14000000000000012	0.14000000000000012	-1.0300000000000007	0.05384615384615388	0.055350095083164956	-0.2596612361389462	2.6	-1.0300000000000007
7221	2.47	2.39	2.47	2.43	2.43	ZUC.MI	1.86	1.86	1.8	1.83	2.04	1.63	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.39							-1.0			2.9										-1.0			2.49	0.029999999999999805	0.029999999999999805	-1.0000000000000009	0.012195121951219412	0.012270092591814247	-0.250521251399921	2.6	-1.0000000000000009
3941	2.47	2.4	2.41	2.45	2.45	ZUC.MI	1.8	1.84	1.79	1.83	2.04	1.63	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.47								-1.0			2.9										-1.0			2.49	-0.020000000000000018	-0.020000000000000018	-1.020000000000001	-0.008230452674897082	-0.00819676720417849	-0.2566394452660441	2.6	-1.020000000000001
5757	2.45	2.37	2.45	2.37	2.37	ZUC.MI	1.82	1.82	1.76	1.76	2.04	1.63	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.9										-1.0			2.49	0.08000000000000007	0.08000000000000007	-0.9400000000000008	0.032653061224489854	0.03319806940959586	-0.23154710586574168	2.6	-0.9400000000000008
1321	2.38	2.37	2.37	2.37	2.37	ZUC.MI	1.75	1.76	1.75	1.75	2.04	1.63	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.37							-1.0			2.9										-1.0			2.49	-0.0	-0.0	-0.9400000000000008	-0.0	-0.0	-0.23154710586574168	2.6	-0.9400000000000008
2548	2.45	2.37	2.45	2.37	2.37	ZUC.MI	1.78	1.78	1.72	1.72	2.04	1.63	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.45								-1.0			2.9										-1.0			2.49	-0.0	-0.0	-0.9400000000000008	-0.0	-0.0	-0.23154710586574168	2.6	-0.9400000000000008
3678	2.43	2.34	2.34	2.34	2.34	ZUC.MI	1.69	1.75	1.69	1.69	2.04	1.63	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.9										-1.0			2.49	0.03000000000000025	0.03000000000000025	-0.9100000000000006	0.012658227848101333	0.012739025777429826	-0.2216951456845332	2.6	-0.9100000000000006
3741	2.39	2.3	2.3	2.32	2.32	ZUC.MI	1.66	1.73	1.66	1.68	2.04	1.63	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.3		2.3					-1.0			2.9		1.66		1.66						-1.0			2.49	0.020000000000000018	0.020000000000000018	-0.8900000000000006	0.008547008547008517	0.008583743691391442	-0.21498562107836539	2.6	-0.8900000000000006
1003	2.39	2.3	2.3	2.39	2.39	ZUC.MI	1.67	1.73	1.67	1.73	2.04	1.63	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.39								-1.0			2.9	1.73									-1.0			2.49	-0.07000000000000028	-0.07000000000000028	-0.9600000000000009	-0.030172413793103647	-0.029726180265200904	-0.23797767401749292	2.6	-0.9600000000000009
1130	2.38	2.34	2.35	2.34	2.34	ZUC.MI	1.7	1.72	1.69	1.69	2.04	1.63	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.9										-1.0			2.49	0.050000000000000266	0.050000000000000266	-0.9100000000000006	0.02092050209205032	0.02114243657380935	-0.2216951456845333	2.6	-0.9100000000000006
1760	2.38	2.31	2.31	2.33	2.33	ZUC.MI	1.67	1.72	1.67	1.68	2.04	1.63	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.31							-1.0			2.9										-1.0			2.49	0.009999999999999787	0.009999999999999787	-0.9000000000000008	0.004273504273504147	0.004282661792000736	-0.21835478150292187	2.6	-0.9000000000000008
61	2.38	2.33	2.38	2.33	2.33	ZUC.MI	1.71	1.71	1.68	1.68	2.04	1.63	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.9										-1.0			2.49	-0.0	-0.0	-0.9000000000000008	-0.0	-0.0	-0.21835478150292187	2.6	-0.9000000000000008
1706	2.38	2.31	2.33	2.38	2.38	ZUC.MI	1.67	1.71	1.66	1.71	2.04	1.63	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.38								-1.0			2.9										-1.0			2.49	-0.04999999999999982	-0.04999999999999982	-0.9500000000000006	-0.02145922746781115	-0.021232220105774118	-0.2347758995385748	2.6	-0.9500000000000006
1580	2.37	2.31	2.31	2.37	2.37	ZUC.MI	1.66	1.7	1.66	1.7	2.04	1.63	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.31							-1.0			2.9										-1.0			2.49	0.009999999999999787	0.009999999999999787	-0.9400000000000008	0.004201680672268782	0.004210532536343382	-0.2315471058657419	2.6	-0.9400000000000008
117	2.37	2.33	2.37	2.37	2.37	ZUC.MI	1.7	1.7	1.67	1.7	2.04	1.63	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.37								-1.0			2.9										-1.0			2.49	-0.0	-0.0	-0.9400000000000008	-0.0	-0.0	-0.2315471058657419	2.6	-0.9400000000000008
1012	2.37	2.33	2.37	2.33	2.33	ZUC.MI	1.7	1.7	1.67	1.67	2.04	1.63	-1.0	1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.33							-1.0			2.9		1.67								-1.0			2.49	0.040000000000000036	0.040000000000000036	-0.9000000000000008	0.016877637130801704	0.017021687569430635	-0.21835478150292198	2.6	-0.9000000000000008
19818	2.49	2.3	2.37	2.49	2.49	ZUC.MI	1.66	1.74	1.61	1.74	2.04	1.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.49		2.49						-1.0			2.9	1.74		1.74							-1.0			2.49	-0.16000000000000014	-0.16000000000000014	-1.060000000000001	-0.06866952789699576	-0.0664144428990071	-0.26858098028185073	2.6	-1.060000000000001
52873	2.49	2.33	2.48	2.4	2.4	ZUC.MI	1.74	1.75	1.64	1.69	2.04	1.61	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.9										-1.0			2.49	0.0900000000000003	0.0900000000000003	-0.9700000000000006	0.03614457831325313	0.036813973122716434	-0.24115276704242006	2.6	-0.9700000000000006
