date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2022-04-04 07:00:00	3302	3.57	3.49	3.49	3.5	3.02	ZUC.MI	2.87	2.94	2.87	2.88	3.25	1.92	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.59		2.87								1.0			1.62
2022-04-05 07:00:00	2386	3.57	3.49	3.57	3.49	3.01	ZUC.MI	2.97	2.97	2.9	2.9	3.25	1.93	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.59	2.97		2.97							1.0			1.62
2022-04-06 07:00:00	1217	3.47	3.4	3.47	3.4	2.93	ZUC.MI	2.94	2.94	2.88	2.88	3.25	1.93	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.59										1.0			1.62
2022-04-07 07:00:00	2971	3.45	3.36	3.36	3.4	2.93	ZUC.MI	2.87	2.94	2.87	2.9	3.25	1.95	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.59										1.0			1.62
2022-04-08 07:00:00	1067	3.42	3.38	3.38	3.38	2.92	ZUC.MI	2.82	2.86	2.82	2.82	3.25	1.95	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.38							1.0			1.59		2.82								1.0			1.62
2022-04-11 07:00:00	1358	3.45	3.43	3.44	3.43	2.96	ZUC.MI	2.88	2.89	2.87	2.87	3.25	1.95	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.45								1.0			1.59	2.89									1.0			1.62
2022-04-12 07:00:00	2090	3.4	3.4	3.4	3.4	2.93	ZUC.MI	2.86	2.86	2.86	2.86	3.25	1.95	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.59										1.0			1.62
2022-04-13 07:00:00	2351	3.38	3.37	3.38	3.37	2.91	ZUC.MI	2.83	2.83	2.83	2.83	3.25	1.95	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		3.37							1.0			1.59		2.83								1.0			1.62
2022-04-14 07:00:00	15673	3.46	3.36	3.37	3.43	2.96	ZUC.MI	2.81	2.89	2.8	2.86	3.25	2.0	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	3.46								1.0			1.59	2.89									1.0			1.62
2022-04-19 07:00:00	1039	3.4	3.31	3.36	3.4	2.93	ZUC.MI	2.83	2.86	2.79	2.86	3.25	2.02	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.31							1.0			1.59										1.0			1.62
2022-04-20 07:00:00	3240	3.43	3.31	3.32	3.42	2.95	ZUC.MI	2.77	2.86	2.76	2.85	3.25	2.03	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.43								1.0			1.59		2.76		2.76						1.0			1.62
2022-04-21 07:00:00	4686	3.41	3.34	3.34	3.41	2.94	ZUC.MI	2.79	2.85	2.79	2.85	3.25	2.03	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.59										1.0			1.62
2022-04-22 07:00:00	1203	3.36	3.36	3.36	3.36	2.9	ZUC.MI	2.87	2.87	2.87	2.87	3.25	2.03	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.59										1.0			1.62
2022-04-25 07:00:00	3893	3.39	3.29	3.39	3.38	2.92	ZUC.MI	2.94	2.94	2.85	2.93	3.25	2.03	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.29							1.0			1.59										1.0			1.62
2022-04-26 07:00:00	3298	3.42	3.35	3.41	3.35	2.89	ZUC.MI	2.99	2.99	2.93	2.93	3.25	2.03	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.59	2.99									1.0			1.62
2022-04-27 07:00:00	2195	3.39	3.33	3.39	3.38	2.92	ZUC.MI	2.95	2.95	2.9	2.94	3.25	2.03	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.59		2.9								1.0			1.62
2022-04-28 07:00:00	24178	3.49	3.42	3.42	3.42	2.95	ZUC.MI	2.95	3.01	2.95	2.95	3.25	2.03	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.59										1.0			1.62
2022-04-29 07:00:00	28097	3.58	3.45	3.48	3.56	3.07	ZUC.MI	2.98	3.06	2.95	3.04	3.25	2.03	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.58		3.58						1.0			1.59	3.06		3.06							1.0			1.62
2022-05-02 07:00:00	18822	3.63	3.33	3.5	3.46	3.2	ZUC.MI	3.04	3.15	2.89	3.01	3.25	2.05	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.59										1.0			1.62
2022-05-03 07:00:00	18282	3.49	3.24	3.49	3.3	3.05	ZUC.MI	2.98	2.98	2.77	2.82	3.25	2.07	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.59		2.77								1.0			1.62
2022-05-04 07:00:00	6535	3.3	3.29	3.3	3.3	3.05	ZUC.MI	2.86	2.86	2.85	2.86	3.25	2.07	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.59										1.0			1.62
2022-05-05 07:00:00	6560	3.31	3.3	3.3	3.3	3.05	ZUC.MI	2.88	2.89	2.88	2.88	3.25	2.07	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.59										1.0			1.62
2022-05-06 07:00:00	490	3.31	3.21	3.29	3.31	3.06	ZUC.MI	2.91	2.92	2.84	2.92	3.25	2.08	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.59										1.0			1.62
2022-05-09 07:00:00	5371	3.29	3.1	3.29	3.23	2.99	ZUC.MI	2.99	2.99	2.82	2.93	3.25	2.1	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.1		3.1					1.0			1.59										1.0			1.62
2022-05-10 07:00:00	1292	3.39	3.15	3.26	3.29	3.04	ZUC.MI	2.93	3.05	2.83	2.96	3.25	2.14	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.39								1.0			1.59	3.05									1.0			1.62
2022-05-11 07:00:00	1877	3.29	3.12	3.26	3.26	3.01	ZUC.MI	2.85	2.88	2.73	2.85	3.25	2.28	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.12							1.0			1.59		2.73								1.0			1.62
2022-05-12 07:00:00	1959	3.34	3.12	3.12	3.34	3.09	ZUC.MI	2.75	2.94	2.75	2.94	3.25	2.36	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.59	2.94									1.0			1.62
2022-05-13 07:00:00	5319	3.32	3.2	3.21	3.32	3.07	ZUC.MI	2.77	2.86	2.76	2.86	3.25	2.36	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.32								1.0			1.59										1.0			1.62
2022-05-16 07:00:00	30951	3.37	3.05	3.37	3.1	2.87	ZUC.MI	2.91	2.91	2.63	2.67	3.25	2.39	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.59										1.0			1.62
2022-05-17 07:00:00	7441	3.2	3.1	3.1	3.18	2.94	ZUC.MI	2.64	2.73	2.64	2.71	3.25	2.39	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.1		3.1					1.0			1.59		2.64		2.64						1.0			1.62
2022-05-18 07:00:00	9571	3.38	3.17	3.18	3.32	3.07	ZUC.MI	2.74	2.91	2.73	2.86	3.25	2.39	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.38		3.38						1.0			1.59	2.91									1.0			1.62
2022-05-19 07:00:00	11358	3.32	3.11	3.32	3.21	2.97	ZUC.MI	2.86	2.86	2.68	2.77	3.25	2.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.11							1.0			1.59		2.68								1.0			1.62
2022-05-20 07:00:00	4350	3.3	3.2	3.3	3.2	2.96	ZUC.MI	2.84	2.84	2.75	2.75	3.25	2.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.59										1.0			1.62
2022-05-23 07:00:00	720	3.26	3.19	3.2	3.26	3.01	ZUC.MI	2.75	2.8	2.74	2.8	3.22	2.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.59										1.0			1.62
2022-05-24 07:00:00	0	3.26	3.26	3.26	3.26	3.01	ZUC.MI	2.83	2.83	2.83	2.83	3.22	2.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.26								1.0			1.59	2.83									1.0			1.62
2022-05-25 07:00:00	2900	3.25	3.23	3.25	3.23	2.99	ZUC.MI	2.78	2.78	2.76	2.76	3.22	2.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.59										1.0			1.62
2022-05-26 07:00:00	1505	3.27	3.18	3.27	3.19	2.95	ZUC.MI	2.76	2.76	2.69	2.69	3.22	2.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.18							1.0			1.59		2.69								1.0			1.62
2022-05-27 07:00:00	1718	3.34	3.19	3.19	3.19	2.95	ZUC.MI	2.68	2.81	2.68	2.68	3.22	2.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.59										1.0			1.62
2022-05-30 07:00:00	3394	3.3	3.22	3.22	3.29	3.04	ZUC.MI	2.69	2.76	2.69	2.75	3.22	2.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.3								1.0			1.59										1.0			1.62
2022-05-31 07:00:00	4021	3.29	3.16	3.28	3.25	3.0	ZUC.MI	2.78	2.78	2.67	2.75	3.22	2.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.59										1.0			1.62
2022-06-01 07:00:00	2221	3.23	3.17	3.23	3.18	2.94	ZUC.MI	2.76	2.76	2.71	2.72	3.22	2.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.17		3.17					1.0			1.59										1.0			1.62
2022-06-02 07:00:00	1732	3.33	3.17	3.22	3.17	2.93	ZUC.MI	2.73	2.83	2.69	2.69	3.22	2.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.33		3.33						1.0			1.59										1.0			1.62
2022-06-03 07:00:00	644	3.2	3.2	3.2	3.2	2.96	ZUC.MI	2.75	2.75	2.75	2.75	3.22	2.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		3.2							1.0			1.59	2.75									1.0			1.62
2022-06-06 07:00:00	305	3.31	3.19	3.31	3.19	2.95	ZUC.MI	2.79	2.79	2.69	2.69	3.22	2.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	3.31								1.0			1.59										1.0			1.62
2022-06-07 07:00:00	4351	3.28	3.11	3.16	3.12	2.88	ZUC.MI	2.69	2.79	2.65	2.65	3.22	2.45	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.59										1.0			1.62
2022-06-08 07:00:00	36354	3.19	2.92	3.1	2.96	2.74	ZUC.MI	2.65	2.73	2.5	2.53	3.22	2.45	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			1.59										1.0			1.62
2022-06-09 07:00:00	6671	3.03	2.9	3.03	2.96	2.74	ZUC.MI	2.64	2.64	2.53	2.58	3.22	2.45	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.59		2.53								1.0			1.62
2022-06-10 07:00:00	4971	3.02	2.85	2.96	2.9	2.68	ZUC.MI	2.72	2.78	2.62	2.67	3.22	2.45	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.59										1.0			1.62
2022-06-13 07:00:00	13330	3.0	2.75	3.0	2.9	2.68	ZUC.MI	2.84	2.84	2.6	2.74	3.22	2.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.59	2.84		2.84							1.0			1.62
2022-06-14 07:00:00	200	2.86	2.86	2.86	2.86	2.64	ZUC.MI	2.71	2.71	2.71	2.71	3.22	2.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.59										1.0			1.62
2022-06-15 07:00:00	7710	2.95	2.71	2.75	2.9	2.68	ZUC.MI	2.54	2.72	2.5	2.68	3.22	2.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.59		2.5								1.0			1.62
2022-06-16 07:00:00	6504	2.81	2.77	2.81	2.79	2.58	ZUC.MI	2.68	2.68	2.64	2.66	3.22	2.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.59	2.68									1.0			1.62
2022-06-17 07:00:00	8502	2.89	2.65	2.7	2.67	2.47	ZUC.MI	2.57	2.75	2.52	2.54	3.22	2.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.59										1.0			1.62
2022-06-20 07:00:00	4242	2.82	2.65	2.75	2.65	2.45	ZUC.MI	2.59	2.66	2.5	2.5	3.22	2.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.65		2.65					1.0			1.59		2.5								1.0			1.62
2022-06-21 07:00:00	4808	2.82	2.67	2.8	2.82	2.61	ZUC.MI	2.63	2.65	2.51	2.65	3.22	2.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.59										1.0			1.62
2022-06-22 07:00:00	6000	2.87	2.74	2.74	2.86	2.64	ZUC.MI	2.61	2.73	2.61	2.72	3.22	2.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	2.87								1.0			1.59	2.73									1.0			1.62
2022-06-23 07:00:00	400	2.86	2.77	2.86	2.77	2.56	ZUC.MI	2.74	2.74	2.66	2.66	3.22	2.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.77							1.0			1.59										1.0			1.62
2022-06-24 07:00:00	4640	2.96	2.77	2.85	2.86	2.64	ZUC.MI	2.67	2.77	2.6	2.68	3.22	2.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	2.96		2.96						1.0			1.59										1.0			1.62
2022-06-27 07:00:00	1545	2.92	2.73	2.73	2.8	2.59	ZUC.MI	2.58	2.76	2.58	2.65	3.22	2.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.73							1.0			1.59		2.58								1.0			1.62
2022-06-28 07:00:00	5352	2.95	2.81	2.81	2.82	2.61	ZUC.MI	2.64	2.77	2.64	2.65	3.22	2.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	2.95								1.0			1.59	2.77									1.0			1.62
2022-06-29 07:00:00	4274	2.79	2.68	2.79	2.78	2.57	ZUC.MI	2.65	2.65	2.54	2.64	3.22	2.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.59		2.54		2.54						1.0			1.62
2022-06-30 07:00:00	17684	2.81	2.66	2.71	2.7	2.5	ZUC.MI	2.64	2.74	2.59	2.63	3.22	2.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.66							1.0			1.59										1.0			1.62
2022-07-01 07:00:00	6057	2.79	2.69	2.69	2.79	2.58	ZUC.MI	2.61	2.71	2.61	2.71	3.22	2.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.59										1.0			1.62
2022-07-04 07:00:00	4443	2.8	2.73	2.79	2.75	2.54	ZUC.MI	2.71	2.72	2.65	2.67	3.22	2.49	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.59										1.0			1.62
2022-07-05 07:00:00	9935	2.88	2.7	2.88	2.7	2.5	ZUC.MI	2.88	2.88	2.7	2.7	3.22	2.49	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.59										1.0			1.62
2022-07-06 07:00:00	1365	2.88	2.73	2.73	2.88	2.66	ZUC.MI	2.71	2.85	2.71	2.85	3.22	2.49	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.59	2.85									1.0			1.62
2022-07-07 07:00:00	2936	2.95	2.81	2.95	2.82	2.61	ZUC.MI	2.84	2.84	2.7	2.71	3.22	2.49	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	2.95								1.0			1.59										1.0			1.62
2022-07-08 07:00:00	501	2.87	2.75	2.75	2.87	2.65	ZUC.MI	2.62	2.73	2.62	2.73	3.22	2.49	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.75							1.0			1.59		2.62								1.0			1.62
2022-07-11 07:00:00	0	2.87	2.87	2.87	2.87	2.65	ZUC.MI	2.76	2.76	2.76	2.76	3.22	2.49	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	2.87								1.0			1.59	2.76									1.0			1.62
2022-07-12 07:00:00	2782	2.8	2.7	2.72	2.72	2.51	ZUC.MI	2.62	2.7	2.61	2.62	3.22	2.49	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.7							1.0			1.59		2.61								1.0			1.62
2022-07-13 07:00:00	3640	2.81	2.72	2.81	2.81	2.6	ZUC.MI	2.74	2.74	2.65	2.74	3.22	2.49	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	2.81								1.0			1.59										1.0			1.62
2022-07-14 07:00:00	37694	2.91	2.6	2.72	2.74	2.53	ZUC.MI	2.74	2.94	2.62	2.76	3.22	2.49	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.59	2.94		2.94							1.0			1.62
2022-07-15 07:00:00	1765	2.79	2.6	2.79	2.69	2.49	ZUC.MI	2.76	2.76	2.58	2.66	3.22	2.49	1.0	-1.0	1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.59										1.0			1.62
2022-07-18 07:00:00	17246	2.8	2.53	2.63	2.64	2.44	ZUC.MI	2.58	2.74	2.48	2.59	3.22	2.48	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.53							1.0			1.59		2.48								1.0			1.62
2022-07-19 07:00:00	1104	2.8	2.62	2.62	2.8	2.59	ZUC.MI	2.5	2.68	2.5	2.68	3.22	2.48	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0	2.8								1.0			1.59										1.0			1.62
2022-07-20 07:00:00	22439	2.93	2.57	2.93	2.72	2.51	ZUC.MI	2.85	2.85	2.5	2.64	3.22	2.48	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0									1.0			1.59	2.85									1.0			1.62
2022-07-21 07:00:00	12455	2.65	2.5	2.53	2.65	2.45	ZUC.MI	2.47	2.59	2.45	2.59	3.22	2.45	-1.0	-1.0	-1.0	-1	1.0	1.0	1.0	-1.0	1.0	-1.0		2.5		2.5					1.0			1.59		2.45								1.0			1.62
2022-07-22 07:00:00	2511	2.71	2.56	2.69	2.63	2.43	ZUC.MI	2.63	2.65	2.5	2.57	3.22	2.45	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.59										1.0			1.62
2022-07-25 07:00:00	7938	2.83	2.66	2.67	2.71	2.5	ZUC.MI	2.59	2.74	2.58	2.63	3.22	2.45	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	2.83		2.83						1.0			1.59	2.74									1.0			1.62
2022-07-26 07:00:00	1105	2.7	2.65	2.7	2.67	2.47	ZUC.MI	2.65	2.65	2.6	2.62	3.15	2.45	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.59										1.0			1.62
2022-07-27 07:00:00	3460	2.7	2.57	2.69	2.62	2.42	ZUC.MI	2.6	2.61	2.48	2.53	3.15	2.45	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		2.57							1.0			1.59										1.0			1.62
2022-07-28 07:00:00	3472	2.69	2.65	2.69	2.66	2.46	ZUC.MI	2.54	2.54	2.51	2.51	3.15	2.45	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.59										1.0			1.62
2022-07-29 07:00:00	4242	2.75	2.65	2.75	2.66	2.46	ZUC.MI	2.54	2.54	2.45	2.46	3.15	2.45	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	2.75								1.0			1.59										1.0			1.62
2022-08-01 07:00:00	4372	2.69	2.65	2.69	2.66	2.46	ZUC.MI	2.49	2.49	2.45	2.46	3.15	2.45	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.59										1.0			1.62
2022-08-02 07:00:00	2460	2.65	2.59	2.65	2.59	2.39	ZUC.MI	2.46	2.46	2.4	2.4	3.15	2.4	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									1.0			1.59										1.0			1.62
2022-08-03 07:00:00	2918	2.64	2.59	2.61	2.59	2.39	ZUC.MI	2.4	2.42	2.38	2.38	3.15	2.38	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.59										1.0			1.62
2022-08-04 07:00:00	4657	2.6	2.53	2.6	2.56	2.37	ZUC.MI	2.38	2.38	2.32	2.34	3.15	2.32	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		2.53		2.53					1.0			1.59		2.32								1.0			1.62
2022-08-05 07:00:00	755	2.56	2.56	2.56	2.56	2.37	ZUC.MI	2.35	2.35	2.35	2.35	3.15	2.32	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.59										1.0			1.62
2022-08-08 07:00:00	3700	2.7	2.58	2.6	2.58	2.38	ZUC.MI	2.37	2.46	2.35	2.35	3.15	2.32	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.59										1.0			1.62
2022-08-09 07:00:00	1580	2.66	2.6	2.6	2.64	2.44	ZUC.MI	2.4	2.45	2.4	2.43	3.15	2.32	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	2.66								1.0			1.59	2.45									1.0			1.62
2022-08-10 07:00:00	1410	2.6	2.6	2.6	2.6	2.4	ZUC.MI	2.37	2.37	2.37	2.37	3.15	2.32	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.59										1.0			1.62
2022-08-11 07:00:00	3144	2.6	2.53	2.53	2.55	2.36	ZUC.MI	2.29	2.36	2.29	2.31	3.15	2.29	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.59										1.0			1.62
2022-08-12 07:00:00	0	2.55	2.55	2.55	2.55	2.36	ZUC.MI	2.3	2.3	2.3	2.3	3.15	2.29	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		2.55							1.0			1.59		2.3		2.3						1.0			1.62
2022-08-16 07:00:00	1622	2.6	2.55	2.55	2.55	2.36	ZUC.MI	2.3	2.34	2.3	2.3	3.15	2.29	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.59										1.0			1.62
2022-08-17 07:00:00	8365	2.7	2.56	2.64	2.59	2.39	ZUC.MI	2.41	2.46	2.33	2.36	3.15	2.29	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	2.7		2.7						1.0			1.59	2.46		2.46							1.0			1.62
2022-08-18 07:00:00	128	2.56	2.56	2.56	2.56	2.37	ZUC.MI	2.31	2.31	2.31	2.31	3.15	2.29	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		2.56							1.0			1.59		2.31								1.0			1.62
2022-08-19 07:00:00	2105	2.58	2.58	2.58	2.58	2.38	ZUC.MI	2.37	2.37	2.37	2.37	3.15	2.29	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	2.58								1.0			1.59										1.0			1.62
2022-08-22 07:00:00	986	2.55	2.55	2.55	2.55	2.36	ZUC.MI	2.39	2.39	2.39	2.39	3.15	2.29	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.59	2.39									1.0			1.62
2022-08-23 07:00:00	14076	2.53	2.49	2.53	2.49	2.3	ZUC.MI	2.34	2.34	2.31	2.31	3.15	2.29	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0		2.49							1.0			1.59										1.0			1.62
2022-08-24 07:00:00	220	2.53	2.49	2.53	2.49	2.3	ZUC.MI	2.34	2.34	2.3	2.3	3.15	2.29	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.59		2.3		2.3						1.0			1.62
2022-08-25 07:00:00	1358	2.55	2.49	2.49	2.55	2.36	ZUC.MI	2.3	2.35	2.3	2.35	3.15	2.29	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.59										1.0			1.62
2022-08-26 07:00:00	200	2.55	2.55	2.55	2.55	2.36	ZUC.MI	2.41	2.41	2.41	2.41	3.15	2.29	-1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0	2.55								1.0			1.59	2.41		2.41							1.0			1.62
2022-08-29 07:00:00	3905	2.67	2.4	2.55	2.46	2.27	ZUC.MI	2.42	2.53	2.28	2.34	3.15	2.28	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.59										1.0			1.62
2022-08-30 07:00:00	1483	2.52	2.48	2.52	2.48	2.29	ZUC.MI	2.39	2.39	2.36	2.36	3.15	2.28	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.59		2.36								1.0			1.62
2022-08-31 07:00:00	200	2.48	2.48	2.48	2.48	2.29	ZUC.MI	2.39	2.39	2.39	2.39	3.15	2.28	-1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	-1.0	1.0									1.0			1.59	2.39									1.0			1.62
