volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
8567	0.43	0.4	0.42	0.4	0.4	NTW.MI	0.32	0.33	0.31	0.31	0.39	0.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.43								-1.0			15.37	0.33								-1.0			1.37	-0.0	-0.0	1.4700000000000006	-0.0	-0.0	5.239692431460328	0.43	1.4700000000000006
16045	0.41	0.39	0.41	0.4	0.4	NTW.MI	0.31	0.31	0.3	0.3	0.39	0.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.39							-1.0			15.37		0.3							-1.0			1.37	-0.0	-0.0	1.4700000000000006	-0.0	-0.0	5.239692431460328	0.43	1.4700000000000006
6416	0.43	0.41	0.42	0.41	0.41	NTW.MI	0.32	0.32	0.31	0.31	0.39	0.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.43								-1.0			15.37	0.32								-1.0			1.37	-0.009999999999999953	-0.009999999999999953	1.4600000000000006	-0.02499999999999991	-0.024692612590371414	5.087504811180808	0.43	1.4600000000000006
3422	0.41	0.39	0.41	0.41	0.41	NTW.MI	0.31	0.31	0.29	0.31	0.39	0.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.0	-0.0	1.4600000000000006	-0.0	-0.0	5.087504811180808	0.43	1.4600000000000006
17405	0.41	0.39	0.39	0.41	0.41	NTW.MI	0.3	0.31	0.29	0.3	0.39	0.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.0	-0.0	1.4600000000000006	-0.0	-0.0	5.087504811180808	0.43	1.4600000000000006
33830	0.41	0.39	0.39	0.41	0.41	NTW.MI	0.29	0.31	0.29	0.31	0.39	0.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.0	-0.0	1.4600000000000006	-0.0	-0.0	5.087504811180808	0.43	1.4600000000000006
20104	0.42	0.38	0.4	0.4	0.4	NTW.MI	0.3	0.31	0.28	0.3	0.39	0.28	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	0.009999999999999953	0.009999999999999953	1.4700000000000006	0.024390243902438935	0.02469261259037141	5.239692431460328	0.43	1.4700000000000006
46971	0.4	0.37	0.38	0.4	0.4	NTW.MI	0.29	0.3	0.28	0.3	0.38	0.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37		0.28							-1.0			1.37	-0.0	-0.0	1.4700000000000006	-0.0	-0.0	5.239692431460328	0.43	1.4700000000000006
13410	0.4	0.38	0.38	0.4	0.4	NTW.MI	0.28	0.3	0.28	0.3	0.35	0.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.0	-0.0	1.4700000000000006	-0.0	-0.0	5.239692431460328	0.43	1.4700000000000006
5446	0.39	0.38	0.38	0.39	0.39	NTW.MI	0.29	0.3	0.29	0.3	0.35	0.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37	0.3								-1.0			1.37	0.010000000000000009	0.010000000000000009	1.4800000000000006	0.025000000000000022	0.025317807984289897	5.399684545087516	0.43	1.4800000000000006
6422	0.39	0.38	0.39	0.39	0.39	NTW.MI	0.29	0.29	0.28	0.29	0.35	0.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37		0.28							-1.0			1.37	-0.0	-0.0	1.4800000000000006	-0.0	-0.0	5.399684545087516	0.43	1.4800000000000006
21752	0.4	0.38	0.39	0.4	0.4	NTW.MI	0.3	0.3	0.29	0.3	0.35	0.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.010000000000000009	-0.010000000000000009	1.4700000000000006	-0.025641025641025772	-0.02531780798429	5.239692431460328	0.43	1.4700000000000006
2907	0.4	0.38	0.4	0.4	0.4	NTW.MI	0.3	0.3	0.29	0.3	0.35	0.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.0	-0.0	1.4700000000000006	-0.0	-0.0	5.239692431460328	0.43	1.4700000000000006
951	0.4	0.38	0.4	0.4	0.4	NTW.MI	0.3	0.31	0.29	0.31	0.35	0.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.0	-0.0	1.4700000000000006	-0.0	-0.0	5.239692431460328	0.43	1.4700000000000006
2157	0.4	0.38	0.38	0.4	0.4	NTW.MI	0.29	0.3	0.29	0.3	0.35	0.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37	0.3								-1.0			1.37	-0.0	-0.0	1.4700000000000006	-0.0	-0.0	5.239692431460328	0.43	1.4700000000000006
20656	0.4	0.38	0.4	0.39	0.39	NTW.MI	0.3	0.3	0.29	0.3	0.35	0.28	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	0.010000000000000009	0.010000000000000009	1.4800000000000006	0.025000000000000022	0.025317807984289897	5.399684545087516	0.43	1.4800000000000006
50175	0.4	0.36	0.37	0.4	0.4	NTW.MI	0.29	0.31	0.28	0.31	0.35	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.010000000000000009	-0.010000000000000009	1.4700000000000006	-0.025641025641025772	-0.02531780798429	5.239692431460328	0.43	1.4700000000000006
60410	0.41	0.36	0.37	0.4	0.4	NTW.MI	0.28	0.32	0.28	0.31	0.35	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.0	-0.0	1.4700000000000006	-0.0	-0.0	5.239692431460328	0.43	1.4700000000000006
28744	0.4	0.37	0.38	0.39	0.39	NTW.MI	0.3	0.31	0.29	0.3	0.35	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	0.010000000000000009	0.010000000000000009	1.4800000000000006	0.025000000000000022	0.025317807984289897	5.399684545087516	0.43	1.4800000000000006
20864	0.39	0.37	0.37	0.38	0.38	NTW.MI	0.28	0.29	0.28	0.29	0.35	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	0.010000000000000009	0.010000000000000009	1.4900000000000007	0.02564102564102566	0.025975486403260677	5.568097296274029	0.43	1.4900000000000007
33120	0.38	0.37	0.38	0.37	0.37	NTW.MI	0.29	0.29	0.28	0.28	0.35	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.37		0.37					-1.0			15.37		0.28							-1.0			1.37	0.010000000000000009	0.010000000000000009	1.5000000000000007	0.02631578947368418	0.026668247082161294	5.745613439416571	0.43	1.5000000000000007
64781	0.4	0.37	0.39	0.39	0.39	NTW.MI	0.3	0.3	0.28	0.29	0.35	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.020000000000000018	-0.020000000000000018	1.4800000000000006	-0.05405405405405417	-0.05264373348542209	5.399684545087514	0.43	1.4800000000000006
72753	0.4	0.37	0.38	0.4	0.4	NTW.MI	0.29	0.3	0.28	0.3	0.35	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.010000000000000009	-0.010000000000000009	1.4700000000000006	-0.025641025641025772	-0.02531780798429	5.239692431460326	0.42	1.4700000000000006
32000	0.41	0.37	0.4	0.39	0.39	NTW.MI	0.31	0.31	0.28	0.3	0.35	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.41								-1.0			15.37	0.31		0.31						-1.0			1.37	0.010000000000000009	0.010000000000000009	1.4800000000000006	0.025000000000000022	0.025317807984289897	5.399684545087514	0.42	1.4800000000000006
3680	0.39	0.39	0.39	0.39	0.39	NTW.MI	0.29	0.3	0.29	0.3	0.35	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.0	-0.0	1.4800000000000006	-0.0	-0.0	5.399684545087514	0.42	1.4800000000000006
48439	0.4	0.37	0.39	0.39	0.39	NTW.MI	0.3	0.3	0.28	0.3	0.35	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.0	-0.0	1.4800000000000006	-0.0	-0.0	5.399684545087514	0.42	1.4800000000000006
2	0.39	0.37	0.39	0.39	0.39	NTW.MI	0.3	0.3	0.28	0.3	0.35	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.37							-1.0			15.37									-1.0			1.37	-0.0	-0.0	1.4800000000000006	-0.0	-0.0	5.399684545087514	0.41	1.4800000000000006
41035	0.4	0.37	0.37	0.38	0.38	NTW.MI	0.28	0.3	0.28	0.29	0.35	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37		0.28							-1.0			1.37	0.010000000000000009	0.010000000000000009	1.4900000000000007	0.02564102564102566	0.025975486403260677	5.568097296274028	0.41	1.4900000000000007
7088	0.4	0.38	0.4	0.38	0.38	NTW.MI	0.3	0.3	0.29	0.29	0.35	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.0	-0.0	1.4900000000000007	-0.0	-0.0	5.568097296274028	0.41	1.4900000000000007
40601	0.39	0.38	0.38	0.39	0.39	NTW.MI	0.29	0.3	0.29	0.29	0.35	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.010000000000000009	-0.010000000000000009	1.4800000000000006	-0.026315789473684292	-0.025975486403260736	5.399684545087514	0.41	1.4800000000000006
15	0.4	0.4	0.4	0.4	0.4	NTW.MI	0.3	0.3	0.3	0.3	0.35	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.4								-1.0			15.37	0.3								-1.0			1.37	-0.010000000000000009	-0.010000000000000009	1.4700000000000006	-0.025641025641025772	-0.02531780798429	5.239692431460326	0.41	1.4700000000000006
45766	0.39	0.38	0.39	0.38	0.38	NTW.MI	0.3	0.3	0.29	0.29	0.35	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.38							-1.0			15.37		0.29							-1.0			1.37	0.020000000000000018	0.020000000000000018	1.4900000000000007	0.050000000000000044	0.05129329438755058	5.568097296274028	0.41	1.4900000000000007
57603	0.4	0.39	0.4	0.39	0.39	NTW.MI	0.31	0.31	0.3	0.3	0.35	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.4								-1.0			15.37									-1.0			1.37	-0.010000000000000009	-0.010000000000000009	1.4800000000000006	-0.026315789473684292	-0.025975486403260736	5.399684545087514	0.41	1.4800000000000006
4061	0.39	0.37	0.38	0.39	0.39	NTW.MI	0.3	0.3	0.29	0.3	0.35	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.37							-1.0			15.37									-1.0			1.37	-0.0	-0.0	1.4800000000000006	-0.0	-0.0	5.399684545087514	0.41	1.4800000000000006
5110	0.39	0.37	0.39	0.39	0.39	NTW.MI	0.3	0.3	0.29	0.3	0.35	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.0	-0.0	1.4800000000000006	-0.0	-0.0	5.399684545087514	0.41	1.4800000000000006
24	0.39	0.39	0.39	0.39	0.39	NTW.MI	0.3	0.3	0.3	0.3	0.35	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.39								-1.0			15.37									-1.0			1.37	-0.0	-0.0	1.4800000000000006	-0.0	-0.0	5.399684545087514	0.41	1.4800000000000006
11442	0.39	0.37	0.38	0.39	0.39	NTW.MI	0.3	0.3	0.29	0.3	0.35	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.37							-1.0			15.37									-1.0			1.37	-0.0	-0.0	1.4800000000000006	-0.0	-0.0	5.399684545087514	0.41	1.4800000000000006
3864	0.39	0.38	0.38	0.39	0.39	NTW.MI	0.3	0.31	0.3	0.31	0.35	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37	0.31		0.31						-1.0			1.37	-0.0	-0.0	1.4800000000000006	-0.0	-0.0	5.399684545087514	0.41	1.4800000000000006
1892	0.39	0.39	0.39	0.39	0.39	NTW.MI	0.3	0.3	0.3	0.3	0.35	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.0	-0.0	1.4800000000000006	-0.0	-0.0	5.399684545087514	0.41	1.4800000000000006
3877	0.39	0.37	0.38	0.39	0.39	NTW.MI	0.29	0.3	0.28	0.3	0.35	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37		0.28							-1.0			1.37	-0.0	-0.0	1.4800000000000006	-0.0	-0.0	5.399684545087514	0.41	1.4800000000000006
5902	0.39	0.37	0.39	0.39	0.39	NTW.MI	0.3	0.3	0.29	0.3	0.35	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.0	-0.0	1.4800000000000006	-0.0	-0.0	5.399684545087514	0.41	1.4800000000000006
6776	0.39	0.38	0.39	0.39	0.39	NTW.MI	0.3	0.3	0.29	0.3	0.35	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.0	-0.0	1.4800000000000006	-0.0	-0.0	5.399684545087514	0.41	1.4800000000000006
8	0.39	0.39	0.39	0.39	0.39	NTW.MI	0.3	0.3	0.3	0.3	0.35	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.39		0.39						-1.0			15.37	0.3								-1.0			1.37	-0.0	-0.0	1.4800000000000006	-0.0	-0.0	5.399684545087514	0.41	1.4800000000000006
8	0.39	0.39	0.39	0.39	0.39	NTW.MI	0.3	0.3	0.3	0.3	0.35	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.0	-0.0	1.4800000000000006	-0.0	-0.0	5.399684545087514	0.4	1.4800000000000006
8	0.39	0.39	0.39	0.39	0.39	NTW.MI	0.3	0.3	0.3	0.3	0.35	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.0	-0.0	1.4800000000000006	-0.0	-0.0	5.399684545087514	0.4	1.4800000000000006
816	0.39	0.37	0.39	0.39	0.39	NTW.MI	0.3	0.3	0.28	0.3	0.35	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.0	-0.0	1.4800000000000006	-0.0	-0.0	5.399684545087514	0.4	1.4800000000000006
1757	0.39	0.37	0.39	0.39	0.39	NTW.MI	0.29	0.29	0.28	0.29	0.35	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.0	-0.0	1.4800000000000006	-0.0	-0.0	5.399684545087514	0.4	1.4800000000000006
3274	0.39	0.37	0.39	0.39	0.39	NTW.MI	0.29	0.29	0.28	0.29	0.35	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.0	-0.0	1.4800000000000006	-0.0	-0.0	5.399684545087514	0.4	1.4800000000000006
112	0.39	0.37	0.39	0.37	0.37	NTW.MI	0.29	0.29	0.28	0.28	0.35	0.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	0.020000000000000018	0.020000000000000018	1.5000000000000007	0.05128205128205132	0.05264373348542203	5.745613439416569	0.4	1.5000000000000007
79912	0.38	0.36	0.37	0.36	0.36	NTW.MI	0.28	0.28	0.27	0.27	0.35	0.27	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	0.010000000000000009	0.010000000000000009	1.5100000000000007	0.027027027027027084	0.027398974188114503	5.932991590511474	0.4	1.5100000000000007
2149	0.36	0.35	0.36	0.36	0.36	NTW.MI	0.27	0.27	0.26	0.27	0.35	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.0	-0.0	1.5100000000000007	-0.0	-0.0	5.932991590511474	0.4	1.5100000000000007
305	0.38	0.36	0.38	0.36	0.36	NTW.MI	0.28	0.28	0.27	0.27	0.35	0.26	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.0	-0.0	1.5100000000000007	-0.0	-0.0	5.932991590511474	0.4	1.5100000000000007
22595	0.36	0.32	0.36	0.34	0.34	NTW.MI	0.27	0.27	0.24	0.26	0.35	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.32							-1.0			15.37		0.24							-1.0			1.37	0.019999999999999962	0.019999999999999962	1.5300000000000007	0.05555555555555547	0.05715841383994852	6.340814625247443	0.39	1.5300000000000007
352	0.36	0.34	0.34	0.34	0.34	NTW.MI	0.26	0.27	0.26	0.26	0.33	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.0	-0.0	1.5300000000000007	-0.0	-0.0	6.340814625247443	0.39	1.5300000000000007
530	0.38	0.37	0.37	0.37	0.37	NTW.MI	0.28	0.29	0.28	0.28	0.33	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.02999999999999997	-0.02999999999999997	1.5000000000000007	-0.08823529411764697	-0.08455738802806297	5.745613439416569	0.39	1.5000000000000007
31	0.37	0.37	0.37	0.37	0.37	NTW.MI	0.28	0.28	0.28	0.28	0.33	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.37								-1.0			15.37	0.28								-1.0			1.37	-0.0	-0.0	1.5000000000000007	-0.0	-0.0	5.745613439416569	0.39	1.5000000000000007
0	0.37	0.37	0.37	0.37	0.37	NTW.MI	0.28	0.28	0.28	0.28	0.33	0.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.0	-0.0	1.5000000000000007	-0.0	-0.0	5.745613439416569	0.39	1.5000000000000007
270	0.28	0.28	0.28	0.28	0.28	NTW.MI	0.21	0.21	0.21	0.21	0.33	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.28		0.28					-1.0			15.37		0.21		0.21					-1.0			1.37	0.08999999999999997	0.08999999999999997	1.5900000000000007	0.2432432432432432	0.2787134024690205	7.9138463306576075	0.39	1.5900000000000007
21499	0.37	0.35	0.37	0.35	0.35	NTW.MI	0.28	0.28	0.26	0.26	0.33	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.06999999999999995	-0.06999999999999995	1.520000000000001	-0.24999999999999978	-0.22314355131420957	6.131077064526088	0.39	1.520000000000001
24596	0.38	0.35	0.38	0.36	0.36	NTW.MI	0.28	0.28	0.26	0.26	0.33	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.010000000000000009	-0.010000000000000009	1.510000000000001	-0.028571428571428692	-0.02817087696669644	5.932991590511474	0.39	1.510000000000001
19877	0.38	0.36	0.36	0.38	0.38	NTW.MI	0.26	0.28	0.26	0.28	0.33	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.38								-1.0			15.37									-1.0			1.37	-0.020000000000000018	-0.020000000000000018	1.4900000000000009	-0.05555555555555558	-0.05406722127027579	5.568097296274028	0.39	1.4900000000000009
5729	0.39	0.35	0.38	0.39	0.39	NTW.MI	0.28	0.28	0.25	0.28	0.33	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37	0.28								-1.0			1.37	-0.010000000000000009	-0.010000000000000009	1.4800000000000009	-0.026315789473684292	-0.025975486403260736	5.399684545087514	0.39	1.4800000000000009
3874	0.38	0.35	0.37	0.35	0.35	NTW.MI	0.27	0.28	0.26	0.26	0.33	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	0.040000000000000036	0.040000000000000036	1.520000000000001	0.10256410256410264	0.10821358464023284	6.131077064526088	0.39	1.520000000000001
5944	0.37	0.35	0.35	0.37	0.37	NTW.MI	0.26	0.28	0.26	0.28	0.33	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.020000000000000018	-0.020000000000000018	1.5000000000000009	-0.05714285714285716	-0.055569851154810786	5.745613439416569	0.39	1.5000000000000009
13070	0.38	0.35	0.35	0.35	0.35	NTW.MI	0.26	0.28	0.26	0.26	0.33	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	0.020000000000000018	0.020000000000000018	1.520000000000001	0.05405405405405406	0.055569851154810765	6.131077064526088	0.39	1.520000000000001
51225	0.36	0.34	0.36	0.36	0.36	NTW.MI	0.27	0.27	0.25	0.26	0.33	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.34							-1.0			15.37		0.25							-1.0			1.37	-0.010000000000000009	-0.010000000000000009	1.510000000000001	-0.028571428571428692	-0.02817087696669644	5.932991590511474	0.39	1.510000000000001
35248	0.36	0.33	0.35	0.35	0.35	NTW.MI	0.26	0.27	0.24	0.26	0.33	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	0.010000000000000009	0.010000000000000009	1.520000000000001	0.02777777777777779	0.028170876966696335	6.131077064526088	0.39	1.520000000000001
35608	0.37	0.35	0.35	0.37	0.37	NTW.MI	0.26	0.27	0.26	0.27	0.33	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.37								-1.0			15.37	0.27								-1.0			1.37	-0.020000000000000018	-0.020000000000000018	1.5000000000000009	-0.05714285714285716	-0.055569851154810786	5.745613439416569	0.39	1.5000000000000009
26011	0.37	0.34	0.35	0.37	0.37	NTW.MI	0.25	0.27	0.25	0.27	0.33	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.0	-0.0	1.5000000000000009	-0.0	-0.0	5.745613439416569	0.39	1.5000000000000009
30736	0.37	0.34	0.34	0.37	0.37	NTW.MI	0.25	0.27	0.25	0.27	0.33	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.0	-0.0	1.5000000000000009	-0.0	-0.0	5.745613439416569	0.39	1.5000000000000009
9020	0.37	0.34	0.34	0.36	0.36	NTW.MI	0.25	0.27	0.25	0.26	0.33	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	0.010000000000000009	0.010000000000000009	1.510000000000001	0.027027027027027084	0.027398974188114503	5.932991590511474	0.39	1.510000000000001
2104	0.37	0.34	0.34	0.37	0.37	NTW.MI	0.25	0.27	0.25	0.27	0.33	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.010000000000000009	-0.010000000000000009	1.5000000000000009	-0.0277777777777779	-0.02739897418811456	5.745613439416568	0.39	1.5000000000000009
2380	0.37	0.35	0.35	0.37	0.37	NTW.MI	0.25	0.27	0.25	0.27	0.33	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.35							-1.0			15.37		0.25							-1.0			1.37	-0.0	-0.0	1.5000000000000009	-0.0	-0.0	5.745613439416568	0.39	1.5000000000000009
4744	0.37	0.35	0.36	0.37	0.37	NTW.MI	0.26	0.27	0.25	0.26	0.33	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.0	-0.0	1.5000000000000009	-0.0	-0.0	5.745613439416568	0.39	1.5000000000000009
1101	0.37	0.35	0.35	0.37	0.37	NTW.MI	0.25	0.26	0.25	0.26	0.33	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.0	-0.0	1.5000000000000009	-0.0	-0.0	5.745613439416568	0.39	1.5000000000000009
17234	0.37	0.35	0.35	0.37	0.37	NTW.MI	0.25	0.27	0.25	0.26	0.33	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.0	-0.0	1.5000000000000009	-0.0	-0.0	5.745613439416568	0.39	1.5000000000000009
5394	0.37	0.36	0.37	0.37	0.37	NTW.MI	0.26	0.26	0.25	0.26	0.33	0.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			15.37									-1.0			1.37	-0.0	-0.0	1.5000000000000009	-0.0	-0.0	5.745613439416568	0.39	1.5000000000000009
