volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
5687	16.66	15.76	15.94	16.06	15.59	SAB.MI	11.44	11.95	11.31	11.52	13.36	10.22	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	16.66									-1.0			19.0	11.95									0.0			16.43	-0.259999999999998	-0.259999999999998	20.68	-0.01645569620253151	-0.016321768485694364	3.3520727531556176	18.24	20.68
775	16.0	15.9	15.92	15.9	15.44	SAB.MI	11.55	11.61	11.53	11.53	13.36	10.22	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			19.0										0.0			16.43	0.15999999999999837	0.15999999999999837	20.839999999999996	0.00996264009962633	0.0100125992924297	3.3958671959546676	18.24	20.839999999999996
541	15.8	15.74	15.8	15.74	15.28	SAB.MI	11.39	11.39	11.35	11.35	13.36	10.22	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		15.74								-1.0			19.0										0.0			16.43	0.16000000000000014	0.16000000000000014	20.999999999999996	0.010062893081761004	0.01011386623692867	3.4405519959135455	18.24	20.999999999999996
1127	16.1	15.6	15.62	15.72	15.26	SAB.MI	11.08	11.42	11.07	11.15	13.36	10.22	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0	16.1									-1.0			19.0										0.0			16.43	0.019999999999999574	0.019999999999999574	21.019999999999996	0.0012706480304954804	0.0012714559881966097	3.446201553160255	18.24	21.019999999999996
2034	15.76	15.12	15.7	15.12	14.68	SAB.MI	11.34	11.38	10.92	10.92	13.36	10.22	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	1.0	-1.0	-1.0		15.12								-1.0			19.0		10.92		10.92						0.0			16.43	0.6000000000000014	0.6000000000000014	21.619999999999997	0.038167938931297773	0.03891541624967361	3.6226381227301063	18.24	21.619999999999997
3287	15.6	15.02	15.24	15.4	14.95	SAB.MI	11.06	11.32	10.9	11.17	13.36	10.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			19.0										0.0			16.43	-0.28000000000000114	-0.28000000000000114	21.339999999999996	-0.0185185185185186	-0.018349138668196617	3.538590156862286	18.24	21.339999999999996
1057	15.54	15.3	15.54	15.3	14.86	SAB.MI	11.35	11.35	11.18	11.18	13.36	10.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	15.54									-1.0			19.0										0.0			16.43	0.09999999999999964	0.09999999999999964	21.439999999999998	0.00649350649350644	0.006514681021193642	3.5682541448156337	18.24	21.439999999999998
2007	15.4	15.14	15.18	15.4	14.95	SAB.MI	11.2	11.36	11.17	11.36	13.36	10.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			19.0										0.0			16.43	-0.09999999999999964	-0.09999999999999964	21.339999999999996	-0.006535947712418277	-0.006514681021193672	3.538590156862286	18.24	21.339999999999996
1195	15.4	15.24	15.4	15.3	14.86	SAB.MI	11.4	11.4	11.28	11.32	13.36	10.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			19.0	11.4									0.0			16.43	0.09999999999999964	0.09999999999999964	21.439999999999998	0.00649350649350644	0.006514681021193642	3.5682541448156337	18.24	21.439999999999998
1829	15.28	15.0	15.28	15.28	14.84	SAB.MI	11.25	11.25	11.04	11.25	13.36	10.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		15.0		15.0						-1.0			19.0		11.04								0.0			16.43	0.02000000000000135	0.02000000000000135	21.46	0.0013071895424837665	0.0013080446600154524	3.57423353505754	18.24	21.46
2635	15.3	15.12	15.26	15.3	14.86	SAB.MI	11.2	11.23	11.1	11.23	13.36	10.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			19.0										0.0			16.43	-0.02000000000000135	-0.02000000000000135	21.439999999999998	-0.0013089005235602524	-0.0013080446600153889	3.5682541448156346	18.24	21.439999999999998
4645	16.62	15.44	15.44	15.82	15.36	SAB.MI	11.49	12.37	11.49	11.78	13.36	10.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	16.62		16.62							-1.0			19.0	12.37		12.37							0.0			16.43	-0.5199999999999996	-0.5199999999999996	20.919999999999998	-0.03398692810457504	-0.03342213394111792	3.418096612874793	17.84	20.919999999999998
2587	15.96	15.48	15.66	15.8	15.34	SAB.MI	11.81	12.04	11.68	11.92	13.36	10.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			19.0										0.0			16.43	0.019999999999999574	0.019999999999999574	20.939999999999998	0.0012642225031604948	0.0012650223065866339	3.423689140232862	17.24	20.939999999999998
1625	15.84	15.32	15.8	15.62	15.17	SAB.MI	11.94	11.97	11.58	11.8	13.36	10.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		15.32								-1.0			19.0										0.0			16.43	0.1800000000000015	0.1800000000000015	21.119999999999997	0.0113924050632912	0.011457795621381274	3.474666351836058	17.24	21.119999999999997
3591	16.06	15.06	15.46	15.7	15.24	SAB.MI	11.66	12.11	11.36	11.84	13.36	10.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	16.06									-1.0			19.0										0.0			16.43	-0.08000000000000007	-0.08000000000000007	21.04	-0.00512163892445594	-0.00510856794272258	3.45186550418339	17.16	21.04
893	15.84	15.32	15.54	15.44	14.99	SAB.MI	11.59	11.81	11.42	11.51	13.36	10.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			19.0										0.0			16.43	0.2599999999999998	0.2599999999999998	21.299999999999997	0.016560509554140124	0.016699167757632256	3.5268321512745606	16.9	21.299999999999997
8484	16.22	14.96	15.28	15.2	14.76	SAB.MI	11.44	12.15	11.21	11.38	13.36	10.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			19.0										0.0			16.43	0.2400000000000002	0.2400000000000002	21.54	0.015544041450777257	0.015666116744399463	3.5983084483999486	16.66	21.54
4527	15.34	14.92	15.04	15.14	14.7	SAB.MI	11.01	11.23	10.92	11.09	13.36	10.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			19.0										0.0			16.43	0.05999999999999872	0.05999999999999872	21.599999999999998	0.003947368421052588	0.003955179842927943	3.6165315994504112	16.66	21.599999999999998
3739	15.42	14.72	15.2	14.88	14.45	SAB.MI	11.09	11.25	10.74	10.86	13.36	10.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			19.0										0.0			16.43	0.2599999999999998	0.2599999999999998	21.86	0.017173051519154492	0.017322218604356843	3.69719680212898	16.66	21.86
3627	14.78	14.46	14.74	14.46	14.04	SAB.MI	10.73	10.76	10.52	10.52	13.36	10.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			19.0										0.0			16.43	0.41999999999999993	0.41999999999999993	22.28	0.028225806451612878	0.028631812674327153	3.833629904265507	16.66	22.28
4388	14.46	14.12	14.46	14.14	13.73	SAB.MI	10.62	10.62	10.37	10.38	13.36	10.22	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			19.0										0.0			16.43	0.3200000000000003	0.3200000000000003	22.6	0.022130013831258677	0.022378556262191963	3.943018982721303	16.62	22.6
6269	14.64	13.72	14.04	13.9	13.5	SAB.MI	10.25	10.69	10.02	10.15	13.36	10.02	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			19.0										0.0			16.43	0.2400000000000002	0.2400000000000002	22.840000000000003	0.016973125884017004	0.017118820331780655	4.0283660730704485	16.62	22.840000000000003
7990	13.86	13.22	13.76	13.48	13.09	SAB.MI	10.06	10.13	9.66	9.85	13.36	9.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0	13.22		19.0		9.66		9.66						0.0			16.43	0.41999999999999993	0.41999999999999993	23.260000000000005	0.030215827338129442	0.03068173465248504	4.185036232617153	16.62	23.260000000000005
8043	13.6	13.32	13.58	13.6	13.21	SAB.MI	10.01	10.02	9.82	10.02	13.36	9.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		13.32								-1.0			19.0										0.0			16.43	-0.11999999999999922	-0.11999999999999922	23.140000000000008	-0.008902077151335286	-0.008862687257845324	4.1392859129175905	16.62	23.140000000000008
3199	13.64	13.4	13.6	13.64	13.24	SAB.MI	10.16	10.19	10.01	10.19	13.36	9.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	13.64									-1.0			19.0										0.0			16.43	-0.040000000000000924	-0.040000000000000924	23.10000000000001	-0.002941176470588225	-0.0029368596733097057	4.1242146932316155	16.62	23.10000000000001
3457	13.94	13.3	13.76	13.3	12.91	SAB.MI	10.43	10.57	10.08	10.08	13.36	9.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		13.3		13.3		13.3		13.3		-1.0			19.0	10.57									0.0			16.43	0.33999999999999986	0.33999999999999986	23.44000000000001	0.024926686217008776	0.025242617187607938	4.255209655314228	16.62	23.44000000000001
2132	13.9	13.22	13.9	13.48	13.09	SAB.MI	10.46	10.46	9.95	10.14	13.36	9.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			19.0		9.95								0.0			16.43	-0.17999999999999972	-0.17999999999999972	23.26000000000001	-0.013533834586466176	-0.013443070256452904	4.185036232617153	16.62	23.26000000000001
10024	14.0	13.4	13.48	13.96	13.55	SAB.MI	10.14	10.53	10.08	10.5	13.36	9.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			19.0										0.0			16.43	-0.4800000000000004	-0.4800000000000004	22.78000000000001	-0.035608308605341366	-0.03498899185006556	4.006754184504241	16.62	22.78000000000001
1809	14.06	13.6	13.82	14.0	13.59	SAB.MI	10.45	10.63	10.28	10.58	13.36	9.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			19.0										0.0			16.43	-0.03999999999999915	-0.03999999999999915	22.74000000000001	-0.002865329512893977	-0.002861232281032195	3.9924491725485147	16.62	22.74000000000001
6395	14.42	14.0	14.14	14.14	13.73	SAB.MI	10.66	10.87	10.55	10.66	13.36	9.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0										-1.0			19.0										0.0			16.43	-0.14000000000000057	-0.14000000000000057	22.60000000000001	-0.010000000000000009	-0.009950330853168092	3.943018982721302	16.62	22.60000000000001
2025	14.44	14.0	14.26	14.26	13.85	SAB.MI	10.84	10.97	10.64	10.84	13.36	9.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			19.0										0.0			16.43	-0.11999999999999922	-0.11999999999999922	22.48000000000001	-0.008486562942008335	-0.00845075451772303	3.9014227500476313	16.62	22.48000000000001
8119	14.5	14.3	14.36	14.32	13.9	SAB.MI	10.89	11.0	10.84	10.86	13.36	9.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.5									-1.0			19.0	11.0		11.0							0.0			16.43	-0.0600000000000005	-0.0600000000000005	22.42000000000001	-0.004207573632538653	-0.004198746546349761	3.8808860625474315	16.22	22.42000000000001
14099	14.6	13.9	14.18	14.4	13.98	SAB.MI	10.6	10.91	10.39	10.76	13.36	9.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		13.9								-1.0			19.0		10.39								0.0			16.43	-0.08000000000000007	-0.08000000000000007	22.34000000000001	-0.005586592178770999	-0.0055710450494554295	3.8537700288666112	16.22	22.34000000000001
2399	14.68	14.32	14.54	14.54	14.12	SAB.MI	10.77	10.88	10.61	10.77	13.36	9.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			19.0	10.88									0.0			16.43	-0.1399999999999988	-0.1399999999999988	22.20000000000001	-0.009722222222222188	-0.009675265523418337	3.8070349666904546	16.22	22.20000000000001
3041	14.72	14.46	14.46	14.6	14.18	SAB.MI	10.53	10.72	10.53	10.63	13.36	9.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			19.0										0.0			16.43	-0.0600000000000005	-0.0600000000000005	22.140000000000008	-0.004126547455295837	-0.004118056608917548	3.7872800284711783	16.22	22.140000000000008
172	14.74	14.52	14.74	14.7	14.27	SAB.MI	10.66	10.66	10.5	10.63	13.36	9.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.74									-1.0			19.0										0.0			16.43	-0.09999999999999964	-0.09999999999999964	22.040000000000006	-0.006849315068493178	-0.006825965070399891	3.754713497665252	16.22	22.040000000000006
1880	14.82	14.14	14.82	14.7	14.27	SAB.MI	10.75	10.75	10.25	10.66	13.36	9.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		14.14	14.82							-1.0			19.0		10.25								0.0			16.43	-0.0	-0.0	22.040000000000006	-0.0	-0.0	3.754713497665252	15.42	22.040000000000006
439	14.74	14.56	14.56	14.56	14.14	SAB.MI	10.63	10.76	10.63	10.63	13.36	9.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.74									-1.0			19.0	10.76									0.0			16.43	0.1399999999999988	0.1399999999999988	22.180000000000007	0.00952380952380949	0.009569451016150672	3.800431896681263	15.42	22.180000000000007
3569	14.7	14.44	14.66	14.7	14.27	SAB.MI	10.69	10.72	10.53	10.72	13.36	9.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			19.0										0.0			16.43	-0.1399999999999988	-0.1399999999999988	22.040000000000006	-0.009615384615384581	-0.009569451016150672	3.754713497665252	14.82	22.040000000000006
450	14.6	14.56	14.56	14.56	14.14	SAB.MI	10.54	10.57	10.54	10.54	13.36	9.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			19.0										0.0			16.43	0.1399999999999988	0.1399999999999988	22.180000000000007	0.00952380952380949	0.009569451016150672	3.800431896681263	14.82	22.180000000000007
1575	14.6	14.12	14.58	14.28	13.87	SAB.MI	10.61	10.62	10.27	10.39	13.36	9.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			19.0										0.0			16.43	0.28000000000000114	0.28000000000000114	22.460000000000008	0.019230769230769273	0.019418085857101627	3.894558012302465	14.82	22.460000000000008
2849	14.32	14.0	14.32	14.14	13.73	SAB.MI	10.26	10.26	10.04	10.14	13.36	9.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		14.0		14.0						-1.0			19.0		10.04								0.0			16.43	0.1399999999999988	0.1399999999999988	22.60000000000001	0.009803921568627416	0.009852296443011594	3.943018982721301	14.82	22.60000000000001
7141	14.6	14.0	14.02	14.54	14.12	SAB.MI	9.91	10.32	9.89	10.27	13.36	9.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			19.0										0.0			16.43	-0.3999999999999986	-0.3999999999999986	22.20000000000001	-0.028288543140028155	-0.02789581163694648	3.8070349666904537	14.82	22.20000000000001
3832	14.6	14.4	14.5	14.4	13.98	SAB.MI	10.2	10.27	10.13	10.13	13.36	9.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.6									-1.0			19.0										0.0			16.43	0.1399999999999988	0.1399999999999988	22.34000000000001	0.009628610729023324	0.00967526552341831	3.8537700288666104	14.82	22.34000000000001
31433	14.5	14.12	14.28	14.5	14.08	SAB.MI	10.12	10.28	10.01	10.28	13.36	9.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		14.12								-1.0			19.0										0.0			16.43	-0.09999999999999964	-0.09999999999999964	22.24000000000001	-0.00694444444444442	-0.006920442844573757	3.8202957528054613	14.82	22.24000000000001
1972	14.6	14.38	14.6	14.6	14.18	SAB.MI	10.26	10.26	10.11	10.26	13.36	9.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.6									-1.0			19.0	10.26			10.11						0.0			16.43	-0.09999999999999964	-0.09999999999999964	22.140000000000008	-0.006896551724137945	-0.0068728792877620504	3.7872800284711774	14.82	22.140000000000008
6204	14.6	14.3	14.48	14.6	14.18	SAB.MI	10.16	10.25	10.04	10.25	13.36	9.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			19.0		10.04								0.0			16.43	-0.0	-0.0	22.140000000000008	-0.0	-0.0	3.7872800284711774	14.82	22.140000000000008
1073	14.6	14.36	14.6	14.46	14.04	SAB.MI	10.38	10.38	10.21	10.28	13.36	9.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			19.0	10.38		10.38							0.0			16.43	0.1399999999999988	0.1399999999999988	22.28000000000001	0.009589041095890316	0.00963531198367203	3.8336299042655035	14.82	22.28000000000001
408	14.36	14.32	14.36	14.32	13.9	SAB.MI	10.21	10.21	10.18	10.18	13.36	9.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		14.32								-1.0			19.0		10.18								0.0			16.43	0.14000000000000057	0.14000000000000057	22.42000000000001	0.009681881051175734	0.00972905519811915	3.880886062547429	14.82	22.42000000000001
464	14.44	14.3	14.32	14.44	14.02	SAB.MI	10.16	10.24	10.14	10.24	13.36	9.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			19.0										0.0			16.43	-0.11999999999999922	-0.11999999999999922	22.30000000000001	-0.008379888268156277	-0.008344971932180468	3.8403246825262602	14.82	22.30000000000001
6535	14.6	14.4	14.46	14.6	14.18	SAB.MI	10.19	10.29	10.14	10.29	13.36	9.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	14.6									-1.0			19.0	10.29									0.0			16.43	-0.16000000000000014	-0.16000000000000014	22.14000000000001	-0.011080332409972415	-0.011019395249610698	3.7872800284711774	14.82	22.14000000000001
1292	14.6	14.36	14.46	14.48	14.06	SAB.MI	10.22	10.32	10.15	10.23	13.36	9.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			19.0										0.0			16.43	0.11999999999999922	0.11999999999999922	22.260000000000012	0.008219178082191747	0.008253141756720414	3.8269536198673473	14.82	22.260000000000012
481	14.58	14.4	14.48	14.4	13.98	SAB.MI	10.22	10.29	10.16	10.16	13.36	9.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			19.0										0.0			16.43	0.08000000000000007	0.08000000000000007	22.34000000000001	0.0055248618784530246	0.005540180375615356	3.8537700288666104	14.82	22.34000000000001
968	14.52	14.26	14.5	14.52	14.1	SAB.MI	10.13	10.14	9.96	10.14	13.36	9.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		14.26								-1.0			19.0		9.96								0.0			16.43	-0.11999999999999922	-0.11999999999999922	22.220000000000013	-0.008333333333333304	-0.008298802814695064	3.8136562269751506	14.82	22.220000000000013
1018	14.58	14.38	14.4	14.5	14.08	SAB.MI	10.04	10.17	10.03	10.11	13.36	9.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	14.58									-1.0			19.0	10.17									0.0			16.43	0.019999999999999574	0.019999999999999574	22.240000000000013	0.0013774104683195176	0.0013783599701212709	3.8202957528054613	14.82	22.240000000000013
1144	14.6	14.22	14.36	14.5	14.08	SAB.MI	9.95	10.11	9.85	10.05	13.36	9.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		14.22								-1.0			19.0		9.85								0.0			16.43	-0.0	-0.0	22.240000000000013	-0.0	-0.0	3.8202957528054613	14.82	22.240000000000013
1175	14.64	14.5	14.64	14.58	14.16	SAB.MI	10.15	10.15	10.05	10.11	13.36	9.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	14.64		14.64							-1.0			19.0	10.15									0.0			16.43	-0.08000000000000007	-0.08000000000000007	22.16000000000001	-0.0055172413793103114	-0.005502077153983338	3.7938469420904797	14.74	22.16000000000001
1802	14.6	14.5	14.56	14.58	14.16	SAB.MI	10.04	10.06	9.99	10.05	13.36	9.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			19.0										0.0			16.43	-0.0	-0.0	22.16000000000001	-0.0	-0.0	3.7938469420904797	14.7	22.16000000000001
996	14.58	14.5	14.58	14.58	14.16	SAB.MI	9.97	9.97	9.91	9.97	13.36	9.66	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			19.0										0.0			16.43	-0.0	-0.0	22.16000000000001	-0.0	-0.0	3.7938469420904797	14.64	22.16000000000001
4685	14.44	14.0	14.44	14.44	14.02	SAB.MI	9.94	9.94	9.64	9.94	13.36	9.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		14.0		14.0						-1.0			19.0		9.64		9.64		9.64		9.64		0.0			16.43	0.14000000000000057	0.14000000000000057	22.30000000000001	0.009602194787380003	0.00964859311583195	3.8403246825262602	14.64	22.30000000000001
224	14.5	14.42	14.48	14.5	14.08	SAB.MI	9.87	9.89	9.83	9.89	13.36	9.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0										-1.0			19.0										0.0			16.43	-0.0600000000000005	-0.0600000000000005	22.24000000000001	-0.0041551246537396835	-0.004146515961848618	3.8202957528054613	14.64	22.24000000000001
3380	14.6	14.38	14.44	14.58	14.16	SAB.MI	9.84	9.95	9.8	9.94	13.36	9.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	14.6									-1.0			19.0	9.95									0.0			16.43	-0.08000000000000007	-0.08000000000000007	22.16000000000001	-0.0055172413793103114	-0.005502077153983338	3.7938469420904797	14.64	22.16000000000001
1544	14.5	14.32	14.5	14.5	14.08	SAB.MI	9.91	9.91	9.79	9.91	13.36	9.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		14.32								-1.0			19.0		9.79								0.0			16.43	0.08000000000000007	0.08000000000000007	22.24000000000001	0.005486968449931462	0.005502077153983422	3.8202957528054613	14.64	22.24000000000001
970	14.6	14.36	14.58	14.6	14.18	SAB.MI	9.98	9.99	9.83	9.99	13.36	9.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			19.0										0.0			16.43	-0.09999999999999964	-0.09999999999999964	22.140000000000008	-0.006896551724137945	-0.0068728792877620504	3.7872800284711774	14.64	22.140000000000008
15174	14.98	14.46	14.6	14.98	14.55	SAB.MI	9.97	10.23	9.88	10.23	13.36	9.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			19.0										0.0			16.43	-0.3800000000000008	-0.3800000000000008	21.760000000000005	-0.026027397260274032	-0.025694449374782723	3.6658403481761797	14.98	21.760000000000005
1627	15.0	14.84	14.84	15.0	14.56	SAB.MI	10.13	10.24	10.13	10.24	13.36	9.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	15.0									-1.0			19.0										0.0			16.43	-0.019999999999999574	-0.019999999999999574	21.740000000000006	-0.001335113484646211	-0.0013342230131366622	3.6596192277119455	15.0	21.740000000000006
4077	15.14	14.38	15.0	15.14	14.7	SAB.MI	10.28	10.38	9.86	10.38	13.36	9.64	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		14.38								-1.0			19.0										0.0			16.43	-0.14000000000000057	-0.14000000000000057	21.600000000000005	-0.009333333333333416	-0.009290046907092734	3.6165315994504086	15.14	21.600000000000005
2958	15.5	15.16	15.2	15.4	14.95	SAB.MI	10.38	10.58	10.35	10.52	13.36	9.64	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			19.0										0.0			16.43	-0.2599999999999998	-0.2599999999999998	21.340000000000003	-0.017173051519154603	-0.0170272614102808	3.538590156862284	15.5	21.340000000000003
3957	15.8	15.3	15.48	15.68	15.22	SAB.MI	10.57	10.79	10.45	10.71	13.36	9.64	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			19.0										0.0			16.43	-0.27999999999999936	-0.27999999999999936	21.060000000000002	-0.018181818181818077	-0.018018505502678212	3.457543904061172	15.8	21.060000000000002
5828	16.1	15.6	15.7	16.08	15.61	SAB.MI	10.75	11.03	10.68	11.01	13.36	9.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			19.0										0.0			16.43	-0.3999999999999986	-0.3999999999999986	20.660000000000004	-0.025510204081632626	-0.025190248828558495	3.3466597273432326	16.1	20.660000000000004
7594	16.56	16.14	16.2	16.56	16.08	SAB.MI	11.07	11.31	11.03	11.31	13.36	9.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			19.0										0.0			16.43	-0.4800000000000004	-0.4800000000000004	20.180000000000003	-0.029850746268656803	-0.029413885206293407	3.2206695903187903	16.56	20.180000000000003
24831	17.14	16.6	16.72	17.0	16.51	SAB.MI	11.4	11.68	11.31	11.59	13.36	9.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			19.0										0.0			16.43	-0.4400000000000013	-0.4400000000000013	19.740000000000002	-0.026570048309178862	-0.02622319509910256	3.111428730334068	17.14	19.740000000000002
17803	17.18	17.0	17.14	17.02	16.53	SAB.MI	11.72	11.74	11.62	11.63	13.36	9.64	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			19.0										0.0			16.43	-0.019999999999999574	-0.019999999999999574	19.720000000000002	-0.0011764705882353343	-0.0011757790890120365	3.106597439229092	17.18	19.720000000000002
