date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2016-03-14 08:00:00	4780	7.41	7.15	7.2	7.29	6.05	ADB.MI	7.86	8.09	7.81	7.96			0.0		-1.0	0			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-03-15 08:00:00	21076	7.7	7.3	7.38	7.39	6.13	ADB.MI	8.15	8.51	8.07	8.17			0.0		-1.0	1			0.0			0.0	7.7																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-16 08:00:00	7298	7.55	7.34	7.49	7.46	6.19	ADB.MI	8.29	8.36	8.12	8.26			0.0		-1.0	1			0.0			0.0		7.34																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.07	0.07	0.07	0.01	0.01	0.01	0.07								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-17 08:00:00	5741	7.8	7.45	7.49	7.8	6.47	ADB.MI	8.35	8.69	8.3	8.69			0.0		-1.0	1			0.0			0.0	7.8													8.69									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.34	0.34	0.41	0.05	0.04	0.06	0.41								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-18 08:00:00	9750	7.86	7.47	7.85	7.66	6.36	ADB.MI	8.75	8.76	8.32	8.53			0.0		-1.0	1			0.0			0.0		7.47													8.32								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.14	-0.14	0.27	-0.02	-0.02	0.04	0.27								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-03-21 08:00:00	20694	7.98	7.57	7.77	7.89	6.55	ADB.MI	8.62	8.85	8.39	8.75			0.0		-1.0	1			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.23	0.23	0.5	0.03	0.03	0.07	0.5								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-22 08:00:00	5452	7.97	7.59	7.97	7.92	6.57	ADB.MI	8.84	8.84	8.42	8.78			0.0		-1.0	1			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.03	0.03	0.53	0.0	0.0	0.07	0.53								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-23 08:00:00	3075	8.0	7.81	7.81	7.91	6.56	ADB.MI	8.77	8.98	8.77	8.88			0.0		1.0	1			0.0			0.0	8.0													8.98									0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.01	-0.01	0.52	-0.0	-0.0	0.07	0.52								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-03-24 08:00:00	12470	7.91	7.62	7.9	7.75	6.43	ADB.MI	9.02	9.03	8.7	8.85			0.0		1.0	1			0.0			0.0		7.62													8.7								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.16	-0.16	0.36	-0.02	-0.02	0.05	0.36								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-03-29 07:00:00	7217	7.93	7.66	7.8	7.88	6.54	ADB.MI	8.9	9.05	8.74	8.99			0.0		1.0	1			0.0			0.0														9.05									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.13	0.13	0.49	0.02	0.02	0.07	0.49								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-30 07:00:00	5109	7.95	7.79	7.93	7.95	6.59	ADB.MI	8.95	8.97	8.79	8.97			0.0		1.0	1			0.0			0.0	7.95														8.79								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.07	0.07	0.56	0.01	0.01	0.08	0.56								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-03-31 07:00:00	5580	7.93	7.79	7.85	7.93	6.59	ADB.MI	8.98	9.08	8.92	9.08			0.0		1.0	1			0.0			0.0		7.79																					0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.02	-0.02	0.54	-0.0	-0.0	0.07	0.54								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-01 07:00:00	17796	8.16	7.8	7.89	7.95	6.6	ADB.MI	9.2	9.52	9.1	9.27			0.0	1.0	1.0	1			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.02	0.02	0.56	0.0	0.0	0.08	0.56								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-04 07:00:00	6592	8.1	7.96	8.06	7.97	6.61	ADB.MI	9.47	9.52	9.36	9.37			0.0	1.0	1.0	1			0.0			0.0	8.1																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.02	0.02	0.58	0.0	0.0	0.08	0.58								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-05 07:00:00	8970	8.08	7.82	8.07	8.0	6.64	ADB.MI	9.78	9.79	9.48	9.7			0.0	1.0	1.0	1			0.0			0.0		7.82																					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.03	0.03	0.61	0.0	0.0	0.08	0.61								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-06 07:00:00	7377	8.2	7.92	8.0	8.2	6.81	ADB.MI	9.62	9.86	9.52	9.86			0.0	1.0	1.0	1			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.2	0.2	0.81	0.02	0.02	0.11	0.81								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-07 07:00:00	20277	8.4	8.09	8.09	8.39	6.96	ADB.MI	9.97	10.36	9.97	10.34			0.0	1.0	1.0	1			0.0			0.0														10.36									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.19	0.19	1.0	0.02	0.02	0.14	1.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-08 07:00:00	26144	8.64	8.4	8.41	8.45	7.01	ADB.MI	9.96	10.23	9.95	10.01			0.0	1.0	1.0	1			0.0			0.0	8.64																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.06	0.06	1.06	0.01	0.01	0.14	1.06								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-11 07:00:00	14318	8.57	8.43	8.48	8.47	7.03	ADB.MI	9.92	10.03	9.86	9.91			0.0	1.0	1.0	1			0.0			0.0		8.43													9.86								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.02	0.02	1.08	0.0	0.0	0.15	1.08								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-12 07:00:00	9688	8.75	8.4	8.59	8.5	7.05	ADB.MI	10.21	10.4	9.98	10.1			0.0	1.0	1.0	1			0.0			0.0														10.4									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.03	0.03	1.11	0.0	0.0	0.15	1.11								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-13 07:00:00	9488	8.7	8.48	8.6	8.59	7.13	ADB.MI	9.82	9.93	9.68	9.8			0.0	1.0	1.0	1			0.0			0.0															9.68								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.09	0.09	1.2	0.01	0.01	0.16	1.2								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-14 07:00:00	19379	8.88	8.49	8.6	8.8	7.3	ADB.MI	9.73	10.05	9.6	9.95			0.0	1.0	1.0	1			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.21	0.21	1.41	0.02	0.02	0.19	1.41								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-15 07:00:00	45752	9.38	8.7	8.93	9.0	7.47	ADB.MI	10.14	10.65	9.88	10.22			0.0	1.0	1.0	1			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.2	0.2	1.61	0.02	0.02	0.22	1.61								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-18 07:00:00	42958	9.67	9.0	9.0	9.63	7.99	ADB.MI	10.16	10.92	10.16	10.88			0.0	1.0	1.0	1			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.63	0.63	2.24	0.07	0.07	0.3	2.24								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-19 07:00:00	85982	10.5	9.7	9.97	10.45	8.67	ADB.MI	11.21	11.8	10.9	11.74			0.0	1.0	1.0	1			0.0			0.0	10.5		10.5		10.5									11.8		11.8		11.8					0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.82	0.82	3.06	0.09	0.08	0.41	3.06								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-20 07:00:00	137248	10.98	9.65	10.5	9.8	8.13	ADB.MI	11.67	12.2	10.72	10.89			0.0	1.0	1.0	1			0.0			0.0												10.98											0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.65	-0.65	2.41	-0.06	-0.06	0.33	2.41								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-21 07:00:00	64285	10.15	9.14	10.15	9.24	7.67	ADB.MI	11.23	11.23	10.12	10.23			0.0	1.0	1.0	1			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.56	-0.56	1.85	-0.06	-0.06	0.25	1.85								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-22 07:00:00	67199	9.31	8.53	9.24	8.9	7.39	ADB.MI	10.25	10.33	9.46	9.87			0.0	1.0	1.0	1			0.0			0.0															9.46								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.34	-0.34	1.51	-0.04	-0.04	0.2	1.51								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-25 07:00:00	11155	8.98	8.78	8.78	8.95	7.43	ADB.MI	9.89	10.12	9.89	10.08			0.0	1.0	1.0	1			0.0			0.0		8.78												10.12									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.05	0.05	1.56	0.01	0.01	0.21	1.56								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-04-26 07:00:00	23079	9.19	8.76	9.19	8.88	7.37	ADB.MI	10.21	10.21	9.73	9.86			0.0	1.0	1.0	1			0.0			0.0	9.19																						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.07	-0.07	1.49	-0.01	-0.01	0.2	1.49								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-27 07:00:00	18244	9.05	8.61	8.96	8.8	7.3	ADB.MI	9.91	10.01	9.52	9.73			0.0	1.0	1.0	1			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.08	-0.08	1.41	-0.01	-0.01	0.19	1.41								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-28 07:00:00	9824	8.7	8.53	8.7	8.63	7.16	ADB.MI	9.51	9.51	9.32	9.43			0.0	1.0	1.0	1			0.0			0.0		8.53													9.32								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.17	-0.17	1.24	-0.02	-0.02	0.17	1.24								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-04-29 07:00:00	5593	8.7	8.55	8.7	8.69	7.22	ADB.MI	9.7	9.7	9.53	9.69			0.0	1.0	1.0	1			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.06	0.06	1.3	0.01	0.01	0.18	1.3								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-02 07:00:00	12088	8.92	8.5	8.65	8.78	7.44	ADB.MI	9.74	10.04	9.57	9.88			0.0	1.0	1.0	1			0.0			0.0	8.92																						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.09	0.09	1.39	0.01	0.01	0.19	1.39								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-03 07:00:00	12383	8.78	8.5	8.78	8.53	7.22	ADB.MI	10.13	10.13	9.81	9.84			0.0	1.0	1.0	1			0.0			0.0														10.13									0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.25	-0.25	1.14	-0.03	-0.03	0.15	1.14								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-04 07:00:00	11708	8.7	8.5	8.5	8.52	7.21	ADB.MI	9.83	10.06	9.83	9.85			0.0	1.0	1.0	1			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.01	-0.01	1.13	-0.0	-0.0	0.15	1.13								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-05 07:00:00	11875	8.56	8.15	8.4	8.15	6.89	ADB.MI	9.72	9.9	9.43	9.43			0.0	1.0	1.0	0			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.37	-0.37	0.76	-0.04	-0.04	0.1	0.76								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-06 07:00:00	51574	8.19	7.62	8.12	7.95	6.73	ADB.MI	9.44	9.52	8.85	9.24			0.0	1.0	-1.0	0			0.0			0.0		7.62		7.62											8.85		8.85						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.76	-0.0	-0.0	0.1	0.76								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-09 07:00:00	13317	8.13	7.74	7.74	8.03	6.8	ADB.MI	9.07	9.53	9.07	9.41			0.0	1.0	-1.0	0			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.76	0.0	0.0	0.1	0.76								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-10 07:00:00	8811	8.25	7.92	8.09	8.25	6.98	ADB.MI	9.35	9.54	9.16	9.54			0.0	1.0	-1.0	0			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.76	0.0	0.0	0.1	0.76								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-11 07:00:00	2266	8.37	8.05	8.25	8.2	6.94	ADB.MI	9.67	9.81	9.43	9.61			0.0	1.0	-1.0	0			0.0			0.0	8.37													9.81									0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.76	-0.0	-0.0	0.1	0.76								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-12 07:00:00	3608	8.2	7.95	8.2	8.01	6.78	ADB.MI	9.63	9.63	9.34	9.41			0.0	1.0	-1.0	0			0.0			0.0		7.95													9.34								0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.76	-0.0	-0.0	0.1	0.76								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-13 07:00:00	2103	8.24	8.05	8.13	8.24	6.98	ADB.MI	9.51	9.64	9.41	9.64			0.0	1.0	-1.0	0			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.76	0.0	0.0	0.1	0.76								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-16 07:00:00	4983	8.29	8.2	8.21	8.26	6.99	ADB.MI	9.6	9.69	9.59	9.66			0.0	1.0	-1.0	0			0.0			0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.76	0.0	0.0	0.1	0.76								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-17 07:00:00	29339	8.99	8.3	8.3	8.85	7.49	ADB.MI	9.83	10.65	9.83	10.49			0.0	1.0	-1.0	0			0.0			0.0														10.65		10.65							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.76	0.0	0.0	0.1	0.76								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-18 07:00:00	19522	9.12	8.58	8.73	8.71	7.37	ADB.MI	10.22	10.67	10.04	10.19			0.0	1.0	-1.0	0			0.0			0.0	9.12		9.12																				0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.76	-0.0	-0.0	0.1	0.76								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-19 07:00:00	8280	8.84	8.55	8.8	8.6	7.28	ADB.MI	10.4	10.45	10.1	10.16			0.0	1.0	-1.0	0			0.0			0.0																							0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0								1	-0.0	-0.0	0.76	-0.0	-0.0	0.1	0.76								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0								-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0							
2016-05-20 07:00:00	10326	8.7	8.31	8.6	8.61	7.29	ADB.MI	10.01	10.13	9.67	10.02			0.0	1.0	-1.0	0			0.0			0.0															9.67								0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.76	0.0	0.0	0.1	0.76								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-23 07:00:00	4258	8.62	8.3	8.49	8.62	7.3	ADB.MI	10.16	10.32	9.93	10.32			0.0	1.0	-1.0	0			0.0			0.0		8.3												10.32									0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0								1	0.0	0.0	0.76	0.0	0.0	0.1	0.76								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0	0.0	0.0	0.0	0.0	0.0							
2016-05-24 07:00:00	8488	8.73	8.5	8.62	8.58	7.26	ADB.MI	9.98	10.11	9.84	9.94	12.2	6.03	0.0	1.0	-1.0	0	1.0		0.0	1.0		0.0	8.73																						0.0				-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0	-0.0	0.0	inf					1	-0.0	-0.0	0.76	-0.0	-0.0	0.1	0.76	0.0	0.0	240.1					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf					-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	inf				
2016-05-25 07:00:00	4621	8.6	8.46	8.55	8.6	7.28	ADB.MI	9.74	9.8	9.64	9.8	12.2	6.03	0.0	1.0	-1.0	0	1.0		0.0	1.0		0.0		8.46													9.64		9.64						0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	inf					1	0.0	0.0	0.76	0.0	0.0	0.1	0.76	0.0	0.0	245.71					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
2016-05-26 07:00:00	1598	8.62	8.55	8.55	8.62	7.3	ADB.MI	9.73	9.81	9.73	9.81	12.2	6.24	0.0	1.0	-1.0	0	1.0		0.0	1.0		0.0																							0.0				0.0	0.0	0.0	0.0	0.0	0.0		0.0	0.0	0.0	inf					1	0.0	0.0	0.76	0.0	0.0	0.1	0.76	0.0	0.0	245.71					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf					0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	inf				
