volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
23588	5.19	4.97	5.17	4.97	4.54	BAN.MI	4.56	4.58	4.39	4.39	4.73	3.67	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		4.97							0.0			4.01									0.0			3.4	-0.20000000000000018	-0.20000000000000018	-0.5500000000000003	-0.03868471953578345	-0.039452848411800495	-0.12181563963737674	4.55	-0.5500000000000003
44797	5.14	5.08	5.14	5.09	4.65	BAN.MI	4.39	4.39	4.34	4.35	4.73	3.67	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01		4.34							0.0			3.4	0.1200000000000001	0.1200000000000001	-0.43000000000000016	0.024144869215291687	0.023857990453893953	-0.10061199310950653	4.55	-0.43000000000000016
35182	5.3	5.1	5.1	5.2	4.75	BAN.MI	4.38	4.56	4.38	4.47	4.73	3.67	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01	4.56								0.0			3.4	0.11000000000000032	0.11000000000000032	-0.31999999999999984	0.0216110019646365	0.021380795024950255	-0.08117531712562565	4.55	-0.31999999999999984
32307	5.38	5.12	5.33	5.12	4.68	BAN.MI	4.56	4.61	4.38	4.38	4.73	3.67	1.0	-1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01		4.38							0.0			3.4	-0.08000000000000007	-0.08000000000000007	-0.3999999999999999	-0.015384615384615441	-0.015504186535965312	-0.09531108147753908	4.55	-0.3999999999999999
34531	5.46	5.23	5.23	5.42	4.96	BAN.MI	4.46	4.66	4.46	4.63	4.73	3.67	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01	4.66								0.0			3.4	0.2999999999999998	0.2999999999999998	-0.10000000000000009	0.05859375	0.056941376400138424	-0.042301965157863664	4.55	-0.10000000000000009
50824	5.53	5.28	5.48	5.32	4.86	BAN.MI	4.63	4.67	4.46	4.5	4.73	3.67	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01		4.46							0.0			3.4	-0.09999999999999964	-0.09999999999999964	-0.19999999999999973	-0.01845018450184499	-0.0186225120980018	-0.05997167059775543	4.55	-0.19999999999999973
26004	5.49	5.39	5.45	5.48	5.01	BAN.MI	4.65	4.68	4.6	4.68	4.73	3.67	1.0	-1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	0.16000000000000014	0.16000000000000014	-0.03999999999999959	0.03007518796992481	0.02963179760637115	-0.03170014189392856	4.55	-0.03999999999999959
54640	5.57	5.4	5.48	5.49	5.02	BAN.MI	4.66	4.73	4.59	4.66	4.73	3.67	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01	4.73								0.0			3.4	0.009999999999999787	0.009999999999999787	-0.029999999999999805	0.0018248175182480342	0.0018231545615149567	-0.029933171349939558	4.55	-0.029999999999999805
43056	5.54	5.42	5.49	5.54	5.07	BAN.MI	4.63	4.68	4.58	4.68	4.73	3.67	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01		4.58							0.0			3.4	0.04999999999999982	0.04999999999999982	0.020000000000000018	0.009107468123861429	0.009066245237753042	-0.021098318629993784	4.55	0.020000000000000018
35009	5.68	5.54	5.54	5.54	5.07	BAN.MI	4.65	4.77	4.65	4.65	4.77	3.67	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01	4.77								0.0			3.4	0.0	0.0	0.020000000000000018	0.0	0.0	-0.021098318629993784	4.55	0.020000000000000018
44967	5.82	5.57	5.67	5.71	5.22	BAN.MI	4.65	4.77	4.56	4.68	4.77	3.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01		4.56							0.0			3.4	0.16999999999999993	0.16999999999999993	0.18999999999999995	0.03068592057761732	0.0302245229087264	0.008940180617822424	4.55	0.18999999999999995
47731	5.9	5.6	5.6	5.8	5.3	BAN.MI	4.59	4.84	4.59	4.75	4.84	3.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	0.08999999999999986	0.08999999999999986	0.2799999999999998	0.015761821366024442	0.01563889388445473	0.02484291551372486	4.55	0.2799999999999998
40558	6.0	5.8	5.98	5.83	5.33	BAN.MI	4.96	4.97	4.81	4.83	4.97	3.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	0.03000000000000025	0.03000000000000025	0.31000000000000005	0.005172413793103514	0.005159082810027423	0.030143827145692415	4.55	0.31000000000000005
32996	6.05	5.86	6.05	5.92	5.41	BAN.MI	4.99	4.99	4.83	4.88	4.99	3.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	0.08999999999999986	0.08999999999999986	0.3999999999999999	0.015437392795883298	0.015319448533513242	0.046046562041595074	4.55	0.3999999999999999
29800	6.04	5.93	5.93	5.98	5.47	BAN.MI	4.88	4.97	4.88	4.92	4.99	3.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	0.0600000000000005	0.0600000000000005	0.4600000000000004	0.01013513513513531	0.010084119066626226	0.0566483853055304	4.63	0.4600000000000004
61562	6.19	6.0	6.04	6.05	5.53	BAN.MI	5.02	5.14	4.98	5.03	5.14	3.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.19								0.0			4.01									0.0			3.4	0.0699999999999994	0.0699999999999994	0.5299999999999998	0.011705685618728978	0.011637704080209609	0.0690171791134544	4.76	0.5299999999999998
29439	6.15	5.9	6.14	5.92	5.41	BAN.MI	5.21	5.22	5.0	5.02	5.22	3.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01	5.22								0.0			3.4	-0.1299999999999999	-0.1299999999999999	0.3999999999999999	-0.02148760330578514	-0.021721823146835798	0.046046562041595074	4.93	0.3999999999999999
22727	6.05	5.87	6.05	5.87	5.37	BAN.MI	5.16	5.16	5.01	5.01	5.22	3.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		5.87							0.0			4.01									0.0			3.4	-0.04999999999999982	-0.04999999999999982	0.3500000000000001	-0.008445945945945943	-0.00848181505590923	0.0372117093216493	4.96	0.3500000000000001
21731	6.09	5.9	6.08	5.9	5.39	BAN.MI	5.08	5.09	4.93	4.93	5.22	3.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01		4.93							0.0			3.4	0.03000000000000025	0.03000000000000025	0.38000000000000034	0.005110732538330609	0.005097717071668801	0.04251262095361685	4.97	0.38000000000000034
23692	6.06	5.84	5.84	6.06	5.54	BAN.MI	4.89	5.08	4.89	5.08	5.22	3.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	0.15999999999999925	0.15999999999999925	0.5399999999999996	0.027118644067796405	0.026757449169549117	0.07078414965744351	4.97	0.5399999999999996
42196	6.11	6.0	6.09	6.05	5.53	BAN.MI	5.12	5.14	5.04	5.09	5.22	3.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	-0.009999999999999787	-0.009999999999999787	0.5299999999999998	-0.0016501650165016146	-0.0016515280384729533	0.0690171791134544	5.08	0.5299999999999998
45303	6.24	6.07	6.12	6.2	5.67	BAN.MI	5.13	5.23	5.09	5.2	5.23	3.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.24								0.0			4.01	5.23								0.0			3.4	0.15000000000000036	0.15000000000000036	0.6800000000000002	0.024793388429752206	0.02449102000829591	0.09552173727329216	5.1	0.6800000000000002
73046	6.21	6.0	6.0	6.2	5.67	BAN.MI	5.0	5.18	5.0	5.17	5.23	3.67	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		6.0							0.0			4.01		5.0							0.0			3.4	0.0	0.0	0.6800000000000002	0.0	0.0	0.09552173727329216	5.12	0.6800000000000002
60060	6.37	6.17	6.19	6.28	5.74	BAN.MI	5.21	5.36	5.2	5.29	5.36	3.78	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.37								0.0			4.01	5.36								0.0			3.4	0.08000000000000007	0.08000000000000007	0.7600000000000002	0.012903225806451646	0.012820688429061469	0.10965750162520571	5.23	0.7600000000000002
58864	6.35	6.14	6.32	6.16	5.63	BAN.MI	5.27	5.29	5.12	5.13	5.36	3.83	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		6.14							0.0			4.01		5.12							0.0			3.4	-0.1200000000000001	-0.1200000000000001	0.6400000000000001	-0.019108280254777066	-0.019293202934678896	0.0884538550973355	5.28	0.6400000000000001
48186	6.39	6.21	6.21	6.27	5.73	BAN.MI	5.19	5.34	5.19	5.24	5.36	3.87	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.39		6.39						0.0			4.01									0.0			3.4	0.10999999999999943	0.10999999999999943	0.7499999999999996	0.017857142857142794	0.017699577099400857	0.1078905310812166	5.39	0.7499999999999996
15962	6.38	6.16	6.32	6.18	5.65	BAN.MI	5.4	5.45	5.26	5.28	5.45	3.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01	5.45		5.45						0.0			3.4	-0.08999999999999986	-0.08999999999999986	0.6599999999999997	-0.014354066985645897	-0.014458083175229888	0.09198779618531394	5.4	0.6599999999999997
28457	6.19	5.88	6.18	5.88	5.48	BAN.MI	5.36	5.37	5.1	5.1	5.45	3.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		5.88							0.0			4.01		5.1							0.0			3.4	-0.2999999999999998	-0.2999999999999998	0.3599999999999999	-0.04854368932038833	-0.049761509559063825	0.03897867986563841	5.42	0.3599999999999999
39120	6.15	5.92	5.96	5.99	5.58	BAN.MI	5.22	5.38	5.18	5.24	5.45	3.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.15								0.0			4.01	5.38								0.0			3.4	0.11000000000000032	0.11000000000000032	0.4700000000000002	0.018707482993197244	0.018534650216822393	0.05841535584951951	5.54	0.4700000000000002
26086	6.1	5.92	6.04	5.98	5.58	BAN.MI	5.26	5.31	5.15	5.2	5.45	3.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		5.92							0.0			4.01									0.0			3.4	-0.009999999999999787	-0.009999999999999787	0.4600000000000004	-0.0016694490818029983	-0.0016708441648176058	0.05664838530553018	5.57	0.4600000000000004
22051	6.18	5.98	6.07	6.0	5.59	BAN.MI	5.23	5.33	5.15	5.17	5.45	3.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.18								0.0			4.01									0.0			3.4	0.019999999999999574	0.019999999999999574	0.48	0.0033444816053511683	0.0033389012655146303	0.06018232639350862	5.6	0.48
40350	6.18	5.91	5.91	6.0	5.59	BAN.MI	5.05	5.28	5.05	5.13	5.45	3.92	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		5.91							0.0			4.01		5.05		5.05					0.0			3.4	0.0	0.0	0.48	0.0	0.0	0.06018232639350862	5.8	0.48
31666	6.21	6.09	6.13	6.17	5.75	BAN.MI	5.33	5.4	5.29	5.36	5.45	3.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	0.16999999999999993	0.16999999999999993	0.6499999999999999	0.02833333333333332	0.027939368689241434	0.09022082564132461	5.84	0.6499999999999999
136662	6.38	6.18	6.18	6.3	5.87	BAN.MI	5.29	5.46	5.29	5.39	5.46	3.98	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	0.1299999999999999	0.1299999999999999	0.7799999999999998	0.021069692058346856	0.020850795480190573	0.11319144271318415	5.84	0.7799999999999998
24162	6.36	6.29	6.36	6.35	5.92	BAN.MI	5.52	5.52	5.46	5.51	5.52	4.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.36								0.0			4.01	5.52								0.0			3.4	0.04999999999999982	0.04999999999999982	0.8299999999999996	0.007936507936507908	0.007905179507113247	0.12202629543312993	5.84	0.8299999999999996
35547	6.44	6.19	6.39	6.19	5.77	BAN.MI	5.58	5.62	5.4	5.4	5.62	4.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	-0.15999999999999925	-0.15999999999999925	0.6700000000000004	-0.025196850393700676	-0.025519726208095433	0.09375476672930327	5.84	0.6700000000000004
25661	6.22	6.08	6.22	6.15	5.73	BAN.MI	5.49	5.49	5.37	5.43	5.62	4.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	-0.040000000000000036	-0.040000000000000036	0.6300000000000003	-0.00646203554119551	-0.006483004878078266	0.08668688455334639	5.84	0.6300000000000003
61746	6.1	5.83	6.06	5.92	5.52	BAN.MI	5.5	5.54	5.29	5.38	5.62	4.05	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		5.83		5.83					0.0			4.01									0.0			3.4	-0.23000000000000043	-0.23000000000000043	0.3999999999999999	-0.03739837398373991	-0.03811563292251226	0.046046562041595074	5.83	0.3999999999999999
24819	6.09	5.91	5.98	5.91	5.51	BAN.MI	5.37	5.47	5.31	5.31	5.62	4.05	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	-0.009999999999999787	-0.009999999999999787	0.3900000000000001	-0.0016891891891891442	-0.0016906174779074388	0.04427959149760596	5.83	0.3900000000000001
52926	6.2	5.9	5.9	6.16	5.74	BAN.MI	5.16	5.42	5.16	5.38	5.62	4.05	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01		5.16							0.0			3.4	0.25	0.25	0.6400000000000001	0.04230118443316422	0.04143094612742167	0.08845385509733572	5.83	0.6400000000000001
39274	6.18	6.07	6.07	6.14	5.72	BAN.MI	5.34	5.44	5.34	5.4	5.62	4.05	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	-0.020000000000000462	-0.020000000000000462	0.6199999999999997	-0.0032467532467532756	-0.0032520353863773432	0.08491991400935728	5.83	0.6199999999999997
40676	6.38	6.1	6.1	6.37	5.94	BAN.MI	5.26	5.5	5.26	5.49	5.62	4.05	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	0.23000000000000043	0.23000000000000043	0.8500000000000001	0.037459283387622166	0.0367747274250209	0.12556023652110837	5.83	0.8500000000000001
21777	6.43	6.25	6.42	6.39	5.96	BAN.MI	5.54	5.55	5.39	5.51	5.62	4.05	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01	5.55								0.0			3.4	0.019999999999999574	0.019999999999999574	0.8699999999999997	0.0031397174254317317	0.0031347988053714785	0.1290941776090868	5.83	0.8699999999999997
26305	6.45	6.34	6.37	6.44	6.0	BAN.MI	5.43	5.5	5.41	5.49	5.62	4.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01		5.41							0.0			3.4	0.05000000000000071	0.05000000000000071	0.9200000000000004	0.007824726134585402	0.007794271726818923	0.1379290303290328	5.83	0.9200000000000004
17292	6.54	6.35	6.44	6.49	6.05	BAN.MI	5.54	5.63	5.47	5.59	5.63	4.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.54								0.0			4.01	5.63								0.0			3.4	0.04999999999999982	0.04999999999999982	0.9700000000000002	0.007763975155279379	0.007733990599736257	0.14676388304897858	5.83	0.9700000000000002
12510	6.47	6.36	6.43	6.46	6.02	BAN.MI	5.54	5.57	5.48	5.57	5.63	4.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		6.36							0.0			4.01		5.48							0.0			3.4	-0.03000000000000025	-0.03000000000000025	0.94	-0.0046224961479198745	-0.004633212921488143	0.14146297141701103	5.83	0.94
16189	6.57	6.45	6.45	6.54	6.1	BAN.MI	5.55	5.65	5.55	5.63	5.65	4.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.57								0.0			4.01	5.65								0.0			3.4	0.08000000000000007	0.08000000000000007	1.02	0.01238390092879249	0.012307847674596773	0.15559873576892436	5.83	1.02
16228	6.56	6.22	6.56	6.52	6.08	BAN.MI	5.64	5.64	5.34	5.6	5.65	4.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		6.22							0.0			4.01		5.34							0.0			3.4	-0.020000000000000462	-0.020000000000000462	0.9999999999999996	-0.003058103975535187	-0.003062789530545767	0.15206479468094614	5.83	0.9999999999999996
9834	6.52	6.39	6.44	6.39	5.96	BAN.MI	5.59	5.66	5.55	5.55	5.66	4.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01	5.66		5.66						0.0			3.4	-0.1299999999999999	-0.1299999999999999	0.8699999999999997	-0.019938650306748462	-0.020140107549118144	0.1290941776090868	5.83	0.8699999999999997
13103	6.53	6.3	6.32	6.52	6.08	BAN.MI	5.4	5.58	5.39	5.57	5.66	4.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01		5.39							0.0			3.4	0.1299999999999999	0.1299999999999999	0.9999999999999996	0.020344287949921824	0.02014010754911822	0.15206479468094614	5.83	0.9999999999999996
17658	6.61	6.47	6.51	6.61	6.16	BAN.MI	5.5	5.58	5.46	5.58	5.66	4.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.61								0.0			4.01	5.58								0.0			3.4	0.09000000000000075	0.09000000000000075	1.0900000000000003	0.013803680981595123	0.013709277925033363	0.1679675295768488	5.83	1.0900000000000003
17311	6.69	6.42	6.66	6.43	6.0	BAN.MI	5.61	5.63	5.4	5.41	5.66	4.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		6.42							0.0		6.69	4.01		5.4							0.0			3.4	-0.1800000000000006	-0.1800000000000006	0.9099999999999997	-0.027231467473525006	-0.027609115614066943	0.13616205978504348	5.83	0.9099999999999997
7878	6.65	6.47	6.5	6.65	6.2	BAN.MI	5.43	5.56	5.41	5.56	5.66	4.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.65		6.65		6.65		6.65		0.0			4.01	5.56								0.0			3.4	0.22000000000000064	0.22000000000000064	1.1300000000000003	0.034214618973561484	0.033642316418234806	0.17503541175280568	5.83	1.1300000000000003
23406	6.66	6.4	6.65	6.47	6.03	BAN.MI	5.63	5.64	5.42	5.47	5.66	4.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	-0.1800000000000006	-0.1800000000000006	0.9499999999999997	-0.027067669172932463	-0.02744074615495371	0.14322994196100014	5.83	0.9499999999999997
27297	6.46	6.3	6.43	6.39	5.96	BAN.MI	5.49	5.52	5.38	5.46	5.66	4.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	-0.08000000000000007	-0.08000000000000007	0.8699999999999997	-0.012364760432766575	-0.01244184012336572	0.1290941776090868	5.83	0.8699999999999997
10116	6.42	6.21	6.42	6.22	5.8	BAN.MI	5.45	5.45	5.27	5.28	5.66	4.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		6.21							0.0			4.01		5.27		5.27					0.0			3.4	-0.16999999999999993	-0.16999999999999993	0.6999999999999997	-0.026604068857589924	-0.0269643616383553	0.09905567836127083	5.83	0.6999999999999997
15666	6.35	6.2	6.2	6.33	5.9	BAN.MI	5.32	5.45	5.32	5.43	5.66	4.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01	5.45								0.0			3.4	0.11000000000000032	0.11000000000000032	0.81	0.01768488745980723	0.017530329404996898	0.11849235434515193	5.83	0.81
34799	6.38	6.27	6.38	6.27	5.85	BAN.MI	5.38	5.38	5.29	5.29	5.66	4.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.38								0.0			4.01		5.29							0.0			3.4	-0.0600000000000005	-0.0600000000000005	0.7499999999999996	-0.009478672985782088	-0.00952388151125559	0.10789053108121682	5.9	0.7499999999999996
21394	6.35	6.21	6.25	6.21	5.79	BAN.MI	5.32	5.4	5.28	5.28	5.66	4.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	-0.05999999999999961	-0.05999999999999961	0.69	-0.009569377990430561	-0.00961545869944187	0.09728870781728172	5.9	0.69
25849	6.26	6.18	6.24	6.23	5.81	BAN.MI	5.34	5.36	5.29	5.33	5.66	4.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		6.18							0.0			4.01									0.0			3.4	0.020000000000000462	0.020000000000000462	0.7100000000000004	0.0032206119162641045	0.003215436853974393	0.10082264890526016	6.07	0.7100000000000004
25632	6.37	6.17	6.37	6.2	5.78	BAN.MI	5.55	5.55	5.38	5.41	5.66	4.05	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	6.37								0.0			4.01									0.0			3.4	-0.03000000000000025	-0.03000000000000025	0.6800000000000002	-0.0048154093097914075	-0.00482704074831598	0.09552173727329238	6.1	0.6800000000000002
27932	6.25	6.09	6.19	6.22	5.8	BAN.MI	5.69	5.75	5.6	5.72	5.75	4.05	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	0.019999999999999574	0.019999999999999574	0.6999999999999997	0.003225806451612856	0.003220614700042157	0.09905567836127083	6.09	0.6999999999999997
40504	6.14	5.91	6.11	6.0	5.59	BAN.MI	5.78	5.81	5.59	5.68	5.81	4.05	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		5.91							0.0			4.01									0.0			3.4	-0.21999999999999975	-0.21999999999999975	0.48	-0.03536977491961413	-0.036010437523033054	0.060182326393508845	5.91	0.48
23288	6.29	5.86	6.29	5.94	5.54	BAN.MI	5.97	5.97	5.56	5.64	5.97	4.05	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	6.29								0.0			4.01	5.97		5.97		5.97		5.97		0.0		5.97	3.4	-0.05999999999999961	-0.05999999999999961	0.4200000000000004	-0.009999999999999898	-0.010050335853501338	0.04958050312957374	5.86	0.4200000000000004
16244	6.0	5.93	6.0	5.93	5.53	BAN.MI	5.54	5.54	5.47	5.47	5.97	4.05	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01		5.47							0.0			3.4	-0.010000000000000675	-0.010000000000000675	0.4099999999999997	-0.0016835016835018424	-0.0016849203649196343	0.047813532585584406	5.86	0.4099999999999997
26122	6.02	5.84	6.0	5.84	5.45	BAN.MI	5.73	5.74	5.57	5.57	5.97	4.05	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01	5.74								0.0			3.4	-0.08999999999999986	-0.08999999999999986	0.31999999999999984	-0.015177065767284947	-0.01529341616949835	0.03191079768968197	5.84	0.31999999999999984
18082	6.0	5.7	6.0	5.7	5.31	BAN.MI	5.71	5.71	5.42	5.42	5.97	4.05	1.0	1.0	1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	-0.13999999999999968	-0.13999999999999968	0.18000000000000016	-0.023972602739726012	-0.024264621999631208	0.007173210073833314	5.7	0.18000000000000016
33148	5.96	5.57	5.75	5.85	5.45	BAN.MI	5.42	5.62	5.25	5.51	5.97	4.05	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		5.57		5.57					0.0			4.01		5.25		5.25					0.0			3.4	0.14999999999999947	0.14999999999999947	0.3299999999999996	0.02631578947368407	0.02597548640326052	0.03367776823367086	5.57	0.3299999999999996
16237	6.06	5.9	5.9	6.0	5.59	BAN.MI	5.54	5.69	5.54	5.63	5.97	4.05	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	6.06								0.0			4.01	5.69								0.0			3.4	0.15000000000000036	0.15000000000000036	0.48	0.025641025641025772	0.02531780798429	0.060182326393508845	5.57	0.48
20118	5.95	5.82	5.88	5.92	5.52	BAN.MI	5.6	5.66	5.54	5.63	5.97	4.05	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	-0.08000000000000007	-0.08000000000000007	0.3999999999999999	-0.013333333333333308	-0.013423020332140661	0.046046562041595296	5.57	0.3999999999999999
10022	5.91	5.77	5.77	5.81	5.42	BAN.MI	5.53	5.67	5.53	5.57	5.97	4.05	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		5.77							0.0			4.01									0.0			3.4	-0.11000000000000032	-0.11000000000000032	0.2899999999999996	-0.01858108108108114	-0.018755878032094515	0.026609886057714194	5.57	0.2899999999999996
25880	5.91	5.86	5.86	5.9	5.5	BAN.MI	5.49	5.54	5.49	5.53	5.97	4.05	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	5.91								0.0			4.01		5.49							0.0			3.4	0.09000000000000075	0.09000000000000075	0.38000000000000034	0.015490533562822817	0.015371780047854002	0.042512620953617075	5.57	0.38000000000000034
14298	5.99	5.81	5.98	5.85	5.45	BAN.MI	5.65	5.66	5.49	5.53	5.97	4.05	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01	5.66								0.0			3.4	-0.05000000000000071	-0.05000000000000071	0.3299999999999996	-0.008474576271186529	-0.00851068966790873	0.03367776823367108	5.57	0.3299999999999996
10662	5.86	5.8	5.8	5.84	5.45	BAN.MI	5.44	5.5	5.44	5.48	5.97	4.05	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01		5.44							0.0			3.4	-0.009999999999999787	-0.009999999999999787	0.31999999999999984	-0.0017094017094017033	-0.00171086440362943	0.03191079768968197	5.57	0.31999999999999984
6670	5.88	5.74	5.76	5.87	5.47	BAN.MI	5.47	5.58	5.45	5.57	5.97	4.05	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									0.0			4.01									0.0			3.4	0.03000000000000025	0.03000000000000025	0.3500000000000001	0.005136986301369939	0.005123836999869466	0.03721170932164952	5.57	0.3500000000000001
