date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2023-05-29 07:00:00	0	2.18	2.18	2.18	2.18	2.18	MFT.MI	1.92	1.92	1.92	1.92	2.5	1.84	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.18								-1.0			2.57	1.92									-1.0			2.44
2023-05-30 07:00:00	32400	2.18	2.06	2.18	2.06	2.06	MFT.MI	1.93	1.93	1.82	1.82	2.5	1.82	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-05-31 07:00:00	41400	2.08	1.97	2.06	2.03	2.03	MFT.MI	1.86	1.88	1.78	1.83	2.5	1.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.97		1.97					-1.0			2.57		1.78								-1.0			2.44
2023-06-01 07:00:00	19800	2.11	2.08	2.09	2.08	2.08	MFT.MI	1.85	1.86	1.84	1.84	2.5	1.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.11								-1.0			2.57	1.86									-1.0			2.44
2023-06-02 07:00:00	18000	2.12	2.06	2.11	2.08	2.08	MFT.MI	1.83	1.84	1.79	1.81	2.5	1.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.79								-1.0			2.44
2023-06-05 07:00:00	30600	2.11	2.04	2.05	2.1	2.1	MFT.MI	1.79	1.85	1.78	1.84	2.5	1.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.04							-1.0			2.57										-1.0			2.44
2023-06-06 07:00:00	900	2.11	2.11	2.11	2.11	2.11	MFT.MI	1.83	1.83	1.83	1.83	2.49	1.78	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.11								-1.0			2.57	1.83									-1.0			2.44
2023-06-07 07:00:00	11700	2.08	2.04	2.08	2.05	2.05	MFT.MI	1.81	1.81	1.77	1.78	2.44	1.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.04							-1.0			2.57										-1.0			2.44
2023-06-08 07:00:00	900	2.08	2.08	2.08	2.08	2.08	MFT.MI	1.79	1.79	1.79	1.79	2.44	1.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.08								-1.0			2.57										-1.0			2.44
2023-06-09 07:00:00	12600	2.05	2.04	2.05	2.04	2.04	MFT.MI	1.77	1.77	1.76	1.76	2.44	1.76	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.04							-1.0			2.57										-1.0			2.44
2023-06-12 07:00:00	26100	2.11	2.0	2.04	2.06	2.06	MFT.MI	1.75	1.81	1.71	1.77	2.44	1.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.11		2.11						-1.0			2.57										-1.0			2.44
2023-06-13 07:00:00	14400	2.06	2.02	2.03	2.05	2.05	MFT.MI	1.73	1.76	1.72	1.75	2.44	1.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.02							-1.0			2.57										-1.0			2.44
2023-06-14 07:00:00	16200	2.08	2.02	2.06	2.06	2.06	MFT.MI	1.74	1.76	1.71	1.74	2.44	1.71	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.08								-1.0			2.57										-1.0			2.44
2023-06-15 07:00:00	81000	2.04	1.98	2.03	2.04	2.04	MFT.MI	1.72	1.73	1.67	1.73	2.44	1.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-06-16 07:00:00	35100	2.04	1.99	2.01	2.0	2.0	MFT.MI	1.69	1.72	1.68	1.69	2.44	1.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-06-19 07:00:00	56700	2.02	1.94	1.99	1.95	1.95	MFT.MI	1.68	1.71	1.64	1.65	2.44	1.64	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-06-20 07:00:00	67500	2.0	1.86	2.0	1.89	1.89	MFT.MI	1.7	1.7	1.58	1.61	2.44	1.58	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.86							-1.0			2.57		1.58								-1.0			2.44
2023-06-21 07:00:00	72900	2.06	1.8	1.9	2.05	2.05	MFT.MI	1.62	1.75	1.53	1.74	2.44	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.06								-1.0			2.57										-1.0			2.44
2023-06-22 07:00:00	43200	2.04	1.91	2.04	1.93	1.93	MFT.MI	1.75	1.75	1.64	1.65	2.44	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	1.75									-1.0			2.44
2023-06-23 07:00:00	54900	1.91	1.85	1.9	1.85	1.85	MFT.MI	1.64	1.65	1.6	1.6	2.44	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-06-26 07:00:00	39600	1.9	1.8	1.86	1.9	1.9	MFT.MI	1.6	1.64	1.55	1.64	2.44	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-06-27 07:00:00	69300	1.88	1.81	1.86	1.83	1.83	MFT.MI	1.59	1.62	1.55	1.56	2.44	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-06-28 07:00:00	16200	1.83	1.82	1.82	1.82	1.82	MFT.MI	1.55	1.56	1.55	1.55	2.44	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.82		1.82					-1.0			2.57										-1.0			2.44
2023-06-29 07:00:00	1800	1.83	1.82	1.82	1.83	1.83	MFT.MI	1.53	1.54	1.53	1.54	2.44	1.53	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-06-30 07:00:00	18900	1.88	1.83	1.83	1.85	1.85	MFT.MI	1.52	1.56	1.52	1.54	2.44	1.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-07-03 07:00:00	3600	1.86	1.85	1.86	1.85	1.85	MFT.MI	1.54	1.54	1.53	1.53	2.44	1.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.53								-1.0			2.44
2023-07-04 07:00:00	187200	2.08	1.87	1.87	2.02	2.02	MFT.MI	1.55	1.72	1.55	1.67	2.44	1.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.08								-1.0			2.57	1.72									-1.0			2.44
2023-07-05 07:00:00	67500	2.06	1.91	2.06	1.91	1.91	MFT.MI	1.71	1.71	1.59	1.59	2.44	1.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-07-06 07:00:00	18900	1.96	1.89	1.93	1.89	1.89	MFT.MI	1.65	1.67	1.61	1.61	2.44	1.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-07-07 07:00:00	13500	1.9	1.86	1.89	1.89	1.89	MFT.MI	1.6	1.61	1.57	1.6	2.44	1.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.86							-1.0			2.57		1.57								-1.0			2.44
2023-07-10 07:00:00	6300	1.91	1.88	1.88	1.9	1.9	MFT.MI	1.58	1.61	1.58	1.6	2.44	1.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-07-11 07:00:00	18900	1.96	1.91	1.93	1.91	1.91	MFT.MI	1.62	1.64	1.6	1.6	2.44	1.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	1.64									-1.0			2.44
2023-07-12 07:00:00	3600	1.95	1.91	1.91	1.95	1.95	MFT.MI	1.57	1.6	1.57	1.6	2.44	1.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.57								-1.0			2.44
2023-07-13 07:00:00	22500	2.0	1.9	1.91	1.99	1.99	MFT.MI	1.56	1.63	1.55	1.62	2.44	1.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.0								-1.0			2.57	1.63									-1.0			2.44
2023-07-14 07:00:00	15300	1.96	1.92	1.94	1.95	1.95	MFT.MI	1.59	1.61	1.57	1.59	2.44	1.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-07-17 07:00:00	900	1.92	1.92	1.92	1.92	1.92	MFT.MI	1.58	1.58	1.58	1.58	2.44	1.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.92							-1.0			2.57										-1.0			2.44
2023-07-18 07:00:00	7200	1.96	1.92	1.92	1.92	1.92	MFT.MI	1.58	1.6	1.57	1.57	2.44	1.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.96								-1.0			2.57										-1.0			2.44
2023-07-19 07:00:00	6300	1.95	1.92	1.95	1.92	1.92	MFT.MI	1.59	1.59	1.57	1.57	2.44	1.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-07-20 07:00:00	20700	1.95	1.9	1.9	1.92	1.92	MFT.MI	1.55	1.59	1.55	1.57	2.44	1.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-07-21 07:00:00	2700	1.92	1.92	1.92	1.92	1.92	MFT.MI	1.56	1.56	1.56	1.56	2.44	1.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-07-24 07:00:00	0	1.92	1.92	1.92	1.92	1.92	MFT.MI	1.56	1.56	1.56	1.56	2.44	1.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-07-25 07:00:00	2700	1.89	1.89	1.89	1.89	1.89	MFT.MI	1.53	1.53	1.53	1.53	2.44	1.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-07-26 07:00:00	3600	1.92	1.88	1.92	1.88	1.88	MFT.MI	1.56	1.56	1.52	1.52	2.44	1.52	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.88							-1.0			2.57										-1.0			2.44
2023-07-27 07:00:00	6300	1.91	1.88	1.9	1.88	1.88	MFT.MI	1.51	1.52	1.49	1.49	2.44	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.49		1.49						-1.0			2.44
2023-07-28 07:00:00	16200	1.93	1.91	1.92	1.92	1.92	MFT.MI	1.53	1.54	1.52	1.53	2.3	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-07-31 07:00:00	14400	1.97	1.93	1.95	1.97	1.97	MFT.MI	1.54	1.56	1.53	1.56	2.3	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-08-01 07:00:00	59400	2.07	1.97	1.97	2.07	2.07	MFT.MI	1.58	1.66	1.58	1.66	2.3	1.49	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-08-02 07:00:00	38700	2.09	2.03	2.07	2.05	2.05	MFT.MI	1.68	1.69	1.65	1.66	2.3	1.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.09		2.09						-1.0			2.57	1.69		1.69							-1.0			2.44
2023-08-03 07:00:00	45000	2.0	1.87	2.0	1.89	1.89	MFT.MI	1.64	1.64	1.53	1.55	2.3	1.49	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-08-04 07:00:00	10800	1.89	1.86	1.89	1.88	1.88	MFT.MI	1.55	1.56	1.53	1.55	2.3	1.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-08-07 07:00:00	15300	1.88	1.85	1.86	1.85	1.85	MFT.MI	1.53	1.55	1.52	1.52	2.29	1.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.52								-1.0			2.44
2023-08-08 07:00:00	18900	1.86	1.85	1.85	1.85	1.85	MFT.MI	1.56	1.56	1.56	1.56	2.29	1.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.85							-1.0			2.57	1.56									-1.0			2.44
2023-08-09 07:00:00	3600	1.86	1.86	1.86	1.86	1.86	MFT.MI	1.54	1.54	1.54	1.54	2.24	1.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-08-10 07:00:00	2700	1.86	1.86	1.86	1.86	1.86	MFT.MI	1.53	1.53	1.53	1.53	2.24	1.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.53								-1.0			2.44
2023-08-11 07:00:00	0	1.86	1.86	1.86	1.86	1.86	MFT.MI	1.55	1.55	1.55	1.55	2.24	1.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	1.55									-1.0			2.44
2023-08-14 07:00:00	0	1.86	1.86	1.86	1.86	1.86	MFT.MI	1.54	1.54	1.54	1.54	2.24	1.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.54								-1.0			2.44
2023-08-16 07:00:00	31500	1.9	1.84	1.86	1.84	1.84	MFT.MI	1.55	1.59	1.53	1.53	2.24	1.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-08-17 07:00:00	18900	1.87	1.85	1.85	1.87	1.87	MFT.MI	1.56	1.58	1.56	1.58	2.24	1.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-08-18 07:00:00	2700	1.89	1.85	1.85	1.89	1.89	MFT.MI	1.57	1.6	1.57	1.6	2.24	1.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-08-21 07:00:00	1800	1.92	1.92	1.92	1.92	1.92	MFT.MI	1.61	1.62	1.61	1.62	2.24	1.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.92								-1.0			2.57	1.62									-1.0			2.44
2023-08-22 07:00:00	13500	1.93	1.88	1.92	1.88	1.88	MFT.MI	1.61	1.61	1.57	1.57	2.21	1.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-08-23 07:00:00	1800	1.88	1.88	1.88	1.88	1.88	MFT.MI	1.56	1.56	1.56	1.56	2.21	1.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-08-24 07:00:00	27000	1.88	1.84	1.88	1.84	1.84	MFT.MI	1.57	1.57	1.54	1.54	2.21	1.49	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.84		1.84					-1.0			2.57										-1.0			2.44
2023-08-25 07:00:00	37800	1.87	1.8	1.85	1.87	1.87	MFT.MI	1.54	1.56	1.5	1.56	2.21	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.5		1.5						-1.0			2.44
2023-08-28 07:00:00	3600	1.91	1.86	1.86	1.88	1.88	MFT.MI	1.53	1.57	1.53	1.55	2.2	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	1.57									-1.0			2.44
2023-08-29 07:00:00	9000	1.88	1.88	1.88	1.88	1.88	MFT.MI	1.53	1.53	1.53	1.53	2.2	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.88								-1.0			2.57										-1.0			2.44
2023-08-30 07:00:00	3600	1.9	1.85	1.85	1.9	1.9	MFT.MI	1.5	1.54	1.5	1.54	2.2	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-08-31 07:00:00	900	1.86	1.86	1.86	1.86	1.86	MFT.MI	1.52	1.52	1.52	1.52	2.2	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.86							-1.0			2.57		1.52								-1.0			2.44
2023-09-01 07:00:00	32400	1.88	1.85	1.85	1.88	1.88	MFT.MI	1.51	1.54	1.51	1.54	2.2	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-09-04 07:00:00	0	1.88	1.88	1.88	1.88	1.88	MFT.MI	1.54	1.54	1.54	1.54	2.2	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.88								-1.0			2.57	1.54									-1.0			2.44
2023-09-05 07:00:00	7200	1.87	1.85	1.85	1.86	1.86	MFT.MI	1.52	1.53	1.52	1.52	2.2	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.52								-1.0			2.44
2023-09-06 07:00:00	1800	1.85	1.84	1.85	1.84	1.84	MFT.MI	1.54	1.54	1.53	1.53	2.2	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.84							-1.0			2.57										-1.0			2.44
2023-09-07 07:00:00	13500	1.89	1.84	1.84	1.84	1.84	MFT.MI	1.54	1.58	1.53	1.53	2.2	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.89								-1.0			2.57	1.58		1.58							-1.0			2.44
2023-09-08 07:00:00	37800	1.84	1.82	1.84	1.82	1.82	MFT.MI	1.53	1.53	1.51	1.51	2.2	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-09-11 07:00:00	14400	1.85	1.82	1.84	1.82	1.82	MFT.MI	1.52	1.52	1.5	1.5	2.2	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-09-12 07:00:00	0	1.82	1.82	1.82	1.82	1.82	MFT.MI	1.5	1.5	1.5	1.5	2.2	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-09-13 07:00:00	8100	1.82	1.82	1.82	1.82	1.82	MFT.MI	1.5	1.5	1.5	1.5	2.2	1.49	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-09-14 07:00:00	6300	1.83	1.78	1.78	1.82	1.82	MFT.MI	1.45	1.49	1.45	1.48	2.18	1.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.78							-1.0			2.57		1.45								-1.0			2.44
2023-09-15 07:00:00	25200	1.9	1.8	1.86	1.8	1.8	MFT.MI	1.51	1.55	1.46	1.46	2.18	1.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.9		1.9						-1.0			2.57	1.55									-1.0			2.44
2023-09-18 07:00:00	12600	1.8	1.78	1.79	1.79	1.79	MFT.MI	1.47	1.48	1.46	1.47	2.18	1.45	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-09-19 07:00:00	13500	1.78	1.74	1.78	1.76	1.76	MFT.MI	1.46	1.46	1.42	1.44	2.18	1.42	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-09-20 07:00:00	3600	1.76	1.73	1.76	1.73	1.73	MFT.MI	1.41	1.41	1.39	1.39	2.18	1.39	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-09-21 07:00:00	30600	1.71	1.58	1.71	1.68	1.68	MFT.MI	1.4	1.4	1.29	1.37	2.18	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.58		1.58					-1.0			2.57		1.29		1.29						-1.0			2.44
2023-09-22 07:00:00	28800	1.76	1.68	1.68	1.68	1.68	MFT.MI	1.39	1.45	1.38	1.38	2.18	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.76								-1.0			2.57										-1.0			2.44
2023-09-25 07:00:00	16200	1.73	1.7	1.72	1.7	1.7	MFT.MI	1.42	1.43	1.4	1.4	2.18	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	1.43									-1.0			2.44
2023-09-26 07:00:00	18000	1.73	1.64	1.72	1.64	1.64	MFT.MI	1.44	1.44	1.38	1.38	2.18	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-09-27 07:00:00	18900	1.65	1.61	1.64	1.63	1.63	MFT.MI	1.38	1.38	1.35	1.37	2.18	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.61							-1.0			2.57										-1.0			2.44
2023-09-28 07:00:00	15300	1.66	1.6	1.65	1.66	1.66	MFT.MI	1.38	1.38	1.33	1.38	2.18	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.33								-1.0			2.44
2023-09-29 07:00:00	15300	1.73	1.64	1.64	1.73	1.73	MFT.MI	1.37	1.43	1.36	1.43	2.14	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.73								-1.0			2.57										-1.0			2.44
2023-10-02 07:00:00	16200	1.71	1.7	1.7	1.7	1.7	MFT.MI	1.43	1.44	1.43	1.43	2.08	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	1.44									-1.0			2.44
2023-10-03 07:00:00	7200	1.66	1.66	1.66	1.66	1.66	MFT.MI	1.42	1.42	1.42	1.42	2.05	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.66							-1.0			2.57		1.42								-1.0			2.44
2023-10-04 07:00:00	2700	1.66	1.66	1.66	1.66	1.66	MFT.MI	1.42	1.42	1.42	1.42	2.05	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-10-05 07:00:00	13500	1.73	1.65	1.7	1.7	1.7	MFT.MI	1.45	1.48	1.41	1.45	2.05	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.73		1.73						-1.0			2.57	1.48		1.48							-1.0			2.44
2023-10-06 07:00:00	1800	1.66	1.66	1.66	1.66	1.66	MFT.MI	1.4	1.4	1.4	1.4	2.05	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-10-09 07:00:00	15300	1.66	1.55	1.57	1.64	1.64	MFT.MI	1.33	1.41	1.32	1.39	2.05	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.55							-1.0			2.57		1.32		1.32						-1.0			2.44
2023-10-10 07:00:00	7200	1.7	1.67	1.67	1.7	1.7	MFT.MI	1.39	1.41	1.39	1.41	2.05	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.7								-1.0			2.57	1.41									-1.0			2.44
2023-10-11 07:00:00	900	1.68	1.68	1.68	1.68	1.68	MFT.MI	1.39	1.39	1.39	1.39	1.94	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-10-12 07:00:00	900	1.67	1.67	1.67	1.67	1.67	MFT.MI	1.38	1.38	1.38	1.38	1.94	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.38								-1.0			2.44
2023-10-13 07:00:00	1800	1.67	1.67	1.67	1.67	1.67	MFT.MI	1.39	1.39	1.39	1.39	1.93	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	1.39									-1.0			2.44
2023-10-16 07:00:00	3600	1.67	1.65	1.65	1.67	1.67	MFT.MI	1.37	1.39	1.37	1.39	1.93	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-10-17 07:00:00	9000	1.67	1.66	1.67	1.66	1.66	MFT.MI	1.38	1.38	1.37	1.37	1.93	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44
2023-10-18 07:00:00	900	1.63	1.63	1.63	1.63	1.63	MFT.MI	1.36	1.36	1.36	1.36	1.88	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.63							-1.0			2.57		1.36								-1.0			2.44
