volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
900	1.63	1.63	1.63	1.63	1.63	MFT.MI	1.36	1.36	1.36	1.36	1.88	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.63							-1.0			2.57		1.36								-1.0			2.44	0.030000000000000027	0.030000000000000027	-2.0299999999999985	0.01807228915662651	0.0182375875497809	-0.5826543499054537	1.76	-2.0299999999999985
7200	1.66	1.66	1.66	1.66	1.66	MFT.MI	1.41	1.41	1.41	1.41	1.86	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.66								-1.0			2.57	1.41		1.41							-1.0			2.44	-0.030000000000000027	-0.030000000000000027	-2.0599999999999987	-0.01840490797546024	-0.018237587549781012	-0.5901967411722228	1.76	-2.0599999999999987
3600	1.62	1.59	1.62	1.59	1.59	MFT.MI	1.4	1.4	1.37	1.37	1.85	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44	0.06999999999999984	0.06999999999999984	-1.9899999999999989	0.04216867469879504	0.04308358613631156	-0.5721550882678552	1.73	-1.9899999999999989
4500	1.6	1.59	1.59	1.6	1.6	MFT.MI	1.36	1.36	1.36	1.36	1.85	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44	-0.010000000000000009	-0.010000000000000009	-1.999999999999999	-0.0062893081761006275	-0.006269613013595395	-0.5748291189661812	1.73	-1.999999999999999
23400	1.58	1.5	1.58	1.51	1.51	MFT.MI	1.35	1.35	1.28	1.29	1.83	1.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.5							-1.0			2.57		1.28								-1.0			2.44	0.09000000000000008	0.09000000000000008	-1.9099999999999988	0.05625000000000002	0.05789397841890262	-0.5494878081760859	1.73	-1.9099999999999988
8100	1.55	1.52	1.55	1.52	1.52	MFT.MI	1.33	1.33	1.31	1.31	1.81	1.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	1.33									-1.0			2.44	-0.010000000000000009	-0.010000000000000009	-1.9199999999999988	-0.0066225165562914245	-0.006600684031352093	-0.5524517041749275	1.73	-1.9199999999999988
8100	1.55	1.54	1.55	1.54	1.54	MFT.MI	1.32	1.32	1.32	1.32	1.81	1.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.55								-1.0			2.57										-1.0			2.44	-0.020000000000000018	-0.020000000000000018	-1.9399999999999988	-0.013157894736842035	-0.0130720815673527	-0.5582640197051232	1.73	-1.9399999999999988
21600	1.55	1.44	1.55	1.48	1.48	MFT.MI	1.33	1.33	1.24	1.27	1.81	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.44		1.44		1.44			-1.0			2.57		1.24								-1.0			2.44	0.06000000000000005	0.06000000000000005	-1.8799999999999988	0.038961038961038974	0.03974032864951411	-0.5403558042877633	1.73	-1.8799999999999988
11700	1.55	1.5	1.5	1.52	1.52	MFT.MI	1.28	1.33	1.28	1.31	1.81	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44	-0.040000000000000036	-0.040000000000000036	-1.9199999999999988	-0.027027027027026973	-0.026668247082161273	-0.5524517041749275	1.73	-1.9199999999999988
14400	1.57	1.52	1.54	1.57	1.57	MFT.MI	1.3	1.33	1.29	1.33	1.76	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	1.33									-1.0			2.44	-0.050000000000000044	-0.050000000000000044	-1.9699999999999989	-0.03289473684210531	-0.032365284502031716	-0.5667048346152164	1.73	-1.9699999999999989
900	1.57	1.57	1.57	1.57	1.57	MFT.MI	1.31	1.31	1.31	1.31	1.76	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44	-0.0	-0.0	-1.9699999999999989	-0.0	-0.0	-0.5667048346152164	1.73	-1.9699999999999989
11700	1.62	1.54	1.54	1.62	1.62	MFT.MI	1.27	1.33	1.27	1.33	1.75	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.62		1.62						-1.0			2.57										-1.0			2.44	-0.050000000000000044	-0.050000000000000044	-2.0199999999999987	-0.031847133757961776	-0.03135052988407601	-0.5800781421888208	1.7	-2.0199999999999987
1800	1.58	1.58	1.58	1.58	1.58	MFT.MI	1.29	1.29	1.29	1.29	1.75	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.29								-1.0			2.44	0.040000000000000036	0.040000000000000036	-1.9799999999999986	0.024691358024691357	0.02500130220541727	-0.569447209079677	1.7	-1.9799999999999986
900	1.58	1.58	1.58	1.58	1.58	MFT.MI	1.3	1.3	1.3	1.3	1.75	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57	1.3									-1.0			2.44	-0.0	-0.0	-1.9799999999999986	-0.0	-0.0	-0.569447209079677	1.7	-1.9799999999999986
6300	1.6	1.54	1.6	1.54	1.54	MFT.MI	1.32	1.32	1.28	1.28	1.75	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44	0.040000000000000036	0.040000000000000036	-1.9399999999999986	0.025316455696202556	0.02564243061333767	-0.5582640197051232	1.68	-1.9399999999999986
900	1.54	1.54	1.54	1.54	1.54	MFT.MI	1.27	1.27	1.27	1.27	1.75	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.54							-1.0			2.57										-1.0			2.44	-0.0	-0.0	-1.9399999999999986	-0.0	-0.0	-0.5582640197051232	1.67	-1.9399999999999986
900	1.55	1.55	1.55	1.55	1.55	MFT.MI	1.27	1.27	1.27	1.27	1.75	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.55								-1.0			2.57										-1.0			2.44	-0.010000000000000009	-0.010000000000000009	-1.9499999999999986	-0.006493506493506551	-0.00647251450561752	-0.5611139292554127	1.67	-1.9499999999999986
3600	1.54	1.53	1.54	1.53	1.53	MFT.MI	1.27	1.27	1.26	1.26	1.72	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44	0.020000000000000018	0.020000000000000018	-1.9299999999999986	0.012903225806451646	0.01298719552681119	-0.555376856435222	1.67	-1.9299999999999986
9000	1.56	1.51	1.54	1.51	1.51	MFT.MI	1.25	1.27	1.23	1.23	1.72	1.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44	0.020000000000000018	0.020000000000000018	-1.9099999999999986	0.013071895424836666	0.013158084577511199	-0.5494878081760859	1.67	-1.9099999999999986
0	1.51	1.51	1.51	1.51	1.51	MFT.MI	1.21	1.21	1.21	1.21	1.72	1.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.51							-1.0			2.57		1.21								-1.0			2.44	-0.0	-0.0	-1.9099999999999986	-0.0	-0.0	-0.5494878081760859	1.66	-1.9099999999999986
21600	1.63	1.53	1.56	1.53	1.53	MFT.MI	1.24	1.3	1.22	1.22	1.72	1.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.63								-1.0			2.57	1.3									-1.0			2.44	-0.020000000000000018	-0.020000000000000018	-1.9299999999999986	-0.013245033112582849	-0.0131580845775112	-0.555376856435222	1.66	-1.9299999999999986
0	1.53	1.53	1.53	1.53	1.53	MFT.MI	1.23	1.23	1.23	1.23	1.72	1.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44	-0.0	-0.0	-1.9299999999999986	-0.0	-0.0	-0.555376856435222	1.63	-1.9299999999999986
0	1.53	1.53	1.53	1.53	1.53	MFT.MI	1.22	1.22	1.22	1.22	1.72	1.21	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44	-0.0	-0.0	-1.9299999999999986	-0.0	-0.0	-0.555376856435222	1.63	-1.9299999999999986
4500	1.56	1.5	1.56	1.5	1.5	MFT.MI	1.24	1.24	1.19	1.19	1.72	1.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.19		1.19		1.19				-1.0			2.44	0.030000000000000027	0.030000000000000027	-1.8999999999999986	0.019607843137254943	0.019802627296179754	-0.5464843935639265	1.63	-1.8999999999999986
0	1.5	1.5	1.5	1.5	1.5	MFT.MI	1.21	1.21	1.21	1.21	1.72	1.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.5		1.5					-1.0			2.57										-1.0			2.44	-0.0	-0.0	-1.8999999999999986	-0.0	-0.0	-0.5464843935639265	1.63	-1.8999999999999986
7200	1.56	1.54	1.55	1.55	1.55	MFT.MI	1.25	1.26	1.24	1.25	1.71	1.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44	-0.050000000000000044	-0.050000000000000044	-1.9499999999999986	-0.03333333333333344	-0.03278982282299097	-0.5611139292554127	1.63	-1.9499999999999986
17100	1.61	1.56	1.56	1.6	1.6	MFT.MI	1.25	1.29	1.25	1.29	1.69	1.19	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44	-0.050000000000000044	-0.050000000000000044	-1.9999999999999987	-0.032258064516129004	-0.03174869831458027	-0.574829118966181	1.63	-1.9999999999999987
25200	1.74	1.6	1.6	1.62	1.62	MFT.MI	1.28	1.39	1.28	1.29	1.69	1.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.74								-1.0			2.57	1.39		1.39							-1.0			2.44	-0.020000000000000018	-0.020000000000000018	-2.0199999999999987	-0.012499999999999956	-0.01242251999855711	-0.5800781421888208	1.74	-2.0199999999999987
21600	1.64	1.52	1.6	1.55	1.55	MFT.MI	1.28	1.31	1.22	1.24	1.69	1.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44	0.07000000000000006	0.07000000000000006	-1.9499999999999986	0.04320987654320996	0.04417121831313754	-0.5611139292554126	1.74	-1.9499999999999986
2700	1.54	1.52	1.54	1.52	1.52	MFT.MI	1.23	1.23	1.22	1.22	1.69	1.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.52							-1.0			2.57		1.22								-1.0			2.44	0.030000000000000027	0.030000000000000027	-1.9199999999999986	0.01935483870967747	0.019544596072970283	-0.5524517041749273	1.74	-1.9199999999999986
900	1.56	1.56	1.56	1.56	1.56	MFT.MI	1.23	1.23	1.23	1.23	1.69	1.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44	-0.040000000000000036	-0.040000000000000036	-1.9599999999999986	-0.026315789473684292	-0.025975486403260736	-0.5639273015037753	1.74	-1.9599999999999986
15300	1.63	1.55	1.55	1.58	1.58	MFT.MI	1.22	1.29	1.22	1.25	1.69	1.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.63								-1.0			2.57	1.29									-1.0			2.44	-0.020000000000000018	-0.020000000000000018	-1.9799999999999986	-0.012820512820512775	-0.012739025777429712	-0.5694472090796769	1.74	-1.9799999999999986
900	1.57	1.57	1.57	1.57	1.57	MFT.MI	1.23	1.23	1.23	1.23	1.69	1.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.57							-1.0			2.57		1.23								-1.0			2.44	0.010000000000000009	0.010000000000000009	-1.9699999999999986	0.006329113924050667	0.00634922767865878	-0.5667048346152164	1.74	-1.9699999999999986
4500	1.61	1.57	1.57	1.61	1.61	MFT.MI	1.23	1.26	1.23	1.26	1.69	1.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44	-0.040000000000000036	-0.040000000000000036	-2.009999999999999	-0.02547770700636942	-0.02515855963615493	-0.5774699318918569	1.74	-2.009999999999999
6300	1.63	1.6	1.6	1.6	1.6	MFT.MI	1.25	1.27	1.25	1.25	1.69	1.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.63								-1.0			2.57	1.27									-1.0			2.44	0.010000000000000009	0.010000000000000009	-1.999999999999999	0.006211180124223614	0.006230549750636086	-0.5748291189661809	1.74	-1.999999999999999
8100	1.62	1.58	1.61	1.58	1.58	MFT.MI	1.25	1.26	1.22	1.22	1.69	1.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57		1.22		1.22						-1.0			2.44	0.020000000000000018	0.020000000000000018	-1.9799999999999989	0.012499999999999956	0.012578782206860073	-0.5694472090796769	1.74	-1.9799999999999989
5400	1.62	1.58	1.61	1.58	1.58	MFT.MI	1.26	1.26	1.23	1.23	1.69	1.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.58							-1.0			2.57										-1.0			2.44	-0.0	-0.0	-1.9799999999999989	-0.0	-0.0	-0.5694472090796769	1.74	-1.9799999999999989
6300	1.64	1.57	1.58	1.64	1.64	MFT.MI	1.22	1.27	1.21	1.27	1.69	1.19	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44	-0.05999999999999983	-0.05999999999999983	-2.0399999999999987	-0.03797468354430378	-0.0372713947972316	-0.5851991404548107	1.74	-2.0399999999999987
45000	1.76	1.62	1.62	1.72	1.72	MFT.MI	1.25	1.36	1.25	1.33	1.69	1.19	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			2.57										-1.0			2.44	-0.08000000000000007	-0.08000000000000007	-2.1199999999999988	-0.04878048780487809	-0.047628048989254664	-0.6044922036894708	1.76	-2.1199999999999988
39600	1.82	1.73	1.73	1.75	1.75	MFT.MI	1.34	1.41	1.34	1.35	1.69	1.19	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.82		1.82		1.82				-1.0			1.82	1.41		1.41		1.41					-1.0			2.44	-0.030000000000000027	-0.030000000000000027	-2.1499999999999986	-0.01744186046511631	-0.017291497110061043	-0.6112723373405085	1.82	-2.1499999999999986
17100	1.79	1.66	1.77	1.7	1.7	MFT.MI	1.37	1.39	1.29	1.32	1.69	1.19	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	0.050000000000000044	0.050000000000000044	-2.0999999999999988	0.02857142857142858	0.028987536873252298	-0.5998391707916999	1.82	-2.0999999999999988
32400	1.74	1.65	1.72	1.68	1.68	MFT.MI	1.33	1.34	1.28	1.3	1.69	1.19	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	0.020000000000000018	0.020000000000000018	-2.0799999999999987	0.0117647058823529	0.011834457647002796	-0.5950753513963629	1.82	-2.0799999999999987
22500	1.68	1.64	1.66	1.66	1.66	MFT.MI	1.29	1.3	1.27	1.29	1.69	1.19	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.64							-1.0			1.82		1.27								-1.0			2.44	0.020000000000000018	0.020000000000000018	-2.0599999999999987	0.011904761904761862	0.01197619104671565	-0.5901967411722228	1.82	-2.0599999999999987
1800	1.66	1.66	1.66	1.66	1.66	MFT.MI	1.29	1.29	1.29	1.29	1.69	1.19	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	-0.0	-0.0	-2.0599999999999987	-0.0	-0.0	-0.5901967411722228	1.82	-2.0599999999999987
900	1.7	1.7	1.7	1.7	1.7	MFT.MI	1.32	1.32	1.32	1.32	1.69	1.19	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.7								-1.0			1.82	1.32									-1.0			2.44	-0.040000000000000036	-0.040000000000000036	-2.0999999999999988	-0.024096385542168752	-0.023810648693718607	-0.5998391707916999	1.82	-2.0999999999999988
18000	1.73	1.67	1.7	1.68	1.68	MFT.MI	1.31	1.33	1.3	1.3	1.69	1.19	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	0.020000000000000018	0.020000000000000018	-2.0799999999999987	0.0117647058823529	0.011834457647002796	-0.5950753513963631	1.82	-2.0799999999999987
11700	1.67	1.63	1.67	1.64	1.64	MFT.MI	1.3	1.3	1.27	1.27	1.64	1.19	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	0.040000000000000036	0.040000000000000036	-2.0399999999999987	0.023809523809523836	0.02409755157906053	-0.5851991404548109	1.82	-2.0399999999999987
9000	1.67	1.61	1.66	1.67	1.67	MFT.MI	1.29	1.29	1.25	1.29	1.62	1.19	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	-0.030000000000000027	-0.030000000000000027	-2.0699999999999985	-0.018292682926829285	-0.0181273845925567	-0.5926506529017305	1.82	-2.0699999999999985
29700	1.68	1.55	1.63	1.61	1.61	MFT.MI	1.26	1.3	1.2	1.24	1.62	1.19	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.55		1.55					-1.0			1.82		1.2		1.2						-1.0			2.44	0.05999999999999983	0.05999999999999983	-2.009999999999999	0.0359281437125748	0.03658944743229206	-0.577469931891857	1.82	-2.009999999999999
5400	1.63	1.61	1.61	1.63	1.63	MFT.MI	1.24	1.26	1.24	1.26	1.62	1.19	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	-0.019999999999999796	-0.019999999999999796	-2.0299999999999985	-0.012422360248447006	-0.012345835822299141	-0.5826543499054538	1.82	-2.0299999999999985
3600	1.62	1.61	1.62	1.62	1.62	MFT.MI	1.26	1.26	1.25	1.26	1.62	1.19	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82	1.26									-1.0			2.44	0.009999999999999787	0.009999999999999787	-2.0199999999999987	0.006134969325153228	0.006153865574378112	-0.5800781421888208	1.82	-2.0199999999999987
4500	1.63	1.61	1.63	1.61	1.61	MFT.MI	1.25	1.26	1.24	1.24	1.62	1.19	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82		1.24								-1.0			2.44	0.010000000000000009	0.010000000000000009	-2.009999999999999	0.006172839506172867	0.006191970247921107	-0.577469931891857	1.82	-2.009999999999999
7200	1.62	1.61	1.62	1.62	1.62	MFT.MI	1.27	1.27	1.25	1.26	1.62	1.19	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	-0.010000000000000009	-0.010000000000000009	-2.0199999999999987	-0.006211180124223503	-0.00619197024792098	-0.5800781421888208	1.82	-2.0199999999999987
900	1.65	1.65	1.65	1.65	1.65	MFT.MI	1.27	1.27	1.27	1.27	1.62	1.19	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.65								-1.0			1.82	1.27									-1.0			2.44	-0.029999999999999805	-0.029999999999999805	-2.0499999999999985	-0.01851851851851838	-0.0183491386681964	-0.5877130850581149	1.82	-2.0499999999999985
6300	1.64	1.61	1.61	1.64	1.64	MFT.MI	1.24	1.27	1.24	1.27	1.62	1.19	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.61							-1.0			1.82		1.24								-1.0			2.44	0.010000000000000009	0.010000000000000009	-2.0399999999999983	0.0060606060606061	0.006079046076382226	-0.5851991404548107	1.82	-2.0399999999999983
5400	1.66	1.63	1.63	1.66	1.66	MFT.MI	1.26	1.28	1.26	1.28	1.62	1.19	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.66		1.66						-1.0			1.82	1.28		1.28							-1.0			2.44	-0.020000000000000018	-0.020000000000000018	-2.0599999999999983	-0.012195121951219523	-0.01212136053234482	-0.5901967411722226	1.82	-2.0599999999999983
12600	1.66	1.61	1.66	1.66	1.66	MFT.MI	1.29	1.29	1.24	1.29	1.62	1.19	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	-0.0	-0.0	-2.0599999999999983	-0.0	-0.0	-0.5901967411722226	1.82	-2.0599999999999983
12600	1.63	1.6	1.62	1.61	1.61	MFT.MI	1.25	1.26	1.23	1.24	1.62	1.19	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	0.04999999999999982	0.04999999999999982	-2.0099999999999985	0.030120481927710774	0.030583423372080164	-0.577469931891857	1.82	-2.0099999999999985
3600	1.61	1.6	1.61	1.6	1.6	MFT.MI	1.25	1.25	1.24	1.24	1.61	1.19	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	0.010000000000000009	0.010000000000000009	-1.9999999999999984	0.006211180124223614	0.006230549750636086	-0.574829118966181	1.82	-1.9999999999999984
8100	1.6	1.59	1.59	1.6	1.6	MFT.MI	1.22	1.23	1.22	1.23	1.58	1.19	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	-0.0	-0.0	-1.9999999999999984	-0.0	-0.0	-0.574829118966181	1.79	-1.9999999999999984
15300	1.58	1.53	1.58	1.53	1.53	MFT.MI	1.22	1.22	1.19	1.19	1.58	1.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	0.07000000000000006	0.07000000000000006	-1.9299999999999984	0.04375000000000007	0.04473589384139153	-0.5553768564352219	1.74	-1.9299999999999984
0	1.53	1.53	1.53	1.53	1.53	MFT.MI	1.19	1.19	1.19	1.19	1.58	1.19	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	-0.0	-0.0	-1.9299999999999984	-0.0	-0.0	-0.5553768564352219	1.73	-1.9299999999999984
4500	1.53	1.51	1.53	1.51	1.51	MFT.MI	1.19	1.19	1.18	1.18	1.58	1.18	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	0.020000000000000018	0.020000000000000018	-1.9099999999999984	0.013071895424836666	0.013158084577511199	-0.5494878081760859	1.73	-1.9099999999999984
22500	1.53	1.47	1.5	1.52	1.52	MFT.MI	1.16	1.18	1.14	1.18	1.58	1.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	-0.010000000000000009	-0.010000000000000009	-1.9199999999999984	-0.0066225165562914245	-0.006600684031352093	-0.5524517041749273	1.73	-1.9199999999999984
8100	1.54	1.5	1.53	1.5	1.5	MFT.MI	1.19	1.2	1.16	1.16	1.58	1.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	0.020000000000000018	0.020000000000000018	-1.8999999999999984	0.013157894736842146	0.01324522675002068	-0.5464843935639263	1.73	-1.8999999999999984
2700	1.5	1.5	1.5	1.5	1.5	MFT.MI	1.17	1.17	1.17	1.17	1.58	1.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	-0.0	-0.0	-1.8999999999999984	-0.0	-0.0	-0.5464843935639263	1.68	-1.8999999999999984
3600	1.48	1.48	1.48	1.48	1.48	MFT.MI	1.16	1.16	1.15	1.16	1.58	1.14	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	0.020000000000000018	0.020000000000000018	-1.8799999999999983	0.013333333333333308	0.013423020332140661	-0.5403558042877632	1.68	-1.8799999999999983
13500	1.49	1.46	1.48	1.46	1.46	MFT.MI	1.14	1.15	1.13	1.13	1.58	1.13	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	0.020000000000000018	0.020000000000000018	-1.8599999999999983	0.013513513513513487	0.013605652055778598	-0.5340593084560887	1.68	-1.8599999999999983
18000	1.45	1.41	1.45	1.44	1.44	MFT.MI	1.13	1.13	1.1	1.12	1.58	1.1	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	0.020000000000000018	0.020000000000000018	-1.8399999999999983	0.013698630136986356	0.013793322132335873	-0.5275879099624232	1.66	-1.8399999999999983
37800	1.43	1.37	1.41	1.39	1.39	MFT.MI	1.09	1.11	1.06	1.07	1.58	1.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.37							-1.0			1.82		1.06								-1.0			2.44	0.050000000000000044	0.050000000000000044	-1.7899999999999983	0.03472222222222221	0.03533936644530885	-0.5105946693135895	1.66	-1.7899999999999983
3600	1.41	1.41	1.41	1.41	1.41	MFT.MI	1.1	1.1	1.1	1.1	1.58	1.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.41								-1.0			1.82	1.1									-1.0			2.44	-0.020000000000000018	-0.020000000000000018	-1.8099999999999983	-0.014388489208633004	-0.014285957247476434	-0.5175365888977939	1.66	-1.8099999999999983
12600	1.42	1.38	1.42	1.38	1.38	MFT.MI	1.09	1.09	1.06	1.06	1.55	1.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.82										-1.0			2.44	0.030000000000000027	0.030000000000000027	-1.7799999999999983	0.021276595744680882	0.02150620522096362	-0.5070482538738329	1.66	-1.7799999999999983
