volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
644874	1.81	1.77	1.8	1.8	1.8	IRE.MI	1.32	1.33	1.3	1.32	1.54	1.2	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.77							1.0			1.51	1.33								-1.0			1.54	0.0	0.0	-2.1100000000000008	0.0	0.0	-0.6771957712771399	1.66	-2.1100000000000008
386159	1.81	1.79	1.8	1.8	1.8	IRE.MI	1.31	1.32	1.31	1.32	1.54	1.2	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.81								1.0			1.51									-1.0			1.54	0.0	0.0	-2.1100000000000008	0.0	0.0	-0.6771957712771399	1.67	-2.1100000000000008
813950	1.8	1.77	1.8	1.78	1.78	IRE.MI	1.32	1.32	1.3	1.31	1.54	1.2	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.51									-1.0			1.54	-0.020000000000000018	-0.020000000000000018	-2.130000000000001	-0.011111111111111072	-0.011173300598125189	-0.680782484929616	1.69	-2.130000000000001
777203	1.77	1.73	1.77	1.74	1.74	IRE.MI	1.32	1.32	1.29	1.29	1.54	1.2	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.73		1.73					1.0			1.51		1.29							-1.0			1.54	-0.040000000000000036	-0.040000000000000036	-2.170000000000001	-0.022471910112359605	-0.022728251077556175	-0.6879559122345685	1.7	-2.170000000000001
1347467	1.77	1.73	1.75	1.77	1.77	IRE.MI	1.31	1.32	1.29	1.32	1.54	1.2	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.51									-1.0			1.54	0.030000000000000027	0.030000000000000027	-2.1400000000000006	0.01724137931034475	0.01709443335930004	-0.6825758417558543	1.7	-2.1400000000000006
1129637	1.81	1.77	1.77	1.79	1.79	IRE.MI	1.31	1.34	1.31	1.33	1.54	1.2	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.51	1.34								-1.0			1.54	0.020000000000000018	0.020000000000000018	-2.1200000000000006	0.011299435028248705	0.01123607326692597	-0.678989128103378	1.71	-2.1200000000000006
460097	1.81	1.78	1.81	1.78	1.78	IRE.MI	1.33	1.33	1.31	1.31	1.54	1.2	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.51		1.31							-1.0			1.54	-0.010000000000000009	-0.010000000000000009	-2.130000000000001	-0.005586592178770999	-0.005602255548669898	-0.6807824849296161	1.71	-2.130000000000001
2100686	1.84	1.76	1.8	1.83	1.83	IRE.MI	1.32	1.35	1.3	1.34	1.54	1.2	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.51									-1.0			1.54	0.050000000000000044	0.050000000000000044	-2.080000000000001	0.028089887640449396	0.02770260254933575	-0.6718157007984256	1.71	-2.080000000000001
1994329	1.86	1.83	1.84	1.85	1.85	IRE.MI	1.36	1.37	1.35	1.37	1.54	1.2	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.51									-1.0			1.54	0.020000000000000018	0.020000000000000018	-2.060000000000001	0.010928961748633892	0.010869672236903891	-0.6682289871459495	1.71	-2.060000000000001
1793435	1.88	1.84	1.85	1.88	1.88	IRE.MI	1.36	1.38	1.35	1.38	1.54	1.2	1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.51	1.38								-1.0			1.54	0.029999999999999805	0.029999999999999805	-2.030000000000001	0.01621621621621605	0.016086137751624225	-0.6628489166672351	1.71	-2.030000000000001
1284703	1.89	1.85	1.89	1.87	1.87	IRE.MI	1.37	1.38	1.34	1.36	1.54	1.2	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.51									-1.0			1.54	-0.009999999999999787	-0.009999999999999787	-2.040000000000001	-0.005319148936170137	-0.005333345975362505	-0.6646422734934733	1.71	-2.040000000000001
1169470	1.89	1.85	1.88	1.89	1.89	IRE.MI	1.35	1.36	1.33	1.35	1.54	1.2	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.51		1.33							-1.0			1.54	0.019999999999999796	0.019999999999999796	-2.0200000000000014	0.010695187165775222	0.010638398205055577	-0.6610555598409971	1.71	-2.0200000000000014
1474486	1.9	1.87	1.89	1.88	1.88	IRE.MI	1.35	1.36	1.34	1.35	1.54	1.2	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.51									-1.0			1.54	-0.010000000000000009	-0.010000000000000009	-2.030000000000001	-0.005291005291005346	-0.005305052229693229	-0.6628489166672352	1.71	-2.030000000000001
2134230	1.91	1.88	1.88	1.91	1.91	IRE.MI	1.35	1.37	1.35	1.37	1.54	1.2	1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.51									-1.0			1.54	0.030000000000000027	0.030000000000000027	-2.000000000000001	0.015957446808510634	0.015831465216680662	-0.6574688461885209	1.71	-2.000000000000001
1263922	1.91	1.9	1.9	1.91	1.91	IRE.MI	1.37	1.39	1.37	1.38	1.54	1.2	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.91								1.0			1.51	1.39								-1.0			1.54	0.0	0.0	-2.000000000000001	0.0	0.0	-0.6574688461885209	1.71	-2.000000000000001
672988	1.92	1.88	1.9	1.88	1.88	IRE.MI	1.38	1.39	1.36	1.36	1.54	1.2	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.51									-1.0			1.54	-0.030000000000000027	-0.030000000000000027	-2.030000000000001	-0.015706806282722474	-0.015831465216680628	-0.6628489166672352	1.71	-2.030000000000001
571155	1.9	1.87	1.88	1.88	1.88	IRE.MI	1.36	1.37	1.35	1.36	1.54	1.2	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.51		1.35							-1.0			1.54	0.0	0.0	-2.030000000000001	0.0	0.0	-0.6628489166672352	1.72	-2.030000000000001
1060229	1.89	1.86	1.89	1.86	1.86	IRE.MI	1.39	1.39	1.37	1.37	1.54	1.2	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.86							1.0			1.51									-1.0			1.54	-0.019999999999999796	-0.019999999999999796	-2.0500000000000007	-0.010638297872340274	-0.010695289116747806	-0.6664356303197114	1.73	-2.0500000000000007
876825	1.9	1.84	1.85	1.9	1.9	IRE.MI	1.36	1.4	1.35	1.4	1.54	1.2	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.51									-1.0			1.54	0.039999999999999813	0.039999999999999813	-2.0100000000000007	0.021505376344086002	0.02127739844728488	-0.6592622030147589	1.73	-2.0100000000000007
1166246	1.9	1.87	1.9	1.89	1.89	IRE.MI	1.4	1.4	1.37	1.39	1.54	1.2	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.51	1.4								-1.0			1.54	-0.010000000000000009	-0.010000000000000009	-2.0200000000000005	-0.0052631578947368585	-0.005277057100843781	-0.6610555598409971	1.73	-2.0200000000000005
798428	1.92	1.89	1.9	1.9	1.9	IRE.MI	1.38	1.39	1.37	1.38	1.54	1.2	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			1.51		1.37							-1.0			1.54	0.010000000000000009	0.010000000000000009	-2.0100000000000007	0.005291005291005346	0.005277057100843819	-0.6592622030147589	1.73	-2.0100000000000007
1690119	1.93	1.9	1.9	1.92	1.92	IRE.MI	1.38	1.4	1.38	1.39	1.54	1.2	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	1.93								1.0			1.51									-1.0			1.54	0.020000000000000018	0.020000000000000018	-1.9900000000000007	0.010526315789473717	0.010471299867295437	-0.6556754893622827	1.73	-1.9900000000000007
1050994	1.92	1.88	1.92	1.92	1.92	IRE.MI	1.4	1.4	1.37	1.4	1.54	1.2	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		1.88							1.0			1.51									-1.0			1.54	0.0	0.0	-1.9900000000000007	0.0	0.0	-0.6556754893622827	1.73	-1.9900000000000007
3149775	1.99	1.91	1.92	1.99	1.99	IRE.MI	1.38	1.43	1.38	1.43	1.54	1.2	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									1.0			1.51									-1.0			1.54	0.07000000000000006	0.07000000000000006	-1.9200000000000006	0.03645833333333326	0.03580945269671078	-0.6431219915786159	1.73	-1.9200000000000006
2969750	2.01	1.98	1.99	2.0	2.0	IRE.MI	1.43	1.44	1.42	1.44	1.54	1.2	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0	2.01		2.01						1.0			1.51									-1.0			1.54	0.010000000000000009	0.010000000000000009	-1.9100000000000006	0.005025125628140614	0.0050125418235441935	-0.6413286347523779	1.76	-1.9100000000000006
1314944	2.02	1.95	2.0	1.96	1.96	IRE.MI	1.45	1.47	1.42	1.42	1.54	1.2	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									1.0			1.51	1.47		1.47						-1.0			1.54	-0.040000000000000036	-0.040000000000000036	-1.9500000000000006	-0.020000000000000018	-0.020202707317519466	-0.6485020620573303	1.76	-1.9500000000000006
2129557	1.98	1.92	1.95	1.96	1.96	IRE.MI	1.41	1.42	1.38	1.41	1.54	1.2	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0		1.92							1.0			1.51									-1.0			1.54	0.0	0.0	-1.9500000000000006	0.0	0.0	-0.6485020620573303	1.76	-1.9500000000000006
971144	1.98	1.95	1.96	1.98	1.98	IRE.MI	1.39	1.4	1.38	1.4	1.52	1.2	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0	1.98								1.0			1.51									-1.0			1.54	0.020000000000000018	0.020000000000000018	-1.9300000000000006	0.010204081632652962	0.010152371464017908	-0.6449153484048542	1.83	-1.9300000000000006
1726172	1.96	1.89	1.95	1.89	1.89	IRE.MI	1.41	1.41	1.36	1.36	1.52	1.2	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									1.0			1.51									-1.0			1.54	-0.09000000000000008	-0.09000000000000008	-2.0200000000000005	-0.045454545454545525	-0.04652001563489293	-0.6610555598409971	1.84	-2.0200000000000005
3169052	1.88	1.86	1.88	1.87	1.87	IRE.MI	1.36	1.37	1.35	1.35	1.52	1.2	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	1.0	-1.0									1.0			1.51									-1.0			1.54	-0.019999999999999796	-0.019999999999999796	-2.04	-0.01058201058201047	-0.010638398205055643	-0.6646422734934734	1.84	-2.04
896512	1.88	1.83	1.87	1.85	1.85	IRE.MI	1.36	1.38	1.33	1.35	1.52	1.2	1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0									1.0			1.51		1.33							-1.0			1.54	-0.020000000000000018	-0.020000000000000018	-2.06	-0.010695187165775444	-0.01075279177626185	-0.6682289871459495	1.83	-2.06
1509221	1.86	1.83	1.84	1.85	1.85	IRE.MI	1.36	1.37	1.35	1.37	1.52	1.2	1.0	1.0	1.0	0	1.0	-1.0	-1.0	-1.0	1.0	-1.0									1.0			1.51	1.37								-1.0			1.54	0.0	0.0	-2.06	0.0	0.0	-0.6682289871459495	1.83	-2.06
1726072	1.84	1.78	1.84	1.79	1.79	IRE.MI	1.36	1.36	1.32	1.32	1.52	1.2	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0									1.0			1.51									-1.0			1.54	-0.06000000000000005	-0.06000000000000005	-2.12	-0.032432432432432434	-0.03297001923756983	-0.6789891281033782	1.78	-2.12
1623563	1.81	1.78	1.79	1.79	1.79	IRE.MI	1.32	1.33	1.31	1.32	1.52	1.2	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0		1.78							1.0			1.51		1.31							-1.0			1.54	0.0	0.0	-2.12	0.0	0.0	-0.6789891281033782	1.78	-2.12
1734307	1.86	1.8	1.8	1.83	1.83	IRE.MI	1.32	1.36	1.32	1.34	1.52	1.2	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0	1.86								1.0			1.51	1.36								-1.0			1.54	0.040000000000000036	0.040000000000000036	-2.08	0.022346368715083775	0.02210034700066592	-0.6718157007984258	1.78	-2.08
1293973	1.84	1.78	1.83	1.79	1.79	IRE.MI	1.36	1.37	1.33	1.33	1.52	1.2	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0									1.0			1.51									-1.0			1.54	-0.040000000000000036	-0.040000000000000036	-2.12	-0.021857923497267784	-0.02210034700066597	-0.6789891281033782	1.78	-2.12
3373950	1.77	1.71	1.77	1.74	1.74	IRE.MI	1.34	1.34	1.29	1.31	1.52	1.2	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0									1.0			1.51									-1.0			1.54	-0.050000000000000044	-0.050000000000000044	-2.17	-0.027932960893854775	-0.028330506626225996	-0.6879559122345689	1.71	-2.17
4353797	1.77	1.71	1.73	1.72	1.72	IRE.MI	1.31	1.34	1.29	1.3	1.5	1.2	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.71							1.0			1.51									-1.0			1.54	-0.020000000000000018	-0.020000000000000018	-2.19	-0.011494252873563204	-0.011560822401075971	-0.691542625887045	1.71	-2.19
2479244	1.76	1.72	1.74	1.73	1.73	IRE.MI	1.31	1.33	1.3	1.3	1.5	1.2	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.76								1.0			1.51									-1.0			1.54	0.010000000000000009	0.010000000000000009	-2.1799999999999997	0.005813953488372103	0.005797117684325915	-0.6897492690608069	1.71	-2.1799999999999997
1963408	1.75	1.68	1.74	1.75	1.75	IRE.MI	1.3	1.3	1.25	1.3	1.5	1.2	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.68		1.68					1.0			1.51		1.25		1.25					-1.0			1.54	0.020000000000000018	0.020000000000000018	-2.1599999999999997	0.011560693641618602	0.011494379425735212	-0.6861625554083306	1.68	-2.1599999999999997
913166	1.76	1.73	1.76	1.75	1.75	IRE.MI	1.32	1.32	1.29	1.31	1.5	1.2	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.51	1.32								-1.0			1.54	0.0	0.0	-2.1599999999999997	0.0	0.0	-0.6861625554083306	1.68	-2.1599999999999997
992367	1.79	1.76	1.76	1.78	1.78	IRE.MI	1.29	1.31	1.29	1.3	1.5	1.2	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.51		1.29							-1.0			1.54	0.030000000000000027	0.030000000000000027	-2.13	0.017142857142857126	0.016997576368571077	-0.6807824849296163	1.68	-2.13
1274024	1.8	1.78	1.79	1.79	1.79	IRE.MI	1.31	1.32	1.3	1.31	1.5	1.2	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.51									-1.0			1.54	0.010000000000000009	0.010000000000000009	-2.12	0.00561797752808979	0.0056022555486697516	-0.6789891281033783	1.68	-2.12
1213718	1.84	1.79	1.81	1.8	1.8	IRE.MI	1.32	1.34	1.3	1.31	1.5	1.2	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.84								1.0			1.51									-1.0			1.54	0.010000000000000009	0.010000000000000009	-2.1100000000000003	0.005586592178770999	0.0055710450494554295	-0.6771957712771401	1.68	-2.1100000000000003
1253604	1.82	1.78	1.8	1.8	1.8	IRE.MI	1.32	1.34	1.31	1.32	1.5	1.2	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.78							1.0			1.51									-1.0			1.54	0.0	0.0	-2.1100000000000003	0.0	0.0	-0.6771957712771401	1.68	-2.1100000000000003
729068	1.83	1.79	1.81	1.82	1.82	IRE.MI	1.32	1.33	1.31	1.33	1.5	1.2	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.51									-1.0			1.54	0.020000000000000018	0.020000000000000018	-2.0900000000000003	0.011111111111111072	0.011049836186584935	-0.6736090576246639	1.68	-2.0900000000000003
1449521	1.85	1.81	1.81	1.82	1.82	IRE.MI	1.33	1.35	1.33	1.33	1.5	1.2	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.85								1.0			1.51	1.35								-1.0			1.54	0.0	0.0	-2.0900000000000003	0.0	0.0	-0.6736090576246639	1.68	-2.0900000000000003
922470	1.82	1.79	1.8	1.79	1.79	IRE.MI	1.33	1.34	1.32	1.32	1.5	1.2	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.51		1.32							-1.0			1.54	-0.030000000000000027	-0.030000000000000027	-2.12	-0.016483516483516536	-0.016620881236040407	-0.6789891281033783	1.68	-2.12
2259113	1.82	1.77	1.78	1.81	1.81	IRE.MI	1.33	1.36	1.32	1.35	1.47	1.2	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.51									-1.0			1.54	0.020000000000000018	0.020000000000000018	-2.1	0.011173184357541999	0.011111225425070849	-0.6754024144509021	1.68	-2.1
748856	1.81	1.78	1.8	1.8	1.8	IRE.MI	1.37	1.37	1.35	1.36	1.47	1.2	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.51	1.37								-1.0			1.54	-0.010000000000000009	-0.010000000000000009	-2.1100000000000003	-0.0055248618784530246	-0.005540180375615356	-0.6771957712771401	1.68	-2.1100000000000003
966951	1.8	1.76	1.8	1.78	1.78	IRE.MI	1.35	1.36	1.32	1.34	1.47	1.2	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.76							1.0			1.51		1.32							-1.0			1.54	-0.020000000000000018	-0.020000000000000018	-2.1300000000000003	-0.011111111111111072	-0.011173300598125189	-0.6807824849296163	1.68	-2.1300000000000003
1712003	1.82	1.76	1.76	1.81	1.81	IRE.MI	1.33	1.37	1.33	1.36	1.47	1.2	1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.51									-1.0			1.54	0.030000000000000027	0.030000000000000027	-2.1000000000000005	0.016853932584269593	0.016713480973740532	-0.6754024144509021	1.68	-2.1000000000000005
2849329	1.84	1.77	1.82	1.8	1.8	IRE.MI	1.38	1.39	1.34	1.36	1.47	1.2	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.51									-1.0			1.54	-0.010000000000000009	-0.010000000000000009	-2.1100000000000003	-0.0055248618784530246	-0.005540180375615356	-0.6771957712771401	1.68	-2.1100000000000003
1416668	1.83	1.78	1.81	1.8	1.8	IRE.MI	1.36	1.38	1.34	1.36	1.47	1.2	1.0	1.0	1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									1.0			1.51									-1.0			1.54	0.0	0.0	-2.1100000000000003	0.0	0.0	-0.6771957712771401	1.68	-2.1100000000000003
1269021	1.82	1.79	1.8	1.79	1.79	IRE.MI	1.37	1.39	1.36	1.36	1.47	1.2	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			1.51									-1.0			1.54	-0.010000000000000009	-0.010000000000000009	-2.12	-0.005555555555555536	-0.00557104504945536	-0.6789891281033782	1.68	-2.12
2961249	1.84	1.78	1.8	1.82	1.82	IRE.MI	1.36	1.39	1.35	1.38	1.47	1.2	1.0	1.0	1.0	-1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			1.51									-1.0			1.54	0.030000000000000027	0.030000000000000027	-2.09	0.016759776536312776	0.01662088123604028	-0.6736090576246639	1.68	-2.09
4055571	1.89	1.82	1.84	1.89	1.89	IRE.MI	1.37	1.41	1.36	1.41	1.47	1.2	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			1.51									-1.0			1.54	0.06999999999999984	0.06999999999999984	-2.02	0.038461538461538325	0.0377403279828469	-0.6610555598409972	1.68	-2.02
1053221	1.93	1.88	1.89	1.91	1.91	IRE.MI	1.4	1.43	1.39	1.42	1.47	1.2	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			1.51									-1.0			1.54	0.020000000000000018	0.020000000000000018	-2.0	0.010582010582010692	0.010526412986987603	-0.657468846188521	1.68	-2.0
2687376	1.97	1.9	1.92	1.94	1.94	IRE.MI	1.4	1.43	1.39	1.41	1.47	1.2	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			1.51									-1.0			1.54	0.030000000000000027	0.030000000000000027	-1.97	0.015706806282722585	0.01558473101669833	-0.6520887757098066	1.68	-1.97
1492742	1.98	1.94	1.95	1.95	1.95	IRE.MI	1.41	1.43	1.4	1.41	1.47	1.2	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.98								1.0			1.51	1.43								-1.0			1.54	0.010000000000000009	0.010000000000000009	-1.96	0.005154639175257714	0.005141399500418652	-0.6502954188835686	1.73	-1.96
1135021	1.96	1.92	1.96	1.94	1.94	IRE.MI	1.42	1.42	1.39	1.41	1.47	1.2	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			1.51									-1.0			1.54	-0.010000000000000009	-0.010000000000000009	-1.97	-0.00512820512820511	-0.005141399500418652	-0.6520887757098066	1.76	-1.97
1610038	1.96	1.91	1.93	1.94	1.94	IRE.MI	1.41	1.43	1.4	1.41	1.47	1.2	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			1.51									-1.0			1.54	0.0	0.0	-1.97	0.0	0.0	-0.6520887757098066	1.76	-1.97
4045078	1.94	1.89	1.94	1.92	1.92	IRE.MI	1.41	1.42	1.38	1.4	1.47	1.2	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			1.51									-1.0			1.54	-0.020000000000000018	-0.020000000000000018	-1.99	-0.010309278350515427	-0.010362787035546547	-0.6556754893622828	1.76	-1.99
1947244	1.95	1.88	1.93	1.9	1.9	IRE.MI	1.39	1.41	1.36	1.38	1.47	1.2	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			1.51									-1.0			1.54	-0.020000000000000018	-0.020000000000000018	-2.01	-0.01041666666666663	-0.010471299867295366	-0.659262203014759	1.76	-2.01
1838147	1.91	1.84	1.91	1.9	1.9	IRE.MI	1.39	1.39	1.34	1.38	1.47	1.2	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.84							1.0			1.51									-1.0			1.54	0.0	0.0	-2.01	0.0	0.0	-0.659262203014759	1.76	-2.01
866062	1.91	1.88	1.89	1.89	1.89	IRE.MI	1.36	1.37	1.35	1.35	1.47	1.2	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			1.51		1.35							-1.0			1.54	-0.010000000000000009	-0.010000000000000009	-2.0199999999999996	-0.0052631578947368585	-0.005277057100843781	-0.6610555598409971	1.76	-2.0199999999999996
1981065	1.95	1.88	1.9	1.94	1.94	IRE.MI	1.35	1.38	1.33	1.37	1.47	1.2	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			1.51									-1.0			1.54	0.050000000000000044	0.050000000000000044	-1.9699999999999995	0.02645502645502651	0.026111144003685804	-0.6520887757098066	1.76	-1.9699999999999995
2153029	1.98	1.94	1.95	1.97	1.97	IRE.MI	1.37	1.39	1.36	1.38	1.47	1.2	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			1.51									-1.0			1.54	0.030000000000000027	0.030000000000000027	-1.9399999999999995	0.015463917525773141	0.01534556967466032	-0.6467087052310923	1.76	-1.9399999999999995
3559454	2.02	1.97	1.98	1.99	1.99	IRE.MI	1.4	1.43	1.4	1.41	1.47	1.2	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			1.51	1.43								-1.0			1.54	0.020000000000000018	0.020000000000000018	-1.9199999999999995	0.010152284263959421	0.01010109598650392	-0.6431219915786159	1.76	-1.9199999999999995
2130335	2.01	1.98	1.99	2.0	2.0	IRE.MI	1.4	1.42	1.39	1.4	1.47	1.2	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			1.51		1.39							-1.0			1.54	0.010000000000000009	0.010000000000000009	-1.9099999999999995	0.005025125628140614	0.0050125418235441935	-0.6413286347523779	1.76	-1.9099999999999995
1864544	2.02	2.0	2.0	2.0	2.0	IRE.MI	1.4	1.42	1.4	1.41	1.47	1.2	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	2.02								1.0			1.51									-1.0			1.54	0.0	0.0	-1.9099999999999995	0.0	0.0	-0.6413286347523779	1.76	-1.9099999999999995
1721224	2.02	1.98	2.0	2.0	2.0	IRE.MI	1.43	1.44	1.41	1.42	1.47	1.2	1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.98							1.0			1.51									-1.0			1.54	0.0	0.0	-1.9099999999999995	0.0	0.0	-0.6413286347523779	1.77	-1.9099999999999995
1715015	2.03	2.0	2.0	2.0	2.0	IRE.MI	1.43	1.44	1.43	1.43	1.47	1.2	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	2.03								1.0			1.51	1.44								-1.0			1.54	0.0	0.0	-1.9099999999999995	0.0	0.0	-0.6413286347523779	1.78	-1.9099999999999995
528441	2.02	1.99	1.99	2.0	2.0	IRE.MI	1.41	1.43	1.41	1.42	1.47	1.2	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.99							1.0			1.51									-1.0			1.54	0.0	0.0	-1.9099999999999995	0.0	0.0	-0.6413286347523779	1.78	-1.9099999999999995
650039	2.02	2.0	2.02	2.01	2.01	IRE.MI	1.42	1.42	1.41	1.41	1.47	1.2	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			1.51		1.41							-1.0			1.54	0.009999999999999787	0.009999999999999787	-1.8999999999999997	0.004999999999999893	0.004987541511038968	-0.6395352779261398	1.78	-1.8999999999999997
