date	volume	high	low	open	close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rbo_100_trading_edge	rbo_100_geometric_expectancy	rbo_100_kelly	rbo_100_constant	rbo_100_concave	rbo_100_convex	rbo_100_equal_weight	EUR	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rtt_5020_trading_edge	rtt_5020_geometric_expectancy	rtt_5020_kelly	rtt_5020_constant	rtt_5020_concave	rtt_5020_convex	rtt_5020_equal_weight	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rema_50100150_trading_edge	rema_50100150_geometric_expectancy	rema_50100150_kelly	rema_50100150_constant	rema_50100150_concave	rema_50100150_convex	rema_50100150_equal_weight	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rsma_50100150_trading_edge	rsma_50100150_geometric_expectancy	rsma_50100150_kelly	rsma_50100150_constant	rsma_50100150_concave	rsma_50100150_convex	rsma_50100150_equal_weight	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx	rrg_trading_edge	rrg_geometric_expectancy	rrg_kelly	rrg_constant	rrg_concave	rrg_convex	rrg_equal_weight
2025-07-31 07:00:00	179773	24.38	24.1	24.2	24.32	IF.MI	12.24	12.33	12.19	12.3	12.84	10.62	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	24.38								1.0			13.75									-1.0			13.47	-0.08	-0.08	26.52	-0.0	-0.0	1.66	24.7	26.52	-0.0	-0.0	-41.28					1	0.08	0.08	18.03	0.0	0.0	0.82	18.03	0.0	0.0	62.32					-0.08	-0.08	-4.38	-0.0	-0.0	0.05	-4.38	0.0	0.0	27.05					-0.08	-0.08	-15.32	-0.0	-0.0	-0.46	-15.32	-0.0	-0.0	-3.86					-0.08000000000000185	-0.08000000000000185	0.7800000000000065	-0.0033003300330034513	-0.0032948958968527058	-0.21380442763945418	0.7800000000000065	-0.0015034374372035631	-0.0015215081465639324	-41.27737456616616				
2025-08-01 07:00:00	257318	24.62	23.64	24.26	23.72	IF.MI	12.59	12.78	12.27	12.31	12.84	10.62	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			13.75	12.78		12.78						-1.0			13.47	0.6	0.6	27.12	0.02	0.02	1.73	24.7	27.12	-0.0	-0.0	-40.11					1	-0.6	-0.6	17.43	-0.02	-0.02	0.78	17.43	0.0	0.0	44.94					0.6	0.6	-3.78	0.02	0.02	0.08	-3.78	0.0	0.0	36.35					0.6	0.6	-14.72	0.02	0.02	-0.45	-14.72	0.0	0.0	5.36					0.6000000000000014	0.6000000000000014	1.3800000000000079	0.024671052631578982	0.02498048296844159	-0.19391752446001365	1.3800000000000079	-0.001477386134293495	-0.0014956370670669017	-40.11347964391791				
2025-08-04 07:00:00	793771	23.94	21.7	23.94	21.7	IF.MI	12.2	12.2	11.06	11.06	12.84	10.62	-1.0	-1.0	-1.0	0	1.0	-1.0	-1.0	-1.0	-1.0	1.0									1.0			13.75									-1.0			13.47	2.02	2.02	29.14	0.09	0.09	1.98	24.7	29.14	-0.0	-0.0	-19.93					1	-2.02	-2.02	15.41	-0.09	-0.09	0.63	15.41	0.0	0.0	9.18					2.02	2.02	-1.76	0.09	0.09	0.18	-1.76	0.0	0.0	41.97					2.02	2.02	-12.7	0.09	0.09	-0.4	-12.7	0.0	0.0	12.76					2.0199999999999996	2.0199999999999996	3.4000000000000075	0.08516020236087685	0.08900631358311079	-0.11888127558486294	3.4000000000000075	-0.000821162210609217	-0.0008414597858010797	-19.934161116406983				
2025-08-05 07:00:00	405513	22.22	21.16	22.0	21.32	IF.MI	11.2	11.31	10.77	10.85	12.84	10.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		21.16		21.16		21.16			1.0			13.75									-1.0			13.47	0.38	0.38	29.52	0.02	0.02	2.03	24.7	29.52	-0.0	-0.0	-19.57					1	-0.0	-0.0	15.41	-0.0	-0.0	0.63	15.41	0.0	0.0	9.18					0.38	0.38	-1.38	0.02	0.02	0.2	-1.38	0.0	0.0	49.53					-0.38	-0.38	-13.08	-0.02	-0.02	-0.41	-13.08	0.0	0.0	12.39					0.379999999999999	0.379999999999999	3.7800000000000065	0.01751152073732709	0.017666661248769977	-0.10317653284200412	3.7800000000000065	-0.0008094714167771167	-0.0008298528228209978	-19.568705210002506				
2025-08-06 07:00:00	229290	21.8	21.32	21.36	21.72	IF.MI	10.8	11.02	10.78	10.98	12.84	10.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.75		10.78		10.78		10.78			-1.0			13.47	-0.4	-0.4	29.12	-0.02	-0.02	1.98	24.7	29.12	-0.0	-0.0	-18.97					1	-0.4	-0.4	15.01	-0.02	-0.02	0.6	15.01	-0.0	-0.0	-1.57					0.4	0.4	-0.98	0.02	0.02	0.22	-0.98	0.0	0.0	49.09					0.4	0.4	-12.68	0.02	0.02	-0.4	-12.68	0.0	0.0	11.78					-0.3999999999999986	-0.3999999999999986	3.380000000000008	-0.018761726078799112	-0.018587895768090765	-0.11969261879334825	3.380000000000008	-0.0007776092434228824	-0.0007978101953548533	-18.96524254216483				
2025-08-07 07:00:00	209428	22.32	21.86	21.9	22.04	IF.MI	10.97	11.18	10.95	11.04	12.84	10.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.75	11.18								-1.0			13.47	-0.32	-0.32	28.8	-0.01	-0.01	1.93	24.62	28.8	-0.0	-0.0	-19.83					1	-0.32	-0.32	14.69	-0.01	-0.01	0.57	14.69	-0.0	-0.0	-10.94					0.32	0.32	-0.66	0.01	0.01	0.24	-0.66	0.0	0.0	49.72					0.32	0.32	-12.36	0.01	0.01	-0.39	-12.36	0.0	0.0	12.65					-0.3200000000000003	-0.3200000000000003	3.0600000000000076	-0.014732965009208066	-0.014625489218979012	-0.1324738511883632	3.0600000000000076	-0.0008234658815816811	-0.0008439268016496859	-19.830415332087213				
2025-08-08 07:00:00	134229	22.22	21.98	22.12	22.12	IF.MI	11.02	11.07	10.95	11.02	12.84	10.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.75		10.95							-1.0			13.47	-0.08	-0.08	28.72	-0.0	-0.0	1.92	24.62	28.72	-0.0	-0.0	-19.64					1	-0.08	-0.08	14.61	-0.0	-0.0	0.57	14.61	-0.0	-0.0	-17.59					0.08	0.08	-0.58	0.0	0.0	0.24	-0.58	0.0	0.0	49.58					0.08	0.08	-12.28	0.0	0.0	-0.39	-12.28	0.0	0.0	12.45					-0.08000000000000185	-0.08000000000000185	2.9800000000000058	-0.003629764065335772	-0.003623192369420331	-0.1356113779471756	2.9800000000000058	-0.0008130427019743419	-0.0008334443846135242	-19.635683681212328				
2025-08-11 07:00:00	85637	22.44	22.16	22.36	22.32	IF.MI	11.15	11.19	11.05	11.13	12.84	10.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.75									-1.0			13.47	-0.2	-0.2	28.52	-0.01	-0.01	1.9	24.62	28.52	-0.0	-0.0	-18.86					1	-0.2	-0.2	14.41	-0.01	-0.01	0.55	14.41	-0.0	-0.0	-25.37					0.2	0.2	-0.38	0.01	0.01	0.26	-0.38	0.0	0.0	49.02					0.2	0.2	-12.08	0.01	0.01	-0.38	-12.08	0.0	0.0	11.68					-0.1999999999999993	-0.1999999999999993	2.7800000000000065	-0.009041591320072317	-0.009000960858976123	-0.1433567957075056	2.7800000000000065	-0.0007723068305182704	-0.000792477830145466	-18.86377509896674				
2025-08-12 07:00:00	160780	22.78	22.38	22.42	22.74	IF.MI	11.09	11.26	11.07	11.24	12.84	10.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.75									-1.0			13.47	-0.42	-0.42	28.1	-0.02	-0.02	1.84	24.62	28.1	-0.0	-0.0	-25.42					1	-0.42	-0.42	13.99	-0.02	-0.02	0.52	13.99	-0.0	-0.0	-34.96					0.42	0.42	0.04	0.02	0.02	0.28	0.04	0.0	0.0	55.93					0.42	0.42	-11.66	0.02	0.02	-0.37	-11.66	0.0	0.0	18.29					-0.41999999999999815	-0.41999999999999815	2.3600000000000083	-0.018817204301075252	-0.018642350809279774	-0.15917870185538807	2.3600000000000083	-0.0010530678439667623	-0.0010733805352165504	-25.42398787078443				
2025-08-13 07:00:00	172183	22.96	22.66	22.84	22.82	IF.MI	11.23	11.28	11.14	11.22	12.84	10.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.75									-1.0			13.47	-0.08	-0.08	28.02	-0.0	-0.0	1.83	24.62	28.02	-0.0	-0.0	-25.41					1	-0.08	-0.08	13.91	-0.0	-0.0	0.52	13.91	-0.0	-0.0	-41.37					0.08	0.08	0.12	0.0	0.0	0.28	0.12	0.0	0.0	55.92					0.08	0.08	-11.58	0.0	0.0	-0.37	-11.58	0.0	0.0	18.28					-0.08000000000000185	-0.08000000000000185	2.2800000000000065	-0.0035180299032542273	-0.0035118561115396493	-0.16212636635370403	2.2800000000000065	-0.001052451917108272	-0.001072761188475324	-25.413285093790662				
2025-08-14 07:00:00	140663	23.24	22.82	22.96	23.14	IF.MI	11.16	11.3	11.09	11.25	12.84	10.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.75									-1.0			13.47	-0.32	-0.32	27.7	-0.01	-0.01	1.79	24.62	27.7	-0.0	-0.0	-25.9					1	-0.32	-0.32	13.59	-0.01	-0.01	0.5	13.59	-0.0	-0.0	-49.65					0.32	0.32	0.44	0.01	0.01	0.3	0.44	0.0	0.0	56.27					0.32	0.32	-11.26	0.01	0.01	-0.36	-11.26	0.0	0.0	18.77					-0.3200000000000003	-0.3200000000000003	1.9600000000000062	-0.014022787028922012	-0.013925377331600949	-0.17371321003420592	1.9600000000000062	-0.0010805672296431844	-0.0011010329041428735	-25.898285554087522				
2025-08-18 07:00:00	166680	23.72	23.02	23.28	23.3	IF.MI	11.32	11.53	11.19	11.33	12.84	10.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	23.72								1.0			13.75	11.53		11.53						-1.0			13.47	-0.16	-0.16	27.54	-0.01	-0.01	1.77	24.62	27.54	-0.0	-0.0	-25.61					1	-0.16	-0.16	13.43	-0.01	-0.01	0.49	13.43	-0.0	-0.0	-56.53					0.16	0.16	0.6	0.01	0.01	0.31	0.6	0.0	0.0	56.06					0.16	0.16	-11.1	0.01	0.01	-0.35	-11.1	0.0	0.0	18.48					-0.16000000000000014	-0.16000000000000014	1.800000000000006	-0.006914433880726101	-0.00689063880612445	-0.17938728241165347	1.800000000000006	-0.0010639859628019136	-0.0010843593240789096	-25.613127844641483				
2025-08-19 07:00:00	69774	23.46	23.2	23.46	23.2	IF.MI	11.31	11.31	11.18	11.18	12.84	10.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			13.75									-1.0			13.47	0.1	0.1	27.64	0.0	0.0	1.79	24.62	27.64	-0.0	-0.0	-26.02					1	0.1	0.1	13.53	0.0	0.0	0.49	13.53	-0.0	-0.0	-53.88					-0.1	-0.1	0.5	-0.0	-0.0	0.31	0.5	0.0	0.0	56.68					-0.1	-0.1	-11.2	-0.0	-0.0	-0.36	-11.2	0.0	0.0	18.9					0.10000000000000142	0.10000000000000142	1.9000000000000075	0.0042918454935623185	0.004301081899390697	-0.17585015862894504	1.9000000000000075	-0.0010760964220406484	-0.0010963811801545376	-26.021249257174773				
2025-08-20 07:00:00	78762	23.22	22.98	23.2	23.1	IF.MI	11.22	11.23	11.12	11.17	12.84	10.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		22.98							1.0			13.75		11.12							-1.0			13.47	0.1	0.1	27.74	0.0	0.0	1.8	24.62	27.74	-0.0	-0.0	-25.91					1	0.1	0.1	13.63	0.0	0.0	0.5	13.63	-0.0	-0.0	-51.3					-0.1	-0.1	0.4	-0.0	-0.0	0.3	0.4	0.0	0.0	56.52					-0.1	-0.1	-11.3	-0.0	-0.0	-0.36	-11.3	0.0	0.0	18.79					0.09999999999999787	0.09999999999999787	2.0000000000000053	0.004310344827586077	0.004319661144516284	-0.1722824103979016	2.0000000000000053	-0.001072906510915129	-0.001093214588614888	-25.913393571637982				
2025-08-21 07:00:00	86921	23.42	23.14	23.4	23.38	IF.MI	11.28	11.29	11.15	11.27	12.84	10.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			13.75	11.29								-1.0			13.47	-0.28	-0.28	27.46	-0.01	-0.01	1.76	24.62	27.46	-0.0	-0.0	-30.83					1	-0.28	-0.28	13.35	-0.01	-0.01	0.48	13.35	-0.0	-0.0	-58.83					0.28	0.28	0.68	0.01	0.01	0.32	0.68	0.0	0.0	61.6					-0.28	-0.28	-11.58	-0.01	-0.01	-0.37	-11.58	0.0	0.0	17.68					-0.2799999999999976	-0.2799999999999976	1.7200000000000077	-0.012121212121211977	-0.012048338516174355	-0.1821951959021183	1.7200000000000077	-0.0012903833740103348	-0.0013108056294010018	-30.8289424038349				
2025-08-22 07:00:00	109866	23.6	23.16	23.26	23.5	IF.MI	11.14	11.3	11.09	11.25	12.84	10.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			13.75		11.09		11.09					-1.0			13.47	-0.12	-0.12	27.34	-0.01	-0.01	1.75	24.62	27.34	-0.0	-0.0	-40.0					1	-0.12	-0.12	13.23	-0.01	-0.01	0.47	13.23	-0.0	-0.0	-65.14					0.12	0.12	0.8	0.01	0.01	0.32	0.8	0.0	0.0	73.82					-0.12	-0.12	-11.7	-0.01	-0.01	-0.37	-11.7	0.0	0.0	22.2					-0.120000000000001	-0.120000000000001	1.6000000000000068	-0.0051325919589393365	-0.005119465106190995	-0.18637122043368193	1.6000000000000068	-0.0015927694252294987	-0.001612133296844509	-40.004257004683645				
2025-08-25 07:00:00	179130	24.16	23.4	23.56	23.7	IF.MI	11.3	11.59	11.22	11.37	12.84	10.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	24.16		24.16						1.0			13.75									-1.0			13.47	-0.2	-0.2	27.14	-0.01	-0.01	1.73	24.62	27.14	-0.0	-0.0	-40.51					1	-0.2	-0.2	13.03	-0.01	-0.01	0.46	13.03	-0.0	-0.0	-71.91					0.2	0.2	1.0	0.01	0.01	0.33	1.0	0.0	0.0	74.18					-0.2	-0.2	-11.9	-0.01	-0.01	-0.38	-11.9	0.0	0.0	17.41					-0.1999999999999993	-0.1999999999999993	1.4000000000000075	-0.008510638297872353	-0.008474626990972236	-0.19323728608403068	1.4000000000000075	-0.0016262969357391508	-0.0016458356604911462	-40.50684680791463				
2025-08-26 07:00:00	257929	23.6	23.18	23.6	23.6	IF.MI	11.47	11.47	11.27	11.47	12.84	10.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			13.75	11.47								-1.0			13.47	0.1	0.1	27.24	0.0	0.0	1.74	24.62	27.24	-0.0	-0.0	-35.96					1	0.1	0.1	13.13	0.0	0.0	0.47	13.13	-0.0	-0.0	-69.29					-0.1	-0.1	0.9	-0.0	-0.0	0.33	0.9	0.0	0.0	69.22					0.1	0.1	-11.8	0.0	0.0	-0.37	-11.8	0.0	0.0	17.08					0.09999999999999787	0.09999999999999787	1.5000000000000053	0.00421940928270037	0.004228336109521064	-0.18981880000811557	1.5000000000000053	-0.0014384819456118264	-0.0014580593763867666	-35.962338319303186				
2025-08-27 07:00:00	146436	23.56	22.9	23.48	23.1	IF.MI	11.5	11.53	11.21	11.31	12.84	10.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		22.9							1.0			13.75									-1.0			13.47	0.5	0.5	27.74	0.02	0.02	1.8	24.62	27.74	-0.0	-0.0	-37.24					1	0.5	0.5	13.63	0.02	0.02	0.5	13.63	-0.0	-0.0	-57.2					-0.5	-0.5	0.4	-0.02	-0.02	0.3	0.4	0.0	0.0	71.21					0.5	0.5	-11.3	0.02	0.02	-0.36	-11.3	0.0	0.0	27.11					0.5	0.5	2.0000000000000053	0.021186440677966045	0.021414094503816473	-0.1722824103979017	2.0000000000000053	-0.0014704043621313846	-0.0014897485223485107	-37.23895665125242				
2025-08-28 07:00:00	67687	23.36	23.08	23.2	23.22	IF.MI	11.33	11.41	11.27	11.34	12.84	10.62	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	23.36								1.0			13.75		11.27							-1.0			13.47	-0.12	-0.12	27.62	-0.01	-0.01	1.78	24.62	27.62	-0.0	-0.0	-67.01					1	-0.12	-0.12	13.51	-0.01	-0.01	0.49	13.51	-0.0	-0.0	-63.07					0.12	0.12	0.52	0.01	0.01	0.31	0.52	0.0	0.0	118.57					-0.12	-0.12	-11.42	-0.01	-0.01	-0.36	-11.42	0.0	0.0	52.09					-0.11999999999999744	-0.11999999999999744	1.8800000000000079	-0.0051948051948049745	-0.005181358741997363	-0.1765600206800828	1.8800000000000079	-0.0021186697327229376	-0.002134549824558074	-67.01329937101198				
2025-08-29 07:00:00	93940	23.4	22.86	23.4	23.1	IF.MI	11.5	11.5	11.23	11.35	12.84	10.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		22.86							1.0			13.75	11.5								-1.0			13.47	0.12	0.12	27.74	0.01	0.01	1.8	24.62	27.74	-0.0	-0.0	-71.21					1	0.12	0.12	13.63	0.01	0.01	0.5	13.63	-0.0	-0.0	-71.43					-0.12	-0.12	0.4	-0.01	-0.01	0.3	0.4	0.0	0.0	126.16					0.12	0.12	-11.3	0.01	0.01	-0.36	-11.3	0.0	0.0	62.16					0.11999999999999744	0.11999999999999744	2.0000000000000053	0.0051679586563306845	0.005181358741997518	-0.1722824103979015	2.0000000000000053	-0.0021794510657492843	-0.0021949239673171306	-71.21137138575972				
2025-09-01 07:00:00	71595	23.28	23.0	23.14	23.2	IF.MI	11.31	11.38	11.24	11.34	12.84	10.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	23.28								1.0			13.75		11.24							-1.0			13.47	-0.1	-0.1	27.64	-0.0	-0.0	1.79	24.16	27.64	-0.0	-0.0	-67.25					1	-0.1	-0.1	13.53	-0.0	-0.0	0.49	13.53	-0.0	-0.0	-64.85					0.1	0.1	0.5	0.0	0.0	0.31	0.5	0.0	0.0	123.3					-0.1	-0.1	-11.4	-0.0	-0.0	-0.36	-11.4	0.0	0.0	52.41					-0.09999999999999787	-0.09999999999999787	1.9000000000000075	-0.0043290043290042934	-0.00431966114451638	-0.17585015862894504	1.9000000000000075	-0.0019310548729655807	-0.0019453940119482649	-67.24986972567882				
2025-09-02 07:00:00	99250	23.28	22.94	23.28	22.98	IF.MI	11.57	11.57	11.4	11.42	12.84	10.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			13.75	11.57								-1.0			13.47	0.22	0.22	27.86	0.01	0.01	1.81	24.16	27.86	-0.0	-0.0	-71.88					1	0.22	0.22	13.75	0.01	0.01	0.51	13.75	-0.0	-0.0	-74.48					-0.22	-0.22	0.28	-0.01	-0.01	0.29	0.28	0.0	0.0	131.85					0.22	0.22	-11.18	0.01	0.01	-0.36	-11.18	0.0	0.0	65.24					0.21999999999999886	0.21999999999999886	2.1200000000000063	0.00948275862068959	0.009528006251654583	-0.16796012533470517	2.1200000000000063	-0.0019937107569279015	-0.0020076512158639925	-71.8777430306809				
2025-09-03 07:00:00	72762	23.22	22.8	23.0	22.9	IF.MI	11.41	11.52	11.31	11.36	12.78	10.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			13.75									-1.0			13.47	0.08	0.08	27.94	0.0	0.0	1.82	24.16	27.94	-0.0	-0.0	-62.04					1	0.08	0.08	13.83	0.0	0.0	0.51	13.83	-0.0	-0.0	-58.4					-0.08	-0.08	0.2	-0.0	-0.0	0.29	0.2	0.0	0.0	121.92					0.08	0.08	-11.1	0.0	0.0	-0.35	-11.1	0.0	0.0	60.8					0.08000000000000185	0.08000000000000185	2.200000000000008	0.003481288076588429	0.00348736186041575	-0.16505343581622378	2.200000000000008	-0.0016140583853592706	-0.0016270436357342932	-62.03711892841612				
2025-09-04 07:00:00	65083	23.1	22.86	22.86	22.92	IF.MI	11.29	11.41	11.29	11.32	12.78	10.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			13.75		11.29							-1.0			13.47	-0.02	-0.02	27.92	-0.0	-0.0	1.82	24.16	27.92	-0.0	-0.0	-69.86					1	-0.02	-0.02	13.81	-0.0	-0.0	0.51	13.81	-0.0	-0.0	-72.34					0.02	0.02	0.22	0.0	0.0	0.29	0.22	0.0	0.0	133.56					-0.02	-0.02	-11.12	-0.0	-0.0	-0.35	-11.12	0.0	0.0	64.64					-0.020000000000003126	-0.020000000000003126	2.180000000000005	-0.0008733624454149158	-0.0008729812863449192	-0.16578201047956043	2.180000000000005	-0.0017709311920820331	-0.0017835539803848777	-69.8563745550238				
2025-09-05 07:00:00	84701	23.04	22.6	22.92	22.7	IF.MI	11.42	11.48	11.26	11.31	12.78	10.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		22.6							1.0			13.75									-1.0			13.47	0.22	0.22	28.14	0.01	0.01	1.85	24.16	28.14	-0.0	-0.0	-58.86					1	0.22	0.22	14.03	0.01	0.01	0.53	14.03	-0.0	-0.0	-53.28					-0.22	-0.22	-0.0	-0.01	-0.01	0.28	-0.0	0.0	0.0	120.5					0.22	0.22	-10.9	0.01	0.01	-0.35	-10.9	0.0	0.0	62.02					0.22000000000000242	0.22000000000000242	2.4000000000000075	0.009598603839441666	0.009644967359181956	-0.157697078422534	2.4000000000000075	-0.001445181043063849	-0.0014573505780784979	-58.86206879681707				
2025-09-08 07:00:00	70339	23.12	22.72	22.72	23.02	IF.MI	11.29	11.49	11.29	11.44	12.78	10.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			13.75									-1.0			13.47	-0.32	-0.32	27.82	-0.01	-0.01	1.81	24.16	27.82	-0.0	-0.0	-58.54					1	-0.32	-0.32	13.71	-0.01	-0.01	0.51	13.71	-0.0	-0.0	-52.73					0.32	0.32	0.32	0.01	0.01	0.3	0.32	0.0	0.0	120.28					-0.32	-0.32	-11.22	-0.01	-0.01	-0.36	-11.22	0.0	0.0	50.87					-0.3200000000000003	-0.3200000000000003	2.080000000000007	-0.014096916299559448	-0.01399847880637957	-0.16940589401353268	2.080000000000007	-0.001431217214895613	-0.0014433280479292376	-58.54311387776957				
2025-09-09 07:00:00	172568	23.58	23.1	23.2	23.34	IF.MI	11.45	11.64	11.4	11.52	12.78	10.77	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	23.58								1.0			13.75	11.64								-1.0			13.47	-0.32	-0.32	27.5	-0.01	-0.01	1.77	24.16	27.5	-0.0	-0.0	-59.96					1	-0.32	-0.32	13.39	-0.01	-0.01	0.48	13.39	-0.0	-0.0	-55.15					0.32	0.32	0.64	0.01	0.01	0.31	0.64	0.0	0.0	121.25					-0.32	-0.32	-11.54	-0.01	-0.01	-0.37	-11.54	0.0	0.0	41.97					-0.3200000000000003	-0.3200000000000003	1.760000000000007	-0.013900955690703709	-0.013805223564673313	-0.1807936452524217	1.760000000000007	-0.0014941530825656163	-0.0015065296162063424	-59.95946997547878				
2025-09-10 07:00:00	91310	23.5	22.42	23.5	23.24	IF.MI	11.58	11.58	11.05	11.46	12.78	10.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		22.42		22.42					1.0			13.75		11.05		11.05					-1.0			13.47	0.1	0.1	27.6	0.0	0.0	1.78	24.16	27.6	-0.0	-0.0	-62.64					1	0.1	0.1	13.49	0.0	0.0	0.49	13.49	-0.0	-0.0	-60.87					-0.1	-0.1	0.54	-0.0	-0.0	0.31	0.54	0.0	0.0	126.29					0.1	0.1	-11.44	0.0	0.0	-0.36	-11.44	0.0	0.0	50.74					0.10000000000000142	0.10000000000000142	1.8600000000000083	0.004284490145672781	0.0042936948746995635	-0.1772686609376729	1.8600000000000083	-0.001530152966438797	-0.001542320421570098	-62.638023514051866				
2025-09-11 07:00:00	54011	23.42	23.16	23.32	23.34	IF.MI	11.4	11.44	11.32	11.4	12.78	10.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			13.75									-1.0			13.47	-0.1	-0.1	27.5	-0.0	-0.0	1.77	24.16	27.5	-0.0	-0.0	-61.26					1	-0.1	-0.1	13.39	-0.0	-0.0	0.48	13.39	-0.0	-0.0	-58.53					0.1	0.1	0.64	0.0	0.0	0.31	0.64	0.0	0.0	125.35					-0.1	-0.1	-11.54	-0.0	-0.0	-0.37	-11.54	0.0	0.0	43.14					-0.10000000000000142	-0.10000000000000142	1.760000000000007	-0.004302925989672968	-0.004293694874699436	-0.1807936452524216	1.760000000000007	-0.0014690439454799619	-0.0014809555713950484	-61.26355068036905				
2025-09-12 07:00:00	113113	23.64	23.14	23.48	23.44	IF.MI	11.44	11.52	11.27	11.42	12.78	10.77	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									1.0			13.75									-1.0			13.47	-0.1	-0.1	27.4	-0.0	-0.0	1.76	24.16	27.4	-0.0	-0.0	-59.19					1	-0.1	-0.1	13.29	-0.0	-0.0	0.48	13.29	-0.0	-0.0	-54.98					0.1	0.1	0.74	0.0	0.0	0.32	0.74	0.0	0.0	123.93					-0.1	-0.1	-11.64	-0.0	-0.0	-0.37	-11.64	0.0	0.0	34.72					-0.10000000000000142	-0.10000000000000142	1.6600000000000055	-0.00428449014567267	-0.004275337850401946	-0.18428855290919444	1.6600000000000055	-0.001381106549328577	-0.0013926548228037072	-59.19273031439488				
