volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
1015	27.2	27.0	27.0	27.0	2.33	AUTME.MI	21.49	21.65	21.49	21.49	22.96	19.15	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			17.8	21.65								-1.0			21.81	-0.0	-0.0	2.5100000000000087	-0.0	-0.0	-0.021080577242420406	27.9	2.5100000000000087
1804	27.1	25.7	26.8	26.5	2.29	AUTME.MI	21.34	21.57	20.46	21.1	22.96	19.15	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		25.7		25.7		25.7			1.0			17.8		20.46		20.46					-1.0			21.81	0.5	0.5	3.0100000000000087	0.01851851851851849	0.01869213301215252	-0.0026103994545415565	27.9	3.0100000000000087
19549	29.8	27.8	27.8	29.5	2.55	AUTME.MI	22.21	23.81	22.21	23.57	23.81	19.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	29.8		29.8						1.0			17.8									1.0			21.81	-3.0	-3.0	0.010000000000008669	-0.1132075471698113	-0.10724553035359759	-0.10403985035746954	25.7	0.010000000000008669
2831	29.3	28.4	29.3	29.2	2.52	AUTME.MI	24.42	24.42	23.67	24.34	24.42	19.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		28.4							1.0			17.8	24.42								1.0			21.81	-0.3000000000000007	-0.3000000000000007	-0.28999999999999204	-0.01016949152542379	-0.010221554071538139	-0.11315130950637664	25.7	-0.28999999999999204
948	29.6	28.9	29.1	29.6	2.56	AUTME.MI	23.41	23.81	23.25	23.81	24.42	19.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	29.6								1.0			17.8		23.25							1.0			21.81	0.40000000000000213	0.40000000000000213	0.11000000000001009	0.013698630136986356	0.013605652055778678	-0.10100269730783384	25.7	0.11000000000001009
6886	29.5	28.9	29.5	29.0	2.51	AUTME.MI	24.07	24.07	23.58	23.66	24.42	19.15	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		28.9							1.0			17.8									1.0			21.81	-0.6000000000000014	-0.6000000000000014	-0.48999999999999133	-0.020270270270270285	-0.020478531343540676	-0.11922561560564804	25.7	-0.48999999999999133
810	29.5	28.8	29.0	29.5	2.55	AUTME.MI	24.68	25.1	24.51	25.1	25.1	19.15	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	29.5								1.0			17.8	25.1								1.0			21.81	0.5	0.5	0.010000000000008669	0.01724137931034475	0.01709443335930004	-0.10403985035746954	25.7	0.010000000000008669
420	29.2	29.0	29.0	29.1	2.51	AUTME.MI	24.51	24.68	24.51	24.59	25.1	19.15	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		29.0							1.0			17.8		24.51							1.0			21.81	-0.3999999999999986	-0.3999999999999986	-0.3899999999999899	-0.013559322033898202	-0.013652089168327207	-0.11618846255601234	25.7	-0.3899999999999899
3995	29.9	29.2	29.2	29.9	2.58	AUTME.MI	25.27	25.88	25.27	25.88	25.88	19.15	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	29.9								1.0			17.8									1.0			21.81	0.7999999999999972	0.7999999999999972	0.41000000000000725	0.027491408934707806	0.02712030621919382	-0.09189123815892686	25.7	0.41000000000000725
2813	29.6	28.5	29.1	29.5	2.55	AUTME.MI	26.86	27.32	26.3	27.23	27.32	19.15	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0									1.0			17.8									1.0			21.81	-0.3999999999999986	-0.3999999999999986	0.010000000000008669	-0.013377926421404673	-0.013468217050866593	-0.10403985035746954	25.7	0.010000000000008669
2287	29.3	28.3	29.3	29.3	2.53	AUTME.MI	27.41	27.41	26.48	27.41	27.41	19.15	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		28.3		28.3					1.0			17.8									1.0			21.81	-0.1999999999999993	-0.1999999999999993	-0.18999999999999062	-0.006779661016949157	-0.006802747322752523	-0.11011415645674094	25.7	-0.18999999999999062
685	29.8	29.3	29.3	29.8	2.58	AUTME.MI	27.2	27.66	27.2	27.66	27.66	19.15	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			17.8	27.66								1.0			21.81	0.5	0.5	0.3100000000000094	0.017064846416382284	0.016920877488337177	-0.09492839120856245	25.7	0.3100000000000094
6269	30.2	29.4	29.5	30.2	2.61	AUTME.MI	25.6	26.21	25.52	26.21	27.66	19.15	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			17.8		25.52							1.0			21.81	0.3999999999999986	0.3999999999999986	0.710000000000008	0.01342281879194629	0.013333530869465168	-0.08277977901001965	25.7	0.710000000000008
632	30.1	29.7	30.1	30.0	2.59	AUTME.MI	27.27	27.27	26.91	27.18	27.66	19.15	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			17.8									1.0			21.81	-0.1999999999999993	-0.1999999999999993	0.5100000000000087	-0.0066225165562913135	-0.006644542718668501	-0.08885408510929105	25.7	0.5100000000000087
2316	30.5	29.8	30.1	30.5	2.64	AUTME.MI	27.09	27.45	26.82	27.45	27.66	19.15	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			17.8	27.45								1.0			21.81	0.5	0.5	1.0100000000000087	0.016666666666666607	0.016529301951210506	-0.07366831986111255	25.7	1.0100000000000087
2195	30.6	30.1	30.2	30.5	2.64	AUTME.MI	26.73	27.08	26.64	26.99	27.66	19.15	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	30.6								1.0			17.8									1.0			21.81	0.0	0.0	1.0100000000000087	0.0	0.0	-0.07366831986111255	25.7	1.0100000000000087
2055	30.6	30.2	30.6	30.3	2.62	AUTME.MI	27.0	27.0	26.65	26.73	27.66	19.15	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0		30.2							1.0			17.8		26.65							1.0			21.81	-0.1999999999999993	-0.1999999999999993	0.8100000000000094	-0.006557377049180357	-0.006578971098042511	-0.07974262596038406	25.7	0.8100000000000094
7378	31.8	30.7	30.7	31.7	2.74	AUTME.MI	26.21	27.15	26.21	27.06	27.66	19.15	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			17.8									1.0			21.81	1.3999999999999986	1.3999999999999986	2.210000000000008	0.0462046204620461	0.04516896836791137	-0.037222483265484385	25.7	2.210000000000008
8590	33.0	31.0	31.0	32.8	2.83	AUTME.MI	26.64	28.36	26.64	28.19	28.36	19.15	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			17.8									1.0			21.81	1.0999999999999979	1.0999999999999979	3.310000000000006	0.034700315457413256	0.03411183450686312	-0.003813799719491695	25.7	3.310000000000006
4224	33.0	32.3	32.8	32.6	2.82	AUTME.MI	28.08	28.25	27.65	27.91	28.36	19.15	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			17.8									1.0			21.81	-0.19999999999999574	-0.19999999999999574	3.11000000000001	-0.0060975609756096505	-0.0061162270174359825	-0.009888105818762982	25.7	3.11000000000001
5135	34.4	32.7	33.0	34.0	2.94	AUTME.MI	28.16	29.36	27.91	29.02	29.36	19.15	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			17.8									1.0			21.81	1.3999999999999986	1.3999999999999986	4.510000000000009	0.042944785276073594	0.042048236243499404	0.032632036876136805	25.7	4.510000000000009
3989	34.8	34.0	34.0	34.4	2.97	AUTME.MI	28.73	29.41	28.73	29.07	29.41	19.15	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			17.8									1.0			21.81	0.3999999999999986	0.3999999999999986	4.910000000000007	0.0117647058823529	0.011696039763191236	0.04478064907467938	27.8	4.910000000000007
4671	36.0	34.0	34.5	34.6	2.99	AUTME.MI	29.44	30.72	29.01	29.52	30.72	19.15	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			17.8									1.0			21.81	0.20000000000000284	0.20000000000000284	5.11000000000001	0.005813953488372103	0.005797117684325915	0.050854955173951	28.3	5.11000000000001
6681	36.4	34.5	34.5	36.4	3.15	AUTME.MI	29.32	30.93	29.32	30.93	30.93	19.15	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			17.8									1.0			21.81	1.7999999999999972	1.7999999999999972	6.910000000000007	0.052023121387283044	0.05071509257901622	0.10552371006739314	28.3	6.910000000000007
4777	36.8	35.5	36.8	36.6	3.16	AUTME.MI	31.07	31.07	29.97	30.9	31.07	19.15	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			17.8									1.0			21.81	0.20000000000000284	0.20000000000000284	7.11000000000001	0.005494505494505475	0.0054794657646255705	0.11159801616666454	28.3	7.11000000000001
14504	40.3	36.6	37.0	39.2	3.39	AUTME.MI	31.04	33.81	30.71	32.89	33.81	19.15	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0									1.0			17.8	33.81		33.81						1.0			21.81	2.6000000000000014	2.6000000000000014	9.710000000000012	0.0710382513661203	0.06862850638909636	0.19056399545719271	28.3	9.710000000000012
15352	39.8	38.8	39.7	39.1	3.38	AUTME.MI	32.52	32.61	31.79	32.03	33.81	19.15	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	-1.0	-1.0	39.8								1.0			17.8									1.0			21.81	-0.10000000000000142	-0.10000000000000142	9.61000000000001	-0.0025510204081633514	-0.0025542798050968538	0.1875268424075569	28.3	9.61000000000001
5007	39.3	37.1	39.1	39.0	3.37	AUTME.MI	32.04	32.21	30.4	31.96	33.81	19.15	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		37.1							1.0			17.8		30.4							1.0			21.81	-0.10000000000000142	-0.10000000000000142	9.510000000000009	-0.002557544757033292	-0.002560820861673704	0.18448968935792132	28.3	9.510000000000009
7873	39.4	38.0	38.1	39.1	3.38	AUTME.MI	31.57	32.65	31.49	32.4	33.81	19.15	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.8									1.0			21.81	0.10000000000000142	0.10000000000000142	9.61000000000001	0.002564102564102555	0.0025608208616736505	0.1875268424075569	28.3	9.61000000000001
5319	40.5	39.4	39.5	39.9	3.45	AUTME.MI	32.55	33.37	32.47	32.88	33.81	19.15	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	40.5		40.5						1.0		40.5	17.8	33.37								1.0			21.81	0.7999999999999972	0.7999999999999972	10.410000000000007	0.020460358056265893	0.020253856904497596	0.2118240668046425	28.3	10.410000000000007
19325	38.8	37.3	38.2	37.7	3.26	AUTME.MI	31.46	31.95	30.72	31.05	33.81	19.15	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.8		30.72							1.0			21.81	-2.1999999999999957	-2.1999999999999957	8.210000000000012	-0.05513784461152871	-0.056716229441852575	0.14500669971265712	29.3	8.210000000000012
22959	38.2	36.8	37.5	38.2	3.3	AUTME.MI	31.15	31.73	30.57	31.73	33.81	19.15	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		36.8		36.8	38.2				1.0			17.8									1.0			21.81	0.5	0.5	8.710000000000012	0.013262599469495928	0.013175421158564328	0.1601924649608355	29.4	8.710000000000012
22091	38.5	37.8	38.5	38.3	3.31	AUTME.MI	32.65	32.65	32.06	32.48	33.81	19.15	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.8									1.0			21.81	0.09999999999999432	0.09999999999999432	8.810000000000006	0.002617801047120283	0.002614380574070672	0.1632296180104711	29.7	8.810000000000006
58723	38.8	37.8	38.5	38.3	3.31	AUTME.MI	32.85	33.1	32.25	32.68	33.81	19.15	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.8	33.1								1.0			21.81	0.0	0.0	8.810000000000006	0.0	0.0	0.1632296180104711	29.8	8.810000000000006
2947	39.0	38.0	38.3	38.8	3.35	AUTME.MI	32.0	32.58	31.75	32.41	33.81	19.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	39.0								1.0			17.8									1.0			21.81	0.5	0.5	9.310000000000006	0.01305483028720622	0.012970350442627405	0.17841538325864947	30.1	9.310000000000006
1589	38.8	37.6	38.8	38.5	3.33	AUTME.MI	32.51	32.51	31.5	32.25	33.81	19.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.8		31.5							1.0			21.81	-0.29999999999999716	-0.29999999999999716	9.010000000000009	-0.0077319587628865705	-0.007762005335489189	0.1693039241097425	30.2	9.010000000000009
101	38.6	38.0	38.0	38.0	3.28	AUTME.MI	31.94	32.45	31.94	31.94	33.81	19.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.8	32.45								1.0			21.81	-0.5	-0.5	8.510000000000009	-0.012987012987012991	-0.013072081567352775	0.1541181588615641	30.7	8.510000000000009
14532	38.3	37.8	38.0	38.0	3.28	AUTME.MI	31.87	32.12	31.7	31.87	33.81	19.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		37.8							1.0			17.8		31.7							1.0			21.81	0.0	0.0	8.510000000000009	0.0	0.0	0.1541181588615641	31.0	8.510000000000009
604	38.8	38.0	38.5	38.0	3.28	AUTME.MI	32.11	32.36	31.69	31.69	33.81	19.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	38.8								1.0			17.8									1.0			21.81	0.0	0.0	8.510000000000009	0.0	0.0	0.1541181588615641	32.3	8.510000000000009
2039	38.4	37.5	38.0	38.4	3.32	AUTME.MI	32.0	32.33	31.58	32.33	33.81	19.2	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.8	32.33								1.0			21.81	0.3999999999999986	0.3999999999999986	8.910000000000007	0.010526315789473717	0.010471299867295437	0.1662667710601069	32.7	8.910000000000007
1363	38.3	37.6	38.3	38.0	3.28	AUTME.MI	31.92	31.92	31.34	31.67	33.81	19.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.8		31.34		31.34					1.0			21.81	-0.3999999999999986	-0.3999999999999986	8.510000000000009	-0.01041666666666663	-0.010471299867295366	0.1541181588615641	34.0	8.510000000000009
106	38.2	37.7	38.2	37.8	3.27	AUTME.MI	31.93	31.93	31.51	31.59	33.81	19.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.8									1.0			21.81	-0.20000000000000284	-0.20000000000000284	8.310000000000006	-0.0052631578947369695	-0.005277057100843893	0.14804385276229248	34.0	8.310000000000006
3473	37.8	37.3	37.3	37.5	3.24	AUTME.MI	31.85	32.28	31.85	32.02	33.81	19.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		37.3							1.0			17.8									1.0			21.81	-0.29999999999999716	-0.29999999999999716	8.010000000000009	-0.007936507936507908	-0.007968169649176845	0.1389323936133855	34.5	8.010000000000009
2307	38.2	37.5	37.5	38.2	3.3	AUTME.MI	32.52	33.13	32.52	33.13	33.81	19.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	38.2								1.0			17.8									1.0			21.81	0.7000000000000028	0.7000000000000028	8.710000000000012	0.01866666666666683	0.01849458263616453	0.1601924649608355	35.5	8.710000000000012
701	38.2	37.8	38.2	37.9	3.28	AUTME.MI	33.44	33.44	33.09	33.18	33.81	19.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.8	33.44		33.44						1.0			21.81	-0.30000000000000426	-0.30000000000000426	8.410000000000007	-0.007853403141361404	-0.007884403524148983	0.1510810058119283	36.6	8.410000000000007
5882	38.5	36.9	38.5	37.3	3.22	AUTME.MI	33.5	33.5	32.11	32.45	33.81	19.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		36.9							1.0			17.8									1.0			21.81	-0.6000000000000014	-0.6000000000000014	7.810000000000006	-0.0158311345646438	-0.015957785438610806	0.1328580875141141	36.8	7.810000000000006
869	38.0	37.0	37.1	37.9	3.28	AUTME.MI	31.98	32.75	31.89	32.67	33.81	19.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.8									1.0			21.81	0.6000000000000014	0.6000000000000014	8.410000000000007	0.01608579088471851	0.015957785438610816	0.1510810058119283	36.8	8.410000000000007
201	38.1	37.5	37.9	37.5	3.24	AUTME.MI	32.4	32.57	32.06	32.06	33.81	19.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	38.1								1.0			17.8		32.06							1.0			21.81	-0.3999999999999986	-0.3999999999999986	8.010000000000009	-0.01055408970976246	-0.010610179112015459	0.13893239361338572	36.8	8.010000000000009
2354	38.0	37.1	37.5	38.0	3.28	AUTME.MI	32.59	33.03	32.24	33.03	33.81	19.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.8	33.03								1.0			21.81	0.5	0.5	8.510000000000009	0.01333333333333342	0.013245226750020723	0.15411815886156432	36.8	8.510000000000009
2250	37.9	37.1	37.3	37.1	3.21	AUTME.MI	31.9	32.42	31.73	31.73	33.81	19.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		37.1							1.0			17.8		31.73		31.73					1.0			21.81	-0.8999999999999986	-0.8999999999999986	7.61000000000001	-0.023684210526315752	-0.023969190112996277	0.12678378141484292	36.8	7.61000000000001
150	37.6	37.2	37.2	37.6	3.25	AUTME.MI	32.27	32.62	32.27	32.62	33.81	19.24	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	37.6								1.0			17.8									1.0			21.81	0.5	0.5	8.11000000000001	0.013477088948786964	0.013387080782459279	0.1419695466630213	36.8	8.11000000000001
1275	37.6	37.1	37.4	37.2	3.22	AUTME.MI	32.64	32.81	32.38	32.46	33.81	19.88	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.8									1.0			21.81	-0.3999999999999986	-0.3999999999999986	7.7100000000000115	-0.010638297872340385	-0.010695289116747919	0.12982093446447873	36.9	7.7100000000000115
1853	37.2	36.8	37.1	37.0	3.2	AUTME.MI	32.77	32.86	32.5	32.68	33.81	19.88	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.8									1.0			21.81	-0.20000000000000284	-0.20000000000000284	7.510000000000009	-0.005376344086021612	-0.005390848634876534	0.12374662836520711	36.8	7.510000000000009
1740	37.0	36.9	37.0	37.0	3.2	AUTME.MI	33.6	33.6	33.51	33.6	33.81	19.88	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		36.9		36.9					1.0			17.8	33.6								1.0			21.81	0.0	0.0	7.510000000000009	0.0	0.0	0.12374662836520711	36.8	7.510000000000009
221	37.5	36.8	36.8	37.5	3.24	AUTME.MI	33.07	33.7	33.07	33.7	33.81	19.88	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.8		33.07							1.0			21.81	0.5	0.5	8.010000000000009	0.013513513513513598	0.01342302033214077	0.13893239361338572	36.8	8.010000000000009
1595	39.3	36.8	36.8	39.3	3.4	AUTME.MI	32.16	34.35	32.16	34.35	34.35	19.88	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	39.3								1.0			17.8	34.35		34.35		34.35				1.0			21.81	1.7999999999999972	1.7999999999999972	9.810000000000006	0.04799999999999982	0.04688358589885025	0.19360114850682808	36.8	9.810000000000006
2357	39.3	37.3	39.3	37.7	3.26	AUTME.MI	34.58	34.58	32.82	33.17	34.58	19.88	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.8									1.0			21.81	-1.5999999999999943	-1.5999999999999943	8.210000000000012	-0.04071246819338403	-0.04156442442125027	0.14500669971265712	36.8	8.210000000000012
801	37.9	37.4	37.7	37.8	3.27	AUTME.MI	32.5	32.68	32.25	32.59	34.58	19.88	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.8									1.0			21.81	0.09999999999999432	0.09999999999999432	8.310000000000006	0.0026525198938991412	0.0026490081715768625	0.1480438527622927	36.8	8.310000000000006
50	37.4	37.4	37.4	37.4	3.23	AUTME.MI	32.27	32.27	32.27	32.27	34.58	19.88	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		37.4							1.0			17.8		32.27							1.0			21.81	-0.3999999999999986	-0.3999999999999986	7.910000000000007	-0.010582010582010581	-0.010638398205055754	0.1358952405637499	36.8	7.910000000000007
7583	40.0	37.7	37.7	38.0	3.28	AUTME.MI	32.16	34.13	32.16	32.42	34.58	19.88	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	40.0		40.0						1.0			17.8	34.13								1.0			21.81	0.6000000000000014	0.6000000000000014	8.510000000000009	0.016042780748663166	0.015915455305899582	0.15411815886156432	36.8	8.510000000000009
2912	38.3	35.5	38.0	35.5	3.07	AUTME.MI	32.71	32.97	30.56	30.56	34.58	19.88	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		35.5		35.5		35.5			1.0			17.8		30.56		30.56		30.56			0.0			30.56	-2.5	-2.5	6.010000000000009	-0.06578947368421051	-0.06805346324501564	0.07818933262067196	35.5	6.010000000000009
4769	37.5	35.8	35.8	37.5	3.24	AUTME.MI	30.84	32.31	30.84	32.31	34.58	19.88	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.8									0.0			30.56	2.0	2.0	8.010000000000009	0.05633802816901401	0.05480823649499495	0.13893239361338572	35.5	8.010000000000009
1292	37.4	36.6	37.4	37.2	3.22	AUTME.MI	32.18	32.18	31.49	32.01	34.58	19.88	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	37.4								1.0			17.8	32.18								0.0			30.56	-0.29999999999999716	-0.29999999999999716	7.7100000000000115	-0.007999999999999896	-0.008032171697264154	0.12982093446447873	35.5	7.7100000000000115
521	36.9	36.5	36.6	36.5	3.15	AUTME.MI	31.44	31.7	31.35	31.35	34.58	19.88	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		36.5							1.0			17.8		31.35							0.0			30.56	-0.7000000000000028	-0.7000000000000028	7.010000000000009	-0.018817204301075363	-0.018996500690655147	0.10856086311702873	35.5	7.010000000000009
396	37.8	36.9	36.9	37.2	3.22	AUTME.MI	32.04	32.83	32.04	32.3	34.58	19.88	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	37.8		37.8						1.0			17.8	32.83		32.83						0.0			30.56	0.7000000000000028	0.7000000000000028	7.7100000000000115	0.019178082191780854	0.018996500690655085	0.12982093446447873	35.5	7.7100000000000115
500	37.3	36.9	37.3	37.0	3.2	AUTME.MI	31.89	31.89	31.55	31.64	34.58	19.88	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.8									0.0			30.56	-0.20000000000000284	-0.20000000000000284	7.510000000000009	-0.005376344086021612	-0.005390848634876534	0.12374662836520711	35.5	7.510000000000009
3363	37.1	36.5	36.8	36.5	3.15	AUTME.MI	31.08	31.34	30.83	30.83	34.58	19.88	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		36.5							1.0			17.8		30.83							0.0			30.56	-0.5	-0.5	7.010000000000009	-0.013513513513513487	-0.013605652055778598	0.10856086311702873	35.5	7.010000000000009
1053	37.7	36.8	37.7	36.8	3.18	AUTME.MI	31.73	31.73	30.97	30.97	34.58	19.88	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	37.7								1.0			17.8	31.73								0.0			30.56	0.29999999999999716	0.29999999999999716	7.310000000000006	0.008219178082191636	0.008185584586439282	0.11767232226593571	35.5	7.310000000000006
625	37.2	36.7	36.7	37.2	3.22	AUTME.MI	30.67	31.09	30.67	31.09	34.58	19.88	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		36.7							1.0			17.8		30.67		30.67					0.0			30.56	0.4000000000000057	0.4000000000000057	7.7100000000000115	0.010869565217391353	0.010810916104215676	0.1298209344644785	35.5	7.7100000000000115
40	37.2	37.2	37.2	37.2	3.22	AUTME.MI	31.48	31.48	31.48	31.48	34.58	19.88	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	37.2								1.0			17.8	31.48								0.0			30.56	0.0	0.0	7.7100000000000115	0.0	0.0	0.1298209344644785	35.5	7.7100000000000115
112	37.3	36.6	37.2	36.6	3.16	AUTME.MI	31.76	31.85	31.25	31.25	34.58	19.88	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		36.6		36.6					1.0			17.8									0.0			30.56	-0.6000000000000014	-0.6000000000000014	7.11000000000001	-0.016129032258064502	-0.01626052087178029	0.11159801616666432	35.5	7.11000000000001
593	37.0	37.0	37.0	37.0	3.2	AUTME.MI	31.41	31.41	31.41	31.41	34.58	19.88	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.8		31.41							0.0			30.56	0.3999999999999986	0.3999999999999986	7.510000000000009	0.010928961748633892	0.010869672236903891	0.12374662836520711	35.5	7.510000000000009
135	37.4	37.4	37.4	37.4	3.23	AUTME.MI	32.09	32.09	32.09	32.09	34.58	19.88	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			17.8	32.09								0.0			30.56	0.3999999999999986	0.3999999999999986	7.910000000000007	0.0108108108108107	0.010752791776261697	0.1358952405637499	35.5	7.910000000000007
1882	38.0	37.4	37.4	37.5	3.24	AUTME.MI	31.57	32.07	31.57	31.65	34.58	19.99	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	38.0								1.0			17.8									0.0			30.56	0.10000000000000142	0.10000000000000142	8.010000000000009	0.002673796791443861	0.002670228555878892	0.1389323936133855	35.5	8.010000000000009
365	37.4	37.1	37.3	37.3	3.22	AUTME.MI	31.74	31.83	31.57	31.74	34.58	19.99	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0		37.1							1.0			17.8		31.57							0.0			30.56	-0.20000000000000284	-0.20000000000000284	7.810000000000006	-0.005333333333333412	-0.005347606326595353	0.1328580875141141	35.5	7.810000000000006
2785	38.2	37.5	37.5	37.5	3.24	AUTME.MI	32.08	32.68	32.08	32.08	34.58	19.99	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0	38.2		38.2						1.0			17.8									0.0			30.56	0.20000000000000284	0.20000000000000284	8.010000000000009	0.00536193029490617	0.005347606326595277	0.1389323936133855	35.5	8.010000000000009
