date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2023-03-29 07:00:00	7000	1.65	1.62	1.63	1.64	1.64	ELES.MI	1.3	1.31	1.29	1.31	1.67	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-03-30 07:00:00	8000	1.68	1.64	1.67	1.65	1.65	ELES.MI	1.32	1.32	1.29	1.3	1.65	1.29	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.68								-1.0			4.15									-1.0			2.57
2023-03-31 07:00:00	5000	1.65	1.63	1.63	1.65	1.65	ELES.MI	1.28	1.3	1.28	1.3	1.65	1.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-04-03 07:00:00	25000	1.68	1.64	1.66	1.64	1.64	ELES.MI	1.3	1.31	1.28	1.28	1.65	1.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-04-04 07:00:00	66000	1.62	1.58	1.62	1.58	1.58	ELES.MI	1.27	1.27	1.24	1.24	1.65	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.58		1.58					-1.0			4.15		1.24		1.24					-1.0			2.57
2023-04-05 07:00:00	11000	1.63	1.58	1.63	1.58	1.58	ELES.MI	1.29	1.29	1.25	1.25	1.65	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-04-06 07:00:00	10000	1.62	1.61	1.62	1.62	1.62	ELES.MI	1.26	1.27	1.25	1.27	1.65	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-04-11 07:00:00	110000	1.77	1.63	1.63	1.68	1.68	ELES.MI	1.26	1.36	1.26	1.3	1.65	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-04-12 07:00:00	40000	1.78	1.71	1.72	1.71	1.71	ELES.MI	1.32	1.37	1.31	1.31	1.65	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.78		1.78						-1.0			4.15	1.37								-1.0			2.57
2023-04-13 07:00:00	17000	1.74	1.67	1.74	1.67	1.67	ELES.MI	1.33	1.33	1.29	1.29	1.65	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-04-14 07:00:00	8000	1.7	1.67	1.7	1.68	1.68	ELES.MI	1.29	1.29	1.28	1.28	1.65	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-04-17 07:00:00	22000	1.68	1.66	1.68	1.68	1.68	ELES.MI	1.29	1.29	1.27	1.29	1.65	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-04-18 07:00:00	20000	1.69	1.66	1.68	1.67	1.67	ELES.MI	1.28	1.29	1.26	1.27	1.65	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.66							-1.0			4.15		1.26							-1.0			2.57
2023-04-19 07:00:00	4000	1.67	1.67	1.67	1.67	1.67	ELES.MI	1.27	1.27	1.27	1.27	1.65	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-04-20 07:00:00	6000	1.7	1.66	1.66	1.7	1.7	ELES.MI	1.28	1.31	1.28	1.3	1.65	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.7								-1.0			4.15	1.31								-1.0			2.57
2023-04-21 07:00:00	10000	1.7	1.64	1.7	1.64	1.64	ELES.MI	1.3	1.3	1.26	1.26	1.65	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-04-24 07:00:00	1000	1.64	1.64	1.64	1.64	1.64	ELES.MI	1.26	1.26	1.26	1.26	1.65	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.64							-1.0			4.15		1.26							-1.0			2.57
2023-04-25 07:00:00	16000	1.74	1.61	1.62	1.71	1.71	ELES.MI	1.27	1.35	1.25	1.33	1.65	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.74								-1.0			4.15	1.35		1.35						-1.0			2.57
2023-04-26 07:00:00	17000	1.69	1.62	1.67	1.65	1.65	ELES.MI	1.31	1.32	1.27	1.29	1.65	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-04-27 07:00:00	13000	1.65	1.63	1.65	1.63	1.63	ELES.MI	1.29	1.29	1.27	1.28	1.65	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-04-28 07:00:00	7000	1.62	1.6	1.61	1.6	1.6	ELES.MI	1.26	1.27	1.25	1.25	1.65	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15		1.25							-1.0			2.57
2023-05-02 07:00:00	1000	1.6	1.6	1.6	1.6	1.6	ELES.MI	1.28	1.28	1.28	1.28	1.65	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15	1.28								-1.0			2.57
2023-05-03 07:00:00	5000	1.61	1.59	1.6	1.61	1.61	ELES.MI	1.27	1.27	1.25	1.27	1.65	1.24	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-05-04 07:00:00	24000	1.61	1.54	1.61	1.55	1.55	ELES.MI	1.28	1.28	1.23	1.23	1.65	1.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-05-05 07:00:00	10000	1.58	1.55	1.57	1.55	1.55	ELES.MI	1.22	1.23	1.2	1.2	1.65	1.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-05-08 07:00:00	7000	1.53	1.52	1.53	1.53	1.53	ELES.MI	1.18	1.19	1.18	1.19	1.65	1.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.52							-1.0			4.15		1.18							-1.0			2.57
2023-05-09 07:00:00	14000	1.54	1.52	1.54	1.52	1.52	ELES.MI	1.19	1.2	1.18	1.18	1.65	1.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-05-10 07:00:00	12000	1.57	1.52	1.53	1.57	1.57	ELES.MI	1.19	1.22	1.18	1.22	1.65	1.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-05-11 07:00:00	9000	1.6	1.55	1.58	1.55	1.55	ELES.MI	1.24	1.25	1.21	1.21	1.65	1.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.6								-1.0			4.15	1.25								-1.0			2.57
2023-05-12 07:00:00	11000	1.53	1.53	1.53	1.53	1.53	ELES.MI	1.19	1.19	1.19	1.19	1.65	1.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.53							-1.0			4.15		1.19							-1.0			2.57
2023-05-15 07:00:00	11000	1.53	1.51	1.52	1.53	1.53	ELES.MI	1.19	1.2	1.18	1.2	1.65	1.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-05-16 07:00:00	10000	1.56	1.53	1.53	1.53	1.53	ELES.MI	1.19	1.22	1.19	1.19	1.65	1.18	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.56								-1.0			4.15	1.22								-1.0			2.57
2023-05-17 07:00:00	17000	1.53	1.48	1.51	1.52	1.52	ELES.MI	1.18	1.2	1.15	1.19	1.65	1.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-05-18 07:00:00	73000	1.52	1.42	1.52	1.48	1.48	ELES.MI	1.18	1.18	1.11	1.15	1.65	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.42		1.42		1.42			-1.0			4.15		1.11		1.11		1.11			-1.0			2.57
2023-05-19 07:00:00	12000	1.5	1.49	1.49	1.5	1.5	ELES.MI	1.15	1.16	1.15	1.15	1.65	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-05-22 07:00:00	25000	1.54	1.5	1.5	1.5	1.5	ELES.MI	1.16	1.2	1.16	1.16	1.65	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-05-23 07:00:00	40000	1.57	1.5	1.56	1.5	1.5	ELES.MI	1.22	1.23	1.18	1.18	1.65	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.57		1.57						-1.0			4.15									-1.0			2.57
2023-05-24 07:00:00	7000	1.53	1.51	1.52	1.51	1.51	ELES.MI	1.22	1.23	1.21	1.21	1.65	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.51							-1.0			4.15									-1.0			2.57
2023-05-25 07:00:00	4000	1.55	1.52	1.55	1.52	1.52	ELES.MI	1.25	1.25	1.22	1.22	1.65	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.55								-1.0			4.15	1.25								-1.0			2.57
2023-05-26 07:00:00	7000	1.53	1.5	1.51	1.53	1.53	ELES.MI	1.2	1.22	1.19	1.22	1.65	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.5		1.5					-1.0			4.15		1.19							-1.0			2.57
2023-05-29 07:00:00	13000	1.59	1.53	1.56	1.57	1.57	ELES.MI	1.24	1.26	1.22	1.25	1.65	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.59								-1.0			4.15	1.26								-1.0			2.57
2023-05-30 07:00:00	16000	1.57	1.5	1.57	1.51	1.51	ELES.MI	1.25	1.25	1.2	1.21	1.65	1.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.5							-1.0			4.15		1.2							-1.0			2.57
2023-05-31 07:00:00	181000	1.67	1.57	1.57	1.58	1.58	ELES.MI	1.27	1.36	1.27	1.29	1.65	1.11	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-06-01 07:00:00	60000	1.69	1.6	1.6	1.68	1.68	ELES.MI	1.28	1.35	1.28	1.35	1.65	1.11	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-06-02 07:00:00	63000	1.8	1.69	1.69	1.72	1.72	ELES.MI	1.32	1.41	1.32	1.35	1.65	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-06-05 07:00:00	53000	1.79	1.75	1.75	1.78	1.78	ELES.MI	1.39	1.41	1.39	1.41	1.65	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.79		1.79						-1.0			4.15	1.41		1.41						-1.0			2.57
2023-06-06 07:00:00	10000	1.77	1.75	1.76	1.76	1.76	ELES.MI	1.38	1.39	1.37	1.38	1.65	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-06-07 07:00:00	5000	1.76	1.74	1.75	1.76	1.76	ELES.MI	1.37	1.38	1.36	1.38	1.65	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-06-08 07:00:00	14000	1.74	1.72	1.74	1.73	1.73	ELES.MI	1.35	1.35	1.34	1.35	1.65	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.72							-1.0			4.15		1.34							-1.0			2.57
2023-06-09 07:00:00	21000	1.77	1.73	1.74	1.76	1.76	ELES.MI	1.36	1.39	1.35	1.38	1.65	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15	1.39								-1.0			2.57
2023-06-12 07:00:00	28000	1.77	1.76	1.76	1.77	1.77	ELES.MI	1.37	1.37	1.37	1.37	1.65	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.77								-1.0			4.15									-1.0			2.57
2023-06-13 07:00:00	27000	1.77	1.72	1.77	1.75	1.75	ELES.MI	1.36	1.36	1.32	1.34	1.65	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.72		1.72					-1.0			4.15									-1.0			2.57
2023-06-14 07:00:00	93000	1.8	1.71	1.78	1.73	1.73	ELES.MI	1.36	1.37	1.3	1.32	1.65	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.8		1.8						-1.0			4.15									-1.0			2.57
2023-06-15 07:00:00	15000	1.74	1.73	1.73	1.73	1.73	ELES.MI	1.32	1.33	1.32	1.32	1.65	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.73							-1.0			4.15		1.32							-1.0			2.57
2023-06-16 07:00:00	4000	1.77	1.73	1.73	1.74	1.74	ELES.MI	1.32	1.35	1.32	1.33	1.65	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.77								-1.0			4.15	1.35								-1.0			2.57
2023-06-19 07:00:00	43000	1.73	1.67	1.72	1.69	1.69	ELES.MI	1.32	1.32	1.28	1.29	1.65	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-06-20 07:00:00	42000	1.7	1.61	1.7	1.62	1.62	ELES.MI	1.31	1.31	1.24	1.24	1.65	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-06-21 07:00:00	23000	1.62	1.55	1.62	1.55	1.55	ELES.MI	1.24	1.24	1.2	1.2	1.65	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.55							-1.0			4.15		1.2							-1.0			2.57
2023-06-22 07:00:00	9000	1.61	1.57	1.59	1.57	1.57	ELES.MI	1.23	1.25	1.21	1.21	1.65	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.61								-1.0			4.15									-1.0			2.57
2023-06-23 07:00:00	8000	1.59	1.55	1.55	1.59	1.59	ELES.MI	1.21	1.24	1.21	1.24	1.65	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.55							-1.0			4.15	1.24								-1.0			2.57
2023-06-26 07:00:00	3000	1.6	1.55	1.55	1.6	1.6	ELES.MI	1.21	1.24	1.21	1.24	1.65	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.6								-1.0			4.15									-1.0			2.57
2023-06-27 07:00:00	3000	1.6	1.56	1.6	1.56	1.56	ELES.MI	1.24	1.24	1.21	1.21	1.65	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.56							-1.0			4.15									-1.0			2.57
2023-06-28 07:00:00	1000	1.58	1.58	1.58	1.58	1.58	ELES.MI	1.21	1.21	1.21	1.21	1.65	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.58								-1.0			4.15									-1.0			2.57
2023-06-29 07:00:00	15000	1.58	1.53	1.54	1.53	1.53	ELES.MI	1.17	1.2	1.16	1.16	1.65	1.11	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.53							-1.0			4.15		1.16							-1.0			2.57
2023-06-30 07:00:00	11000	1.55	1.54	1.54	1.55	1.55	ELES.MI	1.16	1.17	1.16	1.17	1.65	1.11	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-07-03 07:00:00	11000	1.59	1.55	1.58	1.59	1.59	ELES.MI	1.18	1.19	1.16	1.19	1.65	1.11	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-07-04 07:00:00	10000	1.6	1.59	1.6	1.59	1.59	ELES.MI	1.19	1.2	1.19	1.19	1.65	1.11	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.6								-1.0			4.15	1.2								-1.0			2.57
2023-07-05 07:00:00	25000	1.56	1.52	1.56	1.54	1.54	ELES.MI	1.17	1.17	1.15	1.16	1.65	1.11	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.52		1.52					-1.0			4.15		1.15		1.15					-1.0			2.57
2023-07-06 07:00:00	215000	1.57	1.55	1.55	1.57	1.57	ELES.MI	1.2	1.21	1.2	1.21	1.65	1.11	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-07-07 07:00:00	94000	1.71	1.59	1.59	1.66	1.66	ELES.MI	1.21	1.31	1.21	1.27	1.65	1.11	-1.0	1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-07-10 07:00:00	160000	1.91	1.66	1.66	1.84	1.84	ELES.MI	1.26	1.45	1.26	1.4	1.65	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-07-11 07:00:00	195000	2.05	1.82	1.84	2.05	2.05	ELES.MI	1.39	1.55	1.38	1.55	1.65	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15	1.55		1.55		1.55		1.55		-1.0			2.57
2023-07-12 07:00:00	225000	2.15	1.91	2.06	1.92	1.92	ELES.MI	1.53	1.6	1.42	1.43	1.65	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.15		2.15		2.15		2.15		-1.0			4.15									-1.0			2.57
2023-07-13 07:00:00	39000	1.92	1.88	1.92	1.89	1.89	ELES.MI	1.42	1.42	1.39	1.4	1.65	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-07-14 07:00:00	14000	1.89	1.83	1.88	1.83	1.83	ELES.MI	1.39	1.4	1.35	1.35	1.6	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.83							-1.0			4.15		1.35							-1.0			2.57
2023-07-17 07:00:00	34000	1.96	1.88	1.88	1.95	1.95	ELES.MI	1.39	1.45	1.39	1.45	1.6	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.96								-1.0			4.15	1.45								-1.0			2.57
2023-07-18 07:00:00	143000	1.96	1.87	1.94	1.88	1.88	ELES.MI	1.43	1.45	1.38	1.39	1.6	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-07-19 07:00:00	17000	1.89	1.83	1.89	1.83	1.83	ELES.MI	1.4	1.4	1.35	1.35	1.6	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-07-20 07:00:00	10000	1.85	1.82	1.84	1.83	1.83	ELES.MI	1.36	1.36	1.34	1.35	1.6	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-07-21 07:00:00	18000	1.83	1.8	1.83	1.83	1.83	ELES.MI	1.34	1.35	1.32	1.35	1.6	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			4.15									-1.0			2.57
2023-07-24 07:00:00	10000	1.82	1.78	1.82	1.82	1.82	ELES.MI	1.33	1.34	1.31	1.34	1.6	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.78		1.78					-1.0			4.15		1.31							-1.0			2.57
2023-07-25 07:00:00	15000	1.88	1.83	1.83	1.85	1.85	ELES.MI	1.34	1.38	1.34	1.36	1.6	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.88								-1.0			4.15	1.38								-1.0			2.57
2023-07-26 07:00:00	93000	1.86	1.81	1.82	1.84	1.84	ELES.MI	1.33	1.36	1.33	1.35	1.6	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.81							-1.0			4.15									-1.0			2.57
2023-07-27 07:00:00	15000	1.87	1.84	1.87	1.84	1.84	ELES.MI	1.34	1.34	1.32	1.32	1.6	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.87								-1.0			4.15									-1.0			2.57
2023-07-28 07:00:00	19000	1.85	1.8	1.83	1.85	1.85	ELES.MI	1.32	1.33	1.3	1.33	1.6	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.8							-1.0			4.15		1.3							-1.0			2.57
2023-07-31 07:00:00	21000	1.88	1.83	1.88	1.88	1.88	ELES.MI	1.34	1.35	1.31	1.35	1.6	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			4.15									-1.0			2.57
2023-08-01 07:00:00	125000	2.0	1.9	1.97	1.91	1.91	ELES.MI	1.42	1.44	1.37	1.38	1.6	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	2.0		2.0						-1.0			4.15	1.44								-1.0			2.57
2023-08-02 07:00:00	19000	1.92	1.84	1.88	1.84	1.84	ELES.MI	1.38	1.41	1.35	1.35	1.6	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			4.15									-1.0			2.57
2023-08-03 07:00:00	50000	1.86	1.78	1.82	1.82	1.82	ELES.MI	1.35	1.38	1.32	1.35	1.6	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			4.15									-1.0			2.57
2023-08-04 07:00:00	39000	1.83	1.75	1.82	1.77	1.77	ELES.MI	1.35	1.36	1.3	1.31	1.6	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			4.15		1.3							-1.0			2.57
2023-08-07 07:00:00	7000	1.79	1.75	1.75	1.77	1.77	ELES.MI	1.3	1.33	1.3	1.32	1.6	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.75		1.75					-1.0			4.15									-1.0			2.57
2023-08-08 07:00:00	8000	1.82	1.77	1.77	1.8	1.8	ELES.MI	1.34	1.38	1.34	1.37	1.6	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			4.15									-1.0			2.57
2023-08-09 07:00:00	20000	1.88	1.77	1.78	1.82	1.82	ELES.MI	1.33	1.41	1.33	1.36	1.6	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			4.15									-1.0			2.57
2023-08-10 07:00:00	16000	1.88	1.8	1.81	1.87	1.87	ELES.MI	1.34	1.4	1.34	1.39	1.6	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.88								-1.0			4.15									-1.0			2.57
2023-08-11 07:00:00	14000	1.86	1.82	1.84	1.82	1.82	ELES.MI	1.38	1.4	1.37	1.37	1.6	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.82							-1.0			4.15									-1.0			2.57
2023-08-14 07:00:00	6000	1.88	1.84	1.84	1.88	1.88	ELES.MI	1.37	1.4	1.37	1.4	1.6	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.88								-1.0			4.15									-1.0			2.57
2023-08-16 07:00:00	6000	1.87	1.84	1.84	1.86	1.86	ELES.MI	1.39	1.41	1.39	1.4	1.6	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			4.15	1.41								-1.0			2.57
2023-08-17 07:00:00	12000	1.88	1.81	1.85	1.81	1.81	ELES.MI	1.4	1.43	1.38	1.38	1.6	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			4.15									-1.0			2.57
2023-08-18 07:00:00	22000	1.81	1.77	1.81	1.8	1.8	ELES.MI	1.38	1.38	1.35	1.38	1.6	1.11	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									-1.0			4.15									-1.0			2.57
2023-08-21 07:00:00	4000	1.77	1.77	1.77	1.77	1.77	ELES.MI	1.34	1.35	1.34	1.34	1.6	1.11	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.77							-1.0			4.15		1.34							-1.0			2.57
2023-08-22 07:00:00	1000	1.8	1.8	1.8	1.8	1.8	ELES.MI	1.36	1.36	1.36	1.36	1.6	1.11	-1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	1.8								-1.0			4.15	1.36								-1.0			2.57
2023-08-23 07:00:00	12000	1.79	1.75	1.78	1.76	1.76	ELES.MI	1.34	1.35	1.32	1.32	1.6	1.11	-1.0	1.0	1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		1.75							-1.0			4.15		1.32							-1.0			2.57
