volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
3000	1.95	1.89	1.95	1.89	1.89	CLABO.MI	1.58	1.58	1.53	1.53	1.95	1.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.89								-1.0			3.06	1.58								1.0			1.43	0.050000000000000044	0.050000000000000044	3.160000000000002	0.02577319587628868	0.026111144003685773	5.388002030866541	1.97	3.160000000000002
5000	1.95	1.92	1.92	1.93	1.93	CLABO.MI	1.54	1.56	1.54	1.55	1.95	1.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.95									-1.0			3.06									1.0			1.43	-0.040000000000000036	-0.040000000000000036	3.120000000000002	-0.021164021164021163	-0.020943173845243173	5.255608206392623	1.96	3.120000000000002
4500	1.93	1.88	1.93	1.88	1.88	CLABO.MI	1.57	1.57	1.53	1.53	1.95	1.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.06									1.0			1.43	0.050000000000000044	0.050000000000000044	3.1700000000000017	0.025906735751295318	0.026248226074936327	5.421980765073277	1.96	3.1700000000000017
1500	1.89	1.86	1.86	1.89	1.89	CLABO.MI	1.49	1.51	1.49	1.51	1.95	1.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.86								-1.0			3.06									1.0			1.43	-0.010000000000000009	-0.010000000000000009	3.160000000000002	-0.005319148936170137	-0.005305052229693098	5.388002030866541	1.96	3.160000000000002
1000	1.9	1.9	1.9	1.9	1.9	CLABO.MI	1.48	1.48	1.48	1.48	1.95	1.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.06		1.48							1.0			1.43	-0.010000000000000009	-0.010000000000000009	3.150000000000002	-0.005291005291005346	-0.005277057100843819	5.354380967546191	1.96	3.150000000000002
1000	1.92	1.92	1.92	1.92	1.92	CLABO.MI	1.5	1.5	1.5	1.5	1.95	1.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.06									1.0			1.43	-0.020000000000000018	-0.020000000000000018	3.130000000000002	-0.010526315789473717	-0.010471299867295437	5.288189499134251	1.96	3.130000000000002
95000	2.12	1.92	1.92	1.98	1.98	CLABO.MI	1.5	1.66	1.5	1.55	1.95	1.38	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.12		2.12							-1.0			3.06									1.0			1.43	-0.06000000000000005	-0.06000000000000005	3.070000000000002	-0.03125	-0.030771658666753687	5.097638302190789	2.12	3.070000000000002
4000	2.0	1.95	1.95	1.97	1.97	CLABO.MI	1.56	1.6	1.56	1.57	1.95	1.38	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.06	1.6								1.0			1.43	0.010000000000000009	0.010000000000000009	3.080000000000002	0.005050505050505083	0.005063301956546762	5.128590780882113	2.12	3.080000000000002
47000	1.97	1.86	1.97	1.89	1.89	CLABO.MI	1.56	1.56	1.47	1.49	1.95	1.38	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.06									1.0			1.43	0.08000000000000007	0.08000000000000007	3.160000000000002	0.040609137055837574	0.041456713678346135	5.388002030866541	2.12	3.160000000000002
9500	1.93	1.88	1.88	1.88	1.88	CLABO.MI	1.48	1.52	1.48	1.48	1.95	1.38	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.88								-1.0			3.06		1.48							1.0			1.43	0.010000000000000009	0.010000000000000009	3.1700000000000017	0.005291005291005346	0.005305052229693229	5.421980765073277	2.12	3.1700000000000017
3000	1.96	1.92	1.92	1.96	1.96	CLABO.MI	1.49	1.52	1.49	1.52	1.95	1.38	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.06									1.0			1.43	-0.08000000000000007	-0.08000000000000007	3.0900000000000016	-0.042553191489361764	-0.04167269640056808	5.159859101192735	2.12	3.0900000000000016
26500	2.0	1.97	1.97	2.0	2.0	CLABO.MI	1.51	1.53	1.51	1.53	1.95	1.38	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.0									-1.0			3.06	1.53								1.0			1.43	-0.040000000000000036	-0.040000000000000036	3.0500000000000016	-0.020408163265306145	-0.02020270731751947	5.03666191916888	2.12	3.0500000000000016
83000	2.0	1.94	2.0	2.0	2.0	CLABO.MI	1.53	1.53	1.48	1.53	1.95	1.38	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.06									1.0			1.43	-0.0	-0.0	3.0500000000000016	-0.0	-0.0	5.03666191916888	2.12	3.0500000000000016
7500	2.0	1.95	2.0	1.95	1.95	CLABO.MI	1.53	1.53	1.49	1.49	1.95	1.38	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.95								-1.0			3.06		1.49							1.0			1.43	0.050000000000000044	0.050000000000000044	3.1000000000000014	0.025000000000000022	0.025317807984289897	5.191448122224493	2.12	3.1000000000000014
9500	2.04	1.96	1.96	2.01	2.01	CLABO.MI	1.5	1.56	1.5	1.54	1.95	1.38	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.06									1.0			1.43	-0.05999999999999983	-0.05999999999999983	3.040000000000002	-0.03076923076923066	-0.030305349495328843	5.006628775292419	2.12	3.040000000000002
2500	2.01	1.98	2.01	2.01	2.01	CLABO.MI	1.55	1.55	1.52	1.55	1.95	1.38	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.06	1.55		1.55						1.0			1.43	-0.0	-0.0	3.040000000000002	-0.0	-0.0	5.006628775292419	2.12	3.040000000000002
3500	2.02	1.97	1.97	2.02	2.02	CLABO.MI	1.5	1.54	1.5	1.54	1.95	1.38	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.06									1.0			1.43	-0.010000000000000231	-0.010000000000000231	3.0300000000000016	-0.004975124378109541	-0.004962789342129097	4.976892989276119	2.12	3.0300000000000016
0	2.02	2.02	2.02	2.02	2.02	CLABO.MI	1.52	1.52	1.52	1.52	1.95	1.38	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.02									-1.0			3.06									1.0			1.43	-0.0	-0.0	3.0300000000000016	-0.0	-0.0	4.976892989276119	2.12	3.0300000000000016
3000	2.0	1.97	1.97	2.0	2.0	CLABO.MI	1.47	1.5	1.47	1.5	1.95	1.38	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.06									1.0			1.43	0.020000000000000018	0.020000000000000018	3.0500000000000016	0.00990099009900991	0.009950330853168092	5.03666191916888	2.12	3.0500000000000016
7500	2.0	1.95	1.96	2.0	2.0	CLABO.MI	1.47	1.5	1.46	1.5	1.95	1.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.06									1.0			1.43	-0.0	-0.0	3.0500000000000016	-0.0	-0.0	5.03666191916888	2.12	3.0500000000000016
9500	2.02	1.95	1.97	1.99	1.99	CLABO.MI	1.46	1.5	1.45	1.48	1.95	1.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.06									1.0			1.43	0.010000000000000009	0.010000000000000009	3.0600000000000014	0.0050000000000000044	0.005012541823544286	5.066996903687317	2.12	3.0600000000000014
16000	1.97	1.91	1.95	1.91	1.91	CLABO.MI	1.46	1.47	1.43	1.43	1.95	1.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.91								-1.0			3.06		1.43							1.0			1.43	0.08000000000000007	0.08000000000000007	3.1400000000000015	0.04020100502512569	0.04103139667786259	5.321111957244901	2.12	3.1400000000000015
6000	1.96	1.91	1.93	1.96	1.96	CLABO.MI	1.43	1.46	1.42	1.46	1.95	1.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.06	1.46								1.0			1.43	-0.050000000000000044	-0.050000000000000044	3.0900000000000016	-0.02617801047120416	-0.025841231183887328	5.159859101192735	2.12	3.0900000000000016
4000	1.96	1.95	1.96	1.96	1.96	CLABO.MI	1.45	1.45	1.44	1.45	1.95	1.38	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.96									-1.0			3.06									1.0			1.43	-0.0	-0.0	3.0900000000000016	-0.0	-0.0	5.159859101192735	2.12	3.0900000000000016
16000	1.94	1.85	1.92	1.94	1.94	CLABO.MI	1.44	1.46	1.39	1.46	1.95	1.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.85		1.85						-1.0			3.06		1.39		1.39					1.0			1.43	0.020000000000000018	0.020000000000000018	3.1100000000000017	0.010204081632653073	0.01025650016718911	5.223362803266887	2.12	3.1100000000000017
0	1.94	1.94	1.94	1.94	1.94	CLABO.MI	1.45	1.45	1.45	1.45	1.95	1.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.94									-1.0			3.06	1.45								1.0			1.43	-0.0	-0.0	3.1100000000000017	-0.0	-0.0	5.223362803266887	2.12	3.1100000000000017
2000	1.92	1.88	1.9	1.92	1.92	CLABO.MI	1.43	1.45	1.42	1.45	1.95	1.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.88								-1.0			3.06		1.42							1.0			1.43	0.020000000000000018	0.020000000000000018	3.1300000000000017	0.010309278350515427	0.010362787035546547	5.2881894991342495	2.04	3.1300000000000017
2000	1.93	1.93	1.93	1.93	1.93	CLABO.MI	1.47	1.47	1.47	1.47	1.95	1.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.93									-1.0			3.06									1.0			1.43	-0.010000000000000009	-0.010000000000000009	3.120000000000002	-0.005208333333333259	-0.00519481687710393	5.255608206392623	2.04	3.120000000000002
1500	1.93	1.9	1.9	1.93	1.93	CLABO.MI	1.45	1.48	1.45	1.48	1.95	1.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.9								-1.0			3.06									1.0			1.43	-0.0	-0.0	3.120000000000002	-0.0	-0.0	5.255608206392623	2.04	3.120000000000002
2500	1.94	1.93	1.93	1.94	1.94	CLABO.MI	1.48	1.48	1.48	1.48	1.95	1.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.06									1.0			1.43	-0.010000000000000009	-0.010000000000000009	3.110000000000002	-0.005181347150259086	-0.005167970158442598	5.223362803266887	2.04	3.110000000000002
16500	2.03	1.94	1.94	2.01	2.01	CLABO.MI	1.49	1.55	1.49	1.54	1.95	1.38	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.03		2.03							-1.0			3.06	1.55		1.55						1.0			1.43	-0.06999999999999984	-0.06999999999999984	3.0400000000000023	-0.036082474226803996	-0.0354467489957475	5.006628775292419	2.04	3.0400000000000023
12000	2.03	1.89	2.03	1.92	1.92	CLABO.MI	1.58	1.58	1.48	1.49	1.95	1.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.06									1.0			1.43	0.08999999999999986	0.08999999999999986	3.130000000000002	0.04477611940298498	0.045809536031294104	5.2881894991342495	2.04	3.130000000000002
1000	1.92	1.92	1.92	1.92	1.92	CLABO.MI	1.48	1.48	1.48	1.48	1.95	1.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.06									1.0			1.43	-0.0	-0.0	3.130000000000002	-0.0	-0.0	5.2881894991342495	2.04	3.130000000000002
7500	1.9	1.85	1.9	1.9	1.9	CLABO.MI	1.48	1.48	1.44	1.48	1.95	1.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.85								-1.0			3.06									1.0			1.43	0.020000000000000018	0.020000000000000018	3.150000000000002	0.01041666666666663	0.010471299867295366	5.354380967546189	2.04	3.150000000000002
5000	1.91	1.86	1.86	1.91	1.91	CLABO.MI	1.41	1.45	1.41	1.45	1.95	1.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.06									1.0			1.43	-0.010000000000000009	-0.010000000000000009	3.1400000000000023	-0.0052631578947368585	-0.005249355886143745	5.3211119572449	2.03	3.1400000000000023
3500	1.9	1.86	1.88	1.9	1.9	CLABO.MI	1.42	1.44	1.41	1.44	1.95	1.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.06		1.41							1.0			1.43	0.010000000000000009	0.010000000000000009	3.150000000000002	0.005235602094240788	0.005249355886143678	5.354380967546189	2.03	3.150000000000002
500	1.9	1.9	1.9	1.9	1.9	CLABO.MI	1.44	1.44	1.44	1.44	1.95	1.38	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.9									-1.0			3.06	1.44								1.0			1.43	-0.0	-0.0	3.150000000000002	-0.0	-0.0	5.354380967546189	2.03	3.150000000000002
9500	1.9	1.84	1.87	1.89	1.89	CLABO.MI	1.42	1.45	1.4	1.44	1.95	1.38	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.84		1.84						-1.0			3.06		1.4							1.0			1.43	0.010000000000000009	0.010000000000000009	3.160000000000002	0.0052631578947368585	0.005277057100843781	5.38800203086654	2.03	3.160000000000002
500	1.9	1.9	1.9	1.9	1.9	CLABO.MI	1.45	1.45	1.45	1.45	1.95	1.38	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.06									1.0			1.43	-0.010000000000000009	-0.010000000000000009	3.150000000000002	-0.005291005291005346	-0.005277057100843819	5.354380967546189	2.03	3.150000000000002
2000	1.96	1.9	1.91	1.96	1.96	CLABO.MI	1.45	1.48	1.44	1.48	1.95	1.38	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.06									1.0			1.43	-0.06000000000000005	-0.06000000000000005	3.090000000000002	-0.03157894736842115	-0.03109058707003118	5.159859101192734	2.03	3.090000000000002
0	1.96	1.96	1.96	1.96	1.96	CLABO.MI	1.49	1.49	1.49	1.49	1.95	1.38	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.96		1.96							-1.0			3.06	1.49								1.0			1.43	-0.0	-0.0	3.090000000000002	-0.0	-0.0	5.159859101192734	2.03	3.090000000000002
11500	1.96	1.87	1.96	1.89	1.89	CLABO.MI	1.49	1.49	1.42	1.44	1.95	1.38	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.06									1.0			1.43	0.07000000000000006	0.07000000000000006	3.160000000000002	0.0357142857142857	0.03636764417087483	5.38800203086654	2.03	3.160000000000002
2500	1.9	1.87	1.9	1.88	1.88	CLABO.MI	1.45	1.45	1.43	1.43	1.95	1.38	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.06									1.0			1.43	0.010000000000000009	0.010000000000000009	3.1700000000000017	0.005291005291005346	0.005305052229693229	5.421980765073276	2.03	3.1700000000000017
0	1.88	1.88	1.88	1.88	1.88	CLABO.MI	1.43	1.43	1.43	1.43	1.95	1.38	-1.0	-1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.88								-1.0			3.06									1.0			1.43	-0.0	-0.0	3.1700000000000017	-0.0	-0.0	5.421980765073276	2.03	3.1700000000000017
7500	1.9	1.85	1.87	1.89	1.89	CLABO.MI	1.41	1.43	1.39	1.43	1.95	1.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.06		1.39							1.0			1.43	-0.010000000000000009	-0.010000000000000009	3.160000000000002	-0.005319148936170137	-0.005305052229693098	5.38800203086654	2.03	3.160000000000002
0	1.89	1.89	1.89	1.89	1.89	CLABO.MI	1.44	1.44	1.44	1.44	1.95	1.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.06									1.0			1.43	-0.0	-0.0	3.160000000000002	-0.0	-0.0	5.38800203086654	2.03	3.160000000000002
1000	1.89	1.89	1.89	1.89	1.89	CLABO.MI	1.44	1.44	1.44	1.44	1.95	1.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.89									-1.0			3.06									1.0			1.43	-0.0	-0.0	3.160000000000002	-0.0	-0.0	5.38800203086654	2.03	3.160000000000002
0	1.89	1.89	1.89	1.89	1.89	CLABO.MI	1.48	1.48	1.48	1.48	1.95	1.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.06	1.48								1.0			1.43	-0.0	-0.0	3.160000000000002	-0.0	-0.0	5.38800203086654	2.03	3.160000000000002
0	1.89	1.89	1.89	1.89	1.89	CLABO.MI	1.48	1.48	1.48	1.48	1.95	1.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.06									1.0			1.43	-0.0	-0.0	3.160000000000002	-0.0	-0.0	5.38800203086654	2.03	3.160000000000002
6000	1.89	1.85	1.86	1.88	1.88	CLABO.MI	1.44	1.47	1.43	1.46	1.95	1.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.06		1.43							1.0			1.43	0.010000000000000009	0.010000000000000009	3.1700000000000017	0.005291005291005346	0.005305052229693229	5.421980765073276	2.03	3.1700000000000017
3000	1.88	1.85	1.85	1.88	1.88	CLABO.MI	1.44	1.47	1.44	1.46	1.95	1.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.06	1.47								1.0			1.43	-0.0	-0.0	3.1700000000000017	-0.0	-0.0	5.421980765073276	2.03	3.1700000000000017
6000	1.86	1.83	1.86	1.85	1.85	CLABO.MI	1.45	1.45	1.43	1.44	1.95	1.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.06		1.43							1.0			1.43	0.029999999999999805	0.029999999999999805	3.2000000000000015	0.015957446808510523	0.01608613775162427	5.526120993696086	1.96	3.2000000000000015
500	1.85	1.85	1.85	1.85	1.85	CLABO.MI	1.47	1.47	1.47	1.47	1.95	1.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.06	1.47								1.0			1.43	-0.0	-0.0	3.2000000000000015	-0.0	-0.0	5.526120993696086	1.96	3.2000000000000015
0	1.85	1.85	1.85	1.85	1.85	CLABO.MI	1.44	1.44	1.44	1.44	1.92	1.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.06									1.0			1.43	-0.0	-0.0	3.2000000000000015	-0.0	-0.0	5.526120993696086	1.96	3.2000000000000015
5500	1.87	1.8	1.85	1.8	1.8	CLABO.MI	1.42	1.43	1.38	1.38	1.92	1.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.8								-1.0			3.06		1.38							1.0			1.43	0.050000000000000044	0.050000000000000044	3.2500000000000018	0.027027027027027084	0.027398974188114503	5.707402132409866	1.96	3.2500000000000018
2500	1.88	1.85	1.85	1.88	1.88	CLABO.MI	1.43	1.45	1.43	1.45	1.92	1.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.88									-1.0			3.06	1.45								1.0			1.43	-0.07999999999999985	-0.07999999999999985	3.1700000000000017	-0.04444444444444429	-0.043485111939738676	5.421980765073277	1.96	3.1700000000000017
4500	1.88	1.85	1.88	1.85	1.85	CLABO.MI	1.44	1.44	1.41	1.42	1.92	1.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.06									1.0			1.43	0.029999999999999805	0.029999999999999805	3.2000000000000015	0.015957446808510523	0.01608613775162427	5.526120993696087	1.96	3.2000000000000015
1000	1.84	1.84	1.84	1.84	1.84	CLABO.MI	1.41	1.41	1.41	1.41	1.92	1.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.06									1.0			1.43	0.010000000000000009	0.010000000000000009	3.2100000000000017	0.005405405405405461	0.005420067469339256	5.56158904257487	1.96	3.2100000000000017
2500	1.84	1.82	1.83	1.84	1.84	CLABO.MI	1.39	1.4	1.38	1.4	1.89	1.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.06		1.38							1.0			1.43	-0.0	-0.0	3.2100000000000017	-0.0	-0.0	5.56158904257487	1.96	3.2100000000000017
4000	1.85	1.8	1.8	1.85	1.85	CLABO.MI	1.38	1.41	1.38	1.41	1.88	1.38	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										-1.0			3.06	1.41								1.0			1.43	-0.010000000000000009	-0.010000000000000009	3.200000000000002	-0.005434782608695565	-0.005420067469339113	5.526120993696087	1.96	3.200000000000002
5500	1.83	1.78	1.83	1.79	1.79	CLABO.MI	1.38	1.38	1.35	1.36	1.85	1.35	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.78		1.78		1.78				1.0			1.78		1.35		1.35		1.35			1.0			1.43	0.06000000000000005	0.06000000000000005	3.260000000000002	0.032432432432432434	0.03297001923756983	5.744873652702661	1.96	3.260000000000002
32500	2.0	1.8	1.83	1.91	1.91	CLABO.MI	1.37	1.5	1.36	1.44	1.84	1.35	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.78									1.0			1.43	-0.11999999999999988	-0.11999999999999988	3.1400000000000023	-0.06703910614525133	-0.06488762220587481	5.321111957244903	2.0	3.1400000000000023
24500	1.96	1.86	1.91	1.92	1.92	CLABO.MI	1.42	1.46	1.39	1.43	1.84	1.35	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.78									1.0			1.43	-0.010000000000000009	-0.010000000000000009	3.1300000000000026	-0.005235602094240788	-0.005221943981151625	5.288189499134252	2.0	3.1300000000000026
37000	2.06	1.92	1.92	1.93	1.93	CLABO.MI	1.44	1.54	1.44	1.45	1.84	1.35	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.06		2.06							1.0			1.78	1.54		1.54						1.0			1.43	-0.010000000000000009	-0.010000000000000009	3.1200000000000028	-0.005208333333333259	-0.00519481687710393	5.255608206392625	2.06	3.1200000000000028
2500	1.93	1.92	1.93	1.92	1.92	CLABO.MI	1.44	1.44	1.43	1.43	1.84	1.35	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.92								1.0			1.78		1.43							1.0			1.43	0.010000000000000009	0.010000000000000009	3.1300000000000026	0.005181347150259086	0.005194816877104023	5.288189499134254	2.06	3.1300000000000026
500	1.98	1.98	1.98	1.98	1.98	CLABO.MI	1.49	1.49	1.49	1.49	1.84	1.35	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.78									1.0			1.43	-0.06000000000000005	-0.06000000000000005	3.0700000000000025	-0.03125	-0.030771658666753687	5.097638302190791	2.06	3.0700000000000025
21500	2.04	1.91	1.93	2.0	2.0	CLABO.MI	1.45	1.53	1.44	1.5	1.84	1.35	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.04									1.0			1.78									1.0			1.43	-0.020000000000000018	-0.020000000000000018	3.0500000000000025	-0.010101010101010166	-0.010050335853501506	5.036661919168883	2.06	3.0500000000000025
5500	2.0	1.95	1.97	2.0	2.0	CLABO.MI	1.49	1.51	1.48	1.51	1.84	1.35	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.78	1.51								1.0			1.43	-0.0	-0.0	3.0500000000000025	-0.0	-0.0	5.036661919168883	2.06	3.0500000000000025
7500	2.0	1.94	2.0	1.97	1.97	CLABO.MI	1.52	1.52	1.48	1.5	1.73	1.35	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.78									1.0			1.43	0.030000000000000027	0.030000000000000027	3.0800000000000027	0.015000000000000013	0.015113637810048184	5.128590780882115	2.06	3.0800000000000027
11500	1.98	1.91	1.93	1.97	1.97	CLABO.MI	1.47	1.51	1.45	1.5	1.66	1.35	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.91		1.91						1.0			1.78									1.0			1.43	-0.0	-0.0	3.0800000000000027	-0.0	-0.0	5.128590780882115	2.06	3.0800000000000027
14500	2.0	1.89	1.93	2.0	2.0	CLABO.MI	1.46	1.51	1.43	1.51	1.66	1.35	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.78		1.43							1.0			1.43	-0.030000000000000027	-0.030000000000000027	3.0500000000000025	-0.015228426395939021	-0.015113637810048106	5.036661919168885	2.06	3.0500000000000025
3500	2.0	1.99	1.99	2.0	2.0	CLABO.MI	1.49	1.5	1.49	1.5	1.66	1.35	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.0									1.0			1.78	1.5								1.0			1.43	-0.0	-0.0	3.0500000000000025	-0.0	-0.0	5.036661919168885	2.06	3.0500000000000025
2000	1.99	1.98	1.99	1.98	1.98	CLABO.MI	1.48	1.48	1.47	1.47	1.66	1.35	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.78									1.0			1.43	0.020000000000000018	0.020000000000000018	3.0700000000000025	0.010000000000000009	0.01005033585350145	5.097638302190791	2.06	3.0700000000000025
5500	1.98	1.93	1.95	1.98	1.98	CLABO.MI	1.43	1.45	1.42	1.45	1.66	1.35	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.93								1.0			1.78									1.0			1.43	-0.0	-0.0	3.0700000000000025	-0.0	-0.0	5.097638302190791	2.06	3.0700000000000025
11000	2.0	1.92	1.99	2.0	2.0	CLABO.MI	1.45	1.45	1.4	1.45	1.66	1.35	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0										1.0			1.78		1.4		1.4					1.0			1.43	-0.020000000000000018	-0.020000000000000018	3.0500000000000025	-0.010101010101010166	-0.010050335853501506	5.036661919168883	2.06	3.0500000000000025
