volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
150	1.02	1.02	1.02	1.02	0.99	CED.MI	0.76	0.76	0.76	0.76	0.85	0.69	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.94									0.0			0.97	0.020000000000000018	0.020000000000000018	-0.54	0.019230769230769273	0.019418085857101627	-0.4415328111359169	1.08	-0.54
1210	1.02	1.02	1.02	1.02	0.99	CED.MI	0.77	0.77	0.77	0.77	0.85	0.69	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.94	0.77								0.0			0.97	-0.0	-0.0	-0.54	-0.0	-0.0	-0.4415328111359169	1.08	-0.54
3420	1.02	1.01	1.02	1.01	0.98	CED.MI	0.78	0.78	0.77	0.77	0.85	0.69	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.94									0.0			0.97	0.010000000000000009	0.010000000000000009	-0.53	0.009803921568627416	0.009852296443011594	-0.43600343302835176	1.08	-0.53
15300	1.01	1.0	1.01	1.0	0.97	CED.MI	0.76	0.76	0.76	0.76	0.85	0.69	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.94									0.0			0.97	0.010000000000000009	0.010000000000000009	-0.52	0.00990099009900991	0.009950330853168092	-0.4303634673586353	1.08	-0.52
17840	1.01	0.99	1.0	1.01	0.98	CED.MI	0.75	0.76	0.75	0.76	0.85	0.69	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.94									0.0			0.97	-0.010000000000000009	-0.010000000000000009	-0.53	-0.010000000000000009	-0.009950330853168092	-0.43600343302835176	1.08	-0.53
1870	1.01	0.99	0.99	1.0	0.97	CED.MI	0.75	0.76	0.75	0.76	0.85	0.69	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.99							0.0			0.94		0.75	0.76						0.0			0.97	0.010000000000000009	0.010000000000000009	-0.52	0.00990099009900991	0.009950330853168092	-0.4303634673586353	1.06	-0.52
15450	1.0	0.99	1.0	1.0	0.97	CED.MI	0.75	0.76	0.75	0.76	0.84	0.69	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.94									0.0			0.97	-0.0	-0.0	-0.52	-0.0	-0.0	-0.4303634673586353	1.06	-0.52
300	1.0	1.0	1.0	1.0	0.97	CED.MI	0.76	0.76	0.76	0.76	0.84	0.69	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.94									0.0			0.97	-0.0	-0.0	-0.52	-0.0	-0.0	-0.4303634673586353	1.06	-0.52
5730	1.01	1.0	1.0	1.01	0.98	CED.MI	0.76	0.77	0.76	0.77	0.84	0.69	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.01			1.0					0.0			0.94	0.77								0.0			0.97	-0.010000000000000009	-0.010000000000000009	-0.53	-0.010000000000000009	-0.009950330853168092	-0.43600343302835176	1.05	-0.53
17001	1.01	0.99	0.99	1.0	0.96	CED.MI	0.74	0.75	0.74	0.74	0.84	0.69	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.99							0.0			0.94		0.74							0.0			0.97	0.010000000000000009	0.010000000000000009	-0.52	0.00990099009900991	0.009950330853168092	-0.4303634673586353	1.04	-0.52
7069	1.01	1.0	1.0	1.01	0.98	CED.MI	0.74	0.75	0.74	0.75	0.84	0.69	-1.0	1.0	1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.01								0.0			0.94	0.75								0.0			0.97	-0.010000000000000009	-0.010000000000000009	-0.53	-0.010000000000000009	-0.009950330853168092	-0.43600343302835176	1.04	-0.53
10910	1.01	0.99	1.0	1.0	0.97	CED.MI	0.73	0.74	0.72	0.73	0.84	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.94									0.0			0.97	0.010000000000000009	0.010000000000000009	-0.52	0.00990099009900991	0.009950330853168092	-0.4303634673586353	1.04	-0.52
150	1.0	1.0	1.0	1.0	0.97	CED.MI	0.72	0.72	0.72	0.72	0.84	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.0							0.0			0.94		0.72		0.72					0.0			0.97	-0.0	-0.0	-0.52	-0.0	-0.0	-0.4303634673586353	1.04	-0.52
19050	1.0	1.0	1.0	1.0	0.97	CED.MI	0.73	0.73	0.72	0.73	0.84	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			0.94									0.0			0.97	-0.0	-0.0	-0.52	-0.0	-0.0	-0.4303634673586353	1.04	-0.52
11100	1.04	1.0	1.01	1.02	0.99	CED.MI	0.74	0.76	0.73	0.74	0.84	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.04		1.04						0.0			0.94	0.76		0.76						0.0			0.97	-0.020000000000000018	-0.020000000000000018	-0.54	-0.020000000000000018	-0.01980262729617973	-0.4415328111359169	1.04	-0.54
500	1.02	1.02	1.02	1.02	0.99	CED.MI	0.74	0.74	0.74	0.74	0.84	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			0.94									0.0			0.97	-0.0	-0.0	-0.54	-0.0	-0.0	-0.4415328111359169	1.04	-0.54
14288	1.01	1.0	1.01	1.0	0.97	CED.MI	0.73	0.73	0.73	0.73	0.84	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.0							0.0			0.94		0.73							0.0			0.97	0.020000000000000018	0.020000000000000018	-0.52	0.019607843137254943	0.019802627296179754	-0.4303634673586353	1.04	-0.52
20744	1.03	1.0	1.0	1.02	0.99	CED.MI	0.73	0.75	0.73	0.74	0.84	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.03								0.0			0.94	0.75								0.0			0.97	-0.020000000000000018	-0.020000000000000018	-0.54	-0.020000000000000018	-0.01980262729617973	-0.4415328111359169	1.04	-0.54
17932	1.02	1.0	1.0	1.0	0.97	CED.MI	0.72	0.73	0.72	0.72	0.83	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			0.94									0.0			0.97	0.020000000000000018	0.020000000000000018	-0.52	0.019607843137254943	0.019802627296179754	-0.4303634673586353	1.04	-0.52
11426	1.0	1.0	1.0	1.0	0.97	CED.MI	0.71	0.71	0.71	0.71	0.82	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.0							0.0			0.94		0.71							0.0			0.97	-0.0	-0.0	-0.52	-0.0	-0.0	-0.4303634673586353	1.04	-0.52
6850	1.02	1.0	1.01	1.02	0.99	CED.MI	0.71	0.72	0.71	0.72	0.82	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			0.94	0.72								0.0			0.97	-0.020000000000000018	-0.020000000000000018	-0.54	-0.020000000000000018	-0.01980262729617973	-0.4415328111359169	1.04	-0.54
12871	1.02	1.0	1.0	1.0	0.97	CED.MI	0.71	0.73	0.71	0.71	0.81	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.02								0.0			0.94									0.0			0.97	0.020000000000000018	0.020000000000000018	-0.52	0.019607843137254943	0.019802627296179754	-0.4303634673586353	1.04	-0.52
15529	1.02	1.0	1.0	1.02	0.99	CED.MI	0.7	0.72	0.7	0.72	0.81	0.69	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			0.94									0.0			0.97	-0.020000000000000018	-0.020000000000000018	-0.54	-0.020000000000000018	-0.01980262729617973	-0.4415328111359169	1.04	-0.54
55962	1.03	0.95	1.0	1.01	0.98	CED.MI	0.7	0.72	0.67	0.71	0.81	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			0.94		0.67							0.0			0.97	0.010000000000000009	0.010000000000000009	-0.53	0.009803921568627416	0.009852296443011594	-0.43600343302835176	1.04	-0.53
2714	1.01	1.0	1.01	1.0	0.97	CED.MI	0.72	0.72	0.71	0.71	0.8	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			0.94									0.0			0.97	0.010000000000000009	0.010000000000000009	-0.52	0.00990099009900991	0.009950330853168092	-0.4303634673586353	1.04	-0.52
4163	1.01	1.0	1.01	1.0	0.97	CED.MI	0.72	0.72	0.71	0.71	0.8	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			0.94	0.72								0.0			0.97	-0.0	-0.0	-0.52	-0.0	-0.0	-0.4303634673586353	1.04	-0.52
162	1.0	1.0	1.0	1.0	0.97	CED.MI	0.71	0.71	0.71	0.71	0.8	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0		1.0							0.0			0.94									0.0			0.97	-0.0	-0.0	-0.52	-0.0	-0.0	-0.4303634673586353	1.04	-0.52
450	1.0	1.0	1.0	1.0	0.97	CED.MI	0.7	0.7	0.7	0.7	0.8	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			0.94		0.7							0.0			0.97	-0.0	-0.0	-0.52	-0.0	-0.0	-0.4303634673586353	1.04	-0.52
12728	1.0	1.0	1.0	1.0	0.97	CED.MI	0.71	0.71	0.71	0.71	0.8	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			0.94	0.71								0.0			0.97	-0.0	-0.0	-0.52	-0.0	-0.0	-0.4303634673586353	1.04	-0.52
18760	1.01	0.99	1.0	1.01	0.98	CED.MI	0.71	0.71	0.7	0.71	0.8	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			0.94									0.0			0.97	-0.010000000000000009	-0.010000000000000009	-0.53	-0.010000000000000009	-0.009950330853168092	-0.43600343302835176	1.04	-0.53
7173	1.01	0.99	0.99	1.01	0.98	CED.MI	0.69	0.71	0.69	0.71	0.8	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0									0.0			0.94		0.69							0.0			0.97	-0.0	-0.0	-0.53	-0.0	-0.0	-0.43600343302835176	1.04	-0.53
3408	1.02	1.0	1.01	1.02	0.99	CED.MI	0.71	0.71	0.7	0.71	0.8	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	-1.0	-1.0	1.02								0.0			0.94	0.71								0.0			0.97	-0.010000000000000009	-0.010000000000000009	-0.54	-0.00990099009900991	-0.00985229644301164	-0.441532811135917	1.04	-0.54
18094	1.02	1.0	1.0	1.0	0.97	CED.MI	0.7	0.71	0.69	0.69	0.8	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.94									0.0			0.97	0.020000000000000018	0.020000000000000018	-0.52	0.019607843137254943	0.019802627296179754	-0.4303634673586353	1.04	-0.52
15750	1.0	1.0	1.0	1.0	0.96	CED.MI	0.7	0.7	0.69	0.69	0.8	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.94									0.0			0.97	-0.0	-0.0	-0.52	-0.0	-0.0	-0.4303634673586353	1.04	-0.52
1501	1.0	1.0	1.0	1.0	0.97	CED.MI	0.69	0.69	0.69	0.69	0.8	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.0							0.0			0.94									0.0			0.97	-0.0	-0.0	-0.52	-0.0	-0.0	-0.4303634673586353	1.03	-0.52
20500	1.0	1.0	1.0	1.0	0.96	CED.MI	0.68	0.68	0.68	0.68	0.8	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.94		0.68							0.0			0.97	-0.0	-0.0	-0.52	-0.0	-0.0	-0.4303634673586353	1.03	-0.52
9645	1.01	1.0	1.0	1.01	0.98	CED.MI	0.69	0.7	0.69	0.7	0.8	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.01								0.0			0.94	0.7								0.0			0.97	-0.010000000000000009	-0.010000000000000009	-0.53	-0.010000000000000009	-0.009950330853168092	-0.43600343302835176	1.03	-0.53
1540	1.01	1.01	1.01	1.01	0.98	CED.MI	0.69	0.69	0.69	0.69	0.8	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.94									0.0			0.97	-0.0	-0.0	-0.53	-0.0	-0.0	-0.43600343302835176	1.03	-0.53
4460	1.01	1.0	1.01	1.0	0.97	CED.MI	0.69	0.69	0.68	0.68	0.8	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.0							0.0			0.94		0.68							0.0			0.97	0.010000000000000009	0.010000000000000009	-0.52	0.00990099009900991	0.009950330853168092	-0.4303634673586353	1.03	-0.52
8856	1.01	1.0	1.0	1.01	0.98	CED.MI	0.68	0.69	0.68	0.69	0.8	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.01								0.0			0.94	0.69								0.0			0.97	-0.010000000000000009	-0.010000000000000009	-0.53	-0.010000000000000009	-0.009950330853168092	-0.43600343302835176	1.03	-0.53
10724	1.01	0.99	1.0	1.01	0.98	CED.MI	0.68	0.69	0.68	0.69	0.8	0.67	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.94									0.0			0.97	-0.0	-0.0	-0.53	-0.0	-0.0	-0.43600343302835176	1.03	-0.53
25164	1.0	0.96	1.0	0.98	0.95	CED.MI	0.68	0.68	0.65	0.67	0.8	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.94		0.65		0.65					0.0			0.97	0.030000000000000027	0.030000000000000027	-0.5	0.02970297029702973	0.030153038170687558	-0.4187382319986075	1.03	-0.5
36510	0.99	0.97	0.98	0.99	0.95	CED.MI	0.67	0.68	0.66	0.67	0.8	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.97							0.0			0.94									0.0			0.97	-0.010000000000000009	-0.010000000000000009	-0.51	-0.010204081632652962	-0.010152371464017908	-0.4246095629885205	1.03	-0.51
12021	0.99	0.97	0.97	0.99	0.95	CED.MI	0.67	0.68	0.67	0.68	0.8	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.94	0.68								0.0			0.97	-0.0	-0.0	-0.51	-0.0	-0.0	-0.4246095629885205	1.02	-0.51
9605	1.0	0.98	0.99	0.98	0.95	CED.MI	0.67	0.68	0.67	0.67	0.8	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.0			0.98					0.0			0.94									0.0			0.97	0.010000000000000009	0.010000000000000009	-0.5	0.010101010101010055	0.010152371464017962	-0.4187382319986075	1.02	-0.5
22264	0.99	0.97	0.98	0.98	0.95	CED.MI	0.67	0.67	0.66	0.67	0.8	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.94									0.0			0.97	-0.0	-0.0	-0.5	-0.0	-0.0	-0.4187382319986075	1.02	-0.5
26484	0.99	0.97	0.97	0.99	0.96	CED.MI	0.66	0.68	0.66	0.68	0.8	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.97							0.0			0.94		0.66							0.0			0.97	-0.010000000000000009	-0.010000000000000009	-0.51	-0.010204081632652962	-0.010152371464017908	-0.4246095629885205	1.02	-0.51
12700	0.98	0.97	0.97	0.98	0.95	CED.MI	0.67	0.67	0.67	0.67	0.8	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.94									0.0			0.97	0.010000000000000009	0.010000000000000009	-0.5	0.010101010101010055	0.010152371464017962	-0.4187382319986075	1.02	-0.5
6338	1.0	0.97	0.97	1.0	0.96	CED.MI	0.66	0.68	0.66	0.68	0.8	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.94									0.0			0.97	-0.020000000000000018	-0.020000000000000018	-0.52	-0.020408163265306145	-0.02020270731751947	-0.4303634673586353	1.02	-0.52
311	1.0	0.98	0.98	1.0	0.97	CED.MI	0.67	0.68	0.67	0.68	0.8	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.0								0.0			0.94	0.68								0.0			0.97	-0.0	-0.0	-0.52	-0.0	-0.0	-0.4303634673586353	1.02	-0.52
3911	0.99	0.97	0.98	0.99	0.95	CED.MI	0.67	0.68	0.67	0.67	0.8	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.94									0.0			0.97	0.010000000000000009	0.010000000000000009	-0.51	0.010000000000000009	0.01005033585350145	-0.4246095629885205	1.02	-0.51
380	0.98	0.98	0.98	0.98	0.94	CED.MI	0.66	0.66	0.66	0.66	0.8	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.98							0.0			0.94		0.66							0.0			0.97	0.010000000000000009	0.010000000000000009	-0.5	0.010101010101010055	0.010152371464017962	-0.4187382319986075	1.02	-0.5
3576	0.99	0.98	0.99	0.99	0.96	CED.MI	0.68	0.68	0.68	0.68	0.8	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.99								0.0			0.94	0.68								0.0			0.97	-0.010000000000000009	-0.010000000000000009	-0.51	-0.010204081632652962	-0.010152371464017908	-0.4246095629885205	1.01	-0.51
451	1.0	0.98	0.98	1.0	0.97	CED.MI	0.67	0.68	0.67	0.68	0.8	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.94									0.0			0.97	-0.010000000000000009	-0.010000000000000009	-0.52	-0.010101010101010166	-0.010050335853501506	-0.4303634673586353	1.01	-0.52
4758	0.98	0.98	0.98	0.98	0.95	CED.MI	0.67	0.67	0.67	0.67	0.8	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.94									0.0			0.97	0.020000000000000018	0.020000000000000018	-0.5	0.020000000000000018	0.020202707317519466	-0.4187382319986075	1.01	-0.5
15150	0.98	0.98	0.98	0.98	0.94	CED.MI	0.67	0.67	0.66	0.66	0.8	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.98							0.0			0.94		0.66							0.0			0.97	-0.0	-0.0	-0.5	-0.0	-0.0	-0.4187382319986075	1.01	-0.5
3600	0.99	0.98	0.98	0.99	0.95	CED.MI	0.67	0.67	0.67	0.67	0.8	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.94									0.0			0.97	-0.010000000000000009	-0.010000000000000009	-0.51	-0.010204081632652962	-0.010152371464017908	-0.4246095629885205	1.01	-0.51
31100	1.0	0.98	0.98	1.0	0.96	CED.MI	0.67	0.68	0.67	0.68	0.8	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.94									0.0			0.97	-0.010000000000000009	-0.010000000000000009	-0.52	-0.010101010101010166	-0.010050335853501506	-0.4303634673586353	1.01	-0.52
1780	0.99	0.99	0.99	0.99	0.96	CED.MI	0.68	0.68	0.68	0.68	0.8	0.65	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.94									0.0			0.97	0.010000000000000009	0.010000000000000009	-0.51	0.010000000000000009	0.01005033585350145	-0.4246095629885205	1.01	-0.51
48520	1.02	0.99	0.99	1.0	0.96	CED.MI	0.67	0.69	0.67	0.68	0.8	0.65	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.02								0.0			0.94									0.0			0.97	-0.010000000000000009	-0.010000000000000009	-0.52	-0.010101010101010166	-0.010050335853501506	-0.4303634673586353	1.02	-0.52
20438	1.0	0.99	1.0	0.99	0.96	CED.MI	0.68	0.68	0.68	0.68	0.8	0.65	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.94									0.0			0.97	0.010000000000000009	0.010000000000000009	-0.51	0.010000000000000009	0.01005033585350145	-0.4246095629885205	1.02	-0.51
8419	0.99	0.98	0.98	0.99	0.96	CED.MI	0.67	0.68	0.67	0.68	0.8	0.65	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.98							0.0			0.94									0.0			0.97	-0.0	-0.0	-0.51	-0.0	-0.0	-0.4246095629885205	1.02	-0.51
2397	1.0	0.98	0.98	0.99	0.96	CED.MI	0.68	0.69	0.68	0.68	0.8	0.65	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.94									0.0			0.97	-0.0	-0.0	-0.51	-0.0	-0.0	-0.4246095629885205	1.02	-0.51
65016	1.02	0.99	0.99	1.01	0.98	CED.MI	0.68	0.7	0.68	0.69	0.8	0.65	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.94									0.0			0.97	-0.020000000000000018	-0.020000000000000018	-0.53	-0.02020202020202011	-0.020000666706669435	-0.43600343302835165	1.02	-0.53
13132	1.02	1.0	1.0	1.01	0.98	CED.MI	0.69	0.7	0.69	0.69	0.8	0.65	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.02								0.0			0.94									0.0			0.97	-0.0	-0.0	-0.53	-0.0	-0.0	-0.43600343302835165	1.02	-0.53
13836	1.02	1.0	1.01	1.0	0.96	CED.MI	0.69	0.7	0.69	0.69	0.8	0.65	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.94									0.0			0.97	0.010000000000000009	0.010000000000000009	-0.52	0.00990099009900991	0.009950330853168092	-0.4303634673586352	1.02	-0.52
3150	1.01	0.99	1.0	0.99	0.96	CED.MI	0.69	0.7	0.69	0.69	0.8	0.65	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.99							0.0			0.94	0.7		0.7						0.0			0.97	0.010000000000000009	0.010000000000000009	-0.51	0.010000000000000009	0.01005033585350145	-0.4246095629885204	1.02	-0.51
20222	1.02	0.99	0.99	1.01	0.98	CED.MI	0.68	0.7	0.68	0.69	0.8	0.65	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.02								0.0			0.94									0.0			0.97	-0.020000000000000018	-0.020000000000000018	-0.53	-0.02020202020202011	-0.020000666706669435	-0.43600343302835165	1.02	-0.53
10813	1.01	0.99	0.99	1.0	0.97	CED.MI	0.68	0.69	0.68	0.69	0.8	0.65	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.94									0.0			0.97	0.010000000000000009	0.010000000000000009	-0.52	0.00990099009900991	0.009950330853168092	-0.4303634673586352	1.02	-0.52
1800	1.0	1.0	1.0	1.0	0.97	CED.MI	0.68	0.69	0.68	0.69	0.8	0.65	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.0							0.0			0.94									0.0			0.97	-0.0	-0.0	-0.52	-0.0	-0.0	-0.4303634673586352	1.02	-0.52
4483	1.0	1.0	1.0	1.0	0.96	CED.MI	0.68	0.69	0.68	0.68	0.8	0.65	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.94									0.0			0.97	-0.0	-0.0	-0.52	-0.0	-0.0	-0.4303634673586352	1.02	-0.52
4283	1.0	1.0	1.0	1.0	0.96	CED.MI	0.67	0.68	0.67	0.67	0.8	0.65	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.94		0.67							0.0			0.97	-0.0	-0.0	-0.52	-0.0	-0.0	-0.4303634673586352	1.02	-0.52
10150	1.02	1.0	1.0	1.02	0.99	CED.MI	0.67	0.69	0.67	0.69	0.8	0.65	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.02								0.0			0.94	0.69								0.0			0.97	-0.020000000000000018	-0.020000000000000018	-0.54	-0.020000000000000018	-0.01980262729617973	-0.4415328111359168	1.02	-0.54
1092	1.0	1.0	1.0	1.0	0.97	CED.MI	0.68	0.68	0.68	0.68	0.8	0.65	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.0							0.0			0.94									0.0			0.97	0.020000000000000018	0.020000000000000018	-0.52	0.019607843137254943	0.019802627296179754	-0.4303634673586352	1.02	-0.52
300	1.0	1.0	1.0	1.0	0.97	CED.MI	0.68	0.68	0.67	0.67	0.8	0.65	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.94									0.0			0.97	-0.0	-0.0	-0.52	-0.0	-0.0	-0.4303634673586352	1.02	-0.52
30418	1.02	1.0	1.01	1.0	0.96	CED.MI	0.68	0.68	0.67	0.67	0.8	0.65	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.94		0.67							0.0			0.97	-0.0	-0.0	-0.52	-0.0	-0.0	-0.4303634673586352	1.02	-0.52
989	1.01	1.0	1.0	1.01	0.98	CED.MI	0.67	0.67	0.67	0.67	0.8	0.65	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.94									0.0			0.97	-0.010000000000000009	-0.010000000000000009	-0.53	-0.010000000000000009	-0.009950330853168092	-0.43600343302835165	1.02	-0.53
19770	1.02	1.0	1.0	1.01	0.98	CED.MI	0.67	0.69	0.67	0.68	0.8	0.65	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.02								0.0			0.94	0.69								0.0			0.97	-0.0	-0.0	-0.53	-0.0	-0.0	-0.43600343302835165	1.02	-0.53
7743	1.01	1.01	1.01	1.01	0.98	CED.MI	0.68	0.68	0.67	0.68	0.8	0.65	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									0.0			0.94									0.0			0.97	-0.0	-0.0	-0.53	-0.0	-0.0	-0.43600343302835165	1.02	-0.53
