volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
2029343	10.38	9.87	9.98	10.38	10.25	CPR.MI	9.76	10.15	9.65	10.15	10.64	7.78	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			8.11	0.26000000000000156	0.26000000000000156	4.639999999999998	0.025691699604743157	0.025367213878423167	0.5816751747668856	9.7	4.639999999999998
1629773	10.55	10.27	10.34	10.48	10.36	CPR.MI	10.1	10.31	10.04	10.24	10.64	7.78	1.0	1.0	1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			8.11	0.09999999999999964	0.09999999999999964	4.7399999999999975	0.00963391136801528	0.009587801155153392	0.5969128932135799	9.74	4.7399999999999975
1804449	10.69	10.36	10.42	10.66	10.54	CPR.MI	10.1	10.37	10.05	10.34	10.64	7.78	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.69								1.0			4.05										1.0			8.11	0.17999999999999972	0.17999999999999972	4.919999999999997	0.01717557251908386	0.01702973984480227	0.6243407864176298	9.74	4.919999999999997
1484859	10.76	10.43	10.7	10.43	10.31	CPR.MI	10.48	10.54	10.22	10.22	10.64	7.78	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05	10.54									1.0			8.11	-0.23000000000000043	-0.23000000000000043	4.689999999999997	-0.02157598499061919	-0.02181214972501746	0.5892940339902324	9.74	4.689999999999997
2984167	10.77	10.18	10.44	10.41	10.29	CPR.MI	10.08	10.4	9.82	10.05	10.64	7.78	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		10.18							1.0			4.05										1.0			8.11	-0.019999999999999574	-0.019999999999999574	4.669999999999997	-0.0019175455417065335	-0.00191938638580348	0.5862464903008937	9.74	4.669999999999997
2078288	10.82	10.27	10.45	10.82	10.69	CPR.MI	9.88	10.23	9.71	10.23	10.64	7.78	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									1.0			4.05										1.0			8.11	0.41000000000000014	0.41000000000000014	5.079999999999997	0.039385206532180694	0.038629390791458044	0.6487211359323413	9.74	5.079999999999997
2506834	10.94	10.65	10.9	10.82	10.69	CPR.MI	10.09	10.13	9.86	10.01	10.64	8.02	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.94		10.94		10.94				-1.0			10.94										1.0			8.11	0.0	0.0	5.079999999999997	0.0	0.0	0.6487211359323413	9.74	5.079999999999997
1285063	10.89	10.61	10.8	10.61	10.49	CPR.MI	9.98	10.06	9.81	9.81	10.64	8.02	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			10.94										1.0			8.11	-0.21000000000000085	-0.21000000000000085	4.8699999999999966	-0.019408502772643277	-0.01959932079244372	0.6167219271942828	9.74	4.8699999999999966
2195197	10.58	10.23	10.58	10.36	10.24	CPR.MI	9.81	9.81	9.49	9.61	10.64	8.02	1.0	1.0	1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			10.94										1.0			8.11	-0.25	-0.25	4.6199999999999966	-0.023562676720075393	-0.023844715794554758	0.5786276310775467	9.87	4.6199999999999966
1350911	10.4	10.23	10.35	10.4	10.28	CPR.MI	9.5	9.56	9.4	9.56	10.64	8.02	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		10.23							-1.0			10.94		9.4								1.0			8.11	0.040000000000000924	0.040000000000000924	4.6599999999999975	0.0038610038610038533	0.0038535693159899723	0.5847227184562245	9.87	4.6599999999999975
1011632	10.52	10.35	10.42	10.44	10.32	CPR.MI	9.54	9.63	9.48	9.56	10.64	8.02	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.52								-1.0			10.94	9.63									1.0			8.11	0.03999999999999915	0.03999999999999915	4.699999999999997	0.0038461538461538325	0.003838776307165667	0.5908178058349021	9.87	4.699999999999997
1902839	10.46	10.04	10.44	10.05	9.93	CPR.MI	9.59	9.6	9.22	9.23	10.64	8.11	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		10.04							-1.0			10.94										1.0			8.11	-0.3899999999999988	-0.3899999999999988	4.309999999999998	-0.03735632183908033	-0.03807194794940777	0.5313907038927939	9.87	4.309999999999998
1379782	10.31	10.08	10.11	10.22	10.09	CPR.MI	9.22	9.4	9.2	9.32	10.64	8.11	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.31								-1.0			10.94		9.2								1.0			8.11	0.16999999999999993	0.16999999999999993	4.479999999999998	0.01691542288557213	0.016773950270473608	0.5572948252521746	9.87	4.479999999999998
2294421	10.26	10.05	10.19	10.05	9.93	CPR.MI	9.4	9.46	9.26	9.26	10.64	8.11	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			10.94	9.46									1.0			8.11	-0.16999999999999993	-0.16999999999999993	4.309999999999998	-0.016634050880626194	-0.016773950270473587	0.5313907038927941	9.87	4.309999999999998
1906147	10.19	9.99	10.02	10.11	9.99	CPR.MI	9.16	9.3	9.12	9.23	10.64	8.11	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			10.94										1.0			8.11	0.05999999999999872	0.05999999999999872	4.3699999999999966	0.005970149253731183	0.0059523985272951305	0.5405333349608104	9.87	4.3699999999999966
1790700	10.19	9.99	10.12	10.03	9.91	CPR.MI	9.18	9.25	9.07	9.1	10.64	8.11	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			10.94										1.0			8.11	-0.08000000000000007	-0.08000000000000007	4.2899999999999965	-0.007912957467853587	-0.007944431058535862	0.528343160203455	9.87	4.2899999999999965
1909230	10.05	9.89	10.02	10.02	9.9	CPR.MI	9.05	9.07	8.93	9.04	10.64	8.11	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		9.89		9.89					-1.0			10.94		8.93		8.93						1.0			8.11	-0.009999999999999787	-0.009999999999999787	4.279999999999997	-0.0009970089730807485	-0.0009975063171254136	0.5268193883587855	9.87	4.279999999999997
1059849	10.18	10.09	10.11	10.11	9.99	CPR.MI	9.12	9.17	9.1	9.12	10.64	8.11	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			10.94										1.0			8.11	0.08999999999999986	0.08999999999999986	4.3699999999999966	0.008982035928143617	0.008941937375661213	0.5405333349608104	9.87	4.3699999999999966
1169276	10.35	10.12	10.13	10.27	10.15	CPR.MI	9.23	9.42	9.22	9.36	10.64	8.11	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			10.94	9.42									1.0			8.11	0.16000000000000014	0.16000000000000014	4.529999999999997	0.015825914935707175	0.015701990908086768	0.5649136844755214	9.87	4.529999999999997
767953	10.35	10.18	10.25	10.35	10.23	CPR.MI	9.25	9.34	9.18	9.34	10.64	8.11	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			10.94		9.18								1.0			8.11	0.08000000000000007	0.08000000000000007	4.609999999999997	0.00778967867575453	0.007759495770911124	0.5771038592328768	9.87	4.609999999999997
1275066	10.44	10.3	10.3	10.39	10.27	CPR.MI	9.48	9.61	9.48	9.56	10.64	8.11	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.44								-1.0			10.94										1.0			8.11	0.040000000000000924	0.040000000000000924	4.649999999999998	0.0038647342995170586	0.0038572853997580945	0.5831989466115548	9.89	4.649999999999998
871573	10.36	10.2	10.34	10.31	10.18	CPR.MI	9.67	9.7	9.55	9.64	10.64	8.11	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			10.94	9.7									1.0			8.11	-0.08000000000000007	-0.08000000000000007	4.569999999999998	-0.007699711260827691	-0.007729507082267439	0.5710087718541994	9.89	4.569999999999998
968230	10.32	10.11	10.23	10.15	10.03	CPR.MI	9.48	9.57	9.37	9.41	10.64	8.11	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		10.11							-1.0			10.94		9.37								1.0			8.11	-0.16000000000000014	-0.16000000000000014	4.4099999999999975	-0.015518913676042745	-0.015640592541072286	0.5466284223394882	9.89	4.4099999999999975
1587720	10.41	10.1	10.14	10.4	10.27	CPR.MI	9.37	9.62	9.34	9.61	10.64	8.11	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			10.94										1.0			8.11	0.25	0.25	4.6599999999999975	0.024630541871921263	0.02433210065953072	0.5847227184562245	9.89	4.6599999999999975
1202247	10.49	10.33	10.44	10.43	10.31	CPR.MI	9.64	9.69	9.54	9.63	10.64	8.11	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.49		10.49						-1.0			10.94										1.0			8.11	0.02999999999999936	0.02999999999999936	4.689999999999997	0.0028846153846153744	0.0028804628653540877	0.5892940339902326	9.89	4.689999999999997
1417716	10.45	10.14	10.44	10.22	10.1	CPR.MI	9.89	9.9	9.6	9.68	10.64	8.11	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			10.94	9.9		9.9							1.0			8.11	-0.20999999999999908	-0.20999999999999908	4.479999999999998	-0.020134228187919323	-0.020339684237122558	0.5572948252521746	9.89	4.479999999999998
1644899	10.16	10.03	10.1	10.07	9.95	CPR.MI	9.59	9.64	9.53	9.56	10.64	8.11	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0		10.03							-1.0			10.94		9.53								1.0			8.11	-0.15000000000000036	-0.15000000000000036	4.329999999999997	-0.014677103718199636	-0.014785878045087476	0.5344382475821328	9.89	4.329999999999997
1105172	10.35	10.12	10.15	10.15	10.03	CPR.MI	9.65	9.83	9.61	9.64	10.64	8.11	1.0	1.0	-1.0	1	1.0	1.0	1.0	1.0	1.0	1.0	10.35								-1.0			10.94	9.83									1.0			8.11	0.08000000000000007	0.08000000000000007	4.4099999999999975	0.00794438927507457	0.007912998757325504	0.5466284223394886	9.89	4.4099999999999975
2993207	10.19	9.81	10.15	9.81	9.69	CPR.MI	9.76	9.8	9.43	9.43	10.64	8.11	1.0	1.0	-1.0	0	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			10.94										1.0			8.11	-0.33999999999999986	-0.33999999999999986	4.069999999999998	-0.03349753694581281	-0.03407143191052463	0.4948201796207272	9.81	4.069999999999998
1526057	9.79	9.58	9.75	9.67	9.56	CPR.MI	9.49	9.53	9.33	9.42	10.64	8.11	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		9.58							-1.0			10.94										1.0			8.11	-0.14000000000000057	-0.14000000000000057	3.929999999999997	-0.014271151885830835	-0.014373964112068809	0.4734873737953549	9.58	3.929999999999997
1692131	9.86	9.62	9.73	9.85	9.74	CPR.MI	9.21	9.33	9.1	9.32	10.64	8.11	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	9.86								-1.0			10.94										1.0			8.11	0.17999999999999972	0.17999999999999972	4.109999999999997	0.018614270941054833	0.01844314571879458	0.500915266999405	9.58	4.109999999999997
2133211	9.66	9.35	9.6	9.43	9.32	CPR.MI	9.27	9.32	9.03	9.1	10.64	8.11	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		9.35							-1.0			10.94		9.03								1.0			8.11	-0.41999999999999993	-0.41999999999999993	3.689999999999997	-0.04263959390862948	-0.043575358538631426	0.43691684952328824	9.35	3.689999999999997
1395943	9.61	9.38	9.38	9.55	9.44	CPR.MI	9.06	9.28	9.06	9.22	10.64	8.11	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	9.61								-1.0			10.94	9.28									1.0			8.11	0.120000000000001	0.120000000000001	3.809999999999998	0.012725344644750836	0.012645057847272793	0.4552021116593217	9.35	3.809999999999998
2179943	9.56	9.31	9.47	9.35	9.24	CPR.MI	9.14	9.23	8.98	9.02	10.64	8.11	1.0	1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			10.94										1.0			8.11	-0.20000000000000107	-0.20000000000000107	3.6099999999999968	-0.020942408376963484	-0.021164811192043383	0.4247266747659324	9.31	3.6099999999999968
1878079	9.42	9.23	9.39	9.42	9.31	CPR.MI	8.98	9.01	8.83	9.01	10.64	8.11	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		9.23							-1.0			10.94										1.0			8.11	0.07000000000000028	0.07000000000000028	3.679999999999997	0.007486631016042855	0.007458745287676133	0.4353930776786188	9.23	3.679999999999997
1070013	9.59	9.39	9.4	9.55	9.44	CPR.MI	8.82	9.0	8.81	8.97	10.64	8.11	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			10.94										1.0			8.11	0.13000000000000078	0.13000000000000078	3.809999999999998	0.013800424628450214	0.013706065904367296	0.4552021116593217	9.23	3.809999999999998
1167319	9.71	9.51	9.57	9.69	9.57	CPR.MI	8.78	8.9	8.72	8.88	10.64	8.11	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	9.71								-1.0			10.94		8.72								1.0			8.11	0.1399999999999988	0.1399999999999988	3.9499999999999966	0.014659685863874117	0.014553271410035758	0.47653491748469357	9.23	3.9499999999999966
1257761	9.85	9.52	9.7	9.52	9.4	CPR.MI	9.02	9.15	8.85	8.85	10.64	8.11	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			10.94	9.15									1.0			8.11	-0.16999999999999993	-0.16999999999999993	3.7799999999999967	-0.01754385964912275	-0.01769957709940086	0.4506307961253131	9.23	3.7799999999999967
1708869	9.56	9.36	9.5	9.54	9.43	CPR.MI	8.79	8.85	8.66	8.83	10.64	8.11	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			10.94										1.0			8.11	0.019999999999999574	0.019999999999999574	3.7999999999999963	0.0021008403361344463	0.0020986366569212054	0.453678339814652	9.23	3.7999999999999963
2615189	9.54	9.18	9.54	9.18	9.07	CPR.MI	8.85	8.85	8.51	8.51	10.64	8.11	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			10.94										1.0			8.11	-0.35999999999999943	-0.35999999999999943	3.439999999999997	-0.037735849056603765	-0.03846628082779605	0.3988225534065519	9.18	3.439999999999997
2896568	9.27	9.05	9.1	9.22	9.11	CPR.MI	8.53	8.69	8.49	8.65	10.64	8.11	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0		9.05							-1.0			10.94		8.49		8.49		8.49				1.0			8.11	0.040000000000000924	0.040000000000000924	3.4799999999999978	0.004357298474945592	0.0043478329361034225	0.40491764078522974	9.05	3.4799999999999978
1255070	9.31	9.18	9.19	9.25	9.14	CPR.MI	8.61	8.72	8.59	8.66	10.64	8.11	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0	9.31								-1.0			10.94										1.0			8.11	0.02999999999999936	0.02999999999999936	3.509999999999997	0.0032537960954446277	0.0032485139558313084	0.4094889563192381	9.05	3.509999999999997
1318946	9.4	9.13	9.25	9.15	9.05	CPR.MI	8.81	8.95	8.7	8.72	10.64	8.11	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			10.94	8.95									1.0			8.11	-0.09999999999999964	-0.09999999999999964	3.4099999999999975	-0.010810810810810811	-0.010869672236903879	0.39425123787254357	9.05	3.4099999999999975
1003428	9.3	9.1	9.15	9.29	9.18	CPR.MI	8.61	8.75	8.56	8.74	10.64	8.11	1.0	-1.0	-1.0	-1	1.0	1.0	1.0	1.0	1.0	1.0									-1.0			10.94										1.0			8.11	0.1399999999999988	0.1399999999999988	3.5499999999999963	0.015300546448087315	0.015184673538317088	0.4155840436979157	9.05	3.5499999999999963
1690510	9.28	8.99	9.16	8.99	8.88	CPR.MI	8.71	8.82	8.55	8.55	10.64	8.11	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									-1.0			10.94		8.55								1.0			8.11	-0.29999999999999893	-0.29999999999999893	3.2499999999999973	-0.03229278794402568	-0.032825704342218084	0.36987088835783255	8.99	3.2499999999999973
1699912	9.03	8.78	9.01	8.89	8.79	CPR.MI	8.87	8.89	8.64	8.75	10.64	8.11	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0		8.78							-1.0			10.94										1.0			8.11	-0.09999999999999964	-0.09999999999999964	3.1499999999999977	-0.011123470522803047	-0.011185798957715628	0.354633169911138	8.78	3.1499999999999977
1647224	9.14	8.9	8.9	9.11	9.0	CPR.MI	8.7	8.94	8.7	8.9	10.64	8.11	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									-1.0			10.94										1.0			8.11	0.21999999999999886	0.21999999999999886	3.3699999999999966	0.02474690663667034	0.024445661746053667	0.38815615049386576	8.78	3.3699999999999966
1349616	9.29	9.06	9.15	9.06	8.95	CPR.MI	9.05	9.19	8.96	8.96	10.64	8.11	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0	9.29								-1.0			10.94	9.19									1.0			8.11	-0.049999999999998934	-0.049999999999998934	3.3199999999999976	-0.00548847420417109	-0.00550359121697884	0.3805372912705187	8.78	3.3199999999999976
1213638	9.14	8.9	8.95	9.1	8.99	CPR.MI	8.9	9.09	8.85	9.04	10.64	8.11	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									-1.0			10.94		8.85								1.0			8.11	0.03999999999999915	0.03999999999999915	3.3599999999999968	0.004415011037527394	0.004405293467916197	0.3866323786491963	8.78	3.3599999999999968
1114023	9.06	8.92	9.02	8.93	8.83	CPR.MI	9.19	9.23	9.08	9.1	10.64	8.11	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0		8.92							-1.0			10.94	9.23		9.23							1.0			8.11	-0.16999999999999993	-0.16999999999999993	3.189999999999997	-0.018681318681318726	-0.018858018634396723	0.3607282572898156	8.78	3.189999999999997
1367769	9.16	8.85	8.96	9.11	9.0	CPR.MI	8.99	9.2	8.89	9.15	10.64	8.11	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0	9.16								-1.0			10.94										1.0			8.11	0.17999999999999972	0.17999999999999972	3.3699999999999966	0.02015677491601342	0.019956316383459256	0.38815615049386554	8.78	3.3699999999999966
2005930	9.04	8.76	9.01	8.94	8.84	CPR.MI	8.91	8.93	8.66	8.84	10.64	8.11	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0		8.76		8.76					-1.0			10.94										1.0			8.11	-0.16999999999999993	-0.16999999999999993	3.1999999999999966	-0.01866081229418226	-0.018837122086444225	0.36225202913448484	8.76	3.1999999999999966
1954518	9.26	8.94	9.02	9.23	9.12	CPR.MI	8.63	8.85	8.55	8.82	10.64	8.11	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0	9.26								-1.0			10.94		8.55		8.55						1.0			8.11	0.2900000000000009	0.2900000000000009	3.4899999999999975	0.032438478747203625	0.03192345932933806	0.40644141262989897	8.76	3.4899999999999975
1191149	9.23	9.06	9.15	9.1	8.99	CPR.MI	8.88	8.96	8.79	8.83	10.64	8.11	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	1.0	1.0	1.0									-1.0			10.94										1.0			8.11	-0.13000000000000078	-0.13000000000000078	3.3599999999999968	-0.014084507042253613	-0.014184634991956525	0.38663237864919586	8.76	3.3599999999999968
1306753	9.15	8.94	9.13	9.0	8.89	CPR.MI	8.95	8.98	8.77	8.82	10.64	8.11	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		8.94							-1.0			10.94										1.0			8.11	-0.09999999999999964	-0.09999999999999964	3.259999999999997	-0.01098901098901095	-0.011049836186584935	0.37139466020250156	8.76	3.259999999999997
2171604	9.2	8.94	8.94	9.1	8.99	CPR.MI	8.87	9.13	8.87	9.03	10.64	8.11	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	9.2								-1.0			10.94	9.13									1.0			8.11	0.09999999999999964	0.09999999999999964	3.3599999999999968	0.011111111111111072	0.011049836186584935	0.38663237864919586	8.76	3.3599999999999968
2180776	9.06	8.84	8.97	9.01	8.9	CPR.MI	8.9	8.98	8.76	8.93	10.64	8.11	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		8.84							-1.0			10.94		8.76								1.0			8.11	-0.08999999999999986	-0.08999999999999986	3.269999999999997	-0.009890109890109855	-0.009939341902557776	0.372918432047171	8.76	3.269999999999997
1759624	9.2	8.95	8.98	9.16	9.05	CPR.MI	8.98	9.21	8.95	9.16	10.64	8.11	1.0	-1.0	-1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			10.94										1.0			8.11	0.15000000000000036	0.15000000000000036	3.4199999999999973	0.01664816870144281	0.016511107065792324	0.3957750097172126	8.76	3.4199999999999973
1798737	9.31	9.15	9.17	9.2	9.09	CPR.MI	9.29	9.43	9.27	9.32	10.64	8.11	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	9.31								-1.0			10.94	9.43		9.43		9.43					-1.0			9.43	0.03999999999999915	0.03999999999999915	3.4599999999999964	0.004366812227074135	0.004357305368955626	0.40187009709589017	8.76	3.4599999999999964
2952012	9.15	8.79	9.14	9.0	8.89	CPR.MI	9.12	9.13	8.76	8.97	10.64	8.11	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0		8.79							-1.0			10.94		8.76								-1.0			9.43	-0.1999999999999993	-0.1999999999999993	3.259999999999997	-0.021739130434782483	-0.021978906718775115	0.37139466020250156	8.76	3.259999999999997
2457570	9.36	9.06	9.1	9.2	9.09	CPR.MI	9.01	9.27	8.98	9.11	10.64	8.15	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0	9.36		9.36						-1.0			10.94	9.27									-1.0			9.43	0.1999999999999993	0.1999999999999993	3.4599999999999964	0.022222222222222143	0.021978906718775167	0.4018700970958904	8.76	3.4599999999999964
1736903	9.23	9.02	9.22	9.18	9.07	CPR.MI	8.97	8.98	8.77	8.92	10.64	8.29	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			10.94										-1.0			9.43	-0.019999999999999574	-0.019999999999999574	3.439999999999997	-0.0021739130434782483	-0.0021762794225955173	0.3988225534065515	8.76	3.439999999999997
2452899	9.29	9.05	9.23	9.05	8.94	CPR.MI	8.89	8.95	8.72	8.72	10.64	8.29	1.0	-1.0	1.0	-1	-1.0	1.0	-1.0	-1.0	1.0	-1.0									-1.0			10.94										-1.0			9.43	-0.129999999999999	-0.129999999999999	3.309999999999998	-0.014161220043572897	-0.014262446920564253	0.3790135194258488	8.76	3.309999999999998
3106086	9.02	8.81	9.01	8.81	8.7	CPR.MI	8.7	8.71	8.5	8.5	10.64	8.29	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			10.94										-1.0			9.43	-0.2400000000000002	-0.2400000000000002	3.0699999999999976	-0.026519337016574607	-0.026877317763746633	0.34244299515378196	8.76	3.0699999999999976
2365714	8.96	8.72	8.82	8.93	8.83	CPR.MI	8.43	8.56	8.33	8.53	10.64	8.31	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			10.94										-1.0			9.43	0.11999999999999922	0.11999999999999922	3.189999999999997	0.01362088535754813	0.01352895494031943	0.36072825728981517	8.72	3.189999999999997
3756468	8.92	8.61	8.88	8.65	8.55	CPR.MI	8.54	8.58	8.28	8.32	10.64	8.28	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		8.61		8.61		8.61		8.61	-1.0			10.94										-1.0			9.43	-0.27999999999999936	-0.27999999999999936	2.9099999999999975	-0.03135498320268748	-0.03185707394461963	0.31806264563907094	9.36	2.9099999999999975
2026040	9.0	8.72	8.74	8.93	8.82	CPR.MI	8.25	8.49	8.23	8.42	10.64	8.23	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			10.94		8.23								-1.0			9.43	-0.27999999999999936	-0.27999999999999936	2.629999999999998	-0.032369942196531776	-0.03185707394461971	0.27673481352496787	9.36	2.629999999999998
2076134	9.13	8.81	8.96	9.12	9.01	CPR.MI	8.33	8.49	8.2	8.49	10.64	8.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	9.13								-1.0			10.94	8.49									-1.0			9.43	-0.1899999999999995	-0.1899999999999995	2.4399999999999986	-0.02127659574468077	-0.021053409197832263	0.2501361715765311	9.36	2.4399999999999986
3236120	9.09	8.85	9.09	9.01	8.9	CPR.MI	8.42	8.42	8.2	8.34	10.64	8.2	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		8.85							-1.0			10.94										-1.0			9.43	0.10999999999999943	0.10999999999999943	2.549999999999998	0.012061403508771829	0.012134732465993373	0.26539865535826457	9.36	2.549999999999998
5035614	9.33	8.84	8.99	9.01	8.9	CPR.MI	8.25	8.57	8.11	8.27	10.64	8.11	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0	9.33								-1.0			10.94										-1.0			9.43	-0.0	-0.0	2.549999999999998	-0.0	-0.0	0.26539865535826457	9.36	2.549999999999998
3611046	8.96	8.66	8.89	8.92	8.81	CPR.MI	8.18	8.24	7.97	8.21	10.64	7.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0		8.66							-1.0			10.94		7.97								-1.0			9.43	0.08999999999999986	0.08999999999999986	2.639999999999998	0.009988901220865709	0.010039125028328542	0.278166130580489	9.36	2.639999999999998
2754965	9.2	8.96	8.99	9.09	8.99	CPR.MI	8.23	8.42	8.2	8.32	10.64	7.97	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			10.94										-1.0			9.43	-0.16999999999999993	-0.16999999999999993	2.469999999999998	-0.01905829596412545	-0.018878961597469348	0.25426203352892895	9.36	2.469999999999998
2488037	9.45	9.16	9.29	9.21	9.1	CPR.MI	8.45	8.59	8.33	8.38	10.64	7.97	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	1.0	-1.0									-1.0			10.94										-1.0			9.43	-0.120000000000001	-0.120000000000001	2.349999999999997	-0.013201320132013361	-0.013114942077828168	0.23791985719630415	9.45	2.349999999999997
