date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2023-03-02 08:00:00	2820516	10.85	10.39	10.44	10.84	10.71	CPR.MI	7.9	8.21	7.86	8.2	9.27	7.49	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.94	8.21									-1.0			9.43	-0.39000000000000057	-0.39000000000000057	0.719999999999998	-0.03732057416267942	-0.036641017600680136	0.051775081621583396	10.87	0.719999999999998	0.39000000000000057	0.39000000000000057	5.5799999999999965	0.03732057416267942	0.036641017600680136	0.7108134336540013	5.5799999999999965	0.39000000000000057	0.39000000000000057	-1.8999999999999968	0.03732057416267942	0.036641017600680136	-0.24436059902211626	-1.8999999999999968	0.39000000000000057	0.39000000000000057	3.9000000000000004	0.03732057416267942	0.036641017600680136	0.490006889827022	3.9000000000000004	-0.39000000000000057	-0.39000000000000057	6.4	-0.03732057416267942	-0.036641017600680136	1.2027952499409573	6.4
2023-03-03 08:00:00	1394713	10.89	10.76	10.85	10.79	10.66	CPR.MI	8.08	8.11	8.01	8.04	9.27	7.49	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.89								-1.0			10.94										-1.0			9.43	0.05000000000000071	0.05000000000000071	0.7699999999999987	0.004612546125461359	0.004623216741456964	0.05664892351973716	10.89	0.7699999999999987	-0.05000000000000071	-0.05000000000000071	5.529999999999996	-0.004612546125461359	-0.004623216741456964	0.7029222277792133	5.529999999999996	-0.05000000000000071	-0.05000000000000071	-1.9499999999999975	-0.004612546125461359	-0.004623216741456964	-0.2478460206133427	-1.9499999999999975	-0.05000000000000071	-0.05000000000000071	3.8499999999999996	-0.004612546125461359	-0.004623216741456964	0.48313416432043965	3.8499999999999996	0.05000000000000071	0.05000000000000071	6.450000000000001	0.004612546125461359	0.004623216741456964	1.213002827558849	6.450000000000001
2023-03-06 08:00:00	1594327	10.86	10.65	10.85	10.72	10.59	CPR.MI	8.05	8.06	7.9	7.95	8.98	7.49	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.94		7.9								-1.0			9.43	0.06999999999999851	0.06999999999999851	0.8399999999999972	0.006487488415199083	0.0065086236273871854	0.06354868328152641	10.89	0.8399999999999972	-0.06999999999999851	-0.06999999999999851	5.459999999999997	-0.006487488415199083	-0.0065086236273871854	0.6918745395545107	5.459999999999997	-0.06999999999999851	-0.06999999999999851	-2.019999999999996	-0.006487488415199083	-0.0065086236273871854	-0.2527256108410596	-2.019999999999996	-0.06999999999999851	-0.06999999999999851	3.780000000000001	-0.006487488415199083	-0.0065086236273871854	0.4735123486112247	3.780000000000001	0.06999999999999851	0.06999999999999851	6.52	0.006487488415199083	0.0065086236273871854	1.2274534057238782	6.52
2023-03-07 08:00:00	1603254	10.79	10.64	10.7	10.69	10.56	CPR.MI	7.99	8.06	7.95	7.98	8.95	7.49	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.94	8.06									-1.0			9.43	0.030000000000001137	0.030000000000001137	0.8699999999999983	0.002798507462686728	0.002802430605702233	0.06653338491842509	10.89	0.8699999999999983	-0.030000000000001137	-0.030000000000001137	5.429999999999996	-0.002798507462686728	-0.002802430605702233	0.6871398160296378	5.429999999999996	-0.030000000000001137	-0.030000000000001137	-2.049999999999997	-0.002798507462686728	-0.002802430605702233	-0.2548168637957955	-2.049999999999997	-0.030000000000001137	-0.030000000000001137	3.75	-0.002798507462686728	-0.002802430605702233	0.46938871330727516	3.75	0.030000000000001137	0.030000000000001137	6.550000000000001	0.002798507462686728	0.002802430605702233	1.233704444280634	6.550000000000001
2023-03-08 08:00:00	1680957	10.72	10.6	10.67	10.64	10.51	CPR.MI	7.93	7.96	7.87	7.9	8.9	7.49	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.94		7.87		7.87						-1.0			9.43	0.049999999999998934	0.049999999999998934	0.9199999999999973	0.004677268475210328	0.004688241123455382	0.0715452899227409	10.89	0.9199999999999973	-0.049999999999998934	-0.049999999999998934	5.379999999999997	-0.004677268475210328	-0.004688241123455382	0.6792486101548503	5.379999999999997	-0.049999999999998934	-0.049999999999998934	-2.099999999999996	-0.004677268475210328	-0.004688241123455382	-0.2583022853870218	-2.099999999999996	-0.049999999999998934	-0.049999999999998934	3.700000000000001	-0.004677268475210328	-0.004688241123455382	0.46251598780069325	3.700000000000001	0.049999999999998934	0.049999999999998934	6.6	0.004677268475210328	0.004688241123455382	1.2442011756917268	6.6
2023-03-09 08:00:00	1230121	10.69	10.55	10.66	10.64	10.51	CPR.MI	7.98	8.0	7.89	7.96	8.9	7.49	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.94										-1.0			9.43	-0.0	-0.0	0.9199999999999973	-0.0	-0.0	0.0715452899227409	10.89	0.9199999999999973	0.0	0.0	5.379999999999997	0.0	0.0	0.6792486101548503	5.379999999999997	0.0	0.0	-2.099999999999996	0.0	0.0	-0.2583022853870218	-2.099999999999996	0.0	0.0	3.700000000000001	0.0	0.0	0.46251598780069325	3.700000000000001	-0.0	-0.0	6.6	-0.0	-0.0	1.2442011756917268	6.6
2023-03-10 08:00:00	1731557	10.65	10.42	10.6	10.49	10.37	CPR.MI	8.05	8.09	7.92	7.97	8.9	7.49	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.94										-1.0			9.43	0.15000000000000036	0.15000000000000036	1.0699999999999976	0.014097744360902276	0.014198061505292538	0.08686767252411465	10.89	1.0699999999999976	-0.15000000000000036	-0.15000000000000036	5.229999999999997	-0.014097744360902276	-0.014198061505292538	0.6555749925304868	5.229999999999997	-0.15000000000000036	-0.15000000000000036	-2.2499999999999964	-0.014097744360902276	-0.014198061505292538	-0.26875855016070105	-2.2499999999999964	-0.15000000000000036	-0.15000000000000036	3.5500000000000007	-0.014097744360902276	-0.014198061505292538	0.44189781128094663	3.5500000000000007	0.15000000000000036	0.15000000000000036	6.75	0.014097744360902276	0.014198061505292538	1.2762917549437534	6.75
2023-03-13 08:00:00	2439067	10.53	10.25	10.52	10.44	10.32	CPR.MI	8.33	8.34	8.12	8.27	8.9	7.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.25		10.25					-1.0			10.94	8.34									-1.0			9.43	0.05000000000000071	0.05000000000000071	1.1199999999999983	0.004766444232602529	0.004777839953713197	0.09207297746915355	10.89	1.1199999999999983	-0.05000000000000071	-0.05000000000000071	5.179999999999996	-0.004766444232602529	-0.004777839953713197	0.6476837866556988	5.179999999999996	-0.05000000000000071	-0.05000000000000071	-2.299999999999997	-0.004766444232602529	-0.004777839953713197	-0.2722439717519274	-2.299999999999997	-0.05000000000000071	-0.05000000000000071	3.5	-0.004766444232602529	-0.004777839953713197	0.4350250857743645	3.5	0.05000000000000071	0.05000000000000071	6.800000000000001	0.004766444232602529	0.004777839953713197	1.2871935353793078	6.800000000000001
2023-03-14 08:00:00	2964360	10.72	10.41	10.46	10.67	10.54	CPR.MI	8.09	8.29	8.06	8.25	8.9	7.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.94		8.06								-1.0			9.43	-0.23000000000000043	-0.23000000000000043	0.8899999999999979	-0.022030651340996243	-0.02179148285916941	0.06853251028846885	10.89	0.8899999999999979	0.23000000000000043	0.23000000000000043	5.409999999999997	0.022030651340996243	0.02179148285916941	0.683983333679723	5.409999999999997	0.23000000000000043	0.23000000000000043	-2.0699999999999967	0.022030651340996243	0.02179148285916941	-0.25621103243228593	-2.0699999999999967	0.23000000000000043	0.23000000000000043	3.7300000000000004	0.022030651340996243	0.02179148285916941	0.4666396231046426	3.7300000000000004	-0.23000000000000043	-0.23000000000000043	6.57	-0.022030651340996243	-0.02179148285916941	1.2378913317113374	6.57
2023-03-15 08:00:00	4194228	10.84	10.55	10.56	10.73	10.6	CPR.MI	8.57	8.79	8.55	8.7	8.9	7.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.94										-1.0			9.43	-0.0600000000000005	-0.0600000000000005	0.8299999999999974	-0.00562324273664494	-0.005607491328945246	0.06255749159160873	10.89	0.8299999999999974	0.0600000000000005	0.0600000000000005	5.469999999999997	0.00562324273664494	0.005607491328945246	0.6934527807294686	5.469999999999997	0.0600000000000005	0.0600000000000005	-2.0099999999999962	0.00562324273664494	0.005607491328945246	-0.25202852652281416	-2.0099999999999962	0.0600000000000005	0.0600000000000005	3.790000000000001	0.00562324273664494	0.005607491328945246	0.47488689371254145	3.790000000000001	-0.0600000000000005	-0.0600000000000005	6.51	-0.00562324273664494	-0.005607491328945246	1.2253774938825694	6.51
2023-03-16 08:00:00	3911601	10.96	10.73	10.87	10.93	10.8	CPR.MI	8.7	8.77	8.59	8.74	8.9	7.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	10.96								-1.0			10.94										-1.0			9.43	-0.1999999999999993	-0.1999999999999993	0.6299999999999981	-0.018639328984156434	-0.018467745545839954	0.043114536576208895	10.96	0.6299999999999981	0.1999999999999993	0.1999999999999993	5.669999999999996	0.018639328984156434	0.018467745545839954	0.7250176042286198	5.669999999999996	0.1999999999999993	0.1999999999999993	-1.809999999999997	0.018639328984156434	0.018467745545839954	-0.2380868401579086	-1.809999999999997	0.1999999999999993	0.1999999999999993	3.99	0.018639328984156434	0.018467745545839954	0.5023777957388702	3.99	-0.1999999999999993	-0.1999999999999993	6.3100000000000005	-0.018639328984156434	-0.018467745545839954	1.184656954195789	6.3100000000000005
2023-03-17 08:00:00	3079679	10.93	10.72	10.9	10.77	10.64	CPR.MI	8.86	8.89	8.72	8.76	8.9	7.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		10.72							-1.0			10.94	8.89									-1.0			9.43	0.16000000000000014	0.16000000000000014	0.7899999999999983	0.014638609332113472	0.014746811020150019	0.05861113136285634	10.96	0.7899999999999983	-0.16000000000000014	-0.16000000000000014	5.509999999999996	-0.014638609332113472	-0.014746811020150019	0.6997657454292985	5.509999999999996	-0.16000000000000014	-0.16000000000000014	-1.969999999999997	-0.014638609332113472	-0.014746811020150019	-0.24924018924983316	-1.969999999999997	-0.16000000000000014	-0.16000000000000014	3.83	-0.014638609332113472	-0.014746811020150019	0.48038507411780706	3.83	0.16000000000000014	0.16000000000000014	6.470000000000001	0.014638609332113472	0.014746811020150019	1.2171123964122539	6.470000000000001
2023-03-20 08:00:00	1807877	10.93	10.74	10.77	10.89	10.76	CPR.MI	8.62	8.75	8.6	8.71	8.9	7.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.94										-1.0			9.43	-0.120000000000001	-0.120000000000001	0.6699999999999973	-0.011142061281337101	-0.011080445776571959	0.04694599492910578	10.96	0.6699999999999973	0.120000000000001	0.120000000000001	5.629999999999997	0.011142061281337101	0.011080445776571959	0.7187046395287895	5.629999999999997	0.120000000000001	0.120000000000001	-1.849999999999996	0.011142061281337101	0.011080445776571959	-0.2408751774308897	-1.849999999999996	0.120000000000001	0.120000000000001	3.950000000000001	0.011142061281337101	0.011080445776571959	0.49687961533360436	3.950000000000001	-0.120000000000001	-0.120000000000001	6.35	-0.011142061281337101	-0.011080445776571959	1.1926814058181794	6.35
2023-03-21 08:00:00	1815086	10.94	10.75	10.94	10.88	10.75	CPR.MI	8.55	8.55	8.39	8.5	8.9	7.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			10.94		8.39								-1.0			9.43	0.009999999999999787	0.009999999999999787	0.679999999999997	0.0009182736455463081	0.0009186955170724693	0.04790826146856264	10.96	0.679999999999997	-0.009999999999999787	-0.009999999999999787	5.619999999999997	-0.0009182736455463081	-0.0009186955170724693	0.7171263983538321	5.619999999999997	-0.009999999999999787	-0.009999999999999787	-1.8599999999999959	-0.0009182736455463081	-0.0009186955170724693	-0.24157226174913493	-1.8599999999999959	-0.009999999999999787	-0.009999999999999787	3.9400000000000013	-0.0009182736455463081	-0.0009186955170724693	0.49550507023228807	3.9400000000000013	0.009999999999999787	0.009999999999999787	6.359999999999999	0.0009182736455463081	0.0009186955170724693	1.1946967379926443	6.359999999999999
2023-03-22 08:00:00	2194008	11.06	10.88	10.88	11.02	10.88	CPR.MI	8.51	8.64	8.51	8.61	8.9	7.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			10.94										-1.0			9.43	-0.1399999999999988	-0.1399999999999988	0.5399999999999983	-0.012867647058823373	-0.012785562296971704	0.03459545233919825	11.06	0.5399999999999983	0.1399999999999988	0.1399999999999988	5.759999999999996	0.012867647058823373	0.012785562296971704	0.7392217748032377	5.759999999999996	0.1399999999999988	0.1399999999999988	-1.719999999999997	0.012867647058823373	0.012785562296971704	-0.23181308129370115	-1.719999999999997	0.1399999999999988	0.1399999999999988	4.08	0.012867647058823373	0.012785562296971704	0.514748701650718	4.08	-0.1399999999999988	-0.1399999999999988	6.220000000000001	-0.012867647058823373	-0.012785562296971704	1.1668149282540812	6.220000000000001
2023-03-23 08:00:00	2152273	11.18	10.93	10.93	11.13	11.0	CPR.MI	8.56	8.75	8.56	8.71	8.9	7.49	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			10.94										-1.0			9.43	-0.11000000000000121	-0.11000000000000121	0.42999999999999705	-0.009981851179673429	-0.00993236156268514	0.024370340051928396	11.18	0.42999999999999705	0.11000000000000121	0.11000000000000121	5.869999999999997	0.009981851179673429	0.00993236156268514	0.7565824277277711	5.869999999999997	0.11000000000000121	0.11000000000000121	-1.6099999999999959	0.009981851179673429	0.00993236156268514	-0.22414515379300304	-1.6099999999999959	0.11000000000000121	0.11000000000000121	4.190000000000001	0.009981851179673429	0.00993236156268514	0.529868697765199	4.190000000000001	-0.11000000000000121	-0.11000000000000121	6.109999999999999	-0.009981851179673429	-0.00993236156268514	1.1453998660700782	6.109999999999999
2023-03-24 08:00:00	2083195	11.24	11.09	11.12	11.12	10.99	CPR.MI	8.9	9.0	8.88	8.9	9.0	7.49	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	11.24								1.0			10.94	9.0									-1.0			9.43	0.010000000000001563	0.010000000000001563	0.4399999999999986	0.0008984725965859308	0.000898876465017272	0.025291536400896097	11.24	0.4399999999999986	-0.010000000000001563	-0.010000000000001563	5.859999999999996	-0.0008984725965859308	-0.000898876465017272	0.7550041865528132	5.859999999999996	-0.010000000000001563	-0.010000000000001563	-1.6199999999999974	-0.0008984725965859308	-0.000898876465017272	-0.22484223811124837	-1.6199999999999974	-0.010000000000001563	-0.010000000000001563	4.18	-0.0008984725965859308	-0.000898876465017272	0.5284941526638822	4.18	0.010000000000001563	0.010000000000001563	6.120000000000001	0.0008984725965859308	0.000898876465017272	1.1473291824964007	6.120000000000001
2023-03-27 07:00:00	1536492	11.23	11.07	11.2	11.09	10.96	CPR.MI	8.86	8.89	8.76	8.77	9.0	7.49	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			10.94										-1.0			9.43	-0.02999999999999936	-0.02999999999999936	0.40999999999999925	-0.0026978417266186883	-0.002701487460160634	0.02252546211204476	11.24	0.40999999999999925	-0.02999999999999936	-0.02999999999999936	5.8299999999999965	-0.0026978417266186883	-0.002701487460160634	0.7502694630279405	5.8299999999999965	-0.02999999999999936	-0.02999999999999936	-1.6499999999999968	-0.0026978417266186883	-0.002701487460160634	-0.22693349106598426	-1.6499999999999968	-0.02999999999999936	-0.02999999999999936	4.15	-0.0026978417266186883	-0.002701487460160634	0.5243705173599331	4.15	0.02999999999999936	0.02999999999999936	6.15	0.0026978417266186883	0.002701487460160634	1.1531380080577072	6.15
2023-03-28 07:00:00	1254028	11.2	11.02	11.08	11.03	10.9	CPR.MI	8.73	8.82	8.67	8.69	9.0	7.49	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		11.02							1.0			10.94										-1.0			9.43	-0.0600000000000005	-0.0600000000000005	0.34999999999999876	-0.0054102795311091745	-0.005424968096864632	0.01699331353434186	11.24	0.34999999999999876	-0.0600000000000005	-0.0600000000000005	5.769999999999996	-0.0054102795311091745	-0.005424968096864632	0.7408000159781951	5.769999999999996	-0.0600000000000005	-0.0600000000000005	-1.7099999999999973	-0.0054102795311091745	-0.005424968096864632	-0.23111599697545604	-1.7099999999999973	-0.0600000000000005	-0.0600000000000005	4.09	-0.0054102795311091745	-0.005424968096864632	0.5161232467520342	4.09	0.0600000000000005	0.0600000000000005	6.210000000000001	0.0054102795311091745	0.005424968096864632	1.1648504541577496	6.210000000000001
2023-03-29 07:00:00	1429586	11.14	11.05	11.08	11.14	11.01	CPR.MI	8.59	8.64	8.56	8.64	9.0	7.49	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			10.94										-1.0			9.43	0.11000000000000121	0.11000000000000121	0.45999999999999996	0.00997280145058932	0.009923401233726878	0.027135585926796768	11.24	0.45999999999999996	0.11000000000000121	0.11000000000000121	5.879999999999997	0.00997280145058932	0.009923401233726878	0.7581606689027285	5.879999999999997	0.11000000000000121	0.11000000000000121	-1.599999999999996	0.00997280145058932	0.009923401233726878	-0.22344806947475793	-1.599999999999996	0.11000000000000121	0.11000000000000121	4.200000000000001	0.00997280145058932	0.009923401233726878	0.531243242866515	4.200000000000001	-0.11000000000000121	-0.11000000000000121	6.1	-0.00997280145058932	-0.009923401233726878	1.143474013407538	6.1
2023-03-30 07:00:00	1358100	11.2	11.06	11.15	11.1	10.96	CPR.MI	8.56	8.59	8.48	8.51	9.0	7.49	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			10.94		8.48								-1.0			9.43	-0.040000000000000924	-0.040000000000000924	0.41999999999999904	-0.0035906642728905647	-0.0035971261808495918	0.023447486874994983	11.24	0.41999999999999904	-0.040000000000000924	-0.040000000000000924	5.839999999999996	-0.0035906642728905647	-0.0035971261808495918	0.7518477042028979	5.839999999999996	-0.040000000000000924	-0.040000000000000924	-1.639999999999997	-0.0035906642728905647	-0.0035971261808495918	-0.22623640674773915	-1.639999999999997	-0.040000000000000924	-0.040000000000000924	4.16	-0.0035906642728905647	-0.0035971261808495918	0.5257450624612492	4.16	0.040000000000000924	0.040000000000000924	6.140000000000001	0.0035906642728905647	0.0035971261808495918	1.1511982440864843	6.140000000000001
2023-03-31 07:00:00	1871082	11.26	11.05	11.09	11.25	11.12	CPR.MI	8.48	8.61	8.45	8.6	9.0	7.49	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			10.94										-1.0			9.43	0.15000000000000036	0.15000000000000036	0.5699999999999994	0.013513513513513598	0.01342302033214077	0.03727785831925168	11.26	0.5699999999999994	0.15000000000000036	0.15000000000000036	5.989999999999997	0.013513513513513598	0.01342302033214077	0.7755213218272616	5.989999999999997	0.15000000000000036	0.15000000000000036	-1.4899999999999967	0.013513513513513598	0.01342302033214077	-0.2157801419740598	-1.4899999999999967	0.15000000000000036	0.15000000000000036	4.3100000000000005	0.013513513513513598	0.01342302033214077	0.5463632389809958	4.3100000000000005	-0.15000000000000036	-0.15000000000000036	5.99	-0.013513513513513598	-0.01342302033214077	1.1225156008319979	5.99
2023-04-03 07:00:00	1632128	11.3	11.15	11.22	11.3	11.16	CPR.MI	8.56	8.62	8.51	8.62	9.0	7.49	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			10.94										-1.0			9.43	0.05000000000000071	0.05000000000000071	0.6200000000000001	0.004444444444444473	0.004434597067865775	0.04188798213400413	11.3	0.6200000000000001	0.05000000000000071	0.05000000000000071	6.039999999999997	0.004444444444444473	0.004434597067865775	0.7834125277020494	6.039999999999997	0.05000000000000071	0.05000000000000071	-1.439999999999996	0.004444444444444473	0.004434597067865775	-0.21229472038283337	-1.439999999999996	0.05000000000000071	0.05000000000000071	4.360000000000001	0.004444444444444473	0.004434597067865775	0.5532359644875782	4.360000000000001	-0.05000000000000071	-0.05000000000000071	5.9399999999999995	-0.004444444444444473	-0.004434597067865775	1.1131239388814138	5.9399999999999995
2023-04-04 07:00:00	1733068	11.36	11.21	11.3	11.27	11.14	CPR.MI	8.67	8.71	8.6	8.65	9.0	7.49	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			10.94										-1.0			9.43	-0.030000000000001137	-0.030000000000001137	0.589999999999999	-0.0026548672566372167	-0.00265839766661	0.03912190784515257	11.36	0.589999999999999	-0.030000000000001137	-0.030000000000001137	6.009999999999996	-0.0026548672566372167	-0.00265839766661	0.7786778041771767	6.009999999999996	-0.030000000000001137	-0.030000000000001137	-1.469999999999997	-0.0026548672566372167	-0.00265839766661	-0.21438597333756926	-1.469999999999997	-0.030000000000001137	-0.030000000000001137	4.33	-0.0026548672566372167	-0.00265839766661	0.5491123291836286	4.33	0.030000000000001137	0.030000000000001137	5.970000000000001	0.0026548672566372167	0.00265839766661	1.118748936056786	5.970000000000001
2023-04-05 07:00:00	2430616	11.44	11.21	11.24	11.4	11.26	CPR.MI	8.67	8.82	8.65	8.79	9.0	7.49	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									1.0			10.94	8.82									-1.0			9.43	0.13000000000000078	0.13000000000000078	0.7199999999999998	0.011535048802129522	0.011469027348764819	0.05110822976350837	11.44	0.7199999999999998	0.13000000000000078	0.13000000000000078	6.139999999999997	0.011535048802129522	0.011469027348764819	0.7991949394516251	6.139999999999997	0.13000000000000078	0.13000000000000078	-1.3399999999999963	0.011535048802129522	0.011469027348764819	-0.2053238772003807	-1.3399999999999963	0.13000000000000078	0.13000000000000078	4.460000000000001	0.011535048802129522	0.011469027348764819	0.5669814155007424	4.460000000000001	-0.13000000000000078	-0.13000000000000078	5.84	-0.011535048802129522	-0.011469027348764819	1.0945877639789452	5.84
2023-04-06 07:00:00	2782362	11.56	11.4	11.44	11.52	11.38	CPR.MI	8.72	8.81	8.68	8.77	9.0	7.49	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0	11.56								1.0			10.94										-1.0			9.43	0.11999999999999922	0.11999999999999922	0.839999999999999	0.010526315789473717	0.010471299867295437	0.06217252691891373	11.56	0.839999999999999	0.11999999999999922	0.11999999999999922	6.259999999999996	0.010526315789473717	0.010471299867295437	0.8181338335511159	6.259999999999996	0.11999999999999922	0.11999999999999922	-1.219999999999997	0.010526315789473717	0.010471299867295437	-0.19695886538143725	-1.219999999999997	-0.11999999999999922	-0.11999999999999922	4.340000000000002	-0.010526315789473717	-0.010471299867295437	0.5506586924226096	4.340000000000002	-0.11999999999999922	-0.11999999999999922	5.720000000000001	-0.010526315789473717	-0.010471299867295437	1.0727691414374978	5.720000000000001
2023-04-11 07:00:00	1720074	11.52	11.41	11.52	11.49	11.36	CPR.MI	8.67	8.67	8.6	8.66	9.0	7.49	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									1.0			10.94										-1.0			9.43	-0.02999999999999936	-0.02999999999999936	0.8099999999999996	-0.0026041666666666297	-0.0026075634070808302	0.05940645263006261	11.56	0.8099999999999996	-0.02999999999999936	-0.02999999999999936	6.229999999999997	-0.0026041666666666297	-0.0026075634070808302	0.8133991100262434	6.229999999999997	-0.02999999999999936	-0.02999999999999936	-1.2499999999999964	-0.0026041666666666297	-0.0026075634070808302	-0.19905011833617303	-1.2499999999999964	0.02999999999999936	0.02999999999999936	4.370000000000001	0.0026041666666666297	0.0026075634070808302	0.5547074096352012	4.370000000000001	0.02999999999999936	0.02999999999999936	5.75	0.0026041666666666297	0.0026075634070808302	1.0781810713107025	5.75
2023-04-12 07:00:00	1486816	11.56	11.41	11.48	11.48	11.34	CPR.MI	8.61	8.68	8.56	8.62	9.0	7.49	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									1.0			10.94										-1.0			9.43	-0.009999999999999787	-0.009999999999999787	0.7999999999999998	-0.0008703220191470518	-0.0008707009692439209	0.058484427867112165	11.56	0.7999999999999998	-0.009999999999999787	-0.009999999999999787	6.219999999999997	-0.0008703220191470518	-0.0008707009692439209	0.8118208688512858	6.219999999999997	-0.009999999999999787	-0.009999999999999787	-1.2599999999999962	-0.0008703220191470518	-0.0008707009692439209	-0.19974720265441837	-1.2599999999999962	0.009999999999999787	0.009999999999999787	4.380000000000001	0.0008703220191470518	0.0008707009692439209	0.5560616843822701	4.380000000000001	0.009999999999999787	0.009999999999999787	5.76	0.0008703220191470518	0.0008707009692439209	1.0799913335679419	5.76
2023-04-13 07:00:00	1538668	11.51	11.41	11.5	11.48	11.34	CPR.MI	8.63	8.64	8.56	8.61	9.0	7.49	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0		11.41							1.0			10.94										-1.0			9.43	0.0	0.0	0.7999999999999998	0.0	0.0	0.058484427867112165	11.56	0.7999999999999998	0.0	0.0	6.219999999999997	0.0	0.0	0.8118208688512858	6.219999999999997	0.0	0.0	-1.2599999999999962	0.0	0.0	-0.19974720265441837	-1.2599999999999962	-0.0	-0.0	4.380000000000001	-0.0	-0.0	0.5560616843822701	4.380000000000001	-0.0	-0.0	5.76	-0.0	-0.0	1.0799913335679419	5.76
2023-04-14 07:00:00	1530138	11.53	11.46	11.5	11.52	11.39	CPR.MI	8.55	8.58	8.53	8.57	9.0	7.49	1.0	1.0	1.0	1	1.0	-1.0	-1.0	-1.0	-1.0	1.0									1.0			10.94		8.53								-1.0			9.43	0.03999999999999915	0.03999999999999915	0.839999999999999	0.0034843205574912606	0.0034782643763247925	0.06217252691891395	11.56	0.839999999999999	0.03999999999999915	0.03999999999999915	6.259999999999996	0.0034843205574912606	0.0034782643763247925	0.8181338335511161	6.259999999999996	0.03999999999999915	0.03999999999999915	-1.219999999999997	0.0034843205574912606	0.0034782643763247925	-0.19695886538143725	-1.219999999999997	-0.03999999999999915	-0.03999999999999915	4.340000000000002	-0.0034843205574912606	-0.0034782643763247925	0.5506586924226096	4.340000000000002	-0.03999999999999915	-0.03999999999999915	5.720000000000001	-0.0034843205574912606	-0.0034782643763247925	1.0727691414374974	5.720000000000001
