date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-04-12 07:00:00	836673	3.13	2.99	3.06	3.06	2.28	BPSO.MI	3.64	3.73	3.55	3.64				-1.0	-1.0	-1																				3.73											
2016-04-13 07:00:00	957532	3.2	3.09	3.09	3.19	2.37	BPSO.MI	3.53	3.65	3.52	3.64				-1.0	-1.0	-1																					3.52										
2016-04-14 07:00:00	894572	3.27	3.15	3.2	3.24	2.41	BPSO.MI	3.62	3.7	3.56	3.66				-1.0	-1.0	-1							3.27																								
2016-04-15 07:00:00	494131	3.26	3.17	3.2	3.21	2.39	BPSO.MI	3.63	3.71	3.6	3.64				-1.0	-1.0	-1								3.17																							
2016-04-18 07:00:00	887490	3.32	3.15	3.18	3.31	2.47	BPSO.MI	3.6	3.75	3.56	3.74				-1.0	-1.0	-1							3.32													3.75											
2016-04-19 07:00:00	930180	3.32	3.19	3.32	3.22	2.4	BPSO.MI	3.73	3.74	3.58	3.62				-1.0	-1.0	-1								3.19																							
2016-04-20 07:00:00	642255	3.3	3.15	3.2	3.3	2.45	BPSO.MI	3.55	3.66	3.51	3.66				-1.0	-1.0	-1																					3.51										
2016-04-21 07:00:00	1166416	3.36	3.26	3.27	3.36	2.5	BPSO.MI	3.62	3.72	3.6	3.72				-1.0	-1.0	-1																															
2016-04-22 07:00:00	651327	3.38	3.29	3.35	3.35	2.49	BPSO.MI	3.72	3.75	3.65	3.72				-1.0	-1.0	0							3.38													3.75											
2016-04-25 07:00:00	554927	3.34	3.2	3.31	3.28	2.44	BPSO.MI	3.73	3.77	3.61	3.7				-1.0	1.0	0								3.2																							
2016-04-26 07:00:00	608910	3.35	3.24	3.24	3.34	2.49	BPSO.MI	3.59	3.72	3.59	3.71				-1.0	1.0	0																					3.59										
2016-04-27 07:00:00	302034	3.37	3.31	3.31	3.32	2.47	BPSO.MI	3.66	3.73	3.66	3.67				-1.0	1.0	0																				3.73											
2016-04-28 07:00:00	503869	3.4	3.3	3.31	3.39	2.53	BPSO.MI	3.61	3.71	3.61	3.71				-1.0	1.0	0							3.4		3.4																						
2016-04-29 07:00:00	639454	3.4	3.25	3.32	3.25	2.42	BPSO.MI	3.71	3.79	3.62	3.63				-1.0	1.0	0																															
2016-05-02 07:00:00	724316	3.27	3.16	3.27	3.22	2.39	BPSO.MI	3.68	3.68	3.55	3.62				-1.0	1.0	0																															
2016-05-03 07:00:00	768165	3.22	3.08	3.17	3.1	2.31	BPSO.MI	3.66	3.72	3.56	3.58				-1.0	1.0	0																															
2016-05-04 07:00:00	879764	3.14	3.04	3.11	3.04	2.26	BPSO.MI	3.59	3.63	3.51	3.51				-1.0	1.0	0																															
2016-05-05 07:00:00	732910	3.11	3.0	3.09	3.0	2.23	BPSO.MI	3.58	3.6	3.47	3.47				-1.0	1.0	0								3.0													3.47										
2016-05-06 07:00:00	481077	3.1	3.0	3.03	3.02	2.25	BPSO.MI	3.52	3.6	3.48	3.51				-1.0	1.0	0							3.1																								
2016-05-09 07:00:00	402239	3.1	3.0	3.1	3.0	2.23	BPSO.MI	3.63	3.63	3.51	3.51				-1.0	1.0	0								3.0												3.63											
2016-05-10 07:00:00	434093	3.1	3.01	3.02	3.01	2.24	BPSO.MI	3.49	3.58	3.48	3.48				-1.0	1.0	0							3.1														3.48										
2016-05-11 07:00:00	610120	3.07	2.94	3.01	3.03	2.26	BPSO.MI	3.53	3.59	3.44	3.55				-1.0	-1.0	-1																				3.59											
2016-05-12 07:00:00	632629	3.06	2.95	3.03	2.95	2.19	BPSO.MI	3.56	3.59	3.46	3.46				-1.0	-1.0	-1																															
2016-05-13 07:00:00	680009	3.03	2.9	2.92	2.93	2.18	BPSO.MI	3.42	3.54	3.39	3.43				-1.0	-1.0	-1								2.9													3.39										
2016-05-16 07:00:00	830263	2.99	2.91	2.95	2.97	2.21	BPSO.MI	3.45	3.5	3.4	3.48				-1.0	-1.0	-1							2.99																								
2016-05-17 07:00:00	1142824	3.06	2.88	2.99	2.93	2.18	BPSO.MI	3.54	3.63	3.41	3.47				-1.0	-1.0	-1								2.88												3.63		3.63									
2016-05-18 07:00:00	699827	3.0	2.88	2.95	2.98	2.22	BPSO.MI	3.45	3.51	3.37	3.49				-1.0	-1.0	-1																					3.37										
2016-05-19 07:00:00	718876	3.05	2.95	2.95	2.96	2.2	BPSO.MI	3.48	3.61	3.48	3.5				-1.0	-1.0	-1							3.05													3.61											
2016-05-20 07:00:00	730398	3.02	2.9	3.0	2.96	2.2	BPSO.MI	3.49	3.52	3.37	3.45				-1.0	-1.0	-1																					3.37										
2016-05-23 07:00:00	584986	2.97	2.85	2.9	2.88	2.2	BPSO.MI	3.47	3.55	3.41	3.45				-1.0	-1.0	-1								2.85												3.55											
2016-05-24 07:00:00	525272	2.99	2.87	2.91	2.99	2.28	BPSO.MI	3.37	3.46	3.32	3.46	4.22	3.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	3.32										
2016-05-25 07:00:00	1430587	3.1	2.97	2.97	3.09	2.36	BPSO.MI	3.38	3.53	3.38	3.52	4.22	3.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0																3.53											
2016-05-26 07:00:00	879330	3.11	3.01	3.11	3.03	2.31	BPSO.MI	3.54	3.54	3.42	3.45	4.22	3.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0			3.11																								
2016-05-27 07:00:00	1220330	3.08	3.0	3.01	3.06	2.33	BPSO.MI	3.43	3.51	3.42	3.49	4.22	3.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-05-30 07:00:00	361027	3.08	3.01	3.07	3.03	2.31	BPSO.MI	3.48	3.49	3.42	3.43	4.22	3.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-05-31 07:00:00	856190	3.02	2.92	3.02	2.94	2.24	BPSO.MI	3.47	3.47	3.36	3.38	4.22	3.32	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-06-01 07:00:00	1244192	2.93	2.83	2.92	2.91	2.22	BPSO.MI	3.4	3.41	3.29	3.39	4.22	3.29	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-06-02 07:00:00	1318702	2.96	2.81	2.89	2.81	2.14	BPSO.MI	3.37	3.45	3.28	3.28	4.22	3.28	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-06-03 07:00:00	1220852	2.84	2.71	2.83	2.75	2.1	BPSO.MI	3.36	3.36	3.22	3.26	4.22	3.22	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-06-06 07:00:00	1395550	2.77	2.64	2.77	2.64	2.01	BPSO.MI	3.25	3.26	3.1	3.1	4.22	3.1	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.64													3.1										
2016-06-07 07:00:00	859113	2.8	2.66	2.67	2.8	2.13	BPSO.MI	3.07	3.22	3.07	3.22	4.22	3.07	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.8													3.22											
2016-06-08 07:00:00	766337	2.78	2.66	2.77	2.72	2.07	BPSO.MI	3.2	3.22	3.08	3.15	4.14	3.07	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	3.08		3.08								
2016-06-09 07:00:00	937041	2.77	2.66	2.72	2.73	2.08	BPSO.MI	3.18	3.24	3.1	3.19	4.1	3.07	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-06-10 07:00:00	983260	2.73	2.59	2.73	2.59	1.97	BPSO.MI	3.31	3.31	3.13	3.13	4.1	3.07	-1.0	-1.0	-1.0	-1	-1.0			-1.0																3.31		3.31									
2016-06-13 07:00:00	1071327	2.57	2.5	2.56	2.5	1.91	BPSO.MI	3.2	3.21	3.12	3.12	4.1	3.07	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	3.12										
2016-06-14 07:00:00	1368208	2.56	2.45	2.51	2.46	1.88	BPSO.MI	3.2	3.26	3.12	3.14	4.1	3.07	-1.0	-1.0	-1.0	-1	-1.0			-1.0																3.26											
2016-06-15 07:00:00	2244203	2.55	2.38	2.5	2.43	1.85	BPSO.MI	3.14	3.2	2.99	3.05	4.1	2.99	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-06-16 07:00:00	2953510	2.4	2.24	2.4	2.31	1.76	BPSO.MI	3.04	3.04	2.84	2.93	4.1	2.84	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.24																							
2016-06-17 07:00:00	9716612	2.47	2.33	2.33	2.38	1.82	BPSO.MI	2.85	3.02	2.85	2.92	4.1	2.84	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	2.85										
2016-06-20 07:00:00	1366683	2.55	2.46	2.52	2.49	1.9	BPSO.MI	3.01	3.04	2.94	2.97	4.08	2.84	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-06-21 07:00:00	1037717	2.55	2.45	2.49	2.55	1.94	BPSO.MI	2.97	3.03	2.91	3.03	4.08	2.84	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-06-22 07:00:00	652905	2.58	2.47	2.55	2.5	1.91	BPSO.MI	3.05	3.09	2.95	2.99	4.08	2.84	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-06-23 07:00:00	1004161	2.7	2.5	2.5	2.66	2.03	BPSO.MI	2.88	3.11	2.88	3.07	4.08	2.84	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.7													3.11			2.88								
2016-06-24 07:00:00	1312973	2.37	2.16	2.18	2.3	1.75	BPSO.MI	2.87	3.13	2.85	3.03	4.08	2.84	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	2.85										
2016-06-27 07:00:00	1307495	2.43	2.19	2.43	2.2	1.68	BPSO.MI	3.33	3.33	3.0	3.02	4.08	2.84	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.19																							
2016-06-28 07:00:00	1388896	2.42	2.29	2.3	2.35	1.79	BPSO.MI	3.05	3.22	3.04	3.12	4.08	2.84	-1.0	-1.0	-1.0	-1	-1.0			-1.0																3.22		3.22									
2016-06-29 07:00:00	1149052	2.47	2.3	2.35	2.33	1.77	BPSO.MI	3.06	3.21	3.0	3.03	4.03	2.84	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.47																								
2016-06-30 07:00:00	1161138	2.4	2.25	2.33	2.3	1.76	BPSO.MI	2.98	3.07	2.88	2.95	4.03	2.84	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.25													2.88										
2016-07-01 07:00:00	902316	2.43	2.29	2.41	2.3	1.75	BPSO.MI	3.06	3.1	2.92	2.93	4.03	2.84	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.43													3.1											
2016-07-04 07:00:00	536621	2.32	2.22	2.3	2.22	1.69	BPSO.MI	2.98	3.01	2.87	2.87	4.03	2.84	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-07-05 07:00:00	1019691	2.22	2.1	2.2	2.12	1.62	BPSO.MI	2.89	2.91	2.76	2.79	4.03	2.76	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	2.76		2.76								
2016-07-06 07:00:00	1232691	2.18	2.08	2.12	2.14	1.63	BPSO.MI	2.84	2.93	2.8	2.88	4.03	2.76	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.08		2.08		2.08		2.08			2.08														
2016-07-07 07:00:00	818330	2.23	2.14	2.16	2.15	1.64	BPSO.MI	2.9	2.99	2.87	2.89	4.03	2.76	-1.0	-1.0	-1.0	-1	-1.0			-1.0																2.99											
2016-07-08 07:00:00	824919	2.31	2.15	2.15	2.3	1.75	BPSO.MI	2.78	2.98	2.78	2.97	4.03	2.76	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	2.78										
2016-07-11 07:00:00	1020846	2.4	2.3	2.32	2.35	1.79	BPSO.MI	2.96	3.06	2.93	3.0	3.99	2.76	-1.0	-1.0	-1.0	-1	-1.0			-1.0																3.06											
2016-07-12 07:00:00	965151	2.44	2.35	2.35	2.38	1.82	BPSO.MI	2.92	3.03	2.92	2.95	3.99	2.76	-1.0	-1.0	-1.0	-1	-1.0			-1.0			2.44														2.92										
2016-07-13 07:00:00	1228554	2.43	2.31	2.37	2.35	1.79	BPSO.MI	2.98	3.05	2.9	2.95	3.99	2.76	-1.0	-1.0	-1.0	-1	-1.0			-1.0				2.31																							
2016-07-14 07:00:00	951542	2.49	2.35	2.35	2.45	1.87	BPSO.MI	2.9	3.07	2.9	3.02	3.98	2.76	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-07-15 07:00:00	1137739	2.49	2.4	2.42	2.4	1.83	BPSO.MI	3.0	3.08	2.97	2.97	3.98	2.76	-1.0	-1.0	-1.0	-1	-1.0			-1.0																3.08											
2016-07-18 07:00:00	1470413	2.47	2.39	2.41	2.42	1.84	BPSO.MI	2.99	3.05	2.96	2.99	3.98	2.76	-1.0	-1.0	-1.0	-1	-1.0			-1.0																	2.96										
2016-07-19 07:00:00	1394478	2.47	2.39	2.41	2.45	1.87	BPSO.MI	3.0	3.07	2.97	3.05	3.98	2.76	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-07-20 07:00:00	805011	2.5	2.43	2.46	2.5	1.9	BPSO.MI	3.05	3.09	3.0	3.09	3.98	2.76	-1.0	-1.0	-1.0	-1	-1.0			-1.0																											
2016-07-21 07:00:00	924908	2.52	2.44	2.47	2.5	1.91	BPSO.MI	3.04	3.1	3.01	3.09	3.98	2.76	-1.0	-1.0	-1.0	0	-1.0			-1.0			2.52		2.52																						
2016-07-22 07:00:00	453073	2.53	2.46	2.46	2.48	1.89	BPSO.MI	3.04	3.12	3.04	3.07	3.98	2.76	-1.0	-1.0	-1.0	0	-1.0			-1.0																3.12		3.12									
2016-07-25 07:00:00	463504	2.5	2.43	2.47	2.43	1.85	BPSO.MI	3.07	3.11	3.02	3.02	3.98	2.76	-1.0	-1.0	-1.0	0	-1.0			-1.0																											
2016-07-26 07:00:00	698484	2.44	2.34	2.44	2.39	1.82	BPSO.MI	3.03	3.03	2.9	2.96	3.98	2.76	-1.0	-1.0	-1.0	0	-1.0			-1.0				2.34													2.9		2.9								
2016-07-27 07:00:00	779705	2.46	2.37	2.38	2.42	1.85	BPSO.MI	2.92	3.02	2.91	2.98	3.98	2.76	-1.0	-1.0	-1.0	0	-1.0			-1.0			2.46																								
2016-07-28 07:00:00	493394	2.44	2.38	2.42	2.43	1.85	BPSO.MI	3.03	3.06	2.99	3.04	3.98	2.76	-1.0	-1.0	-1.0	0	-1.0			-1.0				2.38												3.06											
2016-07-29 07:00:00	641274	2.45	2.39	2.39	2.42	1.84	BPSO.MI	2.95	3.01	2.94	2.97	3.98	2.76	-1.0	-1.0	-1.0	0	-1.0			-1.0			2.45														2.94										
2016-08-01 07:00:00	878417	2.5	2.31	2.48	2.34	1.78	BPSO.MI	3.1	3.13	2.9	2.93	3.98	2.76	-1.0	-1.0	1.0	0	-1.0			-1.0																3.13		3.13									
2016-08-02 07:00:00	894095	2.33	2.18	2.33	2.18	1.66	BPSO.MI	3.01	3.01	2.81	2.81	3.98	2.76	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									
2016-08-03 07:00:00	645227	2.25	2.16	2.18	2.21	1.69	BPSO.MI	2.81	2.89	2.78	2.85	3.9	2.76	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									
2016-08-04 07:00:00	617665	2.28	2.14	2.26	2.14	1.63	BPSO.MI	2.89	2.91	2.73	2.73	3.9	2.73	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.14		2.14											2.73		2.73		2.73						
2016-08-05 07:00:00	746326	2.3	2.17	2.17	2.3	1.75	BPSO.MI	2.7	2.86	2.7	2.86	3.9	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																							2.7		
2016-08-08 07:00:00	575326	2.32	2.27	2.32	2.3	1.75	BPSO.MI	2.87	2.87	2.82	2.85	3.9	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									
2016-08-09 07:00:00	314859	2.34	2.29	2.29	2.33	1.78	BPSO.MI	2.83	2.89	2.82	2.88	3.9	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									
2016-08-10 07:00:00	787388	2.34	2.29	2.29	2.32	1.77	BPSO.MI	2.83	2.89	2.83	2.86	3.9	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									
2016-08-11 07:00:00	546079	2.4	2.31	2.34	2.37	1.81	BPSO.MI	2.86	2.93	2.82	2.9	3.9	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									
2016-08-12 07:00:00	374534	2.43	2.37	2.37	2.41	1.84	BPSO.MI	2.89	2.96	2.89	2.94	3.82	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									
2016-08-16 07:00:00	426267	2.45	2.38	2.38	2.4	1.83	BPSO.MI	2.93	3.03	2.93	2.97	3.79	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.45																								
2016-08-17 07:00:00	427190	2.42	2.39	2.4	2.4	1.83	BPSO.MI	3.02	3.03	3.0	3.01	3.79	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														3.03											
2016-08-18 07:00:00	478834	2.43	2.36	2.43	2.4	1.83	BPSO.MI	3.02	3.02	2.93	2.98	3.79	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									
2016-08-19 07:00:00	462469	2.38	2.3	2.38	2.34	1.78	BPSO.MI	3.03	3.03	2.92	2.97	3.79	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.3																							
2016-08-22 07:00:00	498150	2.38	2.32	2.34	2.35	1.79	BPSO.MI	2.96	3.01	2.94	2.97	3.79	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									
2016-08-23 07:00:00	406793	2.43	2.35	2.36	2.39	1.82	BPSO.MI	2.92	3.0	2.9	2.95	3.79	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															2.9										
2016-08-24 07:00:00	257370	2.46	2.38	2.39	2.45	1.87	BPSO.MI	2.94	3.02	2.92	3.01	3.79	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.46																								
2016-08-25 07:00:00	385469	2.45	2.38	2.4	2.4	1.83	BPSO.MI	2.97	3.03	2.95	2.98	3.79	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														3.03											
2016-08-26 07:00:00	163493	2.42	2.39	2.42	2.4	1.83	BPSO.MI	2.98	2.98	2.94	2.95	3.79	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.39													2.94										
2016-08-29 07:00:00	233039	2.42	2.37	2.41	2.42	1.84	BPSO.MI	3.0	3.02	2.95	3.01	3.79	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														3.02											
2016-08-30 07:00:00	145319	2.45	2.4	2.44	2.4	1.83	BPSO.MI	2.99	3.0	2.94	2.95	3.79	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									
2016-08-31 07:00:00	329111	2.43	2.39	2.41	2.41	1.84	BPSO.MI	2.95	2.97	2.93	2.95	3.79	2.7	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															2.93										
2016-09-01 07:00:00	496331	2.46	2.4	2.43	2.42	1.84	BPSO.MI	2.97	3.02	2.94	2.96	3.79	2.7	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0														3.02											
2016-09-02 07:00:00	421463	2.45	2.4	2.44	2.43	1.86	BPSO.MI	2.94	2.95	2.9	2.94	3.79	2.7	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0															2.9										
2016-09-05 07:00:00	883723	2.55	2.47	2.47	2.51	1.91	BPSO.MI	2.98	3.07	2.97	3.02	3.79	2.7	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.55		2.55											3.07											
2016-09-06 07:00:00	386915	2.52	2.43	2.51	2.43	1.86	BPSO.MI	3.05	3.07	2.96	2.96	3.79	2.7	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.43																							
2016-09-07 07:00:00	636307	2.51	2.4	2.45	2.5	1.91	BPSO.MI	2.94	3.0	2.88	3.0	3.79	2.7	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0															2.88										
2016-09-08 07:00:00	622490	2.52	2.48	2.51	2.5	1.91	BPSO.MI	2.99	3.0	2.96	2.98	3.79	2.7	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									
2016-09-09 07:00:00	420729	2.54	2.49	2.49	2.49	1.9	BPSO.MI	3.01	3.07	3.01	3.01	3.79	2.7	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.54																								
2016-09-12 07:00:00	638205	2.5	2.46	2.49	2.48	1.89	BPSO.MI	3.06	3.08	3.03	3.05	3.79	2.7	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.46																							
2016-09-13 07:00:00	497203	2.53	2.48	2.48	2.48	1.89	BPSO.MI	3.11	3.17	3.1	3.11	3.79	2.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.53													3.17											
2016-09-14 07:00:00	637020	2.5	2.47	2.48	2.47	1.88	BPSO.MI	3.11	3.14	3.09	3.09	3.79	2.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									
2016-09-15 07:00:00	365965	2.51	2.42	2.47	2.47	1.88	BPSO.MI	3.09	3.13	3.02	3.08	3.79	2.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.42													3.02										
2016-09-16 07:00:00	645456	2.5	2.43	2.45	2.5	1.9	BPSO.MI	3.13	3.2	3.12	3.2	3.79	2.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0														3.2											
2016-09-19 07:00:00	886941	2.51	2.45	2.48	2.48	1.89	BPSO.MI	3.14	3.18	3.09	3.13	3.72	2.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.51																								
2016-09-20 07:00:00	507878	2.49	2.41	2.45	2.45	1.87	BPSO.MI	3.13	3.18	3.09	3.13	3.72	2.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.41		2.41																					
2016-09-21 07:00:00	200498	2.5	2.43	2.48	2.43	1.86	BPSO.MI	3.15	3.16	3.09	3.09	3.63	2.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									
2016-09-22 07:00:00	492931	2.52	2.45	2.45	2.49	1.89	BPSO.MI	3.06	3.14	3.06	3.1	3.63	2.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.52		2.52												3.06										
2016-09-23 07:00:00	283610	2.48	2.45	2.47	2.47	1.88	BPSO.MI	3.11	3.13	3.09	3.11	3.63	2.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									
2016-09-26 07:00:00	397067	2.47	2.43	2.46	2.46	1.87	BPSO.MI	3.15	3.17	3.11	3.15	3.63	2.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									
2016-09-27 07:00:00	410827	2.46	2.43	2.46	2.44	1.86	BPSO.MI	3.16	3.17	3.12	3.13	3.63	2.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.43																							
2016-09-28 07:00:00	310179	2.49	2.44	2.45	2.46	1.87	BPSO.MI	3.14	3.18	3.12	3.14	3.63	2.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									
2016-09-29 07:00:00	351197	2.51	2.46	2.5	2.51	1.91	BPSO.MI	3.17	3.18	3.12	3.18	3.63	2.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.51													3.18											
2016-09-30 07:00:00	1257485	2.49	2.42	2.49	2.49	1.9	BPSO.MI	3.14	3.15	3.06	3.14	3.63	2.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.42		2.42											3.06										
2016-10-03 07:00:00	439373	2.51	2.46	2.48	2.5	1.91	BPSO.MI	3.16	3.2	3.13	3.19	3.63	2.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									
2016-10-04 07:00:00	245852	2.51	2.47	2.49	2.49	1.9	BPSO.MI	3.16	3.19	3.14	3.17	3.63	2.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									
2016-10-05 07:00:00	648277	2.6	2.47	2.47	2.6	1.98	BPSO.MI	3.11	3.28	3.11	3.28	3.61	2.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									
2016-10-06 07:00:00	462609	2.66	2.55	2.62	2.6	1.98	BPSO.MI	3.29	3.34	3.21	3.27	3.61	2.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.66		2.66											3.34											
2016-10-07 07:00:00	248343	2.64	2.55	2.57	2.55	1.94	BPSO.MI	3.25	3.34	3.22	3.22	3.55	2.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									
2016-10-10 07:00:00	386868	2.59	2.51	2.58	2.58	1.97	BPSO.MI	3.21	3.23	3.13	3.22	3.55	2.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.51													3.13										
2016-10-11 07:00:00	342431	2.62	2.55	2.55	2.6	1.98	BPSO.MI	3.21	3.3	3.21	3.27	3.54	2.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0																									
2016-10-12 07:00:00	260899	2.64	2.58	2.58	2.61	1.99	BPSO.MI	3.24	3.32	3.24	3.29	3.54	2.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	2.64																								
2016-10-13 07:00:00	297799	2.63	2.55	2.63	2.58	1.97	BPSO.MI	3.35	3.35	3.25	3.29	3.54	2.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		2.55												3.35											
2016-10-14 07:00:00	296110	2.65	2.58	2.61	2.6	1.98	BPSO.MI	3.27	3.31	3.22	3.25	3.51	2.7	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	1.0	-1.0	-1.0															3.22										
