date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rrt	rrg	rflr	rclg	rrg_ch
2023-06-01 07:00:00	0	0.23	0.23	0.23	0.23	0.23	U24.MI	0.2	0.2	0.2	0.2	0.36	0.17	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-06-02 07:00:00	6962	0.23	0.23	0.23	0.23	0.23	U24.MI	0.2	0.2	0.2	0.2	0.35	0.17	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-06-05 07:00:00	0	0.23	0.23	0.23	0.23	0.23	U24.MI	0.2	0.2	0.2	0.2	0.34	0.17	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-06-06 07:00:00	26457	0.23	0.22	0.22	0.22	0.22	U24.MI	0.19	0.19	0.19	0.19	0.33	0.17	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-06-07 07:00:00	0	0.22	0.22	0.22	0.22	0.22	U24.MI	0.19	0.19	0.19	0.19	0.33	0.17	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-06-08 07:00:00	20191	0.22	0.21	0.22	0.22	0.22	U24.MI	0.19	0.19	0.18	0.19	0.33	0.17	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-06-09 07:00:00	3481	0.22	0.21	0.22	0.21	0.21	U24.MI	0.19	0.19	0.18	0.18	0.33	0.17	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-06-12 07:00:00	6962	0.21	0.21	0.21	0.21	0.21	U24.MI	0.18	0.18	0.18	0.18	0.33	0.17	-1.0	1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-06-13 07:00:00	91207	0.21	0.2	0.21	0.2	0.2	U24.MI	0.18	0.18	0.17	0.17	0.33	0.17	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-06-14 07:00:00	0	0.2	0.2	0.2	0.2	0.2	U24.MI	0.17	0.17	0.17	0.17	0.33	0.17	-1.0	1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-06-15 07:00:00	31330	0.2	0.2	0.2	0.2	0.2	U24.MI	0.17	0.17	0.16	0.16	0.33	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-06-16 07:00:00	6962	0.2	0.2	0.2	0.2	0.2	U24.MI	0.16	0.16	0.16	0.16	0.33	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94		0.16						0.0			1.89
2023-06-19 07:00:00	54306	0.2	0.19	0.2	0.19	0.19	U24.MI	0.17	0.17	0.16	0.16	0.33	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.19						-1.0			0.94								0.0			1.89
2023-06-20 07:00:00	4873	0.2	0.2	0.2	0.2	0.2	U24.MI	0.17	0.17	0.17	0.17	0.33	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-06-21 07:00:00	0	0.2	0.2	0.2	0.2	0.2	U24.MI	0.17	0.17	0.17	0.17	0.33	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.2							-1.0			0.94	0.17							0.0			1.89
2023-06-22 07:00:00	4873	0.2	0.2	0.2	0.2	0.2	U24.MI	0.17	0.17	0.17	0.17	0.33	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-06-23 07:00:00	24368	0.19	0.19	0.19	0.19	0.19	U24.MI	0.16	0.16	0.16	0.16	0.33	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-06-26 07:00:00	6266	0.19	0.19	0.19	0.19	0.19	U24.MI	0.16	0.16	0.16	0.16	0.33	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-06-27 07:00:00	1392	0.19	0.19	0.19	0.19	0.19	U24.MI	0.16	0.16	0.16	0.16	0.33	0.16	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-06-28 07:00:00	2088	0.18	0.18	0.18	0.18	0.18	U24.MI	0.15	0.15	0.15	0.15	0.33	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-06-29 07:00:00	9051	0.18	0.18	0.18	0.18	0.18	U24.MI	0.15	0.15	0.15	0.15	0.33	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-06-30 07:00:00	2088	0.18	0.18	0.18	0.18	0.18	U24.MI	0.15	0.15	0.15	0.15	0.33	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.18		0.18				-1.0			0.94								0.0			1.89
2023-07-03 07:00:00	2088	0.18	0.18	0.18	0.18	0.18	U24.MI	0.15	0.15	0.15	0.15	0.33	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-07-04 07:00:00	0	0.18	0.18	0.18	0.18	0.18	U24.MI	0.15	0.15	0.15	0.15	0.33	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94		0.15		0.15		0.15		0.0			1.89
2023-07-05 07:00:00	3481	0.19	0.18	0.18	0.19	0.19	U24.MI	0.15	0.15	0.15	0.15	0.33	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.19							-1.0			0.94								0.0			1.89
2023-07-06 07:00:00	5569	0.18	0.18	0.18	0.18	0.18	U24.MI	0.15	0.15	0.15	0.15	0.33	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-07-07 07:00:00	1392	0.18	0.18	0.18	0.18	0.18	U24.MI	0.15	0.15	0.15	0.15	0.33	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.18						-1.0			0.94								0.0			1.89
2023-07-10 07:00:00	0	0.18	0.18	0.18	0.18	0.18	U24.MI	0.15	0.15	0.15	0.15	0.33	0.15	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-07-11 07:00:00	121146	0.23	0.19	0.19	0.23	0.23	U24.MI	0.16	0.19	0.16	0.19	0.33	0.15	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-07-12 07:00:00	224886	0.26	0.22	0.24	0.22	0.22	U24.MI	0.19	0.21	0.18	0.18	0.33	0.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.26							-1.0			0.94	0.21							0.0			1.89
2023-07-13 07:00:00	87030	0.22	0.2	0.21	0.21	0.21	U24.MI	0.17	0.18	0.17	0.17	0.33	0.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-07-14 07:00:00	13924	0.2	0.2	0.2	0.2	0.2	U24.MI	0.16	0.16	0.16	0.16	0.33	0.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-07-17 07:00:00	696	0.2	0.2	0.2	0.2	0.2	U24.MI	0.16	0.16	0.16	0.16	0.33	0.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.2						-1.0			0.94		0.16						0.0			1.89
2023-07-18 07:00:00	0	0.2	0.2	0.2	0.2	0.2	U24.MI	0.16	0.16	0.16	0.16	0.33	0.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-07-19 07:00:00	32027	0.21	0.19	0.19	0.21	0.21	U24.MI	0.16	0.17	0.16	0.17	0.33	0.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-07-20 07:00:00	4177	0.21	0.21	0.21	0.21	0.21	U24.MI	0.17	0.17	0.17	0.17	0.33	0.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-07-21 07:00:00	1392	0.21	0.21	0.21	0.21	0.21	U24.MI	0.17	0.17	0.17	0.17	0.33	0.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-07-24 07:00:00	3481	0.21	0.21	0.21	0.21	0.21	U24.MI	0.17	0.17	0.17	0.17	0.33	0.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-07-25 07:00:00	13924	0.22	0.21	0.21	0.22	0.22	U24.MI	0.17	0.18	0.17	0.18	0.33	0.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94	0.18							0.0			1.89
2023-07-26 07:00:00	1392	0.22	0.22	0.22	0.22	0.22	U24.MI	0.18	0.18	0.18	0.18	0.33	0.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.22							-1.0			0.94								0.0			1.89
2023-07-27 07:00:00	21583	0.22	0.22	0.22	0.22	0.22	U24.MI	0.17	0.17	0.17	0.17	0.33	0.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-07-28 07:00:00	696	0.21	0.21	0.21	0.21	0.21	U24.MI	0.17	0.17	0.17	0.17	0.33	0.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.21						-1.0			0.94		0.17						0.0			1.89
2023-07-31 07:00:00	2088	0.21	0.21	0.21	0.21	0.21	U24.MI	0.17	0.17	0.17	0.17	0.33	0.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-08-01 07:00:00	2088	0.22	0.22	0.22	0.22	0.22	U24.MI	0.17	0.17	0.17	0.17	0.33	0.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-08-02 07:00:00	3481	0.22	0.22	0.22	0.22	0.22	U24.MI	0.18	0.18	0.18	0.18	0.33	0.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.22							-1.0			0.94								0.0			1.89
2023-08-03 07:00:00	4177	0.22	0.22	0.22	0.22	0.22	U24.MI	0.18	0.18	0.18	0.18	0.33	0.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94	0.18							0.0			1.89
2023-08-04 07:00:00	5569	0.22	0.22	0.22	0.22	0.22	U24.MI	0.18	0.18	0.18	0.18	0.33	0.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-08-07 07:00:00	11836	0.21	0.21	0.21	0.21	0.21	U24.MI	0.17	0.17	0.17	0.17	0.33	0.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94		0.17						0.0			1.89
2023-08-08 07:00:00	0	0.21	0.21	0.21	0.21	0.21	U24.MI	0.18	0.18	0.18	0.18	0.33	0.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.21						-1.0			0.94	0.18							0.0			1.89
2023-08-09 07:00:00	0	0.21	0.21	0.21	0.21	0.21	U24.MI	0.17	0.17	0.17	0.17	0.33	0.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94		0.17						0.0			1.89
2023-08-10 07:00:00	55003	0.23	0.22	0.22	0.23	0.23	U24.MI	0.18	0.19	0.18	0.19	0.33	0.15	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-08-11 07:00:00	249254	0.28	0.23	0.23	0.24	0.24	U24.MI	0.19	0.23	0.19	0.2	0.33	0.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-08-14 07:00:00	300776	0.3	0.25	0.25	0.3	0.3	U24.MI	0.2	0.24	0.2	0.24	0.33	0.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-08-16 07:00:00	413568	0.35	0.3	0.32	0.35	0.35	U24.MI	0.26	0.29	0.25	0.29	0.33	0.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.35							-1.0			0.94	0.29							0.0			1.89
2023-08-17 07:00:00	284067	0.35	0.33	0.35	0.33	0.33	U24.MI	0.3	0.3	0.27	0.27	0.33	0.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-08-18 07:00:00	38293	0.32	0.3	0.32	0.3	0.3	U24.MI	0.27	0.27	0.25	0.25	0.33	0.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-08-21 07:00:00	176845	0.31	0.27	0.29	0.29	0.29	U24.MI	0.24	0.26	0.23	0.24	0.33	0.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.27						-1.0			0.94		0.23						0.0			1.89
2023-08-22 07:00:00	128108	0.33	0.3	0.3	0.32	0.32	U24.MI	0.25	0.28	0.25	0.26	0.33	0.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-08-23 07:00:00	47344	0.34	0.32	0.32	0.34	0.34	U24.MI	0.27	0.28	0.27	0.28	0.33	0.15	-1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0								-1.0			0.94								0.0			1.89
2023-08-24 07:00:00	221405	0.41	0.34	0.34	0.41	0.41	U24.MI	0.28	0.34	0.28	0.34	0.34	0.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.41		0.41		0.41			-1.0			0.94								0.0			1.89
2023-08-25 07:00:00	373186	0.43	0.36	0.4	0.36	0.36	U24.MI	0.33	0.36	0.29	0.3	0.36	0.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.36						-1.0			0.94	0.36		0.36		0.36			0.0			1.89
2023-08-28 07:00:00	187289	0.4	0.37	0.37	0.4	0.4	U24.MI	0.3	0.33	0.3	0.33	0.36	0.15	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.4							-1.0			0.94								0.0			1.89
2023-08-29 07:00:00	105132	0.41	0.37	0.41	0.38	0.38	U24.MI	0.33	0.33	0.3	0.31	0.36	0.15	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		0.37						-1.0			0.94								0.0			1.89
2023-08-30 07:00:00	76586	0.4	0.38	0.38	0.39	0.39	U24.MI	0.31	0.32	0.31	0.31	0.36	0.15	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.4							-1.0			0.94								0.0			1.89
2023-08-31 07:00:00	66839	0.38	0.36	0.38	0.36	0.36	U24.MI	0.31	0.31	0.29	0.29	0.36	0.15	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94								0.0			1.89
2023-09-01 07:00:00	42470	0.38	0.36	0.37	0.36	0.36	U24.MI	0.3	0.31	0.3	0.3	0.36	0.15	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94								0.0			1.89
2023-09-04 07:00:00	13924	0.36	0.34	0.36	0.34	0.34	U24.MI	0.29	0.29	0.28	0.28	0.36	0.15	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94		0.28						0.0			1.89
2023-09-05 07:00:00	3481	0.35	0.35	0.35	0.35	0.35	U24.MI	0.28	0.28	0.28	0.28	0.36	0.15	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94								0.0			1.89
2023-09-06 07:00:00	0	0.35	0.35	0.35	0.35	0.35	U24.MI	0.29	0.29	0.29	0.29	0.36	0.15	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94	0.29							0.0			1.89
2023-09-07 07:00:00	29242	0.34	0.33	0.34	0.33	0.33	U24.MI	0.29	0.29	0.27	0.27	0.36	0.15	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94								0.0			1.89
2023-09-08 07:00:00	6962	0.33	0.32	0.33	0.32	0.32	U24.MI	0.27	0.27	0.26	0.26	0.36	0.15	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94								0.0			1.89
2023-09-11 07:00:00	63358	0.31	0.29	0.31	0.29	0.29	U24.MI	0.25	0.25	0.23	0.24	0.36	0.15	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0		0.29						-1.0			0.94		0.23						0.0			1.89
2023-09-12 07:00:00	29938	0.31	0.29	0.29	0.29	0.29	U24.MI	0.24	0.26	0.23	0.23	0.36	0.15	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94								0.0			1.89
2023-09-13 07:00:00	120449	0.36	0.29	0.29	0.36	0.36	U24.MI	0.23	0.29	0.23	0.29	0.36	0.15	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.36							-1.0			0.94								0.0			1.89
2023-09-14 07:00:00	146907	0.37	0.33	0.36	0.33	0.33	U24.MI	0.29	0.3	0.27	0.27	0.36	0.15	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94	0.3							0.0			1.89
2023-09-15 07:00:00	126019	0.35	0.3	0.34	0.31	0.31	U24.MI	0.27	0.28	0.25	0.25	0.36	0.15	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94								0.0			1.89
2023-09-18 07:00:00	32723	0.31	0.29	0.3	0.3	0.3	U24.MI	0.25	0.25	0.24	0.24	0.36	0.15	1.0	1.0	1.0	1	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94								0.0			1.89
2023-09-19 07:00:00	47344	0.3	0.29	0.29	0.3	0.3	U24.MI	0.23	0.24	0.23	0.24	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		0.29						-1.0			0.94		0.23						0.0			1.89
2023-09-20 07:00:00	70320	0.32	0.29	0.29	0.32	0.32	U24.MI	0.23	0.25	0.23	0.25	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.32							-1.0			0.94								0.0			1.89
2023-09-21 07:00:00	55003	0.32	0.3	0.32	0.3	0.3	U24.MI	0.26	0.26	0.24	0.25	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94								0.0			1.89
2023-09-22 07:00:00	0	0.3	0.3	0.3	0.3	0.3	U24.MI	0.25	0.25	0.25	0.25	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94	0.25							0.0			1.89
2023-09-25 07:00:00	0	0.3	0.3	0.3	0.3	0.3	U24.MI	0.25	0.25	0.25	0.25	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94								0.0			1.89
2023-09-26 07:00:00	20887	0.3	0.28	0.3	0.3	0.3	U24.MI	0.25	0.25	0.23	0.25	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0		0.28						-1.0			0.94		0.23						0.0			1.89
2023-09-27 07:00:00	0	0.3	0.3	0.3	0.3	0.3	U24.MI	0.25	0.25	0.25	0.25	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0	0.3							-1.0			0.94	0.25							0.0			1.89
2023-09-28 07:00:00	6266	0.3	0.29	0.3	0.29	0.29	U24.MI	0.25	0.25	0.24	0.24	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94								0.0			1.89
2023-09-29 07:00:00	8354	0.29	0.28	0.29	0.28	0.28	U24.MI	0.24	0.24	0.23	0.23	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94		0.23						0.0			1.89
2023-10-02 07:00:00	3481	0.28	0.28	0.28	0.28	0.28	U24.MI	0.24	0.24	0.24	0.24	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94	0.24							0.0			1.89
2023-10-03 07:00:00	13924	0.28	0.27	0.28	0.27	0.27	U24.MI	0.24	0.24	0.23	0.23	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94		0.23						0.0			1.89
2023-10-04 07:00:00	1392	0.28	0.28	0.28	0.28	0.28	U24.MI	0.24	0.24	0.24	0.24	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94	0.24							0.0			1.89
2023-10-05 07:00:00	4177	0.28	0.28	0.28	0.28	0.28	U24.MI	0.23	0.23	0.23	0.23	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94								0.0			1.89
2023-10-06 07:00:00	1392	0.27	0.27	0.27	0.27	0.27	U24.MI	0.22	0.22	0.22	0.22	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	-1.0	-1.0								-1.0			0.94								0.0			1.89
2023-10-09 07:00:00	13228	0.27	0.26	0.27	0.26	0.26	U24.MI	0.23	0.23	0.22	0.22	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89
2023-10-10 07:00:00	22976	0.26	0.24	0.26	0.24	0.24	U24.MI	0.21	0.21	0.2	0.2	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0		0.24						-1.0			0.94		0.2		0.2				0.0			1.89
2023-10-11 07:00:00	86334	0.27	0.23	0.23	0.27	0.27	U24.MI	0.19	0.22	0.19	0.22	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89
2023-10-12 07:00:00	89815	0.28	0.26	0.27	0.26	0.26	U24.MI	0.22	0.23	0.21	0.21	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0	0.28							-1.0			0.94	0.23							0.0			1.89
2023-10-13 07:00:00	4177	0.26	0.26	0.26	0.26	0.26	U24.MI	0.21	0.21	0.21	0.21	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89
2023-10-16 07:00:00	2088	0.26	0.26	0.26	0.26	0.26	U24.MI	0.21	0.21	0.21	0.21	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			0.94		0.21						0.0			1.89
2023-10-17 07:00:00	0	0.26	0.26	0.26	0.26	0.26	U24.MI	0.21	0.21	0.21	0.21	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89
2023-10-18 07:00:00	0	0.26	0.26	0.26	0.26	0.26	U24.MI	0.21	0.21	0.21	0.21	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89
2023-10-19 07:00:00	0	0.26	0.26	0.26	0.26	0.26	U24.MI	0.22	0.22	0.22	0.22	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			0.94	0.22							0.0			1.89
2023-10-20 07:00:00	0	0.26	0.26	0.26	0.26	0.26	U24.MI	0.22	0.22	0.22	0.22	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89
2023-10-23 07:00:00	2784	0.25	0.25	0.25	0.25	0.25	U24.MI	0.21	0.21	0.21	0.21	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89
2023-10-24 07:00:00	2088	0.26	0.25	0.26	0.25	0.25	U24.MI	0.22	0.22	0.21	0.21	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89
2023-10-25 07:00:00	3481	0.25	0.25	0.25	0.25	0.25	U24.MI	0.21	0.21	0.21	0.21	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89
2023-10-26 07:00:00	0	0.25	0.25	0.25	0.25	0.25	U24.MI	0.21	0.21	0.21	0.21	0.36	0.15	1.0	1.0	-1.0	0	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89
2023-10-27 07:00:00	41774	0.24	0.23	0.24	0.23	0.23	U24.MI	0.21	0.21	0.2	0.2	0.36	0.15	1.0	1.0	-1.0	-1	1.0	-1.0	-1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89
2023-10-30 08:00:00	59180	0.23	0.22	0.23	0.22	0.22	U24.MI	0.2	0.2	0.19	0.19	0.36	0.15	1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	1.0	1.0	1.0								-1.0			0.94								0.0			1.89
