date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2023-01-13 08:00:00	378840	0.11	0.11	0.11	0.11	0.11	PRM.MI	0.09	0.09	0.09	0.09	0.31	0.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-01-16 08:00:00	245640	0.12	0.11	0.11	0.12	0.12	PRM.MI	0.09	0.1	0.09	0.1	0.29	0.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54	0.1									-1.0			1.41
2023-01-17 08:00:00	75240	0.12	0.11	0.12	0.12	0.12	PRM.MI	0.1	0.1	0.09	0.1	0.29	0.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-01-18 08:00:00	128880	0.12	0.12	0.12	0.12	0.12	PRM.MI	0.1	0.1	0.09	0.09	0.28	0.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.12								-1.0			1.54		0.09								-1.0			1.41
2023-01-19 08:00:00	21120	0.12	0.12	0.12	0.12	0.12	PRM.MI	0.1	0.1	0.1	0.1	0.26	0.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54	0.1									-1.0			1.41
2023-01-20 08:00:00	118560	0.12	0.12	0.12	0.12	0.12	PRM.MI	0.1	0.1	0.09	0.1	0.26	0.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-01-23 08:00:00	102600	0.12	0.12	0.12	0.12	0.12	PRM.MI	0.09	0.09	0.09	0.09	0.26	0.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-01-24 08:00:00	118560	0.12	0.11	0.12	0.12	0.12	PRM.MI	0.09	0.09	0.09	0.09	0.24	0.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-01-25 08:00:00	30240	0.12	0.11	0.12	0.11	0.11	PRM.MI	0.09	0.09	0.09	0.09	0.24	0.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.11							-1.0			1.54										-1.0			1.41
2023-01-26 08:00:00	40200	0.12	0.11	0.11	0.12	0.12	PRM.MI	0.09	0.09	0.09	0.09	0.22	0.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-01-27 08:00:00	24360	0.12	0.11	0.11	0.11	0.11	PRM.MI	0.09	0.09	0.09	0.09	0.22	0.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-01-30 08:00:00	21600	0.12	0.12	0.12	0.12	0.12	PRM.MI	0.09	0.09	0.09	0.09	0.22	0.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-01-31 08:00:00	14880	0.12	0.12	0.12	0.12	0.12	PRM.MI	0.09	0.09	0.09	0.09	0.22	0.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-02-01 08:00:00	77160	0.12	0.12	0.12	0.12	0.12	PRM.MI	0.09	0.09	0.09	0.09	0.22	0.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-02-02 08:00:00	714720	0.12	0.12	0.12	0.12	0.12	PRM.MI	0.09	0.09	0.09	0.09	0.22	0.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.12		0.12						-1.0			1.54										-1.0			1.41
2023-02-03 08:00:00	12480	0.12	0.12	0.12	0.12	0.12	PRM.MI	0.09	0.09	0.09	0.09	0.22	0.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-02-06 08:00:00	537720	0.12	0.12	0.12	0.12	0.12	PRM.MI	0.09	0.09	0.09	0.09	0.22	0.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-02-07 08:00:00	165960	0.12	0.11	0.11	0.12	0.12	PRM.MI	0.09	0.09	0.09	0.09	0.22	0.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-02-08 08:00:00	25680	0.12	0.12	0.12	0.12	0.12	PRM.MI	0.09	0.09	0.09	0.09	0.22	0.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-02-09 08:00:00	58080	0.12	0.11	0.12	0.11	0.11	PRM.MI	0.09	0.09	0.09	0.09	0.22	0.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.11							-1.0			1.54										-1.0			1.41
2023-02-10 08:00:00	11520	0.12	0.12	0.12	0.12	0.12	PRM.MI	0.09	0.09	0.09	0.09	0.22	0.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.12								-1.0			1.54										-1.0			1.41
2023-02-13 08:00:00	198480	0.12	0.11	0.11	0.12	0.12	PRM.MI	0.09	0.09	0.08	0.09	0.22	0.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.11							-1.0			1.54										-1.0			1.41
2023-02-14 08:00:00	377040	0.12	0.11	0.12	0.12	0.12	PRM.MI	0.09	0.09	0.08	0.09	0.22	0.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-02-15 08:00:00	182160	0.12	0.11	0.11	0.12	0.12	PRM.MI	0.09	0.09	0.09	0.09	0.22	0.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.12								-1.0			1.54										-1.0			1.41
2023-02-16 08:00:00	169920	0.12	0.11	0.12	0.12	0.12	PRM.MI	0.09	0.09	0.08	0.09	0.22	0.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-02-17 08:00:00	79680	0.12	0.11	0.12	0.11	0.11	PRM.MI	0.09	0.09	0.08	0.09	0.16	0.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-02-20 08:00:00	22800	0.11	0.11	0.11	0.11	0.11	PRM.MI	0.09	0.09	0.08	0.09	0.15	0.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-02-21 08:00:00	8520	0.12	0.11	0.12	0.11	0.11	PRM.MI	0.09	0.09	0.09	0.09	0.15	0.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-02-22 08:00:00	6240	0.12	0.11	0.12	0.12	0.12	PRM.MI	0.09	0.09	0.09	0.09	0.15	0.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-02-23 08:00:00	15120	0.12	0.11	0.12	0.12	0.12	PRM.MI	0.09	0.09	0.09	0.09	0.15	0.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-02-24 08:00:00	43800	0.12	0.11	0.12	0.12	0.12	PRM.MI	0.09	0.09	0.09	0.09	0.15	0.08	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-02-27 08:00:00	244440	0.11	0.11	0.11	0.11	0.11	PRM.MI	0.09	0.09	0.08	0.08	0.15	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-02-28 08:00:00	137520	0.11	0.11	0.11	0.11	0.11	PRM.MI	0.08	0.08	0.08	0.08	0.15	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-03-01 08:00:00	71040	0.11	0.11	0.11	0.11	0.11	PRM.MI	0.08	0.09	0.08	0.08	0.15	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54		0.08								-1.0			1.41
2023-03-02 08:00:00	54480	0.11	0.11	0.11	0.11	0.11	PRM.MI	0.08	0.08	0.08	0.08	0.15	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-03-03 08:00:00	43440	0.11	0.11	0.11	0.11	0.11	PRM.MI	0.08	0.08	0.08	0.08	0.15	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-03-06 08:00:00	152640	0.12	0.11	0.11	0.12	0.12	PRM.MI	0.08	0.09	0.08	0.09	0.15	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54	0.09									-1.0			1.41
2023-03-07 08:00:00	22560	0.11	0.11	0.11	0.11	0.11	PRM.MI	0.08	0.08	0.08	0.08	0.15	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-03-08 08:00:00	42360	0.11	0.11	0.11	0.11	0.11	PRM.MI	0.08	0.08	0.08	0.08	0.15	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54		0.08								-1.0			1.41
2023-03-09 08:00:00	74640	0.11	0.11	0.11	0.11	0.11	PRM.MI	0.08	0.08	0.08	0.08	0.15	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-03-10 08:00:00	45000	0.11	0.11	0.11	0.11	0.11	PRM.MI	0.08	0.08	0.08	0.08	0.15	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-03-13 08:00:00	154440	0.11	0.1	0.11	0.11	0.11	PRM.MI	0.09	0.09	0.08	0.09	0.15	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54	0.09									-1.0			1.41
2023-03-14 08:00:00	301320	0.11	0.11	0.11	0.11	0.11	PRM.MI	0.08	0.09	0.08	0.08	0.15	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54		0.08								-1.0			1.41
2023-03-15 08:00:00	73080	0.11	0.11	0.11	0.11	0.11	PRM.MI	0.09	0.09	0.09	0.09	0.15	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-03-16 08:00:00	27480	0.11	0.11	0.11	0.11	0.11	PRM.MI	0.08	0.09	0.08	0.09	0.15	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54	0.09									-1.0			1.41
2023-03-17 08:00:00	31320	0.11	0.11	0.11	0.11	0.11	PRM.MI	0.09	0.09	0.09	0.09	0.15	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-03-20 08:00:00	82200	0.11	0.1	0.1	0.1	0.1	PRM.MI	0.08	0.09	0.08	0.08	0.14	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.1							-1.0			1.54										-1.0			1.41
2023-03-21 08:00:00	107280	0.11	0.1	0.1	0.11	0.11	PRM.MI	0.08	0.09	0.08	0.08	0.12	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.11								-1.0			1.54										-1.0			1.41
2023-03-22 08:00:00	90960	0.11	0.1	0.1	0.1	0.1	PRM.MI	0.08	0.08	0.08	0.08	0.12	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-03-23 08:00:00	10320	0.11	0.1	0.1	0.1	0.1	PRM.MI	0.08	0.08	0.08	0.08	0.11	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-03-24 08:00:00	69840	0.11	0.1	0.1	0.1	0.1	PRM.MI	0.08	0.08	0.08	0.08	0.11	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-03-27 07:00:00	141240	0.11	0.1	0.1	0.1	0.1	PRM.MI	0.08	0.08	0.08	0.08	0.11	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-03-28 07:00:00	173880	0.1	0.1	0.1	0.1	0.1	PRM.MI	0.08	0.08	0.08	0.08	0.11	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-03-29 07:00:00	0	0.1	0.1	0.1	0.1	0.1	PRM.MI	0.08	0.08	0.08	0.08	0.11	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-03-30 07:00:00	191640	0.11	0.1	0.1	0.1	0.1	PRM.MI	0.08	0.08	0.08	0.08	0.11	0.08	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-03-31 07:00:00	23520	0.1	0.1	0.1	0.1	0.1	PRM.MI	0.07	0.08	0.07	0.08	0.11	0.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-04-03 07:00:00	28200	0.1	0.1	0.1	0.1	0.1	PRM.MI	0.08	0.08	0.07	0.07	0.11	0.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54		0.07								-1.0			1.41
2023-04-04 07:00:00	76440	0.1	0.1	0.1	0.1	0.1	PRM.MI	0.08	0.08	0.08	0.08	0.11	0.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-04-05 07:00:00	6960	0.1	0.1	0.1	0.1	0.1	PRM.MI	0.08	0.08	0.08	0.08	0.11	0.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54	0.08									-1.0			1.41
2023-04-06 07:00:00	88800	0.1	0.09	0.1	0.1	0.1	PRM.MI	0.07	0.08	0.07	0.08	0.11	0.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-04-11 07:00:00	109800	0.1	0.1	0.1	0.1	0.1	PRM.MI	0.07	0.07	0.07	0.07	0.11	0.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54		0.07								-1.0			1.41
2023-04-12 07:00:00	27360	0.1	0.1	0.1	0.1	0.1	PRM.MI	0.07	0.07	0.07	0.07	0.11	0.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-04-13 07:00:00	152040	0.1	0.1	0.1	0.1	0.1	PRM.MI	0.07	0.08	0.07	0.08	0.11	0.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54	0.08									-1.0			1.41
2023-04-14 07:00:00	4200	0.1	0.1	0.1	0.1	0.1	PRM.MI	0.07	0.07	0.07	0.07	0.11	0.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-04-17 07:00:00	26880	0.1	0.1	0.1	0.1	0.1	PRM.MI	0.07	0.07	0.07	0.07	0.11	0.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-04-18 07:00:00	240	0.1	0.1	0.1	0.1	0.1	PRM.MI	0.07	0.07	0.07	0.07	0.11	0.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-04-19 07:00:00	16560	0.1	0.1	0.1	0.1	0.1	PRM.MI	0.07	0.07	0.07	0.07	0.11	0.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-04-20 07:00:00	140640	0.1	0.09	0.1	0.09	0.09	PRM.MI	0.07	0.07	0.07	0.07	0.11	0.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-04-21 07:00:00	76560	0.1	0.09	0.1	0.09	0.09	PRM.MI	0.07	0.07	0.07	0.07	0.11	0.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-04-24 07:00:00	2400	0.09	0.09	0.09	0.09	0.09	PRM.MI	0.07	0.07	0.07	0.07	0.1	0.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-04-25 07:00:00	0	0.09	0.09	0.09	0.09	0.09	PRM.MI	0.07	0.07	0.07	0.07	0.1	0.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-04-26 07:00:00	13200	0.09	0.09	0.09	0.09	0.09	PRM.MI	0.07	0.07	0.07	0.07	0.1	0.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-04-27 07:00:00	184560	0.09	0.09	0.09	0.09	0.09	PRM.MI	0.07	0.07	0.07	0.07	0.1	0.07	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-04-28 07:00:00	165480	0.09	0.08	0.09	0.09	0.09	PRM.MI	0.07	0.07	0.06	0.07	0.1	0.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-05-02 07:00:00	136200	0.09	0.09	0.09	0.09	0.09	PRM.MI	0.07	0.07	0.07	0.07	0.1	0.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-05-03 07:00:00	19800	0.09	0.08	0.09	0.08	0.08	PRM.MI	0.07	0.07	0.07	0.07	0.1	0.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-05-04 07:00:00	30000	0.08	0.08	0.08	0.08	0.08	PRM.MI	0.07	0.07	0.06	0.06	0.1	0.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-05-05 07:00:00	67200	0.09	0.08	0.09	0.08	0.08	PRM.MI	0.07	0.07	0.06	0.06	0.1	0.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-05-08 07:00:00	416760	0.08	0.07	0.08	0.08	0.08	PRM.MI	0.06	0.06	0.06	0.06	0.1	0.06	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-05-09 07:00:00	535320	0.08	0.07	0.08	0.07	0.07	PRM.MI	0.06	0.06	0.05	0.06	0.1	0.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.07		0.07		0.07		0.07	-1.0			1.54										-1.0			1.41
2023-05-10 07:00:00	330960	0.08	0.08	0.08	0.08	0.08	PRM.MI	0.06	0.06	0.06	0.06	0.1	0.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54		0.06		0.06						-1.0			1.41
2023-05-11 07:00:00	122160	0.08	0.08	0.08	0.08	0.08	PRM.MI	0.06	0.06	0.06	0.06	0.1	0.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-05-12 07:00:00	212040	0.08	0.08	0.08	0.08	0.08	PRM.MI	0.06	0.06	0.06	0.06	0.1	0.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.08								-1.0			1.54										-1.0			1.41
2023-05-15 07:00:00	98280	0.08	0.08	0.08	0.08	0.08	PRM.MI	0.06	0.06	0.06	0.06	0.1	0.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-05-16 07:00:00	32160	0.08	0.08	0.08	0.08	0.08	PRM.MI	0.06	0.06	0.06	0.06	0.1	0.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-05-17 07:00:00	272280	0.07	0.07	0.07	0.07	0.07	PRM.MI	0.06	0.06	0.06	0.06	0.1	0.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.07							-1.0			1.54										-1.0			1.41
2023-05-18 07:00:00	162120	0.09	0.08	0.08	0.09	0.09	PRM.MI	0.06	0.07	0.06	0.07	0.1	0.05	-1.0	-1.0	-1.0	-1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-05-19 07:00:00	667320	0.13	0.13	0.13	0.13	0.13	PRM.MI	0.1	0.1	0.1	0.1	0.1	0.05	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.13								-1.0			1.54	0.1									-1.0			1.41
2023-05-22 07:00:00	1713840	0.15	0.11	0.14	0.11	0.11	PRM.MI	0.11	0.11	0.08	0.09	0.11	0.05	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.11							-1.0			1.54		0.08								-1.0			1.41
2023-05-23 07:00:00	1036920	0.15	0.1	0.11	0.15	0.15	PRM.MI	0.08	0.11	0.08	0.11	0.11	0.05	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			1.54										-1.0			1.41
2023-05-24 07:00:00	839280	0.15	0.13	0.15	0.14	0.14	PRM.MI	0.12	0.12	0.1	0.11	0.12	0.05	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	0.15		0.15		0.15				-1.0			0.15	0.12		0.12							-1.0			1.41
2023-05-25 07:00:00	436320	0.14	0.13	0.13	0.13	0.13	PRM.MI	0.1	0.11	0.1	0.1	0.12	0.05	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.15										-1.0			1.41
2023-05-26 07:00:00	361800	0.13	0.12	0.13	0.13	0.13	PRM.MI	0.1	0.1	0.09	0.1	0.12	0.05	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.15										-1.0			1.41
2023-05-29 07:00:00	100440	0.14	0.13	0.13	0.13	0.13	PRM.MI	0.1	0.11	0.1	0.1	0.12	0.05	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.15										-1.0			1.41
2023-05-30 07:00:00	2640	0.13	0.13	0.13	0.13	0.13	PRM.MI	0.1	0.1	0.1	0.1	0.12	0.05	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.15										-1.0			1.41
2023-05-31 07:00:00	72960	0.13	0.12	0.13	0.12	0.12	PRM.MI	0.1	0.1	0.09	0.09	0.12	0.05	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.15										-1.0			1.41
2023-06-01 07:00:00	111000	0.12	0.11	0.12	0.11	0.11	PRM.MI	0.09	0.09	0.09	0.09	0.12	0.05	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.15										-1.0			1.41
2023-06-02 07:00:00	118560	0.12	0.1	0.11	0.1	0.1	PRM.MI	0.08	0.09	0.08	0.08	0.12	0.05	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.15										-1.0			1.41
2023-06-05 07:00:00	48000	0.11	0.1	0.11	0.11	0.11	PRM.MI	0.08	0.08	0.08	0.08	0.12	0.05	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		0.1		0.1					-1.0			0.15		0.08								-1.0			1.41
2023-06-06 07:00:00	23280	0.11	0.1	0.1	0.11	0.11	PRM.MI	0.08	0.08	0.08	0.08	0.12	0.05	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.15										-1.0			1.41
2023-06-07 07:00:00	2160	0.11	0.1	0.1	0.11	0.11	PRM.MI	0.08	0.08	0.08	0.08	0.12	0.05	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.15										-1.0			1.41
2023-06-08 07:00:00	233640	0.12	0.11	0.11	0.12	0.12	PRM.MI	0.08	0.09	0.08	0.09	0.12	0.05	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.15										-1.0			1.41
2023-06-09 07:00:00	194160	0.12	0.11	0.11	0.12	0.12	PRM.MI	0.09	0.1	0.09	0.09	0.12	0.05	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.15										-1.0			1.41
2023-06-12 07:00:00	167760	0.12	0.12	0.12	0.12	0.12	PRM.MI	0.09	0.09	0.09	0.09	0.12	0.05	1.0	1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									-1.0			0.15										-1.0			1.41
