date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx	rtt_5020_chg1D	rtt_5020_chg1D_fx	rtt_5020_PL_cum	rtt_5020_returns	rtt_5020_log_returns	rtt_5020_cumul	rtt_5020_PL_cum_fx	rsma_50100150_chg1D	rsma_50100150_chg1D_fx	rsma_50100150_PL_cum	rsma_50100150_returns	rsma_50100150_log_returns	rsma_50100150_cumul	rsma_50100150_PL_cum_fx	rema_50100150_chg1D	rema_50100150_chg1D_fx	rema_50100150_PL_cum	rema_50100150_returns	rema_50100150_log_returns	rema_50100150_cumul	rema_50100150_PL_cum_fx	rrg_chg1D	rrg_chg1D_fx	rrg_PL_cum	rrg_returns	rrg_log_returns	rrg_cumul	rrg_PL_cum_fx
2022-11-15 08:00:00	275157	1.46	1.36	1.45	1.38	1.38	AEF.MI	1.22	1.22	1.14	1.16	1.52	1.07	-1.0	-1.0	1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	0.050000000000000044	0.050000000000000044	2.01	0.034965034965035	0.03559094510270263	2.4962473546267296	1.5	2.01	-0.050000000000000044	-0.050000000000000044	2.8600000000000003	-0.034965034965035	-0.03559094510270263	3.707099120398503	2.8600000000000003	-0.050000000000000044	-0.050000000000000044	0.19999999999999973	-0.034965034965035	-0.03559094510270263	0.3296550870878343	0.19999999999999973	-0.050000000000000044	-0.050000000000000044	0.5999999999999992	-0.034965034965035	-0.03559094510270263	0.48020519493802616	0.5999999999999992	0.050000000000000044	0.050000000000000044	1.5399999999999996	0.034965034965035	0.03559094510270263	1.7791940276023213	1.5399999999999996
2022-11-16 08:00:00	319982	1.41	1.3	1.41	1.3	1.3	AEF.MI	1.19	1.19	1.1	1.1	1.52	1.07	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	0.07999999999999985	0.07999999999999985	2.09	0.05797101449275355	0.059719234701622194	2.7114010379883746	1.5	2.09	-0.07999999999999985	-0.07999999999999985	2.7800000000000002	-0.05797101449275355	-0.059719234701622194	3.434223809071053	2.7800000000000002	-0.07999999999999985	-0.07999999999999985	0.11999999999999988	-0.05797101449275355	-0.059719234701622194	0.2525736327639019	0.11999999999999988	-0.07999999999999985	-0.07999999999999985	0.5199999999999994	-0.05797101449275355	-0.059719234701622194	0.3943961981300248	0.5199999999999994	0.07999999999999985	0.07999999999999985	1.6199999999999994	0.05797101449275355	0.059719234701622194	1.9502213523778487	1.6199999999999994
2022-11-17 08:00:00	166269	1.32	1.24	1.31	1.25	1.25	AEF.MI	1.12	1.12	1.06	1.06	1.52	1.06	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	0.050000000000000044	0.050000000000000044	2.1399999999999997	0.03846153846153855	0.039220713153281385	2.85985707950791	1.5	2.1399999999999997	-0.050000000000000044	-0.050000000000000044	2.7300000000000004	-0.03846153846153855	-0.039220713153281385	3.2636767394913972	2.7300000000000004	-0.050000000000000044	-0.050000000000000044	0.06999999999999984	-0.03846153846153855	-0.039220713153281385	0.20439772381144405	0.06999999999999984	-0.050000000000000044	-0.050000000000000044	0.4699999999999993	-0.03846153846153855	-0.039220713153281385	0.3407655751250236	0.4699999999999993	0.050000000000000044	0.050000000000000044	1.6699999999999995	0.03846153846153855	0.039220713153281385	2.068230206472963	1.6699999999999995
2022-11-18 08:00:00	112347	1.27	1.23	1.24	1.25	1.25	AEF.MI	1.05	1.07	1.04	1.05	1.52	1.04	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99		1.04								-1.0			1.26	-0.0	-0.0	2.1399999999999997	-0.0	-0.0	2.85985707950791	1.5	2.1399999999999997	0.0	0.0	2.7300000000000004	0.0	0.0	3.2636767394913972	2.7300000000000004	0.0	0.0	0.06999999999999984	0.0	0.0	0.20439772381144405	0.06999999999999984	0.0	0.0	0.4699999999999993	0.0	0.0	0.3407655751250236	0.4699999999999993	-0.0	-0.0	1.6699999999999995	-0.0	-0.0	2.068230206472963	1.6699999999999995
2022-11-21 08:00:00	45548	1.27	1.24	1.26	1.24	1.24	AEF.MI	1.07	1.08	1.06	1.06	1.52	1.04	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.24							1.0			0.99	1.08			1.06						-1.0			1.26	0.010000000000000009	0.010000000000000009	2.1499999999999995	0.008000000000000007	0.008032171697264267	2.8909849591813606	1.5	2.1499999999999995	-0.010000000000000009	-0.010000000000000009	2.7200000000000006	-0.008000000000000007	-0.008032171697264267	3.2295673255754664	2.7200000000000006	-0.010000000000000009	-0.010000000000000009	0.05999999999999983	-0.008000000000000007	-0.008032171697264267	0.19476254202095244	0.05999999999999983	-0.010000000000000009	-0.010000000000000009	0.4599999999999993	-0.008000000000000007	-0.008032171697264267	0.3300394505240234	0.4599999999999993	0.010000000000000009	0.010000000000000009	1.6799999999999995	0.008000000000000007	0.008032171697264267	2.092973998460648	1.6799999999999995
2022-11-22 08:00:00	77955	1.26	1.23	1.23	1.25	1.25	AEF.MI	1.04	1.06	1.04	1.05	1.52	1.04	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99		1.04								-1.0			1.26	-0.010000000000000009	-0.010000000000000009	2.1399999999999997	-0.008064516129032251	-0.008032171697264253	2.85985707950791	1.5	2.1399999999999997	0.010000000000000009	0.010000000000000009	2.7300000000000004	0.008064516129032251	0.008032171697264253	3.2636767394913972	2.7300000000000004	0.010000000000000009	0.010000000000000009	0.06999999999999984	0.008064516129032251	0.008032171697264253	0.20439772381144405	0.06999999999999984	0.010000000000000009	0.010000000000000009	0.4699999999999993	0.008064516129032251	0.008032171697264253	0.3407655751250236	0.4699999999999993	-0.010000000000000009	-0.010000000000000009	1.6699999999999995	-0.008064516129032251	-0.008032171697264253	2.068230206472963	1.6699999999999995
2022-11-23 08:00:00	97713	1.3	1.25	1.25	1.28	1.28	AEF.MI	1.05	1.1	1.05	1.08	1.52	1.04	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	-0.030000000000000027	-0.030000000000000027	2.1099999999999994	-0.02400000000000002	-0.023716526617316065	2.769391679206943	1.5	2.1099999999999994	0.030000000000000027	0.030000000000000027	2.7600000000000007	0.02400000000000002	0.023716526617316065	3.3660049812391906	2.7600000000000007	0.030000000000000027	0.030000000000000027	0.09999999999999987	0.02400000000000002	0.023716526617316065	0.23330326918291888	0.09999999999999987	0.030000000000000027	0.030000000000000027	0.49999999999999933	0.02400000000000002	0.023716526617316065	0.3729439489280242	0.49999999999999933	-0.030000000000000027	-0.030000000000000027	1.6399999999999995	-0.02400000000000002	-0.023716526617316065	1.9963185610087528	1.6399999999999995
2022-11-24 08:00:00	78824	1.33	1.28	1.3	1.33	1.33	AEF.MI	1.09	1.11	1.07	1.11	1.52	1.04	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	-0.050000000000000044	-0.050000000000000044	2.0599999999999996	-0.0390625	-0.0383188643021366	2.627685225101419	1.5	2.0599999999999996	0.050000000000000044	0.050000000000000044	2.8100000000000005	0.0390625	0.0383188643021366	3.5365520508188464	2.8100000000000005	0.050000000000000044	0.050000000000000044	0.1499999999999999	0.0390625	0.0383188643021366	0.2814791781353765	0.1499999999999999	0.050000000000000044	0.050000000000000044	0.5499999999999994	0.0390625	0.0383188643021366	0.42657457193302517	0.5499999999999994	-0.050000000000000044	-0.050000000000000044	1.5899999999999994	-0.0390625	-0.0383188643021366	1.8836750060836116	1.5899999999999994
2022-11-25 08:00:00	96694	1.35	1.3	1.35	1.32	1.32	AEF.MI	1.14	1.14	1.09	1.11	1.52	1.04	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.35								1.0			0.99	1.14		1.14							-1.0			1.26	0.010000000000000009	0.010000000000000009	2.0699999999999994	0.007518796992481258	0.007547205635382966	2.655167688927945	1.5	2.0699999999999994	-0.010000000000000009	-0.010000000000000009	2.8000000000000007	-0.007518796992481258	-0.007547205635382966	3.5024426369029156	2.8000000000000007	-0.010000000000000009	-0.010000000000000009	0.1399999999999999	-0.007518796992481258	-0.007547205635382966	0.2718439963448849	0.1399999999999999	-0.010000000000000009	-0.010000000000000009	0.5399999999999994	-0.007518796992481258	-0.007547205635382966	0.415848447332025	0.5399999999999994	0.010000000000000009	0.010000000000000009	1.5999999999999994	0.007518796992481258	0.007547205635382966	1.9055210288569726	1.5999999999999994
2022-11-28 08:00:00	90168	1.34	1.27	1.32	1.28	1.28	AEF.MI	1.12	1.14	1.08	1.08	1.52	1.04	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	0.040000000000000036	0.040000000000000036	2.1099999999999994	0.030303030303030276	0.03077165866675366	2.769391679206943	1.5	2.1099999999999994	-0.040000000000000036	-0.040000000000000036	2.7600000000000007	-0.030303030303030276	-0.03077165866675366	3.3660049812391906	2.7600000000000007	-0.040000000000000036	-0.040000000000000036	0.09999999999999987	-0.030303030303030276	-0.03077165866675366	0.23330326918291866	0.09999999999999987	-0.040000000000000036	-0.040000000000000036	0.49999999999999933	-0.030303030303030276	-0.03077165866675366	0.3729439489280242	0.49999999999999933	0.040000000000000036	0.040000000000000036	1.6399999999999995	0.030303030303030276	0.03077165866675366	1.9963185610087528	1.6399999999999995
2022-11-29 08:00:00	57961	1.3	1.26	1.3	1.28	1.28	AEF.MI	1.1	1.1	1.06	1.08	1.52	1.04	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	-0.0	-0.0	2.1099999999999994	-0.0	-0.0	2.769391679206943	1.5	2.1099999999999994	0.0	0.0	2.7600000000000007	0.0	0.0	3.3660049812391906	2.7600000000000007	0.0	0.0	0.09999999999999987	0.0	0.0	0.23330326918291866	0.09999999999999987	0.0	0.0	0.49999999999999933	0.0	0.0	0.3729439489280242	0.49999999999999933	-0.0	-0.0	1.6399999999999995	-0.0	-0.0	1.9963185610087528	1.6399999999999995
2022-11-30 08:00:00	74335	1.29	1.27	1.28	1.29	1.29	AEF.MI	1.08	1.09	1.07	1.09	1.52	1.04	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	-0.010000000000000009	-0.010000000000000009	2.0999999999999996	-0.0078125	-0.007782140442054949	2.7401715886704547	1.5	2.0999999999999996	0.010000000000000009	0.010000000000000009	2.7700000000000005	0.0078125	0.007782140442054949	3.4001143951551223	2.7700000000000005	0.010000000000000009	0.010000000000000009	0.10999999999999988	0.0078125	0.007782140442054949	0.24293845097341027	0.10999999999999988	0.010000000000000009	0.010000000000000009	0.5099999999999993	0.0078125	0.007782140442054949	0.3836700735290244	0.5099999999999993	-0.010000000000000009	-0.010000000000000009	1.6299999999999994	-0.0078125	-0.007782140442054949	1.9730912853420182	1.6299999999999994
2022-12-01 08:00:00	56156	1.31	1.26	1.31	1.28	1.28	AEF.MI	1.1	1.1	1.05	1.08	1.52	1.04	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	0.010000000000000009	0.010000000000000009	2.1099999999999994	0.007751937984496138	0.007782140442054963	2.769391679206943	1.5	2.1099999999999994	-0.010000000000000009	-0.010000000000000009	2.7600000000000007	-0.007751937984496138	-0.007782140442054963	3.3660049812391906	2.7600000000000007	-0.010000000000000009	-0.010000000000000009	0.09999999999999987	-0.007751937984496138	-0.007782140442054963	0.23330326918291866	0.09999999999999987	-0.010000000000000009	-0.010000000000000009	0.49999999999999933	-0.007751937984496138	-0.007782140442054963	0.3729439489280242	0.49999999999999933	0.010000000000000009	0.010000000000000009	1.6399999999999995	0.007751937984496138	0.007782140442054963	1.9963185610087528	1.6399999999999995
2022-12-02 08:00:00	51260	1.29	1.27	1.29	1.28	1.28	AEF.MI	1.09	1.09	1.07	1.08	1.52	1.04	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	-0.0	-0.0	2.1099999999999994	-0.0	-0.0	2.769391679206943	1.5	2.1099999999999994	0.0	0.0	2.7600000000000007	0.0	0.0	3.3660049812391906	2.7600000000000007	0.0	0.0	0.09999999999999987	0.0	0.0	0.23330326918291866	0.09999999999999987	0.0	0.0	0.49999999999999933	0.0	0.0	0.3729439489280242	0.49999999999999933	-0.0	-0.0	1.6399999999999995	-0.0	-0.0	1.9963185610087528	1.6399999999999995
2022-12-05 08:00:00	55394	1.3	1.25	1.29	1.26	1.26	AEF.MI	1.09	1.09	1.06	1.07	1.52	1.04	-1.0	-1.0	-1.0	1	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99		1.06								-1.0			1.26	0.020000000000000018	0.020000000000000018	2.1299999999999994	0.015625	0.015748356968139168	2.8292232931626087	1.5	2.1299999999999994	-0.020000000000000018	-0.020000000000000018	2.7400000000000007	-0.015625	-0.015748356968139168	3.297786153407329	2.7400000000000007	-0.020000000000000018	-0.020000000000000018	0.07999999999999985	-0.015625	-0.015748356968139168	0.21403290560193566	0.07999999999999985	-0.020000000000000018	-0.020000000000000018	0.4799999999999993	-0.015625	-0.015748356968139168	0.3514916997260238	0.4799999999999993	0.020000000000000018	0.020000000000000018	1.6599999999999995	0.015625	0.015748356968139168	2.0438791730882566	1.6599999999999995
2022-12-06 08:00:00	65060	1.29	1.23	1.28	1.25	1.25	AEF.MI	1.09	1.1	1.05	1.06	1.52	1.04	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.23							1.0			0.99										-1.0			1.26	0.010000000000000009	0.010000000000000009	2.1399999999999997	0.007936507936507908	0.007968169649176845	2.85985707950791	1.5	2.1399999999999997	-0.010000000000000009	-0.010000000000000009	2.7300000000000004	-0.007936507936507908	-0.007968169649176845	3.2636767394913972	2.7300000000000004	-0.010000000000000009	-0.010000000000000009	0.06999999999999984	-0.007936507936507908	-0.007968169649176845	0.20439772381144405	0.06999999999999984	-0.010000000000000009	-0.010000000000000009	0.4699999999999993	-0.007936507936507908	-0.007968169649176845	0.3407655751250238	0.4699999999999993	0.010000000000000009	0.010000000000000009	1.6699999999999995	0.007936507936507908	0.007968169649176845	2.068230206472963	1.6699999999999995
2022-12-07 08:00:00	56981	1.28	1.23	1.24	1.28	1.28	AEF.MI	1.06	1.1	1.05	1.1	1.52	1.04	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.28								1.0			0.99	1.1									-1.0			1.26	-0.030000000000000027	-0.030000000000000027	2.1099999999999994	-0.02400000000000002	-0.023716526617316065	2.769391679206943	1.5	2.1099999999999994	0.0	0.0	2.7300000000000004	0.0	0.0	3.2636767394913972	2.7300000000000004	0.030000000000000027	0.030000000000000027	0.09999999999999987	0.02400000000000002	0.023716526617316065	0.23330326918291888	0.09999999999999987	0.030000000000000027	0.030000000000000027	0.49999999999999933	0.02400000000000002	0.023716526617316065	0.3729439489280242	0.49999999999999933	-0.030000000000000027	-0.030000000000000027	1.6399999999999995	-0.02400000000000002	-0.023716526617316065	1.9963185610087528	1.6399999999999995
2022-12-08 08:00:00	37382	1.27	1.24	1.27	1.27	1.27	AEF.MI	1.08	1.09	1.06	1.09	1.52	1.04	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	0.010000000000000009	0.010000000000000009	2.119999999999999	0.0078125	0.007843177461025893	2.7990719286495174	1.5	2.119999999999999	-0.0	-0.0	2.7300000000000004	-0.0	-0.0	3.2636767394913972	2.7300000000000004	-0.010000000000000009	-0.010000000000000009	0.08999999999999986	-0.0078125	-0.007843177461025893	0.22366808739242727	0.08999999999999986	-0.010000000000000009	-0.010000000000000009	0.4899999999999993	-0.0078125	-0.007843177461025893	0.362217824327024	0.4899999999999993	0.010000000000000009	0.010000000000000009	1.6499999999999995	0.0078125	0.007843177461025893	2.0199116205442547	1.6499999999999995
2022-12-09 08:00:00	68539	1.27	1.24	1.25	1.25	1.25	AEF.MI	1.07	1.08	1.06	1.06	1.52	1.04	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	0.020000000000000018	0.020000000000000018	2.1399999999999992	0.015748031496062964	0.01587334915629012	2.85985707950791	1.5	2.1399999999999992	-0.0	-0.0	2.7300000000000004	-0.0	-0.0	3.2636767394913972	2.7300000000000004	-0.020000000000000018	-0.020000000000000018	0.06999999999999984	-0.015748031496062964	-0.01587334915629012	0.20439772381144405	0.06999999999999984	-0.020000000000000018	-0.020000000000000018	0.4699999999999993	-0.015748031496062964	-0.01587334915629012	0.3407655751250238	0.4699999999999993	0.020000000000000018	0.020000000000000018	1.6699999999999995	0.015748031496062964	0.01587334915629012	2.068230206472963	1.6699999999999995
2022-12-12 08:00:00	52241	1.25	1.22	1.25	1.23	1.23	AEF.MI	1.06	1.06	1.04	1.05	1.5	1.04	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.22							1.0			0.99										-1.0			1.26	0.020000000000000018	0.020000000000000018	2.1599999999999993	0.016000000000000014	0.016129381929883644	2.9226189832397456	1.46	2.1599999999999993	-0.0	-0.0	2.7300000000000004	-0.0	-0.0	3.2636767394913972	2.7300000000000004	-0.020000000000000018	-0.020000000000000018	0.04999999999999982	-0.016000000000000014	-0.016129381929883644	0.18512736023046106	0.04999999999999982	-0.020000000000000018	-0.020000000000000018	0.4499999999999993	-0.016000000000000014	-0.016129381929883644	0.3193133259230232	0.4499999999999993	0.020000000000000018	0.020000000000000018	1.6899999999999995	0.016000000000000014	0.016129381929883644	2.1181201285294335	1.6899999999999995
2022-12-13 08:00:00	67879	1.25	1.2	1.23	1.23	1.23	AEF.MI	1.03	1.05	1.01	1.03	1.5	1.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99		1.01		1.01		1.01				-1.0			1.26	-0.0	-0.0	2.1599999999999993	-0.0	-0.0	2.9226189832397456	1.41	2.1599999999999993	0.0	0.0	2.7300000000000004	0.0	0.0	3.2636767394913972	2.7300000000000004	0.0	0.0	0.04999999999999982	0.0	0.0	0.18512736023046106	0.04999999999999982	0.0	0.0	0.4499999999999993	0.0	0.0	0.3193133259230232	0.4499999999999993	-0.0	-0.0	1.6899999999999995	-0.0	-0.0	2.1181201285294335	1.6899999999999995
2022-12-14 08:00:00	50593	1.26	1.22	1.24	1.25	1.25	AEF.MI	1.05	1.06	1.03	1.05	1.5	1.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.26								1.0			0.99										-1.0			1.26	-0.020000000000000018	-0.020000000000000018	2.1399999999999992	-0.016260162601626105	-0.016129381929883717	2.859857079507909	1.35	2.1399999999999992	0.0	0.0	2.7300000000000004	0.0	0.0	3.2636767394913972	2.7300000000000004	0.020000000000000018	0.020000000000000018	0.06999999999999984	0.016260162601626105	0.016129381929883717	0.20439772381144428	0.06999999999999984	0.020000000000000018	0.020000000000000018	0.4699999999999993	0.016260162601626105	0.016129381929883717	0.3407655751250238	0.4699999999999993	-0.020000000000000018	-0.020000000000000018	1.6699999999999995	-0.016260162601626105	-0.016129381929883717	2.068230206472962	1.6699999999999995
2022-12-15 08:00:00	65902	1.25	1.21	1.25	1.22	1.22	AEF.MI	1.09	1.09	1.05	1.07	1.5	1.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99	1.09									-1.0			1.26	0.030000000000000027	0.030000000000000027	2.169999999999999	0.02400000000000002	0.024292692569044587	2.954771597856464	1.35	2.169999999999999	-0.0	-0.0	2.7300000000000004	-0.0	-0.0	3.2636767394913972	2.7300000000000004	-0.030000000000000027	-0.030000000000000027	0.039999999999999813	-0.02400000000000002	-0.024292692569044587	0.17549217843996945	0.039999999999999813	-0.030000000000000027	-0.030000000000000027	0.4399999999999993	-0.02400000000000002	-0.024292692569044587	0.3085872013220232	0.4399999999999993	0.030000000000000027	0.030000000000000027	1.6999999999999995	0.02400000000000002	0.024292692569044587	2.1436784902386905	1.6999999999999995
2022-12-16 08:00:00	50998	1.23	1.18	1.23	1.2	1.2	AEF.MI	1.08	1.08	1.04	1.05	1.49	1.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	0.020000000000000018	0.020000000000000018	2.189999999999999	0.016393442622950838	0.016529301951210582	3.020684457820738	1.35	2.189999999999999	-0.0	-0.0	2.7300000000000004	-0.0	-0.0	3.2636767394913972	2.7300000000000004	-0.020000000000000018	-0.020000000000000018	0.019999999999999796	-0.016393442622950838	-0.016529301951210582	0.15622181485898645	0.019999999999999796	-0.020000000000000018	-0.020000000000000018	0.41999999999999926	-0.016393442622950838	-0.016529301951210582	0.2871349521200228	0.41999999999999926	0.020000000000000018	0.020000000000000018	1.7199999999999995	0.016393442622950838	0.016529301951210582	2.1960731317426685	1.7199999999999995
2022-12-19 08:00:00	37768	1.24	1.18	1.22	1.2	1.2	AEF.MI	1.07	1.09	1.03	1.05	1.49	1.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	-0.0	-0.0	2.189999999999999	-0.0	-0.0	3.020684457820738	1.35	2.189999999999999	0.0	0.0	2.7300000000000004	0.0	0.0	3.2636767394913972	2.7300000000000004	0.0	0.0	0.019999999999999796	0.0	0.0	0.15622181485898645	0.019999999999999796	0.0	0.0	0.41999999999999926	0.0	0.0	0.2871349521200228	0.41999999999999926	-0.0	-0.0	1.7199999999999995	-0.0	-0.0	2.1960731317426685	1.7199999999999995
2022-12-20 08:00:00	7104	1.2	1.19	1.2	1.2	1.2	AEF.MI	1.05	1.05	1.04	1.05	1.49	1.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0		1.19		1.19					1.0			0.99		1.04								-1.0			1.26	-0.0	-0.0	2.189999999999999	-0.0	-0.0	3.020684457820738	1.35	2.189999999999999	0.0	0.0	2.7300000000000004	0.0	0.0	3.2636767394913972	2.7300000000000004	0.0	0.0	0.019999999999999796	0.0	0.0	0.15622181485898645	0.019999999999999796	0.0	0.0	0.41999999999999926	0.0	0.0	0.2871349521200228	0.41999999999999926	-0.0	-0.0	1.7199999999999995	-0.0	-0.0	2.1960731317426685	1.7199999999999995
2022-12-21 08:00:00	53396	1.26	1.2	1.21	1.24	1.24	AEF.MI	1.04	1.08	1.03	1.07	1.49	1.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	-0.040000000000000036	-0.040000000000000036	2.149999999999999	-0.03333333333333344	-0.03278982282299097	2.890984959181359	1.35	2.149999999999999	0.0	0.0	2.7300000000000004	0.0	0.0	3.2636767394913972	2.7300000000000004	0.040000000000000036	0.040000000000000036	0.05999999999999983	0.03333333333333344	0.03278982282299097	0.19476254202095267	0.05999999999999983	0.040000000000000036	0.040000000000000036	0.4599999999999993	0.03333333333333344	0.03278982282299097	0.3300394505240236	0.4599999999999993	-0.040000000000000036	-0.040000000000000036	1.6799999999999995	-0.03333333333333344	-0.03278982282299097	2.092973998460647	1.6799999999999995
2022-12-22 08:00:00	31886	1.25	1.22	1.25	1.22	1.22	AEF.MI	1.09	1.09	1.07	1.07	1.49	1.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	0.020000000000000018	0.020000000000000018	2.169999999999999	0.016129032258064502	0.01626052087178029	2.954771597856463	1.35	2.169999999999999	-0.0	-0.0	2.7300000000000004	-0.0	-0.0	3.2636767394913972	2.7300000000000004	-0.020000000000000018	-0.020000000000000018	0.039999999999999813	-0.016129032258064502	-0.01626052087178029	0.17549217843996967	0.039999999999999813	-0.020000000000000018	-0.020000000000000018	0.4399999999999993	-0.016129032258064502	-0.01626052087178029	0.3085872013220232	0.4399999999999993	0.020000000000000018	0.020000000000000018	1.6999999999999995	0.016129032258064502	0.01626052087178029	2.14367849023869	1.6999999999999995
2022-12-23 08:00:00	19997	1.25	1.23	1.24	1.25	1.25	AEF.MI	1.08	1.09	1.07	1.08	1.49	1.01	-1.0	-1.0	-1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	-0.030000000000000027	-0.030000000000000027	2.139999999999999	-0.024590163934426146	-0.024292692569044483	2.859857079507908	1.34	2.139999999999999	0.0	0.0	2.7300000000000004	0.0	0.0	3.2636767394913972	2.7300000000000004	0.030000000000000027	0.030000000000000027	0.06999999999999984	0.024590163934426146	0.024292692569044483	0.20439772381144428	0.06999999999999984	0.030000000000000027	0.030000000000000027	0.4699999999999993	0.024590163934426146	0.024292692569044483	0.3407655751250238	0.4699999999999993	-0.030000000000000027	-0.030000000000000027	1.6699999999999995	-0.024590163934426146	-0.024292692569044483	2.0682302064729616	1.6699999999999995
2022-12-27 08:00:00	50688	1.28	1.23	1.23	1.26	1.26	AEF.MI	1.07	1.12	1.07	1.1	1.44	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0	1.28								1.0			0.99	1.12		1.12							-1.0			1.26	-0.010000000000000009	-0.010000000000000009	2.129999999999999	-0.008000000000000007	-0.007968169649176881	2.829223293162607	1.31	2.129999999999999	0.0	0.0	2.7300000000000004	0.0	0.0	3.2636767394913972	2.7300000000000004	0.010000000000000009	0.010000000000000009	0.07999999999999985	0.008000000000000007	0.007968169649176881	0.21403290560193589	0.07999999999999985	0.010000000000000009	0.010000000000000009	0.4799999999999993	0.008000000000000007	0.007968169649176881	0.351491699726024	0.4799999999999993	-0.010000000000000009	-0.010000000000000009	1.6599999999999995	-0.008000000000000007	-0.007968169649176881	2.0438791730882553	1.6599999999999995
2022-12-28 08:00:00	34667	1.28	1.22	1.28	1.23	1.23	AEF.MI	1.12	1.12	1.07	1.07	1.44	1.01	-1.0	-1.0	1.0	0	-1.0	-1.0	1.0	-1.0	-1.0	1.0									1.0			0.99										-1.0			1.26	0.030000000000000027	0.030000000000000027	2.1599999999999993	0.023809523809523836	0.02409755157906053	2.922618983239744	1.31	2.1599999999999993	-0.0	-0.0	2.7300000000000004	-0.0	-0.0	3.2636767394913972	2.7300000000000004	-0.030000000000000027	-0.030000000000000027	0.04999999999999982	-0.023809523809523836	-0.02409755157906053	0.18512736023046106	0.04999999999999982	-0.030000000000000027	-0.030000000000000027	0.4499999999999993	-0.023809523809523836	-0.02409755157906053	0.3193133259230234	0.4499999999999993	0.030000000000000027	0.030000000000000027	1.6899999999999995	0.023809523809523836	0.02409755157906053	2.118120128529432	1.6899999999999995
